"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"RJF",278,262,249,332,317,365,358,360,376,384,344,263,316,279,325,336,310,307,316,297,304,331,413,409,386,338,335,326,331,300,331,302,222,217,176,213,167,153,144,156,119,123,159,147,137,176,190,195,237,283,297,280,277,308,333,360,325,281,215,194,195,191,158,134,153,58,30,82,40,0,54,153,180,195,167,241,291,319,305,307,281,386,478,525,568,483,461,461,434,450,476,397,511,506,484,556,548,566,552,523,572,671,676,707,669,666,669,690,660,679,702,723,739,748,702,737,724,744,734,851,869,940,958,968,981,976,953,1000
"RL",494,453,457,497,560,614,692,796,769,748,696,643,690,666,707,696,663,667,723,700,744,758,918,951,960,1000,468,616,657,629,643,586,511,434,374,431,427,443,420,373,230,222,241,218,273,259,237,210,228,141,169,142,248,276,259,306,312,280,204,210,140,222,225,196,202,172,188,259,183,78,120,160,86,78,1,0,97,169,159,254,179,195,190,206,224,264,225,328,353,405,708,458,478,449,415,564,583,558,466,472,432,431,530,545,541,506,536,498,469,484,480,441,405,423,402,465,535,547,508,597,533,530,525,562,560,560,572,580
"RMD",103,111,96,119,103,38,0,78,98,128,135,135,110,160,161,169,97,160,183,208,257,316,369,334,283,340,366,478,503,464,426,394,394,451,451,437,405,424,427,434,399,356,358,287,305,337,428,425,535,649,631,658,680,733,755,801,760,681,690,670,681,696,681,690,732,716,729,776,752,696,797,913,929,922,859,913,910,935,944,985,1000,942,454,496,536,591,612,551,542,515,477,436,530,540,484,576,594,562,539,550,576,545,564,539,455,390,400,402,394,284,286,333,351,300,161,151,231,208,187,181,172,204,241,266,290,267,285,275
"ROK",5,0,0,58,80,100,81,154,183,196,186,222,254,240,237,247,216,197,180,172,324,361,431,458,458,437,416,441,417,422,430,419,356,367,361,375,372,449,419,426,367,367,388,372,395,428,448,456,523,576,567,590,606,664,646,709,729,677,663,671,676,700,670,663,694,664,642,669,655,628,587,706,713,718,646,646,697,768,759,763,768,807,773,746,782,757,767,738,748,719,726,802,807,836,843,867,833,814,798,789,784,798,877,854,872,886,862,810,790,722,731,806,814,811,745,771,771,784,771,848,876,950,945,968,989,994,986,1000
"ROP",146,98,90,301,242,341,323,453,467,470,373,391,482,550,588,569,554,541,518,236,228,180,310,274,227,205,184,172,167,259,283,226,122,150,94,114,62,150,183,150,0,38,55,35,94,200,211,211,316,421,428,444,487,557,565,687,737,698,667,717,678,763,661,625,670,573,473,435,441,311,247,454,497,497,423,441,525,574,571,675,609,542,636,71,321,163,235,264,203,103,191,27,179,206,159,200,213,247,204,162,223,323,372,377,419,441,421,431,325,284,256,398,450,419,407,406,434,573,550,658,694,789,878,891,962,983,992,1000
"ROST",37,40,37,80,103,100,132,146,135,113,86,77,107,120,161,135,110,142,140,138,143,161,263,247,239,177,125,140,133,175,183,111,7,0,24,155,165,222,302,254,175,178,179,148,200,256,284,236,256,302,349,332,319,363,379,441,449,404,409,405,413,450,461,476,531,547,497,516,453,396,385,450,473,486,457,539,530,565,577,589,646,624,658,673,710,734,745,762,746,759,768,720,789,813,829,906,967,1000,954,959,981,918,646,636,706,706,693,588,502,469,443,437,421,397,333,347,413,465,427,510,507,548,544,546,577,532,568,602
"RTN",48,0,12,38,77,99,128,173,177,199,180,176,186,189,173,186,188,188,197,233,244,267,341,413,429,418,440,456,463,427,456,441,411,454,439,428,421,451,489,465,398,408,414,403,414,429,418,411,420,460,480,486,520,565,588,602,605,540,528,529,530,571,530,467,495,429,385,359,396,352,348,436,435,440,414,436,488,459,390,434,521,505,577,620,650,659,669,721,736,750,767,741,783,771,763,787,795,780,794,792,788,839,859,858,898,927,909,871,913,809,807,833,840,846,784,796,824,831,837,911,902,898,925,945,1000,992,976,987
"SBAC",124,124,115,105,130,136,212,314,360,357,347,335,349,385,354,349,320,258,241,225,194,121,132,86,184,146,96,80,89,89,80,54,30,0,3,67,34,39,90,93,131,147,171,166,176,196,182,207,266,327,343,277,240,278,279,285,287,276,276,286,314,398,405,436,385,350,297,290,317,270,270,336,382,409,411,488,620,645,714,747,685,783,775,778,841,856,780,785,796,956,1000,981,988,972,946,916,879,909,904,839,737,685,649,658,697,690,670,707,682,710,725,766,776,755,748,735,787,684,661,704,771,763,789,817,823,815,876,901
"SBUX",0,34,67,93,130,120,118,196,220,217,208,124,142,161,176,90,23,122,452,394,361,320,459,507,490,416,377,425,416,424,406,356,285,283,257,280,283,359,363,358,248,299,313,271,340,374,368,338,393,506,580,598,592,571,622,704,641,627,579,654,641,694,704,681,693,695,674,708,674,589,572,690,735,753,664,749,793,829,839,930,876,813,871,791,849,926,940,897,897,1000,945,814,949,936,912,966,946,949,907,868,853,970,959,918,969,976,966,941,908,841,855,869,856,707,645,650,641,648,625,726,692,725,766,782,802,782,781,771
"SCG",502,496,467,460,569,662,680,761,780,878,871,853,946,962,964,1000,885,935,920,917,929,890,944,929,895,814,797,847,833,797,749,705,604,512,448,511,424,463,512,468,454,453,421,411,308,273,205,165,181,212,148,109,174,180,198,369,313,208,299,292,208,198,147,148,145,124,65,17,0,21,49,140,161,117,22,87,194,217,198,295,297,272,348,324,292,232,223,296,359,311,378,291,257,251,165,207,257,296,306,304,260,308,339,313,285,304,291,276,310,347,314,351,316,248,180,196,212,244,222,327,272,301,284,305,276,265,257,261
"SCHW",149,134,152,265,298,300,252,165,206,209,79,69,163,204,267,351,283,314,285,261,298,279,386,383,390,340,362,320,316,219,314,263,152,182,154,206,167,160,176,191,31,71,132,57,106,237,233,186,230,331,307,276,268,278,381,145,86,128,49,104,123,139,114,104,149,132,106,186,92,0,33,151,222,265,453,526,561,589,550,511,502,521,550,449,465,421,383,469,489,500,486,403,635,631,578,627,675,709,709,723,716,815,801,756,755,775,720,784,755,745,707,784,823,784,790,779,777,832,771,944,922,928,942,946,952,937,922,1000
"SEE",0,20,52,114,143,169,239,290,316,326,316,319,298,320,297,266,235,270,275,253,280,288,354,610,589,577,578,580,582,592,601,605,529,486,438,457,466,464,512,502,381,378,409,408,422,510,524,523,600,632,587,554,577,611,553,606,555,424,264,289,278,327,314,283,313,275,243,270,217,234,221,303,308,296,279,272,354,359,360,408,370,413,400,374,420,609,591,698,733,688,686,624,658,686,666,657,672,752,747,722,657,791,757,797,808,815,791,760,770,772,724,833,793,833,716,733,764,777,752,819,836,878,892,985,982,967,1000,991
"SHW",408,445,453,548,541,592,633,706,723,617,558,573,26,203,156,165,174,205,202,255,279,250,331,425,345,357,298,357,354,381,308,102,63,53,11,168,140,168,190,166,0,77,174,186,139,184,256,196,276,288,337,266,277,369,304,532,515,463,513,459,454,550,474,537,621,627,564,691,505,331,290,433,465,462,462,510,638,622,574,688,622,710,1000,919,977,763,746,626,675,622,658,495,656,616,620,652,710,705,668,663,625,695,730,632,613,586,567,500,452,498,521,632,657,627,501,439,386,362,362,456,464,536,510,555,560,548,540,584
"SIVB",193,219,210,345,355,357,311,220,227,224,193,191,280,279,352,362,355,339,321,257,251,239,320,290,287,234,216,245,232,207,268,254,196,251,201,263,270,304,280,225,110,120,131,60,58,84,114,71,103,133,121,103,94,119,198,134,0,63,20,75,126,138,186,204,299,254,296,345,263,237,282,382,492,529,496,546,572,564,572,557,541,567,608,664,620,616,584,559,578,609,600,543,720,669,629,673,708,664,667,684,683,798,835,795,822,821,804,789,733,726,784,858,834,783,704,753,753,851,823,910,914,915,993,1000,966,957,951,950
"SJM",263,196,156,194,283,301,295,395,401,448,483,442,500,555,600,664,652,739,797,834,858,868,950,972,1000,990,943,906,924,939,967,871,718,710,620,622,529,507,577,508,441,351,386,410,356,418,456,399,554,609,528,491,534,538,565,578,521,482,440,428,390,378,313,331,358,325,326,395,384,370,284,437,443,453,398,508,575,535,462,596,605,658,713,845,895,794,774,759,731,736,821,516,587,518,501,539,610,640,609,586,77,187,253,279,373,372,274,289,327,311,134,280,320,199,256,69,0,85,49,103,110,122,88,139,184,198,232,230
"SLB",7,0,18,67,99,179,163,183,193,201,178,228,268,463,512,501,468,455,425,390,403,399,500,470,470,439,386,394,360,349,439,437,429,426,356,366,340,439,414,425,391,460,411,381,448,469,531,573,633,654,660,639,645,658,692,747,740,678,660,700,730,742,741,720,752,789,770,796,763,702,660,769,796,849,820,895,861,978,955,1000,925,926,928,926,978,973,966,933,956,905,943,889,969,972,886,936,947,932,888,854,816,842,920,787,771,702,723,686,687,671,652,711,705,659,619,656,629,658,591,670,634,670,673,718,767,791,757,800
"SLG",193,322,381,399,424,478,446,642,647,654,605,606,693,747,770,800,643,586,588,494,455,411,419,349,355,325,314,343,371,338,268,317,243,57,0,156,87,137,199,185,172,155,170,140,47,73,14,110,305,354,425,299,377,425,396,613,582,464,394,278,258,269,250,269,376,370,234,269,243,174,210,359,538,518,543,629,727,730,683,754,778,878,995,1000,780,771,719,805,779,654,589,472,462,506,430,469,527,572,515,454,392,442,494,484,436,492,397,402,444,478,550,693,634,555,372,368,341,323,374,545,560,509,581,569,549,521,523,547
"SNA",35,0,6,82,56,97,64,152,145,220,146,137,236,259,261,237,234,219,188,213,229,228,286,278,287,264,263,289,313,378,422,380,300,414,287,301,242,280,271,246,192,192,226,162,155,228,293,283,339,394,444,419,474,477,485,499,550,543,503,521,477,507,484,473,538,520,452,477,352,269,279,425,443,450,407,418,520,583,607,599,567,572,609,590,635,569,713,699,761,757,761,701,760,762,728,813,867,869,824,778,741,811,827,837,833,817,822,776,783,737,711,812,825,793,680,667,698,745,761,890,843,861,916,946,966,934,958,1000
"SNPS",113,0,28,136,92,161,276,346,421,423,388,413,428,398,399,373,353,267,176,196,267,315,505,444,438,363,359,351,359,359,463,444,292,299,253,309,223,273,296,350,199,223,226,165,23,124,180,198,282,353,396,340,386,355,430,492,513,488,403,388,403,474,425,442,469,430,367,421,307,201,184,342,438,492,386,467,496,536,521,576,496,86,163,203,188,182,196,144,151,88,196,136,174,199,161,217,205,213,182,61,96,161,228,259,228,261,236,199,244,211,386,488,451,521,492,513,526,588,655,773,719,813,884,896,880,917,1000,994
"SO",670,634,596,549,678,727,747,880,885,987,932,934,1000,989,979,1000,894,912,949,960,963,858,769,767,718,663,730,712,681,625,665,634,505,412,350,387,281,329,383,323,283,276,240,272,176,140,114,181,201,234,163,116,152,149,187,456,396,301,372,356,290,256,201,192,210,220,80,98,67,161,209,263,285,223,132,210,325,330,298,392,394,343,425,421,412,323,143,163,249,178,300,254,198,250,230,294,407,418,401,354,232,227,201,160,110,101,92,112,138,176,149,238,167,61,29,14,0,47,34,161,121,170,138,152,114,134,160,180
"SPG",642,854,699,720,709,815,776,915,870,866,870,861,943,953,1000,997,930,903,935,872,815,745,698,641,611,587,609,587,655,627,538,430,304,117,28,144,102,162,210,195,136,116,161,131,80,86,0,102,250,263,279,245,254,390,378,507,509,359,372,317,327,371,321,242,297,384,265,282,362,276,285,434,487,501,484,622,683,658,605,732,691,763,729,638,601,566,510,598,620,538,579,543,445,422,308,303,404,467,421,407,319,346,299,267,322,390,310,267,269,290,351,434,476,450,336,247,386,414,427,532,487,517,485,492,497,454,461,409
"SPGI",2,0,11,36,70,62,78,147,142,198,147,148,163,185,206,159,226,252,268,239,259,325,356,362,372,386,367,370,362,360,395,311,260,275,248,254,217,248,248,255,184,193,190,180,244,239,242,249,296,328,339,332,320,372,433,444,472,482,478,497,474,496,492,479,538,522,487,497,490,477,496,574,572,574,546,610,629,617,652,688,693,719,717,679,731,686,648,705,715,703,697,655,719,724,709,712,755,748,778,808,797,816,838,819,814,850,847,838,801,824,814,856,838,818,742,744,752,812,778,836,819,909,918,939,958,969,974,1000
"SRCL",57,0,19,154,307,319,439,566,637,551,499,503,647,699,776,777,643,598,584,457,517,501,578,625,644,602,554,675,606,637,617,589,360,363,387,458,333,430,499,455,259,204,186,167,68,207,149,159,307,387,429,380,368,493,483,611,617,547,465,308,369,473,475,448,605,471,331,491,446,341,284,504,595,616,582,794,863,774,823,1000,990,363,592,499,525,454,527,575,531,525,488,442,564,459,546,645,693,816,799,738,733,771,886,749,787,743,654,731,502,468,525,641,517,441,367,338,367,444,369,392,362,279,362,462,439,465,486,524
"SRE",66,54,48,0,52,99,155,271,327,463,373,412,502,575,517,575,503,596,607,594,600,638,708,717,624,641,658,628,541,518,498,465,328,253,191,281,220,291,345,308,325,379,342,379,296,285,248,312,306,314,341,374,400,443,513,730,654,567,670,645,565,590,556,474,454,476,459,465,463,460,444,607,628,591,479,643,790,864,810,891,880,835,928,924,1000,977,922,969,986,869,989,841,800,801,735,789,830,924,910,871,775,814,789,776,697,710,704,673,692,667,618,674,647,658,574,556,546,579,607,704,693,814,746,786,785,764,789,810
"STI",18,124,207,490,439,494,413,293,421,446,319,391,488,596,647,663,649,659,608,533,562,588,784,720,716,678,610,735,625,590,615,627,505,549,423,474,403,498,476,380,109,81,105,24,0,93,132,205,224,256,276,268,287,346,419,462,252,211,132,118,148,150,142,105,183,152,140,221,79,52,75,295,327,311,266,395,433,564,541,547,368,297,368,441,431,456,354,376,384,397,464,488,778,773,659,718,824,841,826,780,800,804,918,949,932,924,881,835,718,649,637,723,743,735,672,653,629,702,684,796,857,914,989,991,979,959,955,1000
"STT",120,133,126,351,357,474,445,436,488,523,458,540,620,526,611,747,571,534,488,440,452,571,690,675,649,684,533,552,531,442,520,524,355,361,312,408,403,578,571,554,248,239,286,231,328,408,414,336,391,453,412,355,384,474,505,497,451,337,216,205,232,260,172,119,229,141,119,197,142,0,8,276,289,294,267,440,554,582,587,326,337,372,464,445,639,635,617,649,715,701,745,592,823,817,597,710,680,683,723,713,733,845,920,852,903,879,910,942,782,705,627,751,819,764,652,633,578,611,562,774,728,788,864,866,923,950,915,1000
"STX",400,386,380,413,399,414,419,445,465,467,459,466,477,511,473,391,330,229,160,119,171,152,200,163,126,119,108,152,150,176,167,161,77,60,36,61,77,107,110,109,22,42,0,12,31,61,77,74,112,161,135,110,117,154,171,192,177,179,154,201,313,273,293,307,358,426,405,421,383,363,368,431,443,501,482,538,562,648,672,599,541,567,635,637,550,618,574,602,605,562,562,485,547,531,527,579,651,588,564,529,522,549,555,562,580,592,593,637,626,643,637,722,684,696,622,613,645,718,805,789,780,952,971,968,972,952,1000,979
"STZ",148,58,21,27,45,59,57,103,108,105,112,86,88,94,102,70,42,0,28,52,71,98,145,160,188,193,186,219,200,191,221,208,169,185,179,197,185,243,275,267,234,215,214,199,243,282,306,360,372,387,394,377,408,414,439,454,407,340,351,347,351,354,328,347,370,388,476,562,522,462,453,514,610,619,578,623,652,673,677,677,657,650,653,705,734,690,718,733,741,755,771,735,787,784,800,812,849,899,903,895,893,909,956,899,962,986,959,973,995,1000,943,970,968,985,943,944,907,966,947,934,915,925,925,926,944,943,927,957
"SWK",221,189,196,261,274,345,310,397,440,435,396,367,412,486,505,529,452,452,536,538,524,569,700,736,695,629,633,623,624,768,802,755,697,690,656,688,671,737,735,690,568,600,638,605,658,652,683,717,764,836,838,826,827,849,849,951,952,876,817,846,856,897,901,900,1000,941,916,932,870,806,779,882,941,956,841,132,0,155,173,166,112,187,227,223,305,242,262,260,292,231,345,371,361,402,414,444,421,459,465,412,378,391,426,349,359,370,390,286,302,290,300,352,362,352,276,343,339,314,300,343,353,344,365,349,370,369,382,351
"SWKS",122,77,108,113,0,47,63,125,158,125,231,241,192,383,388,430,464,451,391,344,367,402,495,478,483,431,348,350,364,430,495,487,451,463,462,509,499,541,550,557,455,577,651,577,583,638,649,624,660,705,606,582,565,570,619,631,612,607,643,639,546,531,499,508,603,554,519,614,568,512,490,540,536,557,509,554,476,519,608,569,376,359,379,429,478,461,635,657,636,636,685,562,575,549,603,663,671,652,573,545,618,737,729,756,725,742,739,817,870,877,945,859,982,957,908,890,836,882,980,922,856,885,907,936,915,906,968,1000
"SYK",20,10,0,92,176,167,192,284,288,359,399,462,518,596,604,612,592,596,602,549,555,559,627,631,625,605,588,598,608,586,596,556,420,336,344,361,333,409,365,373,257,218,242,240,269,274,320,422,443,477,480,473,529,592,638,677,663,632,625,592,410,375,308,302,336,316,280,312,298,304,378,466,537,590,530,654,746,827,800,833,873,877,930,924,923,883,863,878,901,880,849,777,815,813,806,859,918,894,831,884,857,888,900,941,949,925,913,899,869,812,800,922,930,911,762,682,657,657,665,854,862,940,966,965,1000,970,966,977
"SYMC",180,173,159,279,237,248,294,394,427,444,453,500,511,458,462,444,480,504,508,471,522,948,952,919,945,945,959,974,974,994,1000,967,904,868,859,872,831,886,884,829,725,767,833,753,839,700,723,705,712,683,689,636,654,711,696,707,680,667,594,585,614,652,592,595,577,553,508,612,608,594,581,594,656,674,634,665,658,712,716,680,572,0,98,100,117,215,232,234,259,217,299,244,305,314,285,307,365,382,394,378,345,376,338,294,224,217,182,180,191,177,180,235,199,173,133,149,113,193,276,312,274,186,255,261,266,285,361,382
"SYY",489,444,400,430,544,597,586,664,687,699,682,664,727,753,708,673,506,523,558,591,547,518,561,591,595,603,571,572,595,283,301,289,204,199,207,196,126,173,168,113,89,47,122,133,157,151,145,136,164,165,208,229,266,286,311,345,258,218,178,191,131,148,134,103,113,78,61,86,72,0,75,174,164,147,108,143,145,140,159,227,215,258,283,320,260,205,182,216,433,332,386,306,304,298,308,346,373,393,382,377,335,363,428,405,464,410,382,383,391,382,373,487,1000,897,897,784,792,780,753,791,789,818,825,821,831,876,851,764
"T",655,724,751,814,739,745,682,826,808,730,829,853,787,808,739,808,685,703,745,829,691,646,781,796,766,709,742,652,505,541,482,497,371,320,203,227,110,212,353,212,173,140,161,215,62,188,68,89,155,257,257,380,362,437,491,550,508,359,332,293,281,335,260,212,284,248,158,191,266,0,191,311,326,242,179,326,398,449,631,634,649,455,622,736,946,943,925,937,1000,724,811,598,616,574,616,586,613,694,745,781,685,655,691,676,649,688,628,505,488,446,341,425,473,386,251,233,221,311,221,380,401,356,473,550,613,619,625,613
"TAP",72,61,0,12,77,324,324,506,436,484,411,382,401,447,396,358,272,265,261,270,271,292,391,377,295,664,609,682,657,578,566,506,372,376,298,346,271,267,339,257,225,104,121,145,118,205,191,197,180,214,252,202,232,311,367,466,458,347,319,308,335,365,332,300,394,307,255,340,272,252,278,435,490,497,433,497,595,590,692,768,708,673,737,813,901,846,750,749,774,751,830,634,725,735,732,738,747,764,749,739,662,638,709,686,653,639,595,581,742,789,751,861,873,831,785,682,656,721,725,911,862,859,859,871,911,954,954,1000
"TDG",767,641,719,884,965,953,991,256,284,231,161,161,146,133,194,230,263,259,295,312,344,370,536,495,505,393,310,223,220,208,179,153,113,81,124,136,126,162,191,190,104,97,113,78,145,114,118,119,170,227,271,379,311,395,385,299,285,182,0,60,27,87,143,144,243,279,234,212,184,181,111,220,215,213,184,200,228,199,176,173,401,441,432,393,469,469,401,475,528,490,529,428,472,471,490,544,418,518,466,389,323,387,519,636,809,881,827,767,776,737,733,810,760,788,817,831,818,817,760,752,832,965,944,959,996,965,946,1000
"TEL",23,0,7,56,40,41,56,99,141,121,111,180,179,176,213,196,511,505,484,465,474,543,597,595,594,578,506,497,498,505,510,481,374,359,334,389,400,428,435,418,279,294,380,314,352,446,459,451,533,762,759,745,812,818,820,823,806,774,695,686,699,668,646,626,658,656,602,664,591,510,416,575,648,673,562,618,704,827,838,861,815,846,830,783,762,543,593,562,639,624,686,620,675,629,640,673,607,694,707,531,580,782,762,758,714,710,731,749,747,766,768,832,813,847,771,670,648,661,662,780,764,846,904,928,940,934,931,1000
"TGT",658,677,662,736,816,867,889,935,934,916,892,939,922,934,975,994,1000,871,840,844,837,822,850,844,886,868,859,820,777,780,817,718,636,593,564,539,329,221,231,212,137,138,128,142,166,162,155,140,195,263,286,209,180,183,233,328,320,248,235,193,136,147,196,199,193,171,154,150,88,41,89,154,133,171,109,192,275,258,261,297,224,212,207,276,228,347,269,254,305,255,347,271,296,346,324,447,430,449,411,426,414,217,175,180,190,236,195,92,100,142,83,148,136,129,109,106,60,44,0,162,42,71,19,5,71,42,70,138
"TIF",13,0,2,46,119,149,167,226,222,358,285,282,311,311,320,291,293,351,371,303,352,345,424,442,427,441,401,436,436,441,482,448,384,351,361,428,397,443,468,452,410,234,225,227,199,294,266,223,262,299,314,321,318,318,362,384,376,340,297,326,245,232,216,203,214,189,200,251,168,111,69,142,200,195,144,220,248,278,310,322,291,314,336,345,359,355,328,321,339,379,348,283,352,438,455,499,480,504,492,481,398,443,423,418,765,772,820,766,785,792,848,848,879,867,818,823,828,904,878,935,884,893,887,913,910,905,965,1000
"TJX",16,0,3,49,85,74,111,145,150,141,146,159,157,157,139,123,98,111,102,113,134,130,235,268,291,255,192,185,157,157,177,125,38,17,37,290,282,285,305,275,197,186,200,180,210,263,282,267,269,267,314,279,287,367,414,479,471,462,427,409,391,453,453,447,475,470,432,444,372,322,339,399,387,432,391,543,532,547,533,607,615,621,644,619,712,727,767,773,770,803,834,754,834,832,827,907,928,965,890,936,947,1000,932,939,930,946,919,906,887,899,871,879,859,868,807,800,794,827,808,891,895,890,906,930,975,955,951,981
"TMK",0,8,0,98,142,175,216,240,268,270,233,225,291,292,374,355,309,377,355,355,385,413,559,517,456,414,393,419,419,418,448,418,360,401,328,362,325,431,432,412,257,277,299,240,262,340,396,371,440,496,531,497,499,556,548,505,471,481,485,496,537,562,551,513,495,462,431,529,469,392,381,555,577,587,543,648,728,723,733,731,679,616,592,590,607,588,553,546,554,552,607,568,635,647,614,707,755,755,734,692,677,734,754,762,803,829,800,814,740,782,766,862,874,842,813,809,788,811,807,870,879,946,962,979,1000,977,980,970
"TMO",53,1,0,17,37,87,117,131,122,124,98,107,151,175,203,173,214,238,213,206,209,233,267,259,268,270,254,265,284,273,291,269,240,217,207,203,193,204,223,204,146,149,159,146,195,223,217,210,233,220,221,231,233,258,315,352,351,323,317,298,281,305,305,272,299,285,242,280,256,217,188,277,303,292,260,324,404,423,390,411,474,457,487,489,510,475,485,491,496,459,478,424,500,509,482,525,578,621,599,589,610,639,627,645,624,607,602,601,604,578,567,672,646,643,615,578,620,654,657,813,879,894,904,926,959,974,971,1000
"TPR",770,731,719,809,836,859,913,954,950,966,881,865,931,978,958,990,982,1000,966,845,431,416,433,434,477,490,478,483,438,410,430,425,355,304,299,319,343,377,379,362,312,341,366,387,419,441,440,411,448,472,511,486,552,584,611,621,620,590,550,561,515,540,517,543,527,522,526,589,530,458,482,512,549,506,461,490,508,483,511,140,0,49,121,148,200,207,193,169,228,292,341,284,296,316,357,432,463,508,498,490,445,492,515,546,710,780,850,726,736,720,651,642,682,690,628,633,631,615,613,651,625,682,687,716,729,701,712,689
"TRIP",29,0,19,50,101,86,58,7,28,7,13,29,70,13,14,14,31,375,473,451,450,510,540,537,614,658,613,672,715,726,716,460,355,371,311,330,344,379,402,415,374,424,481,474,469,501,498,479,492,427,468,492,434,427,438,472,484,514,486,520,502,520,539,539,631,671,636,627,539,396,360,415,475,510,471,510,432,402,479,527,517,505,578,606,760,690,776,799,966,961,911,816,837,856,852,941,1000,951,939,942,929,934,938,911,937,969,970,943,887,860,874,876,847,854,779,772,730,748,713,731,752,791,800,780,802,739,740,780
"TROW",258,282,287,383,421,471,397,535,536,573,545,589,602,663,724,693,401,410,448,329,325,374,484,455,420,388,319,374,333,282,325,273,189,191,117,178,118,181,179,121,11,26,45,0,41,50,58,42,74,139,105,107,104,181,194,195,330,280,222,201,195,178,169,131,144,134,134,188,121,61,110,276,331,318,298,392,454,490,491,523,564,390,411,560,581,587,533,549,538,500,548,475,635,634,607,637,647,722,723,723,722,756,806,778,754,782,757,774,699,690,616,710,727,688,621,578,603,735,709,933,879,934,971,970,986,975,969,1000
"TRV",146,34,84,165,202,227,185,283,411,333,329,394,441,452,519,241,238,296,361,344,343,356,426,395,322,254,210,225,231,250,217,238,142,145,70,73,0,97,66,60,27,40,71,41,99,142,107,92,239,269,372,319,357,445,471,560,646,573,601,557,566,554,517,462,452,437,401,454,403,308,253,410,452,499,437,575,570,618,634,630,592,657,623,664,679,646,594,603,620,608,697,674,724,738,606,674,763,799,757,749,735,847,959,982,982,1000,978,828,830,794,734,828,780,779,663,623,611,659,617,753,809,843,841,870,915,901,938,961
"TSCO",12,0,9,74,82,108,159,178,181,169,121,81,123,167,157,157,136,61,83,88,107,133,180,188,171,158,99,142,164,110,153,112,22,21,46,113,58,137,129,143,113,99,200,164,141,199,224,197,278,341,381,376,371,372,378,388,399,371,355,359,360,418,430,469,525,549,522,538,450,384,342,401,402,395,358,445,432,470,555,539,531,814,777,708,728,692,682,670,664,652,684,615,683,704,733,792,784,822,765,691,680,748,776,792,835,819,777,801,786,752,748,754,741,702,687,683,717,796,785,854,821,864,916,923,925,896,931,1000
"TSN",2,37,0,36,68,36,93,123,146,181,147,124,115,130,128,141,130,134,141,125,161,200,306,312,460,589,575,596,671,658,730,726,685,681,709,730,692,676,686,395,389,304,362,367,353,439,469,437,481,481,510,525,531,537,534,554,552,540,483,420,332,316,323,283,311,293,277,353,340,285,336,411,469,418,405,444,471,304,272,360,328,289,265,302,316,217,206,211,193,229,246,192,248,238,255,314,327,345,426,598,614,676,729,698,712,707,712,746,857,923,866,981,977,1000,994,952,891,952,897,991,983,904,920,933,915,937,950,935
"TSS",6,0,6,15,28,72,75,117,114,123,98,92,112,94,114,156,293,286,291,290,310,319,396,406,405,391,366,393,376,403,443,450,400,395,387,410,388,420,427,395,347,367,376,349,354,381,417,410,442,486,514,515,515,531,549,610,602,561,541,523,520,554,538,551,559,582,514,549,495,443,445,523,571,635,589,635,628,655,675,693,619,647,623,620,627,640,598,587,589,579,609,591,639,648,682,704,737,728,710,712,680,750,768,776,745,737,739,709,771,691,657,706,724,754,737,757,767,790,796,902,935,972,967,974,1000,988,993,997
"TTWO",0,18,16,88,37,117,142,179,136,147,144,252,284,351,319,297,327,278,388,428,434,584,675,739,774,694,721,831,857,882,865,817,793,801,702,831,756,957,927,1000,782,863,938,801,879,873,882,753,836,742,517,501,613,530,436,490,552,434,498,715,798,817,737,750,806,758,632,659,546,383,394,450,394,469,420,442,477,495,477,512,434,453,528,619,691,474,680,697,798,769,659,544,573,691,667,718,705,702,573,471,447,469,399,418,171,209,265,289,302,332,278,340,407,410,300,281,420,533,565,624,651,592,632,616,672,619,544,536
"TXN",0,10,48,108,73,135,174,240,276,310,313,322,288,250,268,438,438,474,458,400,419,466,538,552,543,528,519,519,534,526,532,465,406,417,383,418,384,426,454,467,361,382,402,356,405,488,500,466,531,594,562,549,590,609,641,655,649,617,612,594,595,602,577,591,604,588,583,551,543,473,479,572,602,621,587,643,632,639,670,590,528,545,585,673,757,753,794,788,783,773,800,745,782,760,767,828,855,846,834,801,776,834,856,846,863,843,897,875,879,833,859,952,962,943,875,832,779,817,833,908,836,879,937,945,963,972,998,1000
