"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"MRO",851,912,881,944,935,992,1000,963,868,889,836,706,712,725,723,811,754,672,670,660,626,666,537,559,617,580,638,596,567,607,586,571,527,605,588,611,605,409,413,337,318,333,260,272,291,163,140,226,241,316,245,194,222,217,135,49,45,34,34,0,19,68,95
"MS",401,361,208,278,250,242,176,75,0,159,103,268,359,220,570,711,731,566,532,606,528,554,514,475,463,425,479,433,405,544,534,55,123,220,192,343,385,385,427,316,208,381,363,437,447,514,677,838,827,886,838,795,753,1000,956,838,779,596,658,701,721,807,769
"MSCI",50,33,160,154,168,99,125,105,0,174,145,190,249,178,242,321,339,417,409,440,573,519,134,330,196,140,202,203,152,256,190,76,100,264,312,267,378,471,428,384,551,783,827,840,798,773,740,783,762,972,921,951,944,1000,738,562,713,853,803,648,881,788,679
"MSFT",79,103,80,103,96,76,70,36,0,70,58,11,72,191,340,392,380,438,463,589,574,545,509,535,527,540,575,463,453,459,589,334,364,361,462,492,504,616,661,721,645,680,899,968,1000,982,924,709,638,752,702,653,667,782,655,702,701,826,737,562,640,467,525
"MSI",512,472,384,431,437,368,335,257,193,288,231,325,418,370,498,583,582,670,658,682,651,709,674,462,353,504,632,580,432,467,367,130,0,0,268,163,177,184,131,256,350,615,741,829,848,685,745,683,676,667,517,463,498,687,628,692,836,1000,971,882,934,764,756
"MTB",425,405,288,352,329,234,230,122,0,374,254,230,411,387,585,635,697,584,484,585,574,736,723,712,775,737,736,680,640,817,935,557,593,607,701,866,808,860,795,657,553,697,626,599,514,569,722,1000,940,955,947,880,890,954,898,848,749,642,705,727,889,858,908
"MTD",31,21,23,52,70,57,48,24,0,57,31,149,125,130,195,279,307,309,310,312,336,310,356,552,539,577,618,619,646,711,722,663,688,708,753,761,785,810,821,832,855,903,968,955,939,1000,999,943,815,868,847,866,891,949,935,979,957,988,960,921,949,864,900
"MU",349,340,284,345,328,180,102,20,28,94,96,116,234,126,0,70,37,178,185,290,202,241,205,274,251,377,463,414,397,381,413,72,153,210,251,290,408,482,537,696,708,706,782,782,843,1000,991,679,780,838,757,672,554,780,718,917,897,870,1000,858,956,826,554
"MYL",679,587,623,664,854,750,513,391,281,246,91,71,106,32,222,38,213,296,186,201,430,139,382,350,195,382,442,804,658,581,721,572,424,362,569,851,729,922,890,783,670,842,700,569,543,777,887,1000,640,311,344,77,0,151,207,459,679,685,685,507,697,605,623
"NBL",817,873,826,911,897,993,984,984,942,1000,836,771,844,840,843,877,842,632,601,597,481,318,375,430,457,438,489,471,496,553,506,473,389,457,438,401,353,259,222,159,122,167,98,121,177,90,23,178,252,319,246,257,228,189,97,47,0,57,67,2,34,117,71
"NCLH",327,275,277,293,101,128,0,45,67,179,162,209,321,320,346,434,636,626,777,894,913,894,886,965,918,1000,794,659,484,484,341,72,198,225,365,253,261,386,405,312,300,416,444,341,270,399,519,440,354,525,565,654,653,741,677,894,961,883,943,768,939,836,820
"NDAQ",444,387,481,489,508,536,463,397,281,479,483,497,691,648,759,775,573,395,436,348,332,220,251,240,61,4,4,95,167,212,130,0,2,144,240,244,191,297,173,140,187,232,157,232,312,585,710,777,748,971,881,861,904,900,722,618,571,638,728,806,1000,981,971
"NEE",0,52,123,67,13,45,38,115,132,141,207,179,138,277,259,270,264,309,312,278,341,299,362,361,401,325,351,381,440,477,462,498,529,552,620,660,736,772,773,769,820,849,901,846,851,893,820,742,689,724,801,847,910,881,853,795,829,929,1000,873,793,725,735
"NEM",506,597,634,591,634,725,884,868,692,719,637,393,439,579,451,201,228,207,481,137,237,140,15,152,137,161,219,381,463,500,463,618,329,426,442,249,435,365,573,530,585,545,548,490,966,1000,850,631,655,685,454,246,185,198,185,280,387,481,469,256,246,0,48
"NFLX",274,219,147,152,128,156,175,155,120,286,137,0,54,119,155,474,398,509,476,596,638,606,669,644,636,677,785,718,805,775,752,514,610,660,666,696,688,891,867,898,892,889,973,968,972,989,1000,699,447,496,476,459,483,522,470,584,579,699,679,431,522,395,369
"NFX",950,1000,900,964,918,958,986,903,820,877,861,734,770,766,792,870,847,784,741,740,679,834,641,738,768,682,809,744,755,794,738,659,642,732,661,655,647,537,583,537,521,519,352,317,375,154,149,273,304,380,273,206,198,188,176,44,16,14,26,0,16,123,108
"NI",7,0,43,64,7,28,68,100,43,129,197,205,165,190,215,276,154,251,212,154,208,125,223,312,258,158,172,172,230,309,197,212,302,374,485,532,561,672,683,776,866,928,967,978,935,1000,780,758,723,776,812,859,863,902,924,848,812,773,870,798,658,622,611
"NKE",564,498,491,511,507,481,483,565,536,650,634,602,670,601,553,550,513,553,545,492,502,434,426,360,405,479,437,397,392,337,212,88,73,84,59,139,115,158,188,230,239,151,237,241,174,269,265,298,370,406,450,227,0,116,58,188,164,221,275,234,286,262,1000
"NKTR",1000,958,703,695,510,190,194,135,236,262,208,212,316,165,262,367,248,276,284,244,202,168,206,218,77,0,284,371,431,451,397,270,397,280,345,439,707,787,646,294,465,489,590,419,425,260,222,294,97,145,178,109,131,168,123,322,389,487,437,254,391,357,399
"NLSN",973,942,967,1000,934,893,870,794,800,843,839,950,820,794,915,584,467,629,820,697,637,627,565,629,687,751,633,724,670,818,697,631,390,497,508,405,343,259,288,368,275,378,393,286,323,148,16,109,224,349,312,269,248,335,207,18,0,65,333,370,378,294,312
"NOC",67,61,0,22,107,128,196,129,162,278,281,303,347,406,518,477,475,488,391,327,366,373,383,508,518,531,477,453,450,482,448,406,428,547,530,578,686,811,829,798,918,854,890,775,678,737,796,818,790,853,936,895,893,1000,955,961,825,846,788,764,852,746,818
"NOV",1000,978,924,965,901,935,881,763,754,736,654,521,496,374,471,519,560,415,414,325,254,276,200,337,298,263,303,268,267,282,303,216,296,394,411,417,350,119,140,119,128,124,155,160,182,111,118,319,332,356,140,145,251,241,190,60,24,0,18,7,16,99,161
"NRG",960,995,951,1000,909,967,955,960,881,895,893,762,613,574,627,560,623,520,534,481,272,88,0,99,44,27,123,155,109,111,74,104,148,258,316,297,502,430,434,374,339,502,539,488,506,418,418,486,490,544,434,467,537,546,502,506,611,648,706,606,632,562,609
"NSC",148,279,243,332,334,302,281,16,0,124,98,74,327,370,423,402,482,558,457,474,515,435,407,420,322,393,412,398,416,429,408,41,94,130,202,215,262,633,832,971,963,1000,933,845,725,668,684,568,628,708,519,519,585,660,476,455,450,596,611,577,707,614,783
"NTAP",1000,874,796,836,769,663,698,456,413,494,478,483,635,413,535,543,451,486,510,595,586,562,489,595,586,586,668,567,480,959,991,644,592,423,546,413,432,812,616,679,684,445,391,274,198,353,554,421,241,266,35,0,2,122,78,173,309,516,630,451,663,578,565
"NTRS",97,102,59,112,87,40,132,60,0,114,59,80,198,191,357,455,545,532,408,418,376,425,452,451,484,472,474,433,380,420,457,59,140,156,217,293,277,266,300,252,197,325,285,303,212,342,415,551,564,632,683,727,781,843,788,768,764,737,752,853,954,982,1000
"NUE",758,795,691,744,833,740,797,443,318,352,368,408,777,729,889,856,1000,947,909,960,959,767,877,793,712,567,487,395,367,406,429,205,172,278,291,545,547,509,479,504,472,604,554,590,433,352,613,701,716,795,609,0,43,162,206,185,283,391,379,305,482,482,441
"NVDA",199,82,70,81,75,35,40,28,0,58,58,65,89,96,115,143,132,157,136,173,123,135,129,129,112,115,400,481,502,602,641,500,583,628,673,644,668,663,719,766,758,758,747,814,804,832,1000,839,845,867,872,882,870,959,955,992,975,905,879,792,872,794,761
"NWL",160,74,44,66,78,137,84,73,57,105,84,88,172,199,268,324,382,338,241,55,52,0,39,97,688,789,811,851,769,802,810,713,681,781,780,785,782,832,822,838,797,803,839,812,773,797,805,828,775,885,992,972,1000,966,839,756,716,813,838,813,842,804,868
"NWS",343,281,218,156,125,125,93,156,0,93,0,93,406,375,406,468,343,312,187,187,125,93,93,187,250,437,218,187,218,375,375,218,218,312,531,500,593,562,687,593,624,812,781,687,750,687,781,874,843,781,812,843,906,968,812,781,781,843,874,874,1000,843,906
"NWSA",302,289,197,157,118,131,111,105,0,52,0,65,401,368,467,486,401,414,256,269,190,157,157,236,302,513,250,230,250,368,394,217,243,322,519,539,585,578,717,631,690,815,822,730,756,677,776,868,881,809,822,842,921,953,763,789,736,828,875,875,1000,835,901
"O",733,734,738,785,795,851,925,922,930,970,998,989,1000,963,775,747,677,704,580,633,658,521,290,384,278,197,267,138,171,123,0,62,68,111,103,104,163,218,222,202,194,262,380,243,249,272,189,237,330,346,422,417,390,339,334,249,181,233,369,313,406,288,222
"OKE",885,956,955,1000,984,955,931,887,808,784,830,729,715,686,724,820,794,627,582,628,548,530,216,362,406,344,415,432,402,433,390,262,270,450,476,540,602,476,479,273,254,340,239,214,290,163,121,228,289,313,266,176,399,313,10,0,42,199,350,366,391,460,532
"OMC",920,937,901,896,923,801,762,745,709,1000,546,555,645,504,504,553,458,477,312,407,455,455,449,578,585,631,643,626,482,342,276,237,354,522,582,448,487,563,505,529,584,845,821,702,407,79,0,207,198,252,361,438,514,575,361,398,334,354,415,470,589,517,444
"ORCL",87,84,70,25,41,0,24,25,0,41,74,27,76,61,120,103,99,110,138,151,162,128,211,227,224,212,220,166,155,189,185,33,24,44,90,80,119,172,181,204,199,257,238,276,231,201,204,148,122,141,116,97,156,248,264,335,906,1000,987,971,988,892,883
"ORLY",801,741,734,719,697,730,726,694,675,712,751,804,882,926,1000,900,920,772,603,481,559,580,653,688,709,745,778,755,741,790,730,617,633,663,608,453,450,522,609,593,489,556,561,453,363,354,273,315,350,347,343,336,288,269,168,88,76,75,130,109,18,0,50
"OXY",812,850,768,747,705,869,988,1000,862,853,664,559,555,545,575,636,626,497,500,397,286,305,0,338,366,264,470,433,404,467,356,319,322,372,365,502,446,382,423,298,129,353,380,289,515,299,83,424,401,423,298,196,541,569,390,264,311,298,282,228,220,252,262
"PAYX",394,308,362,328,337,349,457,396,270,308,344,313,441,551,614,644,677,709,583,556,576,272,448,490,308,299,191,112,99,207,105,56,166,184,254,306,385,545,583,545,572,671,581,655,533,590,499,421,664,860,765,909,993,1000,747,729,610,574,574,434,216,0,56
"PBCT",967,947,751,888,830,803,862,732,470,620,516,633,653,666,882,921,1000,830,588,660,575,620,614,562,601,503,509,379,339,411,379,71,111,130,150,241,183,183,196,84,0,209,137,163,45,163,359,718,823,797,771,705,686,699,588,490,418,424,470,477,620,745,712
"PCAR",787,749,771,843,843,928,907,580,402,526,327,390,620,599,942,599,526,712,768,672,1000,878,797,822,696,691,635,357,182,254,369,184,1,88,97,85,64,64,54,55,111,238,144,0,313,196,287,294,391,350,273,486,503,500,290,74,74,33,151,83,529,520,648
"PCG",311,408,552,521,431,447,431,562,465,552,565,568,467,514,632,598,429,501,442,290,375,370,419,465,421,370,298,151,257,290,56,0,77,53,154,213,231,503,524,658,784,915,904,871,861,948,812,791,514,547,776,958,984,951,1000,989,894,694,717,439,197,197,267
"PEG",523,526,577,734,677,657,869,976,989,1000,885,637,560,607,771,677,600,573,453,338,392,322,261,372,308,83,0,23,23,114,134,315,365,442,516,459,577,617,580,624,741,953,828,768,667,630,429,546,530,449,526,543,587,523,540,422,325,291,496,308,187,73,104
"PEP",43,77,55,0,4,68,23,315,171,270,419,317,312,287,426,401,272,164,264,108,110,32,214,255,255,177,195,227,206,367,343,335,381,328,485,539,696,925,984,1000,822,878,947,979,951,850,670,678,723,737,900,875,821,888,990,908,710,836,861,678,746,559,608
"PFE",961,1000,942,911,907,884,841,837,822,868,806,718,768,729,768,776,810,814,837,783,718,664,656,667,656,629,494,498,486,528,328,185,181,274,142,150,115,158,150,146,347,370,305,231,123,96,0,393,366,320,362,409,471,567,698,822,891,934,884,779,772,725,710
"PFG",476,431,302,409,378,397,440,258,180,390,345,287,444,424,632,712,705,868,859,829,818,816,727,711,637,545,621,560,459,592,643,159,0,52,165,217,264,395,412,369,442,662,639,514,285,348,577,818,829,936,902,872,900,1000,838,621,401,380,470,534,776,746,660
"PG",772,819,831,716,681,734,797,900,843,916,1000,756,701,557,746,837,379,369,296,247,70,113,117,127,137,107,125,60,64,93,75,79,0,75,68,42,127,200,279,310,450,458,551,582,594,588,401,464,480,444,521,711,768,809,762,716,640,720,707,555,507,227,259
"PGR",68,65,63,63,70,124,107,68,70,115,23,0,90,85,140,176,186,206,142,151,90,197,251,313,286,243,278,228,186,226,209,384,453,374,444,449,494,570,575,562,597,652,706,703,686,684,703,773,807,795,929,984,1000,978,929,939,875,926,954,966,949,885,875
"PH",566,615,581,614,675,623,658,242,100,265,268,195,369,310,643,1000,947,749,658,513,549,569,580,534,541,538,532,521,339,327,323,47,0,380,438,445,559,522,539,544,400,549,614,370,270,30,173,367,374,476,371,546,798,932,869,450,395,567,369,303,442,368,582
"PHM",558,512,478,508,474,550,676,680,655,823,861,857,499,491,390,21,231,302,218,138,71,12,0,79,42,235,310,365,252,331,386,163,252,411,478,323,390,310,289,218,218,390,655,525,542,605,533,542,554,827,894,810,781,844,873,894,794,840,857,806,983,802,1000
"PKG",33,50,35,76,44,43,43,7,0,56,108,157,167,163,178,190,198,449,385,378,385,390,461,535,496,465,556,548,540,565,565,462,404,410,434,438,509,525,534,540,533,614,623,618,586,603,604,656,667,691,656,674,771,803,785,777,778,853,925,905,1000,946,939
"PKI",91,44,26,78,78,59,44,15,0,72,56,39,25,23,109,147,263,257,213,259,233,233,307,404,429,487,497,487,472,505,486,405,409,438,453,444,473,508,508,522,531,611,688,689,678,673,632,605,586,624,614,600,575,937,969,972,943,1000,969,921,985,937,973
"PLD",0,37,61,117,192,282,336,387,335,434,333,296,329,303,302,376,317,382,312,362,339,227,269,348,368,282,343,342,303,397,372,444,364,431,456,496,522,526,510,516,474,528,667,599,610,650,607,703,732,712,804,902,847,913,781,835,776,903,981,932,1000,928,920
"PM",247,288,268,223,299,258,286,313,259,385,420,323,27,0,208,261,115,42,91,70,64,74,118,198,226,173,91,118,157,206,293,310,298,385,496,515,588,742,768,777,766,849,916,929,932,954,865,790,719,682,762,820,920,1000,940,795,759,748,744,641,701,561,589
"PNC",427,354,263,366,356,271,235,21,0,276,64,71,320,250,535,561,656,552,417,566,514,702,809,774,833,651,703,628,530,670,721,147,165,313,386,566,546,597,584,323,306,458,355,294,248,433,551,779,744,847,864,758,710,845,760,691,524,396,484,562,804,1000,959
"PNR",19,122,39,118,113,172,229,34,0,206,140,10,114,73,199,448,504,448,421,389,461,590,561,766,705,1000,685,520,445,597,599,549,680,888,985,716,795,788,734,806,728,732,725,574,454,394,463,736,748,784,779,752,811,912,777,495,502,622,624,526,698,621,786
"PNW",0,40,89,169,131,222,224,325,301,390,467,367,316,406,467,499,479,453,276,96,208,148,164,238,245,110,119,136,218,176,66,103,192,185,287,397,513,691,681,737,847,966,1000,849,779,796,760,784,690,698,796,898,947,908,928,891,816,758,821,663,525,294,288
"PRGO",64,51,45,140,252,350,277,184,145,168,0,27,59,27,87,161,664,759,752,763,973,599,673,701,668,829,810,890,852,860,811,668,420,448,503,668,558,551,367,171,647,829,704,544,405,423,490,519,530,536,596,644,664,675,600,694,821,882,938,826,1000,944,905
"PRU",566,526,412,542,473,452,399,148,0,222,104,201,470,439,797,800,689,669,661,731,747,895,1000,935,859,798,892,784,529,727,785,80,85,172,217,359,328,499,346,312,310,608,563,426,45,101,400,777,876,826,834,863,771,895,726,317,62,70,120,270,698,879,840
"PSA",537,575,653,666,704,791,812,731,796,1000,999,953,930,890,816,779,717,291,150,66,67,0,81,106,113,98,132,114,121,163,101,289,412,348,392,454,469,450,423,343,382,262,326,226,92,169,209,79,58,111,169,278,316,243,242,263,220,295,271,184,152,79,116
"PSX",402,421,304,210,247,369,346,278,182,228,81,0,57,138,296,373,377,369,574,574,533,578,395,546,585,580,600,569,605,650,436,317,301,396,437,381,400,283,286,226,105,175,141,207,232,221,281,576,663,720,468,509,762,802,573,483,486,671,667,707,877,888,1000
"PVH",335,253,264,264,260,244,228,219,137,145,120,116,231,46,284,317,351,325,209,153,242,201,216,301,288,310,342,203,159,177,95,0,95,172,273,288,268,558,459,476,497,513,498,454,362,335,334,476,512,477,526,480,449,484,435,446,681,763,872,881,933,957,1000
"PWR",1000,977,797,847,883,883,852,716,601,723,735,754,781,747,905,917,967,939,821,848,836,754,740,661,649,661,517,506,314,307,199,67,96,134,161,178,106,60,70,15,0,121,161,103,99,127,197,352,343,402,309,226,240,298,190,96,94,164,280,257,274,209,388
"PX",27,93,34,99,72,109,89,39,0,30,44,36,118,110,289,377,398,418,392,391,422,420,462,627,606,582,610,606,639,663,708,592,569,614,644,652,772,755,757,737,773,867,1000,832,826,815,809,977,913,982,925,908,967,991,902,803,783,800,804,770,844,741,787
"PXD",862,927,940,1000,983,997,986,902,768,794,728,574,557,562,593,665,625,500,517,502,447,457,314,424,502,420,470,469,480,541,567,524,510,617,533,538,536,396,441,298,348,351,293,310,399,295,253,419,374,400,292,103,124,124,99,21,13,45,25,0,38,116,146
"PYPL",11,19,33,34,46,47,16,0,5,51,50,68,100,110,149,186,161,391,439,424,551,548,539,572,561,565,613,605,578,611,659,551,556,579,611,642,719,709,731,720,816,896,926,950,916,954,1000,916,812,804,790,823,785,877,842,928,956,994,945,860,1000,918,939
"QCOM",589,616,585,594,563,592,420,131,42,57,25,16,23,0,45,73,79,104,182,162,116,293,355,358,312,390,417,321,415,427,508,421,533,762,1000,991,905,877,740,713,703,902,896,938,840,741,828,671,735,743,665,653,637,753,632,564,585,650,598,432,539,380,401
"QRVO",300,317,335,379,508,465,437,345,327,365,395,423,489,434,484,507,486,495,299,336,318,300,235,227,148,180,220,235,284,522,731,585,777,774,937,967,957,985,922,973,929,1000,993,888,900,911,937,759,718,719,559,531,533,580,479,499,455,420,196,74,167,61,0
"RCL",170,191,194,226,154,183,48,18,0,80,60,79,145,151,157,245,312,314,626,718,701,702,693,729,696,739,715,710,675,703,663,475,543,603,657,653,706,813,855,821,809,940,972,905,843,909,944,790,794,842,883,905,897,968,885,1000,909,895,868,743,838,762,760
"RE",115,199,115,109,72,110,135,98,0,142,119,93,157,112,318,774,955,846,766,716,631,656,645,574,566,452,486,501,484,511,506,400,480,484,485,568,617,668,655,641,873,908,905,853,780,793,819,907,1000,895,791,780,907,970,881,943,949,849,855,828,889,892,871
"REG",785,775,752,741,746,811,865,880,876,930,981,1000,994,892,658,650,536,516,442,477,554,435,376,389,265,269,416,344,184,209,0,134,134,175,188,188,315,369,318,181,199,207,204,130,230,335,299,357,514,517,475,535,261,133,83,105,138,221,366,351,439,421,386
"REGN",106,105,70,83,90,44,6,1,26,46,0,30,64,25,36,39,33,3,139,187,224,255,425,392,357,380,408,463,473,525,552,502,568,523,591,593,574,558,555,514,579,622,712,711,695,722,746,683,686,670,690,644,584,658,805,971,1000,942,933,847,916,896,779
"RF",939,924,780,901,833,666,628,469,257,492,0,15,227,98,356,393,515,340,310,401,378,590,704,712,765,659,765,636,598,757,909,477,507,568,553,856,704,712,598,477,378,340,151,143,121,189,522,803,772,818,878,803,772,878,704,469,378,174,310,500,568,1000,984
"RHI",526,326,264,275,166,177,322,77,0,59,93,157,315,597,699,624,573,475,346,433,631,522,515,537,617,764,868,673,615,664,679,237,351,382,451,386,295,366,313,344,444,662,633,448,399,344,482,613,559,524,748,799,724,1000,859,697,653,659,711,675,806,728,764
"RHT",122,63,0,21,15,24,32,50,84,101,139,175,185,158,187,197,205,235,230,244,237,172,217,266,238,264,302,262,242,337,336,62,56,101,218,200,224,277,264,321,331,409,465,479,473,491,493,282,274,312,287,219,215,384,358,943,963,1000,916,767,822,734,751
"RJF",501,463,305,432,452,400,332,221,94,217,144,116,266,160,369,381,443,349,306,354,453,522,518,472,431,418,417,354,294,440,562,0,47,137,155,171,119,208,212,136,54,227,173,225,202,244,481,729,778,798,801,767,749,815,713,660,605,541,639,768,1000,976,945
"RL",850,648,747,813,734,803,792,784,726,774,748,774,758,714,752,806,840,909,814,735,819,767,793,891,891,1000,945,731,573,581,436,370,293,177,118,88,31,22,0,68,94,188,170,170,162,168,172,225,200,218,249,304,332,296,253,267,296,369,377,377,375,401,428
"RMD",342,269,157,138,137,132,172,82,57,156,103,143,188,207,286,303,374,470,46,127,203,130,134,168,95,0,64,41,78,124,89,17,3,82,179,186,215,226,227,221,317,387,393,462,444,511,507,525,487,672,689,760,841,1000,961,954,888,958,893,834,848,841,909
"ROK",439,480,431,475,437,486,490,114,0,133,70,73,344,329,544,747,736,692,569,515,481,390,413,508,491,555,588,538,464,612,579,339,369,570,639,648,611,691,692,699,657,807,891,876,722,580,742,874,821,803,729,840,1000,998,876,746,772,878,825,698,772,663,863
"ROP",34,60,68,102,105,128,64,15,0,80,70,52,126,156,288,375,343,417,452,389,404,388,436,525,525,558,582,587,544,575,634,486,474,547,610,654,666,718,729,750,733,815,866,838,772,789,775,788,731,774,788,850,899,1000,923,914,906,876,912,830,902,823,876
"ROST",913,762,650,742,706,747,787,769,717,725,738,769,862,885,901,871,900,949,895,804,868,909,853,866,859,917,1000,918,746,632,548,550,505,618,642,600,593,697,749,740,788,764,770,729,582,609,530,594,584,607,508,490,407,464,173,92,0,31,72,55,179,131,174
"RTN",127,101,0,55,210,89,148,97,125,229,204,204,283,285,424,423,371,440,367,288,433,484,554,661,675,706,646,627,597,708,685,513,554,721,785,805,851,919,932,900,982,928,931,799,687,751,735,767,726,798,874,883,881,1000,972,946,776,867,846,783,880,732,805
"SBAC",23,18,0,50,106,148,252,203,240,300,309,305,265,239,223,251,233,318,377,416,504,446,464,537,629,544,515,440,430,577,596,764,658,699,752,776,764,839,863,963,973,977,1000,961,913,857,774,776,680,661,705,670,712,707,636,611,620,654,699,849,778,787,806
"SBUX",131,114,100,58,72,62,52,9,0,80,118,216,364,439,509,488,573,536,361,378,423,436,470,487,485,491,446,390,342,416,349,314,327,545,526,515,620,763,820,814,864,883,1000,957,941,848,669,662,535,483,390,365,372,480,332,347,283,325,301,205,236,120,113
"SCG",151,195,294,223,82,100,66,211,145,223,287,272,182,219,294,310,328,372,225,88,111,0,6,167,223,99,36,96,36,121,39,26,17,102,85,189,397,468,470,440,523,589,591,515,466,600,473,500,667,703,723,807,1000,925,979,835,761,720,757,600,493,430,335
"SCHW",554,492,355,461,432,322,255,158,0,111,69,136,209,145,302,381,461,313,240,401,456,523,479,474,525,541,478,454,379,549,572,107,145,133,180,244,270,343,363,206,222,395,259,286,217,244,406,686,793,824,870,837,801,899,841,770,748,746,788,928,970,1000,990
"SEE",313,180,187,184,145,143,170,94,51,124,160,301,411,352,452,625,591,464,418,435,525,476,700,849,1000,0,267,201,55,167,343,326,155,279,389,389,430,467,547,579,515,583,542,557,467,491,493,447,459,652,693,618,664,729,673,722,637,615,739,671,771,625,598
"SHW",4,0,17,40,89,66,76,87,0,47,51,60,297,308,367,433,428,516,499,459,500,490,574,567,558,570,557,499,487,485,541,381,434,455,438,447,463,488,504,512,444,580,703,643,606,605,714,845,751,852,841,819,801,923,941,893,880,925,961,945,1000,840,808
"SIVB",645,610,413,577,580,483,591,469,341,424,362,448,633,618,789,906,1000,866,326,503,426,551,566,599,652,734,746,611,569,702,681,253,254,316,354,490,477,451,349,240,105,224,54,63,0,72,310,518,579,626,595,482,446,522,374,241,257,118,213,265,332,378,320
"SJM",1000,978,918,874,871,740,746,779,716,764,772,725,722,655,699,682,679,642,666,602,509,531,580,617,629,571,560,537,515,517,516,594,603,611,684,728,745,764,777,746,752,934,956,955,957,984,803,699,767,782,724,699,513,470,333,271,245,206,309,164,137,0,23
"SLB",864,899,906,928,908,934,1000,994,895,902,880,779,781,665,614,613,615,527,509,489,430,436,395,466,484,488,515,453,400,468,425,398,429,451,461,474,424,287,336,242,301,314,257,279,327,237,212,307,281,284,203,144,231,197,104,15,8,47,44,7,0,9,40
"SLG",665,727,714,868,756,857,921,905,783,1000,867,796,670,763,694,831,574,471,448,525,595,474,440,514,426,283,367,280,191,194,139,113,95,140,168,216,131,187,93,21,0,193,262,245,73,149,289,591,839,705,598,579,540,472,493,631,605,659,655,567,539,539,548
"SNA",634,522,449,507,505,505,542,426,370,466,457,478,903,997,1000,983,771,775,648,647,708,635,750,781,783,792,799,821,761,802,792,496,503,566,484,452,405,316,339,291,382,463,431,445,415,347,165,193,192,205,171,132,214,199,143,0,69,55,127,75,121,148,216
"SNPS",244,202,100,78,102,78,98,7,0,38,159,250,314,321,562,464,447,526,533,579,543,556,591,645,552,614,695,685,672,776,807,475,0,11,254,321,404,500,662,726,759,770,942,930,940,990,1000,770,570,718,657,595,549,728,709,716,705,660,691,524,641,393,385
"SO",543,558,665,587,472,467,370,464,402,496,545,488,493,548,592,595,545,571,501,446,425,415,498,571,561,548,519,493,519,548,381,459,493,522,556,574,652,684,671,702,712,796,817,765,759,817,746,731,775,830,872,1000,953,924,1000,866,652,511,579,396,331,107,0
"SPG",970,814,802,780,781,855,938,935,960,992,1000,986,1000,877,742,702,568,694,578,727,735,593,585,545,470,453,595,423,232,173,83,89,77,249,237,222,334,375,222,121,88,114,16,0,36,133,102,148,332,291,328,376,356,298,299,290,305,295,364,449,513,459,422
"SPGI",50,25,89,79,83,62,43,30,0,117,106,108,169,153,266,347,281,322,279,319,339,335,394,438,406,427,454,428,398,478,508,392,434,466,497,469,531,587,564,593,687,730,751,763,741,839,820,877,824,862,905,954,956,1000,896,802,809,872,851,843,976,840,838
"SRCL",517,444,559,579,519,585,514,463,524,620,649,702,823,865,925,980,956,871,844,904,931,867,881,1000,882,931,882,810,763,732,695,655,696,677,735,630,624,658,569,483,510,736,561,453,272,389,249,251,264,222,179,173,197,257,169,1,83,52,180,86,131,84,0
"SRE",52,116,0,38,29,150,129,250,255,349,379,255,353,382,478,517,440,492,444,291,334,245,239,336,310,259,274,239,269,312,146,138,163,255,425,475,535,633,625,771,874,955,1000,991,946,995,755,689,653,621,616,687,862,811,754,550,487,418,570,531,464,440,410
"STI",436,392,298,457,413,311,334,129,16,237,89,162,442,308,716,797,899,793,718,914,789,960,951,933,1000,887,883,747,617,699,766,45,146,141,181,296,246,244,198,137,0,162,25,83,6,160,379,663,590,599,638,553,580,615,486,400,283,221,300,384,567,720,699
"STT",122,111,105,127,119,90,82,34,0,94,32,45,82,32,200,267,502,597,530,534,486,521,516,506,489,494,503,444,423,441,450,202,208,282,282,338,362,389,377,352,334,444,432,464,482,570,699,808,789,908,924,925,880,983,953,971,915,799,846,852,994,992,1000
"STX",556,613,616,637,688,752,879,815,801,828,832,834,833,808,907,1000,277,301,287,291,313,319,325,408,350,346,370,317,364,402,446,289,297,319,341,329,338,370,321,381,409,351,380,283,267,271,341,307,237,278,215,235,278,261,194,247,277,333,309,64,121,13,0
"STZ",8,3,0,320,277,305,276,264,233,269,334,326,357,330,359,344,280,298,344,330,407,381,488,529,560,506,500,522,531,583,643,596,601,666,703,601,539,579,604,591,660,720,722,714,755,715,682,606,548,561,572,584,602,676,716,714,702,716,651,645,689,970,1000
"SWK",146,109,42,147,136,156,161,135,0,48,51,38,171,560,548,504,459,543,447,443,514,457,609,644,648,663,681,603,514,549,510,310,352,479,461,385,449,463,498,506,566,661,695,628,503,568,588,754,649,882,882,832,852,924,987,987,927,1000,954,794,870,725,814
"SWKS",117,225,195,230,389,370,278,108,100,186,204,218,377,375,528,534,466,547,251,256,313,363,330,365,336,397,434,442,436,518,634,305,481,525,598,612,628,669,660,691,695,778,828,810,790,898,1000,734,518,590,432,420,395,538,389,488,484,558,356,126,160,11,0
