"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"MRK",626,617,669,647,664,837,535,494,624,568,473,560,526,534,424,355,539,373,437,62,44,133,62,0,59,248,318,880,1000,845,781,799,643,653,526,592,500,491,578,516,575,422,356,413,278,283,249,258,428,503,514,516,603,614,415,316,153,176,173,208,128,93,67
"MRO",531,473,554,548,461,488,382,358,332,299,232,235,310,318,308,300,232,244,194,156,66,81,0,227,151,227,244,348,392,350,357,485,461,445,471,614,626,664,581,458,360,877,848,900,931,925,936,930,908,948,1000,900,906,965,951,918,880,873,877,890,842,795,752
"MS",18,25,69,54,48,69,37,14,0,28,5,49,99,97,142,137,134,155,174,149,153,135,99,90,87,189,197,399,524,563,634,689,621,686,725,735,734,775,780,725,739,802,869,841,863,898,909,987,1000,937,902,927,939,914,925,980,969,921,944,949,907,868,876
"MSCI",1000,923,952,938,866,915,464,750,756,905,907,919,908,830,904,954,949,908,386,284,478,320,263,304,350,583,618,729,632,448,65,58,124,370,400,513,450,478,571,492,547,260,0,343,566,368,568,558,678,524,612,425,533,433,488,565,395,211,227,268,191,224,257
"MSFT",74,47,107,122,131,167,40,28,0,74,44,110,91,49,408,608,607,553,474,440,447,429,374,341,267,522,529,485,265,313,179,291,407,555,511,588,626,519,538,550,622,498,340,347,492,452,664,610,753,783,904,859,844,802,1000,988,988,989,943,949,905,892,779
"MSI",311,246,240,263,250,265,173,194,139,180,144,197,197,179,183,251,225,180,172,121,101,81,22,0,362,505,571,603,621,715,732,826,725,712,683,671,709,705,762,752,772,704,621,645,757,859,942,944,904,889,940,913,957,952,994,981,1000,977,953,962,910,911,912
"MTB",45,73,108,115,103,105,64,82,0,15,18,46,96,126,127,127,130,156,196,198,212,216,192,183,192,260,266,408,457,508,596,571,524,595,625,620,648,676,679,613,614,684,754,734,760,795,848,897,912,882,891,883,905,875,912,975,951,953,977,1000,967,945,962
"MTD",656,562,588,655,598,799,426,389,247,275,353,383,422,400,295,514,130,59,0,91,197,151,105,6,706,979,1000,879,854,763,669,896,733,644,535,602,573,687,665,561,744,444,347,407,472,648,669,651,746,787,871,678,870,752,730,859,787,787,880,919,710,701,647
"MU",166,176,161,166,148,131,35,23,34,76,55,118,89,86,47,65,137,152,136,86,80,53,8,0,8,113,118,86,55,157,163,221,242,383,387,429,467,492,525,504,419,435,278,324,297,365,571,604,580,508,525,508,549,546,558,603,592,983,994,1000,922,845,793
"MYL",849,801,813,564,376,989,872,612,782,491,481,679,640,725,602,715,949,824,811,638,493,631,529,0,179,512,621,1000,866,792,899,945,786,715,487,531,456,566,531,543,401,516,395,387,315,359,75,401,495,625,870,742,757,769,700,658,707,663,702,719,642,677,838
"NBL",245,173,260,179,144,239,198,177,158,122,134,110,221,222,198,149,0,115,217,165,25,118,349,413,380,434,426,448,413,254,247,433,316,144,97,274,201,263,226,81,52,527,623,616,709,759,726,718,682,755,1000,884,900,934,811,797,722,713,667,683,614,542,513
"NCLH",234,262,284,323,304,306,251,265,235,187,201,283,268,334,255,263,228,253,18,281,347,225,203,174,152,239,374,0,253,300,604,482,420,447,431,422,491,463,525,475,539,445,345,390,531,595,741,883,933,880,870,884,1000,894,783,977,978,816,830,849,770,741,728
"NDAQ",614,569,583,667,611,505,421,512,578,648,498,468,501,385,463,484,494,203,74,99,78,0,41,111,202,337,324,594,623,508,210,167,207,233,405,426,358,317,378,184,252,99,5,62,233,522,712,740,888,918,1000,825,886,790,728,782,691,642,635,698,665,608,627
"NEE",543,395,371,337,584,653,544,666,776,736,738,807,772,742,714,759,835,880,808,849,1000,859,712,723,679,778,811,301,140,39,99,138,89,121,75,93,58,31,120,222,287,85,0,97,136,119,314,260,235,299,403,204,271,395,416,421,375,395,417,418,378,480,432
"NEM",1000,464,511,436,425,438,408,502,542,461,573,731,844,848,756,685,789,732,539,621,852,979,872,951,958,776,716,852,524,94,235,417,396,248,247,300,318,82,140,353,367,212,189,371,357,293,376,411,261,235,411,107,0,104,121,104,89,73,215,233,260,606,439
"NFLX",108,98,235,193,184,132,37,0,25,68,10,668,775,826,970,964,936,952,934,938,879,824,791,784,780,869,861,786,551,529,481,488,543,538,544,639,642,630,620,604,624,606,614,738,681,868,897,822,810,808,841,829,883,856,899,888,935,903,904,1000,914,895,842
"NFX",532,426,545,532,530,582,523,542,528,471,500,467,631,615,537,527,414,439,407,354,274,264,148,126,0,37,0,93,100,0,72,255,218,196,232,406,356,416,342,199,126,735,823,807,776,930,908,977,994,874,1000,800,725,721,713,589,562,464,454,441,381,339,265
"NI",1000,710,651,647,542,678,438,579,674,574,678,746,647,624,542,506,638,588,484,506,837,420,307,330,230,407,529,384,54,0,67,226,153,90,135,217,190,104,330,361,434,239,135,126,104,27,72,135,167,212,312,113,271,280,416,361,416,461,402,371,244,375,330
"NKE",1000,826,819,790,711,711,721,924,790,655,462,524,714,744,704,737,468,770,744,786,183,0,32,36,111,422,478,491,252,377,193,167,347,645,485,544,685,563,622,455,331,147,337,275,731,311,813,632,688,629,878,711,547,426,403,711,878,826,750,547,459,472,396
"NKTR",1000,904,925,914,880,952,850,776,751,717,678,396,266,337,264,222,165,134,71,28,97,113,104,0,79,168,216,310,325,454,454,369,365,376,371,293,223,252,289,159,129,78,44,92,131,166,85,195,253,124,69,58,131,186,200,166,87,83,182,143,58,62,74
"NLSN",901,886,865,817,802,815,755,778,816,892,887,919,953,932,974,1000,285,295,308,208,236,258,210,142,119,208,208,244,224,164,86,125,206,136,53,49,73,89,111,113,111,88,12,9,35,34,111,3,59,16,6,90,57,91,103,103,100,63,61,57,22,11,0
"NOC",66,8,0,43,75,105,69,111,149,163,169,177,144,124,85,101,179,395,327,404,420,405,411,332,324,447,442,758,831,890,982,889,836,818,838,859,905,892,918,927,1000,945,930,976,890,899,881,641,659,498,485,498,496,488,535,576,525,540,521,527,495,512,511
"NOV",532,478,611,627,608,694,622,523,546,529,526,588,624,647,623,599,532,577,255,168,75,56,0,105,50,91,53,170,242,214,390,518,429,436,425,563,553,553,507,461,356,667,692,726,829,893,894,950,939,966,1000,905,930,820,794,829,834,840,781,842,734,719,676
"NRG",468,390,363,363,367,515,417,420,464,410,363,609,744,589,548,410,356,215,195,138,249,249,0,80,383,501,531,720,397,397,602,535,437,457,444,548,343,383,356,558,478,488,410,454,612,649,693,865,1000,912,976,872,905,811,996,878,835,754,824,912,855,841,797
"NSC",333,278,339,359,326,280,224,164,231,237,232,239,271,150,139,141,156,0,63,108,143,75,94,83,76,238,288,424,506,526,675,704,627,634,649,705,672,678,692,675,694,795,813,753,771,783,954,967,995,1000,958,849,875,805,818,878,872,907,931,939,904,909,873
"NTAP",736,659,673,650,644,635,544,511,512,461,445,479,484,512,520,538,532,532,502,496,523,395,295,299,0,248,305,410,451,511,671,662,641,967,982,1000,940,884,923,896,908,916,748,826,751,827,904,877,893,809,832,860,980,899,943,956,892,865,880,923,806,784,722
"NTRS",0,76,170,176,172,178,132,134,75,110,96,127,135,128,128,128,98,150,193,193,194,207,175,192,178,265,265,409,471,533,666,673,585,606,606,624,625,630,636,565,590,636,784,743,784,828,961,982,964,939,947,924,995,923,932,1000,996,979,971,985,957,930,950
"NUE",112,53,74,70,42,58,42,35,0,15,12,30,73,90,65,56,22,39,9,52,114,63,79,110,168,237,238,548,623,604,646,682,658,638,608,649,780,790,807,763,746,774,762,815,918,942,1000,983,931,868,835,816,808,698,692,770,771,746,739,758,711,712,642
"NVDA",59,56,55,38,28,33,15,20,0,12,5,24,21,45,42,103,125,131,102,100,111,71,65,50,42,113,111,88,46,435,351,401,505,520,538,531,544,550,554,553,536,516,428,444,510,539,571,541,509,466,496,598,641,674,698,766,778,803,854,1000,844,886,796
"NWL",946,865,986,955,904,833,708,843,930,946,966,1000,991,973,977,975,869,773,691,591,419,437,373,368,359,561,717,616,374,348,231,298,283,362,260,363,429,438,474,366,351,293,98,128,130,128,124,67,109,227,330,247,252,190,130,119,189,110,92,104,89,80,0
"NWS",928,857,1000,973,807,727,652,578,608,578,593,623,652,593,563,415,356,400,237,207,178,178,89,103,103,207,89,163,163,163,207,163,163,163,118,74,59,89,89,89,29,44,59,74,74,74,103,118,178,148,133,118,74,59,103,44,74,74,74,133,74,74,0
"NWSA",939,892,1000,968,838,778,699,636,658,604,607,648,693,648,617,477,376,458,240,224,208,186,120,117,136,240,60,164,155,208,224,174,177,170,129,85,69,107,107,120,25,31,94,63,110,104,117,145,186,174,132,132,72,47,85,60,82,88,85,142,72,63,0
"O",1000,857,708,681,670,724,615,687,775,719,770,771,761,753,707,740,740,657,472,423,483,357,270,257,327,417,458,179,66,75,179,183,223,116,139,134,261,221,259,240,273,164,0,104,104,92,164,154,178,226,220,97,46,166,322,275,231,238,245,247,218,264,335
"OKE",370,246,249,256,231,310,268,299,266,293,239,285,365,355,332,312,216,221,164,138,158,168,11,0,16,130,243,234,207,117,108,277,258,269,316,498,557,596,580,506,476,674,633,655,792,768,845,911,839,855,899,867,895,951,926,971,961,911,972,1000,891,916,871
"OMC",574,456,417,428,342,386,310,388,324,408,404,197,141,66,79,153,114,63,12,68,86,22,0,24,54,167,249,191,144,246,443,520,625,874,617,775,921,923,1000,971,986,838,909,775,744,555,672,678,831,878,984,938,952,758,726,765,732,755,778,828,734,705,645
"ORCL",359,318,413,318,264,233,27,40,33,162,122,166,142,54,0,115,145,128,98,81,166,179,33,128,118,393,406,549,559,515,464,420,600,786,654,664,732,735,793,803,888,766,261,193,352,522,810,820,877,874,959,1000,993,396,328,362,305,349,288,301,254,257,176
"ORLY",709,656,671,754,687,760,663,715,795,809,767,770,770,641,693,808,838,742,0,322,351,345,298,271,252,203,202,342,293,300,280,462,519,553,391,522,676,690,725,664,688,660,616,643,721,758,989,747,705,733,907,732,769,808,925,988,1000,921,928,942,850,880,781
"OXY",780,763,752,852,852,974,867,897,887,820,746,755,948,907,958,1000,940,936,876,861,789,401,281,248,162,228,192,193,76,0,81,351,394,283,324,424,430,486,476,341,259,635,626,585,598,541,366,433,558,638,734,596,629,842,746,737,715,735,710,734,686,659,623
"PAYX",460,411,380,373,346,364,287,304,312,307,252,300,322,312,283,304,264,231,193,169,187,74,83,21,0,99,65,184,283,365,320,245,254,274,275,421,464,531,522,524,701,640,607,566,625,606,795,799,786,789,797,824,856,916,954,1000,934,948,975,966,928,935,873
"PBCT",74,76,102,100,91,104,80,71,0,21,6,50,87,113,148,176,189,180,228,169,180,180,161,178,178,287,270,453,551,625,690,684,588,620,627,653,644,677,688,647,671,721,766,694,766,821,928,1000,984,871,880,821,858,806,840,869,858,873,860,886,888,862,860
"PCAR",332,355,407,403,351,313,236,237,183,192,191,199,201,178,168,157,47,80,81,89,55,33,27,0,27,116,101,274,444,361,388,465,442,422,404,430,474,562,564,492,511,575,638,643,809,738,968,1000,972,930,935,830,806,786,794,829,805,789,810,824,776,734,700
"PCG",519,191,174,237,313,350,191,311,571,431,578,708,698,686,556,605,674,705,651,723,1000,776,544,529,438,747,975,335,112,107,26,259,164,154,83,274,313,164,306,661,593,186,0,58,83,83,186,281,316,436,625,357,482,735,681,757,754,794,772,769,500,747,669
"PEG",386,247,267,263,256,287,227,279,312,296,446,500,412,381,308,287,357,368,366,325,560,397,274,312,296,515,553,236,104,0,89,392,247,256,171,319,375,261,419,720,729,388,328,375,484,404,468,598,698,758,841,700,754,986,915,937,897,917,917,944,857,1000,962
"PEP",951,832,720,760,718,742,674,727,711,804,807,817,746,705,680,854,846,829,784,829,843,792,792,784,699,818,1000,848,435,429,243,291,276,267,235,333,398,257,324,388,362,110,0,162,173,260,390,321,468,587,681,561,647,705,658,605,585,652,625,629,576,615,577
"PFE",945,955,1000,937,915,927,807,793,715,690,650,698,675,660,571,558,596,625,645,508,453,294,184,0,27,122,27,556,897,673,620,583,516,458,396,418,359,381,448,411,506,561,391,433,423,416,324,261,451,625,733,730,713,735,733,738,625,610,645,658,613,648,645
"PFG",24,0,150,142,112,171,137,158,86,119,112,150,163,168,149,188,184,189,246,423,353,307,236,222,202,325,342,508,692,632,633,674,614,683,669,684,671,747,738,607,621,672,736,682,856,851,982,1000,942,853,861,779,816,684,688,782,819,748,747,780,704,689,690
"PG",835,797,858,904,1000,884,820,824,783,807,733,686,452,377,303,275,627,680,579,611,606,613,599,582,395,577,687,499,135,211,140,216,163,148,17,95,110,100,196,148,126,73,0,66,138,128,285,201,308,401,407,308,346,346,350,332,297,320,380,336,271,305,272
"PGR",53,0,72,30,115,109,49,162,329,380,325,246,279,232,205,222,203,226,158,119,129,80,49,96,47,117,226,246,436,479,518,506,345,421,423,423,489,518,528,522,555,497,565,547,502,526,613,652,697,751,726,866,944,995,989,1000,997,975,971,997,944,952,950
"PH",210,169,316,297,209,225,147,180,160,204,198,137,172,136,152,58,80,99,94,103,134,73,22,0,49,247,277,493,688,757,766,806,720,693,653,698,721,739,768,680,687,764,941,880,901,905,1000,879,903,866,845,813,922,913,915,958,899,915,912,933,840,816,806
"PHM",831,852,1000,954,790,786,684,713,569,581,569,737,766,487,430,442,229,233,73,204,241,254,122,0,94,241,122,12,278,127,258,266,176,381,340,368,331,401,516,446,524,348,155,122,110,274,532,754,651,745,692,442,295,336,368,442,467,221,151,250,180,200,151
"PKG",273,244,70,265,220,314,219,408,303,444,527,576,777,278,324,449,249,269,260,321,433,187,119,0,45,75,166,407,390,444,825,820,797,917,1000,861,678,684,764,761,788,688,737,950,959,935,975,979,985,883,895,847,889,881,914,910,886,826,883,903,737,722,695
"PKI",870,898,998,1000,887,850,597,452,325,333,287,391,441,459,422,483,186,101,148,131,145,87,10,33,172,296,118,129,194,146,49,149,233,152,0,97,109,302,245,152,188,118,121,160,185,331,430,478,557,557,626,557,623,604,538,550,484,368,418,421,345,344,339
"PLD",916,702,602,561,501,545,489,557,708,658,706,834,869,928,882,942,917,835,677,687,847,645,508,425,434,651,684,322,92,0,211,243,258,240,379,370,492,488,486,620,741,662,523,523,618,633,900,894,881,963,1000,788,724,894,895,890,809,809,787,829,758,863,939
"PM",958,832,792,789,825,847,777,831,842,807,776,876,821,782,852,909,878,828,802,852,865,830,828,845,774,949,1000,666,301,153,0,16,56,184,167,217,253,148,186,276,310,90,41,71,41,80,241,195,276,331,446,321,244,377,392,320,377,406,403,379,342,417,395
"PNC",48,84,117,127,114,123,84,80,0,2,8,63,120,176,163,167,171,208,246,235,252,251,224,229,220,278,286,438,594,592,663,686,644,746,767,749,751,763,794,719,702,744,811,761,775,775,814,885,891,860,881,864,911,886,917,992,977,971,988,1000,958,927,955
"PNR",1000,819,824,758,625,581,518,565,485,478,503,547,499,432,441,498,198,146,90,122,120,99,0,22,77,155,199,335,626,548,597,494,433,399,384,426,403,387,410,311,227,351,485,482,571,616,737,666,626,591,499,377,305,260,320,317,311,287,287,333,232,256,213
"PNW",411,55,21,50,0,196,37,165,291,174,278,437,408,370,250,370,451,444,393,343,618,377,327,275,255,424,548,232,23,134,70,246,190,190,102,253,426,228,476,708,717,223,79,152,203,336,435,440,629,800,985,589,568,715,793,800,785,883,893,928,762,1000,960
"PRGO",824,841,1000,887,655,761,553,479,473,383,386,494,490,510,617,635,609,641,658,423,193,283,176,0,145,238,38,212,545,555,691,545,383,502,488,557,470,558,470,491,348,380,348,358,280,269,237,119,151,140,225,194,158,174,274,284,288,261,299,311,172,140,195
"PRU",0,45,130,139,120,136,114,119,87,116,119,114,119,97,67,82,56,96,130,119,130,107,91,204,169,287,285,470,635,642,671,673,631,690,690,745,734,748,754,700,714,746,819,790,828,865,936,979,957,899,911,878,999,948,953,1000,975,943,964,977,916,876,881
"PSA",678,497,322,431,469,447,361,502,570,568,611,644,614,565,422,443,483,526,14,269,546,175,154,84,162,454,669,719,593,567,673,472,291,124,94,0,146,131,176,350,356,341,274,350,487,592,884,886,797,729,762,615,665,778,854,737,611,710,778,844,757,856,1000
"PSX",210,150,279,247,208,301,225,149,82,98,81,127,135,142,204,228,246,276,167,182,285,194,0,75,26,161,157,418,483,394,510,545,474,558,539,663,665,683,666,584,412,482,675,665,722,668,881,945,897,911,1000,821,837,927,898,874,858,937,954,956,893,845,820
"PVH",897,924,882,912,1000,998,943,894,887,847,851,842,888,854,806,781,646,648,629,661,707,688,696,536,596,737,712,710,929,919,653,774,754,838,681,748,768,792,778,752,667,664,749,518,706,686,889,759,687,516,500,417,163,82,70,100,103,14,1,19,0,35,9
"PWR",33,35,80,120,111,142,32,48,33,40,0,37,74,90,81,109,99,100,71,117,141,91,109,86,58,126,172,382,465,471,518,673,573,575,534,579,571,641,653,578,589,758,803,767,760,787,864,929,988,1000,925,911,961,986,937,982,920,879,893,921,844,866,898
"PX",715,622,622,674,461,453,279,298,276,284,273,423,571,559,571,537,427,432,218,312,271,157,53,36,0,316,355,443,608,355,243,273,281,190,135,237,247,446,486,444,815,615,555,539,558,479,823,898,1000,953,979,857,947,848,902,412,427,285,328,429,316,308,285
"PXD",645,514,642,681,690,1000,964,894,770,671,595,583,809,825,718,642,538,538,522,475,357,445,7,93,0,105,177,298,375,44,113,344,335,214,319,544,541,650,486,86,115,900,834,742,774,617,662,718,720,806,910,744,738,627,673,658,620,715,628,627,483,476,404
"PYPL",387,419,361,316,265,261,146,204,148,154,196,256,327,301,1000,951,855,686,576,588,571,550,518,490,440,506,557,502,363,299,80,103,125,265,299,394,342,294,330,278,266,161,0,48,111,110,191,218,225,187,187,208,206,168,189,240,301,230,213,237,211,278,194
"QCOM",497,424,451,569,679,521,325,320,259,259,173,327,274,536,635,657,598,681,1000,715,768,704,494,470,433,725,693,627,362,458,298,440,360,423,531,495,699,669,696,495,440,669,0,283,370,554,704,740,735,726,873,573,652,387,482,463,505,438,455,521,268,317,175
"QRVO",529,542,574,682,849,769,705,665,370,381,336,457,555,623,600,933,809,850,714,533,722,768,775,862,134,56,119,224,196,448,348,548,561,709,674,632,677,588,625,620,546,434,0,65,314,517,656,1000,829,611,610,457,727,598,696,605,637,651,706,708,600,460,347
"RCL",359,395,374,374,310,312,235,238,221,106,40,110,152,133,72,126,142,101,0,353,486,450,384,443,395,464,524,604,678,755,882,822,791,816,821,805,796,801,825,741,819,712,620,634,716,722,832,977,1000,965,961,974,964,880,799,956,945,892,893,868,825,821,771
"RE",114,172,40,0,163,210,174,222,267,299,331,325,333,244,254,289,512,566,499,493,564,574,598,630,621,669,693,692,740,799,815,815,844,838,797,780,710,744,729,715,810,770,772,753,741,778,803,851,882,969,954,949,855,880,1000,961,944,966,973,971,917,933,942
"REG",1000,941,792,820,843,918,832,848,915,896,867,874,856,855,828,865,817,729,529,559,661,489,338,406,389,459,485,324,274,322,442,151,144,0,60,72,153,128,127,129,150,144,12,42,63,62,174,216,228,361,306,158,109,232,281,279,162,192,204,199,137,258,352
"REGN",615,563,521,484,498,533,461,345,366,328,283,327,298,324,253,241,284,249,270,182,83,97,70,0,49,270,292,759,801,772,1000,853,774,631,566,640,580,611,572,501,472,398,364,338,311,303,239,305,339,470,423,419,387,394,329,322,267,335,421,460,393,347,286
"RF",0,33,82,84,86,95,72,67,6,27,19,69,131,146,152,146,148,175,194,154,167,194,124,114,127,220,205,343,478,536,709,764,629,688,707,675,684,716,728,669,690,766,830,809,868,915,961,980,991,940,925,936,974,906,923,987,976,980,983,1000,955,900,940
"RHI",74,98,92,81,76,165,97,123,81,122,103,108,123,118,173,156,156,221,5,0,57,31,52,66,58,154,186,290,413,530,565,553,539,657,642,625,634,645,682,619,635,651,704,706,774,854,900,969,938,944,944,913,955,941,979,1000,972,972,976,988,967,968,963
"RHT",970,923,905,834,767,783,679,715,685,717,631,742,807,749,696,802,729,702,692,709,738,671,511,509,484,672,672,682,694,704,573,684,838,938,871,923,880,847,853,816,953,878,547,622,760,778,862,858,839,819,1000,875,988,949,993,902,935,0,194,125,110,79,83
"RJF",37,69,124,111,93,96,53,41,0,47,37,62,95,84,80,84,68,103,274,203,163,178,86,118,101,213,235,474,598,623,764,873,858,922,957,899,960,930,910,829,825,876,978,937,971,962,979,1000,948,855,855,872,910,857,851,936,918,846,867,841,766,720,715
"RL",473,447,425,493,559,585,531,505,422,333,319,338,393,335,296,377,345,354,345,358,356,380,342,338,377,428,390,524,693,728,913,978,927,995,859,871,1000,952,937,885,790,625,615,671,773,741,805,801,806,591,590,507,308,218,156,143,138,52,0,26,21,53,35
"RMD",893,867,840,915,842,1000,861,859,832,934,874,978,918,797,815,820,868,410,318,384,310,107,26,0,10,79,31,130,253,320,156,150,53,185,152,150,93,113,216,418,609,529,283,278,331,312,383,515,625,694,677,622,635,663,634,599,547,547,599,578,554,652,602
"ROK",220,163,247,224,184,75,0,43,45,65,13,31,92,115,319,183,140,222,123,147,185,154,127,93,96,371,403,478,638,677,698,750,746,687,656,677,677,683,727,628,662,759,902,886,862,870,974,919,1000,911,897,836,862,809,805,836,836,836,854,855,802,806,788
"ROP",704,697,715,665,594,570,444,420,296,249,174,229,330,261,223,178,170,90,28,0,268,182,107,121,77,245,304,449,591,548,579,682,664,671,606,701,788,809,756,703,655,655,691,715,682,752,774,764,888,843,1000,931,946,848,820,915,889,899,895,908,789,756,753
"ROST",357,361,387,374,363,353,299,438,427,409,376,275,252,258,256,255,224,269,124,121,152,100,100,0,14,158,190,191,237,286,281,219,312,515,814,806,928,966,940,858,883,764,739,736,711,724,846,778,768,740,847,746,726,1000,864,866,814,706,706,711,635,616,523
"RTN",239,239,236,300,216,246,189,262,291,248,245,265,252,247,214,266,385,472,188,240,207,120,130,66,0,167,201,782,838,870,953,815,750,682,743,747,841,848,886,906,1000,943,926,964,916,919,906,750,758,616,537,561,549,503,569,617,545,588,587,575,503,593,513
"SBAC",818,814,675,702,682,716,646,751,787,824,768,795,832,805,908,996,993,1000,968,919,896,771,591,617,516,599,670,389,203,152,42,50,163,236,242,288,306,229,259,183,193,149,0,29,102,89,223,166,127,190,370,274,305,296,450,408,442,445,456,481,417,409,373
"SBUX",274,233,209,181,224,202,152,184,156,173,131,111,183,241,246,319,251,246,241,233,172,96,160,0,129,360,377,372,238,286,324,374,486,541,530,574,709,771,750,771,848,822,893,721,759,751,927,912,925,928,1000,925,787,781,779,786,751,708,694,675,607,603,497
"SCG",502,162,97,121,130,171,0,94,236,176,285,354,362,344,325,388,462,494,439,505,790,532,434,420,420,614,774,256,92,125,170,357,201,242,206,321,418,240,420,653,647,344,277,406,496,514,718,596,696,762,889,681,724,896,930,959,927,970,1000,959,721,829,777
"SCHW",60,99,178,159,156,161,104,86,55,111,82,136,171,132,143,134,84,130,131,103,83,78,16,26,0,147,157,293,455,541,612,658,606,641,687,752,766,857,845,778,789,810,910,821,846,874,885,890,879,849,841,846,890,829,820,966,948,926,984,1000,939,907,895
"SEE",466,383,438,433,297,367,334,323,291,339,355,275,278,178,139,106,0,165,316,466,497,489,441,469,391,550,585,674,702,676,654,726,740,829,741,666,712,779,784,669,710,492,441,574,621,647,793,1000,896,848,917,835,726,744,730,671,705,593,608,622,510,478,452
"SHW",945,815,844,897,754,808,718,762,773,745,777,811,828,944,980,1000,187,230,187,110,113,0,49,23,51,197,310,459,654,567,610,673,573,592,527,684,755,853,921,896,958,752,677,655,691,693,782,824,813,808,777,694,727,835,758,686,820,794,850,852,796,818,754
"SIVB",0,51,138,126,146,167,142,134,80,106,84,83,129,115,241,281,220,231,245,205,198,169,127,131,143,229,233,350,470,549,646,640,585,623,639,673,707,720,718,666,683,750,818,810,857,890,922,942,947,873,890,883,981,907,920,964,970,987,988,1000,976,940,960
"SJM",1000,792,784,783,769,907,697,737,861,824,781,702,758,473,494,483,511,538,426,674,616,583,555,514,425,631,736,607,258,217,383,381,489,10,10,161,204,78,161,211,237,113,0,50,119,188,367,377,539,511,548,313,254,413,436,418,357,420,443,388,302,414,311
"SLB",132,90,277,424,411,530,455,426,437,412,373,421,658,606,314,295,285,262,213,167,54,109,0,81,9,230,241,252,245,104,110,394,380,271,259,458,433,422,409,382,250,729,794,841,773,719,764,778,814,841,970,858,872,897,853,872,974,1000,899,890,796,747,718
"SLG",685,632,501,576,563,629,556,596,608,580,586,594,614,551,502,407,336,246,137,84,213,143,66,0,97,235,210,278,404,497,705,636,524,549,492,567,634,597,586,571,632,596,596,706,750,832,899,885,876,1000,991,879,735,823,851,861,717,673,608,630,581,582,713
"SNA",155,147,172,229,142,109,24,46,0,44,105,118,103,433,416,454,356,298,256,239,268,202,211,224,261,390,400,478,683,678,715,745,682,713,721,746,820,767,814,741,722,702,705,704,762,782,890,901,1000,956,904,847,941,860,870,940,914,888,907,926,852,866,836
"SNPS",438,413,595,633,512,788,578,618,559,616,616,588,618,497,485,552,375,364,315,324,523,309,230,190,171,463,504,461,379,591,631,684,832,985,904,947,944,898,1000,944,917,771,0,57,122,245,440,523,436,652,728,661,747,692,747,758,690,544,618,637,504,546,427
"SO",829,652,588,570,516,634,566,690,837,797,823,903,831,829,791,855,879,879,837,825,1000,781,722,763,706,809,837,528,265,238,208,351,369,182,108,190,202,128,238,345,345,46,0,34,56,68,112,164,271,427,522,379,375,467,502,524,532,556,550,544,463,558,522
"SPG",1000,892,778,806,818,842,772,894,889,824,842,876,877,834,808,825,834,513,326,314,425,327,198,185,219,279,327,238,292,304,412,362,316,234,239,198,267,237,256,257,293,197,94,186,237,213,345,342,333,431,478,256,209,256,304,317,143,73,63,63,0,64,125
"SPGI",922,882,879,926,864,906,805,838,801,826,795,813,801,772,871,905,885,835,811,780,757,709,631,792,797,949,1000,958,995,949,856,762,784,870,755,751,702,671,655,575,639,606,461,431,356,319,360,353,395,315,484,391,358,294,268,253,220,114,78,100,60,56,0
"SRCL",961,675,586,564,411,619,536,415,326,455,304,382,405,362,373,337,505,584,277,957,1000,738,521,169,121,271,308,291,366,399,385,424,386,431,528,495,474,469,608,525,497,160,215,103,0,24,45,221,325,390,550,450,694,654,649,621,577,668,689,655,530,619,640
"SRE",836,645,646,675,640,774,649,707,797,750,786,834,801,858,817,847,944,858,795,838,1000,817,373,504,595,754,779,398,202,76,0,186,288,387,411,402,440,318,381,526,528,409,372,417,337,317,386,391,483,667,746,478,487,598,710,676,574,597,560,525,419,505,477
"STI",0,76,155,160,152,189,147,152,78,99,74,125,193,210,149,133,110,141,149,114,115,122,76,90,87,190,145,346,484,539,669,682,556,604,634,629,658,680,688,617,583,648,708,655,694,793,847,873,877,818,846,900,953,911,915,982,970,980,982,1000,927,865,877
"STT",92,212,317,302,283,250,133,156,10,29,0,88,148,187,175,218,176,121,170,144,123,159,105,134,137,289,283,539,633,610,771,829,722,772,770,777,732,753,765,642,654,793,918,765,822,857,881,1000,928,905,892,839,894,779,756,810,798,809,785,809,762,704,709
"STX",703,682,719,630,639,649,299,315,308,306,288,328,203,284,225,228,197,267,194,183,202,129,0,52,42,244,224,257,429,561,653,715,684,803,810,875,770,753,783,820,836,909,666,759,794,793,930,803,821,796,1000,921,970,787,739,746,764,777,788,821,749,655,673
"STZ",778,791,898,991,907,1000,940,952,911,931,841,844,849,835,852,935,880,817,783,798,840,699,708,568,550,794,818,330,290,272,100,273,308,365,379,465,431,356,427,422,403,223,0,26,136,101,176,222,288,311,381,395,420,479,441,197,245,131,210,223,272,324,307
"SWK",754,787,895,868,714,666,339,615,597,629,548,529,497,548,506,490,287,266,125,73,28,8,0,47,88,307,362,521,942,1000,683,748,776,694,656,621,609,562,659,500,524,418,433,385,460,419,576,606,570,540,456,383,379,266,321,302,267,188,260,244,130,142,97
