"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62"
"MSI",704,692,596,624,639,595,623,545,555,381,485,509,565,574,789,895,677,635,490,379,302,412,479,494,0,102,52,115,128,150,231,148,221,316,260,227,329,218,183,297,301,361,296,261,322,453,536,485,677,889,879,831,783,722,703,720,712,750,750,764,847,1000
"MTB",207,257,138,198,167,205,221,136,173,0,100,136,222,166,353,487,560,581,541,506,514,482,573,551,502,518,604,646,722,795,842,762,779,780,785,875,818,781,731,1000,739,784,731,719,715,709,691,655,679,566,604,481,422,121,106,117,117,76,173,89,202,104
"MTD",108,168,110,249,163,213,155,102,137,99,99,16,6,0,41,66,92,118,104,167,289,264,665,709,672,647,703,702,681,674,700,715,787,817,814,802,841,840,852,955,925,928,899,922,931,960,1000,979,923,980,906,929,919,812,868,880,885,890,898,878,886,889
"MU",115,89,55,45,86,106,148,82,64,4,84,0,34,24,157,254,249,311,340,330,418,424,398,362,398,344,377,322,301,194,180,174,225,283,280,243,210,282,238,391,411,531,550,541,505,473,477,549,533,607,596,563,619,524,599,655,925,971,961,935,1000,990
"MYL",348,403,353,284,331,331,155,101,97,133,145,120,133,23,0,70,30,89,55,236,300,336,359,440,378,356,368,369,419,521,700,653,658,685,653,688,670,700,637,956,1000,989,869,794,808,783,801,757,734,741,705,656,671,618,621,612,543,623,624,479,399,335
"NBL",750,736,713,711,612,557,604,582,610,966,931,995,987,929,963,931,990,995,895,927,887,923,1000,941,799,725,744,808,754,645,621,586,565,631,514,614,529,525,479,594,534,520,533,409,169,241,167,164,116,212,145,139,147,68,92,20,0,4,177,258,199,203
"NCLH",0,223,198,164,180,274,334,289,244,220,325,319,320,362,457,598,738,703,592,475,597,550,559,534,554,572,595,566,574,562,579,546,553,611,1000,891,816,901,893,933,925,827,787,749,760,805,938,963,923,974,976,962,938,814,924,940,868,929,961,911,954,897
"NDAQ",0,189,174,323,198,94,189,130,187,56,103,69,123,116,230,301,390,305,272,701,739,725,665,556,487,399,439,561,730,745,830,847,878,852,829,867,867,812,805,1000,830,801,850,772,736,800,778,745,732,752,814,763,743,556,549,554,576,423,447,361,492,503
"NEE",25,49,44,20,0,15,73,79,48,129,116,64,62,29,31,46,27,208,283,371,295,353,405,381,413,550,435,492,529,529,480,542,588,685,698,748,872,797,875,765,871,861,850,851,767,719,810,838,845,937,799,822,798,934,973,950,1000,882,893,844,676,693
"NEM",402,462,752,545,534,483,355,373,384,494,516,456,476,628,657,460,323,357,463,700,626,772,787,1000,888,983,866,947,898,846,835,933,832,909,649,624,664,283,332,364,216,301,110,104,88,36,97,111,0,306,74,79,209,294,259,220,194,272,108,142,95,101
"NFLX",0,93,210,174,168,116,146,82,301,262,280,530,540,481,613,584,557,727,667,642,646,569,620,655,802,838,809,842,763,648,718,705,716,734,795,743,766,773,711,736,585,566,702,677,623,633,651,779,763,863,821,856,891,725,736,697,706,805,859,922,1000,987
"NFX",853,885,933,932,869,800,852,886,828,848,806,801,820,756,878,886,853,816,655,651,633,693,802,712,548,601,732,815,838,1000,951,851,820,885,553,434,327,332,300,327,330,311,274,242,54,117,92,111,99,170,147,108,111,66,0,13,13,105,230,285,324,344
"NI",155,231,373,231,97,44,124,84,53,226,302,222,297,160,182,160,168,84,0,235,62,142,186,177,142,151,173,253,302,182,173,368,382,511,591,857,964,871,920,915,1000,835,773,737,524,511,662,737,675,831,680,737,613,768,875,848,902,875,831,831,777,866
"NKE",0,162,161,288,208,168,105,62,140,249,192,141,182,188,219,280,249,180,164,137,155,122,56,122,123,283,497,632,613,667,695,643,711,802,934,807,877,852,773,891,868,704,714,682,676,653,664,699,791,847,838,868,1000,899,289,505,653,589,692,701,605,559
"NKTR",75,113,116,160,151,141,108,85,94,44,61,40,21,31,30,53,40,49,0,28,70,51,91,136,114,111,155,123,120,130,156,98,108,133,117,116,136,156,106,101,244,232,211,201,280,286,288,316,292,315,318,301,832,809,894,865,857,934,978,1000,923,941
"NLSN",348,395,399,397,366,243,211,296,366,368,272,183,82,0,32,92,34,70,106,74,157,223,387,292,266,306,532,760,895,852,860,868,915,1000,875,941,931,842,770,913,919,852,778,798,776,762,637,584,624,709,701,423,427,223,151,145,149,98,161,116,108,155
"NOC",366,383,417,451,408,284,212,101,148,70,151,250,237,218,260,179,0,132,116,97,85,133,203,270,278,252,364,429,560,585,676,765,768,792,740,780,835,1000,930,876,744,737,737,777,767,792,768,806,776,780,615,798,740,589,655,579,458,409,472,441,559,502
"NOV",94,260,292,366,154,82,260,175,0,62,4,115,387,237,377,534,426,338,34,94,264,92,269,13,435,417,366,465,506,751,695,654,440,497,336,532,550,852,695,1000,665,686,569,437,124,66,101,161,82,398,403,440,417,350,301,232,244,235,437,677,615,619
"NRG",0,113,152,164,181,205,279,323,357,472,460,506,592,608,632,643,646,645,615,659,628,685,743,684,617,631,640,678,692,698,807,748,746,749,704,737,802,695,662,707,735,777,786,746,757,864,864,782,732,802,869,895,937,923,888,908,911,914,903,1000,944,995
"NSC",0,220,199,282,132,137,215,243,278,115,180,449,399,396,582,818,756,807,764,633,782,754,814,778,839,843,825,854,920,937,950,963,954,1000,926,788,791,854,848,989,893,931,963,907,778,750,766,758,686,636,505,466,474,272,288,215,221,250,382,376,438,301
"NTAP",43,53,16,0,0,2,53,74,89,42,97,77,146,120,294,349,304,325,365,397,362,386,392,402,462,479,524,542,559,551,475,685,634,679,703,733,735,776,848,1000,903,973,943,955,889,867,889,868,874,898,895,877,863,730,739,728,726,728,760,817,857,850
"NTRS",891,1000,950,916,813,843,939,910,961,700,168,108,88,0,104,179,163,129,61,37,81,19,221,240,216,170,363,345,461,627,765,597,579,689,617,641,560,621,598,861,725,772,644,731,799,860,847,913,901,877,936,768,684,468,498,520,393,306,450,441,578,500
"NUE",344,554,509,431,347,550,546,472,441,412,699,413,521,401,512,356,485,523,406,148,0,71,53,118,92,173,518,521,854,790,890,857,894,970,810,508,504,732,724,908,732,732,754,513,518,463,473,485,487,836,984,1000,993,564,668,555,363,329,421,364,406,358
"NVDA",202,313,189,253,447,410,349,268,268,160,246,349,295,345,450,471,558,657,575,536,758,825,778,915,1000,975,871,743,499,517,527,446,445,624,609,131,176,314,177,238,61,35,0,49,41,40,67,194,191,227,286,391,548,383,484,438,456,493,466,450,546,524
"NWL",128,424,456,489,504,510,493,538,515,648,618,324,344,407,549,500,394,353,381,577,599,666,495,0,240,361,391,513,527,614,566,493,448,420,562,513,826,979,893,1000,949,951,884,800,841,783,826,804,690,880,778,780,808,791,718,681,640,648,646,651,582,547
"NWS",0,121,121,121,212,272,303,242,242,393,303,242,181,212,333,393,303,363,393,363,393,333,333,303,303,242,424,939,787,787,848,818,878,969,939,878,818,818,696,818,727,727,727,575,454,454,454,303,393,515,515,545,515,484,545,545,545,545,727,848,1000,878
"NWSA",0,109,121,146,189,189,213,201,219,329,274,213,170,164,256,378,323,408,390,365,408,323,353,323,310,286,426,975,847,847,859,829,847,1000,975,945,859,835,689,853,701,737,768,591,487,439,420,359,432,554,579,585,573,506,506,524,524,542,701,798,945,798
"O",56,198,458,445,372,254,228,400,317,493,435,336,420,514,435,408,440,379,354,410,192,375,442,442,496,554,567,683,740,600,524,567,604,723,660,945,1000,991,683,571,564,528,417,445,91,0,39,110,97,344,316,448,382,478,461,418,382,317,288,317,294,394
"OKE",987,965,1000,859,796,583,763,659,619,619,657,567,662,556,615,505,411,408,236,438,271,506,641,469,327,331,440,469,425,414,345,276,217,304,199,368,144,173,279,481,460,636,665,660,387,348,321,268,0,217,156,93,156,12,75,7,135,134,129,381,410,488
"OMC",296,487,293,521,393,348,530,412,369,221,327,142,315,257,548,693,890,875,909,472,284,339,487,1000,51,266,169,375,557,284,469,372,378,375,357,378,627,633,306,678,669,393,127,0,306,290,121,66,78,233,227,257,163,78,172,130,72,33,369,309,548,642
"ORCL",13,39,26,0,79,28,90,103,111,89,101,104,195,168,226,233,230,244,244,228,190,210,271,226,222,215,244,321,362,364,406,431,495,524,557,619,648,583,568,614,609,582,565,570,571,548,581,567,596,631,1000,990,931,877,870,892,851,877,857,833,855,846
"ORLY",930,975,1000,963,880,946,947,956,871,857,929,727,690,373,460,411,303,331,264,278,0,82,192,142,275,607,717,613,496,533,571,439,483,504,482,407,505,488,609,603,619,572,509,543,600,519,536,705,739,574,622,697,658,567,599,600,611,542,539,717,634,544
"OXY",1000,922,838,883,824,714,714,682,687,751,711,653,639,580,569,594,635,674,570,559,543,630,697,600,466,461,600,627,522,499,504,428,412,481,377,312,277,333,341,409,336,274,261,258,0,43,52,80,95,293,172,198,156,127,142,95,75,79,131,168,216,127
"PAYX",659,703,620,699,652,612,676,712,737,620,655,629,737,669,812,765,733,680,612,514,179,185,75,9,0,15,173,168,277,321,342,362,294,289,383,536,801,748,727,990,905,931,914,867,897,860,909,943,896,1000,956,996,896,775,837,746,765,627,568,281,294,251
"PBCT",791,953,786,859,781,901,979,875,984,697,791,708,479,463,583,687,786,661,463,510,499,411,578,526,458,364,499,505,567,697,723,786,739,770,770,776,770,781,744,1000,770,822,744,687,562,598,609,630,614,526,578,546,453,31,0,57,140,41,166,145,333,223
"PCAR",50,230,13,161,0,236,346,252,489,369,247,133,186,80,325,666,602,503,510,447,711,503,683,600,511,353,624,732,960,1000,946,730,755,739,594,474,469,508,347,824,461,711,639,500,447,330,527,560,455,760,763,889,808,516,491,503,510,283,403,516,513,425
"PCG",38,66,60,147,29,0,103,69,65,219,178,132,165,118,105,98,88,70,65,233,105,241,195,200,225,397,362,421,464,417,368,426,494,586,602,685,803,776,857,741,784,770,730,794,653,649,713,729,718,872,763,836,781,929,948,958,1000,913,933,842,807,807
"PEG",113,215,239,390,157,136,335,345,332,462,383,212,232,71,133,113,92,0,51,407,106,157,222,133,130,164,44,113,239,126,51,205,147,434,414,407,873,873,1000,773,934,845,702,657,308,284,469,486,489,708,462,571,366,547,698,688,715,575,496,373,291,441
"PEP",284,302,289,276,175,38,23,26,0,58,109,74,155,225,289,280,237,177,196,204,133,227,326,277,372,379,405,417,455,492,475,602,605,716,721,733,759,708,810,750,785,826,741,712,711,685,737,721,714,877,879,902,880,937,960,938,969,943,1000,998,975,945
"PFE",531,614,706,669,666,658,482,416,393,261,252,158,178,89,0,40,37,77,45,166,149,166,270,310,267,284,353,344,419,459,678,709,709,709,701,836,893,899,853,939,965,968,919,816,793,833,850,850,882,1000,942,910,928,890,954,902,818,870,864,913,919,879
"PFG",209,284,199,248,154,219,265,250,272,165,336,170,161,91,209,360,208,127,91,0,15,59,327,334,369,386,490,530,703,699,793,774,707,749,807,812,796,800,766,974,790,911,883,836,841,841,907,912,832,947,1000,893,846,586,676,715,714,706,832,756,846,846
"PG",86,123,191,188,111,0,31,42,63,210,176,147,484,424,534,448,380,394,398,502,469,522,479,477,552,591,633,547,589,534,932,892,929,1000,971,933,924,904,926,998,907,856,841,831,812,837,926,955,918,966,971,918,944,941,916,889,865,855,888,869,820,777
"PGR",0,66,64,104,39,165,196,140,150,94,171,177,211,190,225,468,525,516,410,399,294,326,334,309,315,301,374,445,433,401,598,644,635,711,692,744,736,705,763,907,868,899,811,792,790,799,838,868,884,968,941,1000,981,939,893,845,836,826,903,805,826,763
"PH",90,95,30,36,0,53,226,151,279,145,185,151,89,88,240,447,425,434,335,324,238,459,482,402,367,341,439,484,597,606,752,697,670,759,771,661,729,786,719,903,834,833,877,855,863,793,846,885,832,962,893,937,893,824,858,881,814,761,903,930,986,1000
"PHM",16,98,87,0,13,42,70,102,135,130,139,89,122,139,350,368,506,521,545,567,512,521,545,527,519,523,547,588,569,564,590,536,547,586,605,584,608,677,668,750,737,748,744,806,875,867,944,918,878,925,996,979,983,919,914,923,936,932,981,985,1000,947
"PKG",0,117,28,189,238,256,302,161,191,57,142,65,90,286,609,834,776,738,586,617,697,720,793,791,867,790,753,782,849,872,900,1000,882,930,774,773,727,745,639,753,731,752,631,641,685,669,617,604,589,679,637,633,809,562,612,640,465,362,499,434,525,569
"PKI",218,266,178,237,305,272,226,214,359,209,132,84,21,18,0,109,75,115,35,249,337,351,92,115,172,252,332,369,434,436,613,577,673,630,559,545,534,526,414,567,469,519,417,386,434,493,619,657,654,808,701,878,858,878,865,927,916,995,984,976,976,1000
"PLD",768,934,938,1000,927,710,671,749,680,721,777,761,728,774,597,590,440,142,52,72,0,109,312,167,51,164,172,294,269,261,171,296,308,407,335,373,465,559,460,449,460,476,379,372,262,151,169,149,162,398,398,447,541,347,329,426,456,252,328,388,483,606
"PM",35,0,30,60,38,5,1,4,0,83,130,146,176,184,227,253,252,250,235,242,235,357,453,406,475,518,523,518,522,515,530,533,561,599,598,682,733,775,802,839,821,839,818,853,818,842,853,873,862,932,944,957,1000,977,957,955,905,930,948,974,979,952
"PNC",238,297,203,302,252,280,437,236,287,0,141,99,202,177,279,418,455,455,381,385,426,359,486,501,445,445,499,541,619,719,817,770,764,804,817,839,765,839,786,1000,802,821,807,796,804,800,740,736,726,667,696,615,582,281,278,316,323,252,374,319,449,372
"PNR",212,243,230,221,0,55,138,107,329,296,333,363,343,343,563,758,655,689,644,316,238,192,279,203,241,213,266,330,447,315,396,303,239,426,358,293,243,315,229,506,338,396,352,358,421,404,544,652,589,944,933,969,866,664,672,675,638,690,952,1000,972,955
"PNW",113,168,251,264,101,88,164,136,105,201,186,78,74,97,128,90,69,42,0,153,32,173,204,181,190,274,217,287,293,212,201,271,291,429,422,523,644,610,740,768,886,849,840,786,579,570,666,675,701,922,787,875,784,934,930,921,989,992,1000,912,881,894
"PRGO",964,1000,966,904,913,828,551,565,547,487,483,483,416,340,265,307,287,360,384,468,498,577,556,560,545,553,626,624,660,755,888,802,867,877,849,848,865,877,402,411,440,305,249,187,188,192,231,187,139,202,214,149,97,83,97,84,75,133,120,129,25,0
"PRU",94,224,63,124,82,166,259,30,132,0,168,84,168,57,178,347,345,269,166,120,165,51,243,221,269,131,451,487,593,659,794,827,726,737,664,701,610,710,668,1000,795,872,792,739,724,714,721,776,722,754,777,606,525,193,151,159,153,58,189,125,341,278
"PSA",637,740,889,938,841,748,403,250,51,274,144,127,291,433,567,350,309,204,105,106,0,107,201,149,198,399,322,405,422,225,236,458,777,900,807,859,942,919,883,1000,852,830,912,917,656,564,422,247,377,613,451,573,645,685,778,787,599,475,552,415,380,350
"PSX",954,1000,950,821,689,664,772,719,619,644,699,590,595,514,705,783,710,569,526,458,375,404,298,220,164,193,231,289,293,301,310,159,174,210,147,169,114,193,129,242,142,143,180,61,39,0,193,208,160,317,273,297,246,168,190,157,41,39,103,142,167,228
"PVH",299,353,407,401,369,455,376,416,208,509,429,331,399,366,419,508,425,262,370,453,239,213,113,160,0,93,93,252,187,260,238,157,263,259,321,287,331,373,333,368,350,251,257,232,321,308,307,296,328,376,454,499,441,392,292,711,842,872,937,1000,988,979
"PWR",177,224,168,175,11,99,133,60,173,0,32,76,120,145,755,799,764,591,563,404,360,321,568,586,535,468,642,651,695,750,752,829,715,1000,812,692,836,921,734,949,780,900,815,782,773,595,732,815,713,810,771,720,683,408,501,528,459,424,540,595,688,685
"PX",262,251,0,113,187,38,266,336,300,266,198,91,366,215,430,831,816,965,773,590,486,202,383,164,134,134,19,119,377,351,409,390,373,562,452,509,520,607,648,1000,663,411,439,665,618,281,272,223,208,628,309,565,547,272,298,420,157,473,663,577,624,624
"PXD",486,384,448,422,319,263,331,317,293,253,336,375,418,331,242,222,303,271,160,220,238,355,371,255,0,281,694,814,922,1000,950,762,711,781,550,417,434,491,460,775,677,802,795,792,388,534,407,394,182,383,351,410,377,306,308,275,248,227,435,558,314,470
"PYPL",222,399,413,505,494,418,465,531,541,463,482,463,562,546,626,567,517,226,130,111,0,63,66,101,167,371,359,300,439,546,605,671,626,737,735,761,888,787,635,737,817,879,841,846,822,853,869,775,659,728,730,891,910,787,917,905,903,891,907,929,1000,877
"QCOM",895,900,906,905,913,912,945,946,1000,810,876,828,718,156,164,298,97,111,66,54,34,0,22,15,42,16,15,94,159,198,269,296,267,287,312,315,320,286,268,305,260,265,266,286,359,373,420,407,390,412,400,343,362,291,308,291,299,281,331,330,319,329
"QRVO",0,99,28,59,90,216,241,243,350,269,387,334,501,553,593,688,645,664,703,699,720,645,683,708,732,822,826,826,842,836,881,880,878,906,905,883,821,909,815,923,816,822,835,864,834,849,878,913,923,991,946,897,907,780,842,860,911,956,948,923,1000,967
"RCL",0,38,68,27,41,125,167,122,74,68,99,41,71,66,131,231,715,649,640,593,635,617,647,665,678,674,699,727,767,768,782,733,689,706,734,708,746,779,743,817,809,705,665,648,699,706,813,791,733,782,797,846,853,801,904,941,893,936,1000,914,959,865
"RE",0,76,75,120,40,146,175,161,138,79,222,144,111,134,101,167,251,219,190,168,149,266,241,262,511,580,594,634,737,758,781,842,825,774,816,836,821,735,826,1000,914,847,719,665,736,722,819,820,807,875,849,863,827,754,795,778,751,680,768,752,815,768
"REG",691,812,830,846,740,671,614,703,690,781,814,694,787,924,938,830,800,753,698,783,669,757,797,801,736,817,913,956,949,826,730,760,786,869,814,917,944,1000,851,638,718,565,444,344,241,40,0,124,248,459,427,474,459,451,411,514,496,424,442,426,429,417
"REGN",682,742,704,314,250,565,415,415,480,394,389,397,382,238,126,143,0,100,65,324,410,347,306,372,296,219,337,335,611,626,758,565,533,540,516,354,355,566,574,671,615,664,721,556,712,865,832,843,882,1000,908,693,723,529,497,425,565,752,732,935,796,819
"RF",305,394,305,328,276,366,347,305,422,0,117,93,122,61,215,394,431,356,314,295,319,220,394,399,375,333,568,568,643,802,835,849,751,774,723,732,666,718,699,1000,723,741,680,690,671,666,633,629,615,572,596,596,516,150,187,211,211,140,291,248,422,352
"RHI",754,1000,506,442,452,596,641,670,786,617,666,504,570,514,670,764,790,14,0,177,211,303,508,457,243,147,207,209,273,264,410,393,504,506,431,373,369,369,429,444,273,269,230,277,480,279,423,442,414,525,673,707,606,534,502,529,418,196,260,378,510,555
"RHT",0,179,179,221,121,92,133,175,195,159,209,228,245,237,319,379,308,335,324,346,358,456,482,487,526,514,553,549,580,600,658,686,751,820,878,871,887,822,763,789,741,718,717,713,718,688,727,768,750,791,841,814,866,673,748,760,773,727,984,1000,951,986
"RJF",0,231,344,438,349,418,459,364,413,215,277,222,265,286,402,522,658,555,517,462,510,418,587,606,635,595,692,635,695,756,825,826,808,841,877,779,775,856,781,1000,865,889,835,793,791,839,846,826,752,662,724,723,701,372,407,455,440,359,477,463,564,579
"RL",965,965,861,830,742,788,702,686,681,896,877,805,851,877,931,1000,924,790,821,820,750,41,12,36,0,100,131,239,221,231,210,164,158,145,140,176,212,251,220,302,311,251,247,208,293,243,284,237,266,347,333,311,229,148,147,213,247,292,373,460,390,371
"RMD",7,43,0,24,125,214,202,215,312,208,128,92,160,156,708,720,588,565,526,511,458,462,572,615,637,675,715,754,811,830,887,907,938,933,948,879,910,916,916,1000,957,948,898,870,799,804,863,885,824,868,849,881,851,798,850,851,875,885,910,957,870,911
"ROK",42,11,0,41,30,95,209,161,226,101,118,120,150,121,229,815,810,694,617,547,534,529,640,652,623,581,673,731,761,772,787,754,757,752,808,733,715,721,713,947,817,815,824,845,816,770,884,892,785,1000,954,974,972,876,900,872,828,806,928,893,941,959
"ROP",0,12,11,101,47,36,139,94,123,37,68,16,44,49,101,194,190,200,188,238,221,235,273,267,255,278,595,676,717,704,752,754,765,774,791,845,861,865,836,966,960,962,944,924,874,885,911,904,909,1000,897,896,872,795,819,776,743,691,773,779,827,743
"ROST",123,356,143,49,84,410,356,366,450,497,443,210,220,0,247,210,113,54,69,247,190,131,210,304,309,633,757,910,727,888,943,779,851,915,972,626,965,1000,858,418,668,485,566,435,396,381,457,455,537,601,544,628,334,163,306,163,250,56,163,235,371,188
"RTN",164,268,373,378,375,263,238,194,219,156,292,287,285,294,361,282,0,211,188,89,135,191,283,330,371,375,450,506,636,600,643,674,707,790,794,738,751,847,799,829,810,771,740,823,796,798,815,832,817,840,764,1000,925,760,809,729,577,586,651,641,729,682
"SBAC",164,173,94,51,21,0,118,141,167,167,250,177,164,126,84,50,129,80,95,149,70,100,173,101,123,239,283,245,395,344,320,356,330,456,509,483,481,573,741,718,713,696,707,720,678,787,855,846,760,792,761,734,813,814,803,873,882,855,897,966,918,1000
"SBUX",306,438,536,674,896,830,875,861,824,855,948,832,784,805,946,1000,950,465,420,279,6,0,246,385,283,279,401,486,463,561,619,592,720,759,766,780,747,602,621,677,672,668,581,482,387,273,136,157,82,138,192,395,401,345,418,409,608,695,720,759,888,935
"SCG",996,1000,889,825,703,715,774,837,846,906,883,711,693,624,551,504,448,397,350,422,369,481,548,522,510,617,479,494,590,190,267,248,37,203,326,452,450,402,504,432,583,649,639,562,331,250,261,283,264,428,293,319,262,368,301,171,196,139,99,39,25,0
"SCHW",236,470,412,472,447,463,493,479,513,266,442,520,490,463,603,715,752,720,610,474,497,0,229,130,116,61,208,176,355,479,685,545,545,598,561,474,444,587,284,876,701,752,674,571,616,706,759,873,802,814,1000,846,706,291,227,229,194,57,302,293,451,376
"SEE",462,565,589,560,544,650,723,719,683,715,765,696,718,752,859,849,856,852,763,751,809,936,920,906,895,1000,554,654,533,552,624,666,644,670,638,663,572,489,459,552,492,433,287,160,112,223,276,251,317,375,372,398,419,297,304,312,197,36,76,27,0,40
"SHW",0,45,40,109,103,106,225,220,258,240,304,209,222,231,152,217,746,751,742,717,775,718,721,671,673,755,782,782,859,866,866,897,901,930,928,873,933,873,832,1000,941,915,900,882,893,873,915,914,872,932,901,951,920,818,909,887,855,855,891,872,873,873
"SIVB",151,379,252,331,224,278,331,230,300,0,41,33,84,13,161,266,335,327,238,155,174,111,348,281,288,275,394,329,432,596,604,560,565,650,684,717,687,805,775,1000,816,877,887,849,853,875,863,878,886,805,905,985,699,237,286,352,344,370,480,440,687,616
"SJM",69,37,84,74,0,52,189,183,214,305,358,348,399,393,467,503,561,544,439,563,538,687,774,718,837,659,696,719,774,713,756,706,570,1000,914,921,946,930,986,911,930,897,861,802,749,839,825,797,784,800,769,757,754,474,404,370,363,350,368,329,233,220
"SLB",745,805,792,904,837,726,826,795,747,900,1000,973,905,694,724,812,752,716,632,641,590,520,526,449,390,395,403,494,461,522,455,396,350,353,260,333,303,389,323,504,379,355,357,284,108,165,164,154,134,312,255,246,186,164,134,67,0,5,128,162,83,108
"SLG",428,663,514,642,308,156,47,169,201,371,465,296,381,546,521,450,591,545,484,476,249,423,466,426,303,421,478,566,623,703,716,667,729,843,854,811,779,887,882,1000,753,840,898,821,674,463,225,199,119,457,393,513,467,235,119,322,237,98,96,0,59,219
"SNA",375,472,408,498,546,683,752,755,735,572,619,599,597,525,750,848,909,944,996,1000,925,124,293,176,114,102,228,299,418,481,628,505,460,450,365,368,388,372,286,477,371,335,246,213,246,206,296,351,273,441,480,479,410,279,136,87,36,0,170,141,204,226
"SNPS",0,15,32,48,55,102,119,117,152,106,107,119,108,113,235,256,219,242,252,273,252,373,429,449,452,420,470,459,512,501,534,875,864,900,922,919,984,1000,936,998,903,904,882,908,929,932,966,986,883,844,883,913,942,871,907,919,913,930,976,999,996,989
"SO",386,370,417,376,227,180,292,373,311,588,566,389,392,320,239,214,258,211,267,507,233,367,320,299,302,442,330,389,442,246,171,137,0,149,370,582,841,769,940,704,785,800,760,809,613,529,570,601,647,881,744,894,803,1000,912,800,816,778,713,669,582,616
"SPG",803,871,886,1000,957,876,774,825,868,930,987,817,892,914,874,793,778,658,575,857,752,819,930,777,637,710,774,779,759,725,613,643,732,922,900,914,881,976,886,798,734,653,625,554,433,182,129,153,85,214,186,122,126,166,0,100,118,34,123,208,216,309
"SPGI",0,138,173,256,202,122,147,173,166,229,248,248,314,319,352,497,526,508,505,487,461,497,587,598,721,689,736,739,749,765,823,835,909,924,925,925,926,892,871,892,892,878,910,921,916,936,962,1000,982,907,964,892,880,818,830,857,880,828,840,823,868,923
"SRCL",176,342,326,470,425,359,535,482,493,574,564,518,551,515,596,647,604,321,214,284,229,256,0,132,93,144,204,253,371,319,305,799,949,1000,970,911,765,805,760,741,698,582,509,593,658,668,673,707,713,773,794,866,813,719,695,691,692,655,615,575,634,761
"SRE",26,101,80,180,48,20,112,87,81,221,254,108,139,118,158,150,125,53,0,134,51,163,169,152,148,290,242,303,372,301,300,436,431,485,543,660,709,685,812,757,766,721,782,837,654,620,736,767,715,893,801,853,821,896,954,923,1000,925,965,897,807,830
"STI",218,304,140,223,185,246,290,218,282,5,68,0,132,172,349,573,585,517,454,394,437,396,547,513,471,409,515,519,569,761,821,796,761,788,786,789,721,772,748,1000,780,822,772,778,735,725,675,651,635,539,598,512,454,74,45,133,128,66,166,157,296,193
"STT",471,905,820,929,775,765,988,879,1000,607,600,399,436,372,653,262,87,4,33,33,53,0,225,193,219,198,283,307,477,787,853,688,675,655,609,553,428,465,537,816,632,610,524,521,567,566,566,512,455,530,666,379,257,48,117,186,178,307,492,479,584,522
"STX",249,211,206,163,130,98,40,31,42,51,68,0,9,2,83,481,575,621,651,670,642,679,757,692,742,719,763,770,872,875,898,854,821,843,837,840,868,863,901,1000,957,960,926,908,895,786,832,854,788,815,828,801,741,621,659,668,677,652,680,710,820,729
"STZ",447,629,0,150,197,139,125,43,141,390,208,159,186,268,352,410,180,121,89,168,173,141,129,169,293,438,502,487,489,511,529,658,815,746,753,383,677,618,675,720,653,672,618,585,539,506,605,651,692,860,856,839,884,1000,977,894,969,947,877,948,878,857
"SWK",0,42,151,143,111,116,130,175,209,148,259,228,247,275,404,498,487,542,543,481,403,386,453,400,371,373,428,466,622,586,640,622,636,671,674,664,702,693,665,791,721,717,748,710,731,693,785,873,814,894,898,910,903,807,867,900,879,879,955,949,986,1000
"SWKS",23,17,0,15,44,111,156,88,153,94,191,158,574,635,721,704,669,710,750,699,699,674,692,685,701,697,729,718,735,702,715,727,887,896,902,845,820,858,824,903,822,829,850,834,901,919,962,997,986,1000,959,951,962,853,903,893,926,921,951,923,960,953
"SYF",832,1000,803,845,801,813,697,653,689,533,608,552,674,583,643,610,761,749,718,593,628,500,726,714,637,583,722,670,753,882,874,791,759,793,778,749,720,809,674,799,622,637,547,551,572,599,630,633,612,589,595,458,281,53,65,132,109,0,177,200,325,300
"SYK",111,155,68,0,84,275,391,365,342,318,308,290,265,242,248,222,204,367,315,383,356,374,372,303,315,309,369,368,436,498,531,530,569,624,632,724,763,718,716,881,864,825,791,755,768,799,812,903,876,1000,911,988,984,970,974,917,978,977,991,938,941,921
"SYMC",0,30,93,146,143,164,214,247,312,321,351,373,387,403,489,476,469,489,478,519,475,549,645,623,649,674,730,734,740,684,661,653,702,703,673,670,708,684,668,744,760,763,749,774,824,819,882,988,973,983,985,980,992,878,975,980,947,947,931,1000,973,978
"SYY",848,886,845,933,1000,921,912,825,841,821,904,540,582,517,517,412,408,334,343,281,189,263,299,0,229,140,234,316,359,341,345,319,256,359,345,377,446,368,339,435,352,220,214,245,252,272,214,151,149,308,247,343,205,133,296,323,359,187,223,136,183,160
"T",1000,896,846,294,78,82,0,165,145,207,78,161,348,576,311,323,481,580,502,643,601,236,265,186,211,248,290,319,16,58,211,265,360,464,406,556,726,502,489,593,605,580,560,526,481,551,721,730,614,821,759,829,751,609,431,431,443,365,394,348,477,390
"TAP",446,674,714,731,505,226,116,80,407,450,494,395,407,194,297,313,171,68,86,243,228,158,314,237,0,108,265,158,197,688,617,732,1000,841,795,770,914,691,820,711,537,740,498,313,280,283,329,388,331,449,498,520,559,468,391,352,317,234,210,264,101,122
