"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126"
"RL",130,77,0,53,56,36,21,40,25,69,48,73,97,131,75,134,124,153,142,154,156,150,166,203,229,542,498,401,399,432,435,471,451,415,433,446,424,465,502,503,491,495,523,566,572,603,549,610,651,629,606,611,613,591,618,560,541,539,541,548,563,552,535,556,543,571,569,534,495,503,442,444,437,468,466,446,477,598,573,607,642,625,620,641,569,570,639,607,527,436,449,475,485,486,502,500,539,560,573,595,645,629,658,723,727,742,756,879,761,807,887,959,924,892,774,793,771,830,808,847,916,943,990,988,967,1000
"RMD",382,331,257,312,312,284,332,334,367,370,362,401,399,325,339,374,372,358,353,334,360,4,72,189,186,139,120,12,8,84,0,18,24,44,71,150,105,104,125,221,179,224,367,367,297,372,455,528,638,602,512,579,485,506,500,511,348,352,339,275,265,262,322,355,292,344,347,343,264,269,293,367,370,377,427,459,453,468,527,472,425,440,855,753,838,952,744,762,771,717,696,734,758,825,841,843,895,870,876,944,916,904,874,910,914,925,843,794,850,909,952,995,1000,957,897,820,917,947,977,937,895,904,939,951,987,875
"ROK",79,95,78,117,124,111,149,148,188,163,143,188,175,133,106,85,77,130,118,132,96,136,144,129,151,146,147,63,50,106,110,108,40,43,21,87,10,13,0,0,19,73,108,116,93,66,72,107,224,231,250,304,343,377,425,436,430,435,438,421,430,428,451,512,514,552,555,551,574,561,586,604,637,650,647,615,651,701,681,705,666,689,707,664,999,862,960,940,903,1000,829,732,800,799,775,706,825,843,840,810,762,773,762,910,740,812,748,756,681,751,792,806,773,755,772,724,760,806,830,811,837,848,847,882,920,891
"ROP",115,189,135,168,176,189,250,218,203,221,156,209,179,177,183,142,151,105,115,118,220,202,218,225,219,207,170,34,44,156,140,134,38,10,0,119,82,31,75,56,42,97,72,58,30,45,55,167,229,243,197,218,254,254,274,467,476,466,417,396,335,353,395,507,559,554,589,613,595,608,561,615,565,608,581,569,613,685,658,685,694,754,755,742,770,771,732,767,771,825,798,762,771,716,730,700,728,724,769,829,831,826,833,944,873,1000,832,864,771,789,829,831,727,700,713,623,629,850,795,791,776,805,835,832,832,791
"ROST",186,156,116,111,63,46,39,49,61,60,46,49,58,45,1,35,33,74,65,81,92,93,65,101,84,103,107,63,90,62,0,47,10,214,197,220,210,189,227,214,202,193,194,210,213,219,197,196,223,273,300,271,274,278,290,282,282,281,351,385,422,421,413,417,425,436,447,464,438,422,412,366,361,353,365,368,370,401,403,404,387,402,386,372,374,374,405,397,397,421,388,413,455,425,409,414,453,688,705,703,689,654,655,708,820,823,812,894,858,850,847,854,849,837,857,804,820,878,913,951,970,981,1000,991,987,974
"RTN",0,77,34,114,120,138,153,123,154,154,187,222,215,236,239,243,219,241,328,319,308,389,401,392,379,424,580,522,582,616,543,538,509,497,491,577,542,535,536,543,678,679,674,652,711,613,650,663,699,691,622,651,691,719,717,771,779,767,735,767,762,744,833,870,893,867,854,873,882,871,855,914,878,907,905,855,846,913,919,920,923,669,614,590,611,614,744,768,759,841,876,776,771,759,741,703,753,703,739,833,794,815,842,908,902,992,844,797,738,785,818,885,850,844,905,909,1000,908,862,836,842,858,863,879,914,877
"SBAC",17,20,19,79,22,0,68,59,74,61,100,125,57,77,66,47,50,61,104,101,98,113,122,164,152,119,140,139,120,177,198,261,222,239,269,309,325,373,477,484,474,501,514,446,453,436,439,409,426,416,401,391,422,436,305,322,294,232,202,227,242,262,269,239,262,351,342,354,364,382,458,480,447,400,383,356,371,368,371,377,332,334,338,427,608,489,580,540,795,827,926,926,912,815,823,818,801,815,827,883,861,932,1000,993,933,932,917,738,781,846,853,815,851,827,821,830,776,727,629,629,625,686,676,713,758,767
"SBUX",792,748,699,762,729,742,834,811,865,804,787,772,761,754,759,835,748,971,185,182,289,389,425,391,418,259,148,52,68,74,64,114,48,0,64,250,197,177,237,242,199,259,308,318,347,229,110,112,188,119,227,261,281,284,274,350,329,341,321,347,327,257,144,158,184,175,271,352,331,388,419,467,431,315,258,358,385,267,224,225,208,315,311,352,305,347,309,475,552,645,744,665,619,562,604,571,648,604,587,651,634,585,458,565,687,731,659,865,948,939,919,844,909,938,970,1000,798,761,758,718,697,657,634,652,729,675
"SCG",986,975,961,915,873,874,878,864,860,883,891,891,905,935,900,900,924,936,792,894,1000,986,926,875,858,870,838,816,772,809,808,817,780,776,766,761,749,755,752,768,747,741,762,754,744,750,735,723,737,718,722,736,744,707,690,676,655,590,627,602,458,450,367,370,369,365,365,363,378,388,404,404,412,390,389,389,373,386,363,361,337,346,301,282,190,173,153,141,215,236,193,238,217,238,235,232,252,200,175,199,202,148,173,203,210,191,227,230,202,211,230,278,165,178,170,178,233,185,149,130,0,53,56,69,77,79
"SCHW",378,393,378,367,389,352,348,357,347,340,335,286,284,285,271,341,329,312,313,338,354,346,336,352,336,325,275,176,179,212,199,185,110,98,81,117,116,107,116,100,75,103,126,144,46,57,0,40,84,122,119,132,148,179,206,247,280,312,309,333,418,389,397,418,448,435,498,510,515,492,508,488,467,448,372,378,364,463,448,499,461,510,479,475,474,432,490,473,461,426,435,415,434,458,457,453,460,463,494,562,542,541,540,637,727,753,803,948,894,877,915,937,889,949,862,853,929,961,966,966,1000,985,971,969,983,935
"SEE",414,416,377,453,518,463,523,521,545,554,511,541,479,501,450,438,420,374,270,225,229,231,193,222,269,413,394,290,309,413,406,472,405,408,392,476,450,394,390,319,285,326,335,406,316,216,255,163,238,240,215,193,217,147,0,18,90,98,56,136,103,153,125,162,254,287,298,307,327,385,288,304,356,369,321,297,307,440,395,357,360,380,362,299,316,282,273,304,263,238,387,384,331,410,425,406,486,503,414,430,452,484,609,685,707,797,758,806,789,738,785,764,761,754,822,794,876,964,1000,855,879,928,934,943,973,954
"SHW",284,258,244,270,268,284,316,306,322,356,342,360,255,271,265,272,253,194,157,97,95,94,59,71,63,41,78,35,34,100,42,52,6,0,7,117,79,77,119,116,48,105,120,171,187,163,123,182,217,250,210,205,140,125,161,211,241,243,269,271,244,328,340,356,531,529,596,638,621,614,633,639,666,645,629,645,686,711,674,702,744,791,800,764,775,782,739,798,761,761,779,680,708,711,704,667,691,679,687,716,721,762,717,803,761,825,774,913,897,845,907,935,922,914,895,834,876,927,971,1000,967,985,965,951,985,949
"SIVB",231,245,202,259,249,267,264,275,259,245,237,238,237,206,216,275,221,227,200,218,279,279,255,298,273,287,232,149,139,168,172,165,68,72,50,94,95,106,110,89,64,110,106,145,79,87,0,21,96,129,132,102,121,147,150,203,226,235,237,246,317,319,325,336,313,271,327,350,336,348,337,329,289,302,258,271,302,355,322,349,344,390,691,743,723,716,718,726,703,671,603,586,594,636,649,654,660,673,672,669,658,646,650,748,818,826,832,871,825,838,852,883,885,916,871,851,948,987,957,933,999,1000,931,915,950,902
"SJM",718,645,598,609,570,571,600,646,662,734,652,663,722,731,776,831,819,875,887,866,820,823,837,849,893,862,878,859,881,910,907,917,896,866,864,785,746,297,204,214,186,168,188,191,240,246,238,282,281,306,279,336,404,437,376,263,234,181,220,240,269,202,195,187,170,198,221,168,115,146,169,238,202,236,184,164,158,167,189,175,155,164,147,75,239,206,124,88,0,70,134,103,163,257,324,257,659,561,554,535,502,450,524,590,698,659,617,767,691,748,731,736,683,710,718,732,769,815,849,926,946,998,1000,981,984,959
"SLB",669,524,452,446,478,530,505,613,655,653,576,725,675,617,604,674,672,765,846,862,911,925,817,737,620,494,494,365,298,312,252,284,203,237,199,241,222,185,304,253,259,246,260,241,448,521,539,420,527,605,663,756,701,776,778,746,802,886,986,888,919,928,1000,947,917,888,894,831,830,830,760,707,693,649,614,544,377,217,71,133,252,243,265,331,318,351,229,268,682,605,680,660,524,441,173,28,0,76,48,67,98,73,5,115,99,182,404,389,253,89,89,263,384,339,235,125,92,271,364,469,775,725,745,782,727,719
"SLG",1000,880,643,619,491,396,491,700,789,802,687,804,522,581,587,588,575,647,680,682,741,649,607,631,608,575,564,439,362,465,397,377,262,173,248,211,297,220,276,200,150,216,166,221,118,178,163,97,183,151,147,275,320,301,163,267,522,487,564,666,531,494,536,597,678,765,764,812,762,773,804,798,698,652,587,552,337,243,281,153,123,129,98,28,114,77,77,0,86,172,216,344,429,442,440,449,498,502,476,516,493,510,528,503,604,604,589,732,632,616,573,632,632,663,654,671,679,721,558,362,371,440,463,486,507,507
"SNA",503,449,372,421,367,348,332,371,414,509,441,471,256,247,174,245,248,389,317,369,333,334,329,327,391,370,398,327,318,356,291,291,212,187,5,14,0,38,98,94,121,135,176,130,91,121,140,159,165,228,217,160,149,149,153,219,205,227,219,236,248,171,218,185,265,288,205,225,274,254,274,293,305,305,312,349,427,541,600,605,535,522,492,453,473,490,494,486,513,495,460,445,417,423,441,441,452,451,521,570,577,529,575,656,748,812,778,925,862,788,855,892,867,851,837,697,776,905,897,972,990,965,969,986,1000,954
"SNPS",0,33,22,56,75,77,165,150,171,191,192,233,201,206,229,232,248,230,234,241,252,213,216,244,273,255,257,191,225,280,332,379,252,277,317,365,348,349,346,362,363,406,451,450,429,428,417,403,406,405,379,439,417,451,491,466,431,448,396,382,419,421,457,492,497,531,541,563,575,574,584,686,679,649,630,601,612,663,661,687,737,798,819,768,783,761,806,804,821,804,812,803,824,853,850,843,920,883,912,938,936,980,930,961,796,992,989,848,827,898,990,1000,948,840,877,862,855,859,883,814,780,744,719,738,735,713
"SO",134,98,95,89,77,77,112,52,74,40,52,69,83,170,72,0,95,160,112,177,270,463,398,310,343,361,319,313,253,287,336,341,176,234,233,180,194,191,236,242,216,221,228,228,367,386,489,528,591,429,408,559,596,508,477,412,384,315,347,310,268,333,364,364,310,358,398,434,443,534,571,612,642,673,673,693,806,839,837,863,839,816,820,820,837,819,1000,874,752,763,771,808,707,778,854,794,797,647,680,698,707,712,738,727,666,683,669,548,553,635,703,661,757,681,757,732,700,582,468,488,418,265,196,196,231,202
"SPG",645,270,137,184,119,38,123,260,405,480,356,380,420,397,367,450,569,707,393,284,613,439,471,610,709,586,549,427,251,384,230,254,214,18,72,0,234,185,313,194,163,204,195,267,197,297,408,341,383,233,388,568,623,447,351,360,343,301,391,555,371,451,420,349,313,357,433,378,406,522,640,611,706,653,749,608,663,620,659,574,564,568,185,243,113,208,331,95,95,314,205,433,568,382,393,332,358,471,312,319,275,257,170,156,297,460,492,564,514,514,477,487,487,708,680,669,787,896,820,580,619,747,871,947,968,1000
"SPGI",0,67,23,114,114,81,138,146,139,141,154,166,201,302,337,351,329,287,288,293,331,234,230,197,194,95,188,97,100,179,215,243,158,163,159,265,207,213,206,233,193,291,320,297,277,204,211,231,262,293,288,297,308,324,368,376,373,413,364,348,337,365,394,439,502,516,496,474,500,487,494,573,599,623,594,574,510,589,610,602,566,718,612,392,400,403,364,483,481,497,534,454,417,458,505,487,535,553,613,669,651,686,695,748,708,735,761,809,825,852,886,949,967,1000,867,814,868,938,978,904,858,823,808,881,898,881
"SRCL",684,649,628,690,636,653,649,664,681,640,660,676,698,742,686,738,693,693,662,719,718,667,1000,787,797,718,619,441,421,466,472,482,422,404,434,463,415,439,455,473,469,481,463,456,386,394,320,383,417,477,475,462,474,419,379,371,368,386,406,424,463,455,450,501,460,443,451,448,383,409,405,432,399,373,432,451,463,502,500,472,439,458,419,412,412,306,267,237,234,230,227,76,75,76,51,27,8,12,0,12,15,27,42,67,137,188,219,239,197,161,219,201,230,236,174,165,216,263,260,308,312,286,263,262,265,270
"SRE",343,276,261,236,251,258,299,306,342,334,345,393,466,523,419,381,419,402,400,398,494,530,595,671,666,690,640,597,567,621,645,656,579,629,749,742,765,793,791,802,774,707,719,719,700,671,787,799,858,746,731,795,808,701,696,631,587,589,650,610,495,500,471,461,454,499,333,328,373,450,524,590,519,492,465,400,468,471,490,525,483,535,569,687,691,634,711,787,780,888,921,944,928,982,1000,881,845,822,776,777,766,769,817,827,871,919,885,886,607,613,621,638,725,507,543,578,627,532,344,327,0,91,67,60,11,0
"STI",387,394,368,398,382,355,347,378,313,314,266,260,242,268,345,372,322,320,312,363,392,388,400,447,419,418,386,300,268,364,367,375,278,278,253,307,293,286,299,252,205,232,203,231,112,110,0,5,92,170,215,177,184,237,271,318,343,358,376,424,507,509,544,548,525,533,607,616,589,616,573,536,521,546,500,509,495,562,523,573,544,605,605,586,576,599,607,589,571,420,386,327,327,366,388,399,394,398,427,395,387,357,367,520,655,679,704,878,854,884,907,939,897,964,893,855,924,1000,970,957,965,980,946,940,957,895
"STT",96,146,45,73,145,0,86,174,205,259,206,45,73,86,146,257,448,368,326,333,374,442,392,539,467,456,448,253,206,365,398,312,174,244,234,378,357,393,359,297,198,242,251,327,174,157,84,253,454,523,447,429,422,501,602,618,632,589,468,408,587,617,587,675,746,760,962,946,867,986,1000,927,996,917,764,896,800,981,656,685,423,499,364,339,198,225,254,256,229,8,102,62,49,64,122,182,242,232,314,314,271,248,127,323,492,566,580,759,729,695,739,821,793,877,987,854,916,881,843,756,892,850,796,826,883,815
"STX",634,670,526,602,617,645,726,612,710,674,654,688,703,716,731,186,115,133,137,166,200,205,217,205,210,169,137,49,111,132,110,127,46,34,42,111,4,5,24,44,41,45,48,70,149,152,115,86,0,78,151,141,215,213,102,118,147,217,183,159,185,168,184,269,257,251,261,235,240,232,211,221,286,294,249,274,281,331,697,655,598,600,494,475,499,499,483,446,540,512,561,536,584,557,543,569,678,703,739,763,779,775,675,749,647,632,677,685,679,683,716,792,790,927,924,912,919,1000,932,878,914,931,929,926,919,904
"STZ",0,59,55,48,56,58,145,122,178,132,147,178,173,184,115,52,44,74,77,43,81,48,35,56,87,80,99,80,106,148,189,185,145,166,173,135,135,139,178,166,181,211,227,230,254,292,284,289,324,349,345,343,316,330,287,272,252,273,241,236,219,205,209,206,199,256,475,498,446,440,434,425,456,508,594,544,549,529,542,567,563,543,547,577,742,658,613,656,653,644,703,716,731,788,715,690,695,666,701,760,779,818,770,767,614,701,729,668,681,684,681,712,750,767,728,842,887,833,855,862,892,870,916,929,983,1000
"SWK",142,180,158,237,267,247,276,282,278,290,278,325,290,294,201,157,97,123,85,109,72,138,157,160,153,118,99,37,63,111,71,108,31,13,0,49,2,2,53,48,58,82,210,168,140,165,230,302,315,316,302,323,332,386,430,462,452,429,404,362,351,377,421,529,557,595,578,558,594,568,589,643,656,654,593,600,609,699,640,869,802,838,838,745,742,727,750,790,803,853,869,782,785,816,820,800,786,794,832,877,877,877,874,971,926,987,960,993,948,952,949,928,905,876,879,845,868,926,958,969,970,922,932,959,1000,989
"SWKS",56,154,166,252,267,298,343,389,445,414,437,508,609,601,529,553,595,580,524,484,458,464,346,380,468,478,478,337,408,511,526,532,365,365,311,401,387,378,354,297,334,442,506,516,577,543,554,474,589,574,571,584,695,602,622,423,361,404,247,236,337,321,351,368,383,415,438,488,478,461,511,492,565,579,596,595,415,497,480,500,471,513,621,805,888,774,794,858,1000,768,857,765,733,728,769,665,718,715,705,726,649,704,590,605,505,478,366,187,157,107,116,98,129,107,79,0,24,78,71,150,152,133,49,77,110,38
"SYF",144,118,79,110,55,52,74,77,89,105,74,92,94,222,210,224,193,171,133,169,127,144,130,126,177,208,163,73,62,104,234,222,148,145,164,171,168,183,190,166,150,202,214,227,126,135,48,0,57,61,73,14,45,68,51,43,32,88,96,133,229,253,239,281,304,264,298,264,277,307,275,200,217,283,233,284,303,430,396,393,367,414,421,388,390,410,448,437,404,365,337,339,337,387,384,381,463,509,509,500,491,474,447,570,652,704,709,854,840,848,843,858,867,845,776,809,829,955,924,903,964,980,975,964,1000,965
"SYK",0,70,48,134,108,105,285,231,333,306,332,371,426,370,400,364,349,270,445,412,448,321,378,386,395,368,323,264,276,361,428,427,331,282,321,338,6,25,77,62,55,51,146,133,157,134,185,198,254,246,223,291,263,293,223,208,113,124,89,132,127,92,176,245,251,360,468,500,358,300,380,387,393,421,491,484,515,570,543,532,555,492,1000,796,773,753,780,834,809,836,847,855,755,814,823,770,848,798,768,813,769,764,785,815,737,826,820,657,641,629,600,637,673,717,701,609,744,802,791,769,737,739,743,808,808,772
"SYMC",16,63,52,154,241,242,376,441,399,464,472,538,560,561,547,611,574,526,539,533,563,522,427,266,222,166,182,70,136,177,154,138,100,160,114,205,272,297,310,376,342,372,385,367,360,329,476,627,792,936,841,822,864,942,1000,935,835,832,807,791,836,839,801,797,832,866,932,964,775,622,625,667,735,691,683,704,730,779,714,735,708,661,695,742,755,705,297,370,226,194,245,180,147,89,108,51,135,100,122,110,157,176,217,236,177,236,257,57,11,0,29,91,273,229,186,204,238,189,139,117,164,141,127,160,164,102
"SYY",105,19,0,25,19,9,80,94,107,118,94,139,126,145,180,211,221,254,232,259,256,263,220,237,249,219,163,130,182,146,183,153,153,152,152,184,188,155,237,223,235,266,263,285,288,280,295,281,308,276,323,263,336,356,355,390,351,314,368,369,371,365,357,359,342,379,382,378,359,356,345,382,394,416,422,425,416,427,431,416,402,424,420,412,481,476,497,558,373,257,359,362,375,362,430,368,396,427,433,409,427,429,447,533,634,637,640,770,751,769,872,1000,951,940,924,871,875,903,880,862,848,858,861,868,883,858
"T",789,790,649,619,596,562,596,503,517,530,470,491,550,548,506,505,777,984,923,923,905,813,815,837,851,827,827,801,787,848,796,807,712,678,709,769,760,724,771,763,750,723,691,694,636,557,412,410,433,511,554,520,637,685,804,837,806,861,941,881,888,929,948,939,995,998,1000,861,818,848,801,451,427,497,506,428,425,403,359,300,94,123,166,102,118,103,46,66,0,31,87,171,204,196,129,142,249,248,267,221,302,293,273,384,544,529,547,663,554,488,497,581,607,787,778,733,809,842,780,855,905,914,932,906,950,905
"TAP",645,647,632,627,593,613,668,683,742,717,725,784,719,748,747,787,817,852,822,813,827,1000,937,913,870,923,913,893,906,937,950,967,877,863,862,816,840,868,945,847,840,856,864,882,807,796,745,766,841,860,787,734,700,627,584,454,410,410,372,380,348,315,334,359,352,435,430,435,374,486,497,511,461,406,403,397,461,439,463,460,374,251,124,158,284,295,167,211,154,154,203,261,249,282,261,148,193,206,175,182,197,205,186,134,0,103,175,260,248,297,224,236,278,237,194,186,214,282,273,265,304,299,346,337,359,362
"TDG",394,481,354,436,542,543,650,668,853,854,810,968,899,970,984,1000,958,862,867,853,878,861,799,811,913,948,734,617,643,761,766,805,652,610,564,670,575,564,543,555,654,701,275,172,98,0,89,96,122,100,52,115,153,382,397,237,372,268,209,164,108,83,140,208,320,334,479,391,429,433,380,423,405,354,418,410,378,488,461,467,596,607,728,720,728,821,864,863,876,885,929,407,445,311,473,396,483,340,436,449,499,678,633,716,777,897,792,661,578,634,665,650,644,526,596,647,702,671,551,564,603,543,610,629,681,650
"TEL",29,66,33,78,97,87,192,193,208,214,225,295,267,237,218,301,163,158,229,149,120,162,113,148,176,164,192,63,56,111,68,99,0,5,37,61,49,33,47,8,49,67,106,114,81,82,63,70,180,205,207,197,243,269,264,263,247,255,189,238,277,269,292,331,389,437,454,462,462,477,490,527,544,572,543,532,527,583,562,616,606,589,634,638,717,765,749,812,824,838,864,822,854,845,870,814,941,936,981,984,907,947,923,971,893,903,865,819,802,787,874,924,936,968,948,961,999,987,982,1000,962,931,947,944,946,936
"TGT",157,126,80,56,0,14,44,200,195,226,226,250,281,297,247,314,305,375,379,414,427,423,438,473,492,547,491,349,349,358,266,391,379,349,407,406,401,257,308,272,279,264,278,386,458,501,526,453,454,492,596,593,625,569,586,580,521,563,535,537,555,558,564,556,537,542,524,443,388,474,573,640,682,637,638,629,655,740,792,815,750,756,644,599,566,554,614,586,582,492,523,621,717,653,633,254,314,508,492,452,467,364,361,411,735,621,596,791,768,673,697,715,740,693,798,751,794,888,887,914,961,972,1000,956,936,963
"TIF",346,312,310,355,213,185,277,366,245,260,239,243,287,348,332,423,426,431,496,449,469,276,299,308,260,213,208,101,154,179,31,103,46,27,15,53,66,0,25,101,41,5,217,272,265,335,336,317,455,504,449,192,156,108,156,134,130,16,27,119,131,191,239,291,309,364,372,399,332,300,323,256,387,403,417,388,342,395,345,361,335,370,367,339,343,363,308,283,307,271,187,195,227,312,339,280,304,411,383,338,369,310,324,366,282,392,548,451,422,431,450,463,496,449,483,666,779,738,727,706,842,864,997,1000,942,927
"TJX",442,405,321,327,168,161,192,291,274,327,289,322,255,191,0,170,148,259,255,323,362,342,255,309,358,436,413,318,395,257,309,444,317,338,432,445,444,378,452,464,435,488,511,519,515,581,570,520,563,629,624,598,648,618,562,523,561,526,656,652,688,668,647,616,655,639,654,635,581,507,535,462,490,404,464,417,427,491,502,458,430,433,345,232,274,267,313,161,126,132,102,222,314,365,98,202,204,390,406,410,347,376,384,545,746,819,800,957,824,772,657,661,606,636,663,618,689,812,868,843,890,886,1000,954,898,906
"TMK",155,128,124,179,192,168,189,215,210,223,206,214,216,220,231,249,199,250,255,260,269,257,252,266,260,278,276,228,211,248,253,246,131,117,111,166,158,146,183,153,129,137,138,172,72,83,0,84,131,188,150,136,154,172,194,239,240,240,257,254,313,307,328,342,347,342,371,371,354,379,389,415,420,447,437,453,476,512,547,558,600,631,623,597,573,611,658,651,667,637,640,595,581,607,637,648,626,652,631,642,636,635,671,779,874,859,840,893,868,870,879,926,907,915,887,860,905,921,938,955,960,971,967,971,1000,972
"TMO",93,139,115,200,207,241,295,289,321,316,265,293,342,364,363,293,115,123,147,132,130,164,139,160,195,78,53,0,52,79,63,129,40,28,79,176,142,147,191,233,306,391,537,498,498,617,658,694,762,778,689,696,659,702,624,588,564,578,544,556,584,513,609,691,649,760,757,749,751,730,758,756,722,682,594,610,723,772,790,790,975,1000,722,708,771,784,682,767,761,749,772,703,504,575,605,585,659,643,672,740,733,760,774,857,729,734,714,359,374,423,485,566,619,619,689,579,717,762,773,717,677,652,649,678,678,633
"TPR",857,833,791,892,881,824,828,868,924,918,899,940,933,1000,980,977,913,921,994,837,903,744,737,824,881,907,900,832,879,916,179,187,215,152,204,213,210,248,304,306,287,236,286,314,253,268,181,158,195,244,327,279,256,162,149,59,74,109,28,82,138,126,142,182,97,86,95,97,82,114,0,55,70,45,78,60,60,149,94,140,140,154,142,104,210,183,251,231,264,310,122,130,197,159,134,140,215,282,324,241,218,201,174,180,267,285,270,281,281,287,315,343,255,267,344,400,401,468,467,446,547,558,616,585,554,543
"TRIP",534,490,419,417,389,403,460,506,512,504,521,605,497,474,457,556,571,537,591,568,462,476,492,599,603,602,665,612,769,725,673,641,580,626,661,700,716,841,740,756,738,794,804,805,919,904,1000,952,915,937,911,819,880,859,859,879,900,908,709,702,754,660,664,693,747,846,860,733,760,693,652,601,593,613,653,631,661,650,614,586,478,488,443,462,472,495,535,560,601,18,101,95,71,43,0,29,17,33,26,174,262,260,275,295,286,289,268,298,274,276,278,281,333,319,295,281,315,342,299,279,297,286,283,283,281,279
"TROW",27,34,0,61,90,29,43,159,192,190,188,211,220,212,220,308,343,271,260,272,286,269,270,274,293,287,287,276,274,308,310,318,269,259,261,301,276,264,310,318,314,308,325,322,274,274,257,253,292,341,322,322,336,357,349,369,377,400,420,396,445,510,527,528,536,551,562,561,570,576,598,649,665,661,658,691,687,726,703,714,672,669,634,584,599,589,655,653,665,627,618,593,621,616,650,646,684,698,708,754,754,759,762,819,868,921,917,918,880,885,915,916,887,912,888,878,910,938,928,948,975,996,1000,989,999,986
"TRV",574,528,519,566,499,466,475,483,497,521,488,532,443,470,528,579,510,505,567,609,662,639,678,685,643,631,706,685,613,642,654,674,614,600,579,594,565,490,533,380,369,313,283,222,11,120,0,216,348,344,298,225,260,261,254,317,297,323,353,348,349,359,346,384,402,411,437,466,461,508,492,508,542,644,635,700,849,856,909,850,783,791,749,823,815,863,921,856,862,875,865,913,961,856,881,874,737,695,688,729,700,691,722,841,913,962,992,1000,950,952,898,876,848,905,867,821,930,945,961,948,909,906,925,924,966,966
"TSCO",196,118,59,42,26,2,0,14,60,90,71,73,80,103,60,139,134,297,261,242,244,224,218,276,261,226,217,126,138,159,102,147,194,186,188,244,278,304,378,354,346,354,376,377,370,396,432,407,432,462,490,494,520,448,444,419,425,439,507,508,510,518,525,513,521,482,492,436,404,407,372,324,348,341,359,343,333,351,333,328,313,290,326,414,405,367,382,354,380,361,420,469,500,448,460,507,525,573,621,587,581,564,581,701,765,721,717,722,741,672,651,698,677,705,708,663,728,758,810,907,964,967,1000,983,991,978
"TSN",159,119,65,65,27,0,53,92,112,123,90,101,93,131,121,165,177,190,176,190,172,201,186,188,332,257,242,251,278,290,294,282,252,261,260,254,238,210,186,158,143,156,188,237,235,254,242,271,276,289,294,309,331,352,304,287,269,272,282,289,303,274,474,495,509,521,498,482,481,460,457,488,464,478,493,517,512,517,516,502,499,507,497,514,572,588,581,567,543,579,615,608,621,679,698,704,746,774,813,817,840,874,904,901,936,945,950,997,989,986,968,1000,959,962,963,883,906,969,913,908,901,880,924,914,917,898
"TSS",16,34,0,46,56,79,114,135,136,128,174,182,169,176,213,236,286,244,276,261,285,271,272,290,293,286,296,259,243,278,291,348,325,327,369,389,424,405,392,441,453,472,514,506,502,505,555,530,542,498,443,426,405,391,377,439,500,511,358,362,331,331,352,354,377,388,419,413,434,449,444,455,449,449,437,426,434,458,470,472,572,585,576,597,645,649,650,654,717,642,642,653,657,677,705,689,733,722,704,733,721,755,734,739,657,748,726,691,733,768,818,847,849,866,843,849,902,956,985,1000,936,946,960,969,987,959
"TTWO",0,25,24,53,51,81,111,90,88,85,115,135,126,152,161,187,199,162,171,157,167,155,362,333,392,414,402,346,366,397,395,424,401,425,424,487,475,493,480,505,505,544,547,507,532,505,584,586,597,593,568,581,603,612,645,657,631,655,544,541,597,613,642,604,617,658,690,748,682,651,671,668,692,696,677,693,692,699,701,706,698,710,761,801,821,819,775,785,743,730,970,917,928,983,997,964,997,974,965,1000,976,975,973,939,838,840,824,639,684,699,734,739,770,757,759,787,833,814,792,781,817,789,770,761,799,803
"TWTR",201,219,229,240,246,305,370,377,411,443,447,462,505,461,449,446,408,115,105,35,48,33,45,57,68,42,41,0,17,35,21,43,12,25,38,93,128,120,95,107,124,124,122,117,95,114,155,179,202,256,259,260,239,195,212,197,193,196,130,88,126,116,118,141,194,211,264,222,203,175,209,285,304,273,267,240,226,224,171,158,147,482,627,582,515,514,419,439,385,413,406,439,483,467,455,440,487,530,569,648,689,705,642,643,533,511,524,492,531,565,556,566,666,624,625,722,685,944,987,1000,984,921,900,897,905,874
"TXN",0,17,15,72,83,92,144,145,196,184,202,202,221,186,158,175,215,160,151,174,186,172,174,176,202,212,206,139,157,198,195,212,131,125,122,152,157,170,160,153,162,207,225,215,191,199,196,174,204,228,221,242,296,342,366,331,339,417,390,397,436,466,465,466,476,495,518,525,533,562,579,570,604,627,628,599,599,660,696,705,683,694,742,691,713,701,717,759,778,774,775,726,722,725,723,716,771,750,769,801,762,805,782,812,720,734,731,688,721,725,752,760,789,775,790,839,873,945,974,999,973,975,976,989,1000,986
