"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"NEE",0,9,13,67,91,155,263,213,217,224,290,299,422,405,400,247,232,398,397,590,675,613,518,449,486,559,623,679,699,756,793,800,720,721,730,662,649,546,556,627,530,651,562,570,664,609,590,698,838,880,928,898,795,817,907,864,907,846,911,920,1000
"NEM",581,574,604,580,476,438,551,566,478,510,580,693,743,662,809,755,623,713,753,608,137,28,58,0,26,122,250,382,308,500,557,629,546,676,472,527,542,506,512,450,519,615,698,764,702,647,655,779,868,1000,922,828,683,698,693,568,574,414,389,574,483
"NFLX",270,272,244,85,97,66,27,64,73,13,23,10,0,39,475,454,415,618,567,601,638,599,611,599,627,802,805,833,793,854,845,856,788,841,819,936,984,950,978,925,925,1000,988,964,947,880,861,854,802,758,744,724,723,756,612,397,333,345,280,238,184
"NFX",86,89,13,122,71,137,254,176,166,202,197,178,235,283,209,129,75,118,71,152,137,11,34,0,43,54,52,66,71,138,188,335,258,194,128,207,250,489,465,572,596,655,633,641,643,627,561,564,488,503,539,627,596,596,812,804,916,857,927,1000,975
"NI",0,50,196,229,181,238,410,282,306,315,452,476,604,604,577,386,410,562,476,586,619,494,431,434,437,511,666,708,702,738,857,895,925,898,925,937,922,785,747,752,672,815,711,642,723,648,565,717,842,898,952,1000,839,776,827,821,803,806,913,910,964
"NKE",846,823,757,764,720,720,702,511,510,538,468,315,354,327,243,124,152,240,138,375,256,40,0,9,109,238,236,380,394,477,499,514,472,555,653,802,832,866,822,853,753,888,756,844,980,927,907,926,878,855,927,1000,946,959,514,476,343,296,307,331,366
"NKTR",57,88,0,64,149,219,338,213,442,451,484,420,557,432,704,378,326,515,490,704,585,359,314,228,103,341,484,515,551,594,533,670,564,631,600,594,524,615,420,350,762,945,1000,783,716,585,554,512,490,533,454,820,835,859,536,326,314,189,149,24,134
"NLSN",641,684,668,633,607,519,487,419,528,512,487,536,631,680,630,349,273,230,182,303,198,0,169,228,388,498,649,628,730,671,696,876,847,850,836,899,807,850,917,1000,865,939,826,768,831,826,817,642,492,447,457,561,507,441,482,523,493,455,488,511,569
"NOC",179,205,222,274,325,357,412,357,467,524,554,551,621,705,496,196,140,89,98,181,351,181,0,44,109,308,260,451,538,597,702,685,611,726,716,838,657,586,682,757,757,996,951,954,1000,882,812,860,751,788,867,977,894,854,820,757,839,804,677,815,931
"NOV",883,843,952,1000,758,699,740,547,663,612,609,581,607,671,455,143,41,41,0,91,292,106,218,39,151,300,290,379,441,429,500,497,505,494,261,429,265,193,246,591,588,709,656,766,889,867,744,631,317,231,153,185,141,101,212,165,258,256,442,684,713
"NRG",362,378,388,376,336,261,259,140,205,253,263,261,261,225,116,13,0,89,87,174,217,134,126,120,178,170,164,198,144,302,332,390,352,390,358,421,407,388,376,459,362,417,419,398,386,449,510,627,601,637,621,675,601,736,718,714,794,813,897,950,1000
"NSC",369,375,232,288,223,369,398,252,311,353,0,127,98,538,613,192,266,363,212,519,502,189,418,415,603,725,536,556,607,489,528,378,266,338,281,364,299,304,296,431,415,664,647,700,678,693,830,865,777,703,838,925,991,958,905,913,1000,860,779,892,978
"NTAP",438,429,410,479,503,462,433,364,414,758,734,859,900,958,1000,804,778,781,680,719,637,595,612,557,571,686,733,776,662,508,469,459,449,413,383,404,379,423,459,437,446,413,375,294,177,168,130,172,101,40,115,132,94,95,167,41,94,52,8,0,74
"NTRS",337,393,341,447,491,419,369,275,298,379,359,313,299,571,569,370,291,320,312,369,246,0,187,103,183,316,332,457,470,493,522,518,411,426,474,549,469,450,512,468,397,527,506,599,762,776,643,583,461,493,590,635,748,974,1000,983,937,850,803,883,971
"NUE",947,955,916,956,1000,948,981,762,767,762,806,737,640,632,548,331,279,367,280,305,268,0,24,88,263,283,246,353,559,609,730,730,627,693,589,477,406,455,579,561,455,615,644,615,547,458,426,361,314,291,441,506,457,489,714,665,728,634,553,533,607
"NVDA",140,87,146,219,281,109,104,0,135,183,197,177,194,188,171,56,28,70,28,101,95,36,61,22,78,143,157,250,414,563,718,715,783,963,923,1000,952,943,884,850,825,878,923,850,845,769,819,833,670,692,692,811,901,904,895,870,870,752,684,715,718
"NWL",931,1000,906,913,878,850,885,776,826,897,909,804,807,841,742,549,490,555,360,338,534,288,447,369,419,509,487,431,509,639,677,723,704,816,810,897,745,717,854,909,829,875,770,708,664,621,559,496,124,43,145,254,139,167,177,208,189,130,12,0,223
"NWS",1000,943,879,797,769,790,804,712,769,737,698,691,599,567,524,382,382,333,301,258,191,0,0,85,209,684,737,861,790,776,762,787,773,723,762,861,904,893,918,1000,932,1000,1000,989,875,854,815,861,709,702,712,808,769,723,687,670,627,514,507,521,578
"NWSA",843,798,715,652,614,631,652,565,618,586,541,541,430,392,350,225,302,249,243,236,152,0,0,31,173,656,690,836,739,743,750,774,718,687,750,840,847,871,868,975,902,1000,965,958,829,777,760,802,631,663,649,760,704,690,715,677,638,524,520,524,590
"O",0,53,81,107,46,60,169,131,187,198,169,148,272,306,306,306,324,447,446,478,479,331,359,394,405,448,509,513,537,577,611,710,732,777,847,918,986,1000,988,988,937,976,881,755,593,572,632,668,695,695,711,686,497,472,524,478,545,479,482,475,490
"OKE",0,15,70,148,214,252,363,243,376,420,615,679,792,782,702,477,489,568,638,679,834,568,926,757,709,719,689,746,821,846,834,926,950,967,932,1000,684,714,706,727,692,797,757,736,703,680,598,667,621,683,786,869,774,762,765,649,630,550,630,642,741
"OMC",575,537,222,355,136,265,438,136,560,664,637,611,586,510,454,312,215,431,303,572,325,0,250,238,464,611,606,399,376,644,918,957,832,738,674,902,1000,809,802,872,659,793,710,851,840,499,441,432,275,266,363,399,174,300,233,220,222,328,252,277,328
"ORCL",394,351,321,396,370,357,447,376,467,506,483,467,447,422,455,250,128,248,222,307,209,0,23,21,173,266,287,394,439,508,422,420,400,479,445,453,475,524,613,644,526,704,721,714,589,595,603,528,357,347,469,591,534,499,327,461,504,639,670,735,1000
"ORLY",0,10,29,163,146,143,162,56,147,168,190,257,277,278,214,145,165,126,59,135,85,85,219,222,689,784,745,836,866,923,1000,998,938,978,960,963,943,870,834,847,858,868,833,805,833,848,798,784,687,730,755,756,708,689,773,692,689,692,649,735,753
"OXY",664,632,659,831,757,762,664,437,513,429,460,342,283,380,229,89,0,119,71,118,47,14,4,19,136,344,353,443,501,509,852,903,771,817,816,882,858,797,829,927,881,996,959,902,987,996,916,914,857,927,959,1000,791,574,686,666,743,634,742,831,806
"PAYX",966,1000,919,973,904,856,823,659,697,672,736,767,701,686,599,348,307,392,336,390,294,0,89,70,126,103,68,159,221,236,246,232,230,180,197,234,180,257,238,282,161,402,340,336,464,421,396,414,267,294,381,473,450,522,506,404,429,315,439,448,456
"PBCT",668,697,719,748,902,1000,880,897,977,931,874,577,668,725,520,422,360,434,291,331,211,0,22,11,34,68,97,120,80,91,182,188,40,85,125,205,125,171,217,188,159,280,331,439,417,388,331,382,348,325,411,377,502,605,657,628,554,462,377,457,588
"PCAR",330,339,378,375,364,366,380,322,338,358,384,405,391,364,311,164,186,205,186,252,146,0,77,212,339,377,328,380,383,428,552,607,572,586,613,746,780,765,805,867,811,872,828,871,873,846,863,904,827,805,916,970,929,947,980,925,1000,917,873,920,984
"PCG",11,0,17,79,38,91,181,134,136,177,204,208,325,300,329,237,257,274,259,460,497,374,327,294,341,434,506,553,692,840,846,760,707,791,846,861,816,758,738,869,785,840,705,614,614,604,664,775,865,925,978,957,916,918,929,1000,996,912,787,446,701
"PEG",0,14,42,46,22,57,80,35,11,29,57,66,111,158,207,248,277,234,229,299,295,279,262,246,328,384,378,446,450,465,494,555,534,763,770,792,800,782,751,782,706,720,657,613,603,612,563,654,715,781,801,816,743,726,817,825,831,861,873,886,1000
"PEP",781,803,809,996,959,898,1000,823,823,904,900,796,909,898,832,676,774,815,487,621,509,229,268,362,357,487,546,648,685,404,154,168,0,142,175,278,332,242,307,464,378,585,626,660,696,723,892,789,734,609,773,757,667,743,787,748,828,901,850,914,1000
"PFE",258,278,288,349,417,411,333,284,433,491,488,462,508,521,436,139,0,245,145,375,239,304,576,320,381,504,585,718,631,660,737,718,588,611,582,754,721,754,831,792,750,980,1000,906,896,883,893,750,472,508,569,734,663,728,815,592,699,815,789,718,796
"PFG",855,897,903,907,918,1000,971,743,821,805,771,709,695,683,491,279,256,320,205,320,230,0,68,82,127,220,165,250,278,340,350,381,308,294,342,392,330,332,365,450,382,576,585,616,689,678,620,589,506,452,492,547,529,534,582,646,607,613,443,507,529
"PG",846,830,863,1000,793,825,804,753,903,889,849,730,783,617,444,608,484,596,339,204,160,0,68,131,209,281,407,548,312,367,646,396,426,388,396,377,423,377,435,517,311,480,370,412,468,494,568,618,610,573,723,711,538,458,381,629,718,664,690,709,856
"PGR",1000,907,866,832,757,801,811,753,840,823,789,760,808,682,629,535,142,210,208,234,157,0,7,2,75,130,142,217,234,305,336,309,280,334,322,283,268,317,384,460,370,394,414,450,450,462,467,239,196,268,276,256,205,297,394,368,380,317,285,336,394
"PH",902,902,832,922,924,886,900,820,928,989,1000,912,881,658,473,264,252,295,233,260,201,0,75,163,247,469,312,359,395,372,427,429,372,424,423,467,425,484,544,564,505,593,632,660,757,699,574,501,375,343,527,530,519,497,505,481,593,472,435,497,521
"PHM",555,540,466,356,444,448,584,305,349,330,411,290,231,389,397,99,51,323,316,441,643,411,477,338,573,452,286,404,378,459,533,448,400,533,661,680,775,985,1000,889,823,860,761,738,639,525,499,404,224,213,238,334,382,305,198,99,84,0,40,161,227
"PKG",86,63,9,111,90,98,193,191,259,266,255,221,276,323,250,25,0,66,133,144,194,14,68,56,80,227,267,271,794,736,837,835,794,816,807,813,784,784,810,861,859,973,1000,967,967,938,852,796,728,695,686,765,712,795,804,702,688,519,474,545,658
"PKI",0,51,142,222,333,472,425,267,343,387,434,392,413,398,294,45,22,335,314,588,504,396,360,328,364,538,493,578,612,631,576,518,388,590,527,609,631,700,827,831,728,846,925,977,929,865,768,840,696,722,846,943,941,1000,897,783,722,703,643,681,781
"PLD",73,133,163,223,214,126,199,43,130,183,142,86,152,227,166,42,0,131,91,421,412,304,410,478,562,626,701,752,769,791,761,785,771,710,750,765,805,826,804,857,809,1000,961,880,798,697,721,754,705,673,730,793,642,684,747,659,725,622,661,738,791
"PM",1000,953,897,873,741,745,675,664,664,723,858,746,809,827,766,574,507,509,380,348,258,0,140,142,255,457,321,382,286,362,470,434,396,406,336,355,427,386,507,519,476,582,534,519,465,474,388,355,361,423,460,477,401,474,527,473,452,473,440,529,609
"PNC",0,34,25,79,203,249,208,74,134,215,416,544,722,731,582,425,403,446,314,482,315,175,219,212,310,316,311,423,424,436,482,475,295,325,349,455,395,435,455,498,421,522,609,598,709,720,636,659,595,601,727,771,813,964,987,995,944,838,821,877,1000
"PNR",471,450,407,480,506,510,484,312,376,499,499,536,549,516,368,57,39,287,214,282,245,0,202,288,299,427,443,510,542,565,605,665,556,660,676,707,766,784,833,822,774,920,919,991,1000,961,870,771,622,521,668,701,626,662,594,593,628,504,440,541,691
"PNW",176,180,171,263,187,283,457,386,338,292,347,254,384,432,313,167,141,162,100,210,308,0,80,29,189,338,409,572,572,627,711,814,704,874,789,723,883,906,913,1000,867,908,739,633,631,679,540,677,835,860,947,986,670,519,608,798,734,665,736,629,773
"PRGO",336,388,328,404,562,604,730,692,561,547,522,470,433,518,430,322,346,517,363,464,453,289,459,344,34,0,72,95,143,229,161,475,410,699,609,675,704,787,941,855,878,1000,970,830,857,895,831,919,781,903,887,994,934,835,607,466,563,448,380,339,408
"PRU",956,905,932,963,972,1000,953,749,855,981,919,907,897,840,654,362,272,371,312,441,365,0,192,210,166,274,217,378,360,386,421,460,355,374,322,418,340,344,344,383,235,452,514,586,754,732,649,551,363,304,321,410,478,671,592,599,626,438,265,291,389
"PSA",0,52,48,40,53,184,238,225,305,274,317,270,273,286,247,156,165,260,250,353,388,310,432,402,425,508,589,649,655,700,756,808,787,799,787,798,842,817,791,902,888,987,1000,917,837,813,848,803,819,864,861,873,807,838,918,852,896,849,838,858,879
"PSX",597,580,654,655,640,770,757,530,601,503,487,552,643,664,674,389,436,455,362,298,249,71,48,0,271,372,165,353,306,411,543,486,475,477,442,576,708,629,420,432,432,558,634,771,765,825,868,963,771,828,896,1000,801,808,752,697,777,675,639,617,660
"PVH",953,1000,899,887,764,796,756,642,507,524,447,387,317,348,281,255,271,318,241,283,258,68,74,93,250,302,254,233,110,195,142,112,139,135,274,360,464,474,494,504,441,500,470,478,498,428,341,310,0,0,57,178,151,180,214,188,97,282,356,388,430
"PWR",183,192,135,171,187,256,243,163,224,211,193,234,282,307,289,151,100,116,62,141,165,0,82,90,98,176,187,205,231,253,285,337,301,656,650,691,649,688,724,754,777,848,839,931,943,890,860,790,762,774,844,890,886,951,982,937,919,912,883,994,1000
"PX",682,698,682,746,805,811,938,794,884,975,945,934,1000,1000,835,466,361,358,497,340,274,0,74,102,236,474,527,591,561,675,709,701,567,560,560,482,623,625,712,757,750,811,687,796,817,860,861,903,900,875,932,968,952,940,975,875,841,696,623,669,808
"PXD",295,283,233,261,266,169,125,0,186,205,270,249,376,483,376,200,163,244,73,191,114,10,179,255,387,510,557,399,387,370,516,631,585,624,561,754,720,680,760,916,949,1000,858,844,785,758,599,551,455,540,523,586,520,497,536,429,406,380,520,605,562
"QCOM",269,216,193,259,313,341,337,257,278,415,441,442,531,571,582,362,254,106,0,262,379,269,170,153,259,403,437,551,649,651,632,549,569,591,550,528,464,481,498,511,307,611,680,720,694,729,685,716,552,443,723,775,697,855,866,811,911,881,971,1000,948
"RCL",130,130,11,0,58,185,356,317,363,434,450,411,330,408,329,125,232,423,344,561,416,228,292,309,536,535,562,735,665,724,729,654,596,624,683,761,823,817,854,808,607,658,577,630,685,615,556,594,525,504,591,830,825,985,977,825,802,691,770,879,1000
"RE",872,871,844,813,724,694,684,612,706,708,628,570,654,799,573,347,457,564,414,683,467,226,299,308,0,84,195,436,429,596,626,742,739,759,723,594,549,678,748,755,623,714,722,738,790,782,746,776,748,837,897,933,842,841,862,859,878,800,732,782,1000
"REG",0,154,164,203,166,203,309,184,360,341,450,433,473,524,483,349,277,396,275,392,409,150,258,283,398,479,669,726,692,801,907,916,901,750,773,798,843,845,826,905,873,1000,977,867,688,662,739,794,764,830,835,869,575,611,745,767,892,788,898,905,960
"REGN",87,51,15,80,73,0,84,13,408,248,285,304,351,347,299,149,38,138,174,316,262,202,245,178,242,402,454,736,659,742,704,814,709,750,842,1000,902,860,886,811,898,974,973,885,756,769,764,901,755,773,755,819,771,763,539,484,515,510,552,405,408
"RF",47,33,168,189,290,425,445,331,371,547,445,506,702,810,743,493,398,479,331,412,236,0,101,54,304,277,256,324,290,324,358,371,189,270,283,418,425,472,506,554,479,648,614,682,831,729,662,628,574,547,662,668,858,1000,858,844,871,797,655,763,871
"RHI",606,655,493,600,531,484,655,330,515,966,922,815,730,716,592,231,570,611,644,801,719,0,126,41,231,305,154,123,234,352,360,581,432,314,294,294,212,283,363,487,382,603,683,826,1000,887,765,779,523,570,663,831,694,719,909,787,862,735,531,559,765
"RHT",417,411,476,601,551,586,530,617,828,806,791,736,800,775,682,521,415,579,384,566,494,286,304,287,383,551,514,608,632,718,705,677,741,819,748,771,780,871,892,783,701,957,964,1000,960,843,746,796,600,624,741,762,696,723,599,563,588,434,451,0,86
"RJF",426,505,501,537,621,668,663,561,653,797,763,753,790,731,647,558,437,527,399,451,342,7,95,0,66,140,158,218,280,399,378,517,443,500,522,630,531,510,558,587,493,701,675,678,736,701,613,623,528,463,595,571,564,791,748,753,772,681,667,812,1000
"RL",936,1000,911,937,829,848,886,659,658,680,512,483,428,391,349,312,289,281,238,334,287,173,192,0,123,252,229,284,203,261,339,296,290,314,340,370,396,470,459,434,405,464,447,472,538,547,474,486,375,399,449,529,440,412,432,396,266,272,290,334,429
"RMD",720,815,740,929,994,1000,993,829,663,804,652,621,702,775,837,319,307,357,272,329,272,0,186,250,286,283,613,604,673,680,640,708,709,778,730,732,452,309,376,343,252,359,378,341,376,431,424,531,335,221,293,381,433,317,262,162,276,264,288,321,459
"ROK",436,534,446,481,442,440,476,348,562,604,658,629,669,617,479,207,205,344,349,350,332,139,85,0,49,164,143,241,381,441,478,580,546,613,635,719,738,798,828,873,788,951,916,914,1000,933,821,802,698,681,833,902,831,870,886,825,929,827,801,968,988
"ROP",620,635,579,605,643,764,749,610,775,866,895,814,1000,962,711,382,356,585,432,589,537,0,18,11,95,207,118,179,310,463,500,404,321,369,308,346,345,314,277,377,285,446,513,677,760,519,240,225,210,224,477,507,350,319,287,239,298,137,67,96,168
"ROST",957,963,947,900,892,1000,1000,846,836,788,710,632,523,392,305,231,281,224,211,245,240,16,0,57,397,403,377,422,381,428,410,286,227,210,188,393,480,666,736,791,733,751,695,673,706,741,729,744,735,776,936,842,775,788,810,846,664,612,634,712,652
"RTN",49,52,77,42,62,141,191,136,228,229,193,147,257,327,225,0,32,81,37,285,526,327,216,350,415,465,386,467,572,543,591,587,533,623,642,765,656,641,717,742,764,930,952,937,996,955,836,880,811,907,973,1000,854,792,710,698,753,679,713,798,808
"SBAC",53,0,0,65,107,2,44,114,242,250,255,192,249,321,435,187,157,185,242,392,433,366,334,342,367,447,470,607,557,642,750,771,866,1000,827,709,660,436,621,645,646,701,651,677,637,592,629,648,619,627,587,606,520,500,357,314,239,224,478,389,276
"SBUX",905,880,794,909,1000,952,960,678,716,796,697,654,516,511,487,663,578,543,285,324,237,0,185,167,374,559,643,610,545,631,668,551,480,505,396,396,174,310,355,219,165,296,257,410,452,506,668,735,602,584,575,621,766,881,854,750,622,504,488,522,486
"SCG",63,51,10,97,0,61,200,129,116,90,125,118,214,244,237,157,109,138,86,228,283,205,107,47,120,171,240,368,387,492,536,576,500,603,695,651,669,626,621,677,626,741,640,518,525,545,500,607,716,798,870,883,745,702,718,776,830,780,860,876,1000
"SCHW",444,461,442,387,448,450,411,241,397,487,645,639,645,645,510,331,239,317,206,336,239,0,98,43,161,194,227,360,393,440,368,506,391,506,532,590,534,557,567,586,452,649,672,674,686,717,655,616,553,491,586,629,805,979,1000,979,856,848,719,725,754
"SEE",807,795,789,849,874,812,868,711,805,782,797,668,649,661,465,252,258,240,250,319,277,35,114,215,0,331,459,601,442,532,503,582,530,597,609,622,784,722,751,872,820,1000,958,987,764,711,680,607,526,465,563,615,480,532,494,405,440,290,315,348,628
"SHW",218,231,227,386,452,426,554,501,574,563,575,595,720,698,627,488,481,516,434,261,246,41,75,0,115,223,216,251,360,476,500,509,561,572,578,608,699,738,746,799,768,886,889,880,1000,980,944,920,854,851,919,938,855,852,797,738,719,648,598,613,692
"SIVB",36,65,30,37,21,55,43,0,37,54,39,62,131,313,269,392,300,331,291,395,335,190,254,270,321,289,305,378,396,448,491,601,508,552,582,676,650,747,760,788,677,744,713,739,818,825,757,757,820,809,846,846,838,1000,975,938,903,850,778,791,884
"SJM",1000,949,889,950,622,603,646,545,736,673,659,527,527,649,613,602,667,733,518,591,448,207,185,98,174,152,184,217,185,325,0,342,365,633,599,674,704,665,766,802,708,729,647,569,560,528,463,603,506,427,421,578,423,478,411,430,404,403,416,456,531
"SLB",233,191,163,118,71,28,176,113,237,239,214,354,432,442,359,174,153,140,99,232,123,6,90,0,205,292,252,368,339,359,375,391,378,426,342,574,560,542,561,599,446,554,512,577,597,588,507,439,360,256,317,380,368,433,570,619,823,812,905,1000,993
"SLG",105,191,139,225,216,158,191,123,193,281,262,210,299,360,307,111,39,202,109,287,290,0,279,262,317,357,484,523,548,523,591,632,649,604,614,604,904,829,788,866,845,988,929,898,820,706,801,801,711,780,811,929,694,740,848,763,876,728,802,880,1000
"SNA",667,680,613,628,621,605,607,516,630,634,629,615,516,487,388,164,129,182,167,206,172,0,50,19,466,674,617,703,694,719,728,718,660,693,680,710,666,734,817,881,844,924,921,955,1000,941,906,868,763,815,852,916,877,897,899,782,929,814,776,883,958
"SNPS",682,737,635,660,781,825,878,743,853,892,828,867,1000,925,831,596,428,530,563,709,527,124,320,284,317,502,552,729,734,870,837,798,776,524,676,640,558,552,566,676,522,726,696,698,676,693,563,538,455,425,497,668,682,723,596,395,287,0,110,63,127
"SO",81,19,0,101,0,62,279,245,197,192,237,214,353,338,290,231,240,240,138,138,237,240,169,118,144,197,248,364,341,516,598,604,499,564,550,485,499,451,454,550,466,545,514,463,480,497,466,629,779,872,881,861,675,675,711,785,855,776,847,838,1000
"SPG",106,242,318,310,271,260,369,331,409,477,493,443,530,497,401,187,95,104,0,169,307,40,203,240,342,462,561,624,532,590,696,702,695,676,650,676,636,759,710,776,823,1000,981,942,807,748,834,847,809,760,880,935,656,706,775,706,821,647,783,963,973
"SPGI",510,486,468,546,532,556,543,383,489,461,361,396,374,375,207,0,63,216,194,399,315,127,427,413,465,763,692,814,942,985,941,909,824,840,792,784,766,717,732,728,583,793,863,941,961,1000,874,985,748,716,798,692,633,474,410,282,305,250,143,198,345
"SRCL",359,380,343,504,485,498,425,376,564,708,792,1000,942,938,757,541,474,396,435,677,627,484,552,555,344,537,503,458,461,466,603,541,435,495,330,400,311,184,125,250,264,421,468,592,706,583,532,468,448,384,393,420,414,297,296,56,118,0,23,3,204
"SRE",0,43,86,247,156,227,419,290,388,427,444,421,539,525,453,221,194,211,213,367,513,421,325,245,335,456,509,608,479,536,566,598,503,539,548,496,557,463,680,724,677,781,627,621,628,687,663,737,853,899,955,961,866,929,944,925,921,899,932,878,1000
"STI",30,37,100,143,218,404,499,439,447,512,404,738,871,869,695,414,364,412,288,354,155,0,123,120,326,414,394,477,183,261,361,316,130,170,206,298,226,241,298,321,203,454,542,630,839,788,685,670,567,557,690,723,798,952,994,962,1000,798,643,660,851
"STT",801,940,940,990,972,1000,957,780,829,906,851,831,892,981,764,470,359,412,296,354,237,23,101,0,143,353,346,400,405,377,405,352,336,316,379,429,320,278,277,120,78,188,196,307,345,350,226,165,12,35,99,90,164,332,405,533,528,390,376,422,473
"STX",522,638,648,800,868,735,766,778,925,967,952,996,1000,980,959,781,738,203,378,333,313,168,78,6,13,40,70,27,14,46,90,55,0,81,140,174,135,221,236,258,266,339,289,87,21,90,69,140,60,91,138,237,216,333,365,325,499,533,473,482,583
"STZ",38,47,0,80,488,540,699,699,753,743,724,668,657,582,527,439,437,588,562,548,492,424,481,419,548,543,517,621,635,661,657,706,697,732,717,762,822,811,781,759,766,849,863,931,935,937,851,886,834,849,809,865,798,847,883,770,844,835,822,892,1000
"SWK",613,640,540,586,600,629,781,609,886,932,912,747,724,714,644,293,231,309,322,301,237,0,63,1,110,427,448,590,672,668,767,762,678,782,824,870,820,859,987,1000,825,859,797,843,928,845,787,664,466,456,639,610,527,583,549,499,633,509,464,682,756
"SWKS",0,26,19,32,43,26,29,87,128,144,102,263,321,352,339,283,251,223,230,266,240,182,194,207,240,258,278,310,397,396,387,370,330,498,448,589,535,641,636,679,741,787,791,808,779,766,743,835,794,781,798,850,866,1000,855,840,869,786,801,803,852
"SYK",0,24,82,131,274,270,403,321,404,415,464,409,454,452,361,172,193,322,260,402,340,211,243,271,410,550,663,746,724,931,1000,916,803,919,856,915,798,745,750,643,604,830,739,724,803,822,802,802,755,646,706,791,755,764,714,536,608,568,600,677,784
"SYMC",884,825,830,872,863,892,885,672,673,794,821,852,857,910,910,857,788,857,1000,702,539,428,373,393,381,453,452,509,507,531,529,418,393,388,391,443,433,514,554,551,536,470,463,436,401,396,379,384,310,329,352,388,399,455,0,149,144,99,179,267,297
"SYY",592,647,626,827,621,596,777,743,899,945,1000,840,861,798,672,407,441,512,226,268,239,0,33,105,323,420,369,491,352,466,504,592,550,563,642,613,668,630,605,634,626,794,710,747,714,705,689,710,554,600,697,831,689,731,651,563,563,567,403,617,680
"T",962,915,965,962,741,523,548,448,504,601,654,573,532,461,604,485,514,573,451,464,454,28,183,68,43,137,180,339,336,507,401,299,308,411,292,190,96,43,115,21,0,90,84,149,211,202,115,161,152,196,320,348,342,694,760,809,890,856,965,1000,1000
"TAP",517,489,461,534,517,527,631,612,709,651,640,564,502,534,415,331,387,448,277,330,175,18,21,0,46,144,159,261,236,425,490,584,636,637,700,789,786,710,741,730,702,742,818,884,917,946,889,900,836,834,919,909,852,907,952,826,966,859,895,896,1000
"TDG",0,52,26,56,125,203,195,306,395,494,505,531,555,645,553,371,288,415,334,326,290,211,481,541,493,499,558,535,604,585,631,636,663,711,737,727,655,663,690,724,757,897,841,896,821,790,782,813,840,778,855,888,847,859,916,913,1000,972,960,947,999
"TEL",0,6,1,78,119,187,171,190,217,170,190,258,321,963,821,498,470,446,401,569,357,144,112,85,201,375,314,402,460,489,484,526,517,526,524,611,567,560,656,717,654,963,781,755,809,774,597,581,498,442,623,730,602,831,991,906,980,803,800,878,1000
"TGT",963,1000,948,931,904,982,896,763,788,770,681,614,490,464,425,314,313,334,216,190,186,40,5,0,93,149,171,245,223,212,117,156,266,184,138,127,171,643,663,887,818,743,656,673,674,723,697,716,553,509,546,552,523,549,520,521,473,490,554,583,646
"TIF",902,881,832,871,836,860,733,507,569,584,532,450,423,488,382,174,124,245,136,216,178,0,117,316,416,484,475,489,481,591,563,597,580,662,649,744,764,849,945,956,870,963,941,959,1000,973,895,897,878,852,883,911,921,795,761,491,433,347,317,322,407
"TJX",928,943,857,891,931,908,1000,857,851,812,760,726,521,394,295,214,258,264,152,184,165,26,0,219,418,423,402,490,511,516,468,523,476,497,504,543,618,531,586,677,605,687,710,635,708,773,724,683,627,663,750,594,558,581,713,566,502,452,420,507,576
"TMK",632,651,615,698,774,795,740,598,747,759,702,668,620,634,506,260,209,270,196,408,336,0,53,72,187,327,344,384,353,427,428,537,410,458,457,452,450,457,524,642,579,783,794,887,1000,943,830,826,724,704,755,819,784,810,862,813,805,685,573,621,796
"TMO",0,24,25,157,258,256,283,197,301,345,380,367,312,297,186,18,14,157,124,314,323,205,195,209,281,477,526,667,697,778,828,816,714,884,795,806,832,859,896,875,805,922,955,984,1000,977,974,989,799,740,785,827,768,818,778,646,570,493,471,520,622
"TPR",957,987,952,1000,938,933,972,810,772,794,658,651,650,361,359,309,263,309,229,262,226,99,20,0,92,195,163,175,139,226,243,247,221,203,204,231,260,278,310,309,243,273,246,267,310,320,342,329,253,337,367,439,441,417,440,399,372,337,359,388,387
"TRIP",190,203,187,319,326,326,373,305,301,302,314,289,220,248,215,187,116,111,80,112,95,0,71,65,93,305,294,298,474,533,503,563,575,664,667,706,787,762,748,763,772,956,968,1000,990,975,894,950,850,842,888,907,865,854,800,686,654,545,465,468,483
"TROW",835,924,909,993,1000,923,940,809,911,1000,986,801,740,709,515,207,101,609,398,470,335,0,243,136,212,444,458,546,610,600,625,604,511,536,524,629,536,466,575,666,504,728,711,812,888,974,852,746,616,558,716,734,637,830,878,804,815,706,646,727,809
"TRV",1000,981,954,897,807,818,797,670,792,840,769,684,522,474,309,148,223,313,214,231,112,0,9,19,47,68,230,325,220,288,414,453,413,391,389,350,339,349,395,394,321,424,453,456,404,388,366,349,256,264,361,406,324,327,388,396,415,349,356,411,533
"TSCO",1000,976,899,934,966,992,983,745,816,878,813,803,709,727,631,505,526,542,417,301,230,0,9,23,125,231,194,168,192,206,170,232,164,175,222,250,431,526,515,533,502,621,621,662,695,682,650,647,556,571,665,791,757,795,818,730,629,523,509,549,538
