"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"MO",240,247,341,382,398,415,442,528,514,227,238,194,301,272,258,220,277,223,207,187,111,18,0,41,12,167,117,203,272,263,283,317,306,361,397,353,375,377,409,425,418,435,465,485,490,476,521,539,568,606,485,480,680,696,741,765,810,875,779,938,832,958,1000,981
"MOS",1000,943,967,880,765,734,593,578,645,619,688,635,684,570,578,625,593,544,617,564,560,344,329,512,546,530,366,378,423,429,265,313,412,522,546,597,635,619,631,631,716,720,678,605,574,504,576,552,368,360,354,380,404,479,485,469,410,356,285,317,208,222,204,0
"MPC",169,246,307,221,122,138,97,184,137,194,159,57,67,8,0,49,98,168,120,231,192,463,468,522,556,660,645,705,680,649,701,790,800,861,952,934,859,881,891,881,867,903,916,826,881,914,954,1000,959,881,789,666,767,746,746,695,774,619,536,524,511,555,518,534
"MRK",518,615,642,519,456,525,530,505,458,409,453,353,487,425,503,445,463,453,420,530,440,198,209,256,70,52,0,164,184,250,398,566,536,501,590,693,579,637,738,823,837,787,806,749,873,801,1000,976,888,924,805,705,700,785,765,842,875,891,837,851,722,676,680,657
"MRO",529,495,665,482,451,482,439,378,512,419,653,470,539,531,636,704,760,712,643,573,504,282,248,397,212,326,121,363,370,353,380,343,348,326,521,568,658,587,678,751,804,809,1000,836,899,717,809,639,602,592,592,485,546,617,668,421,400,273,200,268,131,231,246,0
"MS",201,236,264,215,81,136,67,10,94,134,238,197,268,249,324,417,427,394,358,270,415,205,50,98,10,41,0,123,150,136,138,169,180,262,245,247,350,442,595,637,580,566,618,668,670,700,685,733,534,622,706,765,807,786,880,1000,922,800,767,758,599,689,658,672
"MSCI",521,515,677,625,505,476,399,431,486,490,539,466,596,549,598,574,631,570,557,492,523,265,90,127,17,49,0,19,131,137,200,240,249,350,340,385,448,454,468,559,440,387,440,527,498,498,482,470,452,541,568,551,492,519,470,1000,883,734,608,675,564,604,608,614
"MSFT",34,39,22,54,18,0,3,71,80,133,411,488,516,541,540,547,466,483,393,379,326,254,203,290,241,182,266,261,261,316,411,444,533,588,625,560,606,594,598,570,547,548,642,584,562,613,724,820,870,883,911,859,781,870,829,856,1000,921,835,924,747,810,815,801
"MSI",947,954,1000,980,866,902,887,834,843,774,795,710,774,803,840,807,788,717,741,686,697,562,578,612,293,272,276,387,333,322,368,308,247,225,291,322,329,274,249,165,92,56,59,14,5,10,0,249,257,273,273,311,296,328,354,369,350,327,314,341,393,531,503,515
"MTB",694,565,690,658,503,451,323,360,317,490,388,348,365,409,393,411,536,607,435,384,439,302,123,147,109,136,0,121,85,76,159,144,128,253,291,291,504,434,562,604,559,433,542,630,538,594,638,651,562,700,781,803,774,776,843,939,1000,879,738,774,600,678,621,504
"MTD",307,221,295,232,182,124,24,56,108,115,158,0,202,207,536,394,428,593,498,406,515,312,252,335,351,316,326,443,430,396,613,691,716,847,858,910,947,852,903,937,899,894,896,997,1000,929,975,906,782,784,882,837,766,782,752,789,672,537,412,533,380,365,322,268
"MU",866,822,816,641,695,647,622,629,788,875,1000,679,699,683,796,806,846,754,463,493,574,175,284,405,284,201,0,72,213,205,342,274,364,475,548,729,707,727,711,645,667,631,588,368,403,491,657,697,463,485,475,372,68,356,463,564,393,185,306,512,407,836,971,923
"MYL",938,972,925,758,719,690,778,709,850,976,903,876,940,871,962,1000,940,918,754,736,757,597,578,560,474,400,206,119,52,0,56,160,200,204,280,491,377,439,480,451,421,428,492,503,385,267,272,405,339,335,382,283,241,405,411,469,324,211,222,199,132,179,111,70
"NBL",1000,943,944,835,898,944,854,730,846,778,978,732,661,652,708,783,521,312,268,197,55,0,26,379,194,252,232,403,332,263,311,305,357,338,381,347,370,310,460,498,449,449,573,412,479,457,524,418,416,350,356,234,303,469,475,480,487,392,386,398,275,344,345,189
"NCLH",28,36,139,120,85,173,188,229,185,106,116,43,103,26,82,59,150,124,192,339,248,196,232,230,129,24,7,0,82,110,85,208,345,368,332,389,379,389,389,389,372,274,297,1000,990,858,830,830,822,870,906,929,895,893,940,992,958,961,973,914,788,921,853,814
"NDAQ",135,195,249,206,59,96,0,94,305,266,316,374,445,458,530,474,674,700,789,791,800,668,627,683,573,581,536,564,627,554,640,675,655,698,724,769,772,776,905,934,953,968,906,916,890,841,841,871,810,884,880,979,942,1000,979,953,986,865,739,780,633,705,698,711
"NEE",1000,807,645,673,719,712,773,727,557,656,700,574,706,695,659,674,700,670,794,664,438,169,161,186,26,0,178,340,279,280,373,421,442,416,546,592,621,581,639,480,498,569,670,536,576,536,612,537,368,359,417,192,201,305,323,245,306,249,241,201,86,119,137,168
"NEM",502,571,529,415,433,613,591,712,561,405,537,594,586,571,584,529,428,519,641,616,628,460,532,638,675,750,774,826,861,992,995,990,950,933,935,910,881,826,725,853,858,943,1000,831,806,631,722,554,616,574,628,524,487,492,400,356,287,150,232,195,212,188,106,0
"NFLX",819,717,807,619,370,338,266,289,491,435,361,279,356,481,147,96,56,0,44,38,199,13,56,13,15,134,444,383,474,392,474,463,595,705,740,804,802,916,944,919,845,853,892,875,888,812,860,919,913,1000,954,874,573,560,522,594,570,334,352,458,345,430,442,468
"NFX",862,848,824,761,817,839,757,613,664,556,709,819,892,936,979,992,1000,957,876,809,557,408,285,402,343,331,357,472,414,324,423,429,530,580,621,586,685,673,858,903,892,844,979,860,721,586,618,370,303,260,285,159,174,266,295,245,192,83,136,249,98,168,211,0
"NI",591,465,370,386,391,444,539,575,503,496,489,429,604,604,656,651,685,624,642,521,444,258,159,191,35,0,13,177,204,242,321,429,483,444,546,537,507,476,507,453,573,669,705,707,734,743,869,867,817,770,782,561,539,660,638,606,725,613,629,577,476,460,968,1000
"NKE",125,109,159,174,100,177,87,71,121,127,43,13,88,35,52,77,171,104,155,133,247,59,32,61,43,60,0,53,53,28,68,72,59,167,164,194,196,223,278,238,256,187,167,222,187,271,432,460,417,465,415,417,400,368,392,427,415,331,286,341,258,1000,971,977
"NKTR",743,692,687,483,407,402,442,516,404,302,284,129,145,101,119,114,117,109,91,114,117,0,323,325,389,506,475,531,615,592,689,753,732,760,776,722,704,735,936,982,949,956,944,1000,905,809,852,882,765,872,832,834,758,773,806,715,577,503,547,613,521,549,519,386
"NLSN",939,951,1000,971,861,886,813,843,850,825,820,690,736,715,741,790,800,768,868,594,620,395,441,533,551,457,435,588,624,613,660,704,649,754,750,886,779,631,617,533,510,503,551,507,451,398,501,494,387,334,311,206,90,147,110,106,217,153,108,96,0,133,144,78
"NOC",75,27,128,53,0,31,39,162,208,265,268,224,315,403,501,507,598,573,589,490,454,273,319,280,259,113,66,245,289,257,406,395,385,515,535,616,606,576,605,553,577,526,549,644,599,549,571,573,638,743,727,743,784,879,923,914,1000,877,663,743,667,879,882,867
"NOV",610,630,669,681,681,813,702,643,740,753,896,822,905,917,961,975,905,878,832,707,545,478,483,655,528,572,536,601,568,560,592,452,581,618,727,749,804,764,829,852,921,902,1000,825,874,728,721,632,546,521,618,439,503,605,465,434,399,251,263,267,177,232,193,0
"NRG",1000,920,885,814,877,891,865,754,635,572,527,375,443,377,320,346,359,314,372,284,241,260,229,270,228,144,105,76,37,19,32,49,13,0,78,96,130,74,92,93,182,195,236,193,200,170,251,239,199,226,263,167,156,221,206,239,300,259,233,138,97,101,185,195
"NSC",209,293,316,265,221,279,198,325,364,358,436,360,508,511,626,562,640,617,438,284,300,136,98,112,56,7,0,112,233,201,265,326,369,496,500,523,426,451,456,455,561,541,576,576,655,704,786,711,722,657,711,649,672,754,968,1000,987,905,827,942,806,930,939,954
"NTAP",32,103,206,119,49,15,37,106,0,42,71,45,76,101,196,220,247,249,309,313,390,350,307,339,324,344,293,373,418,414,415,707,709,673,633,653,646,658,685,717,737,799,823,806,814,787,830,823,806,821,867,871,924,938,950,1000,943,943,952,997,824,824,863,937
"NTRS",103,35,163,149,44,29,0,89,92,100,100,78,183,255,344,393,504,507,515,504,623,470,355,410,284,318,286,353,372,401,453,484,424,510,481,523,639,681,786,786,790,764,849,870,856,806,813,736,683,772,806,880,847,823,933,1000,892,876,803,827,653,741,676,646
"NUE",0,57,154,59,77,117,59,30,8,50,151,72,125,145,172,206,219,243,233,209,233,119,73,116,91,165,105,214,203,211,373,340,318,503,542,550,514,514,545,582,577,538,578,533,656,742,770,702,676,637,673,649,693,723,968,1000,949,873,844,785,682,680,605,573
"NVDA",501,474,540,482,424,642,603,618,712,743,735,715,381,424,392,241,252,128,101,124,241,15,89,73,77,70,0,599,560,560,603,521,614,715,743,696,626,630,642,774,688,750,774,793,863,1000,976,906,809,836,758,645,544,653,657,770,630,556,525,568,408,424,412,385
"NWL",132,52,168,187,204,331,242,218,211,170,79,60,120,72,151,137,216,112,100,0,182,391,384,562,485,466,492,632,637,528,521,634,584,665,632,632,701,694,673,596,641,620,641,713,737,824,805,834,817,826,846,812,860,877,867,870,966,975,1000,918,800,805,879,855
"NWS",896,969,1000,914,884,939,841,871,890,932,914,835,926,859,841,865,975,902,829,768,762,658,750,768,664,621,530,378,493,426,384,512,414,432,378,585,646,615,719,682,707,707,689,567,682,713,768,689,512,603,500,402,359,353,329,341,432,335,323,304,176,304,225,0
"NWSA",902,984,994,912,922,963,845,896,943,989,969,876,963,917,902,907,1000,922,881,783,773,670,731,768,670,659,551,412,510,463,391,494,463,438,412,567,634,587,675,654,685,680,659,556,644,644,721,654,484,577,479,396,360,355,355,350,448,360,293,288,185,324,231,0
"O",814,755,687,750,790,805,869,864,915,918,895,901,1000,958,890,900,786,779,795,755,529,451,437,508,491,509,551,601,579,595,754,751,783,865,891,927,922,859,805,793,783,758,786,768,758,765,911,837,768,651,591,341,319,408,350,193,265,169,64,19,32,127,61,0
"OKE",699,639,623,480,530,559,519,520,519,489,537,444,497,478,553,573,641,536,596,536,453,268,213,288,187,51,0,147,110,166,311,384,493,488,577,639,629,611,667,716,768,848,912,916,985,943,995,1000,901,831,815,624,597,683,709,727,712,585,494,487,403,462,451,393
"OMC",571,493,862,727,571,615,487,471,448,424,487,434,519,482,690,654,766,1000,784,617,554,233,337,389,315,291,254,415,486,439,454,591,538,645,551,612,719,623,571,589,664,647,608,632,612,608,666,551,599,551,489,426,298,350,296,358,363,224,0,148,57,230,76,24
"ORCL",687,737,845,720,629,546,563,511,610,624,546,450,475,477,593,560,604,566,627,649,740,582,367,502,464,519,383,458,453,447,541,535,552,651,864,820,911,925,955,983,928,825,897,933,1000,903,825,651,671,671,662,613,657,803,790,903,419,359,151,314,132,185,44,0
"ORLY",444,475,558,522,488,771,608,648,790,660,634,487,548,340,0,57,464,462,449,345,518,325,332,390,325,331,235,535,569,483,405,634,478,632,633,729,677,752,874,715,743,835,797,846,889,911,1000,975,834,812,703,659,631,721,694,734,627,460,391,453,291,430,468,353
"OXY",846,774,765,692,729,737,541,550,645,428,709,483,608,563,651,693,601,501,466,404,249,198,221,585,376,414,272,464,460,465,488,486,548,566,718,711,778,800,907,890,919,1000,964,790,801,791,656,305,279,304,279,159,272,306,256,218,198,96,39,287,78,279,137,0
"PAYX",444,185,291,259,373,330,388,388,452,499,457,309,439,415,460,425,558,510,470,375,272,148,150,108,18,58,0,235,301,253,296,333,291,433,455,370,433,391,386,404,399,351,317,383,470,499,497,534,420,431,417,402,439,383,555,669,664,537,518,907,854,939,1000,992
"PBCT",947,843,1000,895,812,791,770,791,854,895,614,489,510,583,531,541,635,687,656,645,437,208,0,93,83,229,83,197,218,218,291,458,322,406,427,458,645,583,625,697,666,645,656,749,677,614,708,708,604,656,749,729,718,593,656,687,604,416,364,489,270,302,281,156
"PCAR",634,665,1000,875,845,834,780,840,872,853,903,824,874,852,880,870,836,786,764,638,675,519,442,479,434,391,376,481,484,466,491,524,512,633,643,715,621,566,605,564,558,560,571,565,521,524,456,442,379,353,365,314,256,223,267,308,279,232,151,169,81,66,30,0
"PCG",834,715,597,688,753,761,828,812,775,846,889,763,842,814,820,816,861,808,861,710,532,329,374,291,143,0,55,220,183,181,211,299,433,392,540,560,562,520,575,475,552,617,686,846,806,828,1000,895,788,751,859,666,658,583,621,571,560,431,455,441,331,260,364,402
"PEG",1000,813,652,717,736,725,785,705,528,515,567,476,494,491,492,466,512,453,591,473,315,165,217,186,89,0,91,226,224,222,182,219,224,209,299,331,373,362,424,354,437,466,526,395,391,403,494,471,401,383,499,416,452,619,608,586,674,627,577,575,560,559,569,502
"PEP",181,275,337,309,286,293,351,307,523,393,421,332,349,318,188,478,669,606,504,358,142,0,1,279,193,423,316,384,648,546,639,648,659,711,660,725,694,615,894,790,725,787,771,769,817,659,641,660,583,648,623,486,544,785,834,926,1000,963,848,949,803,884,887,876
"PFE",698,797,852,839,722,688,671,695,753,811,1000,859,921,791,839,804,787,736,705,578,417,226,280,243,126,82,0,102,71,13,58,236,205,273,308,291,267,301,297,400,496,458,462,417,465,455,551,465,407,479,544,476,643,688,791,869,808,732,688,777,664,575,592,523
"PFG",330,310,434,418,409,429,376,418,453,471,491,352,495,447,497,466,478,480,440,328,374,93,0,75,38,188,60,188,240,300,357,409,348,519,563,625,788,688,783,899,952,873,939,987,1000,919,954,924,796,860,878,893,805,834,862,998,966,880,798,939,711,776,702,605
"PG",247,282,335,362,409,549,541,484,505,497,457,388,407,373,351,337,371,282,244,167,106,0,294,239,263,476,356,458,525,517,525,584,563,646,678,693,752,766,785,765,756,720,731,714,704,805,814,757,715,797,779,750,827,853,863,867,902,945,898,1000,885,916,898,810
"PGR",995,876,854,823,859,867,572,533,524,519,537,414,414,444,422,400,484,427,414,273,202,96,0,88,57,88,52,215,207,255,431,559,590,643,651,656,762,691,779,766,753,744,792,854,810,801,845,766,757,748,801,810,859,876,876,991,925,920,881,955,920,986,1000,907
"PH",971,937,1000,919,852,837,742,755,755,782,845,694,778,755,789,771,773,750,681,459,452,303,258,337,306,0,16,112,124,164,204,222,181,281,323,462,420,370,419,364,356,291,333,361,328,420,476,450,496,498,493,461,423,417,396,432,397,291,232,285,184,242,251,258
"PHM",1000,935,942,831,827,841,780,743,706,722,817,658,658,570,645,777,574,402,341,287,202,37,33,77,23,20,0,179,162,108,152,273,246,418,513,533,533,523,516,523,547,523,567,459,216,337,334,358,391,513,516,418,472,469,628,520,432,266,293,266,165,118,67,40
"PKG",1000,855,854,708,639,646,547,589,620,527,440,351,491,328,265,365,651,503,450,409,450,323,360,460,351,373,334,378,359,288,97,260,291,338,319,272,360,357,390,424,443,439,527,609,716,783,800,761,664,607,675,498,454,388,253,235,239,202,121,110,0,172,179,63
"PKI",864,879,1000,833,694,706,670,651,691,578,546,529,670,753,873,873,888,909,816,767,765,571,217,274,263,267,242,303,240,286,371,443,383,495,440,345,339,291,356,329,248,253,282,291,303,322,356,407,310,331,297,244,135,50,166,177,111,154,56,196,0,50,101,18
"PLD",781,789,732,781,779,764,802,815,878,851,904,849,904,870,961,970,938,887,1000,915,845,713,658,687,575,530,513,585,613,600,728,717,711,813,811,832,783,734,717,711,700,698,740,734,694,666,808,849,828,679,628,339,292,326,282,182,254,154,108,123,0,125,154,53
"PM",558,696,872,955,1000,944,704,813,927,639,662,630,942,847,806,743,840,694,615,651,341,91,67,116,0,403,239,479,588,552,613,711,619,723,806,745,757,585,766,781,779,781,849,830,811,723,821,513,477,554,619,518,556,687,704,666,842,949,441,609,450,350,229,386
"PNC",930,883,1000,897,780,804,711,697,673,802,451,241,303,303,280,313,382,410,300,255,329,152,89,122,70,34,0,56,53,65,116,116,92,191,200,263,379,356,446,443,424,378,402,454,449,442,471,485,409,517,519,570,580,604,680,767,762,692,545,622,483,532,510,497
"PNR",924,862,893,773,688,764,713,751,897,924,1000,827,912,935,916,855,849,900,851,659,620,43,0,149,110,149,303,365,492,501,509,506,448,599,645,664,665,600,652,526,521,507,461,422,407,351,383,341,383,369,432,390,384,387,387,422,444,357,330,379,328,392,263,192
"PNW",1000,853,763,754,860,776,853,824,685,685,638,611,831,860,865,837,831,737,881,762,479,236,322,214,123,0,71,264,214,200,221,389,420,384,499,518,581,642,756,606,796,788,855,711,742,695,828,838,726,728,901,794,819,924,912,728,776,724,679,613,506,504,483,441
"PRGO",575,720,720,612,495,456,416,360,1000,727,823,647,796,609,822,920,910,805,747,787,750,576,634,554,458,192,128,215,163,0,7,518,480,447,596,525,440,514,452,459,494,555,490,501,551,356,366,293,210,347,309,277,235,315,352,384,416,542,524,699,592,590,540,563
"PRU",596,585,777,641,489,519,410,535,655,659,688,481,673,618,676,614,549,427,435,241,460,164,13,45,0,110,89,238,194,229,279,365,284,512,473,477,589,391,539,582,636,446,533,543,527,477,470,457,337,488,497,700,622,699,684,971,1000,827,701,773,524,580,452,295
"PSA",636,604,551,536,526,528,578,582,640,643,664,629,715,694,711,771,852,748,876,808,860,603,680,682,568,687,651,723,750,760,892,874,842,892,945,1000,960,837,770,739,762,761,854,863,871,789,957,911,858,673,572,213,226,290,249,145,134,35,0,4,31,136,202,196
"PSX",160,208,269,148,0,64,54,122,81,223,189,31,191,106,148,241,342,409,404,387,296,222,153,315,210,364,272,458,377,398,425,535,547,769,827,889,845,827,925,897,869,890,940,931,967,923,1000,945,873,712,574,454,561,789,778,803,786,554,483,414,298,358,302,246
"PVH",479,488,571,493,430,450,342,209,233,187,119,126,145,112,142,192,302,267,290,215,259,112,5,0,68,126,81,319,354,312,210,233,128,227,281,385,300,473,494,514,506,467,432,412,451,1000,984,970,926,910,876,921,882,904,923,940,882,782,728,771,705,736,702,647
"PWR",480,542,569,465,480,467,370,410,442,422,455,365,477,497,587,537,445,425,440,315,445,77,161,189,0,101,44,146,363,353,417,442,350,490,532,495,699,751,721,781,741,758,786,940,1000,930,957,980,922,927,977,835,835,898,945,962,952,985,912,950,756,788,786,773
"PX",864,847,932,888,855,800,719,678,800,837,970,690,853,661,692,612,326,521,485,244,324,163,177,278,1,125,0,277,226,272,354,394,378,545,529,505,658,554,687,643,611,655,672,688,773,721,822,818,755,858,614,684,672,767,812,956,965,913,745,1000,703,822,572,292
"PXD",906,794,805,756,779,833,783,737,797,670,824,741,755,877,917,985,1000,976,872,911,862,712,579,737,406,310,293,410,376,263,271,143,221,248,225,260,299,253,356,443,302,277,371,282,299,138,197,86,124,144,237,201,210,322,285,198,159,32,71,101,0,50,193,60
"QCOM",794,843,933,914,895,908,871,780,771,762,782,616,757,788,992,1000,403,396,366,309,389,135,6,84,28,43,0,152,245,181,220,249,210,278,289,433,469,475,450,496,491,422,396,282,263,287,364,374,367,377,397,311,284,353,366,433,333,417,366,411,254,282,255,250
"RCL",136,166,222,207,85,61,51,72,80,72,96,0,109,101,184,159,459,632,599,560,545,396,384,516,483,492,391,388,475,491,538,609,592,677,674,665,681,668,674,698,693,650,681,723,767,820,904,864,841,862,947,920,866,907,970,1000,991,954,896,950,866,940,900,925
"RE",631,460,648,570,806,835,813,827,899,943,833,548,683,636,784,974,706,503,544,388,11,0,185,279,231,265,223,334,408,454,527,630,707,707,699,719,837,652,732,652,804,766,830,1000,808,751,803,820,663,645,654,611,703,752,775,853,765,752,497,609,397,556,437,638
"REG",463,406,305,401,429,424,479,463,518,527,543,438,591,513,600,646,675,426,552,452,445,189,134,182,61,66,333,426,536,504,728,771,776,799,908,963,892,737,726,801,728,673,824,885,901,853,1000,952,883,646,757,340,365,513,458,312,337,221,84,61,0,164,184,68
"REGN",102,178,216,222,207,213,265,289,316,231,142,0,139,107,141,203,118,98,84,119,378,291,410,426,541,651,622,616,623,613,686,754,767,780,740,718,663,652,757,847,788,742,794,927,963,818,797,760,735,851,793,730,729,868,921,975,919,933,894,1000,869,908,861,942
"RF",905,853,1000,913,741,793,724,775,784,879,793,431,465,413,336,336,499,560,456,405,508,370,241,198,120,112,0,43,8,25,172,163,60,206,146,215,353,336,439,474,387,344,379,405,353,370,370,379,249,422,491,551,491,431,577,715,629,543,405,405,301,353,301,284
"RHI",239,250,419,354,291,274,170,105,172,114,153,0,213,168,244,1000,883,758,684,583,539,341,345,481,328,276,345,520,617,477,550,576,412,565,665,637,596,574,583,572,596,557,678,825,814,859,898,870,723,775,809,753,777,736,760,870,799,712,682,680,421,492,475,416
"RHT",260,255,252,209,63,116,98,92,149,53,105,0,108,38,203,226,284,319,321,257,506,486,518,543,523,505,516,566,608,619,679,685,687,817,1000,900,887,950,861,940,829,780,811,855,881,844,829,866,799,854,900,766,668,789,830,781,464,318,278,344,224,175,181,257
"RJF",254,213,359,281,155,102,0,29,57,53,31,28,110,72,137,137,318,201,201,142,353,242,156,195,136,176,103,261,334,350,399,414,397,486,476,550,696,707,797,823,736,745,788,834,798,823,840,849,764,786,770,769,769,829,878,1000,945,887,754,718,735,823,723,631
"RL",351,342,413,363,314,415,268,227,243,213,171,131,155,159,232,245,345,252,266,187,238,65,0,86,100,115,177,292,407,408,381,428,446,536,617,733,730,755,764,717,750,719,727,757,719,888,910,890,941,1000,929,954,815,895,904,907,865,758,767,647,514,550,520,505
"RMD",257,393,304,204,63,151,199,129,142,104,8,0,165,59,234,323,346,521,500,585,670,657,219,153,161,331,280,370,580,531,572,614,585,640,612,727,659,687,595,738,819,910,936,902,989,1000,921,885,819,842,880,819,804,734,619,623,561,372,321,314,251,238,280,131
"ROK",969,942,1000,942,870,900,800,816,838,819,819,661,773,772,801,782,783,808,765,618,211,109,103,183,148,115,102,200,236,207,264,302,270,354,392,464,460,402,458,397,397,397,412,447,405,435,448,410,370,364,385,338,343,393,383,480,444,313,269,209,98,181,98,0
"ROP",446,355,451,373,316,316,169,252,284,251,238,0,61,94,184,68,52,29,661,505,582,180,111,323,182,102,218,557,487,428,569,645,561,865,917,967,944,903,1000,956,952,904,925,887,816,726,811,761,654,648,592,531,522,617,818,887,808,580,507,630,351,560,518,435
"ROST",296,327,340,303,324,381,302,247,197,211,0,2,78,42,30,57,100,88,122,116,177,152,172,186,170,189,169,312,283,262,220,268,230,303,486,524,482,830,792,828,883,888,901,925,948,1000,997,958,907,893,905,883,869,906,906,918,906,845,816,921,861,941,904,912
"RTN",263,218,272,205,127,174,191,253,325,368,373,339,389,459,533,426,295,189,276,219,229,96,169,152,153,6,0,156,142,140,302,285,288,385,404,519,513,513,548,515,483,474,496,506,517,551,598,651,711,823,826,814,867,882,923,937,1000,931,801,834,772,868,823,875
"SBAC",101,75,85,57,0,216,270,231,263,241,292,195,258,300,285,297,219,199,464,449,640,484,425,332,317,465,495,757,680,692,638,652,610,665,567,663,669,611,722,728,766,771,742,755,796,835,947,993,927,937,1000,891,823,962,968,938,883,693,696,775,664,843,776,788
"SBUX",634,651,785,728,708,845,753,714,708,759,734,505,613,562,736,798,1000,736,677,722,761,573,465,550,436,488,423,563,602,594,505,409,454,559,640,627,540,511,617,590,610,593,593,542,436,493,614,571,486,500,332,232,147,174,212,272,325,98,0,209,24,186,201,231
"SCG",923,766,723,806,881,864,949,860,782,822,848,778,887,897,885,870,903,846,1000,842,675,429,425,306,163,0,94,292,137,161,193,306,330,302,449,477,508,479,540,427,502,572,643,518,596,586,701,483,370,336,429,227,266,377,348,237,360,256,177,127,110,98,145,173
"SCHW",108,128,309,265,72,48,0,51,152,136,170,54,234,219,172,167,229,154,260,262,412,219,141,203,134,167,61,201,208,180,177,188,95,247,239,373,394,430,520,499,404,373,414,466,329,402,448,505,458,621,603,675,608,644,850,1000,894,845,770,786,675,780,731,641
"SEE",456,335,379,285,259,314,277,283,310,353,364,265,315,310,231,180,138,140,25,0,185,81,122,238,211,305,256,324,283,267,371,523,574,651,702,709,747,815,792,772,765,747,799,870,803,900,1000,990,960,922,929,954,953,942,875,861,862,774,680,702,642,638,669,579
"SHW",285,246,290,178,75,171,27,52,75,29,0,467,530,550,620,653,595,560,554,457,427,228,153,337,166,287,209,364,360,451,508,511,561,629,640,675,787,772,804,815,806,832,831,803,786,797,840,821,750,764,827,701,682,750,779,919,954,878,849,978,844,967,1000,875
"SIVB",941,881,1000,885,677,649,646,617,593,674,543,385,484,488,559,530,565,557,467,456,548,400,193,157,126,117,0,69,158,174,235,252,245,302,311,339,419,414,472,475,480,511,542,623,597,587,594,579,541,711,732,817,741,687,742,853,767,600,630,671,506,539,563,590
"SJM",922,903,1000,980,906,900,858,886,880,792,796,698,802,737,734,701,745,688,629,540,417,152,247,287,123,321,257,387,522,469,477,545,499,527,561,451,368,337,400,456,451,444,470,476,447,408,482,402,326,307,312,158,162,277,160,214,211,138,63,180,0,33,23,82
"SLB",1000,992,979,975,934,947,854,812,886,798,883,809,673,714,736,659,717,639,646,600,549,438,412,514,360,389,356,437,486,407,392,290,327,423,499,524,500,476,546,594,595,543,512,418,425,274,341,206,175,193,204,71,121,234,136,205,130,42,64,62,0,145,134,40
"SLG",789,719,666,658,699,691,799,749,776,850,847,765,881,848,986,978,1000,799,852,729,763,614,570,649,517,519,516,572,616,632,830,835,807,914,931,929,851,798,745,766,785,749,761,750,735,692,717,756,750,614,657,252,202,253,362,378,372,216,143,83,1,124,111,0
"SNA",195,160,274,171,101,146,0,35,145,68,130,657,631,555,633,595,620,744,707,629,567,257,208,365,174,122,145,370,426,484,627,731,655,784,829,926,889,780,873,782,775,805,775,827,898,890,1000,849,779,812,804,860,820,872,779,816,655,543,444,553,304,426,386,353
"SNPS",339,276,293,316,286,241,253,223,349,402,361,326,374,293,331,273,316,306,301,223,253,0,10,45,40,65,32,105,173,178,246,273,253,314,334,384,1000,733,721,786,783,748,786,758,902,899,924,886,819,937,932,849,763,771,711,821,776,670,530,665,555,567,545,484
"SO",912,655,576,639,742,717,774,739,630,721,815,746,852,858,858,827,818,805,1000,843,692,351,360,291,134,0,141,426,278,329,282,394,391,379,510,514,539,473,542,429,520,645,699,510,630,623,821,749,564,498,592,373,376,551,438,347,476,407,385,401,363,401,457,463
"SPG",398,384,326,360,382,472,526,599,639,722,778,659,794,735,823,736,821,597,741,705,711,523,473,541,348,247,244,340,509,422,554,529,586,719,683,745,740,640,620,624,649,598,699,707,771,724,1000,924,929,737,688,266,270,430,458,316,289,232,155,85,0,186,163,163
"SPGI",679,679,760,632,545,505,430,471,572,620,543,403,533,444,531,599,427,455,470,351,430,263,153,197,59,36,0,69,87,29,117,156,174,232,164,133,176,88,212,272,306,339,369,464,528,686,766,842,724,847,883,925,878,941,955,1000,950,855,778,850,714,810,796,754
"SRCL",822,805,839,892,779,882,725,792,815,856,884,601,751,638,556,518,526,629,614,747,929,501,321,417,438,289,441,725,509,605,563,762,708,790,877,955,1000,884,794,802,745,747,758,877,537,537,642,674,468,554,466,385,423,413,338,349,406,254,51,92,0,27,188,267
"SRE",618,486,344,416,467,493,514,493,385,451,492,429,520,480,491,475,477,424,577,563,411,243,248,232,54,0,224,364,365,350,395,506,572,549,658,651,668,605,631,516,661,754,862,822,870,876,1000,985,836,754,863,629,698,780,800,799,865,798,682,688,593,643,749,804
"STI",847,862,1000,883,729,788,736,783,776,990,904,598,752,648,403,463,560,600,505,463,510,356,230,225,106,111,0,106,11,4,90,99,61,149,171,218,439,375,451,453,339,323,363,396,389,453,463,505,453,572,598,598,631,669,752,847,781,674,596,558,434,479,425,351
"STT",6,60,151,114,22,66,11,0,119,184,222,185,282,263,302,330,486,472,448,419,523,348,289,352,247,333,256,338,331,266,293,315,248,317,318,348,389,407,509,565,492,499,544,588,578,593,621,625,485,564,653,796,823,823,886,1000,890,844,779,902,769,825,738,738
