"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"MO",98,49,167,219,144,267,196,254,144,165,59,0,80,204,303,309,321,380,404,386,393,381,519,614,696,750,719,770,770,673,681,701,591,636,672,650,600,667,668,703,745,834,840,883,986,945,967,944,906,790,826,734,711,681,781,1000,883,824,878,850,890,829,763,672
"MOS",361,317,270,334,252,355,188,125,43,103,93,20,0,152,273,299,245,380,315,355,286,371,519,444,402,459,501,478,489,592,644,678,641,659,878,1000,945,942,687,697,707,732,578,597,742,741,763,616,673,752,716,561,498,442,526,650,767,780,823,783,763,792,783,714
"MPC",298,226,220,223,220,386,267,257,171,104,0,105,144,211,420,353,400,461,491,622,539,696,708,743,695,699,816,862,863,889,907,836,780,786,852,848,914,1000,961,918,939,669,703,865,956,987,769,602,604,425,368,335,246,287,409,375,529,533,586,598,651,716,695,677
"MRK",624,641,765,727,595,798,684,618,320,343,153,0,69,73,201,246,378,494,357,286,327,459,533,649,702,726,689,699,636,702,695,723,667,713,764,734,704,737,688,699,747,824,839,869,846,886,953,1000,778,775,699,507,416,398,497,656,727,654,447,476,514,508,499,397
"MRO",1000,981,961,959,895,921,803,764,658,628,643,705,740,767,817,748,805,786,665,768,776,755,859,792,694,711,773,777,685,675,636,579,613,569,588,646,687,732,711,673,624,334,339,399,464,408,359,198,241,132,117,52,0,41,151,223,278,281,316,288,280,306,293,283
"MS",221,270,389,380,230,304,119,63,49,74,12,0,106,122,236,139,221,276,221,282,287,307,374,336,329,366,429,483,517,503,531,511,488,474,454,455,442,463,477,428,400,409,397,500,616,658,727,845,860,751,752,574,525,462,649,860,924,933,992,970,956,993,1000,969
"MSCI",648,803,791,712,511,513,357,197,83,53,0,7,180,217,385,428,510,565,632,680,696,659,663,639,697,733,794,782,875,894,867,824,848,745,715,922,864,937,1000,937,943,916,813,849,854,851,818,875,855,700,739,587,581,577,703,799,846,883,886,925,915,877,886,779
"MSFT",459,439,487,487,406,588,452,187,132,144,69,0,129,195,311,238,331,493,461,545,564,481,612,684,703,745,867,864,895,892,879,1000,995,978,873,797,867,762,705,688,729,737,855,832,777,887,826,721,705,605,644,612,572,352,436,695,716,762,831,786,748,685,622,540
"MSI",409,270,298,320,210,328,209,58,0,24,87,72,244,293,415,334,400,434,458,593,580,595,640,659,881,636,525,601,580,538,554,632,720,736,800,794,764,722,780,757,753,770,740,748,727,715,693,722,724,535,511,406,363,344,585,705,747,856,899,943,959,1000,963,915
"MTB",620,616,691,659,535,700,537,468,400,464,198,217,0,15,146,135,177,231,276,370,433,444,614,582,554,657,762,769,777,790,841,823,796,781,784,775,787,779,869,880,889,867,747,847,932,957,1000,988,984,686,733,592,549,451,593,756,807,852,951,907,914,966,953,841
"MTD",249,243,256,274,203,260,186,89,38,35,0,38,98,108,232,158,228,251,268,320,302,333,341,357,360,360,413,608,644,738,705,779,755,765,802,812,814,828,875,861,836,824,807,845,896,892,858,807,816,732,784,747,656,629,781,860,923,934,932,958,978,1000,993,952
"MU",683,716,730,585,511,559,381,80,0,38,53,134,183,281,439,374,408,426,557,589,554,506,640,684,670,706,668,632,640,652,621,624,590,556,617,626,653,768,813,821,908,942,841,905,958,955,1000,950,912,827,862,736,668,622,718,784,788,804,839,832,842,898,884,843
"MYL",0,92,371,427,364,446,363,305,177,116,158,262,313,377,507,381,386,445,425,482,417,531,620,623,635,614,616,587,650,617,638,708,657,738,821,779,745,788,800,816,1000,999,937,940,970,970,984,895,847,728,707,602,692,620,748,865,916,878,847,876,923,931,874,831
"NBL",1000,972,931,921,823,841,727,660,528,495,498,574,571,609,667,593,650,606,562,645,635,595,614,540,470,527,496,567,556,552,513,461,551,492,504,494,569,618,575,522,455,259,281,317,384,360,319,193,205,116,100,36,0,23,207,269,344,334,251,231,177,203,182,186
"NCLH",241,233,278,267,208,229,172,156,53,57,0,13,56,108,182,210,188,232,250,304,329,434,467,471,432,469,466,466,488,520,547,556,620,603,630,632,627,634,656,653,653,755,683,770,782,818,849,818,803,797,746,750,747,748,866,877,931,919,969,978,967,1000,931,925
"NDAQ",232,246,314,257,155,253,187,170,26,5,7,0,44,105,152,125,164,120,131,218,282,317,369,397,414,419,436,434,449,474,449,424,423,418,445,444,463,457,513,507,533,541,474,558,607,649,622,683,698,633,757,667,703,628,711,850,937,1000,984,942,938,953,930,860
"NEE",132,104,129,98,64,187,94,96,51,81,0,82,130,177,198,252,320,350,335,391,362,433,449,481,489,699,649,691,738,694,603,559,536,609,616,636,601,638,610,590,609,672,695,711,672,624,594,634,683,514,570,481,473,495,604,729,752,755,776,865,935,1000,857,774
"NEM",892,938,839,916,813,1000,796,755,808,854,839,843,788,865,873,820,720,711,656,694,517,435,167,228,150,8,71,240,47,156,116,78,233,249,361,226,307,325,237,329,298,105,320,238,315,254,213,221,380,284,305,216,23,0,122,274,228,64,44,134,182,138,252,191
"NFLX",813,887,951,977,929,1000,965,901,811,882,878,300,270,284,329,386,442,455,418,463,409,415,507,478,441,425,444,450,470,439,448,418,462,430,429,310,343,291,266,216,230,200,168,238,257,227,229,153,181,118,120,119,70,0,114,119,157,134,132,170,156,169,178,167
"NFX",1000,968,918,934,792,815,644,527,340,215,193,305,280,360,472,365,464,474,365,461,715,653,718,645,562,657,709,794,769,798,757,741,801,709,750,758,876,917,869,803,707,291,202,233,288,207,181,7,141,33,36,45,0,19,178,211,390,310,372,341,270,306,296,282
"NI",396,382,461,515,498,624,351,344,222,90,0,146,194,375,423,379,470,554,522,601,529,660,606,706,522,713,643,662,676,685,520,463,384,440,433,410,466,491,486,543,564,568,510,571,599,657,562,508,576,379,384,241,120,89,298,520,548,601,613,784,959,1000,842,669
"NKE",183,295,365,290,209,262,150,147,21,0,6,136,146,267,389,334,370,408,459,516,481,555,553,587,622,673,667,610,693,687,752,774,731,770,799,832,857,865,903,856,892,997,884,909,941,980,1000,886,838,882,831,778,726,570,660,841,684,761,764,786,824,857,827,776
"NKTR",0,36,100,76,80,164,120,116,92,92,108,242,66,158,114,120,236,216,283,375,363,393,345,349,347,307,299,257,345,365,381,359,313,339,405,339,451,522,584,775,931,923,1000,921,740,781,837,771,851,712,708,650,487,481,630,712,726,658,546,592,634,704,660,688
"NLSN",584,560,503,385,129,404,28,118,150,210,144,94,190,216,439,336,144,249,223,194,166,52,291,225,148,245,477,477,407,400,417,271,102,85,142,113,24,0,0,0,120,133,240,126,568,361,518,564,877,571,415,479,492,509,577,735,680,754,881,927,1000,947,903,781
"NOC",217,181,231,208,107,163,88,87,5,93,0,10,101,109,156,123,255,306,306,417,464,516,538,506,558,534,543,478,463,502,475,514,477,472,542,525,554,576,627,654,651,634,564,610,635,599,852,816,848,744,789,654,665,726,721,880,924,1000,970,984,977,962,952,843
"NOV",1000,973,919,923,934,953,753,675,500,535,648,743,684,725,908,761,931,921,729,887,860,709,853,705,584,770,871,901,921,889,881,767,753,790,808,765,832,944,923,839,749,422,377,388,464,446,411,171,260,117,112,0,29,60,190,286,424,364,379,356,396,404,361,306
"NRG",679,717,726,718,699,757,660,546,418,290,162,285,301,330,352,424,444,493,370,432,429,496,525,583,520,816,861,1000,930,929,837,724,694,741,749,693,674,694,655,622,645,688,637,636,442,342,309,233,254,141,138,105,36,0,116,244,150,97,166,242,262,295,237,141
"NSC",462,555,702,617,437,494,260,67,121,199,246,221,330,363,538,327,413,509,507,629,590,518,587,510,471,534,592,727,962,964,966,890,926,913,885,872,885,884,946,995,1000,650,319,503,666,378,363,133,175,0,84,16,24,65,249,483,488,548,623,636,644,660,599,523
"NTAP",599,608,645,533,314,389,260,132,0,59,113,34,115,61,202,277,400,481,448,631,608,749,882,934,924,959,953,786,757,780,788,552,780,772,707,691,766,788,849,936,863,834,724,732,947,976,1000,847,867,707,764,477,477,468,506,867,909,909,890,884,834,726,643,622
"NTRS",788,804,914,929,700,805,520,389,279,277,101,126,205,251,525,0,141,255,255,335,470,489,647,572,589,645,725,735,783,835,876,826,866,872,914,917,942,885,858,875,839,857,717,848,873,827,950,995,952,763,729,588,551,416,655,901,794,876,1000,945,919,942,908,808
"NUE",667,602,544,467,334,452,204,70,0,114,123,192,244,327,502,505,419,661,575,752,654,701,845,742,672,700,761,862,758,739,730,743,823,856,888,791,869,894,823,930,869,782,732,712,976,1000,901,839,926,729,687,529,424,82,183,167,170,104,192,160,123,144,186,120
"NVDA",340,321,331,305,262,337,257,13,0,89,149,151,144,179,351,252,344,388,390,491,464,436,632,708,767,767,788,689,742,687,657,634,689,668,777,740,816,841,871,868,949,960,871,878,1000,956,983,921,905,800,797,652,639,588,770,788,834,917,887,868,873,866,822,749
"NWL",325,329,445,436,342,403,298,266,146,146,0,7,217,268,409,325,395,457,496,491,479,466,217,326,289,397,431,443,453,456,414,456,448,570,548,563,577,619,647,613,628,676,631,630,679,657,725,747,682,619,530,409,440,429,608,776,827,881,938,942,1000,998,996,950
"NWS",1000,892,962,962,689,949,645,462,183,215,151,0,12,120,487,392,544,683,525,525,569,518,512,544,316,392,474,379,443,430,481,367,468,443,424,468,329,373,512,493,607,512,512,626,639,582,626,474,550,398,341,259,6,0,82,151,221,322,474,430,506,563,594,531
"NWSA",1000,876,949,963,630,1000,637,369,28,137,72,0,79,217,586,478,659,818,623,673,673,644,637,695,398,507,528,398,463,463,485,282,434,318,297,427,391,413,623,615,782,666,695,826,862,804,884,652,789,536,528,326,115,21,210,304,449,565,731,637,702,826,847,789
"O",0,0,15,36,16,139,208,181,188,265,325,348,298,370,403,440,462,465,498,486,574,645,588,693,774,732,684,686,712,681,624,604,550,593,597,573,575,580,620,630,634,638,638,644,617,603,527,523,532,553,643,650,640,650,776,818,887,963,944,982,969,1000,923,783
"OKE",1000,967,976,969,896,902,710,687,531,460,498,599,639,705,823,757,791,818,788,762,738,703,716,690,597,597,570,634,582,585,595,555,569,577,596,613,639,691,672,661,644,482,374,401,436,430,401,197,201,17,67,27,0,0,156,240,256,268,297,313,272,289,277,268
"OMC",186,163,232,191,79,153,74,43,0,62,60,91,161,174,302,151,330,390,316,376,383,432,514,570,535,548,584,577,596,605,628,646,678,695,717,737,721,748,829,833,868,915,910,959,963,980,994,1000,981,931,933,821,783,732,839,898,873,895,943,922,929,965,939,930
"ORCL",61,81,153,175,103,168,136,62,77,103,85,0,35,27,91,9,77,134,100,125,117,108,171,164,181,199,259,274,333,335,297,364,378,415,426,387,387,447,446,414,497,559,521,532,519,499,504,439,497,387,369,275,409,354,415,898,973,933,974,1000,985,928,897,854
"ORLY",19,51,99,87,59,97,32,64,0,10,23,19,75,136,220,188,402,467,484,528,543,561,582,582,608,616,661,648,672,656,670,705,667,612,639,631,642,649,680,647,677,728,702,754,854,860,839,810,937,900,923,925,930,886,930,959,950,988,991,967,968,1000,971,939
"OXY",866,910,946,1000,893,927,781,735,559,494,432,489,581,599,711,645,708,637,491,571,605,561,609,523,435,491,487,566,561,617,592,482,500,463,500,470,510,545,576,485,474,169,314,376,496,468,415,147,214,98,95,52,0,62,231,300,417,381,486,453,444,427,411,372
"PAYX",91,55,269,345,175,273,165,76,48,103,0,8,95,148,345,351,415,516,576,625,625,656,824,849,889,1000,957,906,942,896,940,927,885,885,940,913,906,904,927,919,911,923,900,923,917,906,921,860,775,754,809,646,733,716,875,995,688,843,915,849,877,847,807,661
"PBCT",350,414,407,324,184,318,140,184,299,369,146,197,0,108,248,216,235,331,382,407,375,382,509,452,426,490,566,636,675,656,668,624,611,643,630,566,643,617,656,687,675,611,547,547,605,573,700,681,681,484,560,477,426,439,643,700,853,853,942,898,910,1000,929,866
"PCAR",40,96,152,179,77,208,119,58,0,97,97,162,185,153,251,247,328,382,375,485,511,544,641,646,646,682,723,748,740,720,745,715,727,723,721,714,718,750,774,814,775,753,784,833,1000,965,966,924,984,838,913,798,785,799,818,919,899,896,913,911,892,923,870,818
"PCG",76,66,105,83,0,58,13,74,93,141,127,28,30,95,104,176,170,263,206,296,389,516,560,618,594,558,467,563,602,582,543,508,497,584,569,546,549,536,456,462,524,577,588,674,624,633,619,711,703,704,806,725,750,713,787,855,818,833,838,950,988,1000,933,835
"PEG",11,6,6,30,17,175,66,118,131,232,31,0,44,148,244,259,261,372,354,372,356,556,648,697,625,752,554,614,671,591,396,326,358,513,532,527,540,599,553,580,632,722,698,668,621,603,587,627,668,589,687,557,527,513,705,800,768,748,755,870,941,1000,841,664
"PEP",193,186,282,268,240,328,289,402,328,231,102,0,75,287,306,382,309,396,398,465,406,506,560,525,618,635,627,626,643,615,663,807,721,794,744,793,757,843,821,847,891,969,924,1000,784,725,726,728,660,561,572,411,348,187,305,476,484,607,684,656,652,618,538,392
"PFE",330,309,346,334,248,382,293,325,175,173,111,0,29,52,132,136,205,321,302,316,407,487,512,567,587,533,533,505,569,596,619,619,601,596,658,624,624,626,574,630,774,785,810,881,922,904,977,972,968,947,899,740,719,676,779,972,965,1000,854,847,899,840,838,785
"PFG",446,463,573,568,390,574,344,231,96,144,0,39,234,204,436,311,431,392,393,525,553,611,712,653,692,785,717,784,853,876,873,852,790,785,825,803,819,882,958,984,1000,855,758,826,860,757,887,920,830,722,860,430,292,177,365,695,766,782,863,823,822,828,792,644
"PG",80,72,138,118,81,172,126,218,100,116,63,0,91,172,211,177,88,260,330,377,383,418,448,458,570,602,593,614,642,662,645,566,523,499,508,578,555,566,523,584,591,729,698,786,691,743,725,759,754,691,728,651,620,634,754,869,874,923,984,971,1000,926,905,788
"PGR",256,315,417,400,277,417,287,195,130,143,30,0,113,150,369,311,342,493,575,630,496,534,678,705,777,839,845,832,852,794,880,941,873,873,948,917,917,1000,993,955,962,962,914,969,952,955,969,976,821,797,828,671,619,452,599,797,729,791,869,852,883,921,955,876
"PH",292,273,310,312,226,316,220,201,4,41,0,71,48,129,279,207,450,456,478,670,704,728,807,798,785,832,838,856,854,842,858,805,854,860,922,881,921,968,994,1000,963,874,828,861,956,899,905,829,857,746,775,674,635,616,689,795,848,895,942,935,933,934,917,871
"PHM",183,221,256,302,288,326,245,75,0,65,183,144,310,424,490,498,563,569,535,531,501,482,500,541,482,501,581,652,721,851,796,820,841,851,916,847,928,990,972,948,956,982,992,990,950,1000,964,909,901,752,760,697,650,618,752,843,837,835,845,849,857,885,918,948
"PKG",204,175,244,211,190,242,159,101,9,0,50,171,177,212,499,416,515,525,488,562,534,591,638,624,652,651,647,677,716,671,688,675,648,673,711,685,677,681,723,744,717,743,693,771,852,909,920,894,849,834,868,824,832,851,917,982,988,1000,967,962,974,972,964,922
"PKI",509,433,500,514,404,564,438,227,0,96,3,40,28,40,313,67,219,318,330,507,470,600,605,671,716,715,814,671,706,701,666,625,644,600,679,657,703,927,954,1000,979,951,935,863,846,795,715,617,534,369,377,320,266,188,426,554,664,743,711,701,715,691,716,657
"PLD",60,58,71,86,20,145,71,17,0,171,159,193,296,372,469,438,506,550,554,601,590,599,692,720,673,692,681,655,697,692,591,607,556,593,650,567,584,629,667,684,746,789,794,846,856,829,836,870,893,851,884,783,636,649,805,845,823,958,975,918,972,979,1000,905
"PM",244,331,366,373,304,431,297,339,314,270,257,454,541,650,712,729,732,783,781,808,766,817,895,916,947,1000,717,790,826,787,764,760,574,694,674,639,519,659,600,576,612,650,600,705,735,676,675,634,607,494,538,356,124,0,54,309,195,185,224,206,229,212,130,7
"PNC",440,415,469,469,352,457,336,249,204,240,0,58,118,109,211,202,238,302,325,407,455,496,561,572,599,645,695,699,715,685,672,658,630,621,631,607,598,592,668,680,673,634,575,636,691,694,815,825,858,721,733,652,632,592,766,961,918,927,1000,976,971,982,965,886
"PNR",516,521,573,595,433,545,311,249,159,213,109,213,422,475,558,521,704,767,672,810,758,795,780,745,685,792,870,891,914,896,930,933,954,991,938,844,861,944,971,1000,886,527,314,321,494,470,364,172,314,106,164,19,0,121,418,562,732,759,783,773,787,801,788,712
"PNW",0,8,45,41,39,135,73,110,144,196,162,144,183,233,234,247,271,275,303,313,312,360,420,470,432,510,441,486,505,506,441,405,378,443,469,459,451,498,455,463,477,532,555,634,664,698,701,721,706,661,699,675,615,609,706,788,795,833,845,934,960,1000,922,853
"PRGO",151,250,410,317,185,248,290,151,1,64,6,0,3,120,193,198,356,410,395,454,403,677,683,618,613,555,294,436,471,422,397,426,380,330,617,568,371,381,485,467,586,628,541,534,602,578,495,543,582,507,470,334,368,350,583,830,973,1000,800,885,878,954,925,930
"PRU",566,599,664,644,498,571,399,310,170,173,0,69,231,227,417,327,390,486,502,646,640,697,773,725,737,800,519,540,628,597,535,482,443,430,444,455,448,486,582,552,573,515,423,537,636,654,758,753,746,616,863,637,561,498,643,874,864,899,986,984,968,1000,993,912
"PSA",8,14,86,55,0,160,165,124,115,220,181,182,250,319,409,447,469,437,567,596,568,597,789,883,886,903,883,871,948,915,857,902,843,867,878,771,774,837,824,834,885,927,870,858,864,838,798,839,855,844,794,697,610,558,727,831,815,964,968,919,941,1000,969,810
"PSX",1000,871,863,843,843,967,792,772,547,378,192,317,489,499,806,708,758,784,714,855,777,846,922,797,646,663,710,660,647,588,546,394,460,528,610,734,876,985,985,993,975,545,465,596,669,679,545,264,255,138,118,40,0,134,224,270,462,422,513,482,519,531,538,454
"PVH",544,641,617,537,540,536,270,291,170,99,118,71,0,50,276,215,185,358,304,265,199,229,206,236,107,149,382,427,305,346,478,462,476,597,633,707,703,671,747,826,788,940,650,635,783,684,690,616,668,684,850,934,898,628,750,811,698,759,897,843,880,998,953,1000
"PWR",950,968,1000,966,874,926,779,657,568,506,511,480,590,586,707,641,689,723,711,752,723,755,849,818,741,764,836,833,821,849,850,806,757,758,778,703,752,770,799,820,792,493,294,365,421,406,445,384,418,274,253,108,31,0,109,158,206,189,252,253,255,296,298,284
"PX",519,480,496,504,344,453,234,145,0,102,190,262,392,495,648,606,575,659,495,509,281,285,531,415,404,515,574,581,559,584,549,586,521,551,667,699,740,868,789,728,819,708,647,713,806,792,793,685,658,502,551,363,377,330,567,861,831,927,982,957,993,1000,927,795
"PXD",1000,975,941,952,885,930,800,770,632,577,691,799,811,829,934,817,900,852,774,897,937,924,987,971,849,713,746,778,696,695,672,583,675,581,613,645,708,769,682,609,510,213,240,266,339,252,209,46,96,16,0,10,26,70,239,292,373,326,368,341,348,383,328,308
"QCOM",499,475,605,590,459,641,521,211,156,281,209,203,342,433,620,544,635,728,711,790,824,876,1000,970,848,858,142,0,10,41,111,150,171,123,297,130,156,238,262,325,324,393,273,438,552,441,444,362,405,242,295,142,120,113,318,443,450,572,577,583,687,619,622,548
"RCL",316,316,399,385,249,248,113,100,14,58,0,49,96,219,297,296,256,335,310,382,401,450,455,470,396,432,448,428,455,448,440,490,511,475,519,528,529,540,570,555,534,656,606,762,799,786,818,848,846,793,806,804,832,762,939,852,896,931,952,958,954,1000,964,960
"RE",121,173,307,183,165,295,114,115,38,118,35,0,97,155,373,379,280,394,446,484,511,622,686,689,736,797,769,780,733,723,657,693,691,661,702,697,849,844,950,916,964,950,782,843,883,907,898,1000,776,605,767,590,527,475,589,747,734,683,779,766,731,739,789,666
"REG",0,7,42,51,20,145,164,145,157,256,256,273,231,326,373,390,441,443,478,501,484,526,618,678,786,761,726,693,743,739,673,684,622,595,588,572,556,591,612,620,675,688,682,724,747,784,793,810,835,829,841,780,693,695,856,952,911,995,944,940,953,988,1000,894
"REGN",257,239,313,291,244,300,252,144,37,0,62,118,388,356,495,527,616,696,739,653,557,605,614,628,414,378,457,465,541,657,683,697,628,669,796,815,729,722,764,794,821,823,754,871,901,890,890,1000,978,887,900,826,682,636,775,895,931,794,617,674,799,802,751,768
"RF",497,508,622,550,479,562,395,317,221,275,23,0,23,59,119,119,209,227,203,341,419,419,520,580,568,628,700,658,700,676,688,664,664,622,616,604,580,586,670,646,646,604,425,479,538,628,784,784,832,646,664,568,479,514,694,826,832,868,958,964,970,1000,982,898
"RHI",137,129,197,199,121,217,141,66,11,34,18,0,44,27,229,319,354,346,364,563,547,583,662,645,657,674,708,760,812,809,892,879,872,854,877,828,826,822,847,800,838,823,746,759,782,768,797,766,803,768,844,822,856,817,890,1000,972,990,989,993,973,977,978,951
"RHT",133,187,232,232,145,257,227,75,0,5,38,42,87,125,172,34,76,106,115,186,155,238,278,292,292,318,386,419,426,419,426,409,482,520,533,516,508,475,481,461,467,470,432,427,469,442,442,346,289,265,248,216,280,237,311,431,819,869,962,989,1000,952,904,884
"RJF",326,383,466,415,283,353,194,167,67,59,0,35,209,212,413,301,403,443,427,558,639,684,801,767,798,861,892,839,909,968,914,881,847,811,814,786,723,804,837,843,841,822,745,811,859,869,952,990,974,816,827,641,639,534,745,865,875,907,1000,997,976,992,977,943
"RL",233,356,333,267,225,323,222,137,41,48,15,46,0,31,161,141,161,131,167,153,181,323,281,309,259,279,496,582,514,486,547,555,590,649,666,768,771,780,822,865,847,939,821,798,886,882,887,880,859,782,809,833,780,667,752,798,740,786,898,921,947,1000,983,948
"RMD",291,322,357,456,400,413,241,205,198,140,53,0,46,70,158,112,130,517,475,546,499,526,535,490,499,466,477,438,428,439,536,515,549,540,544,517,561,592,590,610,664,623,631,658,697,718,737,763,736,637,658,647,637,737,780,868,896,946,964,1000,997,956,941,880
"ROK",558,560,605,528,376,489,225,99,0,122,112,233,339,337,535,337,469,554,483,635,549,602,711,633,550,601,681,708,732,737,715,494,595,599,635,599,608,778,810,838,830,869,673,884,1000,915,811,675,644,427,428,320,247,322,482,664,682,713,759,741,745,749,711,651
"ROP",307,283,364,373,226,388,211,145,0,137,85,113,267,276,460,366,544,574,563,722,710,741,900,914,865,843,897,898,910,859,829,828,852,813,807,826,850,896,913,1000,956,878,785,839,962,922,891,767,798,660,659,515,556,562,609,867,813,882,956,966,969,960,900,810
"ROST",0,42,102,41,5,75,61,131,97,147,76,89,114,176,238,228,264,285,292,276,263,303,297,324,282,299,357,333,379,360,404,392,331,329,326,372,426,742,729,742,766,855,787,793,823,833,814,789,771,742,821,809,885,777,818,919,831,942,951,920,955,991,982,1000
"RTN",321,230,320,273,115,186,67,97,0,163,93,88,217,179,256,216,302,256,332,434,469,562,603,573,676,619,653,632,581,595,574,557,648,568,618,631,625,717,766,755,771,773,747,777,829,971,828,852,883,738,754,626,569,553,529,731,780,965,982,1000,976,984,964,861
"SBAC",206,201,337,367,273,325,235,100,0,7,37,21,131,176,294,240,281,344,392,440,401,527,393,393,287,268,349,542,455,399,449,405,439,456,559,515,640,720,734,888,918,1000,888,640,653,609,548,443,444,287,240,250,254,188,340,478,446,470,475,454,414,397,388,291
"SBUX",208,194,318,254,160,264,197,195,0,47,16,38,116,216,186,207,228,311,325,418,374,441,290,336,389,385,453,482,470,477,487,490,510,485,463,484,517,652,717,690,646,776,745,704,713,785,980,1000,933,901,941,952,749,597,710,675,624,719,795,782,830,877,826,849
"SCG",93,33,16,2,0,72,14,76,108,197,188,198,206,261,280,301,320,339,329,370,333,405,443,486,474,563,509,553,567,586,539,517,488,533,560,562,539,553,527,535,553,587,613,627,621,640,601,605,606,564,624,567,550,628,703,769,761,771,780,875,938,1000,899,813
"SCHW",658,705,799,823,601,647,356,192,0,20,27,59,121,99,239,152,247,276,225,349,447,469,636,594,616,656,703,619,681,669,656,658,672,614,652,609,576,565,590,581,569,572,452,565,701,698,872,887,919,790,819,650,649,536,730,880,859,889,998,1000,974,979,941,912
"SEE",237,214,254,222,125,229,145,81,0,9,17,94,121,128,188,138,161,201,151,229,295,338,421,428,471,541,570,633,621,571,600,592,558,571,612,577,600,631,658,650,651,684,610,681,713,738,747,786,847,831,876,795,781,820,877,904,898,926,960,994,1000,963,955,916
"SHW",158,171,195,173,120,208,163,148,0,27,105,123,212,258,376,358,357,408,354,327,292,346,418,414,397,432,478,525,536,551,559,584,584,578,611,604,627,623,623,587,600,670,640,665,696,717,703,746,747,702,823,709,699,683,792,871,920,946,969,993,998,997,1000,968
"SIVB",617,661,676,597,512,574,344,252,188,196,0,123,204,213,377,383,451,348,382,541,659,659,723,711,724,754,765,769,788,768,824,699,680,636,616,580,594,546,598,577,571,413,231,377,462,486,659,646,802,624,631,564,495,554,719,889,861,852,924,947,948,1000,983,908
"SJM",74,58,164,146,0,173,72,53,18,85,12,73,164,442,601,523,526,595,688,778,616,676,789,797,825,946,1000,887,942,873,366,306,348,499,552,515,451,472,396,460,453,622,646,700,546,456,522,536,461,348,396,223,121,123,362,626,647,690,748,725,718,684,614,436
"SLB",1000,943,949,984,967,978,792,694,582,478,491,566,742,775,941,849,968,915,718,876,924,935,989,877,752,883,901,993,970,974,925,788,813,830,811,796,856,948,978,807,681,319,260,280,362,397,383,227,293,172,164,5,0,15,157,228,402,361,391,377,381,393,345,290
"SLG",4,15,40,58,0,138,130,186,207,318,250,294,320,391,441,428,525,500,525,555,549,626,661,698,711,711,629,586,648,589,500,567,544,547,598,593,595,600,613,603,669,681,691,779,802,818,836,878,962,971,959,876,815,799,961,1000,939,980,946,903,951,930,926,813
"SNA",201,197,292,291,190,261,173,95,0,54,48,328,347,425,556,474,550,573,562,648,619,660,723,741,749,808,856,837,862,860,873,855,846,828,872,863,882,860,890,861,874,845,774,845,929,892,901,868,881,820,821,742,739,738,803,907,908,946,990,990,1000,985,955,899
"SNPS",303,294,318,332,265,385,251,0,21,4,31,5,74,111,221,189,302,359,348,432,450,473,502,526,542,538,584,622,640,641,659,640,647,613,651,629,658,706,754,801,801,829,773,793,776,1000,991,876,880,801,850,698,682,651,772,928,905,914,909,910,906,922,888,839
"SO",2,8,10,0,10,142,111,152,261,415,408,337,315,397,419,458,461,490,486,484,345,349,336,396,421,571,431,449,516,515,444,421,377,441,466,469,446,466,387,352,403,493,531,563,562,563,509,584,597,565,635,565,555,541,621,723,726,776,748,857,939,1000,837,740
"SPG",22,4,61,74,0,160,185,175,133,229,68,81,175,258,331,305,349,367,425,547,502,542,642,781,808,747,680,652,775,703,603,657,591,610,641,519,627,609,615,633,706,711,693,756,746,765,712,800,773,794,800,695,690,639,805,913,829,1000,951,898,877,958,917,768
"SPGI",363,395,374,355,290,419,257,159,78,63,10,0,181,223,310,328,374,441,474,536,641,748,813,799,763,816,784,781,820,751,814,825,850,858,921,847,835,900,926,947,967,985,954,965,960,979,1000,889,890,875,827,699,669,586,701,834,788,814,806,825,780,787,794,726
"SRCL",12,30,63,103,43,147,100,42,48,82,0,56,126,162,361,372,442,399,404,457,383,438,570,600,563,600,662,659,670,664,667,682,655,655,638,630,614,626,652,728,691,739,778,803,835,816,851,854,858,807,832,685,689,672,713,946,921,972,1000,990,980,991,951,864
"SRE",309,297,418,431,392,499,350,349,155,112,0,87,199,279,357,358,409,488,481,563,529,656,625,679,682,845,807,784,791,784,666,593,540,623,655,632,641,646,635,699,732,736,578,670,674,695,634,593,613,518,588,502,376,320,424,621,631,663,646,759,936,1000,837,712
"STI",365,364,407,366,291,346,213,155,111,130,0,26,139,219,305,251,296,336,391,464,488,483,554,538,542,611,639,619,640,631,643,634,606,590,614,579,592,594,649,631,620,572,517,585,643,665,827,841,874,771,790,690,663,629,731,876,907,929,989,967,972,1000,986,900
"STT",460,471,535,530,376,421,227,153,75,97,0,26,108,110,217,143,215,418,451,491,551,533,664,692,741,785,829,826,847,817,801,734,706,679,692,693,715,741,785,783,761,752,703,799,863,858,927,957,949,865,853,649,661,625,761,940,958,953,1000,982,970,971,922,873
