"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"NCLH",340,279,241,296,338,204,215,244,190,157,173,186,185,259,250,281,240,178,115,74,36,95,72,110,83,0,107,119,130,70,42,341,494,436,444,464,540,566,576,712,670,689,757,641,716,629,629,732,702,765,800,900,963,971,875,843,741,745,982,934,1000
"NDAQ",471,429,424,538,663,578,386,279,103,120,209,152,110,250,254,255,173,0,21,93,295,336,428,545,702,576,586,692,787,742,816,814,879,986,961,938,961,936,856,983,929,1000,959,861,946,769,719,827,871,964,986,749,897,903,884,857,688,754,779,946,986
"NEE",636,554,584,654,702,633,613,644,692,662,748,800,870,845,840,860,967,872,1000,823,883,896,837,857,571,478,720,517,538,412,397,622,544,557,585,592,423,402,400,260,289,249,303,52,69,0,0,185,192,364,387,652,548,585,567,501,397,346,406,494,443
"NEM",0,17,133,107,91,197,264,145,60,310,422,605,712,708,688,736,829,703,690,831,825,755,783,783,673,753,725,686,739,778,693,772,732,892,947,925,959,997,1000,937,898,836,852,566,440,347,414,422,423,423,397,505,497,516,543,503,449,403,413,383,339
"NFLX",183,75,40,50,95,63,0,30,32,30,112,182,550,667,722,777,824,752,761,748,744,840,790,792,764,756,822,828,839,896,920,951,948,970,931,950,971,1000,950,983,949,919,906,823,772,707,739,788,728,628,607,635,647,666,646,727,626,605,584,631,595
"NFX",291,163,140,66,94,133,0,12,110,58,237,267,403,437,434,418,455,354,435,531,617,712,622,614,607,590,561,541,614,716,780,762,757,705,676,673,1000,819,776,730,769,787,756,698,675,620,644,630,650,678,666,801,733,795,747,769,831,867,870,938,931
"NI",368,245,123,297,487,383,334,331,549,646,754,801,898,826,806,720,740,527,673,569,730,995,888,1000,539,524,967,566,596,386,396,730,621,658,678,712,522,391,482,341,383,368,480,155,168,150,0,272,64,217,237,695,554,747,683,527,527,455,732,797,792
"NKE",357,215,164,342,544,445,433,355,234,151,168,225,216,432,461,479,308,197,342,99,69,201,126,200,57,0,146,12,76,80,63,226,234,347,355,393,522,538,550,701,629,587,674,530,579,493,385,543,429,487,496,586,661,1000,951,876,723,754,805,899,847
"NKTR",889,847,784,893,1000,935,995,933,981,768,906,822,749,768,774,801,847,753,866,778,768,759,672,743,634,613,597,580,578,549,572,561,572,563,559,536,482,432,450,442,423,517,498,440,394,365,442,538,622,659,672,334,204,231,148,127,22,0,37,83,18
"NLSN",612,324,105,137,249,121,140,184,140,0,116,259,387,684,621,584,460,373,499,317,355,455,362,415,299,287,390,352,320,792,684,815,782,719,801,920,1000,838,703,642,614,577,605,443,455,231,109,226,91,238,210,336,280,392,338,249,203,193,264,605,553
"NOC",107,0,27,185,305,325,298,299,303,310,345,359,377,455,444,422,331,304,505,471,548,593,640,681,654,679,746,795,829,824,840,843,928,1000,941,930,876,795,774,823,702,713,690,591,620,519,508,576,492,623,617,675,664,667,671,649,548,552,593,669,610
"NOV",1000,834,791,794,896,799,617,582,572,517,600,601,680,630,537,570,567,336,321,386,495,367,270,320,220,295,271,245,282,327,425,464,376,388,379,400,403,322,382,462,387,405,340,281,232,178,149,129,89,67,0,62,23,122,105,58,87,82,99,132,140
"NRG",1000,760,682,710,842,917,815,858,878,787,726,356,536,449,438,552,506,340,299,351,479,666,666,735,493,664,783,609,534,513,424,639,506,518,506,630,515,376,196,61,232,289,445,312,136,61,0,36,79,150,276,506,342,531,595,495,374,351,246,410,472
"NSC",757,499,181,181,273,196,84,39,0,72,235,223,307,470,348,472,292,181,255,84,277,581,495,636,630,649,706,754,845,829,900,951,986,1000,924,919,916,833,758,861,684,738,758,669,746,610,670,765,711,892,826,943,866,878,515,469,279,266,239,274,173
"NTAP",1000,778,721,727,856,872,750,663,595,528,573,539,536,716,688,597,466,457,465,424,501,654,600,580,592,589,682,737,283,490,422,424,432,487,536,545,553,558,558,547,460,424,542,487,525,446,427,363,270,323,264,345,251,349,242,117,100,70,0,44,56
"NTRS",559,318,140,239,336,225,150,162,44,0,49,63,439,602,494,565,438,296,448,348,467,616,578,652,759,694,787,853,854,804,817,717,761,804,810,902,904,814,780,846,813,735,746,832,846,736,779,884,881,978,1000,924,887,928,866,761,685,760,732,790,763
"NUE",953,620,499,576,779,734,418,357,135,99,137,78,64,213,26,120,208,69,14,0,99,370,329,708,822,782,740,722,836,934,895,818,798,859,774,889,722,642,601,619,622,669,709,601,629,448,503,628,558,649,669,1000,435,620,709,599,553,615,507,654,690
"NVDA",228,150,11,0,166,184,127,120,138,106,189,203,267,348,362,341,113,39,147,13,110,224,235,311,290,286,418,385,729,732,748,688,702,739,697,732,692,706,674,799,702,759,859,787,801,891,863,815,822,884,949,861,942,1000,824,752,438,422,517,538,413
"NWL",316,188,0,63,313,197,148,223,250,293,404,343,284,386,186,366,177,145,348,29,232,392,258,343,357,255,369,555,720,813,909,1000,872,973,936,892,811,816,732,837,761,668,747,517,566,360,308,482,531,642,610,767,720,857,781,755,671,642,665,784,668
"NWS",219,88,23,0,126,180,119,111,84,49,49,11,15,111,96,219,192,130,19,11,26,276,269,311,523,676,726,726,750,769,826,807,823,869,957,961,1000,942,926,996,888,850,861,769,723,584,634,780,761,834,788,838,765,819,846,826,703,619,592,626,561
"NWSA",280,97,15,0,182,210,159,140,89,54,73,23,31,128,120,260,225,105,23,7,27,287,280,334,540,719,739,735,766,785,871,813,844,883,953,941,1000,957,933,1000,910,863,867,762,704,529,595,731,712,797,731,785,708,766,782,739,603,509,498,525,443
"O",0,153,253,378,171,262,369,384,472,550,638,631,633,700,754,935,986,993,1000,872,754,717,644,725,340,389,409,418,470,519,484,618,424,513,582,345,380,182,220,311,296,263,334,16,93,99,139,233,219,303,297,519,555,771,742,607,478,403,374,461,457
"OKE",1000,704,502,468,519,360,89,0,215,213,274,357,530,440,395,495,460,200,288,392,511,675,540,721,686,616,608,561,727,731,854,824,750,767,742,502,532,385,415,396,515,495,594,712,697,633,606,630,478,505,572,743,638,736,865,693,704,715,703,805,826
"OMC",405,229,165,198,349,264,207,211,243,45,101,121,237,341,202,231,126,72,180,0,45,186,165,316,268,389,309,366,475,616,569,586,660,665,651,690,822,958,873,1000,924,813,712,558,632,487,461,634,551,672,562,690,703,713,734,672,576,524,546,678,670
"ORCL",972,721,568,571,659,653,612,496,540,394,693,826,687,877,925,826,656,414,472,142,411,534,323,574,513,656,857,642,823,836,806,894,897,782,785,819,768,823,799,870,649,727,792,309,414,119,0,51,309,659,476,904,914,1000,945,761,496,517,397,670,571
"ORLY",308,222,205,249,336,199,142,70,63,0,74,163,127,237,256,287,279,286,321,187,261,337,323,717,680,636,661,697,675,649,652,654,632,656,724,699,728,745,714,812,804,707,711,614,675,585,616,750,767,890,864,871,888,883,896,876,736,792,899,1000,920
"OXY",781,515,456,457,517,504,274,275,321,366,550,546,655,621,620,751,670,411,572,723,737,914,798,911,879,835,839,721,904,1000,948,845,777,732,705,701,741,573,534,522,546,574,499,258,260,173,212,241,86,110,43,190,0,75,88,51,164,165,75,187,100
"PAYX",154,166,114,246,361,295,286,286,295,286,320,358,328,424,490,459,378,254,176,0,110,259,284,350,388,342,419,455,495,550,550,581,624,676,671,740,732,735,720,808,639,555,616,580,632,588,586,786,732,904,904,949,940,1000,943,949,619,589,674,746,685
"PBCT",852,588,411,514,661,441,419,375,301,132,213,95,117,544,426,448,286,0,139,58,257,441,316,433,529,507,551,500,705,705,757,632,661,720,750,816,772,794,838,882,889,801,801,838,875,691,654,889,801,882,941,1000,875,1000,911,889,786,786,808,941,889
"PCAR",1000,715,726,835,945,636,711,652,577,404,546,543,620,567,552,634,498,414,490,0,161,328,292,266,328,379,379,339,389,511,541,546,546,557,472,457,559,564,490,597,550,323,291,192,267,48,109,279,201,300,305,451,308,435,452,497,313,274,256,415,376
"PCG",223,326,316,366,444,507,461,584,714,710,773,789,808,777,854,914,915,901,1000,847,826,851,744,761,533,500,619,435,435,305,343,475,418,410,442,429,311,289,267,230,265,256,279,93,78,44,0,117,47,247,190,327,254,294,354,237,157,112,71,179,192
"PEG",514,307,317,445,518,398,410,516,593,668,848,831,1000,902,939,900,892,781,910,672,657,777,570,708,248,184,321,147,85,0,58,238,186,459,655,769,580,576,546,319,520,398,423,54,93,141,174,301,240,378,380,578,508,556,625,497,433,368,398,528,518
"PEP",192,96,0,368,604,514,460,451,494,494,578,608,593,796,746,768,501,365,407,102,313,430,485,486,499,399,673,1000,982,827,723,855,772,818,871,888,878,819,807,810,728,588,570,426,409,191,82,364,176,329,150,219,146,314,383,384,303,353,397,474,352
"PFE",43,0,66,177,344,383,413,329,339,318,421,498,380,424,331,421,370,203,172,23,125,221,233,470,516,491,768,794,953,894,879,853,835,874,830,817,899,881,812,928,874,894,850,722,737,673,634,730,730,843,773,827,768,794,1000,863,807,771,866,987,933
"PFG",882,575,446,600,867,752,596,461,242,95,198,133,186,432,330,433,338,182,207,0,184,358,274,361,491,428,504,571,754,844,878,801,844,936,795,902,900,857,766,1000,884,641,683,645,676,441,511,743,640,880,752,766,674,891,902,833,708,701,643,788,802
"PG",884,842,802,848,949,866,833,870,840,827,963,957,913,1000,849,800,498,367,418,283,364,445,430,519,412,357,391,415,453,440,400,476,373,340,391,401,397,369,365,392,368,289,316,124,166,14,0,68,43,212,142,230,194,327,339,247,158,74,89,130,53
"PGR",650,486,306,606,901,584,377,355,98,229,284,256,185,459,349,557,459,371,437,54,0,136,136,289,289,267,333,448,655,688,486,491,469,415,387,420,393,480,437,677,513,311,377,224,306,71,256,519,349,617,644,907,918,983,1000,797,666,590,644,830,737
"PH",1000,563,421,496,801,739,734,607,465,273,278,366,444,514,433,496,385,48,168,0,250,377,256,304,324,344,381,307,422,598,530,503,534,569,525,556,549,531,490,575,544,395,453,142,153,30,92,153,99,281,233,407,244,292,203,241,41,70,133,224,182
"PHM",261,145,52,432,682,776,794,585,623,175,376,89,167,138,48,242,149,7,470,11,0,197,384,343,634,656,824,690,861,869,880,802,802,817,753,1000,884,783,746,697,455,593,626,246,294,179,227,268,182,190,145,279,302,451,365,514,388,358,544,701,623
"PKG",331,250,170,161,379,361,395,389,388,414,565,661,734,807,530,698,111,140,122,57,0,59,122,249,273,241,403,434,639,848,773,931,866,935,1000,848,759,828,844,867,693,556,420,279,324,279,249,476,351,329,296,485,415,620,404,383,150,224,275,394,320
"PKI",162,44,0,29,152,101,88,82,32,15,80,41,82,133,185,202,145,207,249,346,332,473,377,446,376,320,364,371,424,413,415,421,371,443,465,513,488,492,492,509,481,435,524,443,430,405,464,519,543,640,666,752,816,856,888,891,889,891,956,1000,962
"PLD",381,376,401,511,513,501,576,428,429,438,501,449,481,663,695,785,1000,881,851,667,668,680,672,775,583,590,623,545,605,444,428,469,284,312,386,257,292,214,260,259,250,205,252,41,51,0,95,235,217,275,272,392,423,541,598,540,413,321,316,469,403
"PM",578,516,586,649,774,751,785,790,822,761,749,839,937,1000,761,785,637,534,599,499,640,702,686,736,604,559,584,727,850,767,750,780,741,784,769,832,828,759,776,775,749,695,649,480,520,398,253,345,236,260,260,328,359,419,460,223,139,102,148,155,0
"PNC",591,395,235,304,422,306,263,147,40,0,142,154,166,326,271,306,216,86,219,149,264,365,375,450,564,498,547,518,643,700,700,625,647,693,647,698,693,685,671,741,697,679,712,795,852,736,767,1000,933,952,942,957,876,953,893,846,709,708,676,804,761
"PNR",797,389,307,379,628,563,490,545,592,539,467,520,742,742,433,392,200,0,151,67,437,649,325,388,443,616,553,491,662,826,854,824,838,1000,838,940,926,896,766,727,676,454,515,307,433,224,170,424,359,469,487,704,452,491,409,427,218,224,154,325,229
"PNW",641,597,619,768,779,683,682,696,765,824,901,952,999,1000,980,975,964,892,903,785,791,811,749,751,467,440,543,489,481,312,297,456,377,372,396,399,283,243,213,99,164,119,162,15,28,43,0,112,26,135,143,287,205,274,283,196,117,71,117,187,182
"PRGO",727,661,649,755,902,847,831,617,575,414,491,547,428,325,355,376,317,221,240,153,178,137,143,279,98,3,84,0,112,120,159,109,147,138,165,220,191,288,258,377,325,394,471,349,477,430,519,721,719,925,952,1000,871,967,717,699,587,638,701,790,685
"PRU",1000,806,684,687,780,676,601,544,396,301,384,350,356,466,363,367,280,112,110,37,189,322,308,0,167,131,186,261,228,338,380,286,336,371,344,419,375,391,373,461,417,356,384,492,494,307,347,473,393,524,473,440,330,497,436,355,274,319,258,341,337
"PSA",65,107,261,448,576,604,588,624,620,649,784,800,724,926,808,886,900,808,877,716,760,821,803,1000,890,800,852,811,857,801,826,827,618,685,724,604,594,521,543,559,529,445,466,109,100,37,0,113,142,234,207,376,400,634,751,646,524,512,555,637,539
"PSX",629,421,330,344,467,391,245,114,15,0,82,216,341,391,449,443,501,442,543,535,653,752,731,768,811,803,790,720,763,835,849,804,874,870,965,997,953,1000,923,854,906,899,848,775,820,712,737,718,741,820,804,907,878,942,927,884,949,922,883,976,930
"PVH",1000,861,707,800,773,735,731,738,636,515,533,518,542,603,552,518,572,539,581,497,532,606,394,445,445,276,255,312,345,381,387,403,442,489,515,541,519,426,380,387,358,356,347,261,261,174,82,109,92,0,123,212,227,252,294,288,302,319,298,344,381
"PWR",670,460,371,366,583,455,232,178,143,0,151,154,361,379,408,463,403,138,261,180,617,845,638,824,827,774,735,717,803,777,756,939,1000,973,777,850,876,803,782,751,761,735,761,664,680,612,615,615,492,620,573,680,531,589,659,636,539,641,581,795,717
"PX",967,628,468,606,812,641,613,527,437,425,333,469,544,721,610,430,300,244,127,42,203,328,251,439,502,482,469,414,513,665,720,738,859,904,813,812,833,764,764,1000,878,747,749,605,601,415,401,540,359,403,262,459,182,173,179,137,13,34,0,134,57
"PXD",473,155,143,95,205,240,0,93,231,202,476,394,570,555,567,636,639,304,358,494,702,845,715,749,687,607,576,381,418,726,719,697,799,754,673,710,805,668,557,627,778,889,808,672,579,540,576,580,624,699,683,738,754,906,762,730,859,921,908,1000,905
"QCOM",980,951,864,935,1000,992,921,872,809,740,732,831,757,784,806,842,772,707,102,0,254,373,373,455,322,385,647,643,658,698,692,670,707,751,703,739,765,792,834,846,742,696,702,751,850,782,648,573,512,625,610,644,611,629,631,540,394,390,379,532,570
"QRVO",327,191,45,142,194,165,87,62,41,31,101,207,250,337,473,462,491,577,590,497,244,234,225,179,105,0,62,49,120,309,280,186,76,70,64,275,170,382,278,275,348,406,529,454,544,413,452,475,433,618,686,797,817,838,1000,956,657,660,763,867,784
"RCL",808,699,720,829,945,893,835,836,719,681,811,812,831,1000,945,966,963,707,311,158,86,109,51,198,166,0,181,229,263,159,44,160,282,212,268,276,337,268,234,462,519,583,682,512,471,340,213,405,333,465,300,443,547,547,405,404,136,109,536,615,711
"RE",117,58,126,199,509,294,174,132,0,61,237,139,163,399,367,500,496,361,406,280,419,586,703,949,1000,918,953,960,966,923,755,815,766,765,684,809,685,712,667,824,739,709,724,709,655,442,573,743,664,685,662,678,582,646,733,619,520,477,422,608,448
"REG",195,311,385,655,617,595,755,696,878,709,897,723,695,932,804,987,995,969,996,788,777,941,853,905,600,505,508,486,578,505,451,584,284,399,516,314,320,186,325,418,379,270,309,0,52,50,112,246,278,440,458,710,657,1000,954,797,609,521,614,800,706
"REGN",144,169,0,117,69,153,178,104,80,2,128,263,230,260,253,292,204,120,192,214,176,133,48,184,108,30,41,22,52,59,79,96,323,292,306,258,284,249,184,234,169,175,348,274,325,282,300,307,353,596,770,817,969,1000,885,835,620,559,626,683,593
"RF",1000,801,613,646,729,569,464,381,254,160,204,22,5,270,171,209,149,22,82,0,127,226,187,276,475,364,359,342,464,453,541,447,458,530,480,535,508,508,502,552,508,469,552,585,585,469,464,657,668,651,657,546,441,519,469,403,303,337,292,353,414
"RHI",232,50,0,118,349,334,196,164,47,59,124,209,191,376,463,430,347,172,431,259,472,640,722,752,671,580,758,623,757,763,721,776,739,746,893,1000,962,847,844,968,955,769,748,487,652,521,562,746,581,736,751,917,917,992,770,832,565,572,595,673,628
"RHT",403,333,287,388,406,383,296,282,200,44,108,105,77,165,175,192,100,67,151,0,34,93,77,117,91,86,151,275,318,362,372,421,440,517,368,395,462,434,413,455,365,263,324,216,235,103,103,197,182,272,255,254,417,442,440,434,361,896,986,1000,927
"RJF",675,466,276,338,480,348,251,216,116,0,90,32,48,319,85,255,210,44,172,87,170,348,340,424,570,461,553,585,709,662,654,557,542,603,590,744,692,671,672,806,777,763,792,887,883,771,884,1000,879,935,894,812,710,815,750,710,590,614,645,712,627
"RL",1000,905,843,922,918,871,843,829,805,753,764,731,755,778,741,750,718,695,764,707,724,778,217,254,202,152,134,135,146,136,156,158,167,209,198,188,194,177,175,187,149,131,119,77,93,50,0,50,42,36,25,83,89,99,112,109,93,77,64,83,69
"RMD",32,25,0,24,84,95,129,201,232,229,258,226,218,329,544,666,541,422,404,368,376,435,409,459,454,417,451,535,557,607,619,590,538,578,580,552,545,480,488,513,496,518,573,582,674,609,692,763,705,910,900,1000,952,956,991,930,869,861,943,949,958
"ROK",469,202,114,127,351,216,108,0,27,22,15,69,136,289,170,198,197,292,396,317,530,705,545,612,584,755,753,776,887,960,954,1000,955,982,947,997,937,925,899,948,905,742,695,564,561,445,393,627,503,724,611,802,717,835,770,833,660,638,619,790,823
"ROP",384,222,147,192,228,198,120,108,81,4,0,10,63,158,139,351,404,311,377,303,408,492,437,578,543,571,623,623,683,724,780,793,765,797,801,782,788,807,771,806,764,744,808,716,790,702,715,808,748,871,814,893,828,908,910,921,880,874,907,1000,928
"ROST",158,154,165,277,355,248,287,227,91,0,107,41,63,191,216,250,195,154,152,34,43,211,220,232,235,213,257,225,277,308,349,340,354,415,471,424,448,484,898,909,882,856,846,812,876,844,852,927,912,962,933,897,955,1000,933,949,839,773,795,894,871
"RTN",693,531,501,608,773,700,534,493,485,471,459,492,494,609,546,522,382,365,157,0,269,511,573,547,599,542,611,574,595,565,525,565,649,714,778,821,737,692,706,842,659,544,560,418,553,395,436,555,523,773,731,859,865,1000,995,926,701,704,799,885,744
"SBAC",151,48,15,102,167,144,123,129,91,0,66,112,175,473,585,630,680,564,617,487,563,559,606,653,556,460,586,643,660,778,808,808,740,754,643,552,666,680,957,992,966,1000,950,792,818,707,676,736,648,615,613,724,683,831,784,761,621,635,724,692,510
"SBUX",118,34,0,104,174,29,53,87,63,18,73,106,110,187,481,475,487,446,525,444,468,495,506,556,522,513,639,618,674,660,684,736,745,764,767,760,804,819,762,802,790,739,770,695,738,692,652,757,752,792,811,888,991,975,970,1000,884,848,847,896,827
"SCG",653,610,632,715,729,670,663,697,746,755,791,817,854,862,876,867,927,912,1000,878,849,878,844,885,627,602,688,549,517,424,424,547,460,462,504,537,443,364,359,253,268,224,257,78,101,79,0,84,26,108,128,248,226,284,284,240,191,158,182,211,210
"SCHW",836,638,428,536,683,489,434,438,249,139,184,155,145,332,241,275,166,0,70,3,125,326,324,385,618,555,634,607,785,622,742,614,652,724,697,758,738,768,664,827,783,768,834,998,986,854,927,1000,860,948,970,748,679,795,776,752,638,750,838,864,880
"SEE",369,300,325,332,420,343,398,391,309,245,275,245,281,408,69,0,11,1,147,121,121,235,251,287,230,170,658,653,764,746,814,859,930,986,956,1000,915,977,868,911,834,806,756,658,751,674,680,760,707,765,747,827,800,822,789,750,639,634,658,731,691
"SHW",52,26,0,148,390,451,340,275,278,323,431,387,411,540,437,480,443,335,466,346,399,423,440,567,647,450,639,568,737,803,840,905,862,962,955,991,895,893,810,1000,834,834,942,851,828,685,668,811,811,908,838,730,786,970,899,832,682,614,693,778,787
"SIVB",498,366,217,297,422,282,219,192,91,0,123,89,67,311,446,628,555,347,430,406,566,665,655,806,915,824,855,852,909,951,969,829,797,826,809,827,852,860,818,907,895,841,875,978,985,845,852,976,939,953,1000,898,851,941,883,878,756,779,770,982,989
"SJM",127,41,0,114,190,156,120,151,152,170,199,321,418,462,442,440,404,350,369,267,336,410,736,800,783,778,791,692,751,830,794,851,829,806,796,808,789,899,906,886,842,848,848,771,786,664,685,754,679,719,657,763,731,820,803,763,869,861,941,1000,926
"SLB",737,548,415,414,495,374,115,93,143,0,383,314,455,449,438,575,646,336,429,469,653,852,646,757,777,749,700,660,761,958,1000,906,844,754,726,707,699,592,614,651,675,694,668,528,467,381,378,351,309,377,313,442,357,468,438,425,543,532,544,640,555
"SLG",0,52,126,238,286,305,504,481,540,551,526,507,504,577,567,728,708,686,653,369,388,496,478,635,493,415,480,484,624,573,559,679,461,577,664,438,457,350,442,518,535,476,519,175,303,229,211,475,481,557,616,731,717,1000,954,813,627,548,506,649,556
"SNA",287,141,117,167,349,254,151,143,198,105,65,77,139,203,171,204,100,33,225,74,2,103,0,488,566,561,638,672,786,828,830,827,836,867,852,910,987,935,937,1000,978,950,943,824,883,712,638,766,656,758,746,862,767,726,698,672,600,638,748,885,926
"SNPS",250,148,78,87,206,219,141,122,91,0,124,80,128,263,327,419,358,298,368,230,267,456,446,435,391,360,439,489,575,580,551,628,879,956,932,976,1000,913,857,950,871,827,838,771,774,615,661,714,728,849,793,877,923,989,913,862,725,710,743,858,840
"SO",622,599,664,725,729,659,660,657,713,780,841,875,914,927,938,938,959,931,1000,771,778,780,632,660,490,448,546,466,313,238,200,343,272,266,303,349,242,224,228,126,157,122,143,40,31,23,0,81,25,100,66,156,103,137,159,88,34,4,31,67,61
"SPG",232,261,462,598,587,667,674,679,746,802,831,785,808,956,920,1000,981,936,984,748,777,803,870,924,609,571,596,506,595,533,521,578,405,482,552,414,431,301,426,414,397,318,301,47,42,22,0,164,179,299,262,470,493,697,704,677,573,515,577,682,631
"SPGI",127,58,3,53,87,54,0,224,137,110,219,227,216,259,265,282,246,143,198,161,198,360,397,443,516,487,527,543,719,719,763,843,837,826,804,799,784,776,759,776,782,735,746,686,775,691,735,841,811,880,929,962,952,1000,908,856,789,807,791,856,772
"SRCL",143,0,37,111,294,169,206,474,432,316,376,381,389,488,464,481,403,311,300,110,174,315,301,452,8,67,127,138,158,90,168,422,370,419,442,415,492,455,452,655,575,465,575,565,691,553,517,630,586,797,809,967,920,900,969,951,789,761,823,1000,960
"SRE",685,470,362,547,651,545,482,551,619,691,776,851,939,940,1000,942,943,817,985,668,800,866,679,825,278,243,506,163,116,0,73,435,382,460,524,494,323,303,277,164,326,246,341,151,256,130,61,307,84,331,388,709,537,655,627,569,408,169,308,431,363
"STI",809,569,382,448,558,340,274,220,106,0,238,193,282,508,441,501,399,233,353,275,408,487,464,580,717,643,685,656,782,783,799,687,638,704,690,764,741,720,691,735,759,685,727,840,867,714,758,969,922,979,1000,941,874,959,841,780,617,643,619,712,706
"STT",1000,816,504,603,830,671,578,553,292,212,336,271,489,821,158,282,178,0,73,32,240,472,352,482,684,690,847,807,864,799,847,702,743,898,823,980,796,499,448,606,578,544,479,216,323,8,161,338,301,512,605,544,502,701,606,490,281,335,309,367,318
"STX",970,946,820,849,929,1000,902,882,871,711,789,769,781,826,829,487,349,381,462,306,400,501,548,581,548,580,566,608,633,680,632,634,654,704,691,601,554,600,630,661,471,419,444,337,343,165,161,174,120,195,113,226,255,310,265,229,109,104,50,72,0
"STZ",0,111,142,267,488,474,456,424,526,514,679,650,627,669,631,685,664,616,688,624,665,666,701,730,742,692,766,772,771,748,801,827,832,879,840,877,801,880,829,890,850,815,786,646,854,822,872,987,912,958,866,951,893,1000,939,981,862,834,818,936,901
"SWK",570,358,260,426,612,424,362,306,318,126,136,134,199,347,298,307,81,0,523,325,520,618,535,584,601,506,652,626,700,796,808,832,804,872,846,1000,892,841,810,870,814,704,736,535,696,570,480,616,586,466,409,635,554,601,567,569,463,450,507,590,502
"SWKS",108,71,0,35,135,131,77,93,54,46,124,177,231,294,342,392,362,372,445,410,378,386,387,359,360,287,366,388,390,373,400,395,410,449,502,569,555,581,556,661,586,630,674,649,691,663,694,714,716,836,852,846,923,1000,990,981,798,720,900,940,883
"SYF",188,143,64,133,286,231,198,233,123,0,92,113,129,104,481,552,550,536,532,459,518,512,536,683,711,762,901,988,1000,840,667,666,660,799,805,754,740,772,673,675,711,662,675,526,679,506,595,662,648,673,728,667,756,732,640,614,471,410,302,347,359
"SYK",659,415,393,688,957,762,664,698,535,240,400,269,343,555,442,417,380,451,607,164,284,449,404,606,444,308,503,486,555,747,841,872,755,872,930,809,757,728,787,1000,398,387,491,0,159,38,65,316,205,456,306,511,589,602,612,563,373,245,419,585,367
"SYMC",677,571,457,524,659,609,589,604,565,478,689,703,686,1000,988,970,780,615,680,436,486,642,680,788,439,431,574,721,841,894,797,706,680,706,630,565,648,519,551,580,434,351,398,260,351,167,52,129,23,120,143,290,214,322,331,246,8,0,23,79,26
"SYY",602,491,431,758,965,1000,892,857,721,718,650,519,727,840,923,909,843,673,616,409,198,514,605,607,715,673,588,338,548,514,522,619,235,548,531,514,494,400,357,352,332,306,394,261,343,204,190,303,238,278,230,232,133,252,264,144,76,42,122,150,0
"T",555,413,435,244,391,346,386,386,315,284,524,591,613,520,333,248,84,26,151,133,417,764,795,853,1000,897,991,786,884,906,928,831,653,648,546,635,706,835,862,897,795,613,613,382,324,71,0,226,62,195,124,431,257,271,293,200,0,88,57,155,13
"TAP",299,227,170,547,922,898,798,671,479,412,491,520,750,980,980,995,893,838,971,632,681,940,913,1000,830,698,194,161,286,132,628,685,560,745,772,735,592,843,626,629,439,370,392,359,452,228,270,590,492,537,291,344,185,413,280,167,0,30,202,439,394
"TDG",45,0,17,107,223,168,166,263,266,252,261,253,296,332,414,420,249,227,338,315,364,393,459,505,543,396,397,361,354,422,407,439,538,599,914,1000,936,871,708,751,738,655,655,578,634,574,614,688,637,717,695,693,636,669,671,648,608,649,743,811,772
"TEL",161,61,0,150,254,223,144,116,139,94,152,73,126,131,139,161,281,511,521,425,464,571,554,659,609,657,684,695,751,782,805,784,802,837,831,874,896,914,894,961,968,941,926,889,894,838,807,860,805,940,887,991,915,1000,971,919,768,770,764,861,852
"TGT",201,43,42,370,412,330,354,274,84,241,155,7,39,253,196,192,134,76,220,0,75,264,234,274,322,208,356,329,382,294,355,438,359,382,361,391,415,385,377,477,514,481,538,422,581,475,488,667,652,806,869,873,819,902,893,983,939,800,932,1000,991
"TIF",1000,922,852,985,984,909,269,149,168,122,242,310,312,356,361,359,326,255,273,164,185,313,243,223,163,208,298,210,229,271,284,282,253,322,312,291,302,255,234,339,266,171,179,99,65,22,56,149,126,125,90,111,152,0,213,226,227,148,157,250,225
"TJX",516,369,306,570,639,475,408,362,183,0,283,181,140,427,452,551,572,383,448,127,113,389,499,608,572,427,579,593,693,763,637,460,489,664,601,362,789,537,647,807,641,579,662,529,568,448,360,657,522,651,583,514,554,807,809,924,820,720,830,1000,919
"TMK",731,558,429,440,584,447,363,311,221,166,318,230,243,393,302,314,223,44,139,0,177,164,332,438,525,511,525,602,649,711,699,654,672,735,654,677,633,608,568,701,695,595,642,665,717,581,597,735,626,760,781,924,864,1000,974,948,822,838,822,921,867
"TMO",326,204,123,382,474,438,352,341,193,50,130,127,135,248,101,154,102,64,315,125,172,271,203,251,96,0,112,139,237,290,319,317,303,536,523,583,530,465,456,549,437,379,557,353,324,250,313,359,277,661,618,724,785,914,1000,846,712,668,711,841,756
"TPR",167,90,33,182,308,286,335,243,121,27,7,0,205,292,209,138,95,54,384,151,198,351,407,387,422,424,474,467,420,505,454,486,617,731,753,918,964,980,998,1000,878,785,806,716,695,625,571,600,691,715,657,725,693,736,793,802,818,617,700,737,716
