"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60"
"NTRS",375,371,672,611,436,438,486,515,506,560,0,49,86,162,146,203,284,325,367,404,314,419,277,362,482,517,539,537,582,635,611,682,763,643,506,637,443,499,648,630,646,750,848,789,855,951,983,926,937,1000,881,826,778,881,744,922,857,939,900,883
"NUE",236,216,347,391,287,340,389,380,402,519,486,648,842,973,944,900,878,769,736,573,508,723,533,557,719,568,670,699,780,831,1000,975,887,495,219,325,0,30,269,296,146,289,376,615,679,871,851,803,626,601,639,561,539,676,595,539,482,504,508,539
"NVDA",632,641,1000,675,435,196,213,196,188,0,94,230,162,111,128,179,367,538,307,290,239,333,153,393,307,264,333,452,384,333,641,641,495,341,264,461,273,333,529,581,623,581,700,692,666,717,615,649,649,658,564,487,418,547,376,427,367,444,572,726
"NWL",188,153,174,79,95,106,34,0,60,127,155,262,306,355,353,337,332,276,409,430,390,369,353,539,560,537,544,497,555,518,576,553,532,418,369,390,241,225,362,358,348,388,439,497,513,730,779,795,825,939,862,855,839,865,806,806,788,881,900,1000
"O",21,0,60,134,166,218,321,339,396,413,433,520,541,541,479,481,442,559,458,456,477,428,431,438,438,444,392,468,623,632,586,616,658,642,587,618,598,694,779,827,850,907,1000,898,891,872,722,653,612,669,666,612,543,548,557,616,571,701,712,774
"OKE",26,0,88,74,151,79,203,218,261,328,333,570,705,752,793,803,820,808,827,702,721,796,736,784,868,916,916,911,1000,947,865,899,947,805,685,817,527,81,273,237,151,290,318,326,309,297,275,287,280,294,232,175,208,479,486,532,609,599,561,880
"OMC",28,47,29,0,22,27,95,121,167,192,171,222,228,274,308,294,337,309,359,350,347,375,262,322,355,343,453,469,544,621,694,735,687,657,591,677,587,665,707,714,682,754,750,742,763,861,914,895,921,945,1000,875,828,864,804,861,814,868,840,869
"ORCL",675,601,660,624,626,630,719,709,728,677,666,662,758,722,675,724,811,842,889,811,836,974,762,831,756,650,717,728,758,734,717,699,815,738,595,687,595,603,673,587,664,746,827,905,921,876,909,821,850,992,1000,941,872,888,206,143,0,56,137,212
"ORLY",125,145,230,136,86,38,0,15,47,116,25,2,68,56,125,239,261,277,246,235,289,333,288,314,285,725,815,864,814,840,821,800,850,804,768,855,802,826,855,828,877,935,992,925,981,1000,976,951,976,929,944,979,914,928,886,915,919,934,885,866
"OXY",14,43,171,175,347,384,468,475,436,419,401,410,428,523,460,505,567,546,665,685,961,906,935,974,1000,952,970,862,835,836,834,627,730,609,507,524,386,353,395,404,434,340,416,363,344,411,456,522,493,598,530,420,203,58,32,60,3,0,11,33
"PAYX",33,48,129,84,63,66,33,12,159,102,63,84,192,219,162,0,30,63,253,162,274,337,292,484,460,445,475,475,512,539,596,671,659,593,382,415,382,376,430,412,484,536,662,614,698,677,665,647,716,756,677,617,653,798,728,813,786,933,909,1000
"PBCT",97,130,227,195,195,203,235,219,276,276,260,317,56,178,138,154,121,154,195,24,0,154,65,170,195,162,186,219,373,439,479,512,609,544,471,504,430,447,560,634,747,723,723,739,747,788,804,772,796,902,1000,975,934,951,959,869,821,902,886,894
"PCAR",166,128,214,121,47,0,69,73,102,86,20,150,135,154,102,392,477,466,535,462,262,352,245,361,399,280,343,396,422,442,466,451,519,310,194,225,104,174,332,333,245,222,500,522,691,886,961,838,932,1000,977,860,792,801,730,809,700,829,825,904
"PCG",93,71,172,0,49,73,98,118,103,130,51,86,133,192,221,256,349,317,406,472,534,524,403,463,507,564,566,546,554,527,482,554,677,652,231,371,256,305,406,534,586,738,706,635,591,568,613,633,697,761,761,711,768,839,788,820,768,802,889,1000
"PEG",252,252,280,184,149,70,78,74,50,41,0,2,10,124,78,109,164,197,249,241,307,304,300,265,311,385,361,385,379,377,293,287,357,331,429,521,480,521,633,616,673,752,804,695,633,638,675,653,664,695,767,732,739,828,798,796,767,835,857,1000
"PEP",0,3,13,12,33,69,151,158,200,232,219,316,322,293,253,296,323,335,369,396,359,341,319,390,351,355,334,309,290,221,301,444,630,622,616,638,599,643,628,658,674,743,774,763,798,804,768,773,779,803,788,751,750,714,697,951,869,980,916,1000
"PFE",19,0,36,43,56,205,302,222,295,255,252,325,229,275,265,332,382,328,614,551,475,591,438,551,488,368,342,428,378,382,401,478,617,571,518,508,328,392,518,504,511,611,737,754,803,777,797,694,720,750,720,727,710,810,750,840,767,913,926,1000
"PFG",39,0,83,36,59,90,145,59,54,50,30,116,116,259,270,306,346,348,368,337,388,299,264,341,317,299,368,397,419,470,499,511,618,495,370,497,332,357,502,497,486,548,644,673,686,825,909,898,958,1000,947,867,838,867,813,845,811,889,856,936
"PG",97,48,63,12,0,40,83,78,123,151,91,127,157,158,240,210,522,579,715,724,733,816,743,792,842,842,798,804,823,887,911,885,977,944,940,934,816,834,908,845,879,900,941,958,925,955,974,954,914,979,863,843,948,1000,959,965,900,980,942,942
"PGR",0,92,157,89,78,84,186,176,233,260,243,246,279,341,252,262,254,214,227,208,216,268,268,341,398,409,474,506,558,758,626,677,758,707,756,821,642,707,772,723,739,766,802,826,842,853,875,869,981,1000,932,878,880,878,853,861,856,891,897,970
"PH",0,66,112,57,64,243,188,134,161,192,211,359,586,546,523,613,652,598,630,546,516,601,471,611,562,596,647,654,730,842,840,814,952,715,544,668,314,387,573,662,659,582,854,851,931,1000,998,912,906,931,880,818,730,710,423,429,322,254,241,380
"PHM",158,150,284,353,405,402,380,361,295,397,361,643,676,693,772,810,1000,805,846,830,745,638,454,471,457,378,397,350,630,605,616,627,528,158,200,241,0,282,350,317,336,465,602,564,594,613,583,473,506,695,747,747,767,920,808,720,638,589,630,608
"PKG",88,74,69,83,60,68,9,66,114,119,85,234,246,59,133,215,215,159,141,26,0,108,118,144,194,211,267,277,256,287,299,343,282,125,378,523,414,501,521,520,495,622,667,695,759,779,793,729,636,695,731,709,712,749,692,722,745,872,933,1000
"PKI",23,0,303,277,264,611,699,634,572,559,518,647,816,893,852,844,948,875,847,769,839,450,391,533,642,645,712,678,652,665,655,551,577,349,256,321,204,474,603,562,689,616,730,746,854,922,1000,896,878,844,841,753,777,782,601,523,354,417,310,424
"PLD",0,13,100,170,136,243,192,259,265,312,307,382,600,550,639,790,918,1000,946,754,712,874,812,818,715,578,592,553,628,592,519,416,645,511,399,578,270,284,363,444,541,687,748,698,586,519,494,407,466,438,402,335,270,385,326,430,460,779,701,734
"PM",119,3,90,55,34,0,192,447,426,407,330,436,546,553,396,517,472,417,405,239,306,303,197,280,245,525,608,595,567,679,550,548,722,824,961,1000,754,760,737,779,739,860,849,760,787,695,708,666,621,722,729,596,656,736,687,762,811,781,812,906
"PNC",12,40,140,214,108,97,229,81,0,43,44,348,325,363,325,327,342,342,334,322,319,510,413,508,529,571,530,619,723,642,601,601,552,506,399,469,186,229,303,399,453,553,572,640,729,757,873,812,881,926,1000,925,925,986,895,919,910,929,917,959
"PNR",249,132,75,75,0,239,247,192,179,171,307,572,763,864,854,833,937,828,442,65,268,354,351,463,346,229,364,408,619,867,828,848,773,479,315,497,291,283,773,942,671,609,781,591,505,531,505,330,502,710,791,815,950,1000,921,973,604,520,497,807
"PNW",85,78,85,0,8,6,48,3,13,41,1,40,91,159,118,201,238,226,266,245,248,256,236,245,288,281,343,373,433,445,406,408,515,484,450,585,415,483,558,674,691,829,888,903,856,859,861,838,848,851,848,784,795,866,803,808,791,863,886,1000
"PRGO",382,449,473,501,493,533,563,236,267,300,279,229,243,254,221,121,198,107,0,4,64,309,333,394,375,389,464,623,631,639,713,735,794,763,735,721,787,739,763,714,708,787,807,894,830,843,879,941,911,895,870,920,926,944,975,974,966,938,919,1000
"PRU",239,175,325,199,176,289,564,512,443,433,376,537,532,682,625,632,771,733,712,584,561,727,523,668,670,391,512,445,409,466,419,457,608,244,81,249,10,0,211,161,58,136,367,400,622,859,1000,906,875,960,1000,824,828,859,639,712,693,857,774,753
"PSA",90,47,101,79,0,42,106,168,108,217,241,251,426,479,471,544,622,681,744,712,721,847,918,963,969,890,1000,955,978,893,742,506,623,602,566,598,403,496,553,502,561,626,725,613,442,442,317,163,138,184,264,275,393,492,467,462,425,521,501,591
"PSX",241,134,132,40,52,38,47,0,39,85,203,235,231,207,254,285,321,335,479,525,515,627,548,537,574,653,693,701,714,697,734,700,731,621,603,697,554,549,640,638,686,778,783,797,788,796,779,806,720,741,699,745,764,874,837,875,839,859,912,1000
"PVH",273,377,484,560,603,638,602,583,598,692,632,665,613,590,589,650,769,727,714,628,660,517,510,525,797,876,857,694,761,749,738,727,784,634,601,661,577,710,761,823,835,934,1000,871,945,901,772,613,694,652,611,506,407,324,274,276,349,390,327,0
"PWR",107,0,129,258,357,513,678,602,441,540,406,419,522,785,674,857,915,919,1000,598,580,441,223,223,383,397,334,232,419,589,642,477,544,209,343,459,218,98,165,325,232,321,611,709,709,812,973,821,852,919,785,736,714,794,419,482,343,348,294,406
"PX",655,655,818,765,935,933,1000,961,982,920,653,795,857,965,265,340,471,94,217,86,178,441,137,224,269,191,446,312,310,480,359,131,258,181,90,351,0,224,577,756,855,724,834,724,674,883,840,728,696,874,862,743,849,883,372,441,560,551,387,431
"PXD",0,69,150,104,117,63,123,92,87,48,143,193,175,205,99,181,258,230,335,284,343,448,437,522,676,651,846,828,825,749,894,916,1000,796,694,759,499,640,720,707,614,583,681,676,788,788,789,764,728,787,861,759,628,648,532,571,544,718,726,638
"QCOM",287,221,11,123,101,316,294,320,174,219,296,373,272,272,318,210,46,48,0,17,568,725,484,774,825,683,774,825,539,442,460,438,491,402,303,329,298,402,484,484,630,703,1000,712,738,707,719,794,730,690,336,245,280,506,420,546,491,701,714,772
"RCL",539,600,600,572,513,571,588,554,626,662,723,841,768,781,925,917,1000,945,857,814,662,752,560,613,630,621,651,667,699,572,580,582,531,407,302,287,278,310,430,460,480,489,434,404,381,223,302,279,255,386,284,258,153,132,39,28,0,82,101,209
"RE",14,96,94,0,30,60,106,117,102,141,97,79,106,181,124,190,204,184,255,230,248,330,328,339,344,387,422,476,526,500,483,513,600,581,689,660,589,670,713,694,668,725,852,828,828,861,828,869,870,912,911,890,912,953,927,1000,966,888,888,960
"REG",0,38,32,126,93,174,167,219,265,287,284,260,326,395,417,355,461,467,492,417,389,487,519,541,583,561,656,620,680,683,686,705,752,724,568,673,478,583,668,736,734,820,971,1000,967,942,883,859,874,917,876,869,842,807,763,815,766,808,820,910
"REGN",898,879,893,951,718,985,1000,829,827,647,457,440,376,656,699,580,633,492,652,644,612,570,483,454,363,219,294,470,385,469,426,256,78,0,35,77,37,126,251,338,525,561,639,636,533,573,525,543,568,532,529,461,665,674,509,551,462,445,492,709
"RF",99,115,330,223,173,90,132,41,0,82,157,214,198,471,388,396,413,429,429,512,487,570,512,611,619,636,611,619,611,545,595,545,636,429,330,479,239,256,355,380,429,545,603,702,851,793,925,776,876,925,966,892,909,1000,851,842,900,917,851,826
"RHI",0,64,171,20,12,44,36,64,140,195,122,231,289,289,203,289,223,263,195,639,539,589,458,613,663,601,583,563,553,531,531,595,839,583,434,599,450,482,591,601,525,476,625,670,680,766,770,659,708,752,641,595,643,826,744,770,788,889,899,1000
"RHT",709,621,664,623,706,689,667,690,758,758,747,742,652,481,652,692,892,917,767,695,830,1000,879,916,852,771,754,697,801,696,642,624,625,597,343,284,158,50,197,230,327,390,379,481,566,506,524,203,228,211,183,144,101,276,246,228,0,32,123,198
"RJF",16,0,129,141,135,192,179,214,214,231,202,263,293,294,247,468,537,568,648,628,578,659,600,644,653,679,660,661,672,693,695,671,771,670,574,614,490,481,531,487,428,463,594,647,748,826,859,829,892,931,963,910,914,1000,742,740,694,743,707,756
"RL",0,196,280,362,390,519,592,532,548,572,564,614,600,509,465,511,692,644,610,590,553,363,395,493,867,1000,980,959,951,906,876,923,960,824,713,732,646,694,817,823,850,859,962,975,966,976,939,859,806,811,739,659,581,709,635,628,590,595,678,662
"RMD",19,58,83,106,183,241,282,216,231,262,364,334,371,439,460,517,990,1000,863,745,239,351,337,322,329,314,287,206,214,196,136,49,146,88,0,128,71,129,222,354,211,291,467,440,217,231,247,222,171,229,168,204,261,381,331,299,198,487,584,665
"ROK",187,203,369,315,9,196,234,156,131,103,98,336,437,545,690,651,727,793,763,495,657,916,775,884,930,859,928,921,983,1000,909,895,909,712,584,789,501,595,837,831,671,490,706,728,900,871,789,559,615,684,559,393,281,303,198,165,50,0,28,227
"ROP",25,35,104,68,49,80,25,18,10,13,0,82,168,298,270,338,356,331,384,271,251,391,253,347,394,324,394,378,412,428,434,447,570,566,596,772,543,616,778,794,820,827,881,823,867,889,918,795,798,893,804,785,848,905,780,873,816,908,910,1000
"ROST",0,646,523,466,354,366,426,317,269,530,466,570,563,660,692,1000,991,874,740,810,783,743,618,769,695,871,986,956,926,894,885,815,818,634,491,554,315,266,464,530,549,664,733,783,117,262,259,217,126,213,274,238,152,257,539,710,685,743,836,921
"RTN",938,941,1000,895,799,873,932,839,820,864,804,880,856,899,872,610,506,347,351,233,1,0,55,132,118,227,235,296,266,205,171,206,255,217,200,279,214,242,376,299,315,247,343,424,468,529,522,545,711,733,829,687,698,682,660,689,645,810,905,965
"SBAC",875,683,543,398,369,396,540,572,524,449,567,688,655,706,662,749,664,676,611,449,374,495,371,497,424,306,347,311,139,0,112,211,76,47,51,434,456,504,557,625,712,844,950,943,969,1000,955,839,809,752,642,562,545,626,620,758,744,744,824,775
"SBUX",327,395,454,459,441,260,243,329,267,232,208,236,293,326,228,249,659,514,437,510,532,668,527,547,520,485,578,536,558,479,428,206,227,18,25,175,0,12,249,300,304,456,604,712,923,1000,989,928,985,818,815,681,663,772,703,763,637,703,677,684
"SCG",182,148,156,13,54,60,127,122,88,69,28,0,82,167,122,150,165,107,131,142,182,249,187,221,242,218,261,306,379,385,379,390,533,546,507,590,498,490,571,563,605,686,727,714,567,605,682,631,672,682,706,644,637,689,680,719,671,791,828,1000
"SCHW",9,3,133,71,55,26,91,111,71,78,0,65,130,215,192,248,326,343,464,477,483,555,437,522,568,673,601,549,591,611,611,604,669,535,431,549,415,379,444,388,441,565,630,751,826,852,869,879,1000,957,918,852,816,882,787,813,807,843,800,862
"SEE",0,9,26,34,41,44,55,44,61,53,102,140,135,145,156,156,107,110,118,113,123,179,151,233,249,203,206,184,159,164,162,230,506,410,429,485,495,574,615,673,700,708,755,694,697,719,771,761,848,979,998,958,955,1000,889,910,914,987,992,973
"SHW",131,44,250,233,372,440,451,390,384,375,399,478,544,526,588,643,628,548,496,448,438,534,500,496,487,480,530,571,580,624,524,695,548,280,88,197,0,89,387,407,457,620,591,530,590,649,753,747,830,828,806,874,851,1000,819,777,780,847,840,818
"SIVB",0,58,165,127,162,169,209,151,144,154,159,256,255,247,230,189,465,474,543,585,640,692,686,716,748,736,724,734,755,749,723,718,795,729,604,725,583,607,692,694,662,702,726,708,763,819,839,791,789,840,858,837,877,955,940,984,922,956,970,1000
"SJM",131,87,180,152,79,125,148,0,7,12,33,125,122,151,140,175,95,53,39,60,37,143,58,115,79,62,85,48,246,192,360,382,322,318,336,436,300,450,630,647,735,769,811,776,810,824,838,845,855,879,839,745,747,780,711,751,745,840,830,1000
"SLB",45,0,102,121,149,120,218,265,173,156,216,230,524,665,681,667,807,785,848,721,670,825,801,868,734,665,765,658,715,724,1000,856,852,715,611,645,461,508,656,651,631,524,566,586,648,661,644,612,608,735,796,509,287,269,236,324,276,328,392,373
"SLG",33,0,39,100,56,97,110,118,81,145,143,142,254,305,268,318,403,413,450,265,273,317,319,365,356,351,458,446,569,565,490,558,655,492,360,428,242,308,387,425,554,567,586,702,718,773,872,894,934,986,932,915,835,963,897,972,984,1000,985,977
"SNA",673,624,515,459,379,462,432,450,471,583,579,679,705,753,737,804,826,679,966,810,702,890,677,663,695,31,368,235,306,351,374,420,517,333,154,310,0,127,420,569,460,459,627,845,730,870,934,831,663,762,739,730,769,845,741,803,838,975,820,1000
"SNPS",192,107,51,0,8,2,11,87,244,253,226,295,183,156,195,322,491,522,461,430,452,560,540,556,645,659,668,612,677,632,652,699,717,755,973,834,822,773,865,809,739,764,804,766,843,881,926,867,885,966,860,778,793,822,769,764,840,908,903,1000
"SO",216,214,311,119,89,37,77,62,34,19,0,22,144,234,239,324,384,359,426,403,329,274,224,179,229,229,234,286,311,314,249,299,391,408,379,456,406,448,538,523,478,528,610,640,618,600,598,571,593,613,650,598,638,718,628,685,678,805,860,1000
"SPG",421,221,232,409,318,440,437,450,365,482,409,437,435,601,687,790,820,876,889,668,481,760,845,728,718,576,884,1000,917,773,542,437,531,378,143,409,42,121,328,275,451,681,860,753,465,453,609,378,343,434,390,254,0,214,150,318,353,348,328,228
"SPGI",832,804,793,798,780,770,742,714,760,756,704,723,744,740,830,910,913,906,925,938,947,1000,486,143,123,72,0,102,86,105,139,145,213,206,202,215,183,204,258,247,292,285,352,335,322,312,377,368,426,395,397,365,326,373,377,363,469,489,497,600
"SRCL",13,91,108,155,124,121,108,76,44,23,0,19,88,63,81,52,48,31,79,69,35,104,24,109,98,348,235,190,198,180,206,261,227,159,141,177,88,91,170,163,132,306,347,308,281,373,425,386,547,594,662,585,621,691,679,841,801,873,883,1000
"SRE",143,119,124,108,0,56,109,105,150,199,147,195,251,339,305,335,376,400,436,453,450,523,498,529,524,518,567,526,534,587,482,511,601,549,534,637,523,664,734,740,814,871,930,898,817,836,897,852,865,899,875,847,889,970,902,964,897,1000,933,974
"STI",819,578,881,708,712,609,567,455,371,678,808,938,773,773,758,873,854,823,678,540,478,758,601,628,620,655,816,854,881,697,639,383,218,176,130,298,0,111,229,180,164,344,337,402,551,854,1000,896,961,957,743,647,551,582,448,425,532,620,544,647
"STT",20,0,106,110,84,116,175,202,236,219,143,186,425,576,582,598,672,668,639,630,608,665,631,650,667,655,680,684,711,722,732,736,760,695,643,732,652,708,714,684,661,724,757,850,850,893,907,887,942,953,959,902,898,1000,877,939,902,938,910,884
"STX",157,76,86,90,78,374,402,347,443,513,490,592,643,1000,819,855,909,931,435,432,445,401,419,442,536,553,658,597,544,591,582,512,473,235,124,141,0,69,160,187,209,170,212,309,195,235,353,581,634,716,639,631,503,582,521,550,550,714,828,811
"STZ",397,345,349,328,307,293,285,282,264,328,462,456,468,429,417,410,453,463,508,493,86,105,38,0,27,40,56,24,34,57,767,745,739,650,720,780,780,824,821,796,772,809,790,737,785,781,750,739,775,824,887,967,973,953,917,937,949,994,986,1000
"SWK",183,0,93,137,181,140,235,153,164,276,264,427,383,507,517,419,373,334,371,396,367,439,289,452,431,297,289,248,455,453,497,583,677,473,268,448,144,292,511,615,468,441,567,591,538,649,747,757,809,931,941,859,957,1000,943,994,982,944,752,915
"SWKS",271,236,118,186,0,131,199,210,131,19,197,274,103,76,313,225,140,197,166,252,774,859,684,697,826,736,771,842,831,853,1000,896,905,703,164,315,114,6,171,195,63,2,100,164,149,217,225,241,385,414,291,254,269,278,243,236,188,260,269,355
"SYK",0,23,77,108,99,228,270,270,273,336,324,433,518,533,548,692,701,722,724,686,619,655,587,633,656,655,722,733,743,731,744,729,714,658,575,623,568,630,711,731,825,840,925,922,870,900,946,998,988,1000,919,814,813,868,792,795,792,821,822,856
"SYMC",16,0,39,45,1,20,99,99,93,270,244,270,238,272,385,432,511,466,469,483,443,509,421,516,539,531,597,607,618,603,612,586,599,592,545,661,567,573,718,757,802,855,900,960,988,969,953,947,964,1000,966,958,904,960,937,981,968,969,962,990
"SYY",237,205,226,205,130,0,16,6,44,76,62,93,137,163,195,156,221,191,207,172,207,282,81,114,128,151,170,158,158,209,268,277,328,384,414,435,258,233,293,298,372,442,456,454,417,557,631,634,671,675,694,675,825,850,829,937,965,960,962,1000
"T",491,497,554,598,314,284,319,292,224,153,16,0,65,112,158,150,224,254,404,349,434,631,554,587,609,565,565,554,655,606,571,590,674,620,609,677,543,625,724,740,767,827,928,844,871,950,928,961,928,1000,882,806,803,816,806,882,871,967,934,953
"TAP",229,149,123,17,0,37,68,115,143,168,223,319,404,463,407,489,442,444,495,505,450,475,310,369,306,333,346,298,321,374,287,228,439,372,357,624,571,426,397,319,458,455,690,638,638,744,904,841,936,879,891,829,806,951,904,958,908,1000,895,954
"TDG",286,265,302,327,148,263,70,150,51,36,0,103,77,122,144,187,198,113,166,166,34,88,160,255,272,485,454,572,557,548,476,494,454,278,350,437,221,241,430,415,434,383,443,480,491,499,704,667,871,889,895,844,863,933,822,802,743,853,891,1000
"TEL",208,169,134,54,0,40,56,180,166,199,197,293,325,385,443,427,457,399,365,362,353,439,401,496,563,549,643,628,637,713,742,733,780,720,636,729,496,515,551,574,591,630,697,805,814,943,913,920,890,1000,874,839,842,924,826,872,823,848,835,892
"TGT",0,130,172,242,177,132,145,122,153,221,244,258,264,260,217,297,265,225,246,211,155,227,198,349,378,340,358,376,382,378,417,282,298,374,447,467,397,511,420,404,519,744,768,713,687,736,832,810,841,832,780,776,746,948,902,938,937,956,1000,941
"TIF",0,112,188,181,307,362,123,112,194,360,404,395,407,352,317,282,438,410,470,523,570,488,271,400,356,315,331,348,390,378,399,489,562,457,447,456,425,592,646,688,846,966,940,931,1000,947,851,797,829,850,877,828,800,892,751,861,778,793,794,887
"TJX",0,356,351,275,83,126,141,200,192,298,291,364,400,379,316,430,493,448,526,594,508,539,524,622,577,562,635,564,513,465,516,465,501,286,263,265,103,126,400,455,458,513,508,448,367,440,410,359,468,513,443,450,488,562,617,873,1000,974,941,906
"TMK",0,79,125,135,68,66,95,124,133,122,140,146,166,259,260,408,473,427,428,417,435,478,390,342,445,404,413,451,475,493,473,504,576,464,434,493,337,382,489,502,517,576,670,728,744,800,859,857,943,976,939,842,852,913,878,929,914,933,936,1000
"TMO",15,0,44,83,51,227,212,213,213,227,226,320,356,378,387,384,496,461,435,433,568,773,592,774,700,698,758,771,758,798,781,746,790,607,565,631,527,654,732,697,773,816,901,920,906,948,962,1000,993,972,957,930,977,989,917,865,766,782,803,906
"TPR",564,552,588,596,707,749,718,809,948,974,947,984,1000,926,277,287,307,328,373,330,294,220,141,150,169,137,158,158,164,148,111,124,164,106,73,18,17,0,86,119,112,181,235,224,133,158,196,150,207,228,255,181,128,182,216,246,210,196,203,228
"TRIP",133,109,129,225,187,149,69,116,132,132,115,126,87,148,198,196,305,356,299,263,335,337,274,389,404,390,406,331,372,395,75,158,72,0,17,104,83,92,239,265,272,262,469,560,747,789,824,800,918,937,919,922,910,1000,857,929,904,923,900,931
"TROW",0,1,158,157,101,53,143,298,276,317,263,297,483,576,536,550,595,606,539,463,516,710,531,610,700,689,733,716,789,842,799,716,796,596,516,574,364,407,552,490,554,652,810,843,912,958,956,890,940,986,1000,900,854,910,784,832,804,906,835,919
"TRV",0,49,105,17,29,95,140,175,184,238,237,268,304,449,421,461,484,396,436,416,494,620,453,511,538,552,529,560,621,629,660,664,683,639,663,719,563,633,699,667,691,676,759,724,736,775,784,783,817,838,831,853,911,969,961,955,927,926,927,1000
"TSCO",103,98,89,0,105,212,187,79,91,152,181,253,257,257,135,224,383,305,253,285,928,948,822,919,880,885,954,895,878,888,933,935,912,781,734,759,762,848,899,950,887,928,971,967,938,1000,954,875,866,845,742,758,713,835,803,819,774,805,891,960
"TSN",0,76,74,49,70,61,37,70,97,88,99,258,386,448,473,479,508,471,520,460,442,582,588,636,704,783,785,756,729,801,876,832,857,739,706,789,677,499,528,555,661,667,692,741,783,830,787,801,873,904,915,888,865,847,820,857,838,873,867,1000
"TSS",117,145,106,113,259,562,483,601,633,637,626,676,587,565,483,597,633,462,391,359,455,441,412,476,494,395,437,370,366,370,377,462,537,0,106,320,423,494,633,637,651,644,761,782,811,811,861,846,868,882,825,725,661,758,790,854,900,982,925,1000
"TTWO",0,85,154,145,64,94,107,177,154,209,175,216,222,226,224,241,286,351,338,338,147,278,220,252,633,710,762,781,723,734,747,770,865,777,732,743,738,730,713,676,693,751,753,845,841,843,877,869,877,952,899,856,802,895,880,860,940,972,980,1000
"TXN",186,83,66,90,0,110,216,213,194,179,235,393,484,469,375,378,307,366,275,312,375,533,422,540,493,459,670,525,493,533,550,501,587,371,228,646,535,542,673,707,729,739,847,882,896,918,975,1000,918,941,867,754,764,862,673,714,719,872,867,965
"TXT",0,36,130,160,153,155,197,162,169,162,141,280,303,279,411,506,570,558,584,565,572,595,542,586,621,602,668,712,638,684,698,682,715,652,541,638,434,450,579,588,521,551,689,757,729,858,910,904,921,989,972,949,910,1000,912,919,734,764,701,755
"UAA",462,711,653,481,520,147,340,417,464,297,224,204,74,295,342,0,449,383,458,425,938,868,767,863,794,764,812,741,722,531,569,691,730,543,352,260,155,312,440,640,674,769,758,814,868,614,528,496,720,977,898,814,490,702,470,887,908,897,956,1000
"UAL",28,114,222,201,195,197,168,238,238,235,263,211,98,146,122,185,181,99,1,15,23,26,0,36,160,207,276,299,226,261,224,283,327,249,229,281,273,237,352,322,401,569,654,625,661,865,778,701,805,844,817,847,918,1000,976,926,929,916,980,942
"UHS",0,10,21,103,38,76,58,83,124,243,251,346,392,458,373,375,520,503,455,485,473,471,432,456,484,503,573,523,449,516,559,526,549,483,499,565,430,475,579,558,577,520,593,594,665,703,722,761,780,801,837,833,873,884,848,880,886,963,1000,965
"ULTA",983,1000,852,797,753,722,726,693,750,736,750,774,725,792,826,858,943,876,865,851,851,841,835,911,916,891,904,900,882,910,493,499,418,471,489,502,503,436,501,520,528,564,632,611,569,564,565,471,482,514,6,0,33,122,86,127,116,190,232,257
"UNH",492,92,108,108,0,152,268,222,307,348,354,470,496,725,708,756,728,692,766,734,598,686,682,1000,938,886,995,897,880,915,886,929,825,598,602,481,298,259,387,321,332,301,329,346,376,378,441,538,483,522,522,565,591,546,574,480,543,667,819,912
"UNM",0,27,63,45,22,44,97,110,114,110,98,154,153,206,248,245,269,250,276,229,272,282,217,300,353,319,382,399,399,446,432,441,491,410,369,410,331,340,431,443,463,553,617,677,687,743,826,814,880,935,923,868,880,902,858,888,902,973,973,1000
"UNP",0,12,174,129,123,174,188,179,206,213,207,230,288,377,493,385,452,316,451,194,215,394,253,335,342,253,336,355,445,489,552,599,650,448,415,541,338,392,591,620,581,708,761,752,613,734,805,755,795,898,948,842,797,764,710,765,625,789,886,1000
"UPS",17,24,44,21,0,88,211,182,317,326,360,373,421,465,430,614,646,652,621,521,322,392,386,477,488,579,639,671,632,651,671,752,883,785,662,696,594,594,685,667,689,695,812,849,836,850,874,859,926,972,955,951,915,808,702,883,867,911,951,1000
"URI",40,57,170,81,63,81,75,0,3,136,90,205,296,163,223,190,426,460,414,274,366,563,381,525,597,585,662,690,807,950,1000,876,968,662,404,617,348,423,596,701,607,537,884,803,745,867,809,715,848,800,614,650,702,919,793,751,654,649,713,888
"USB",242,0,373,215,242,400,594,521,505,405,336,131,189,257,305,315,347,347,431,331,310,468,236,326,578,542,600,831,947,747,778,736,826,705,663,721,436,673,799,773,789,931,684,647,863,905,1000,963,900,815,900,852,757,747,547,557,610,615,657,747
"UTX",44,75,142,101,0,99,141,162,224,240,201,283,338,390,450,534,621,622,618,552,400,626,596,568,579,637,651,603,640,592,611,720,744,658,583,691,480,562,699,697,655,555,744,749,812,848,932,955,949,986,969,918,952,986,884,1000,921,906,902,984
"V",40,48,132,207,304,465,380,424,390,376,360,339,232,284,284,317,336,104,125,15,208,251,124,315,401,151,201,103,134,0,80,213,188,43,177,309,74,203,338,256,219,313,366,417,380,391,425,333,305,390,250,218,81,302,201,353,612,842,921,1000
