"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"MRO",253,139,0,188,170,25,38,258,206,198,167,209,217,315,245,328,204,397,395,519,498,439,310,312,372,416,617,431,602,576,454,540,612,689,633,741,826,1000,917,746,702,560,511,620,558,692,581,645,607,527,421,547,449,395,204,170,219,284,289,307,315,405,294,320
"MS",116,112,59,86,57,0,43,214,276,321,284,410,469,619,568,573,499,560,528,477,554,504,429,522,550,481,508,428,570,698,633,690,747,739,745,747,733,856,944,984,954,958,936,962,871,903,721,771,757,832,704,775,895,861,783,1000,850,863,899,879,897,889,848,948
"MSCI",346,274,249,304,206,93,0,137,215,220,192,201,264,318,343,357,409,470,478,473,560,453,384,415,485,479,485,362,517,542,562,635,735,807,735,739,748,867,901,959,978,967,949,1000,918,875,868,921,912,826,707,806,804,762,681,731,584,670,732,785,793,806,832,845
"MSFT",96,153,143,146,48,0,10,126,188,242,249,274,322,328,333,264,126,119,458,431,423,426,404,424,494,612,871,757,804,772,733,868,844,814,706,629,686,740,768,780,731,774,863,917,893,1000,841,902,961,860,775,709,620,654,591,602,546,639,608,686,747,721,721,741
"MSI",184,161,144,215,184,28,0,150,139,202,135,162,188,175,220,128,371,384,443,376,411,352,385,369,409,405,401,382,459,508,598,623,639,762,743,643,639,742,800,789,762,753,800,773,789,683,720,837,789,742,642,674,697,736,755,834,796,766,911,950,960,979,969,1000
"MTB",352,231,182,445,105,0,109,474,692,757,582,937,413,745,623,503,451,370,402,324,423,670,399,303,263,231,338,187,603,548,225,268,396,506,585,551,618,832,946,1000,952,920,830,725,641,533,429,669,748,661,594,623,585,800,582,644,582,675,826,888,916,939,978,992
"MTD",450,388,262,309,234,0,13,337,416,492,304,373,584,695,685,637,576,832,856,730,796,726,702,709,686,659,706,576,270,339,334,335,506,704,566,747,751,1000,982,844,747,680,657,663,568,579,626,685,599,495,286,323,373,450,407,590,358,376,479,467,469,526,413,453
"MU",160,168,223,291,294,209,242,285,44,78,56,62,91,72,3,31,0,42,4,25,144,127,171,156,203,169,144,177,236,261,315,359,400,441,415,380,341,522,552,502,570,701,690,716,801,790,773,874,996,1000,902,908,990,943,966,798,769,852,749,799,787,754,720,789
"MYL",238,244,319,358,330,150,158,282,307,242,199,274,277,102,104,168,114,93,84,55,117,81,0,21,227,303,247,168,383,481,535,565,619,677,594,607,671,680,723,957,1000,945,944,977,806,769,826,945,903,714,535,601,589,607,601,749,702,699,731,708,746,740,760,834
"NBL",258,245,127,197,127,36,0,133,178,210,284,438,480,629,613,687,533,788,949,952,1000,915,821,842,918,828,793,636,875,844,721,746,762,821,679,665,652,744,712,660,679,411,441,405,381,392,343,381,307,379,272,314,314,373,227,214,248,254,228,253,263,276,192,268
"NCLH",180,270,128,254,183,68,90,190,164,118,61,21,0,44,249,385,448,540,464,397,427,408,390,436,514,362,429,265,284,404,381,402,371,575,586,540,519,598,664,660,738,803,757,761,660,606,563,655,662,606,563,406,325,438,411,369,591,832,872,934,927,938,961,1000
"NDAQ",73,72,63,135,59,0,28,150,168,212,188,230,279,288,231,218,456,471,477,479,515,481,444,428,448,431,452,406,505,503,495,536,660,645,709,783,816,870,954,916,854,836,915,929,884,996,863,865,869,866,844,854,825,846,918,953,936,997,973,991,1000,992,981,978
"NEE",74,109,10,30,0,35,66,211,247,176,88,222,375,431,457,582,591,599,679,598,682,641,556,905,900,814,926,787,800,741,648,695,839,949,1000,818,708,745,745,695,595,575,539,471,484,500,436,543,490,359,314,351,346,361,337,445,451,563,550,554,539,550,587,645
"NEM",790,844,748,721,783,646,671,638,524,544,604,567,765,742,839,1000,804,864,894,936,864,929,798,584,810,814,909,814,850,852,752,805,934,887,762,814,653,564,544,509,373,356,391,224,149,232,118,88,185,283,164,132,132,112,103,108,45,25,0,110,140,184,73,90
"NFLX",392,459,361,421,322,150,0,168,134,389,360,373,452,489,722,369,453,464,429,277,421,322,369,443,533,575,512,417,504,536,491,508,587,665,578,530,554,651,644,670,724,803,839,819,808,736,755,716,729,810,819,921,874,845,938,952,958,946,1000,976,960,858,852,865
"NFX",564,561,577,656,637,608,594,630,710,737,713,780,801,845,905,1000,891,955,951,958,968,870,858,858,923,898,816,694,743,779,758,761,754,768,711,717,730,782,809,688,746,605,587,610,612,620,536,394,152,80,96,58,40,0,16,31,96,111,128,129,122,176,117,186
"NI",308,275,128,158,51,18,0,202,231,242,77,264,422,558,514,757,735,724,794,687,658,566,500,573,562,522,632,463,426,422,294,492,735,841,761,687,522,485,624,632,588,555,536,522,551,591,422,514,477,341,235,301,286,338,330,533,492,992,886,955,849,911,911,1000
"NKE",223,168,141,194,110,0,63,329,331,394,358,442,444,589,606,592,551,545,565,545,587,610,572,603,635,722,676,565,713,718,687,790,872,933,866,786,789,815,896,923,972,944,924,919,923,891,905,1000,991,933,684,621,638,643,676,863,832,736,712,770,825,822,883,872
"NKTR",413,372,399,477,372,261,177,299,222,258,172,330,458,355,361,424,436,488,397,363,350,177,152,136,152,172,111,0,522,519,533,630,580,666,569,569,586,730,788,797,783,933,1000,849,799,747,694,716,672,630,438,494,436,499,522,563,499,619,627,700,772,674,724,663
"NLSN",122,71,41,49,30,0,20,140,133,125,94,125,200,253,277,292,238,307,313,303,358,318,352,402,390,356,378,320,385,374,408,427,404,442,445,478,457,429,520,605,659,700,723,683,675,692,677,762,772,750,737,703,969,969,922,921,920,942,962,971,1000,977,975,996
"NOC",137,94,0,10,85,45,45,180,237,257,191,251,343,382,320,376,561,647,687,664,684,652,648,676,700,721,743,700,793,768,731,729,765,739,786,772,750,795,851,834,849,938,881,842,874,782,740,772,758,766,649,672,712,745,741,827,785,862,874,950,1000,972,937,968
"NOV",157,248,160,271,120,62,0,228,237,353,333,517,493,672,627,555,159,208,758,787,617,614,522,468,480,390,555,404,678,796,732,712,886,1000,869,825,856,932,901,741,609,565,571,600,742,624,588,584,370,209,91,117,148,176,56,21,1,91,0,116,153,255,139,269
"NRG",271,298,241,265,219,276,249,383,457,405,301,279,410,778,657,665,536,473,1000,827,745,652,567,528,490,504,465,416,509,432,164,219,180,221,180,194,210,304,208,131,38,52,0,101,257,408,449,583,621,523,408,416,408,383,386,449,536,531,523,526,553,583,594,619
"NSC",118,135,66,74,33,0,36,162,149,168,148,219,135,218,224,260,589,698,685,713,706,617,587,646,636,612,613,554,563,607,625,683,666,655,660,604,589,635,653,647,645,686,687,721,693,657,716,807,856,813,710,677,704,791,776,871,857,906,937,959,1000,967,945,997
"NTAP",1000,953,790,828,751,691,638,680,674,709,482,425,469,629,691,484,121,171,193,259,277,92,66,138,52,0,57,207,308,299,372,612,563,640,453,458,407,414,469,497,524,601,603,548,491,475,647,674,605,649,341,240,277,334,317,337,469,436,411,411,396,482,544,579
"NTRS",244,133,78,128,75,0,61,244,251,299,218,277,432,433,416,374,329,379,420,468,503,494,422,439,447,498,503,402,631,600,558,551,505,500,483,509,526,583,600,651,659,688,694,663,626,575,563,668,689,618,502,498,545,570,536,734,724,886,936,937,981,953,982,1000
"NUE",196,177,122,170,136,62,0,113,191,241,269,318,455,498,447,545,511,535,542,504,563,539,595,734,812,843,924,842,1000,978,880,683,784,856,771,799,727,776,623,579,539,481,494,430,421,552,607,657,700,751,549,517,569,634,558,576,683,626,687,815,862,911,839,823
"NVDA",598,592,497,622,622,544,401,502,425,562,514,628,646,754,778,730,568,502,413,395,407,401,383,425,161,149,209,0,604,682,700,958,1000,970,736,532,395,467,377,574,652,688,628,718,712,844,688,550,395,604,514,335,281,293,335,461,497,682,736,760,670,724,850,880
"NWL",188,188,128,167,71,0,22,116,213,211,133,239,362,420,413,430,427,403,485,535,572,517,524,526,567,529,478,364,418,451,497,555,567,605,543,533,528,611,646,635,647,659,647,572,593,656,641,743,747,794,760,776,717,772,777,912,947,868,907,948,972,964,989,1000
"NWS",31,136,21,21,21,0,57,221,363,436,489,542,542,573,563,642,663,784,699,763,863,800,894,989,1000,984,810,726,900,815,663,684,673,942,768,789,852,826,778,726,805,873,915,752,684,668,600,594,594,668,652,589,668,736,515,589,515,710,815,836,773,763,800,842
"NWSA",49,153,31,18,49,0,36,189,274,342,351,441,450,472,472,540,590,671,608,671,747,698,810,887,882,846,725,657,810,729,608,639,653,882,729,756,842,792,788,756,851,927,972,833,765,801,747,891,774,828,810,761,837,887,698,765,702,878,945,945,887,869,950,1000
"O",621,605,489,472,467,403,417,575,621,643,652,771,863,810,715,668,748,760,985,1000,984,929,777,824,809,746,815,733,528,528,503,535,608,647,543,478,347,348,328,250,187,258,223,184,143,29,0,62,101,122,42,78,245,239,364,477,212,150,181,226,226,184,128,101
"OKE",106,104,78,139,70,19,0,187,248,260,170,176,241,251,246,335,364,394,399,440,502,445,410,400,474,365,547,463,556,547,466,489,498,545,521,470,477,517,664,698,648,626,573,490,723,786,702,740,665,641,598,632,633,637,669,719,680,747,734,774,784,865,907,1000
"OMC",142,111,106,108,74,18,0,130,153,173,253,226,269,309,348,482,336,375,452,524,564,494,503,572,646,675,693,683,685,697,652,635,580,649,647,666,681,712,791,725,793,773,768,810,707,608,686,756,741,704,638,566,559,624,640,697,859,770,749,798,870,924,969,1000
"ORCL",215,245,172,168,107,29,0,131,176,179,92,136,112,116,125,116,84,144,158,156,250,220,215,220,250,215,309,298,355,359,413,462,360,449,451,423,421,453,434,426,451,510,510,476,474,474,438,542,561,429,390,232,171,222,237,397,726,688,780,845,906,953,955,1000
"ORLY",466,432,326,427,416,283,143,349,508,572,570,787,1000,911,966,900,938,289,344,193,217,211,200,228,230,231,231,150,179,227,216,297,327,369,247,206,233,290,335,303,249,269,281,253,238,8,0,283,203,285,274,278,387,490,448,602,574,548,512,579,609,555,527,544
"OXY",456,502,457,567,553,365,409,533,576,600,548,737,859,882,746,830,594,744,728,800,684,638,640,593,820,707,742,615,668,742,592,741,793,800,750,730,760,921,1000,792,810,544,518,496,446,478,351,266,319,248,145,112,98,80,0,223,296,282,329,356,417,506,473,533
"PAYX",89,83,16,20,38,22,0,123,211,236,208,280,316,353,454,528,518,548,572,616,616,460,456,411,412,398,398,379,446,417,444,536,592,625,641,667,622,673,652,652,691,692,689,667,689,649,521,632,651,633,572,574,513,600,556,624,876,916,969,961,995,985,1000,977
"PBCT",319,350,309,453,144,41,103,484,567,639,484,701,865,144,175,216,329,340,494,484,453,309,216,123,92,0,123,113,391,402,288,432,525,536,536,546,536,608,721,824,865,1000,938,969,721,701,474,628,618,536,484,381,329,453,412,494,329,422,670,773,742,783,793,917
"PCAR",327,323,252,284,166,0,33,321,417,492,370,564,660,684,703,850,809,862,878,811,501,294,299,421,490,623,552,386,543,574,537,494,574,574,452,292,231,439,503,521,564,629,635,600,437,286,299,564,549,594,398,386,409,635,741,717,631,696,737,798,911,862,935,1000
"PCG",298,350,89,70,0,216,317,477,477,335,18,253,481,429,488,708,537,533,764,738,753,675,664,839,820,723,1000,738,634,503,156,335,350,406,354,320,179,167,208,186,67,70,111,145,272,238,108,388,406,93,70,48,130,339,212,328,55,182,339,358,182,78,74,78
"PEG",584,644,468,475,404,505,588,797,846,782,610,647,853,846,771,985,898,872,1000,857,816,573,692,812,891,745,797,681,696,689,576,719,786,910,932,883,681,760,734,662,468,430,389,385,460,385,209,340,284,205,82,176,78,172,93,205,0,37,33,74,71,101,138,146
"PEP",114,81,65,89,16,0,73,227,245,278,215,430,470,526,443,581,567,465,570,732,846,747,665,726,701,734,1000,821,892,841,865,905,962,916,894,820,799,863,878,830,704,708,713,615,628,480,383,544,485,447,482,303,258,267,197,321,352,371,378,401,454,487,513,517
"PFE",164,194,133,191,95,0,12,133,121,280,232,393,510,573,545,616,595,598,598,631,760,679,618,739,762,757,689,674,777,757,792,916,949,1000,952,863,929,941,979,984,921,919,881,906,752,765,760,833,843,782,608,507,507,507,479,638,623,507,532,517,583,606,618,603
"PFG",145,146,100,190,88,0,36,180,249,270,246,360,438,521,515,548,507,565,576,602,696,654,644,646,683,645,699,588,754,724,688,736,810,838,846,834,818,894,947,937,995,998,1000,961,895,871,836,868,860,841,753,741,714,716,661,757,727,789,843,862,880,859,835,852
"PG",52,28,19,37,0,69,133,229,289,316,199,275,386,385,340,484,538,508,445,578,697,601,522,563,581,592,733,683,702,677,732,804,888,941,913,890,926,924,952,1000,921,884,878,787,838,788,721,908,935,819,857,681,688,618,538,689,640,634,579,579,626,651,650,590
"PGR",635,603,557,635,493,290,258,447,354,364,299,516,534,539,548,364,456,400,221,124,129,87,0,23,101,124,253,87,281,253,253,506,654,658,594,617,612,764,783,820,944,921,903,1000,889,682,539,718,709,631,474,253,124,161,87,248,336,391,396,442,506,506,548,599
"PH",215,195,120,144,91,12,0,124,152,160,67,67,114,338,445,415,385,419,499,501,517,467,511,482,495,480,480,423,488,503,487,523,516,547,519,457,435,511,588,590,554,573,556,532,504,511,503,687,675,631,562,574,602,662,640,743,798,892,892,932,959,969,1000,990
"PHM",233,283,198,136,99,10,8,66,118,93,0,99,231,215,173,204,236,478,517,513,552,509,436,416,474,412,461,407,271,242,252,308,480,530,567,552,534,587,554,540,706,685,666,612,598,581,507,546,577,598,523,521,515,532,513,594,561,637,863,867,919,937,950,1000
"PKG",234,105,68,94,60,7,0,93,155,272,191,269,575,551,581,660,578,664,739,737,679,684,748,789,1000,536,579,305,527,544,463,555,570,565,664,641,593,830,794,577,683,658,618,637,473,596,478,594,443,640,513,506,640,734,635,817,692,698,753,832,856,843,873,874
"PKI",322,304,233,288,181,71,0,139,185,179,31,63,272,286,266,274,320,374,450,408,474,384,340,324,324,191,103,15,153,135,151,165,239,392,310,320,312,382,332,300,332,368,340,286,209,229,239,360,470,653,505,543,525,581,545,772,820,858,940,954,946,966,1000,976
"PLD",445,546,435,410,334,286,265,510,619,592,600,803,815,769,786,949,834,895,1000,930,899,815,797,926,991,788,784,648,587,602,508,552,596,635,581,518,407,497,481,464,401,491,374,305,274,240,225,355,374,341,73,89,31,0,39,213,123,144,177,173,207,219,219,169
"PM",429,475,445,385,323,237,0,267,116,338,179,258,364,370,359,483,529,537,593,767,828,692,663,748,814,798,915,776,701,744,747,863,874,962,1000,977,687,326,372,284,176,179,184,121,213,233,180,223,292,217,235,155,144,78,65,176,176,181,145,169,247,344,326,397
"PNC",245,246,211,286,137,9,0,238,285,287,223,409,519,568,579,639,596,538,612,631,590,537,362,341,313,330,410,276,634,620,451,463,519,582,605,631,590,744,811,743,783,892,829,904,648,661,566,723,738,776,628,675,615,628,515,650,699,750,839,854,871,1000,905,915
"PNR",157,178,128,180,104,2,0,116,186,157,67,98,54,103,136,63,94,142,206,185,276,241,237,265,291,314,304,183,256,295,306,335,428,481,467,418,421,477,473,504,514,538,498,478,446,431,428,515,536,565,465,444,447,562,651,813,799,836,873,919,979,992,979,1000
"PNW",428,426,328,318,324,386,396,547,591,508,379,523,700,744,724,850,855,891,1000,981,967,865,591,627,641,523,607,528,540,465,360,302,539,518,484,365,250,338,301,238,95,100,137,78,83,117,90,222,136,54,0,40,42,113,56,209,93,90,90,110,76,119,78,62
"PRGO",2,0,3,124,128,96,104,148,141,183,173,214,222,237,193,186,133,128,173,179,172,110,402,543,586,547,634,632,744,771,784,805,862,881,855,853,871,940,949,986,986,966,968,1000,948,937,960,960,925,921,818,899,840,816,885,961,819,854,840,833,851,850,881,892
"PRU",127,139,76,146,86,0,0,187,236,259,228,336,381,397,330,348,275,327,329,307,405,377,328,316,339,333,352,472,663,638,647,720,794,768,770,790,784,864,856,805,836,808,776,819,715,715,712,785,790,793,734,750,742,771,727,888,862,933,943,968,1000,963,943,987
"PSA",534,573,504,535,561,497,506,679,763,729,719,858,931,915,857,885,887,903,1000,923,812,732,705,786,773,635,612,471,419,419,388,434,531,521,403,300,203,210,215,169,126,188,128,132,36,97,65,181,229,209,41,7,0,60,0,106,66,92,82,84,65,64,82,40
"PSX",49,113,131,112,49,0,0,83,150,177,128,189,263,325,346,394,383,313,321,315,358,412,372,357,373,364,369,343,418,424,420,452,527,504,509,537,500,524,572,580,585,653,628,714,677,627,634,708,738,727,689,708,726,776,776,844,791,846,865,881,900,882,880,1000
"PVH",0,112,359,419,313,119,132,224,178,184,188,270,239,346,381,371,295,184,160,272,385,458,449,447,503,462,521,453,497,557,575,850,875,857,808,792,744,771,807,845,926,943,899,806,802,812,747,716,587,800,743,614,665,733,778,837,757,753,921,924,949,926,936,1000
"PWR",172,194,156,169,105,4,0,143,293,295,176,231,348,379,373,496,474,483,467,483,558,604,701,785,777,715,724,626,624,620,620,646,671,660,598,536,494,514,461,523,543,571,569,516,543,514,461,554,582,518,437,395,375,443,472,796,717,801,876,911,940,949,922,1000
"PX",250,299,191,298,165,0,103,289,322,366,272,441,541,585,573,656,495,510,609,512,562,549,566,516,486,591,662,523,548,564,513,552,640,736,695,691,549,624,718,677,677,719,692,572,528,478,385,627,623,666,518,564,529,592,609,725,765,797,831,913,962,998,998,1000
"PXD",371,392,424,513,403,321,279,335,382,382,480,730,811,1000,901,661,589,689,707,627,767,669,584,594,762,699,455,200,276,246,130,391,390,373,198,143,138,212,211,95,146,51,27,34,102,182,165,16,20,45,0,54,68,63,123,154,229,223,180,152,203,229,108,157
"QCOM",208,230,163,270,173,74,0,132,215,238,288,370,350,314,358,375,155,144,299,331,377,389,442,490,451,386,471,161,203,223,327,505,645,756,729,717,622,702,848,793,929,919,921,905,889,874,880,942,896,898,854,822,804,829,844,874,786,843,834,858,909,947,920,1000
"RCL",237,237,160,222,121,0,19,58,91,78,38,123,223,268,276,312,310,543,643,638,607,546,515,553,589,587,660,526,603,626,590,619,669,669,633,600,565,658,714,667,713,714,695,672,629,625,579,634,692,691,643,601,665,703,709,757,862,956,965,1000,973,973,988,998
"RE",76,285,157,198,177,74,0,181,227,259,233,377,509,569,626,685,532,213,428,410,605,599,623,608,583,529,715,659,810,803,915,1000,932,909,810,861,803,859,866,887,841,903,839,710,631,606,583,674,634,503,413,471,305,275,175,331,379,575,547,603,605,613,672,772
"REG",477,437,323,331,360,275,271,461,522,518,531,731,784,771,744,860,904,937,1000,956,910,886,780,855,782,632,627,506,338,398,341,421,462,453,385,348,249,313,269,251,210,221,129,148,248,238,292,364,357,268,39,51,41,17,0,117,44,68,74,121,102,117,105,56
"REGN",1000,945,761,853,677,471,359,588,519,616,521,835,839,761,602,778,692,776,737,750,669,534,469,436,362,738,482,275,387,316,456,279,492,330,228,217,233,265,580,588,607,566,584,635,467,463,389,381,321,285,148,221,140,120,0,179,158,307,294,252,306,276,295,244
"RF",202,123,89,235,56,0,67,280,415,561,393,662,808,1000,921,516,415,359,303,382,314,359,460,370,258,359,258,44,629,651,471,505,662,707,494,404,438,584,719,674,606,674,573,584,370,505,382,550,460,382,224,337,348,393,337,426,415,460,674,707,741,685,696,752
"RHI",387,385,338,510,451,320,222,446,506,495,481,675,679,761,677,718,424,408,418,424,438,295,271,344,332,263,193,0,204,293,355,430,312,334,267,151,81,142,159,187,169,244,291,299,246,299,222,432,628,555,444,432,432,534,679,663,518,808,916,975,1000,963,979,977
"RHT",244,210,184,194,223,68,53,37,33,35,18,89,84,67,17,40,0,100,75,89,123,74,66,63,53,41,123,61,69,138,161,289,285,341,303,293,300,342,342,325,301,327,323,275,257,310,311,318,368,312,273,287,318,373,422,472,478,989,987,981,973,1000,987,985
"RJF",153,58,30,82,40,0,54,153,180,195,167,241,291,319,305,307,281,386,478,525,568,483,461,461,434,450,476,397,511,506,484,556,548,566,552,523,572,671,676,707,669,666,669,690,660,679,702,723,739,748,702,737,724,744,734,851,869,940,958,968,981,976,953,1000
"RL",286,244,265,366,259,110,170,227,121,110,2,0,137,239,225,359,253,275,268,291,317,372,318,463,499,572,1000,646,674,634,586,796,823,788,658,667,609,608,748,770,763,715,757,703,662,684,678,623,572,597,568,656,755,772,717,842,753,749,741,794,791,791,808,819
"RMD",685,666,681,736,708,641,760,897,917,908,834,897,894,924,934,982,1000,931,356,405,453,518,542,471,461,428,384,335,446,457,392,501,522,484,457,470,501,463,486,457,358,281,293,296,285,156,159,214,235,175,11,0,93,67,42,34,24,62,106,135,163,136,157,146
"ROK",259,186,134,198,166,99,0,288,305,318,142,143,267,437,416,426,438,534,450,384,473,411,437,366,390,319,336,520,532,602,621,679,596,551,512,488,477,511,702,646,690,724,667,541,491,326,350,530,549,543,383,445,445,477,445,633,700,880,868,923,974,986,966,1000
"ROP",661,561,459,420,426,292,226,439,483,483,407,425,512,562,559,666,598,529,626,45,303,140,214,243,181,78,168,0,156,184,136,178,191,226,181,139,201,305,355,360,403,425,405,415,306,264,235,381,435,403,391,390,418,561,538,649,686,783,874,888,961,983,992,1000
"ROST",297,321,246,274,179,94,78,175,209,230,186,308,296,347,365,383,470,436,487,510,566,601,618,643,619,639,653,580,684,720,744,859,951,1000,931,938,971,877,469,455,560,559,539,382,254,203,165,155,132,96,0,20,119,197,140,264,260,322,316,319,365,298,351,403
"RTN",224,123,55,16,73,4,0,134,132,141,100,134,214,169,64,131,264,240,350,417,462,476,492,572,594,616,642,603,667,648,637,673,685,662,684,680,675,753,784,783,844,889,861,802,867,707,704,744,754,763,669,687,730,741,751,864,850,844,885,915,1000,988,964,980
"SBAC",157,109,36,27,64,0,0,90,153,190,192,299,479,513,608,654,568,702,691,695,782,803,698,705,721,940,1000,974,984,962,926,885,835,875,868,780,640,568,519,531,585,576,547,599,564,602,623,679,693,665,655,636,708,566,535,595,686,676,710,749,757,746,830,864
"SBUX",282,286,239,317,237,40,0,276,380,421,215,413,517,601,624,838,711,563,698,512,647,827,860,759,759,1000,872,566,882,851,794,921,873,881,784,692,658,931,904,809,928,945,921,863,786,630,662,695,664,315,169,181,161,178,123,359,280,356,454,491,537,491,488,465
"SCG",383,329,173,46,0,56,129,370,426,309,59,229,513,573,523,780,786,719,919,856,773,613,590,783,949,823,1000,769,680,663,436,546,680,783,809,803,686,813,896,826,753,803,769,729,819,916,829,926,836,656,476,519,559,646,586,863,719,796,750,806,729,699,680,689
"SCHW",149,132,106,186,92,0,33,151,222,265,453,526,561,589,550,511,502,521,550,449,465,421,383,469,489,500,486,403,635,631,578,627,675,709,709,723,716,815,801,756,755,775,720,784,755,745,707,784,823,784,790,779,777,832,771,944,922,928,942,946,952,937,922,1000
"SEE",121,73,33,67,0,21,3,109,116,100,79,70,174,180,182,243,195,249,233,200,258,500,478,614,659,601,599,520,562,599,573,561,581,682,677,644,561,733,689,741,755,763,733,693,706,709,647,787,735,787,638,659,698,715,682,768,791,844,862,981,977,959,1000,989
"SHW",466,474,385,565,303,57,0,201,245,241,241,310,490,468,399,560,468,591,1000,886,968,665,642,473,542,468,517,288,516,458,465,509,592,585,532,524,472,570,620,482,454,416,390,295,227,292,324,481,516,474,297,209,134,101,101,233,244,346,309,373,380,363,351,414
"SIVB",81,22,77,141,33,0,58,190,334,382,340,404,439,429,439,419,399,432,486,559,502,497,454,421,447,487,475,401,633,567,513,571,617,559,563,586,585,736,783,731,766,765,743,723,650,641,717,813,782,716,612,677,676,804,768,882,888,889,992,1000,956,943,936,934
"SJM",400,363,365,441,429,413,317,488,495,506,445,567,642,598,516,666,675,735,796,943,1000,887,864,848,817,823,917,576,656,578,560,602,682,715,680,654,86,208,283,312,417,416,306,323,365,347,150,313,357,223,286,77,0,95,55,116,123,136,98,156,206,221,259,257
"SLB",393,483,437,501,420,270,168,434,502,631,560,744,660,947,890,1000,818,819,825,819,948,934,917,836,893,767,862,729,924,933,723,845,871,834,726,643,550,613,806,478,439,270,322,230,235,195,149,292,279,164,67,159,93,163,0,192,104,193,199,310,431,488,406,512
"SLG",244,237,72,115,82,0,42,224,441,416,446,550,669,673,616,702,731,852,994,1000,733,723,659,764,732,580,502,361,348,402,309,357,426,481,412,339,264,324,387,375,316,384,269,275,326,367,455,628,557,461,239,234,202,180,241,448,467,405,492,478,453,420,423,451
"SNA",368,343,250,285,113,0,13,213,237,246,188,203,343,429,462,451,408,414,465,439,501,411,607,588,673,668,673,591,671,675,627,745,818,821,759,696,646,741,763,776,771,749,757,694,703,640,604,743,761,717,562,544,587,651,673,849,785,810,885,926,953,910,943,1000
"SNPS",434,393,325,383,262,149,131,299,401,459,346,432,463,506,489,549,463,26,108,151,135,129,143,88,96,28,143,79,120,147,106,165,153,161,129,0,36,106,178,211,178,213,186,147,194,159,346,454,415,489,459,481,495,561,633,758,700,801,877,889,872,911,1000,993
"SO",495,517,188,230,158,380,491,619,670,525,311,495,764,777,700,923,927,807,1000,991,970,760,337,384,585,418,705,598,465,589,542,692,957,982,944,833,547,534,474,376,260,239,217,264,324,414,350,559,393,145,68,34,0,111,81,380,286,401,324,358,269,316,376,423
"SPG",96,265,33,65,221,55,73,361,463,490,458,726,843,794,692,938,859,1000,934,756,685,617,509,678,721,563,642,572,382,338,117,107,304,425,335,309,138,191,99,38,145,276,122,38,41,81,200,361,442,391,170,0,268,322,348,552,464,522,460,474,483,399,414,312
"SPGI",116,86,18,37,25,0,35,185,181,184,131,254,290,267,335,403,412,464,458,385,486,400,326,437,456,433,420,341,464,472,444,449,532,519,576,633,611,648,690,653,644,713,707,690,620,663,644,725,690,652,506,510,525,641,576,687,653,826,844,884,920,942,950,1000
"SRCL",453,266,72,293,232,86,6,313,438,468,420,714,810,686,755,1000,986,116,434,304,342,243,344,410,350,342,289,226,395,250,370,508,574,745,721,637,630,682,842,652,704,644,520,627,310,262,342,502,331,225,122,82,122,229,124,156,115,0,115,254,222,258,287,340
"SRE",17,56,26,37,33,29,0,294,331,264,62,358,622,756,659,804,784,704,870,863,1000,959,860,944,975,764,981,714,640,641,524,620,694,863,838,768,595,666,620,596,455,478,467,411,446,401,312,413,365,385,234,200,183,243,294,467,448,665,544,615,614,576,620,659
"STI",137,105,92,178,27,0,23,255,290,273,225,361,402,539,516,522,333,258,333,410,399,425,318,341,350,363,434,460,765,761,640,703,815,832,817,767,789,793,913,946,929,920,875,825,703,630,617,707,729,720,653,634,608,686,666,784,849,909,989,991,978,956,952,1000
"STT",229,141,119,197,142,0,8,276,289,294,267,440,554,582,587,326,337,372,464,445,639,635,617,649,715,701,745,592,823,817,597,710,680,683,723,713,733,845,920,852,903,879,910,942,782,705,627,751,819,764,652,633,578,611,562,774,728,788,864,866,923,950,915,1000
"STX",0,105,72,98,38,7,15,113,132,222,192,280,317,451,489,375,285,326,431,435,300,405,337,380,385,318,318,198,294,270,262,344,457,358,321,266,255,298,307,317,346,365,366,434,417,444,434,568,508,527,411,398,448,561,697,672,658,926,956,950,956,926,1000,968
"STZ",0,27,168,304,240,145,131,228,380,395,329,401,448,480,487,487,455,445,449,531,578,507,553,575,589,610,636,579,662,657,683,702,760,840,846,834,831,855,931,840,941,978,935,958,993,1000,910,952,949,977,910,911,853,946,917,895,865,882,881,882,911,909,884,932
"SWK",1000,941,916,932,870,806,779,882,941,956,841,132,0,155,173,166,112,187,227,223,305,242,262,260,292,231,345,371,361,402,414,444,421,459,465,412,378,391,426,349,359,370,390,286,302,290,300,352,362,352,276,343,339,314,300,343,353,344,365,349,370,369,382,351
"SWKS",381,305,249,397,325,239,204,282,276,309,235,305,183,249,389,327,26,0,30,109,185,158,430,465,432,432,509,317,338,296,381,474,486,457,334,290,404,589,577,620,571,597,593,715,797,808,915,781,973,934,857,828,744,816,969,878,775,820,855,901,868,853,950,1000
