"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"MSCI",54,24,58,100,112,72,0,93,115,130,97,105,134,165,226,209,186,229,193,156,164,182,384,511,556,534,506,563,585,572,576,577,525,510,587,621,598,655,651,669,528,598,609,519,515,610,646,691,787,812,816,813,814,868,949,1000,968,905,894,895,906,953,893,897
"MSFT",626,544,558,597,621,624,693,886,882,980,1000,896,837,48,167,130,158,46,91,76,136,134,101,144,107,83,177,339,302,335,210,234,125,126,46,91,89,242,703,585,412,365,468,439,142,9,15,0,99,242,310,300,367,322,347,423,486,320,310,253,265,316,414,416
"MSI",622,545,509,614,603,630,692,789,866,808,832,847,838,915,918,935,318,37,39,0,53,128,205,315,327,374,387,489,525,537,600,579,462,492,482,476,321,363,427,398,330,373,341,313,355,324,338,385,561,526,507,547,540,595,669,822,890,1000,996,937,915,918,899,841
"MTB",273,367,347,670,725,803,797,721,827,855,805,845,1000,878,994,931,901,820,767,642,715,723,979,979,948,881,780,852,814,832,782,786,709,712,632,706,651,937,881,913,444,454,376,323,417,570,615,509,300,301,245,138,163,204,346,338,239,118,27,0,63,175,180,162
"MTD",14,0,5,124,89,185,195,253,276,290,211,214,259,308,368,362,446,472,378,376,417,406,584,585,635,633,625,620,612,657,671,650,528,544,499,534,483,667,633,590,455,513,524,396,419,555,497,609,642,739,736,797,801,912,910,941,956,890,930,914,941,1000,935,933
"MU",349,357,324,357,302,130,15,44,42,116,176,217,236,244,264,227,124,159,23,0,25,149,213,199,330,324,260,287,295,264,485,456,322,299,258,258,225,269,269,254,137,149,213,213,299,442,524,541,611,735,780,724,724,770,848,932,910,924,889,887,873,970,1000,970
"MYL",57,0,11,54,61,95,106,124,200,205,202,187,224,268,265,227,234,258,356,318,354,371,420,702,758,751,782,778,794,794,790,751,679,678,655,624,590,607,631,600,511,546,579,579,622,648,642,573,713,917,895,973,996,1000,947,959,927,966,897,904,905,932,926,909
"NBL",0,147,221,358,305,504,490,589,560,465,404,504,732,784,771,671,590,570,449,277,334,330,562,643,638,539,491,519,500,448,490,392,395,351,244,299,242,330,390,375,188,237,186,196,291,347,382,384,538,656,797,870,841,762,788,1000,958,939,903,920,904,942,903,903
"NCLH",346,209,241,551,591,583,507,486,516,472,478,463,469,419,448,399,279,148,352,145,0,160,142,241,285,145,122,84,367,536,717,781,883,644,495,495,594,775,588,562,422,390,422,387,495,408,405,451,416,580,594,618,819,740,997,962,1000,959,897,635,551,440,367,317
"NDAQ",736,725,650,778,743,765,772,960,1000,964,884,860,964,909,880,898,670,763,694,714,592,579,756,707,626,608,544,559,471,482,471,482,300,223,221,318,389,150,232,192,35,13,61,17,0,48,108,161,196,265,269,334,325,362,387,440,495,508,504,530,502,617,535,515
"NEE",132,144,120,100,178,252,283,455,539,693,641,625,692,641,632,624,512,546,532,623,805,819,1000,962,869,841,835,821,781,709,656,583,430,339,273,343,191,212,259,167,224,223,167,146,82,118,103,108,132,173,65,29,23,18,0,382,398,181,238,238,143,155,115,124
"NEM",543,395,372,190,79,86,19,240,139,160,289,227,232,324,568,684,459,506,572,533,538,516,456,339,293,22,0,337,444,649,528,801,989,866,822,929,787,835,957,1000,826,713,785,776,732,754,560,580,572,399,437,256,252,242,299,644,484,233,205,223,268,248,220,237
"NFLX",36,5,0,45,131,284,246,250,391,398,425,505,489,469,441,315,219,277,273,258,245,253,303,271,354,376,304,317,342,384,411,440,349,408,418,563,532,525,618,665,593,672,720,678,732,769,798,760,788,991,940,866,911,874,846,925,910,1000,873,921,928,996,984,950
"NFX",270,258,226,336,402,429,466,517,570,563,648,742,820,937,824,786,708,391,387,327,328,353,446,344,389,285,223,345,362,328,330,153,219,198,39,71,0,120,149,166,130,236,179,206,190,183,211,213,281,287,631,572,542,578,627,744,710,775,816,947,1000,920,879,877
"NI",0,55,27,27,241,403,465,551,603,755,724,755,827,844,858,899,706,1000,996,782,796,751,886,879,799,644,706,765,734,731,782,775,551,437,334,375,262,289,375,289,299,265,217,248,203,217,162,196,255,431,362,368,486,555,589,775,693,634,789,793,731,731,734,810
"NKE",0,25,46,115,122,141,112,122,118,90,32,88,87,90,84,76,26,14,17,33,45,52,321,351,359,372,291,328,351,369,307,178,102,116,210,203,159,223,166,140,42,91,101,43,173,247,269,234,271,396,465,508,493,518,529,632,633,622,587,627,582,708,1000,911
"NKTR",430,364,435,441,487,509,589,641,584,655,618,635,660,692,552,441,424,415,396,310,242,216,638,527,481,324,182,139,558,333,321,185,233,199,162,259,290,444,484,586,398,384,487,492,566,675,686,737,834,948,814,814,868,843,977,903,954,1000,937,917,843,968,25,0
"NLSN",157,306,300,464,550,362,211,369,414,408,278,90,187,140,183,161,164,151,146,172,218,187,222,257,272,246,131,64,116,187,183,69,23,38,0,239,220,289,326,380,261,352,427,421,457,429,492,529,546,615,626,669,650,658,829,948,1000,717,827,868,866,857,814,842
"NOC",71,0,45,107,176,202,285,336,352,367,303,327,358,373,378,397,490,496,506,556,528,596,658,767,799,766,823,810,803,769,789,765,700,714,697,697,713,715,747,746,648,650,656,609,661,686,686,660,683,740,780,818,845,942,1000,990,957,852,825,831,817,856,849,789
"NOV",23,60,87,234,325,358,315,376,341,342,310,256,338,445,409,320,284,240,209,166,0,73,172,279,241,256,293,324,296,331,390,383,404,319,151,210,121,249,301,377,359,485,472,469,602,641,778,825,864,884,894,819,847,894,910,969,1000,902,872,889,930,931,825,835
"NRG",207,160,207,174,480,598,654,884,876,1000,918,811,814,825,691,679,536,564,603,485,415,365,438,426,390,219,244,387,233,126,0,280,247,176,148,272,255,238,224,115,106,129,134,205,162,132,58,151,233,356,205,235,455,573,674,671,640,564,682,702,707,679,617,508
"NSC",143,87,0,100,180,411,265,493,533,597,677,724,900,966,861,784,451,362,340,331,284,225,653,578,475,341,365,414,349,405,396,317,284,352,194,204,129,314,421,450,185,213,156,75,137,343,371,411,498,704,701,563,599,719,783,927,980,912,971,996,933,1000,923,856
"NTAP",0,69,72,143,106,128,140,183,225,348,344,413,484,538,530,473,529,570,541,466,498,506,561,524,592,564,595,711,722,723,686,692,646,672,624,603,570,614,634,618,560,554,580,570,614,652,658,679,759,810,862,896,915,881,922,949,1000,827,836,777,754,816,731,737
"NTRS",595,578,605,810,846,918,922,885,970,1000,866,684,646,647,685,779,643,648,623,545,531,565,697,657,560,538,443,448,473,364,434,399,302,304,225,288,225,364,360,270,53,82,97,66,111,152,148,148,165,223,140,85,58,125,167,221,223,171,112,96,155,123,54,0
"NUE",39,34,0,40,45,169,83,282,181,236,165,237,286,285,344,403,312,416,459,445,442,441,490,497,428,403,368,515,774,695,627,569,502,460,357,400,297,397,378,368,270,288,296,265,290,382,416,418,564,603,700,655,648,756,808,1000,908,931,864,922,810,788,717,747
"NVDA",5,0,20,78,41,78,178,282,287,272,314,272,240,78,73,62,62,89,57,41,167,183,287,350,387,272,267,319,209,146,172,492,544,575,450,450,413,455,455,471,371,371,356,345,350,424,445,413,544,712,848,842,895,900,926,1000,963,890,811,842,853,827,780,769
"NWL",532,412,368,412,562,700,602,718,748,729,675,686,744,788,868,890,810,810,766,740,642,740,1000,992,985,850,755,664,671,638,682,602,372,350,244,339,164,94,189,284,76,0,149,113,266,375,339,383,470,485,609,594,708,678,675,846,875,839,770,879,795,978,948,916
"NWS",27,75,67,320,482,367,256,162,75,0,233,482,316,521,434,415,442,379,509,359,529,509,628,671,557,628,537,624,569,517,494,545,600,549,430,426,450,426,442,498,450,462,458,411,474,557,628,608,667,758,948,988,913,936,956,968,920,833,786,1000,905,739,695,644
"NWSA",49,135,81,405,528,426,295,188,106,0,249,499,327,532,434,401,426,368,499,344,524,516,631,684,545,618,524,598,536,512,475,504,586,536,422,422,446,426,442,487,434,446,450,422,454,557,643,622,684,770,975,1000,909,938,954,975,901,807,762,971,872,663,614,569
"O",433,623,640,544,543,635,617,807,844,892,895,939,994,911,1000,972,785,778,770,796,756,647,566,614,539,536,574,592,660,591,463,431,342,192,81,206,191,214,272,206,182,121,147,110,23,82,0,59,173,111,116,71,68,165,138,286,237,167,127,166,248,328,214,144
"OKE",67,30,13,0,100,185,201,209,224,277,256,243,242,251,263,265,200,973,859,853,835,915,920,888,869,893,900,909,879,848,814,795,724,717,727,773,766,826,843,847,833,840,855,809,785,813,789,797,842,881,808,797,786,813,862,1000,985,927,958,942,942,958,922,942
"OMC",381,377,345,500,600,690,728,903,934,943,946,1000,856,790,725,654,671,622,746,691,520,618,699,499,500,497,485,497,375,375,311,299,71,192,280,328,189,271,235,177,30,0,103,65,67,225,351,363,499,558,667,667,731,830,934,888,821,758,676,682,665,638,625,491
"ORCL",2,0,151,275,392,359,286,445,291,483,481,521,483,445,448,498,579,574,617,602,620,569,670,625,678,734,688,739,713,797,797,878,665,584,496,531,556,582,422,567,425,394,405,445,486,562,546,531,670,698,739,681,597,726,799,954,959,1000,972,896,954,939,931,777
"ORLY",57,0,45,128,242,180,179,244,212,162,160,130,218,315,398,324,274,610,640,675,745,797,992,972,1000,930,807,818,828,913,953,873,648,645,563,677,578,589,682,701,567,564,641,615,632,692,671,590,689,799,861,828,834,788,802,912,890,827,764,713,778,836,895,957
"OXY",511,571,482,600,601,502,429,555,533,564,471,502,648,738,725,732,618,624,591,561,323,404,492,389,305,308,275,341,319,320,274,253,177,124,80,62,0,81,307,279,216,307,311,311,340,483,480,398,475,471,599,620,452,473,616,763,741,680,659,817,829,903,1000,898
"PAYX",0,62,112,213,310,334,408,501,615,530,539,570,606,604,615,570,575,579,586,586,498,624,849,923,865,867,824,806,840,831,820,755,647,597,606,647,566,626,595,555,406,422,433,453,429,489,514,564,647,748,860,813,824,896,912,957,1000,973,901,910,883,930,829,894
"PBCT",532,553,553,705,776,776,669,561,705,776,690,776,971,906,1000,956,848,834,726,683,517,561,812,834,690,575,503,489,482,503,517,503,402,510,309,431,309,496,467,366,35,43,50,0,35,129,187,35,115,107,187,187,187,251,316,251,57,64,14,71,122,122,43,115
"PCAR",170,100,0,196,244,325,283,731,694,805,716,762,888,908,947,825,596,580,574,563,631,611,731,757,635,580,486,554,537,631,637,504,299,277,205,296,165,386,379,292,19,106,115,30,19,135,246,168,362,548,567,548,613,764,764,921,1000,912,840,720,641,648,508,478
"PCG",784,754,750,695,789,821,780,844,852,967,1000,780,848,755,777,848,780,864,991,976,987,914,989,966,855,770,811,825,759,704,602,565,461,335,294,358,228,119,133,126,128,176,99,106,44,24,16,21,40,115,49,0,101,42,55,242,219,124,244,254,197,49,3,28
"PEG",66,62,48,0,212,212,261,477,522,783,693,696,871,891,881,979,752,850,926,902,898,742,933,1000,867,714,735,839,787,780,641,560,432,320,209,310,163,296,383,292,292,362,247,264,167,142,108,174,160,226,132,59,233,264,411,780,780,554,721,773,658,581,473,442
"PEP",385,338,215,224,351,479,507,709,679,731,640,798,1000,949,948,922,850,838,807,799,781,578,664,675,700,773,736,726,682,613,559,476,239,144,235,158,2,24,102,81,0,40,34,86,147,60,1,25,41,47,102,104,162,253,335,493,356,346,253,191,148,191,147,56
"PFE",64,24,0,158,237,346,391,554,574,564,509,509,415,712,841,876,806,762,851,935,1000,782,722,851,762,836,797,732,772,762,801,683,569,356,400,435,292,252,341,183,173,277,222,277,178,356,306,311,321,396,504,326,425,524,490,688,589,653,569,524,415,430,608,534
"PFG",107,40,0,119,171,214,182,238,244,225,230,315,362,343,477,436,395,442,763,704,720,810,1000,939,870,817,771,779,751,709,758,743,634,699,624,673,639,695,677,656,460,484,531,501,559,618,648,643,724,860,870,821,776,871,879,888,790,795,758,775,800,827,789,742
"PG",369,433,452,417,481,604,639,787,905,899,817,683,715,878,855,814,711,732,729,683,737,715,919,866,882,934,968,1000,919,916,922,860,743,655,607,598,575,635,671,448,361,191,261,349,328,288,235,237,390,358,407,405,525,694,644,715,688,577,560,460,323,373,246,0
"PGR",254,199,194,402,495,474,436,317,415,334,296,313,415,555,588,466,364,389,427,411,389,432,610,512,432,411,275,283,309,228,317,317,152,63,12,110,93,199,211,220,0,4,84,33,110,139,165,211,389,419,644,406,398,525,563,733,851,843,843,877,966,1000,987,949
"PH",113,15,0,157,73,184,192,315,263,302,313,304,392,533,516,506,410,417,465,412,492,545,785,679,658,423,454,589,604,730,791,743,578,553,489,484,442,573,532,491,356,363,375,317,388,464,530,541,646,718,663,630,619,661,678,840,879,836,755,917,946,1000,933,917
"PHM",757,736,765,659,558,746,740,1000,967,839,789,829,757,804,763,801,632,272,236,242,202,287,304,399,331,204,126,123,106,117,49,0,151,221,102,204,187,229,179,196,90,51,142,53,53,39,26,68,287,223,280,268,267,384,357,534,475,380,310,376,392,354,276,263
"PKG",11,5,0,42,65,84,71,189,239,242,172,190,264,298,321,276,325,307,293,314,353,369,479,485,469,412,405,455,431,446,448,458,294,218,311,389,364,395,437,427,337,340,348,305,279,304,335,340,420,507,449,404,434,938,897,1000,858,818,777,753,754,831,697,652
"PKI",56,22,0,68,120,205,230,256,227,251,158,144,211,270,283,213,225,251,277,299,318,272,429,644,636,626,668,673,725,818,839,802,700,653,658,618,639,641,701,701,581,578,584,573,634,681,722,735,806,850,891,820,849,889,985,1000,991,937,876,870,830,916,916,858
"PLD",492,567,473,480,496,625,614,787,738,793,798,916,1000,985,1000,969,897,835,860,766,727,632,632,595,602,632,586,528,623,512,416,386,243,53,0,93,114,113,229,196,183,155,134,81,91,143,159,312,496,443,468,402,386,448,489,773,726,584,595,542,567,657,621,501
"PM",603,607,632,600,740,820,722,973,889,877,922,890,830,745,827,768,736,826,781,753,819,820,890,874,826,766,693,844,757,704,708,689,552,368,291,166,108,160,318,192,152,0,122,64,59,118,151,163,205,168,475,438,636,645,694,922,1000,990,895,587,521,624,577,479
"PNC",231,297,319,680,759,743,434,343,493,521,417,242,678,914,913,905,898,695,676,670,609,704,1000,959,909,792,656,735,687,715,691,672,495,493,312,434,399,508,513,364,0,57,62,5,44,55,205,175,131,260,243,160,186,360,467,399,334,334,133,88,149,36,72,38
"PNR",40,1,0,106,110,120,115,340,380,369,282,287,315,351,312,249,244,357,337,304,369,394,566,575,660,663,667,710,688,742,780,692,563,523,470,499,414,523,480,465,307,331,381,272,337,463,539,464,609,799,816,773,770,803,832,901,938,987,843,894,947,1000,949,877
"PNW",348,363,327,333,501,585,625,740,724,880,819,868,980,1000,1000,1000,848,938,961,953,907,861,874,880,790,688,693,744,710,654,629,568,440,370,294,368,242,271,324,285,275,309,270,259,110,71,0,28,58,84,6,153,205,192,222,449,459,377,457,437,376,362,345,320
"PRGO",293,297,304,398,430,551,632,654,670,660,639,633,698,720,767,715,757,893,1000,479,539,434,493,664,596,635,670,695,663,659,621,551,314,182,109,125,95,169,146,137,0,82,241,271,297,396,376,408,367,397,387,349,379,406,448,469,488,468,437,432,362,346,394,376
"PRU",0,85,57,246,373,515,443,505,492,453,432,403,560,524,627,604,547,582,628,594,577,608,1000,977,978,797,651,762,781,687,763,732,583,677,493,513,471,666,579,487,136,189,226,169,281,524,509,456,581,783,743,713,685,816,893,744,578,530,502,482,591,590,548,502
"PSA",34,232,135,109,108,270,271,550,530,573,616,708,793,765,821,792,533,589,660,565,561,540,679,642,740,740,774,692,806,720,604,563,418,182,141,349,396,411,435,282,172,94,105,95,77,87,0,119,382,448,398,317,323,430,493,974,1000,852,744,624,746,797,768,630
"PSX",577,282,379,308,553,514,121,392,608,631,373,438,256,349,425,673,568,662,594,587,508,1000,840,498,399,482,425,594,581,459,608,560,293,155,0,271,423,449,449,452,285,436,386,285,449,599,399,337,345,235,258,180,290,241,115,310,456,420,336,394,439,509,517,402
"PVH",528,445,474,525,615,777,845,816,797,761,600,554,686,701,723,782,799,874,859,846,858,836,1000,950,958,881,724,712,725,889,845,634,523,537,460,685,739,778,753,680,598,560,656,644,681,755,679,721,856,387,270,330,374,329,264,499,534,414,255,289,78,81,0,11
"PWR",250,125,151,228,365,509,516,575,723,741,793,741,752,918,1000,933,763,734,645,298,284,380,870,878,819,653,498,579,671,678,586,501,350,280,84,162,188,402,498,424,250,169,206,132,55,66,110,0,0,110,66,154,88,298,498,664,726,586,538,693,815,896,686,638
"PX",224,0,7,109,115,320,272,297,264,196,147,194,221,270,255,254,372,498,476,527,662,605,591,621,598,640,625,732,704,566,616,501,392,353,281,306,312,388,444,358,235,189,171,299,306,342,356,377,503,579,708,613,638,831,740,1000,894,778,681,643,533,607,571,610
"PXD",0,29,0,95,46,118,83,117,117,94,96,116,187,227,177,158,106,150,150,153,114,150,634,810,782,697,672,689,671,635,632,529,509,538,439,471,450,539,585,604,558,699,625,654,775,830,830,801,835,805,939,950,900,905,895,969,925,848,850,893,933,985,999,1000
"QCOM",146,142,142,145,56,0,98,178,245,176,229,304,161,193,263,271,186,376,487,453,478,483,549,687,641,579,543,650,642,660,734,707,706,701,648,684,671,723,725,706,619,670,684,643,687,737,788,806,926,1000,813,880,858,813,937,957,941,903,896,852,874,885,746,741
"RCL",131,91,0,131,117,201,225,368,316,279,349,493,485,426,416,471,429,457,524,472,569,670,828,810,713,692,649,699,625,631,819,849,788,748,619,664,691,760,750,758,474,361,433,474,503,520,531,537,551,690,758,791,824,908,946,978,1000,845,851,750,793,727,713,697
"RE",140,0,4,100,26,25,73,136,246,304,179,202,187,179,215,101,161,234,274,300,369,374,468,466,479,421,365,381,371,425,636,628,619,617,594,626,545,641,653,630,544,543,573,553,663,642,489,412,473,614,653,613,661,798,790,765,763,866,903,906,989,1000,996,994
"REG",487,607,564,572,528,628,611,765,693,777,790,821,948,903,985,1000,868,882,913,925,879,787,908,794,716,682,649,647,715,634,536,487,392,294,202,348,270,315,374,341,292,218,176,120,0,90,11,43,162,180,214,149,142,236,270,508,467,342,319,225,230,288,239,223
"REGN",29,40,61,68,16,97,106,237,450,480,411,491,467,553,590,477,472,471,487,487,540,497,594,524,508,315,300,291,262,214,196,159,72,39,0,66,55,113,131,203,135,180,186,172,369,475,480,468,576,574,577,539,731,782,809,956,932,858,799,791,757,913,915,1000
"RF",496,555,600,822,800,837,785,600,688,637,496,674,859,859,1000,1000,851,822,859,733,718,696,881,866,874,703,622,637,629,577,600,651,548,570,451,585,570,733,644,548,288,274,311,244,207,311,370,355,348,437,355,303,333,385,422,399,103,162,0,88,133,81,170,140
"RHI",257,231,0,106,154,264,277,345,394,417,406,465,527,653,577,570,702,686,636,621,653,757,898,888,938,909,829,943,931,936,978,943,815,852,803,809,738,801,750,750,562,571,559,494,558,590,698,731,890,915,913,877,866,912,952,970,982,936,894,946,993,1000,988,995
"RHT",191,191,248,312,260,286,311,604,564,510,476,488,557,448,393,371,600,759,638,630,671,761,854,849,823,747,693,797,852,828,990,933,787,727,693,702,674,786,735,752,552,571,641,598,641,680,642,668,816,901,984,903,848,925,866,998,1000,951,913,102,123,87,0,24
"RJF",539,486,441,723,673,835,810,818,874,899,762,488,670,544,701,737,648,639,667,606,628,720,1000,983,907,743,734,703,720,614,720,622,349,332,192,321,162,117,86,125,0,13,136,94,61,192,243,259,399,555,603,547,536,642,726,818,701,550,326,254,259,245,131,50
"RL",412,364,369,416,488,551,642,763,731,707,647,585,640,611,659,646,608,613,678,652,703,718,904,944,954,1000,382,554,601,568,585,519,431,342,272,338,334,353,326,271,104,96,118,90,155,138,113,82,103,1,33,2,126,158,138,193,200,163,75,82,0,95,99,65
"RMD",128,139,119,148,128,47,0,98,123,160,169,168,137,200,201,211,121,200,228,260,321,395,461,417,353,424,457,597,628,580,532,491,492,563,563,545,505,529,533,542,498,445,447,358,381,421,534,530,667,810,788,821,848,915,943,1000,948,850,861,836,850,868,850,861
"ROK",8,0,0,80,110,138,111,212,251,269,255,305,349,329,324,338,297,271,247,236,445,495,591,629,629,599,571,605,572,578,589,575,489,503,495,514,510,616,575,585,504,503,533,511,542,587,615,626,717,790,778,809,831,911,885,972,1000,928,909,920,926,959,919,910
"ROP",192,129,118,395,317,447,424,593,612,615,489,512,631,720,770,746,725,709,679,309,299,236,406,359,297,268,241,225,219,339,370,295,160,197,123,150,81,197,240,196,0,50,72,46,123,263,277,277,413,552,561,581,638,730,740,900,966,913,873,940,888,1000,866,819
"ROST",79,85,78,169,216,210,278,308,284,238,181,161,225,252,339,284,232,299,296,289,300,339,552,518,503,371,263,294,279,368,384,233,16,0,52,325,348,467,634,534,369,374,376,310,421,538,597,497,538,635,733,697,670,762,797,927,942,848,859,851,868,945,968,1000
"RTN",80,0,20,64,127,165,211,287,293,328,298,292,307,313,286,308,310,310,327,386,403,442,563,682,709,691,728,754,766,705,754,729,679,751,726,707,696,745,808,768,657,674,684,667,684,709,691,679,695,760,794,803,860,935,972,995,1000,893,873,875,875,943,877,771
"SBAC",285,285,265,240,299,312,487,719,825,817,795,767,800,882,811,799,734,590,552,515,444,277,302,197,422,335,219,184,204,205,183,125,70,0,9,154,79,89,207,214,301,336,393,380,404,450,418,473,609,750,785,634,551,638,639,653,657,632,632,655,719,912,928,1000
"SBUX",0,49,95,133,184,170,167,279,313,308,295,176,201,229,250,128,33,174,642,559,513,455,652,720,697,591,536,604,591,603,577,505,405,403,365,398,403,510,516,508,353,425,445,385,483,532,523,480,559,719,825,850,841,811,883,1000,911,890,822,929,910,986,1000,967
"SCG",441,434,401,394,516,621,641,731,753,863,855,835,940,957,960,1000,870,927,910,907,920,876,937,920,882,791,773,828,812,773,719,669,556,452,380,451,353,397,452,402,387,385,350,339,222,184,107,62,80,114,43,0,72,79,99,292,228,110,212,205,110,99,42,43
"SCHW",328,287,338,651,743,748,615,374,487,497,133,107,369,482,656,892,702,789,707,641,743,692,989,979,1000,861,923,805,794,523,789,646,338,420,343,487,379,358,405,446,0,112,282,71,210,574,564,430,553,835,769,682,661,687,974,317,153,271,51,205,256,302,230,205
"SEE",0,32,83,181,227,267,379,459,499,516,499,504,472,506,470,421,372,428,436,400,444,455,560,965,933,913,915,918,921,937,950,957,838,769,692,723,738,735,810,794,602,598,647,645,668,807,830,828,949,1000,929,877,913,967,875,959,879,671,418,457,441,517,496,447
"SHW",564,616,626,757,749,818,875,976,1000,853,771,793,36,280,215,228,241,284,279,352,385,345,457,587,477,494,412,493,489,527,426,141,88,73,15,233,193,233,263,230,0,107,240,257,192,255,355,272,382,398,466,368,382,510,420,736,713,640,709,634,627,760,656,743
"SIVB",532,606,581,954,982,987,858,607,628,618,533,528,773,771,973,1000,979,936,886,709,695,660,885,802,793,648,598,678,640,572,739,703,541,692,557,727,746,839,773,621,305,333,362,167,162,232,315,197,285,369,335,285,261,329,547,370,0,174,55,208,349,381,513,565
"SJM",126,47,0,45,151,172,164,283,290,345,388,338,407,473,526,602,587,690,760,803,832,843,941,966,1000,988,932,889,909,927,961,847,666,656,549,553,441,416,498,417,338,231,272,301,237,310,355,288,471,536,440,397,448,452,485,500,432,386,337,322,277,263,186,208
"SLB",10,0,24,90,133,240,218,246,258,269,239,305,359,619,685,670,626,609,569,522,539,533,669,629,629,588,516,527,482,467,588,584,574,569,477,490,455,587,554,568,523,616,550,509,600,627,710,766,847,874,883,854,863,880,925,1000,990,907,883,936,976,992,992,963
"SLG",241,402,476,498,529,597,557,802,809,817,756,757,865,933,961,1000,804,732,734,618,569,514,523,435,443,406,392,428,464,422,334,396,304,71,0,194,109,171,249,232,215,193,213,175,59,92,17,138,380,442,530,374,471,530,494,765,727,579,492,347,322,336,312,336
"SNA",63,0,11,149,102,176,116,277,263,399,266,249,429,471,474,430,425,397,342,388,416,415,520,505,520,479,478,524,569,687,767,689,544,752,521,547,439,509,493,446,350,349,411,295,281,415,532,514,616,716,806,761,860,867,881,906,1000,986,914,946,866,920,879,858
"SNPS",220,0,56,265,179,314,539,674,820,823,756,805,835,775,779,726,689,520,344,382,520,614,985,865,853,707,700,685,700,700,902,865,569,584,494,602,434,531,576,681,389,434,441,322,44,243,352,385,550,689,771,662,752,692,838,958,1000,951,786,756,786,925,827,861
"SO",628,587,544,490,636,691,714,864,870,985,924,926,1000,987,977,1000,880,901,942,954,958,839,739,737,681,620,696,675,640,577,622,587,441,336,266,308,188,242,303,236,190,182,141,178,69,28,0,75,98,135,55,2,43,39,82,386,318,211,291,273,199,160,98,88
"SPG",642,854,699,720,709,815,776,915,870,866,870,861,943,953,1000,997,930,903,935,872,815,745,698,641,611,587,609,587,655,627,538,430,304,117,28,144,102,162,210,195,136,116,161,131,80,86,0,102,250,263,279,245,254,390,378,507,509,359,372,317,327,371,321,242
"SPGI",5,0,24,73,141,126,157,296,286,399,296,298,328,373,416,321,455,507,540,481,522,653,715,728,749,776,738,744,728,724,795,626,524,553,499,511,436,499,499,513,371,389,383,363,492,482,486,501,597,661,683,667,643,749,872,893,949,970,962,1000,954,997,990,963
"SRCL",73,0,25,198,396,411,565,728,820,709,642,648,833,899,998,1000,828,769,751,588,666,645,743,805,829,775,713,868,780,820,794,757,463,467,498,589,429,554,643,585,333,263,239,215,87,267,192,205,396,498,552,489,473,634,621,787,794,704,598,397,475,608,611,577
"SRE",90,74,66,0,71,136,212,371,448,633,511,564,688,787,707,787,689,816,830,813,821,873,969,981,853,877,900,859,741,710,682,637,449,347,262,384,301,399,472,421,445,519,469,518,405,390,339,428,419,430,466,512,547,607,702,1000,896,776,918,882,773,808,762,649
"STI",23,158,264,625,561,631,527,374,537,568,407,498,623,761,825,846,828,841,776,680,716,750,1000,919,914,864,779,937,797,753,784,799,644,701,540,605,514,636,607,485,140,103,135,31,0,119,168,262,285,327,353,342,366,441,535,589,322,270,168,150,189,192,181,135
"STT",1,22,11,368,377,565,519,504,587,642,539,669,798,647,783,1000,719,660,587,510,530,719,908,884,844,899,658,689,655,513,638,644,376,385,306,460,451,730,719,691,205,190,266,177,332,460,469,344,433,532,466,376,422,565,614,601,528,346,154,135,179,223,84,0
"STX",782,756,743,809,780,810,820,871,910,914,898,911,934,1000,925,765,646,448,313,234,335,299,392,319,248,234,212,299,293,344,326,316,151,117,72,119,150,211,216,213,44,82,0,24,61,119,151,145,219,316,265,216,229,302,336,376,346,351,302,393,612,535,574,601
"STZ",325,129,47,61,100,130,127,228,238,232,247,190,195,208,225,155,93,0,62,114,158,216,319,353,415,425,410,482,440,420,487,458,373,407,396,435,407,535,605,588,517,474,472,439,535,621,674,794,820,852,867,831,899,912,966,1000,897,748,772,765,772,780,721,765
"SWK",41,0,9,94,111,204,158,273,329,322,271,233,292,389,413,445,344,344,454,457,439,498,670,717,663,577,582,568,569,758,803,742,666,657,612,653,631,717,715,657,496,539,588,545,615,606,647,691,754,848,851,835,836,865,865,999,1000,900,822,860,873,927,933,932
"SWKS",174,110,153,161,0,67,89,177,224,177,327,342,273,543,550,610,659,640,554,488,520,571,702,677,685,612,494,496,516,610,702,691,640,657,655,722,707,767,780,790,646,818,923,818,827,904,921,885,936,1000,859,825,801,808,878,895,868,861,911,906,775,752,707,720
"SYK",30,15,0,135,259,246,283,419,426,530,589,682,765,881,891,903,874,879,889,811,820,825,926,932,923,893,869,883,898,865,881,821,621,497,509,534,492,604,539,551,379,321,357,354,398,405,473,624,654,704,709,699,781,874,943,1000,980,934,923,874,605,554,455,447
"SYMC",26,17,0,143,93,106,160,280,319,339,349,406,419,356,360,339,382,410,415,371,432,939,943,904,934,934,952,969,969,993,1000,960,886,843,832,847,800,865,863,797,673,723,802,706,808,643,671,650,658,623,630,567,589,656,639,652,619,604,517,506,541,586,515,519
