"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"REGN",389,421,429,467,408,406,527,600,647,651,709,712,777,769,744,745,640,627,715,671,677,724,728,918,1000,929,904,918,819,906,869,885,888,838,832,674,536,375,335,595,613,603,438,317,476,403,342,646,537,564,579,566,637,634,705,700,551,557,602,499,276,15,0,94,150,193,151,56,241,280,370,533,399,408,480,446,510,447,474,521,603,669,824,848,769,750,904,897,797,799,783,758,804,815,716,690,758,847,962,921,908,846,822,781,791,659,668,676,596,759,674,743,679,685,588,626,744,767,708,657,574,544,597,610,629,699,685,647
"RF",807,738,689,625,522,605,674,704,714,758,798,665,704,807,950,911,881,807,802,862,886,798,788,788,842,886,911,1000,891,778,807,876,876,852,729,571,443,103,0,236,389,418,403,216,280,325,241,369,280,369,364,403,472,394,256,83,157,73,88,73,152,14,29,118,128,68,133,157,216,241,157,152,103,24,152,123,83,216,128,216,334,270,231,438,428,285,399,379,403,472,669,600,640,581,507,463,512,541,650,674,645,645,669,650,689,674,729,655,591,733,620,428,334,413,295,290,492,576,472,285,305,359,453,463,423,487,433,408
"RHI",838,812,762,831,767,811,865,905,920,883,998,933,926,852,885,861,586,587,561,646,688,777,813,800,855,831,838,911,925,889,895,946,1000,971,952,840,699,483,422,527,581,500,469,382,495,516,436,494,482,487,507,485,562,580,552,459,487,451,478,415,436,374,371,479,467,415,509,460,520,594,608,641,592,570,620,635,614,646,574,389,463,482,459,521,555,594,684,645,601,560,605,590,559,572,493,452,469,431,467,445,474,459,457,470,476,480,546,492,368,413,398,371,216,199,123,80,121,135,66,0,43,85,149,169,187,226,198,168
"RHT",591,548,531,547,488,573,659,727,802,763,795,693,702,642,717,712,687,567,671,707,719,695,642,692,765,599,595,700,583,559,554,644,675,667,590,431,244,24,20,292,369,346,236,92,107,68,0,157,66,114,124,75,206,155,181,160,270,270,306,300,284,139,122,214,302,330,364,275,367,432,521,488,404,430,603,597,683,640,543,554,582,608,614,695,679,697,765,813,926,861,824,775,809,853,743,611,695,775,791,844,903,939,893,924,923,850,904,863,778,882,791,823,693,731,661,589,627,674,680,849,785,815,903,872,912,991,1000,943
"RJF",907,885,841,796,671,720,799,874,892,913,1000,977,978,931,964,891,825,745,785,847,881,827,824,869,860,815,797,864,751,709,737,787,797,786,709,546,364,113,122,282,406,387,351,197,265,248,194,311,251,298,260,259,314,343,236,107,138,96,78,46,87,0,30,84,102,55,175,140,182,206,206,221,193,133,269,289,263,282,210,324,381,418,401,592,562,519,610,625,634,653,772,722,721,723,652,604,648,637,692,665,711,705,754,767,781,805,824,798,754,852,839,828,707,744,637,614,751,820,824,755,835,847,787,763,782,838,782,745
"RL",880,925,860,896,768,751,772,910,940,859,871,804,797,789,782,746,686,631,679,689,695,658,579,580,525,485,486,496,450,420,398,420,420,397,351,266,198,106,29,82,154,206,215,132,164,208,148,210,144,152,170,116,170,317,298,160,224,189,121,155,128,25,0,425,376,401,458,480,438,518,496,498,442,442,398,388,396,412,354,380,290,288,244,252,189,202,204,304,286,796,1000,912,878,630,544,472,499,460,462,562,592,667,630,649,600,607,626,652,545,505,468,440,426,355,269,270,316,355,262,229,197,233,315,281,251,299,259,223
"RMD",554,555,561,679,621,693,719,752,769,742,789,746,726,692,672,645,612,542,686,612,631,804,563,610,577,509,514,567,541,542,554,606,554,515,474,424,289,10,102,224,209,287,237,124,234,207,164,234,92,121,193,143,138,138,171,148,79,33,29,216,102,0,112,144,171,211,305,329,438,423,459,483,480,549,651,667,798,663,640,573,644,643,753,780,744,772,830,862,859,854,843,806,799,844,748,745,755,769,822,831,915,851,912,954,1000,957,991,987,839,790,670,660,531,590,555,588,593,632,543,431,328,388,442,423,442,478,466,402
"ROK",1000,994,968,959,791,820,846,929,952,873,896,905,891,795,775,685,671,626,735,628,655,643,588,575,615,630,610,724,642,608,584,621,652,602,539,435,349,208,148,280,435,452,458,297,327,314,249,375,246,207,235,199,260,298,233,156,164,130,66,53,24,10,27,69,27,104,165,176,131,217,223,221,184,158,210,174,132,177,161,278,315,298,210,341,335,357,410,394,375,350,351,306,171,160,103,113,188,128,242,230,208,181,164,206,277,255,273,212,167,266,270,160,157,153,73,139,72,141,15,0,42,89,171,157,135,200,163,112
"ROP",503,516,492,527,438,444,463,549,569,548,576,573,574,526,526,498,457,270,270,330,337,342,297,329,345,334,366,406,381,371,384,400,436,440,388,305,210,49,31,107,246,265,218,69,138,138,79,183,129,145,128,137,182,224,203,108,126,50,9,23,30,0,4,89,115,161,271,288,353,502,495,508,506,492,518,495,515,507,477,538,571,715,719,746,747,797,857,812,832,834,821,781,790,824,749,752,812,783,910,871,920,939,944,976,1000,968,924,839,827,872,843,795,776,801,724,744,721,799,755,725,769,818,886,880,889,947,898,879
"ROST",390,383,431,491,457,470,516,648,650,640,695,636,684,686,722,689,672,620,614,680,677,712,701,715,767,747,704,761,768,746,752,760,826,1000,929,890,442,300,205,351,415,391,325,226,310,313,309,423,389,429,447,396,393,421,484,367,395,350,366,347,364,228,234,312,260,334,370,245,284,359,360,488,395,314,386,468,476,471,458,531,413,432,377,472,458,492,499,591,581,574,476,367,437,316,281,0,81,127,137,118,514,539,649,676,669,614,706,743,656,797,768,825,787,796,746,819,790,863,772,694,767,810,813,812,817,864,831,767
"RTN",23,0,36,73,75,94,96,152,153,119,152,133,129,70,43,235,257,270,287,420,440,417,411,409,446,427,409,428,398,404,419,440,439,455,433,372,290,198,156,248,294,268,215,138,241,276,225,338,324,324,338,305,322,323,337,277,287,249,284,333,323,312,343,422,405,376,439,428,438,496,490,516,468,436,505,485,534,518,527,670,685,659,697,724,716,674,713,703,710,728,679,668,693,702,699,669,819,855,876,939,971,963,950,943,964,878,892,871,841,886,974,970,944,983,945,949,966,1000,985,919,940,966,950,948,946,952,931,894
"SBAC",573,570,548,558,526,550,586,556,582,581,593,532,559,577,557,685,623,566,603,594,644,735,754,754,736,763,773,835,865,915,922,977,1000,945,959,827,725,509,482,528,670,681,644,511,559,588,544,631,531,409,385,419,451,456,437,395,412,310,310,210,191,175,115,156,121,180,329,284,345,366,354,313,316,307,374,361,376,425,388,555,567,623,609,613,664,674,751,714,623,338,291,231,192,234,204,174,250,201,194,174,94,75,184,189,216,171,327,279,234,293,312,271,166,153,23,48,78,125,21,0,35,45,107,131,163,209,169,168
"SBUX",269,296,301,306,231,281,321,406,410,379,410,406,445,444,482,472,527,504,516,544,586,576,596,634,658,523,520,450,456,458,494,513,561,568,550,415,189,0,56,274,425,401,331,239,373,330,299,369,330,381,470,451,498,525,526,493,546,514,565,609,580,412,408,493,542,587,660,634,640,692,738,774,745,643,709,728,807,800,773,846,931,993,939,1000,923,928,903,946,882,906,883,835,899,875,814,713,785,775,870,844,884,933,882,899,899,839,837,826,699,866,876,897,823,875,719,727,731,760,697,628,698,732,759,757,747,819,795,735
"SCG",53,133,153,292,272,174,229,231,207,251,331,288,240,205,230,162,188,258,255,305,326,392,390,333,374,437,505,475,508,573,594,617,627,598,596,572,551,306,154,270,321,311,217,87,105,119,32,79,24,0,95,108,149,166,213,173,222,177,205,252,327,322,390,526,446,510,540,474,477,542,473,539,516,510,619,675,680,703,664,736,619,598,568,565,619,796,795,771,823,806,612,650,834,878,808,767,863,748,782,868,896,827,829,770,799,789,841,727,662,791,843,777,750,591,634,731,811,968,999,899,888,903,978,954,978,1000,987,913
"SCHW",717,684,641,627,522,601,681,760,797,782,918,922,947,939,979,943,925,835,884,926,971,933,911,974,995,960,952,1000,916,807,832,866,830,815,714,603,448,278,186,302,378,420,380,222,260,304,223,469,405,407,394,362,434,470,307,143,217,128,147,73,140,0,36,157,156,39,133,46,104,128,115,136,99,61,162,171,149,254,194,266,386,389,315,449,457,398,502,517,511,527,765,762,743,767,676,617,652,679,751,707,744,738,764,787,793,789,828,775,700,888,835,808,699,734,551,610,724,802,728,568,605,690,710,708,716,771,733,694
"SEE",744,733,762,775,681,674,725,803,835,798,811,795,808,743,745,665,587,554,589,637,817,831,857,894,1000,941,990,992,939,897,904,972,955,921,892,823,755,653,599,693,743,747,701,637,665,674,629,719,682,678,678,670,701,710,686,590,594,482,436,381,357,272,287,356,362,439,467,404,470,494,507,547,505,476,509,490,507,566,543,701,720,681,512,517,524,525,579,414,441,449,427,358,263,249,117,164,164,154,209,263,238,204,214,208,234,241,253,211,222,287,236,190,140,100,49,0,40,124,68,39,46,55,123,123,137,163,208,183
"SHW",935,888,922,978,937,884,896,954,988,955,639,711,736,726,827,779,728,712,830,905,891,889,896,885,842,798,762,824,787,820,862,913,994,1000,952,755,641,535,449,553,611,592,557,447,531,558,528,645,579,555,555,499,479,479,517,419,383,276,206,133,129,24,0,58,196,273,336,268,305,382,361,375,392,356,259,366,361,312,293,423,405,427,347,420,592,724,769,771,782,743,730,720,690,713,652,660,725,768,811,814,836,854,867,859,875,863,886,820,711,808,781,785,737,719,649,671,672,764,669,563,637,648,729,699,684,694,657,614
"SIVB",896,808,802,712,665,740,793,854,907,935,944,925,1000,917,976,951,810,664,689,789,839,801,808,857,922,863,871,971,887,660,681,738,760,752,657,443,377,98,0,94,278,321,325,217,267,309,261,368,309,346,356,354,390,388,289,183,221,156,175,174,180,32,11,73,64,44,73,107,175,238,196,223,176,86,116,111,108,112,43,68,300,252,220,420,375,246,335,304,328,416,639,633,617,587,493,388,427,418,457,397,432,485,505,505,488,520,500,407,340,429,357,315,272,336,182,160,268,319,258,160,185,186,203,240,207,257,184,162
"SJM",187,163,126,218,148,140,103,161,153,130,156,148,128,92,95,69,0,20,161,216,268,316,327,337,409,320,230,255,171,195,157,196,177,175,326,320,223,131,65,184,555,622,629,437,521,585,519,558,467,466,545,521,551,619,580,569,594,395,413,406,455,385,360,441,416,522,578,478,539,590,648,665,686,711,728,701,683,483,520,658,658,608,597,558,576,612,613,603,624,642,488,483,473,500,401,319,401,338,404,814,871,879,858,900,916,809,789,779,763,910,938,928,882,852,777,756,853,959,936,828,903,901,1000,995,967,996,952,921
"SLB",907,892,864,902,834,867,889,907,960,872,885,876,866,907,959,1000,832,771,811,885,866,828,789,799,811,869,798,915,911,936,896,884,865,846,713,647,543,349,277,147,348,466,536,432,432,477,410,438,377,360,340,294,334,472,426,278,296,279,246,286,297,108,94,87,16,159,254,353,428,497,482,406,390,410,472,383,364,439,443,584,589,525,514,631,607,579,647,759,694,613,627,565,611,550,495,471,588,503,600,566,525,528,580,545,534,525,579,453,399,394,292,222,255,221,132,143,240,207,99,0,32,115,196,170,164,169,123,129
"SLG",528,565,604,671,630,622,670,638,645,645,684,650,658,653,665,565,587,591,610,655,635,680,705,660,618,616,607,611,649,660,706,718,768,754,724,624,509,206,45,194,257,269,122,18,79,105,0,88,42,100,196,180,255,350,461,443,487,398,450,405,421,320,383,345,364,417,519,536,617,635,636,654,622,617,737,799,865,834,794,877,802,829,847,847,874,847,1000,909,905,920,733,661,771,778,721,683,724,753,816,835,880,860,796,831,861,821,939,804,734,809,720,677,679,576,523,503,563,640,565,444,434,455,583,580,599,629,627,576
"SNA",500,472,437,473,434,418,475,543,573,543,507,543,598,541,525,522,430,325,485,608,614,631,583,662,734,674,681,738,644,643,699,761,818,837,816,706,477,212,102,269,442,436,431,219,258,337,218,430,347,346,355,358,382,404,406,265,321,253,193,137,191,69,0,80,28,95,249,225,333,508,515,583,511,398,464,439,431,414,443,603,599,534,476,632,631,674,711,750,798,815,844,811,850,830,711,674,674,611,742,790,784,742,806,872,907,923,975,916,857,989,1000,866,815,825,723,771,789,887,855,706,776,849,931,911,921,992,933,894
"SNPS",707,666,634,640,636,717,725,767,813,824,777,762,786,712,753,731,684,577,707,763,792,784,750,801,881,813,827,901,822,835,854,887,949,930,971,496,358,124,32,254,283,304,282,116,202,309,240,426,319,368,404,378,426,436,405,333,383,356,364,295,265,195,157,186,214,281,362,362,378,394,424,432,368,363,423,474,471,442,377,609,640,662,595,750,677,673,730,743,810,784,872,829,856,867,820,748,813,885,947,1000,449,612,614,649,736,686,739,680,236,338,195,173,83,98,30,89,64,127,62,5,0,78,147,133,183,220,181,112
"SO",37,172,215,431,419,243,260,268,232,262,378,289,253,232,240,189,170,275,294,300,453,519,563,461,497,582,671,657,742,867,790,822,816,773,818,827,722,302,98,308,364,332,270,81,102,113,0,136,90,60,137,122,122,175,283,274,338,194,183,283,406,398,436,514,417,512,608,531,525,599,563,686,678,669,725,801,752,754,775,854,724,691,695,633,561,589,614,654,722,689,304,385,465,576,361,372,521,400,466,604,616,555,534,491,491,483,604,421,415,538,623,627,597,474,457,561,648,822,856,797,803,844,967,967,969,998,1000,909
"SPG",5,3,37,130,118,111,134,149,170,215,279,267,263,226,246,214,318,353,372,375,365,399,436,441,446,484,540,460,536,551,511,540,599,638,588,557,486,236,78,233,352,307,149,12,80,105,10,93,0,14,143,137,205,279,325,297,354,273,281,209,259,176,247,288,357,407,544,542,621,644,648,697,644,617,727,759,886,871,906,956,900,910,1000,984,943,850,986,927,922,899,642,535,628,600,521,371,412,387,495,520,558,522,400,439,487,368,445,266,224,403,418,422,400,330,316,359,477,593,597,503,545,569,615,625,616,670,650,628
"SPGI",760,790,768,750,704,734,841,869,899,911,942,918,969,973,994,1000,956,672,616,762,826,774,749,743,767,720,726,850,797,759,748,772,822,812,813,706,525,341,369,515,648,665,549,349,391,395,368,509,365,385,434,350,450,438,410,323,345,276,271,180,177,6,0,52,141,185,236,178,166,198,205,228,228,261,364,343,363,361,309,367,473,448,405,406,419,343,324,583,563,577,628,515,510,548,487,440,469,464,490,520,544,501,544,544,542,524,572,569,490,612,550,494,428,457,344,427,460,527,470,400,462,497,596,572,572,691,685,624
"SRCL",570,564,626,610,541,543,568,588,578,562,679,612,579,531,526,510,518,502,563,715,719,734,733,752,797,758,787,824,823,837,842,857,886,930,930,886,800,655,592,688,758,762,739,683,741,765,750,859,607,668,709,629,663,631,659,629,683,662,668,678,709,661,660,690,721,758,819,796,834,892,940,967,958,910,937,963,1000,975,948,951,179,254,222,211,236,207,287,305,276,280,329,276,292,277,251,245,246,233,230,193,222,259,267,235,189,190,187,137,0,80,63,62,78,105,68,92,131,133,134,83,125,161,202,197,215,255,218,187
"SRE",537,631,602,682,696,616,675,715,729,764,847,755,732,650,667,589,585,629,631,644,661,717,777,605,650,623,721,752,783,935,920,984,1000,952,909,872,728,531,399,419,475,446,292,130,117,202,156,175,85,0,14,13,46,84,174,143,182,178,124,162,236,241,268,406,387,404,507,465,472,587,591,628,640,570,651,707,721,697,678,762,698,697,670,664,688,756,755,881,947,861,664,629,688,699,577,538,699,615,675,710,741,674,625,558,586,561,612,508,421,465,301,241,224,149,73,111,166,378,359,265,250,235,395,364,365,353,292,240
"STI",809,775,771,716,639,735,816,873,926,988,1000,925,914,929,919,875,871,823,856,892,918,875,834,851,912,884,816,918,831,702,754,850,852,865,811,632,428,128,45,217,394,400,383,148,207,254,190,327,266,294,277,288,352,345,220,64,129,75,90,55,158,0,38,120,163,126,242,238,282,319,267,283,252,152,278,339,324,398,366,435,554,507,480,649,636,525,653,658,670,757,836,737,801,764,657,581,683,702,804,783,768,762,759,747,773,761,832,753,674,875,810,726,618,689,559,584,746,841,738,608,641,684,752,753,730,809,747,689
"STT",789,763,738,739,613,635,698,776,796,824,905,910,936,945,1000,931,661,627,711,726,771,735,774,834,830,846,856,919,851,775,796,853,832,848,821,695,568,293,208,375,510,520,446,307,378,417,329,465,405,428,422,408,447,457,420,265,317,241,238,186,249,103,117,154,147,148,244,210,266,293,251,272,185,118,234,234,192,219,152,282,149,136,170,348,313,265,347,405,406,480,552,477,416,430,366,325,364,388,506,490,500,490,472,502,501,487,478,474,410,556,484,387,254,268,86,62,166,241,103,0,64,103,151,149,151,181,114,101
"STX",748,778,719,761,687,669,664,681,750,734,765,778,756,776,825,770,735,765,815,843,940,904,948,945,969,941,847,932,925,957,944,977,1000,979,844,803,807,750,684,764,875,908,945,904,861,847,781,853,878,833,818,787,801,829,757,649,677,553,540,569,506,464,449,605,505,521,607,677,733,787,823,823,802,760,431,334,293,281,209,318,416,334,316,323,257,257,299,376,296,299,296,268,179,157,52,0,63,41,67,62,69,84,61,77,79,148,177,75,36,71,104,121,136,162,150,30,60,88,43,53,84,122,183,184,189,210,212,185
"STZ",15,53,23,67,11,0,17,51,72,30,68,76,81,49,131,69,30,61,75,106,118,153,188,195,268,296,274,290,327,333,411,428,445,486,487,450,259,128,153,320,394,425,427,418,462,462,411,467,355,407,407,424,446,536,510,405,435,401,429,397,490,356,273,331,417,466,573,541,653,726,732,739,668,623,665,671,674,698,713,764,709,702,691,688,671,661,670,647,606,608,568,574,660,667,612,571,676,774,780,752,757,911,885,949,969,848,937,902,856,1000,901,942,845,838,781,760,814,941,835,790,887,929,966,943,951,985,982,923
"SWK",827,841,820,837,743,719,773,833,833,807,809,818,853,782,775,753,675,646,742,871,635,698,585,600,684,679,646,730,667,646,634,693,714,721,715,638,418,127,0,205,391,376,442,238,285,298,201,362,285,262,336,280,424,453,405,364,390,287,257,232,237,128,15,149,126,180,330,336,372,456,444,441,364,243,262,248,230,254,225,696,734,742,727,804,760,729,815,824,813,802,827,767,787,799,670,630,711,674,795,817,842,859,826,878,928,934,998,948,878,992,1000,946,865,896,795,907,828,950,830,638,639,714,799,792,794,854,810,778
"SWKS",968,1000,903,855,693,657,846,855,906,869,917,935,943,970,827,942,763,624,696,680,732,696,600,465,474,375,454,542,474,505,496,478,539,366,416,258,146,194,196,381,500,462,420,278,367,354,289,433,390,444,447,492,563,558,533,487,482,399,446,387,434,267,272,317,289,312,239,201,297,158,161,164,93,105,185,164,105,121,100,233,262,108,55,94,0,86,154,147,183,186,375,339,189,147,40,6,21,83,191,111,130,102,168,187,240,277,302,330,291,439,399,412,332,339,225,128,104,143,104,57,125,125,150,155,154,191,150,72
"SYF",587,560,461,461,385,476,549,592,657,714,712,859,1000,941,952,944,797,788,728,766,785,748,748,756,779,712,689,788,796,841,871,868,896,868,841,748,649,561,537,487,435,484,530,339,351,413,322,427,404,398,280,256,248,211,194,162,209,165,239,203,234,254,236,276,288,356,586,507,404,439,444,436,356,311,279,98,282,436,455,358,336,291,342,299,217,192,280,452,396,478,689,464,242,219,197,155,120,165,320,330,283,314,282,311,283,358,447,359,243,388,283,285,169,237,70,26,87,157,77,0,33,108,154,168,101,182,141,138
"SYK",362,339,356,425,313,331,385,480,527,470,520,523,536,587,548,526,731,660,779,807,797,829,772,770,893,758,729,823,795,894,882,932,970,983,1000,848,611,327,318,568,740,635,556,316,425,408,307,550,454,530,632,565,647,703,700,599,629,550,552,524,425,85,148,214,275,391,424,275,357,458,489,546,475,425,559,660,693,599,642,547,239,198,194,339,345,328,410,417,470,477,477,418,477,480,327,329,406,403,433,312,393,363,403,449,514,391,416,376,99,232,217,170,79,125,70,11,88,201,109,0,12,110,215,233,202,267,225,126
"SYMC",937,893,809,835,842,884,963,987,992,961,985,1000,963,896,876,939,898,818,830,847,835,823,760,746,862,729,816,864,485,557,461,548,611,560,611,487,396,164,135,314,384,364,280,144,147,149,77,183,74,164,159,115,140,149,181,202,224,125,149,125,147,161,4,33,0,77,265,403,367,413,403,374,314,306,316,333,345,333,265,316,316,297,268,306,280,306,330,367,379,374,299,190,154,144,123,91,152,157,166,161,147,135,115,128,41,60,99,79,91,171,195,210,164,147,77,50,205,275,200,212,260,289,369,369,434,492,473,403
"SYY",50,39,0,57,60,52,60,72,80,57,75,109,96,101,88,75,52,16,55,93,62,103,96,126,176,93,204,312,374,482,464,932,895,895,864,797,657,585,549,698,756,692,685,556,669,692,636,718,641,603,698,687,618,630,626,621,682,600,617,659,662,497,531,538,479,608,741,720,798,862,859,909,909,780,836,941,939,885,959,986,995,950,973,963,1000,911,877,864,836,880,859,783,793,765,743,702,803,785,895,936,857,936,923,952,960,887,877,872,790,887,882,898,891,888,855,905,893,959,911,797,847,914,960,919,954,957,945,870
"T",949,989,959,1000,753,652,717,775,836,738,846,808,780,697,622,536,627,634,637,727,755,740,720,700,697,614,607,750,717,559,506,566,612,642,644,541,397,143,0,224,413,375,352,130,256,312,191,337,246,239,231,188,267,287,246,188,191,118,100,78,133,25,68,196,183,211,410,380,332,403,337,377,357,370,425,511,460,491,453,544,488,468,355,408,440,430,455,460,423,387,342,261,249,282,224,128,312,367,438,458,468,418,400,415,445,471,496,443,327,581,622,516,445,471,345,453,506,654,561,453,576,657,750,720,745,788,740,657
"TAP",168,162,141,165,163,200,196,233,215,216,233,215,218,204,206,187,160,145,137,161,162,198,166,146,174,286,260,252,244,235,214,215,268,269,274,227,159,43,0,49,63,65,96,37,53,59,69,136,108,135,138,130,248,593,581,640,617,590,587,531,571,574,561,595,602,622,636,527,568,561,548,452,714,694,753,771,765,778,758,763,777,769,718,760,744,764,785,758,742,755,747,740,771,901,899,955,957,999,964,957,911,903,898,911,940,896,934,920,893,1000,986,981,952,941,917,892,952,967,952,913,919,933,960,961,943,991,979,959
"TDG",483,491,477,486,324,364,360,414,611,516,592,670,690,535,447,430,394,158,162,283,245,445,538,508,824,810,710,774,792,693,836,961,1000,945,908,645,490,300,282,482,734,774,554,329,547,543,448,618,501,467,524,514,542,564,635,586,580,494,445,397,372,217,13,19,118,179,216,45,122,240,262,305,239,0,100,137,150,124,140,220,179,166,159,178,336,248,475,406,499,480,447,343,354,218,544,550,597,599,632,740,751,748,739,754,780,701,811,755,694,805,778,641,566,581,355,193,181,293,242,249,437,441,483,461,412,509,494,511
"TEL",730,730,677,653,515,513,569,581,625,609,600,552,567,566,510,464,394,357,425,422,427,446,449,454,584,504,528,706,600,583,523,579,580,565,567,442,268,58,0,111,210,307,311,197,290,298,223,393,337,389,432,430,507,598,565,481,481,298,271,237,239,109,171,360,326,369,519,525,524,527,519,531,499,524,629,648,649,692,467,651,689,687,572,637,704,737,831,848,889,923,912,862,825,880,787,769,831,793,925,956,1000,991,981,931,977,956,999,922,867,900,887,793,723,706,618,591,640,716,650,597,668,733,804,807,801,846,824,751
"TGT",867,820,863,963,899,870,927,940,940,963,1000,978,948,820,856,779,684,637,705,791,797,792,696,674,673,640,604,603,596,605,604,628,604,690,728,714,565,361,273,463,529,541,520,368,477,503,435,564,484,478,531,483,527,572,540,449,556,543,589,609,608,518,538,583,638,640,638,546,576,585,597,619,602,421,351,346,323,303,434,481,207,278,325,423,426,485,491,554,499,549,488,423,486,334,338,138,166,205,0,50,68,164,204,221,240,178,198,141,223,270,237,189,146,170,135,193,210,263,167,104,126,185,254,222,202,305,252,185
"TIF",919,929,883,949,771,804,842,898,900,915,928,881,928,924,960,980,896,795,844,944,970,1000,929,961,963,897,902,996,911,750,766,774,801,826,815,718,588,467,419,554,479,493,436,339,417,399,354,420,382,350,346,325,355,402,367,314,315,287,284,254,232,127,140,225,198,253,352,336,350,411,400,364,290,292,311,301,343,337,305,310,283,295,323,392,396,444,455,484,453,509,422,351,345,232,208,110,142,95,108,100,138,197,313,374,330,328,318,251,179,211,179,178,193,194,141,89,104,153,58,0,110,173,248,214,199,242,218,186
"TJX",255,206,214,319,252,275,311,393,391,358,410,360,389,343,350,320,256,249,290,417,430,446,409,425,474,420,431,474,458,466,505,508,588,1000,848,805,583,415,369,525,575,517,486,412,527,575,521,646,544,579,603,556,537,585,662,568,617,557,552,558,536,388,419,573,524,570,582,521,611,638,681,745,678,601,598,653,692,700,652,770,600,654,607,717,705,714,716,797,753,804,693,545,605,387,321,0,114,315,328,277,472,507,502,591,567,508,522,518,447,539,538,566,525,578,505,534,496,607,512,406,429,492,564,531,513,600,568,533
"TMK",457,445,413,436,279,310,436,485,525,623,717,639,646,640,664,603,876,753,581,787,828,805,896,899,944,878,851,1000,966,916,881,920,947,936,922,743,514,137,33,282,445,458,399,168,266,298,198,313,228,237,291,256,372,412,307,167,277,177,197,192,261,113,168,134,134,148,247,217,293,327,327,346,264,171,280,350,335,349,291,390,472,398,180,395,432,341,470,436,393,412,567,514,604,569,435,411,536,552,595,626,666,657,708,688,720,677,751,701,594,724,690,621,537,543,402,247,322,374,210,0,51,163,242,246,248,319,287,231
"TMO",509,514,492,514,404,389,502,648,741,687,744,707,724,736,880,902,795,758,824,863,842,859,815,788,825,754,718,765,660,665,626,678,730,690,626,570,394,142,77,286,392,336,290,133,186,186,122,223,140,156,191,161,279,327,405,307,329,285,260,235,181,0,68,166,159,255,338,239,283,310,336,312,295,234,294,332,437,421,360,235,334,357,347,446,532,508,659,647,687,675,649,649,718,671,574,570,699,695,787,773,791,781,796,824,876,814,812,748,579,760,698,719,653,682,645,693,777,896,804,657,779,859,919,931,906,1000,993,952
"TPR",1000,983,864,873,710,733,772,767,778,668,631,573,556,509,469,462,394,430,447,521,501,488,388,516,557,535,732,732,676,487,522,583,595,674,603,490,425,166,124,254,345,327,365,279,306,313,223,352,210,269,260,201,252,322,313,215,240,192,124,167,135,0,39,193,131,248,373,386,378,521,499,440,436,433,314,292,355,340,340,352,349,374,547,462,444,488,559,664,629,686,600,447,511,364,335,232,252,193,279,288,404,534,615,643,569,563,537,447,315,408,472,491,399,478,382,474,637,765,676,591,684,726,759,677,673,723,680,687
"TRIP",787,786,787,785,744,756,838,899,878,901,925,960,954,973,946,1000,589,581,539,551,518,541,523,509,494,434,375,407,386,348,289,315,348,307,290,245,217,111,120,180,244,253,230,174,224,216,142,154,132,151,132,161,235,230,229,188,180,141,92,84,65,0,17,4,40,114,142,129,159,219,167,150,124,683,671,666,697,700,632,678,656,681,619,604,591,685,665,635,647,663,476,467,507,552,533,494,513,499,682,710,724,718,659,652,653,639,657,657,664,704,662,666,640,676,642,686,755,787,737,704,696,705,721,740,732,775,763,733
"TROW",837,806,770,796,667,741,814,893,873,882,1000,991,985,960,931,801,762,743,790,826,821,788,798,781,730,677,673,766,703,640,672,693,708,717,640,503,339,122,5,225,411,367,321,98,145,185,104,256,193,235,242,205,238,303,248,115,173,70,53,8,75,73,0,109,28,41,220,209,330,335,287,175,78,63,171,225,177,202,121,532,544,526,505,620,632,653,704,748,704,747,770,645,701,721,620,541,629,575,731,721,720,701,653,688,683,701,731,646,613,690,612,519,435,451,225,157,275,343,243,145,188,234,398,371,395,429,339,286
"TRV",98,94,79,138,69,140,191,263,266,268,316,297,279,381,425,425,424,441,460,487,491,470,515,498,468,434,435,454,458,432,515,557,557,563,530,447,296,70,14,136,213,160,112,0,78,102,14,117,53,87,109,97,183,241,227,118,165,81,86,74,131,86,107,111,46,138,238,195,255,305,297,339,317,287,407,458,481,624,720,808,806,833,868,914,916,839,893,883,904,898,851,836,902,920,808,791,839,831,937,955,1000,989,978,943,946,931,991,938,752,903,877,811,738,736,669,738,855,929,860,689,733,817,857,860,871,955,916,838
