"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"ROST",0,359,291,259,197,203,237,176,150,295,259,317,313,367,385,556,551,486,412,451,436,413,344,427,387,485,548,532,515,497,492,453,455,353,273,308,175,148,258,295,305,369,407,436,65,145,144,121,70,118,152,132,84,143,300,395,381,413,465,512,446,412,399,467,404,404,428,480,776,848,715,776,708,669,698,709,767,761,878,885,935,964,874,847,933,892,1000,969,936,946,871,936,975,865,924,885,972,892,882,945,977,886,848,819,859,846,788,764,864,857,779,753,903,864,837,901,812,742,776,733,778,769,859,859
"RTN",386,387,411,368,329,359,383,345,337,355,331,362,352,370,359,251,208,142,144,96,0,0,22,54,48,93,96,122,109,84,70,85,105,89,82,114,88,100,155,123,129,101,141,174,192,218,214,224,292,301,341,283,287,281,272,283,265,333,372,397,338,316,347,381,357,362,343,360,372,368,309,306,260,230,290,277,306,354,430,488,522,565,583,638,673,669,700,681,700,753,731,777,850,842,923,916,914,881,914,912,979,937,951,907,881,888,833,864,957,927,900,911,974,957,981,1000,924,872,872,833,821,861,894,873
"SBAC",383,299,238,174,161,173,236,250,229,197,248,301,287,309,290,328,291,296,267,197,164,217,162,217,185,134,152,136,61,0,49,92,33,20,22,190,199,220,244,273,311,370,416,413,424,438,418,367,354,329,281,246,238,274,271,332,326,326,361,339,347,382,346,376,409,467,479,564,573,600,520,618,560,624,643,679,708,666,794,798,777,861,841,855,881,835,885,937,911,932,935,1000,991,940,994,983,988,826,832,797,741,592,618,583,582,597,552,647,651,560,523,487,610,655,608,628,478,333,320,302,302,326,521,497
"SBUX",128,155,178,180,173,102,95,129,105,91,82,92,115,128,89,97,259,202,172,200,209,262,207,215,204,190,227,210,219,188,168,81,89,7,10,69,0,5,97,118,119,179,237,280,362,393,388,365,387,321,320,267,260,303,276,300,250,276,266,269,263,363,323,352,330,353,302,330,386,423,323,385,357,324,373,390,444,476,524,488,530,549,498,516,623,667,646,662,658,712,691,742,781,744,786,764,794,787,742,730,795,750,738,714,737,728,657,706,851,928,879,809,918,892,922,1000,950,864,826,777,830,906,898,885
"SCG",116,94,99,8,34,38,81,77,56,44,17,0,52,106,77,95,105,68,83,90,116,159,119,141,154,138,166,194,241,245,241,248,339,348,322,375,316,312,363,358,385,436,462,454,361,385,434,401,428,434,449,410,405,438,433,458,427,503,527,636,627,649,654,715,739,747,659,748,759,808,666,746,699,724,833,814,799,826,891,880,984,1000,958,937,965,919,940,877,755,802,809,856,893,846,913,899,915,781,721,656,667,549,612,550,558,535,453,455,482,448,395,326,433,433,454,494,332,198,276,253,315,360,358,389
"SCHW",4,1,66,35,27,12,45,55,35,38,0,32,64,106,95,122,161,169,229,236,239,275,216,258,281,333,297,271,292,302,302,299,331,265,213,271,205,187,220,192,218,279,312,372,409,422,430,435,495,474,454,422,404,436,389,402,399,417,396,427,377,365,275,270,242,286,310,378,402,360,254,309,229,216,216,221,249,257,275,271,305,309,187,224,391,404,386,377,398,491,501,598,635,624,694,673,666,648,637,665,763,786,826,778,749,733,640,713,820,836,755,734,807,754,852,888,877,878,904,904,969,956,953,1000
"SEE",0,8,25,32,38,41,52,41,58,50,97,132,128,137,147,147,101,104,111,107,116,170,143,220,235,192,195,174,150,155,153,217,479,388,405,459,468,543,582,637,662,670,714,656,659,680,729,720,802,926,944,907,904,946,841,861,865,934,938,920,877,762,640,611,591,641,619,708,740,702,525,586,514,479,528,544,591,616,652,574,619,623,635,571,682,720,731,728,716,770,732,783,804,847,883,873,880,852,876,868,955,959,940,907,982,988,844,844,965,925,882,822,883,886,949,1000,947,834,825,725,794,841,910,897
"SHW",59,20,113,105,168,199,204,176,174,170,181,216,246,238,266,291,284,248,224,203,198,242,226,224,221,218,240,259,263,283,237,315,248,127,40,89,0,40,175,184,207,281,268,240,267,294,341,338,376,375,365,396,386,453,371,352,353,384,380,370,337,345,270,287,292,292,305,355,425,418,363,514,421,523,629,671,691,680,762,736,723,733,682,759,857,852,890,899,868,858,850,999,1000,908,930,876,907,836,809,888,957,908,933,871,840,720,626,692,737,752,690,608,768,733,742,763,698,549,478,496,546,606,633,567
"SIVB",0,29,83,64,82,85,106,76,73,78,80,129,129,125,116,96,235,240,275,296,324,350,347,362,379,372,366,372,382,379,366,363,402,369,306,367,295,307,350,351,335,355,368,358,386,415,425,400,399,425,434,424,444,484,476,498,467,484,491,506,488,477,418,423,372,389,395,454,453,425,332,389,336,313,348,341,397,399,403,462,511,513,438,475,510,525,572,568,557,565,559,602,632,625,659,679,685,633,640,641,703,708,790,763,724,691,637,711,730,780,725,684,732,704,696,697,686,719,817,883,939,935,982,1000
"SJM",85,57,117,99,51,81,96,0,4,8,22,81,79,98,91,114,61,34,25,39,24,93,38,75,51,40,56,31,160,125,234,249,210,207,219,284,196,293,411,421,479,501,529,506,528,537,546,551,557,573,547,486,487,508,463,489,486,547,541,651,639,652,573,641,589,600,594,642,690,767,673,836,806,793,886,884,1000,851,834,816,835,894,827,874,914,853,932,930,834,918,947,971,941,899,855,817,827,851,849,893,971,882,859,759,831,859,843,605,784,716,732,751,831,881,895,920,843,700,744,690,755,799,871,889
"SLB",124,83,177,194,220,193,284,327,242,227,281,294,564,693,708,695,823,803,861,745,697,839,818,879,756,693,785,687,739,747,1000,868,864,739,644,675,506,549,684,680,662,564,602,621,677,689,674,645,640,757,813,550,347,330,300,380,336,385,443,425,350,418,349,343,378,431,472,606,619,491,167,287,87,90,0,110,171,277,300,291,351,385,330,370,496,534,597,658,628,591,610,595,493,458,498,643,614,484,467,405,469,433,418,265,284,249,192,288,342,288,128,86,216,142,271,362,297,188,248,111,184,160,170,147
"SLG",16,0,19,51,28,49,56,59,41,73,72,72,128,154,135,161,204,209,228,134,138,160,161,185,180,178,232,226,288,286,248,282,332,249,182,216,122,156,196,215,280,287,297,355,363,391,441,452,473,499,472,463,423,487,454,492,498,506,499,495,510,554,522,622,640,658,624,634,643,632,484,594,524,487,594,540,619,657,653,636,656,781,651,670,723,797,789,795,739,758,788,792,821,807,870,939,1000,866,811,798,764,714,626,549,533,496,460,557,545,605,530,551,717,822,835,844,679,386,438,416,466,528,660,624
"SNA",239,221,183,163,134,164,153,160,167,207,206,241,250,267,262,286,293,241,343,288,249,316,240,235,247,11,131,83,109,124,133,149,184,118,54,110,0,45,149,202,163,163,223,300,259,309,332,295,235,271,262,259,273,300,263,285,298,346,291,355,303,296,252,313,286,341,380,480,516,492,290,352,343,240,259,309,332,461,506,469,509,576,460,540,642,645,728,770,754,774,759,909,1000,868,921,926,959,863,837,830,905,863,908,884,925,917,839,861,930,927,835,762,871,882,933,955,890,753,694,580,677,746,810,776
"SNPS",154,86,41,0,7,1,8,70,196,203,181,237,147,125,156,258,393,419,370,345,363,449,433,446,517,528,535,491,543,507,523,561,575,606,780,669,660,620,694,649,593,613,645,615,676,706,742,696,710,775,690,624,636,660,616,613,674,728,724,802,724,755,715,667,611,579,591,705,669,606,541,573,491,415,413,446,534,559,661,660,663,746,638,669,706,701,751,805,789,769,679,714,726,724,796,789,782,715,818,771,861,820,937,902,951,924,847,922,1000,987,906,859,937,877,928,933,901,762,681,670,665,706,766,778
"SO",210,209,272,147,128,94,119,110,92,82,69,84,163,222,225,280,319,303,346,332,283,247,215,186,218,218,222,256,272,273,231,264,324,335,316,366,333,361,419,410,380,413,466,486,471,460,458,440,455,468,492,458,484,536,478,515,510,593,628,719,690,703,682,769,763,811,782,805,833,875,790,915,888,873,977,970,1000,899,909,886,917,931,868,769,774,693,776,721,606,586,544,612,677,619,667,635,641,531,492,440,390,288,267,230,260,238,196,316,317,311,288,233,351,325,330,367,176,0,100,74,175,251,246,267
"SPG",202,152,155,199,177,207,206,209,188,217,199,206,206,247,268,294,301,315,318,263,217,286,307,278,276,241,317,346,325,289,232,206,229,191,133,199,108,128,179,166,210,267,311,284,213,210,249,191,183,205,194,161,97,151,135,177,185,184,179,154,184,248,288,350,452,563,564,628,764,740,615,772,707,711,835,812,833,864,831,816,831,911,853,910,965,962,942,1000,944,962,985,956,972,892,980,946,995,833,737,772,809,671,598,460,469,430,362,465,492,414,296,197,408,445,540,493,308,0,77,15,87,143,236,129
"SPGI",832,804,793,798,780,770,742,714,760,756,704,723,744,740,830,910,913,906,925,938,947,1000,486,143,123,72,0,102,86,105,139,145,213,206,202,215,183,204,258,247,292,285,352,335,322,312,377,368,426,395,397,365,326,373,377,363,469,489,497,600,566,583,548,555,566,590,558,590,583,582,546,596,583,562,585,595,590,583,566,595,687,730,723,713,750,740,761,786,770,830,798,825,845,818,831,786,823,767,724,687,748,728,800,758,786,762,710,727,770,775,751,757,791,769,790,855,819,759,749,671,661,668,676,671
"SRCL",8,58,69,99,80,78,69,49,28,15,0,12,57,40,52,33,30,20,50,44,23,67,15,70,63,224,151,122,127,116,132,168,146,102,91,114,56,58,109,105,85,196,223,198,180,239,273,248,351,381,425,376,399,444,436,540,514,561,567,642,568,597,578,589,535,586,605,706,765,800,676,801,678,679,720,736,765,790,740,768,759,754,725,737,791,801,889,884,862,876,842,882,949,905,1000,916,941,890,909,920,898,772,824,829,856,738,695,715,761,762,656,623,678,654,807,888,768,668,712,710,767,836,894,864
"SRE",97,81,84,73,0,38,74,71,102,135,100,132,170,230,207,227,255,271,296,308,305,355,338,359,356,351,385,357,362,398,327,347,408,372,362,432,355,451,498,502,553,591,631,609,555,567,609,578,587,610,594,575,603,658,612,654,609,678,633,661,660,708,693,750,779,849,795,816,842,842,736,760,755,756,851,816,779,779,776,795,845,872,818,902,949,865,907,870,802,781,778,832,922,882,989,1000,943,785,627,636,819,720,787,760,764,674,586,669,679,649,632,546,664,691,715,815,740,571,635,682,737,837,843,793
"STI",390,275,419,337,339,290,270,217,177,322,385,447,368,368,361,416,406,392,322,257,228,361,286,299,295,312,388,406,419,332,304,182,104,83,62,142,0,52,109,85,78,164,160,191,262,406,476,427,458,456,354,308,262,277,213,202,253,295,259,308,211,125,43,52,167,277,326,368,339,304,136,156,89,36,217,155,215,337,392,352,403,388,332,370,410,492,578,680,625,609,624,682,746,757,868,945,917,868,844,879,952,890,1000,906,934,894,808,868,936,970,835,768,881,724,771,844,753,697,750,602,748,773,835,812
"STT",13,0,68,71,54,74,113,130,152,141,92,119,273,371,375,384,432,429,411,405,391,428,406,418,429,421,438,440,457,464,471,473,489,447,414,471,420,456,459,440,425,466,487,546,546,574,584,571,606,613,617,580,577,643,564,604,581,603,585,569,524,549,456,470,490,510,537,613,640,603,495,528,476,436,457,474,526,526,528,505,520,537,485,492,587,591,599,644,627,633,702,801,802,812,882,883,878,882,853,847,985,969,987,934,941,933,867,901,1000,995,931,869,946,928,969,993,960,924,871,827,865,873,902,884
"STX",78,38,43,45,38,186,200,173,221,255,244,295,320,498,408,426,453,464,216,215,221,199,209,220,267,275,327,297,271,294,290,255,236,117,62,70,0,34,79,93,104,84,106,154,97,117,175,289,315,356,318,314,250,290,260,274,274,356,412,404,415,384,368,388,330,363,432,483,402,371,279,318,274,218,254,280,366,397,402,392,380,414,431,621,734,786,811,811,670,682,666,707,690,689,751,720,754,800,858,848,867,913,906,865,927,982,908,938,930,927,925,899,928,910,930,1000,956,848,806,734,816,838,978,988
"STZ",283,246,249,234,219,209,203,201,188,234,330,325,333,306,297,292,323,330,362,352,61,75,27,0,19,28,40,17,24,41,547,532,527,464,513,556,556,588,585,568,551,577,564,526,560,557,535,527,553,588,632,690,694,680,654,668,677,709,703,713,698,762,743,739,721,753,755,761,789,779,736,733,703,700,750,719,766,730,748,719,718,786,781,810,823,823,820,809,762,786,786,819,824,889,908,875,894,878,894,942,962,965,1000,942,959,904,897,913,956,933,906,878,899,900,914,924,886,830,834,828,835,873,893,904
"SWK",178,0,91,133,175,136,228,148,159,268,256,414,372,492,501,406,362,324,360,385,356,426,281,439,418,288,281,241,441,440,482,566,657,459,260,435,139,283,496,596,454,428,550,573,522,630,725,735,785,903,913,834,929,970,915,965,953,916,730,888,741,709,648,557,450,494,481,658,731,666,283,390,304,238,301,328,378,517,241,44,55,97,39,146,333,379,594,736,667,729,702,890,885,824,884,934,1000,921,720,602,747,872,794,663,680,589,412,562,724,739,704,594,693,689,768,889,684,399,250,128,309,356,522,417
"SWKS",311,278,165,230,53,178,242,253,178,72,240,313,151,126,350,267,186,240,211,292,786,867,701,713,836,751,784,850,840,860,1000,902,910,719,209,352,161,60,215,238,114,56,149,209,195,259,267,282,419,446,329,294,309,317,284,278,232,300,309,390,217,170,78,178,157,226,197,350,470,406,228,309,109,0,4,89,134,267,387,263,394,398,294,373,458,599,524,593,645,734,707,732,788,715,775,742,732,639,609,516,562,504,724,769,709,715,618,520,466,419,246,118,379,336,348,448,427,304,342,209,259,334,300,360
"SYK",0,19,62,87,80,184,218,218,220,271,261,349,418,430,442,558,566,583,584,553,499,528,473,510,529,529,583,591,600,590,600,588,576,531,464,503,458,508,574,590,665,678,746,743,702,726,763,805,797,806,741,656,656,700,639,641,639,662,663,690,697,714,691,716,673,701,771,801,809,783,694,678,628,577,649,610,668,653,720,677,721,715,695,730,771,767,775,780,821,909,938,983,1000,972,960,948,985,872,838,819,887,837,846,775,843,798,726,773,831,839,808,774,873,836,880,870,780,654,717,655,664,650,652,649
"SYMC",15,0,36,42,1,19,93,93,87,253,228,253,223,254,360,404,478,435,439,451,414,476,393,483,504,497,558,567,578,564,572,548,560,553,509,618,530,536,671,708,750,799,841,898,924,906,891,885,901,934,903,896,845,898,876,917,905,906,899,926,887,922,885,894,857,850,843,885,859,850,797,833,768,729,727,748,834,871,885,880,910,859,868,905,954,973,1000,892,871,868,845,898,922,859,859,833,811,739,641,604,613,609,622,523,525,437,388,428,488,499,456,486,541,518,513,583,578,523,495,456,472,546,543,539
"SYY",233,201,222,201,128,0,16,6,43,75,61,91,135,160,192,153,217,188,204,169,204,277,80,112,126,149,167,155,155,206,263,272,323,378,408,428,254,229,288,293,366,435,449,447,410,548,621,623,660,665,683,665,811,837,816,922,949,944,947,983,1000,958,830,800,802,752,791,887,860,857,669,821,768,766,878,883,947,880,912,899,947,912,846,949,866,791,807,816,752,761,775,887,974,919,977,910,963,961,844,903,940,738,738,669,690,756,566,575,660,733,745,752,841,823,873,885,750,577,642,637,688,738,782,752
"T",310,313,349,377,198,179,201,184,141,96,10,0,41,70,99,94,141,160,255,220,274,398,349,370,384,356,356,349,413,382,360,372,425,391,384,427,343,394,456,467,484,522,586,532,549,599,586,606,586,631,556,508,506,515,508,556,549,610,589,601,698,753,703,812,831,762,786,858,920,929,818,817,789,782,875,953,1000,662,703,662,706,734,751,751,713,670,744,798,712,717,655,694,746,720,731,693,644,589,610,612,513,467,396,308,322,425,355,450,387,481,441,417,534,467,441,512,353,198,218,217,315,367,418,379
"TAP",148,96,80,11,0,24,44,74,93,108,144,207,261,300,263,316,286,288,321,327,291,308,201,239,198,215,224,193,208,242,186,147,284,241,231,404,369,275,257,207,296,295,447,413,413,482,585,544,606,569,577,536,522,616,585,620,588,647,579,617,876,909,799,799,724,738,708,798,838,877,763,789,725,684,941,892,973,852,825,798,842,850,795,747,825,795,773,684,666,718,736,805,803,949,1000,963,934,858,822,846,874,800,802,659,675,744,695,670,768,813,761,676,697,675,710,697,636,503,518,528,546,577,585,524
"TDG",187,173,198,214,97,172,46,98,33,24,0,67,50,79,94,122,130,74,109,108,22,58,105,167,178,318,297,374,365,359,311,323,297,182,229,286,145,157,281,272,284,250,290,314,322,326,460,436,570,581,585,552,564,610,538,525,486,558,583,654,588,563,531,543,472,559,592,665,657,653,508,482,385,338,381,410,436,479,453,379,363,433,440,513,530,559,553,494,544,507,480,551,718,572,542,543,528,549,471,440,486,437,408,408,508,468,456,574,543,548,458,376,392,504,629,796,796,807,1000,989,795,794,839,793
"TEL",118,96,76,31,0,23,32,102,94,113,112,166,184,218,251,242,259,226,207,205,200,249,227,281,319,311,364,356,361,404,420,415,442,408,360,413,281,292,312,325,335,357,395,456,461,534,517,521,504,566,495,475,477,523,468,494,466,480,473,505,472,458,445,453,426,439,453,488,514,473,346,449,285,223,250,267,362,528,603,555,603,667,584,661,756,800,785,802,762,761,747,805,839,844,911,921,908,862,868,840,849,773,827,751,811,795,757,757,865,832,801,782,874,854,929,1000,909,789,873,721,835,854,886,866
"TGT",0,105,138,195,143,107,117,98,123,178,197,208,213,210,174,239,214,182,198,170,125,183,159,282,304,274,289,303,308,304,336,227,240,301,360,376,320,412,338,326,418,600,619,575,553,593,671,653,678,671,628,625,602,764,727,756,755,771,806,758,775,788,721,785,790,822,795,791,811,840,761,753,783,746,805,810,856,858,933,921,931,925,923,817,920,883,924,865,840,860,836,836,911,881,964,932,980,754,776,858,842,835,866,841,963,1000,894,901,909,871,881,836,848,804,869,893,792,775,788,746,812,811,785,791
"TIF",0,66,110,106,180,212,72,66,113,211,237,232,239,206,186,165,257,241,275,306,334,286,159,235,209,185,194,204,229,221,234,287,329,268,262,267,249,347,379,404,496,567,551,546,586,555,499,467,486,498,514,486,469,523,440,505,456,465,465,520,555,641,583,586,573,588,593,657,709,674,558,618,561,517,548,595,632,655,688,687,693,724,718,758,804,815,810,840,828,862,866,871,866,862,936,931,954,902,847,848,996,951,945,925,982,977,927,931,1000,969,890,857,805,812,826,866,792,647,666,607,648,665,669,682
"TJX",0,164,162,127,38,58,65,92,88,138,134,168,184,175,146,198,228,207,243,274,235,249,242,287,266,259,293,260,237,215,238,215,231,132,121,122,47,58,184,210,211,237,235,207,169,203,189,166,216,237,204,208,225,259,285,403,461,450,435,418,436,491,458,493,464,500,525,507,651,632,512,532,484,412,447,464,466,497,598,611,663,654,607,666,746,715,802,845,879,911,874,968,988,887,954,956,1000,825,833,898,879,797,804,870,839,858,799,789,851,833,785,796,936,847,771,860,780,678,739,664,711,743,812,805
"TMK",0,44,69,74,37,36,52,68,73,67,77,80,91,142,143,224,260,235,236,230,239,263,214,188,245,222,227,248,261,271,260,277,317,255,239,271,186,210,269,276,284,317,369,400,410,440,473,472,519,537,517,463,469,502,483,511,503,514,515,550,524,536,438,487,424,441,441,564,552,536,432,523,454,464,512,508,574,616,673,665,709,722,665,735,765,793,833,884,874,884,883,936,973,911,934,958,958,902,895,889,921,914,974,908,887,813,774,866,942,953,897,907,967,919,974,965,930,917,911,857,914,948,1000,955
"TMO",8,0,23,45,27,122,114,114,115,122,121,172,191,203,208,207,267,248,234,233,306,416,318,416,376,376,408,415,408,429,420,401,425,327,304,340,283,352,394,375,416,439,485,495,487,510,518,538,535,523,515,500,526,532,493,465,412,421,432,487,447,574,555,547,515,565,566,690,630,617,575,710,696,637,635,632,661,684,639,681,666,662,664,701,724,736,797,805,779,820,817,830,885,863,896,917,941,896,871,935,979,941,1000,980,989,979,893,924,825,876,860,815,857,848,866,892,830,703,763,727,765,776,858,827
"TPR",564,552,588,596,707,749,718,809,948,974,947,984,1000,926,277,287,307,328,373,330,294,220,141,150,169,137,158,158,164,148,111,124,164,106,73,18,17,0,86,119,112,181,235,224,133,158,196,150,207,228,255,181,128,182,216,246,210,196,203,228,228,254,264,250,235,228,224,307,381,383,322,340,284,318,307,267,591,639,720,713,769,807,767,763,767,707,769,800,786,849,828,823,807,776,832,851,856,820,790,735,789,766,775,768,786,788,723,720,800,796,781,733,797,785,760,783,764,705,656,573,564,620,645,692
"TRIP",64,52,62,108,90,72,33,56,63,63,55,61,42,71,95,94,147,171,144,126,161,162,132,187,194,188,195,159,179,190,36,76,34,0,8,50,40,44,115,127,131,126,226,269,360,380,397,385,442,451,443,444,438,481,413,447,435,445,434,448,411,356,291,310,281,272,254,336,419,447,404,468,432,394,382,382,438,394,471,503,474,451,429,494,576,570,563,447,424,509,553,701,763,748,787,913,900,862,887,870,990,956,976,999,887,893,862,885,978,990,970,938,1000,965,993,969,965,862,805,823,862,880,831,832
"TROW",0,0,116,115,74,39,105,219,203,233,194,219,356,425,395,405,439,446,397,341,380,524,391,450,516,508,540,528,581,621,589,528,586,439,380,423,268,300,407,361,408,481,597,621,672,706,705,656,693,726,737,664,629,670,578,613,592,668,615,677,625,676,538,593,539,619,640,780,851,843,634,780,652,559,648,688,799,495,403,347,386,474,406,462,538,541,564,676,641,705,705,830,910,882,977,977,1000,923,847,853,943,879,904,767,773,708,539,602,747,728,598,470,633,551,646,742,664,489,437,307,460,533,573,534
"TRV",0,37,79,13,21,71,105,132,138,179,178,202,229,338,317,347,365,298,329,313,372,467,341,384,405,416,398,422,468,474,497,500,514,482,499,541,424,477,526,502,520,509,571,545,554,584,591,590,615,631,626,642,686,730,724,720,698,698,698,753,737,767,722,763,767,789,825,794,877,890,787,910,811,747,794,779,896,864,825,817,839,834,747,768,834,827,874,958,904,906,906,1000,992,931,906,843,716,725,707,714,688,718,777,722,724,728,623,590,703,694,613,571,660,617,689,746,626,460,412,331,370,460,497,469
"TSCO",54,51,47,0,55,111,98,41,48,80,95,133,135,135,71,118,202,161,133,150,488,499,433,483,463,465,502,471,462,467,491,492,480,411,386,399,401,446,473,500,467,488,511,509,494,526,502,461,456,445,391,399,375,439,422,431,407,424,469,505,455,449,415,485,575,671,663,671,673,623,530,564,560,581,649,705,767,796,751,665,634,617,549,662,747,789,837,768,776,858,868,891,902,828,816,802,880,765,764,764,792,780,839,793,728,670,720,798,849,858,880,819,885,892,923,1000,941,814,728,764,793,826,958,997
"TSN",0,62,61,40,57,50,30,57,79,72,81,211,316,367,388,393,416,386,427,377,362,477,483,522,577,642,644,620,598,657,718,683,703,606,579,647,555,410,433,455,542,547,567,608,642,681,645,657,716,742,750,728,710,694,672,703,688,716,711,820,791,808,759,800,686,642,627,611,638,661,555,625,603,615,694,723,788,820,830,803,766,788,744,784,838,698,783,852,830,808,783,838,855,830,842,810,894,903,837,828,827,911,933,850,823,884,806,818,859,927,935,922,971,945,961,1000,940,888,883,845,857,874,889,966
"TSS",111,138,101,107,245,531,457,569,599,602,592,639,555,535,457,565,599,437,370,340,430,417,390,451,468,373,414,350,346,350,356,437,508,0,101,303,400,468,599,602,616,609,720,740,767,767,814,801,821,835,781,686,626,717,747,808,851,929,875,946,831,791,690,757,693,740,845,986,1000,986,794,878,760,622,666,686,764,511,494,427,511,555,515,562,656,622,659,680,707,764,670,676,670,649,750,730,686,569,548,565,622,562,589,518,505,501,410,404,491,484,410,326,602,501,464,430,346,218,272,410,521,595,791,845
"TTWO",0,72,130,123,54,79,90,150,130,178,149,183,189,192,190,205,243,298,287,287,125,236,187,214,538,603,647,663,614,623,634,654,734,659,621,630,627,620,605,574,589,638,639,718,714,716,745,738,745,809,763,727,681,759,747,730,798,825,832,849,801,749,705,719,716,738,749,798,767,781,658,629,539,516,614,650,698,796,732,749,723,687,659,694,763,750,776,861,820,901,892,920,883,825,881,859,834,800,812,825,872,903,941,938,869,836,818,836,1000,920,969,707,730,723,747,759,705,661,647,554,572,496,561,634
"TXN",137,61,48,66,0,81,158,157,142,131,173,288,355,344,276,277,225,268,202,229,276,391,310,397,362,337,492,386,362,391,404,368,431,272,167,474,393,398,494,519,536,543,622,648,658,675,716,734,675,691,637,554,561,633,494,525,528,640,637,709,624,581,469,530,478,635,651,759,747,776,671,756,480,427,487,588,749,805,823,756,797,841,877,929,985,990,990,1000,985,990,900,895,949,911,942,916,911,805,801,801,839,819,888,787,808,918,779,743,835,915,669,584,709,709,763,824,750,555,613,476,626,615,595,595
"TXT",94,127,213,240,233,235,273,241,248,241,222,349,369,347,467,552,611,600,624,606,612,633,586,625,657,639,699,739,672,714,726,712,742,685,584,672,488,502,619,627,567,593,718,780,755,872,919,913,928,990,974,954,919,1000,921,927,759,786,729,778,680,614,575,617,581,646,600,672,799,778,568,706,83,139,232,142,132,139,205,186,199,137,0,109,132,296,319,292,341,355,358,385,431,429,532,524,507,379,358,415,461,325,385,328,308,249,135,251,322,320,279,195,271,255,349,363,319,191,161,61,80,140,236,184
"UAA",133,206,189,139,150,42,98,120,134,86,65,59,21,85,99,0,130,111,132,123,271,251,222,249,229,221,235,214,209,154,164,200,211,157,101,75,45,90,127,185,195,222,219,235,251,177,152,143,208,283,260,235,142,203,136,257,263,259,277,289,254,312,400,399,389,442,452,494,551,604,571,591,594,531,572,509,521,548,574,536,545,608,569,600,642,639,650,669,693,758,735,799,841,842,902,879,1000,959,930,904,945,915,915,875,861,850,747,736,757,768,745,714,733,722,738,770,749,643,594,586,631,644,683,751
"UAL",22,90,175,159,154,156,133,188,188,186,208,167,77,115,97,147,143,78,0,12,18,21,0,28,126,163,218,237,179,207,177,224,259,197,181,223,216,187,278,255,317,450,518,495,524,685,616,555,637,668,647,671,726,791,773,733,736,725,775,746,649,502,436,495,492,564,494,544,585,586,475,639,644,581,615,574,662,688,642,665,745,773,746,800,838,888,873,863,797,826,830,864,969,976,1000,957,870,860,963,964,914,837,804,787,760,763,674,622,832,863,787,749,806,807,753,784,728,667,565,512,629,627,686,679
"UHS",0,6,14,70,26,52,39,56,85,165,171,236,268,312,255,256,355,343,311,331,323,322,295,311,330,344,391,357,307,352,382,359,375,330,341,385,293,324,395,381,394,355,405,406,454,480,493,519,533,547,572,569,596,604,579,601,605,657,682,659,708,693,610,612,592,595,576,518,612,593,484,535,505,495,537,529,606,606,596,701,733,785,726,766,741,793,798,832,803,826,832,898,902,849,806,788,777,788,805,792,914,827,955,904,902,880,841,889,940,983,950,938,1000,960,940,947,868,775,749,729,736,746,801,802
"ULTA",983,1000,852,797,753,722,726,693,750,736,750,774,725,792,826,858,943,876,865,851,851,841,835,911,916,891,904,900,882,910,493,499,418,471,489,502,503,436,501,520,528,564,632,611,569,564,565,471,482,514,6,0,33,122,86,127,116,190,232,257,275,303,286,384,359,359,377,417,505,489,420,452,374,321,347,388,445,437,416,429,455,488,449,549,578,612,586,625,550,650,678,697,701,682,713,745,746,717,687,647,646,631,623,599,562,469,432,461,417,450,362,809,822,791,787,807,752,693,720,828,853,882,902,933
"UNH",213,40,46,46,0,66,116,96,133,151,153,204,215,314,307,328,315,300,332,318,259,297,296,433,407,384,431,389,381,396,384,402,358,259,261,208,129,112,168,139,144,130,142,150,163,164,191,233,209,226,226,245,256,236,249,208,235,289,355,395,515,703,699,723,728,714,733,749,788,791,693,776,723,564,588,532,486,503,540,550,586,580,566,550,511,599,619,756,722,783,748,703,695,731,778,759,780,740,746,725,812,813,902,764,776,746,704,716,760,835,852,846,867,844,882,972,943,844,850,901,839,910,1000,958
"UNM",0,22,51,37,17,35,79,89,93,89,80,125,124,167,202,200,219,203,225,187,221,230,177,244,287,260,311,324,324,363,352,359,400,334,300,334,269,276,351,360,377,450,502,551,559,605,672,663,717,761,751,707,717,735,699,723,735,792,792,814,790,781,681,661,575,598,629,713,719,719,592,640,561,528,588,598,671,701,733,691,727,770,684,726,715,733,780,803,788,794,821,869,898,806,838,803,779,735,731,687,756,815,888,841,845,805,723,792,874,858,809,785,830,755,827,868,824,892,930,845,874,934,1000,948
