"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"NBL",889,906,682,590,583,373,329,253,382,218,11,0,305,378,177,347,474,599,759,677,565,745,646,404,301,244,270,250,344,333,537,395,472,674,476,470,518,458,432,396,609,702,766,798,574,724,715,893,857,773,922,953,1000,964,916,780,756,453,494,578,650
"NCLH",1000,985,948,885,852,899,891,712,636,486,454,458,490,494,460,526,355,215,362,447,243,189,217,63,0,49,27,40,57,119,233,184,216,297,437,490,528,578,552,611,623,596,574,580,460,474,457,539,580,515,581,668,720,733,679,584,650,664,659,807,863
"NDAQ",71,147,132,121,7,137,163,0,155,67,153,50,4,176,76,247,227,279,554,531,582,519,364,324,396,509,455,374,493,524,639,632,636,691,655,701,776,717,668,755,774,837,814,752,808,852,816,906,981,1000,961,894,776,755,856,876,732,791,870,834,941
"NEE",0,65,43,73,103,130,117,68,137,109,274,112,95,196,184,193,204,306,527,609,669,724,644,650,686,762,658,539,524,568,509,696,724,785,812,805,794,579,599,584,569,521,694,704,769,821,784,793,794,779,877,955,966,906,872,914,965,907,1000,966,956
"NEM",185,183,195,222,148,60,60,101,83,121,0,21,33,32,118,190,272,280,317,369,327,525,615,705,773,695,696,760,824,718,743,763,743,767,790,807,831,787,829,790,864,915,853,890,834,856,961,903,855,876,979,971,1000,1000,965,755,791,817,926,909,894
"NFLX",778,712,1000,910,819,922,968,681,695,609,719,715,560,513,468,431,239,333,259,323,249,227,198,0,15,95,162,102,132,179,343,220,184,261,181,252,336,343,304,444,424,433,538,364,385,435,417,426,439,431,474,485,525,523,488,481,446,527,611,556,557
"NFX",865,884,671,616,603,579,608,509,483,340,178,121,262,320,188,314,365,457,587,509,374,519,429,223,274,129,109,117,161,162,222,25,0,191,89,96,182,323,427,546,582,595,682,661,578,723,709,827,854,827,971,991,1000,970,931,852,874,829,852,899,950
"NI",14,90,117,9,2,80,19,2,131,68,141,0,17,200,224,207,165,314,378,448,439,492,414,370,353,434,492,400,443,402,460,587,587,597,570,558,626,500,492,497,636,702,717,707,736,770,807,800,809,782,887,943,814,836,814,868,870,843,904,958,1000
"NKE",657,744,654,487,388,457,496,379,351,255,332,405,559,592,574,615,460,624,706,823,761,755,520,216,0,64,240,97,139,278,317,361,433,520,524,543,744,766,664,799,728,652,630,426,483,333,389,511,585,645,691,825,806,981,1000,750,670,638,654,709,652
"NKTR",1000,969,890,767,715,548,628,421,530,578,582,686,630,723,757,817,659,521,507,448,223,232,132,180,32,65,32,61,103,103,180,65,80,96,0,69,57,51,32,90,28,84,67,203,173,124,198,359,394,340,249,253,305,315,378,307,328,311,451,494,528
"NLSN",198,280,250,139,49,122,156,81,202,89,126,5,0,158,93,187,225,331,477,462,370,313,313,194,92,138,170,384,379,458,505,442,469,621,539,621,644,654,720,749,769,820,875,890,807,754,726,757,797,801,882,1000,936,907,883,898,906,930,948,995,979
"NOC",453,691,597,482,383,482,522,324,358,293,416,212,147,288,177,209,0,95,334,508,450,563,397,404,361,444,493,278,148,293,577,705,608,685,638,575,717,683,683,763,736,678,627,413,422,416,416,569,505,656,651,619,769,778,786,816,779,812,900,1000,959
"NOV",962,847,582,512,419,420,476,318,485,420,371,393,504,569,389,476,554,549,721,657,504,193,260,247,239,142,40,0,140,200,322,350,344,356,268,221,153,287,341,369,484,630,717,1000,600,586,600,820,826,788,782,890,726,725,661,586,559,599,579,554,554
"NRG",512,600,411,457,473,251,184,168,301,226,210,120,182,190,0,138,182,224,333,339,347,481,542,520,433,373,345,122,120,144,244,291,206,319,269,371,385,421,361,457,638,710,821,935,708,678,785,955,941,867,977,1000,947,919,961,805,835,785,851,795,809
"NSC",838,863,709,628,616,516,514,266,305,284,289,252,191,109,62,126,181,193,214,197,0,39,152,195,214,265,353,279,328,407,505,453,462,515,400,404,389,446,361,479,539,573,595,722,537,504,504,683,681,683,792,892,959,960,975,895,951,834,892,1000,917
"NTAP",790,688,571,354,293,289,227,214,329,169,37,21,21,47,0,133,14,42,116,105,56,161,224,233,186,135,191,84,110,308,383,446,563,617,510,621,561,642,596,711,736,799,787,930,779,815,841,962,887,759,835,896,991,917,976,850,843,866,995,896,1000
"NTRS",993,1000,896,783,705,703,729,633,694,573,582,428,278,365,264,330,327,325,468,416,292,306,360,340,198,215,148,0,145,231,315,282,301,395,323,260,310,354,301,494,539,613,689,703,584,564,562,692,676,648,629,658,712,718,717,687,662,652,646,678,659
"NUE",348,379,334,185,117,95,106,56,101,21,30,8,11,37,0,124,62,132,313,321,269,375,417,376,336,301,304,259,384,395,438,384,336,364,300,309,363,379,333,453,548,586,602,736,703,645,753,782,765,757,790,876,880,858,872,831,863,892,920,1000,924
"NVDA",678,727,598,480,418,423,470,383,327,179,200,214,244,306,303,330,297,268,386,387,269,282,283,114,0,25,19,7,48,167,231,457,495,597,605,626,632,612,582,714,732,704,695,675,619,617,612,664,671,656,747,721,814,824,818,873,878,911,964,1000,987
"NWL",865,863,756,587,502,499,554,376,332,301,218,206,276,286,301,394,302,335,448,469,311,220,336,238,44,45,99,0,92,200,327,334,330,388,367,355,367,438,379,513,585,672,645,521,441,544,539,661,671,680,750,792,823,840,849,833,823,898,1000,948,941
"NWS",1000,798,841,762,762,636,697,589,791,690,661,571,658,773,697,816,780,823,884,802,604,647,679,370,133,71,86,0,136,233,255,201,251,309,262,237,215,248,187,183,244,248,302,381,251,341,302,543,453,503,679,794,726,762,830,766,776,888,902,848,848
"NWSA",1000,843,822,718,775,644,722,637,822,750,693,622,701,818,747,854,818,868,914,818,612,654,644,249,56,32,71,0,124,192,213,160,185,249,174,138,167,185,149,131,174,181,213,323,185,245,245,480,412,416,590,725,679,704,797,761,747,871,875,836,843
"O",0,95,122,44,0,94,107,57,92,87,157,59,115,245,232,344,334,316,394,468,517,528,539,403,427,443,479,764,795,739,738,793,773,730,729,714,764,637,629,654,672,670,597,562,638,663,690,723,733,742,829,888,860,820,829,875,879,935,1000,943,969
"OKE",511,513,410,282,306,266,199,120,282,207,104,37,267,489,357,417,313,383,472,341,312,448,524,528,316,90,115,0,49,125,188,140,92,158,150,169,156,302,391,408,531,623,601,715,589,611,697,775,764,723,883,946,1000,899,945,787,808,777,789,841,914
"OMC",366,391,260,167,127,111,185,85,182,112,61,0,46,173,126,263,232,256,351,390,288,294,306,212,115,239,359,256,351,507,488,524,557,596,577,582,635,628,641,719,680,679,703,686,644,630,626,715,717,711,763,814,847,880,871,868,871,927,966,1000,994
"ORCL",235,221,245,143,92,130,186,18,110,23,79,0,23,112,52,168,126,181,308,310,183,228,327,229,217,148,164,117,208,229,350,350,370,413,340,350,436,393,370,528,498,514,514,576,548,591,535,653,620,625,818,869,983,1000,970,887,916,870,881,916,908
"ORLY",313,355,200,180,56,129,246,79,86,0,79,100,102,163,263,397,320,543,646,743,614,482,420,222,30,92,102,390,468,530,504,477,577,615,598,710,789,691,633,900,840,804,745,671,734,733,808,900,887,876,850,800,817,841,912,995,957,926,970,1000,933
"OXY",643,735,480,383,293,132,111,64,361,261,151,0,101,345,179,298,374,516,760,572,483,702,607,483,542,462,498,543,614,692,909,880,878,995,774,813,837,850,769,904,1000,907,843,895,569,736,737,862,788,728,818,921,974,922,834,725,743,703,695,751,736
"PAYX",637,632,542,252,145,128,133,0,115,39,138,33,124,223,127,163,77,6,182,242,242,212,192,81,53,34,72,167,315,445,521,551,600,683,621,647,710,653,617,768,718,748,764,765,697,707,676,810,817,832,853,967,938,970,945,933,938,960,1000,852,940
"PBCT",841,837,778,636,517,533,545,335,462,332,324,316,272,118,0,185,193,158,288,272,169,209,272,241,284,355,221,83,284,470,411,339,407,482,418,363,450,501,383,588,652,747,778,786,727,699,822,909,893,885,869,909,940,984,1000,916,877,873,901,968,905
"PCAR",262,263,264,133,85,85,81,0,129,92,67,94,138,204,129,298,239,281,438,389,296,320,523,534,513,509,407,366,523,648,712,641,606,729,661,631,691,703,661,772,732,897,838,859,737,727,687,774,865,837,893,977,1000,977,933,862,840,871,961,943,954
"PCG",195,205,169,138,91,111,150,118,251,139,200,0,22,126,37,100,170,293,429,494,638,731,597,587,594,549,578,459,465,529,536,558,545,615,703,731,836,609,645,583,586,593,618,614,670,710,682,715,741,734,803,914,883,864,863,909,896,857,937,966,1000
"PEG",32,58,21,44,0,20,20,41,151,135,161,63,76,166,64,110,135,223,330,339,347,427,458,514,409,454,483,397,397,418,396,506,521,621,592,571,610,473,486,481,534,623,708,711,736,748,756,677,709,724,771,875,829,836,849,893,873,878,935,931,1000
"PEP",560,636,640,426,385,411,431,306,228,17,224,0,78,233,243,285,243,412,619,589,497,554,405,397,420,505,431,350,529,541,647,655,651,683,646,662,773,514,454,596,511,604,698,614,669,720,785,845,771,827,791,908,843,871,784,789,774,808,852,1000,976
"PFE",936,1000,842,784,674,693,674,500,704,621,588,580,558,593,535,582,541,453,533,444,436,306,121,129,0,149,256,157,220,345,295,273,256,411,386,403,560,461,306,408,392,367,317,339,220,325,284,535,425,270,132,215,245,417,502,450,419,337,411,417,298
"PFG",989,1000,814,601,591,527,544,404,474,364,325,217,255,379,294,367,332,318,373,368,74,122,204,252,146,167,170,0,106,216,328,289,252,310,264,284,346,421,354,528,523,485,511,527,391,406,420,614,557,511,568,644,723,702,646,553,465,506,516,554,521
"PG",398,427,338,258,116,198,179,102,137,0,205,99,204,279,219,450,448,568,788,721,615,719,672,730,897,900,780,578,706,762,877,822,800,840,802,773,864,719,623,734,889,923,1000,954,949,937,857,795,727,743,747,913,960,980,911,921,929,897,918,904,861
"PGR",286,338,276,183,103,202,218,109,128,73,54,33,10,80,1,0,156,216,309,174,176,163,205,213,218,244,250,130,332,380,452,433,426,447,429,415,471,461,427,542,605,704,651,676,623,623,589,654,625,667,797,875,901,957,977,1000,936,975,973,975,994
"PH",390,328,280,219,155,148,153,123,159,56,52,0,55,127,61,202,199,291,409,379,339,431,562,576,560,508,367,399,412,505,558,547,514,625,548,563,581,603,564,694,740,775,763,840,769,796,775,841,843,835,900,1000,994,992,983,926,939,914,945,941,944
"PHM",537,585,471,256,161,238,259,280,211,173,92,62,191,370,164,289,214,307,417,343,244,304,349,259,128,191,295,0,194,391,373,373,352,549,534,519,591,605,546,644,749,835,767,767,728,800,776,907,889,865,850,898,982,877,871,782,761,823,940,910,1000
"PKG",1000,996,917,833,761,834,834,726,756,773,708,687,627,727,293,264,270,216,330,340,276,248,307,319,266,272,213,53,84,130,163,116,0,33,38,124,134,184,194,309,323,423,438,481,434,573,535,597,579,531,625,705,700,762,804,769,788,801,874,830,886
"PKI",949,1000,934,744,680,544,614,487,575,515,546,580,525,664,600,647,619,477,594,586,525,462,443,156,0,88,219,169,256,365,367,365,477,548,497,512,533,562,502,563,666,647,637,641,534,548,535,628,611,540,562,524,647,605,625,622,602,592,681,682,692
"PLD",735,837,810,681,638,632,594,572,473,376,403,213,250,350,307,497,452,384,452,452,429,458,465,426,241,212,200,0,58,184,219,243,204,248,271,301,406,353,335,547,569,632,687,700,670,714,677,803,792,787,785,859,833,817,811,767,783,857,960,940,1000
"PM",91,158,156,110,69,257,251,191,158,37,127,4,0,81,67,115,174,248,321,275,270,304,251,286,299,322,261,193,248,329,414,446,468,514,477,432,507,431,399,438,439,569,663,618,660,779,842,816,812,812,868,1000,944,976,835,860,898,920,996,983,939
"PNC",991,1000,888,734,647,668,716,544,575,539,473,396,394,500,301,415,455,445,560,523,372,375,444,357,238,266,220,0,182,337,389,291,307,415,306,273,315,383,207,417,494,556,603,581,456,426,460,544,505,503,431,464,528,531,507,474,438,443,416,474,423
"PNR",562,525,427,316,242,230,284,192,231,152,105,9,43,107,61,213,196,227,372,329,151,225,345,296,241,203,0,17,133,251,405,473,450,549,427,439,441,497,424,551,679,702,673,790,619,643,579,660,676,647,779,960,959,982,972,884,858,858,925,983,1000
"PNW",69,96,104,102,64,128,37,51,131,63,137,30,0,71,41,62,65,119,258,339,425,546,471,445,442,441,464,365,335,337,302,356,422,532,561,583,673,447,471,394,442,441,486,501,580,633,686,670,697,724,783,857,799,812,793,849,866,861,963,967,1000
"PRGO",737,744,808,809,664,781,900,760,853,837,897,871,909,980,1000,995,818,766,820,785,797,864,801,792,550,588,535,439,581,685,844,253,210,0,30,87,202,206,86,85,69,93,101,200,199,293,392,477,642,411,359,285,175,287,353,246,249,137,220,221,154
"PRU",1000,987,866,722,689,681,692,632,644,557,516,428,463,543,452,508,481,496,553,529,422,402,411,336,244,255,277,0,166,249,393,372,336,369,301,307,369,411,370,563,584,635,616,646,563,568,575,711,686,660,666,703,775,757,738,679,584,641,619,684,651
"PSA",328,475,484,428,389,441,452,434,442,417,458,241,257,400,395,522,409,428,524,535,560,515,367,173,0,84,147,124,98,196,365,378,490,526,528,446,557,534,437,553,580,517,447,460,425,446,448,594,655,737,833,870,863,753,745,773,804,872,971,944,1000
"PSX",415,469,297,205,133,190,285,136,369,322,334,233,181,413,192,281,279,336,420,381,324,359,404,314,195,147,138,0,133,309,445,378,416,461,327,358,339,359,376,608,676,764,746,840,689,764,725,783,769,793,849,896,956,972,1000,881,878,845,841,852,793
"PVH",216,247,195,154,120,102,112,108,72,59,0,0,69,104,35,96,93,88,213,207,267,393,337,260,167,143,158,124,212,230,291,305,262,305,346,319,423,406,390,493,549,583,598,607,544,569,587,644,657,660,654,698,669,739,691,649,853,922,959,995,1000
"PWR",558,401,397,301,260,218,223,146,136,155,48,64,68,110,99,114,88,131,260,269,195,238,297,282,66,46,36,0,68,138,234,236,256,319,260,227,486,539,554,665,722,780,826,872,870,863,890,974,955,853,905,966,994,988,1000,929,926,924,977,985,974
"PX",293,275,220,87,91,122,199,99,193,66,108,89,96,103,0,106,104,109,205,233,107,379,498,475,307,407,383,314,408,417,443,443,380,428,322,305,343,376,299,488,424,514,670,660,636,685,770,793,729,705,741,900,887,891,871,883,827,864,865,1000,970
"PXD",469,493,237,245,228,163,155,182,232,152,109,36,114,162,0,163,174,347,458,411,389,553,473,312,210,100,29,84,215,217,475,385,431,488,334,327,360,442,361,575,665,580,595,647,506,592,615,829,782,787,841,976,1000,971,918,821,889,840,908,924,933
"PYPL",350,307,274,190,147,181,185,90,165,109,98,0,0,48,26,76,38,300,488,581,556,574,589,382,238,148,167,229,306,420,509,504,450,474,422,520,547,621,685,795,786,772,774,768,687,728,720,819,808,797,853,862,811,982,1000,920,762,745,823,774,731
"QCOM",692,597,549,307,282,300,344,303,461,276,302,287,395,494,446,537,441,60,230,304,18,171,261,102,89,62,0,3,154,364,527,591,624,804,721,827,839,837,757,884,956,911,938,1000,918,869,876,895,882,838,806,814,834,894,876,776,764,699,747,776,791
"QRVO",940,754,585,645,578,562,595,340,283,120,102,146,192,379,303,303,144,124,294,315,152,146,246,157,109,35,48,0,175,362,409,341,425,431,404,443,472,518,612,745,761,846,892,843,729,792,747,819,824,855,839,851,938,935,1000,870,854,846,932,969,922
"RCL",1000,949,911,820,800,857,870,714,678,522,464,507,602,611,536,572,475,378,491,572,169,236,228,103,0,54,97,52,77,195,220,112,143,233,242,204,256,279,253,321,279,295,242,230,136,120,116,205,195,198,261,272,355,374,304,220,256,286,306,441,497
"RE",417,392,338,271,204,224,224,122,185,137,67,13,0,110,35,130,104,181,341,401,262,297,470,379,641,660,542,483,580,546,568,590,612,595,611,651,710,623,597,768,801,805,863,870,820,854,864,951,942,848,917,904,781,874,860,853,783,892,941,977,1000
"REG",32,165,206,141,81,122,87,21,0,48,219,144,120,273,236,420,311,337,522,606,521,588,508,409,330,386,368,263,256,348,357,303,317,330,308,318,435,336,339,536,636,650,669,572,522,561,572,691,714,760,838,1000,736,680,648,603,616,724,824,792,770
"REGN",981,934,1000,890,826,758,721,625,747,646,546,639,637,771,709,650,466,346,378,366,314,383,331,231,193,39,48,47,120,200,235,172,220,225,169,212,214,216,152,316,301,264,276,304,219,94,111,109,85,47,54,36,30,71,116,35,69,26,48,0,4
"RF",1000,991,923,796,711,677,703,529,542,474,423,347,317,360,207,313,368,394,440,364,233,313,347,305,190,241,182,0,220,322,313,228,241,347,207,144,182,283,186,381,440,508,555,550,411,334,377,491,478,436,398,440,487,478,466,423,415,411,347,347,326
"RHI",955,970,846,830,719,720,742,581,641,585,604,558,517,685,624,717,667,660,717,677,539,260,262,305,234,158,105,0,69,143,131,174,173,254,232,264,275,295,275,438,399,508,527,513,444,490,482,601,565,555,607,657,671,707,735,702,763,779,882,926,1000
"RHT",990,1000,937,884,868,826,846,746,743,602,508,455,447,549,515,478,336,307,434,453,328,322,366,105,0,31,124,49,151,138,257,210,236,246,208,211,321,336,210,355,350,368,316,285,350,427,435,518,533,506,568,562,627,665,704,553,586,598,598,624,647
"RJF",992,1000,862,723,648,676,640,504,558,487,496,426,265,313,147,170,188,142,210,238,91,79,177,185,94,122,88,0,35,111,179,174,214,237,187,155,228,282,212,333,354,367,363,375,310,315,316,437,425,368,364,422,475,487,479,432,403,412,455,456,447
"RL",876,855,769,660,630,582,641,543,551,540,562,624,702,734,721,801,780,816,905,900,882,1000,209,125,63,16,40,0,116,159,187,174,157,241,204,209,269,236,234,324,351,388,431,479,430,431,403,472,475,436,387,430,461,496,450,392,382,409,411,424,403
"RMD",90,116,0,51,80,102,193,191,309,210,252,263,294,688,810,850,688,541,591,650,630,689,716,671,629,645,707,638,723,851,876,870,837,877,735,713,669,707,614,661,652,672,719,747,731,735,825,1000,858,823,658,513,551,534,554,552,454,510,542,612,716
"ROK",479,442,333,150,152,151,187,132,116,79,62,0,14,75,38,193,168,138,237,193,122,217,362,370,312,306,237,173,268,428,508,495,482,623,525,515,581,615,583,693,715,700,717,776,635,629,664,685,724,709,804,944,965,988,988,947,887,900,935,1000,975
"ROP",963,1000,853,662,583,508,598,414,416,367,370,304,261,335,251,362,326,377,585,168,0,112,281,147,103,102,47,37,163,292,377,404,399,492,431,395,422,399,315,453,437,470,474,507,414,408,403,520,579,589,646,728,800,782,806,734,754,806,824,806,832
"ROST",315,365,248,230,0,68,326,12,100,26,66,11,18,283,211,309,233,256,577,647,613,416,330,169,170,337,241,63,229,402,412,377,359,462,451,576,616,581,400,573,783,798,738,754,733,622,709,813,843,837,831,893,1000,879,836,844,737,762,831,866,805
"RTN",469,771,772,506,392,556,685,347,368,251,312,73,0,75,89,179,42,429,1000,746,736,984,828,850,774,825,842,429,246,300,382,372,560,648,715,572,696,645,586,671,707,686,700,459,464,461,398,479,393,480,542,467,644,559,579,587,501,449,454,578,471
"SBAC",937,1000,955,794,751,852,715,575,654,315,264,162,114,408,394,544,463,455,645,593,515,487,493,380,85,35,62,0,172,251,301,297,210,363,351,484,524,437,447,512,497,534,523,518,386,306,311,432,424,455,478,646,640,607,575,540,583,575,686,675,685
"SBUX",567,621,549,351,342,506,732,513,666,531,607,382,673,692,491,615,480,709,913,1000,903,742,571,48,0,38,137,107,236,312,480,388,486,651,595,546,634,578,560,812,746,674,628,531,476,403,465,475,621,680,761,745,765,683,721,646,581,663,745,808,765
"SCG",58,97,92,86,61,80,53,14,106,44,146,4,0,108,45,56,43,130,285,406,455,577,507,444,436,516,506,443,428,466,453,568,526,560,588,636,665,470,490,418,494,496,581,571,603,648,664,704,672,739,771,798,805,810,774,815,869,865,982,935,1000
"SCHW",1000,989,878,713,694,668,719,562,604,491,439,312,221,369,302,330,310,266,339,313,193,221,281,219,142,114,49,0,61,139,231,198,227,237,195,149,191,331,289,427,463,501,505,544,455,443,452,612,575,565,481,558,630,620,634,595,601,601,594,609,594
"SEE",460,501,434,301,295,290,325,236,291,253,156,151,143,255,59,158,141,0,213,288,202,361,322,226,107,203,518,387,479,498,466,469,484,639,561,705,786,777,724,786,801,802,719,755,693,738,746,843,804,791,819,874,858,872,1000,922,879,929,983,950,948
"SHW",312,332,183,44,49,53,143,36,78,55,0,122,134,216,97,204,261,208,330,314,194,354,423,339,147,265,270,172,350,397,401,312,327,373,311,412,529,682,631,847,695,661,759,748,746,726,815,921,898,879,965,967,1000,687,864,884,851,903,937,913,918
"SIVB",999,1000,946,788,733,696,664,522,507,454,429,429,428,667,413,505,546,509,583,616,414,396,384,292,125,109,83,0,123,203,224,182,179,205,104,95,173,278,242,403,472,532,592,627,520,429,450,555,555,533,485,454,518,557,574,543,541,540,576,637,603
"SJM",345,422,347,171,149,208,286,75,171,0,123,93,83,388,301,391,518,673,843,911,844,932,643,604,623,762,802,661,726,791,769,777,796,721,468,796,948,789,781,836,801,843,778,716,666,739,858,944,922,855,912,977,888,845,791,881,876,951,983,1000,971
"SLB",537,558,439,339,266,249,243,191,239,129,116,0,25,274,148,282,297,559,742,688,515,647,627,513,577,446,441,514,612,707,786,769,782,881,729,738,747,755,705,857,884,913,911,1000,770,774,802,923,819,805,813,892,825,915,831,788,762,777,790,884,840
"SLG",972,1000,945,850,781,795,738,711,700,645,642,529,533,710,695,745,695,423,528,409,307,280,345,237,109,21,71,0,15,72,103,152,223,314,266,262,312,289,251,422,453,486,475,437,347,397,394,472,452,401,484,525,467,512,514,460,451,449,516,504,537
"SNA",1000,994,977,870,818,834,888,788,835,660,619,525,455,534,544,714,685,658,789,775,577,535,294,135,0,11,179,79,138,195,242,286,296,361,275,312,275,356,279,457,464,563,562,557,499,481,451,525,564,590,618,621,601,682,647,615,677,685,705,698,651
"SNPS",554,561,477,347,230,197,188,0,91,54,20,51,20,147,74,158,123,136,299,259,217,252,294,142,99,54,106,102,175,307,389,438,499,529,451,466,508,590,533,676,677,675,719,707,644,663,630,716,718,743,791,836,916,893,936,890,927,903,978,960,1000
"SO",109,172,174,98,32,73,0,66,130,136,282,134,68,170,178,214,225,346,467,653,602,390,373,335,448,520,522,303,276,310,261,458,401,501,501,479,551,329,327,196,289,329,412,386,511,589,647,632,662,734,801,827,816,763,723,799,842,782,899,901,1000
"SPG",466,599,582,439,249,270,229,185,234,182,259,59,131,291,216,389,247,273,255,312,249,325,300,175,123,0,79,89,159,257,284,359,365,365,373,356,452,398,375,543,568,642,681,720,652,655,663,778,700,720,751,910,905,836,815,784,782,839,973,931,1000
"SPGI",750,767,712,553,414,411,425,192,220,131,136,93,53,253,165,192,146,86,227,180,48,0,333,266,139,150,214,79,254,350,433,377,384,464,344,411,499,456,479,614,628,724,764,715,705,667,649,768,699,661,739,812,910,825,879,880,835,889,1000,972,974
"SRCL",588,719,694,669,606,664,744,510,515,453,486,451,445,592,540,602,588,541,710,725,610,554,492,253,0,1,95,2,46,172,268,274,181,259,312,353,422,472,393,592,428,473,439,431,382,400,372,496,493,617,638,727,797,842,872,882,897,908,957,974,1000
"SRE",360,425,291,0,48,156,113,188,346,290,320,177,235,385,295,304,252,339,451,505,496,503,484,469,472,518,589,434,377,433,495,576,597,685,689,693,694,499,554,558,608,674,633,606,661,692,655,726,762,769,794,935,946,927,917,864,906,917,1000,960,994
"STI",981,1000,945,780,725,706,771,647,662,584,553,498,451,375,265,351,378,476,501,456,289,297,337,284,119,172,142,0,208,281,294,243,268,335,237,197,234,305,174,350,444,498,546,516,390,354,414,540,531,526,483,506,560,552,538,506,503,520,477,492,453
"STT",992,1000,837,623,505,489,558,367,414,229,272,241,189,294,173,301,0,5,286,216,79,140,240,188,124,111,136,35,207,354,350,275,321,368,279,170,212,262,215,392,433,460,507,494,402,381,349,453,438,363,370,411,535,602,558,579,513,487,493,495,495
"STX",927,933,784,765,577,465,485,438,536,421,322,265,109,143,0,125,53,33,249,376,207,387,544,487,372,282,356,247,327,463,523,630,464,547,407,439,424,497,466,641,707,784,764,853,736,734,803,918,842,772,760,801,955,953,1000,789,641,671,695,730,756
"STZ",295,446,420,755,620,623,622,472,427,401,549,524,437,711,685,691,574,869,903,1000,904,795,618,154,0,58,198,34,158,223,363,277,234,291,232,212,447,365,333,493,454,489,461,193,258,274,285,366,358,472,494,612,622,631,745,781,770,744,760,857,831
"SWK",946,807,716,531,404,394,499,391,493,357,355,226,174,247,222,390,384,107,269,262,181,344,383,199,17,31,72,0,104,181,187,158,119,254,222,229,316,350,248,426,429,473,542,577,547,568,527,633,615,621,620,743,746,856,837,822,858,872,1000,965,967
"SWKS",1000,789,602,512,500,461,488,285,393,218,205,261,336,506,441,450,284,404,591,623,481,468,459,285,156,83,61,0,80,253,355,281,325,382,306,355,394,409,480,658,594,645,777,773,636,687,639,766,767,804,867,863,958,967,952,926,921,954,933,996,998
"SYF",969,1000,962,824,774,749,785,548,657,561,630,557,577,813,710,742,703,623,699,708,449,330,325,133,0,106,94,3,158,294,317,380,406,573,538,577,586,612,438,541,669,724,731,717,571,568,591,770,705,568,557,642,706,765,733,699,705,692,696,692,742
"SYK",126,170,162,46,18,0,60,90,171,181,203,175,220,322,348,429,560,494,588,589,581,585,607,474,431,461,534,436,495,499,443,476,515,582,573,609,722,699,624,677,707,777,805,774,771,788,820,884,893,876,894,798,881,877,881,913,895,887,978,987,1000
"SYMC",990,1000,992,910,908,877,946,852,906,730,565,516,553,669,516,612,610,676,755,734,622,624,600,737,615,492,535,504,593,687,786,748,776,823,690,626,715,661,631,859,889,915,0,110,77,227,253,415,450,431,460,495,464,523,516,474,490,434,415,413,413
"SYY",197,201,142,90,91,133,209,123,134,99,112,73,39,64,0,19,27,52,93,530,483,541,568,520,526,460,473,460,538,610,692,710,771,483,498,524,584,545,659,716,777,773,775,785,756,778,786,883,878,887,909,918,986,950,948,950,935,935,964,986,1000
"T",141,181,92,0,5,74,65,38,132,80,168,65,173,274,250,318,331,340,429,449,429,540,508,567,606,528,491,454,498,528,526,585,515,563,543,604,649,609,579,653,703,754,744,777,771,752,808,816,809,843,885,944,850,910,861,846,904,936,1000,986,952
"TAP",690,717,571,535,445,385,474,315,247,191,284,210,234,419,316,329,328,384,545,659,631,505,318,264,21,19,43,0,40,82,207,87,152,254,156,200,239,124,130,231,239,391,525,454,380,537,651,703,706,730,761,860,783,788,892,947,930,937,994,991,1000
"TDG",994,941,1000,934,798,963,981,789,917,723,783,710,681,830,767,892,790,747,874,967,778,845,935,798,638,0,131,67,182,419,470,503,469,522,566,629,653,699,614,677,724,755,826,814,723,763,726,791,737,742,764,922,882,854,847,786,756,755,845,792,772
"TEL",1000,984,878,583,526,505,554,433,462,251,278,360,452,512,367,425,353,324,437,442,227,136,235,144,11,0,77,124,198,289,400,439,478,529,447,427,460,482,416,593,627,735,697,745,638,645,602,666,635,615,645,762,891,854,845,783,777,784,774,797,863
"TGT",372,452,405,392,236,301,360,252,176,155,103,0,65,133,83,178,193,212,301,327,357,311,153,123,150,141,73,28,147,244,281,308,295,304,399,584,692,677,678,835,843,757,845,826,808,850,868,891,885,878,924,963,944,912,881,868,902,950,960,1000,917
"TIF",1000,984,883,738,545,514,556,432,443,501,251,76,21,65,13,125,62,45,224,289,218,218,285,225,157,103,68,0,71,180,353,327,273,327,266,304,317,342,307,497,505,606,655,723,626,686,706,805,806,671,692,680,830,783,859,815,739,753,805,859,917
"TJX",331,426,268,260,0,74,169,64,131,49,102,44,78,171,155,234,192,209,366,449,503,429,325,87,92,231,208,83,250,377,413,398,396,519,490,622,693,741,610,726,724,705,720,718,719,682,729,728,761,776,799,875,935,929,925,918,867,921,994,1000,971
"TMK",918,1000,869,758,692,695,717,586,632,518,508,365,381,536,431,512,466,525,683,682,495,434,450,502,315,300,293,0,182,297,438,413,391,463,384,244,335,425,313,520,576,558,576,606,478,508,514,740,725,711,761,850,845,813,774,725,658,692,672,737,661
