"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"RF",47,33,168,189,290,425,445,331,371,547,445,506,702,810,743,493,398,479,331,412,236,0,101,54,304,277,256,324,290,324,358,371,189,270,283,418,425,472,506,554,479,648,614,682,831,729,662,628,574,547,662,668,858,1000,858,844,871,797,655,763,871,966,858,851,777,621,567,587,317,236,243,304,351,270,310,385,398,331,222,168,182,216,263,283,290,195,290,236,297,466,412,249,148,40,141,108,189,182,168,202,189,189,249,351,418,452,527,547,695,702,614,533,601,520,621,614,587,641,601,513,581,581,574,540
"RHI",251,271,204,248,220,200,271,136,213,400,382,337,302,296,245,95,236,253,267,332,297,0,52,17,95,126,63,51,97,146,149,240,179,130,122,122,87,117,150,202,158,250,283,342,414,367,317,323,216,236,275,344,287,297,376,326,357,304,220,231,317,397,366,366,269,222,310,318,166,65,105,118,265,343,348,436,487,561,450,506,526,642,639,631,574,565,690,665,622,730,728,663,613,614,649,551,640,676,716,743,756,792,732,734,714,736,751,848,939,965,953,909,937,955,956,957,947,988,992,945,984,940,1000,978
"RHT",602,599,643,728,694,718,680,739,883,868,857,820,864,846,783,674,602,713,580,704,655,513,526,514,580,694,669,733,749,808,799,780,823,876,828,844,850,912,926,852,796,970,975,1000,973,893,827,861,727,744,823,838,793,811,726,702,719,614,626,318,378,435,388,248,179,131,143,305,144,92,129,150,191,186,216,213,146,113,14,0,26,36,44,29,97,52,44,11,43,142,88,94,101,144,151,121,151,179,197,206,142,185,152,146,142,119,167,209,255,247,258,181,294,311,334,387,546,543,538,517,569,563,550,558
"RJF",431,507,503,539,620,665,660,562,650,789,756,748,783,726,645,559,441,529,405,455,350,26,111,18,83,154,172,230,289,405,384,518,448,502,524,629,532,512,559,587,496,697,672,674,731,697,612,621,530,467,594,572,564,784,743,748,765,678,664,805,986,941,1000,950,682,493,470,516,286,153,151,182,278,262,265,381,301,250,203,118,150,197,174,202,205,86,191,136,146,365,270,186,18,48,116,0,32,51,62,121,56,13,32,96,84,130,173,217,297,246,129,94,105,65,287,325,236,298,340,258,312,298,296,327
"RL",939,1000,915,940,836,855,891,675,674,694,535,507,454,419,378,344,321,314,273,364,319,211,229,45,163,286,264,316,239,295,370,328,322,345,370,399,423,495,484,460,433,489,472,496,559,567,498,510,404,426,474,551,466,439,458,424,299,306,322,365,455,548,538,513,378,276,287,338,216,208,236,268,258,235,220,251,217,243,192,138,166,135,203,256,285,219,174,155,49,0,60,6,4,81,122,97,116,152,180,206,176,191,205,195,232,270,232,239,267,244,204,179,207,189,246,290,231,275,293,353,288,326,438,447
"RMD",355,402,365,458,491,493,490,409,327,397,322,306,346,382,413,157,151,176,134,162,134,0,92,123,141,139,302,298,332,335,316,349,350,384,360,361,223,152,185,169,124,177,186,168,185,213,209,262,165,109,144,188,213,156,129,80,136,130,142,158,226,273,283,234,236,254,279,290,270,204,334,410,380,461,456,474,402,458,494,521,681,666,669,670,691,663,676,678,734,801,764,730,687,728,734,684,699,758,682,647,646,697,684,667,658,696,789,791,815,898,935,1000,947,936,908,940,951,810,840,781,815,836,889,733
"ROK",361,441,368,397,366,363,393,287,464,499,544,520,553,510,396,171,170,284,289,289,275,114,70,0,40,136,118,199,315,364,395,479,451,506,525,594,610,659,684,721,651,786,757,756,826,771,678,663,577,563,688,746,687,719,732,681,767,684,662,800,816,833,903,946,814,674,728,782,650,607,643,698,881,954,995,991,962,989,847,815,319,517,575,539,554,497,539,470,445,642,601,542,550,573,642,502,540,556,633,690,626,583,623,711,701,694,858,916,1000,933,907,858,876,878,949,880,861,967,924,801,827,825,888,851
"ROP",455,463,434,448,467,528,520,450,534,580,594,553,648,629,501,334,321,438,360,440,413,140,150,146,189,246,201,232,298,375,394,345,303,328,297,316,316,300,281,332,285,367,401,484,526,404,262,255,247,254,382,398,318,302,286,262,292,210,174,189,226,280,376,394,300,191,222,248,108,59,27,0,101,67,119,148,136,136,15,437,453,499,456,448,449,409,498,584,510,619,606,549,487,523,544,468,557,586,635,662,606,617,636,640,624,594,722,787,881,878,834,832,861,860,882,904,923,1000,933,875,873,851,916,853
"ROST",957,963,947,900,892,1000,1000,846,836,788,710,632,523,392,305,231,281,224,211,245,240,16,0,57,397,403,377,422,381,428,410,286,227,210,188,393,480,666,736,791,733,751,695,673,706,741,729,744,735,776,936,842,775,788,810,846,664,612,634,712,652,802,870,861,744,562,661,638,459,368,393,378,406,361,366,370,310,298,224,280,313,259,310,293,258,210,225,368,379,437,379,364,297,422,386,149,259,261,346,284,191,223,301,289,275,320,329,372,331,214,182,112,151,131,164,264,231,243,248,110,62,25,2,39
"RTN",48,51,76,41,62,140,189,134,225,227,191,145,254,323,222,0,32,80,37,281,520,323,213,346,410,460,382,461,565,536,584,580,526,616,634,756,648,633,709,733,754,919,941,926,985,944,826,870,802,896,961,988,844,782,702,689,744,671,705,788,799,824,875,892,710,658,615,846,670,619,703,733,817,899,1000,852,907,583,507,547,582,550,545,577,644,586,724,711,677,764,848,694,594,544,563,546,547,603,667,651,635,662,707,744,731,734,781,798,777,707,625,552,634,672,577,570,578,647,577,457,493,446,470,308
"SBAC",68,27,28,77,110,29,61,115,212,219,222,175,218,273,361,171,147,169,212,328,359,308,283,289,308,369,387,491,454,519,601,617,690,792,660,570,532,361,502,521,522,564,526,545,515,480,509,523,501,507,477,491,425,410,301,267,210,199,393,325,238,251,173,184,49,0,30,189,112,55,40,40,167,253,303,323,242,217,169,114,153,158,212,502,612,612,601,630,657,718,789,902,820,858,852,860,902,945,885,871,875,893,946,872,830,879,851,874,862,862,859,834,722,695,687,693,746,757,726,755,859,832,955,1000
"SBUX",898,875,792,903,990,944,952,680,716,794,698,657,523,518,496,665,583,549,301,338,254,25,204,187,386,565,646,614,551,634,670,558,488,513,407,407,193,324,368,237,185,312,273,421,462,514,670,734,607,589,580,625,764,876,849,749,626,512,497,529,495,562,526,464,300,181,292,399,158,0,61,17,219,151,186,257,176,251,289,234,203,201,254,199,233,90,107,90,166,257,258,153,119,235,243,159,177,284,346,525,483,466,480,545,580,632,637,702,686,625,646,556,634,677,700,727,905,838,851,926,1000,993,980,921
"SCG",44,35,7,67,0,42,138,89,81,62,87,82,148,169,164,109,76,95,60,158,196,142,74,33,83,119,167,255,269,341,372,400,347,418,482,452,464,434,431,470,434,514,444,359,364,378,347,421,497,554,604,613,517,487,498,539,576,541,597,608,694,630,619,621,664,670,764,729,734,745,794,875,928,862,852,835,840,846,923,965,900,984,936,777,808,760,904,857,756,687,730,739,713,732,637,633,632,700,681,679,727,718,777,762,745,730,819,701,667,631,550,585,616,665,651,807,883,862,843,872,900,921,945,1000
"SCHW",444,461,442,387,448,450,411,241,397,487,645,639,645,645,510,331,239,317,206,336,239,0,98,43,161,194,227,360,393,440,368,506,391,506,532,590,534,557,567,586,452,649,672,674,686,717,655,616,553,491,586,629,805,979,1000,979,856,848,719,725,754,778,870,762,491,399,413,565,305,245,338,504,653,694,721,780,735,704,655,557,600,594,600,625,600,456,524,481,555,696,586,522,276,276,278,237,331,399,409,372,336,389,319,352,311,317,409,475,573,504,489,399,483,456,747,717,717,778,743,639,702,655,715,672
"SEE",761,749,744,801,824,765,818,671,759,738,751,629,612,624,438,238,244,226,236,301,261,33,108,202,0,312,433,566,417,501,474,549,500,562,574,586,740,681,708,822,773,942,903,931,720,671,641,572,496,438,531,580,452,501,466,381,415,273,297,328,592,612,706,647,496,370,342,474,287,98,163,366,450,474,549,637,661,643,523,496,537,875,728,657,690,606,681,651,696,753,692,651,478,549,637,498,523,519,576,671,608,633,604,643,604,468,515,667,629,771,751,663,675,828,874,881,919,1000,956,866,830,907,952,848
"SHW",213,225,222,376,441,416,541,489,561,550,562,581,704,682,612,477,469,504,424,255,240,40,73,0,112,218,211,245,352,465,488,497,548,558,564,594,683,720,728,780,750,865,868,860,976,957,922,898,834,831,898,916,835,832,778,720,702,633,584,599,675,737,768,781,574,462,511,597,452,405,455,500,522,690,695,851,827,798,788,728,759,760,762,792,755,716,742,686,759,823,774,731,714,760,747,775,779,779,841,829,819,871,910,877,884,887,889,904,900,904,867,835,851,838,852,882,870,891,909,915,955,931,1000,982
"SIVB",36,66,30,38,22,56,44,0,38,55,40,63,131,313,269,393,300,331,291,396,335,190,255,270,321,290,305,379,397,448,491,601,508,552,582,676,650,747,760,789,677,744,713,739,818,825,757,757,820,809,846,846,838,1000,975,938,903,850,778,791,884,898,874,868,712,659,623,632,380,306,300,283,368,403,383,365,362,321,168,195,194,151,193,152,146,72,45,18,22,59,9,24,16,0,1,56,143,140,157,169,148,129,110,145,159,191,263,304,362,384,326,395,377,367,515,570,537,559,529,457,475,457,459,480
"SJM",685,651,610,651,426,414,443,374,505,461,452,361,361,445,420,413,457,503,355,406,307,142,127,67,119,104,126,148,127,223,0,234,251,434,411,462,483,456,525,550,485,500,444,390,384,362,318,414,347,293,289,396,290,328,282,295,277,276,285,313,364,357,401,408,385,408,355,363,247,169,240,219,336,328,330,343,309,347,282,379,330,326,359,344,361,311,456,495,559,590,576,455,382,453,434,420,485,465,490,579,591,751,724,715,746,739,838,931,929,891,871,880,901,940,959,994,992,983,1000,975,938,917,955,990
"SLB",83,68,58,42,25,10,63,40,85,85,77,127,155,158,128,62,55,50,35,83,44,2,32,0,73,105,90,132,121,128,134,140,135,153,122,206,201,194,201,215,160,199,184,207,214,211,182,157,129,92,113,136,132,155,204,222,295,291,324,358,356,371,362,374,373,359,386,404,351,344,387,438,464,432,491,499,504,491,490,475,479,484,460,467,469,466,494,444,442,444,443,458,419,422,444,447,485,485,479,503,494,556,562,558,556,552,558,623,646,640,641,634,694,657,627,658,674,713,715,654,871,942,995,1000
"SLG",46,84,61,99,95,70,84,54,85,124,116,92,132,159,136,49,17,89,48,127,128,0,123,116,140,158,214,231,242,231,261,279,287,267,272,267,400,366,349,383,374,437,411,397,363,312,354,354,314,345,359,411,307,327,375,338,387,322,355,389,442,481,469,445,466,477,501,468,403,382,418,508,534,482,510,519,503,568,515,585,574,629,668,693,690,692,761,775,803,824,798,794,780,806,797,797,792,770,821,830,803,826,848,890,877,901,1000,985,932,883,896,879,904,881,872,901,944,918,906,902,874,826,841,845
"SNA",509,518,467,479,473,461,463,394,480,483,479,469,394,371,295,125,98,139,127,157,131,0,38,14,355,514,470,536,529,548,555,547,503,529,519,541,507,560,623,672,644,704,702,728,762,717,691,662,582,622,650,699,669,684,686,596,708,621,591,673,730,752,733,745,655,569,589,674,574,545,569,598,689,841,860,889,885,892,820,802,799,844,844,816,844,811,833,812,789,874,857,823,752,797,822,720,812,792,836,858,878,889,901,926,888,856,880,945,958,958,927,874,881,870,923,963,967,1000,946,900,939,946,963,957
"SNPS",778,816,745,763,847,878,915,820,897,924,880,907,1000,947,882,718,601,672,695,797,670,389,526,500,524,653,687,811,815,909,886,859,843,668,774,749,691,687,697,774,666,809,788,789,774,786,695,678,620,599,649,768,778,807,718,578,502,302,379,346,391,427,447,435,302,223,227,300,117,0,36,48,134,219,231,319,289,287,179,73,117,238,233,231,206,88,179,167,235,366,339,319,289,267,335,350,406,487,522,554,514,456,406,416,381,319,317,526,516,547,539,475,512,485,537,481,445,439,499,464,483,466,499,470
"SO",46,11,0,57,0,35,157,138,111,108,133,121,199,191,164,130,135,135,78,78,133,135,95,66,81,111,140,205,192,291,337,340,281,318,310,273,281,254,256,310,262,307,289,261,270,280,262,355,439,492,496,485,380,380,401,442,482,437,477,472,563,493,460,463,525,606,686,632,621,664,676,772,863,751,757,786,767,840,933,1000,949,864,767,601,651,628,710,605,520,455,463,530,484,495,385,377,388,444,426,439,485,499,538,520,520,530,592,555,515,511,428,490,498,525,482,657,687,613,608,603,679,702,742,792
"SPG",49,111,146,142,124,119,169,152,187,219,226,203,243,228,184,85,43,47,0,77,141,18,93,110,157,212,258,286,244,271,319,322,319,310,298,310,292,348,326,356,378,459,450,432,370,343,383,389,371,349,404,429,301,324,356,324,377,297,359,442,447,477,462,460,493,550,557,561,549,526,583,646,700,643,669,669,673,685,666,692,721,754,769,750,783,761,839,849,836,849,801,790,810,852,831,825,794,782,823,866,846,838,879,891,858,890,1000,994,899,852,817,788,797,775,820,881,908,914,887,876,864,856,901,873
"SPGI",453,437,424,477,468,485,476,365,438,419,350,374,359,360,244,101,145,250,235,376,319,189,396,386,422,628,578,662,751,780,750,728,669,680,647,642,629,595,606,603,503,648,696,750,764,790,704,780,617,595,651,578,538,428,384,296,312,274,200,238,339,458,387,345,250,225,240,363,112,0,78,110,271,368,356,371,372,315,241,242,162,153,164,164,286,330,321,439,527,588,559,434,347,471,515,439,523,602,597,712,734,762,769,817,749,743,812,920,963,977,1000,937,894,848,829,868,850,843,864,862,831,843,882,868
"SRCL",515,531,503,625,611,620,565,528,671,779,842,1000,956,953,816,653,603,543,573,756,718,610,661,664,504,650,624,591,592,596,700,653,573,618,494,547,479,383,339,434,444,563,598,692,777,684,646,598,583,535,541,562,557,469,468,287,333,244,262,247,398,409,410,456,302,275,422,369,212,0,75,54,138,169,214,213,330,351,430,550,606,660,618,576,571,520,503,456,424,459,442,373,289,328,338,229,272,261,292,345,313,305,468,485,480,551,546,597,627,615,550,524,849,755,756,782,777,889,863,845,867,837,846,844
"SRE",0,22,44,126,79,116,214,148,198,218,227,215,275,268,231,113,99,108,109,187,262,215,166,125,171,233,260,310,245,273,289,305,257,275,280,253,285,237,347,370,346,399,320,317,321,351,339,377,436,459,488,491,442,474,482,472,471,459,476,449,511,492,467,469,491,437,481,514,509,490,503,516,609,533,519,504,523,537,627,676,630,624,631,592,624,633,735,687,608,579,568,617,577,599,530,535,596,617,657,652,692,713,731,738,742,725,778,753,772,720,661,693,778,812,796,963,995,953,936,965,1000,987,957,999
"STI",29,36,97,139,212,393,486,427,435,498,393,718,848,845,677,403,354,400,281,344,151,0,119,117,317,403,383,464,178,254,352,308,127,166,200,290,220,234,290,312,198,442,528,613,816,767,667,652,552,542,672,704,777,926,968,936,973,777,625,643,828,946,973,936,801,667,645,718,420,330,344,400,430,378,515,684,645,589,498,344,376,454,381,469,454,271,440,376,391,569,542,386,300,198,376,317,413,418,469,501,452,430,469,603,633,594,684,792,992,970,955,885,943,843,1000,982,924,995,982,907,953,919,933,894
"STT",819,946,945,990,975,1000,961,800,845,915,865,847,902,983,787,520,420,467,362,415,309,115,186,94,224,414,408,457,461,436,462,413,399,380,438,483,384,347,345,203,165,264,272,373,407,412,299,244,106,126,185,176,243,395,462,577,573,448,435,476,523,524,500,518,416,273,224,319,161,46,102,95,141,192,148,178,223,208,49,24,94,112,115,178,77,29,87,145,137,219,197,138,1,0,50,3,88,123,106,162,134,149,171,154,213,257,266,313,330,310,270,250,252,238,373,380,331,379,398,358,398,368,298,334
"STX",522,638,648,800,868,735,766,778,925,967,952,996,1000,980,959,781,738,203,378,333,313,168,78,6,13,40,70,27,14,46,90,55,0,81,140,174,135,221,236,258,266,339,289,87,21,90,69,140,60,91,138,237,216,333,365,325,499,533,473,482,583,652,665,684,575,485,533,545,402,357,474,479,543,535,545,543,416,402,302,292,365,290,140,164,121,100,78,20,42,61,141,181,152,176,220,150,175,211,239,354,334,330,384,392,370,376,436,529,460,450,447,425,518,563,638,662,618,592,566,570,633,628,646,638
"STZ",31,39,0,66,401,443,573,574,617,609,594,548,539,477,432,360,359,482,461,450,404,348,394,344,450,445,424,510,521,543,539,579,572,601,588,625,675,665,640,622,628,697,708,764,767,769,698,727,685,696,664,710,655,695,724,631,693,685,674,732,820,839,816,816,788,611,645,603,576,472,470,469,558,610,621,615,583,544,523,551,558,563,634,627,662,604,527,534,537,577,613,564,564,719,705,664,700,713,697,744,729,760,778,768,771,771,747,721,702,719,740,711,700,741,765,870,898,946,977,974,1000,977,971,978
"SWK",339,354,298,324,331,348,431,337,490,515,504,413,400,395,356,162,127,171,178,166,131,0,35,0,61,236,248,326,372,369,424,421,375,432,455,481,453,475,546,553,456,475,440,466,513,467,435,367,257,252,353,337,291,322,304,276,350,281,257,377,418,458,462,446,381,258,241,347,205,144,198,342,436,469,446,455,508,739,716,644,686,766,773,769,754,713,785,804,798,876,849,757,698,751,808,689,788,784,867,878,878,862,878,886,821,782,892,913,943,941,883,857,861,905,922,943,952,1000,958,876,893,868,926,910
"SWKS",0,15,10,18,24,15,16,49,72,81,58,149,182,200,192,160,142,126,130,150,136,103,110,117,136,146,157,176,225,224,219,210,187,282,254,334,303,363,360,384,420,446,448,458,441,434,421,473,450,443,452,481,491,566,484,476,492,446,454,455,483,487,486,490,405,397,411,453,387,358,378,399,401,414,459,504,673,704,671,667,650,651,661,670,695,667,651,670,666,731,722,693,641,637,654,627,661,660,687,705,708,740,759,748,871,924,911,926,921,930,974,932,945,953,981,961,958,1000,978,926,925,905,891,934
"SYK",0,18,62,100,208,206,307,244,308,316,353,311,345,344,275,131,147,245,198,306,259,160,185,206,312,419,505,568,551,709,761,697,612,700,652,696,607,567,571,489,460,632,563,551,612,626,611,611,575,492,537,602,575,582,544,408,463,433,457,516,597,633,668,829,696,576,579,652,437,413,451,431,386,362,423,358,328,283,182,192,285,272,244,278,366,385,418,472,523,565,499,478,392,477,477,473,501,520,492,500,699,808,861,890,945,951,973,954,949,914,884,799,769,871,800,855,961,1000,928,882,949,871,815,846
"SYMC",884,825,830,872,863,892,885,672,673,794,821,852,857,910,910,857,788,857,1000,702,539,428,373,393,381,453,452,509,507,531,529,418,393,388,391,443,433,514,554,551,536,470,463,436,401,396,379,384,310,329,352,388,399,455,0,149,144,99,179,267,297,332,304,307,344,371,410,410,369,304,403,430,416,421,438,403,410,398,349,314,329,349,329,364,319,317,339,324,435,514,512,539,690,712,705,653,667,675,684,719,648,667,636,615,576,574,549,534,536,519,517,521,588,566,588,630,662,677,672,704,709,729,768,789
"SYY",422,461,446,589,443,425,553,529,640,673,712,598,613,568,479,290,314,365,161,191,170,0,23,74,230,299,263,350,251,332,359,422,392,401,458,437,476,449,431,452,446,565,505,532,508,502,491,505,395,428,497,592,491,520,464,401,401,404,287,440,485,479,368,404,341,404,398,500,422,248,371,374,422,455,550,559,574,565,458,589,517,574,505,508,802,616,667,628,691,679,691,631,565,613,652,589,598,589,622,673,646,796,904,937,823,808,907,949,958,994,949,943,724,712,715,811,817,805,910,982,880,925,1000,880
"T",633,602,635,633,487,344,360,295,331,395,430,377,350,303,397,319,338,377,297,305,299,18,120,45,28,90,118,223,221,334,264,196,202,270,192,124,63,28,75,14,0,59,55,98,139,133,75,106,100,129,211,229,225,456,499,532,586,563,635,657,657,661,719,772,756,743,698,627,668,684,717,782,868,856,860,907,627,540,538,659,729,786,762,772,799,743,799,930,938,965,889,928,954,1000,926,745,698,721,709,686,713,723,739,733,684,653,663,647,645,631,604,608,649,639,647,684,717,723,723,702,696,696,727,717
"TAP",165,156,147,171,165,169,202,196,227,208,205,180,161,171,132,106,124,143,88,105,56,5,6,0,14,46,50,83,75,136,157,187,203,204,224,252,251,227,237,234,225,237,262,283,293,303,285,288,268,267,294,291,273,290,305,264,309,275,286,287,320,320,347,356,359,335,335,340,285,244,264,252,306,296,290,329,307,329,307,375,375,367,389,393,392,358,451,515,530,524,539,520,527,577,579,571,560,562,555,572,551,595,612,613,606,605,608,654,670,823,881,855,845,858,857,899,927,1000,950,935,957,972,980,970
"TDG",0,35,17,39,85,139,133,209,270,338,346,364,380,441,379,254,197,284,228,223,199,145,329,370,337,342,382,366,413,400,432,436,454,487,505,498,448,454,472,496,518,614,576,614,562,541,536,557,575,533,585,608,580,588,628,625,685,666,657,648,684,724,695,677,564,493,444,518,414,367,374,447,492,572,580,583,571,537,421,397,405,488,513,532,631,509,518,580,545,530,645,679,641,643,723,614,681,746,715,741,760,767,778,810,840,843,838,962,1000,957,952,217,246,279,257,312,294,343,285,220,217,218,208,205
"TEL",0,5,1,57,88,138,127,141,160,125,141,191,237,712,607,368,347,329,296,421,264,106,83,62,148,277,232,297,340,362,358,388,382,388,387,451,419,414,485,530,483,712,577,558,598,572,441,430,368,327,460,540,445,614,732,670,725,594,591,649,739,745,929,898,709,587,596,741,549,564,621,680,816,849,887,884,758,810,614,499,526,581,616,622,621,478,513,481,468,555,468,437,283,346,403,313,355,367,472,492,513,626,643,672,801,815,871,930,987,984,971,937,899,907,940,961,998,1000,955,833,845,863,961,948
"TGT",963,1000,948,931,904,982,896,763,788,770,681,614,490,464,425,314,313,334,216,190,186,40,5,0,93,149,171,245,223,212,117,156,266,184,138,127,171,643,663,887,818,743,656,673,674,723,697,716,553,509,546,552,523,549,520,521,473,490,554,583,646,653,691,789,720,644,763,729,546,454,516,523,574,585,557,623,673,757,735,844,819,793,792,824,570,305,363,385,482,542,533,498,369,423,382,182,252,109,73,83,32,96,200,168,204,250,287,309,300,212,238,257,256,317,368,431,435,382,397,431,355,332,362,342
"TIF",592,578,546,572,549,564,481,332,374,383,349,295,278,320,251,114,81,161,89,142,117,0,77,207,273,318,312,321,316,388,369,391,381,434,426,488,502,557,620,627,571,632,618,629,656,639,587,589,576,559,580,598,604,522,500,322,284,227,208,211,267,358,402,392,327,231,280,345,276,185,200,261,307,292,291,368,356,380,316,231,327,335,367,382,351,296,295,407,430,444,447,427,370,487,501,373,782,795,797,864,857,926,940,927,932,969,954,981,991,1000,964,917,921,936,960,965,934,952,963,936,961,969,996,983
"TJX",949,960,898,922,951,935,1000,898,894,867,829,805,659,569,499,441,472,476,397,420,406,307,289,445,586,590,575,637,652,656,622,661,627,642,648,675,728,666,705,770,719,777,794,741,792,838,804,774,734,760,822,711,686,702,796,691,646,610,587,649,698,746,832,778,745,630,680,663,541,448,489,523,554,525,586,614,539,485,476,511,503,479,486,497,472,377,393,447,505,628,559,563,474,513,499,104,339,239,210,167,135,148,148,120,129,244,288,323,305,291,239,170,179,171,174,247,208,193,180,94,32,4,0,33
"TMK",485,500,472,535,594,610,568,459,573,582,538,512,476,487,388,199,161,207,151,313,258,0,40,55,144,251,264,295,271,328,329,412,315,351,350,346,345,350,402,493,444,601,609,680,767,723,637,634,555,540,579,629,602,622,662,624,618,525,440,477,611,650,654,660,583,474,518,607,472,388,399,455,546,589,548,592,641,630,580,546,620,710,719,745,744,656,766,809,814,899,894,800,720,738,785,742,815,832,848,869,829,825,833,894,911,938,945,981,985,1000,939,866,885,877,981,993,966,967,961,928,965,959,937,931
"TMO",0,24,25,157,258,256,283,197,301,345,380,367,312,297,186,18,14,157,124,314,323,205,195,209,281,477,526,667,697,778,828,816,714,884,795,806,832,859,896,875,805,922,955,984,1000,977,974,989,799,740,785,827,768,818,778,646,570,493,471,520,622,718,737,714,601,479,444,632,431,360,397,470,591,567,571,629,572,337,273,232,294,256,310,269,304,281,399,352,409,512,466,402,347,482,566,284,333,369,358,338,377,438,427,407,484,478,549,597,583,566,620,599,559,531,528,602,591,546,555,524,558,567,508,491
"TPR",978,993,976,1000,970,967,986,906,888,899,832,829,828,686,685,661,638,661,622,638,620,558,519,509,554,605,589,595,577,620,628,631,618,609,609,622,637,645,661,661,628,643,630,640,661,666,677,671,633,674,689,724,725,714,725,705,692,674,685,699,699,699,720,717,694,664,673,700,690,661,658,663,681,691,674,693,717,714,706,733,522,475,446,440,419,384,357,358,362,377,365,338,341,356,351,329,331,327,335,328,303,294,299,287,283,222,248,266,304,248,228,207,239,253,303,231,74,31,0,3,3,14,20,7
"TRIP",180,193,178,303,309,310,355,290,286,287,298,275,209,235,204,177,110,106,76,106,90,0,67,61,88,290,279,283,450,506,477,535,546,630,633,670,747,723,711,725,733,908,919,949,940,926,849,903,807,799,843,861,822,811,760,652,621,517,441,444,459,596,585,479,324,260,334,391,220,139,161,258,300,324,300,326,258,263,95,92,190,188,264,239,297,205,277,256,293,429,335,283,267,227,344,329,392,471,565,592,586,669,640,657,663,700,802,830,820,792,815,766,773,828,844,863,800,815,825,847,952,935,1000,957
"TROW",781,865,850,929,935,863,879,757,852,935,922,749,692,663,481,193,95,570,373,439,314,0,227,128,198,416,428,511,571,561,585,565,478,502,490,588,502,436,538,623,471,681,665,759,831,911,797,698,577,522,670,687,596,776,821,752,763,660,604,680,757,852,938,887,670,434,444,476,276,179,263,405,529,562,560,629,624,697,643,603,695,732,645,688,649,526,674,643,622,697,640,607,380,461,514,446,537,586,581,605,630,676,664,687,716,766,925,990,1000,896,778,729,699,671,800,887,888,858,884,817,892,874,919,990
"TRV",591,580,564,530,477,483,471,396,468,496,455,404,308,280,183,88,132,185,127,136,66,0,5,11,28,40,136,192,130,170,245,267,244,231,230,207,200,206,234,233,190,250,267,269,239,229,216,206,151,156,213,240,191,193,229,234,245,206,210,243,315,269,286,307,322,308,291,362,308,328,341,367,425,418,400,432,513,543,524,611,693,672,689,700,677,627,704,715,719,767,824,807,789,803,815,808,821,831,821,862,860,902,859,876,857,939,958,919,938,967,954,960,987,990,975,986,1000,934,957,939,951,922,890,900
"TSCO",1000,980,919,947,972,993,986,795,852,902,849,841,765,780,702,600,617,631,529,437,379,193,201,212,294,380,350,329,349,359,330,380,326,335,373,395,541,617,609,623,599,694,694,728,754,743,717,716,642,654,729,831,804,835,853,783,701,616,604,636,628,693,726,652,538,408,462,538,445,414,400,392,402,424,421,438,429,390,329,375,394,423,391,413,398,307,249,254,315,379,271,237,177,217,208,203,226,203,212,276,212,205,289,291,308,299,321,348,360,327,342,291,288,250,255,262,239,171,168,141,123,37,0,11
"TSN",0,23,2,12,69,131,154,67,119,148,172,172,167,222,211,147,136,137,112,121,390,262,212,223,233,269,307,331,343,396,420,476,472,553,529,524,531,547,529,579,520,593,668,645,654,647,606,673,673,766,784,845,806,841,848,848,854,894,894,920,1000,948,762,813,742,724,776,841,751,784,849,855,883,874,909,925,929,860,854,862,796,811,852,874,486,468,559,552,577,614,639,643,685,713,719,689,609,549,604,772,699,929,857,943,821,761,713,641,399,267,269,184,208,182,212,264,258,301,285,263,296,356,393,403
"TSS",944,958,946,1000,990,933,877,769,833,919,863,808,808,796,734,521,369,434,422,457,272,16,39,2,46,184,163,219,205,180,193,212,228,265,325,355,383,397,436,406,355,508,454,496,484,468,461,468,401,339,408,491,457,494,445,348,302,191,228,397,394,383,371,339,279,212,267,399,159,25,0,62,145,170,60,115,18,159,251,330,484,709,718,838,923,866,852,836,794,884,799,685,535,575,570,457,482,443,468,464,441,434,360,424,385,436,482,565,538,524,461,385,413,318,346,452,418,496,475,480,568,568,635,625
"TTWO",149,166,161,250,196,173,168,136,85,49,0,64,124,345,322,312,273,340,294,415,438,389,66,231,273,345,394,443,445,443,426,652,507,510,457,514,510,543,585,542,582,657,722,712,794,724,708,796,736,845,924,978,896,877,892,850,800,733,757,842,921,919,887,857,792,728,787,643,640,543,577,500,591,671,675,731,738,736,645,645,649,649,703,717,694,721,831,731,649,700,692,405,373,422,482,496,445,382,521,591,584,617,692,496,489,510,524,503,545,624,614,556,661,692,771,796,838,836,849,807,871,892,1000,975
