"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"MSCI",209,346,524,279,440,125,81,0,218,198,256,166,180,160,373,562,705,769,760,664,253,591,612,501,332,373,518,440,303,440,653,629,938,956,819,784,903,839,690,679,504,533,542,629,489,431,309,323,408,489,457,262,402,425,478,451,489,848,810,874,1000,428,358
"MSFT",48,0,142,139,127,134,161,165,153,222,210,149,295,264,304,343,854,872,1000,988,941,943,896,824,675,722,841,798,795,827,950,903,870,821,821,803,745,710,825,807,740,782,747,739,684,659,613,604,712,693,640,585,624,640,724,655,669,633,603,604,560,459,435
"MSI",1000,563,455,508,554,543,565,506,500,491,495,371,421,450,466,388,359,402,372,272,273,329,371,152,168,301,362,279,239,221,278,226,312,279,279,278,264,206,201,261,195,263,215,245,174,154,98,79,141,147,53,84,109,87,131,95,218,207,120,126,130,0,20
"MTB",805,902,550,630,600,646,614,596,499,573,494,249,85,114,217,185,126,0,210,183,132,93,342,197,250,184,319,294,299,372,452,289,422,580,532,535,489,379,398,349,256,151,270,436,370,560,572,660,823,800,792,753,813,707,837,741,883,1000,933,912,979,642,670
"MTD",305,168,346,222,369,462,534,400,283,381,330,133,233,244,269,278,191,113,205,134,0,132,265,159,241,184,351,303,174,242,325,325,398,475,540,523,513,312,492,422,290,325,461,723,487,478,427,592,752,873,776,741,847,988,947,794,994,1000,962,963,987,832,925
"MU",778,741,806,754,778,842,860,848,833,874,860,860,883,910,998,1000,970,976,950,939,871,950,921,862,858,791,783,835,754,784,737,704,744,702,728,757,797,796,871,885,852,898,839,773,765,728,666,598,598,582,593,510,510,532,531,531,546,533,493,490,86,0,10
"MYL",0,8,29,89,575,671,678,586,589,487,490,655,557,890,798,869,1000,760,815,913,790,880,833,825,723,687,737,755,683,712,750,702,741,740,690,662,646,695,778,813,810,848,791,797,902,894,866,875,889,892,869,863,778,733,806,754,743,721,713,685,613,534,547
"NBL",574,671,739,706,672,764,764,731,839,1000,918,873,934,783,788,818,724,657,687,736,745,701,770,659,603,505,597,315,308,242,170,205,226,145,124,105,105,137,61,91,103,61,126,152,96,178,187,285,367,368,343,251,262,208,166,80,153,197,191,209,198,0,1
"NCLH",684,681,618,535,715,721,687,605,600,521,534,430,323,348,305,368,340,204,201,70,15,100,88,0,36,432,641,544,515,482,703,782,797,1000,717,706,726,690,723,714,693,715,693,782,752,756,671,723,713,736,733,708,741,778,864,852,940,907,926,920,921,787,858
"NDAQ",504,424,532,401,380,431,532,472,332,286,353,96,18,105,133,344,71,0,243,160,84,181,311,268,162,373,525,584,513,571,731,672,807,919,818,919,1000,841,871,935,800,740,766,846,704,520,405,431,573,649,568,477,534,639,692,488,541,522,339,389,330,66,126
"NEE",896,895,1000,834,801,797,915,762,843,819,764,683,862,716,701,833,935,772,809,623,389,515,631,286,270,345,426,267,254,292,409,549,570,598,599,552,561,402,376,566,576,733,560,295,315,103,17,26,149,222,165,149,203,358,565,393,366,172,71,0,94,23,5
"NEM",114,46,89,16,0,26,44,87,131,262,274,265,256,254,122,244,516,625,761,784,786,786,707,689,636,666,705,762,814,932,912,1000,975,885,994,877,878,796,882,960,919,907,868,766,841,682,670,415,288,281,262,347,331,436,520,458,333,365,363,331,311,258,228
"NFLX",0,3,34,38,105,98,154,229,244,232,555,591,575,549,539,544,541,570,559,558,534,536,528,568,549,567,602,659,636,622,648,746,763,758,777,783,778,756,805,796,786,783,786,777,792,821,798,873,962,942,924,898,946,920,932,910,976,1000,990,936,889,867,909
"NFX",300,337,619,479,302,497,514,392,563,823,817,765,702,473,627,679,819,706,883,1000,912,864,864,475,293,135,368,269,273,155,0,194,427,471,555,728,679,533,551,436,634,541,549,333,312,535,467,528,656,563,413,355,555,458,551,431,510,662,666,600,374,58,306
"NI",237,221,308,228,199,131,174,61,73,153,80,49,110,139,226,295,343,262,245,194,95,170,218,44,0,29,206,259,273,184,221,447,634,694,742,721,761,713,680,767,737,716,624,542,481,414,366,375,474,595,529,595,650,945,1000,885,930,767,706,627,578,527,465
"NKE",89,99,105,94,205,194,127,64,87,114,120,0,129,155,143,229,215,214,117,145,25,199,204,167,149,259,348,379,342,323,438,576,555,545,543,524,526,436,384,336,279,287,318,354,304,311,258,250,429,477,468,430,538,555,667,715,738,775,687,597,1000,817,848
"NKTR",300,342,277,280,377,384,393,428,520,597,604,562,333,282,319,356,289,240,187,141,0,453,421,381,437,416,425,451,409,326,326,372,416,465,476,476,543,465,469,462,458,453,523,513,444,502,520,435,495,456,437,386,460,460,527,534,682,706,909,1000,798,657,692
"NLSN",357,628,809,699,666,766,857,614,852,576,342,0,399,771,899,1000,828,623,704,576,347,300,742,423,252,371,490,333,114,61,395,647,814,695,747,728,776,528,604,423,371,295,242,542,338,261,42,142,480,404,347,261,290,385,671,633,804,719,666,647,957,247,266
"NOC",596,684,777,789,896,926,990,844,817,817,828,564,771,755,721,783,697,561,593,480,62,223,209,0,1,14,248,251,177,159,360,388,388,463,520,648,551,425,495,590,484,546,579,572,397,328,277,323,433,614,638,547,673,786,974,965,1000,909,814,726,696,442,438
"NOV",249,383,592,601,597,820,806,651,797,1000,913,825,880,645,744,969,777,838,497,619,803,843,844,925,817,502,658,423,441,491,409,416,404,254,280,432,346,254,296,245,159,145,283,217,90,120,130,0,160,85,49,55,102,122,146,162,155,141,171,132,186,82,46
"NRG",202,312,456,566,574,487,476,481,414,639,625,585,853,729,616,515,746,684,769,783,664,664,743,628,481,588,991,878,1000,895,819,907,892,822,802,907,870,678,695,715,653,636,518,515,425,422,323,276,490,464,366,298,374,430,588,574,622,594,566,416,371,157,0
"NSC",824,886,900,902,895,970,1000,923,697,710,686,705,829,796,928,992,945,904,897,836,716,837,867,702,677,722,704,680,622,554,502,546,567,531,468,522,441,391,405,347,259,298,295,284,257,285,210,178,183,286,243,226,226,243,308,275,300,275,157,91,97,0,19
"NTAP",708,776,853,811,812,797,746,734,822,986,916,841,845,847,874,902,870,917,961,1000,895,979,982,830,730,765,780,648,629,713,839,732,618,723,719,40,301,190,278,324,351,305,339,320,440,454,305,293,377,404,366,379,379,423,421,452,540,570,309,208,152,22,0
"NTRS",24,98,69,132,153,156,116,185,171,149,133,0,45,233,456,449,371,360,421,443,376,439,535,536,499,545,615,592,545,556,587,555,666,717,718,703,650,562,644,660,535,501,518,598,503,615,661,686,843,870,880,841,851,800,893,877,951,972,894,892,1000,732,752
"NUE",392,559,468,515,617,652,728,577,656,780,580,410,580,480,482,763,708,794,963,898,840,864,903,847,792,805,847,852,747,822,970,921,873,680,700,649,707,547,656,615,566,617,936,1000,875,850,780,743,847,847,792,601,705,710,661,601,543,707,589,566,382,164,0
"NVDA",339,358,588,660,720,913,1000,920,849,950,898,788,747,735,830,796,724,788,830,766,788,996,943,724,750,898,271,196,271,316,445,449,437,350,350,294,283,233,652,766,762,856,690,600,747,811,618,660,513,600,377,362,460,554,690,664,630,418,339,399,237,3,0
"NWL",501,563,672,533,523,504,517,403,403,406,319,157,260,363,368,403,382,336,279,197,0,401,284,243,189,311,517,525,479,382,512,528,509,571,523,571,525,376,498,463,379,401,403,563,550,512,555,623,799,845,818,669,802,837,945,962,1000,951,915,872,878,696,807
"NWS",925,953,1000,934,906,827,831,929,887,883,817,719,714,654,682,705,691,710,892,799,757,925,990,920,448,448,532,766,574,537,556,630,654,672,644,658,607,509,551,537,467,490,448,462,359,322,289,163,158,144,107,46,18,0,130,294,341,331,242,182,313,37,135
"NWSA",931,965,1000,936,907,848,839,912,868,853,824,678,707,643,663,663,648,668,863,775,770,902,960,887,385,375,458,736,560,517,580,658,721,721,697,697,653,556,604,560,463,502,468,497,390,390,312,175,219,185,102,0,0,9,165,375,414,385,307,268,487,121,190
"O",925,1000,805,817,805,649,669,618,725,648,651,636,615,649,670,653,651,632,606,449,338,342,364,221,201,278,388,281,326,247,382,459,406,382,388,339,337,263,269,217,156,200,186,114,160,114,162,83,102,158,126,91,122,201,295,221,145,96,53,6,74,0,2
"OKE",776,754,820,785,722,755,769,720,847,1000,940,875,841,754,825,852,849,795,768,797,757,803,758,745,491,415,483,371,370,464,474,560,573,513,516,511,434,393,348,276,252,202,223,151,75,86,51,49,40,44,0,15,9,31,35,17,160,147,124,39,89,22,53
"OMC",863,969,1000,923,988,908,959,837,891,834,834,788,883,757,881,875,845,820,728,716,668,768,801,719,665,721,803,783,735,769,874,909,898,874,852,854,791,642,654,628,542,559,550,587,486,445,424,367,408,399,336,256,318,348,361,300,363,269,177,144,167,0,29
"ORCL",572,503,577,577,609,629,696,603,527,800,685,585,655,676,704,670,603,718,911,960,720,882,930,785,642,689,804,767,709,757,885,835,854,872,865,863,787,657,832,772,691,757,737,796,752,761,607,600,789,863,876,741,941,1000,529,279,258,305,195,164,149,26,0
"ORLY",68,83,117,113,220,243,325,227,162,101,74,0,168,164,142,776,833,603,665,376,205,435,476,297,181,290,383,350,334,301,448,490,556,538,450,593,563,478,462,469,298,459,482,553,439,437,424,483,633,652,620,504,643,662,833,838,903,964,879,965,1000,674,649
"OXY",0,42,312,353,324,493,579,481,696,1000,980,865,843,716,735,797,760,713,751,807,806,861,796,602,712,463,503,335,335,265,281,357,412,220,327,372,381,341,354,480,543,639,715,568,420,667,411,445,631,639,486,441,587,627,668,513,625,709,698,590,683,430,485
"PAYX",764,694,682,662,719,733,702,640,594,617,634,419,617,640,702,770,688,702,699,577,450,580,733,648,623,566,660,643,626,614,886,847,940,1000,985,980,866,711,827,787,739,739,668,623,393,461,356,252,368,410,339,195,257,283,407,368,563,566,382,405,337,0,22
"PBCT",62,118,93,87,81,24,50,100,62,124,150,31,200,200,212,143,100,56,212,118,74,0,106,50,156,112,212,212,200,237,262,156,243,362,337,287,268,224,324,356,356,337,356,493,443,562,549,587,675,675,656,650,712,612,712,687,812,887,793,874,1000,799,762
"PCAR",112,0,136,152,251,320,328,257,334,481,442,252,431,888,1000,851,795,851,917,814,668,703,782,632,582,723,851,893,789,864,904,845,735,698,674,698,735,677,805,639,380,460,545,529,421,375,346,412,618,687,613,499,458,434,587,571,637,621,595,504,582,355,420
"PCG",777,868,1000,847,872,711,762,628,618,545,545,630,673,566,531,597,704,535,676,932,738,849,883,628,547,516,638,572,499,355,450,562,661,756,725,783,698,692,804,823,845,882,735,555,531,437,326,237,257,294,220,137,195,328,500,382,396,259,145,96,116,44,0
"PEG",449,466,690,572,542,451,536,389,447,449,461,389,567,438,574,597,667,521,614,567,508,597,752,512,550,597,618,616,582,538,665,720,739,824,887,978,1000,843,870,828,739,798,667,466,375,269,211,211,233,266,118,184,222,286,432,391,334,218,99,0,95,16,29
"PEP",439,546,688,639,607,664,637,517,689,715,682,568,691,741,831,553,453,331,318,311,444,523,593,498,508,449,700,664,637,675,960,1000,969,951,905,817,648,564,670,792,679,596,611,476,268,73,35,77,188,259,197,0,163,252,464,397,530,530,474,392,406,188,125
"PFE",439,464,515,545,595,792,1000,823,792,883,873,797,782,722,742,959,914,570,515,419,237,313,434,333,0,60,282,252,161,35,242,267,262,378,424,454,414,328,424,494,651,555,520,479,393,318,262,277,429,505,378,292,292,262,459,363,429,525,388,282,232,65,35
"PFG",245,375,368,335,518,558,0,172,242,471,521,162,176,239,481,342,445,398,607,554,279,458,644,425,328,451,700,681,468,455,568,342,637,737,850,863,767,445,564,681,468,461,694,956,498,531,455,461,784,857,780,588,661,614,863,737,910,1000,913,598,717,152,335
"PG",792,810,909,803,865,884,959,972,1000,985,983,826,881,915,917,570,578,513,484,392,337,463,473,427,481,448,572,460,408,367,508,586,536,551,494,482,408,277,317,307,155,230,179,183,116,0,45,238,341,320,233,111,270,429,549,504,489,382,337,317,309,144,131
"PGR",215,152,236,136,136,110,184,147,105,336,331,105,284,110,84,136,163,15,100,0,57,221,310,284,147,210,310,268,221,236,442,357,368,378,405,421,384,289,378,457,415,415,436,547,378,399,278,226,536,673,642,547,610,694,957,805,963,1000,889,852,931,663,673
"PH",288,244,610,449,425,431,512,508,580,825,806,611,755,682,822,818,719,972,485,422,388,530,628,690,568,557,613,697,627,790,940,702,742,678,742,1000,956,733,809,695,501,504,524,588,406,431,342,367,478,478,368,266,251,282,333,299,364,333,407,270,262,0,68
"PHM",875,979,972,844,921,880,882,860,938,1000,888,849,776,854,722,284,323,259,277,256,114,195,162,155,142,216,239,170,173,147,185,264,267,305,323,292,231,162,134,147,83,106,91,124,48,58,10,0,63,96,106,134,134,157,180,290,356,371,430,399,414,312,330
"PKG",879,845,907,863,974,971,1000,984,886,869,902,877,893,401,503,464,461,421,358,371,412,453,472,340,401,412,456,439,394,439,504,495,505,485,518,521,500,466,500,492,411,353,351,369,349,371,326,284,322,342,317,265,285,339,370,412,272,265,209,164,81,4,0
"PKI",75,112,145,62,228,238,310,313,218,265,283,172,303,353,348,318,338,310,365,365,240,563,441,228,0,37,112,205,175,243,370,466,513,629,822,774,774,611,791,699,609,568,578,639,538,521,438,360,576,611,441,436,543,694,897,902,919,867,807,929,1000,634,586
"PLD",865,892,1000,859,880,724,741,733,789,777,807,795,818,778,723,751,751,735,705,547,426,456,449,331,345,430,502,459,447,386,436,499,478,474,502,444,437,392,449,434,342,415,422,392,407,396,371,270,314,350,301,265,288,316,364,302,291,233,209,138,156,8,0
"PM",0,111,198,155,109,166,170,123,190,192,829,857,831,744,710,697,623,561,635,621,690,682,666,628,727,740,850,751,751,789,1000,979,929,894,871,846,753,713,760,763,652,664,641,592,537,338,380,436,580,576,540,485,536,537,656,614,658,493,442,487,492,377,382
"PNC",200,295,199,263,241,321,318,299,334,165,112,13,72,45,70,69,21,0,70,124,108,141,293,273,220,185,338,338,364,403,495,349,455,566,504,495,526,453,606,619,582,454,456,622,494,680,654,807,1000,952,909,838,923,794,845,754,883,978,845,787,813,578,577
"PNR",300,383,628,479,206,220,260,250,391,530,501,373,424,152,0,95,122,241,234,262,199,196,225,156,180,174,190,200,262,331,462,423,423,429,446,658,547,476,501,481,427,361,406,384,200,226,124,86,174,203,191,67,131,95,148,109,199,280,399,384,393,475,1000
"PNW",953,906,1000,849,839,776,921,785,866,829,789,781,874,813,812,880,917,822,876,801,602,514,588,408,381,422,437,390,397,282,378,450,524,551,573,589,575,525,596,600,568,567,411,293,266,162,107,72,96,186,85,41,80,122,215,225,215,114,25,0,71,33,71
"PRGO",6,0,31,24,782,875,871,954,1000,987,882,882,859,727,945,948,729,614,567,525,489,563,605,610,654,682,722,746,764,752,761,770,866,849,846,864,869,801,770,756,664,732,765,804,729,688,630,611,607,580,521,489,688,615,614,532,529,642,636,637,671,510,528
"PRU",25,113,80,43,89,162,98,149,63,76,83,0,64,47,161,176,134,88,163,274,200,342,410,346,370,489,522,619,575,563,581,512,591,579,527,526,485,392,491,481,444,420,517,636,605,738,684,716,925,875,819,765,858,811,861,823,960,1000,937,858,939,661,679
"PSA",758,838,959,823,820,652,626,495,531,466,504,414,503,506,575,588,621,596,557,327,288,418,478,267,256,516,792,654,772,599,842,1000,965,829,770,694,708,635,772,733,617,780,712,587,509,305,231,173,248,227,218,153,272,344,554,470,313,216,115,37,144,0,81
"PSX",650,285,363,202,128,210,320,28,214,444,506,252,518,559,853,917,991,884,995,869,520,995,836,754,626,650,1000,774,766,822,1000,880,938,807,770,869,863,530,495,572,481,528,477,311,121,260,80,0,208,388,177,266,330,423,669,595,580,727,495,433,584,351,778
"PVH",337,342,483,610,588,609,560,449,513,451,355,63,64,62,32,179,115,85,26,0,34,74,206,211,157,195,237,209,116,9,9,151,199,124,151,219,243,92,75,155,130,133,688,938,949,863,958,945,830,720,738,619,751,750,770,876,879,895,808,1000,943,755,921
"PWR",182,199,475,288,211,300,272,308,451,813,638,471,556,495,430,512,540,621,654,703,390,113,73,0,20,32,333,499,329,520,577,703,837,601,682,894,678,394,642,593,556,630,849,861,499,589,357,386,560,609,727,605,800,764,752,768,1000,934,670,504,711,357,353
"PX",465,648,646,720,661,691,661,495,463,536,498,383,609,497,501,588,675,840,723,1000,598,718,648,450,296,430,466,194,4,0,406,667,587,511,533,588,610,561,540,718,734,675,687,728,518,518,578,603,755,789,780,495,571,706,869,754,805,827,680,639,547,216,252
"PXD",688,783,844,804,771,868,820,807,904,993,1000,946,929,844,829,881,856,794,812,873,826,797,722,599,525,517,505,364,400,338,370,403,473,363,341,434,408,369,330,263,243,289,375,315,263,329,269,265,313,290,238,235,278,188,141,122,104,119,106,113,61,0,30
"QCOM",806,633,609,556,549,733,774,723,752,691,626,531,713,704,748,677,665,783,832,716,637,687,763,681,614,688,804,761,731,842,936,1000,924,829,789,885,816,798,995,945,836,805,797,857,744,668,552,499,555,590,522,475,454,465,561,504,561,516,323,312,242,0,1
"QRVO",588,542,484,334,316,398,350,306,209,228,253,189,278,372,391,336,192,157,89,125,0,168,140,52,143,440,486,394,403,413,505,485,657,647,695,700,827,755,935,748,741,686,682,714,703,812,654,645,757,734,803,742,860,851,855,883,1000,885,852,870,662,600,655
"RCL",984,1000,990,890,937,972,923,843,849,809,863,782,381,458,414,383,366,239,210,121,86,79,97,0,13,126,365,372,361,319,492,510,572,660,622,586,604,579,684,611,589,600,670,768,728,766,729,693,630,694,641,631,657,655,820,831,932,876,840,841,831,648,761
"RE",0,60,275,230,463,523,520,561,777,787,811,598,643,520,570,648,696,538,620,478,440,579,622,512,500,551,648,700,679,711,884,764,871,880,924,892,855,749,831,837,637,687,719,817,733,721,542,468,655,893,783,699,805,833,943,889,946,1000,835,773,865,626,675
"REG",855,924,1000,851,857,703,722,685,707,659,682,620,603,653,652,670,688,726,685,524,372,412,474,315,337,455,586,496,534,484,632,677,628,597,571,547,570,496,559,496,407,516,443,345,319,272,260,202,255,291,259,223,240,272,395,320,257,220,150,90,125,11,0
"REGN",28,0,19,33,147,165,228,185,166,154,189,91,139,246,339,413,413,348,277,310,189,325,354,269,313,300,425,388,406,387,525,501,578,651,736,768,747,675,762,730,734,746,698,751,794,1000,868,868,732,621,534,601,627,737,886,830,815,818,774,800,814,659,710
"RF",0,92,69,123,130,161,99,138,61,192,184,99,99,92,207,123,92,76,138,261,284,284,400,346,353,330,361,469,546,615,561,400,576,715,615,600,584,553,630,584,484,400,515,646,584,815,746,838,915,846,861,800,876,753,800,753,884,1000,930,853,823,638,692
"RHI",911,1000,954,917,931,822,946,973,851,886,775,785,931,903,964,923,451,272,220,127,111,319,331,90,0,105,247,350,232,315,424,468,569,670,527,453,356,284,358,416,301,358,408,424,230,298,253,274,360,428,315,212,340,327,509,439,523,397,290,228,356,111,121
"RHT",256,205,253,254,195,272,319,193,173,346,154,0,93,226,321,513,509,463,462,437,233,251,149,188,144,145,360,430,388,467,717,674,801,739,799,861,857,588,799,676,586,493,629,685,544,697,757,604,787,811,748,829,804,760,801,943,973,1000,806,912,623,267,351
"RJF",105,205,207,138,211,159,0,3,127,188,268,96,129,164,205,309,216,188,246,279,118,164,320,281,288,357,383,446,303,342,451,377,548,483,529,514,492,412,488,527,412,405,433,644,579,683,642,633,829,844,829,772,814,714,809,787,953,1000,885,903,961,638,683
"RL",370,534,796,910,931,1000,821,772,735,775,755,460,724,640,677,759,684,620,550,484,429,654,640,594,473,485,510,531,411,76,285,404,355,203,260,272,397,15,0,299,178,278,592,716,735,736,680,670,610,625,582,482,509,537,936,998,916,941,782,659,716,464,341
"RMD",823,881,952,875,902,949,1000,997,946,907,867,848,901,911,920,925,529,470,476,446,438,481,526,473,484,502,525,524,512,2,52,39,70,71,93,97,84,102,137,165,174,201,218,214,214,217,180,168,173,188,160,160,119,88,90,109,132,68,44,38,23,0,47
"ROK",124,97,198,98,17,26,17,0,15,183,195,65,183,156,175,175,54,228,144,67,468,638,700,571,613,522,563,600,664,790,841,838,882,879,878,921,887,798,857,803,743,803,912,962,848,889,878,886,989,1000,934,808,820,853,916,838,933,916,889,816,860,745,855
"ROP",251,401,471,361,252,318,301,191,237,386,333,0,187,108,172,277,265,510,546,380,101,226,309,108,115,168,491,377,499,661,865,840,852,889,915,944,940,805,990,943,735,731,807,872,676,746,692,746,929,992,817,643,653,687,927,846,1000,917,803,747,830,512,502
"ROST",945,934,937,810,942,907,882,964,920,871,882,540,751,900,932,1000,985,772,700,468,370,685,638,555,629,588,780,720,727,634,423,549,758,828,599,668,163,0,109,153,123,106,157,291,256,227,224,215,252,256,166,202,309,368,531,600,564,616,513,448,555,171,184
"RTN",831,891,939,911,928,1000,996,903,891,900,924,840,824,917,974,898,884,851,884,772,580,655,748,651,623,660,775,772,795,773,834,791,793,773,758,825,769,686,660,611,528,546,495,454,348,406,376,294,368,452,418,318,286,347,387,343,346,326,253,178,147,16,0
"SBAC",610,662,698,620,496,531,466,548,578,618,684,631,797,805,866,1000,745,594,495,396,319,348,359,193,217,165,329,266,288,296,357,505,519,366,229,138,126,89,73,58,0,264,253,190,500,408,365,332,404,381,412,473,445,464,688,631,628,664,575,618,437,303,251
"SBUX",0,84,92,64,136,178,204,245,220,200,214,136,180,229,225,360,657,537,505,510,378,466,485,357,298,350,403,368,394,379,499,528,575,605,557,594,612,533,626,653,672,704,643,691,642,700,618,620,762,737,754,710,796,829,937,914,911,938,887,932,1000,868,876
"SCG",961,883,1000,869,827,796,872,762,796,771,728,686,776,738,722,762,799,662,727,686,505,584,622,423,394,447,381,349,303,272,367,523,583,569,584,571,545,496,522,550,535,557,449,298,250,113,0,10,59,133,54,44,69,164,291,211,211,130,108,37,133,67,110
"SCHW",42,63,53,0,106,220,247,305,180,202,199,127,93,103,183,194,93,85,191,276,194,249,428,396,332,372,401,603,531,513,542,382,555,523,502,454,436,401,529,566,500,444,494,670,662,920,864,864,973,962,954,872,922,877,877,771,957,986,877,925,1000,662,765
"SEE",169,146,200,161,276,321,284,254,161,75,77,28,39,0,60,112,106,45,71,36,204,355,411,326,352,473,467,531,471,476,632,585,672,662,663,639,627,595,689,644,556,611,573,561,512,536,603,654,696,760,778,656,785,813,890,931,950,922,906,914,1000,903,861
"SHW",621,537,682,723,897,920,897,849,871,788,507,411,398,427,383,424,439,455,396,243,175,412,291,0,169,369,700,686,786,742,934,930,920,1000,727,715,661,654,845,855,756,760,661,704,415,311,192,185,431,447,341,224,238,302,490,403,585,547,402,438,466,76,5
"SIVB",5,49,11,6,0,15,67,176,142,202,215,95,150,189,216,251,168,130,253,350,335,212,286,221,252,185,281,375,390,475,512,335,439,481,457,425,410,352,437,424,425,358,484,616,579,719,742,826,910,850,848,781,869,723,704,739,928,1000,932,921,965,772,803
"SJM",591,635,737,623,597,646,696,709,783,807,799,752,724,754,796,715,660,817,650,636,627,706,831,657,655,615,633,656,672,682,830,842,856,906,957,907,1000,923,959,925,846,835,846,816,447,244,174,268,265,280,242,217,330,361,411,424,441,368,276,212,186,0,2
"SLB",0,10,157,192,178,403,467,362,437,747,736,830,792,678,762,848,709,779,811,968,1000,844,842,751,773,575,788,725,792,796,763,760,819,607,626,750,749,625,650,616,628,616,698,685,560,570,492,540,711,618,568,498,523,521,421,226,260,360,312,231,231,133,184
"SLG",830,919,1000,900,925,791,825,811,847,780,820,771,788,838,856,802,870,885,821,651,573,589,632,473,434,518,603,516,535,477,593,635,550,481,492,432,428,427,486,462,403,510,453,410,355,293,253,215,236,276,232,194,234,263,305,251,205,181,166,103,84,6,0
"SNA",66,102,231,136,144,91,137,68,51,120,122,0,152,142,190,409,484,430,338,266,211,348,408,325,423,479,581,576,582,638,713,688,628,683,650,722,700,602,708,664,576,556,613,655,559,612,537,534,731,737,668,640,716,737,855,862,918,895,898,892,1000,771,816
"SNPS",0,31,124,156,285,300,334,260,246,246,233,36,153,219,276,371,291,221,291,266,126,174,205,67,113,180,375,434,352,432,542,518,597,606,660,787,685,570,832,794,807,814,868,997,904,1000,805,714,880,961,893,773,834,848,904,866,968,920,889,936,886,809,979
"SO",893,899,982,786,810,848,893,768,813,768,741,741,934,833,851,913,967,804,905,902,798,952,1000,789,732,777,753,587,551,525,465,626,605,611,611,525,480,501,629,563,617,611,495,448,465,311,293,246,216,290,204,142,258,320,507,332,267,130,26,0,83,103,86
"SPG",905,951,1000,915,887,742,680,648,685,638,640,579,590,598,607,606,594,633,578,406,352,441,415,317,356,407,558,441,450,346,461,490,462,437,422,420,423,371,440,430,348,415,374,266,269,188,154,120,179,209,196,161,210,287,365,284,185,142,97,45,97,0,67
"SPGI",626,563,570,467,561,674,654,695,473,445,373,338,441,436,533,675,811,679,733,731,540,529,741,629,495,630,867,1000,790,634,751,737,950,981,877,901,758,602,707,686,463,463,453,441,230,223,136,205,417,560,456,432,491,504,695,602,758,657,491,403,442,22,0
"SRCL",658,804,930,780,861,957,1000,959,877,919,880,577,671,721,752,844,455,250,275,142,73,154,270,0,4,37,136,88,172,181,430,440,593,621,549,598,597,501,620,589,495,525,449,520,431,396,396,281,419,472,333,217,294,310,514,472,519,504,321,245,323,55,125
"SRE",947,956,1000,942,838,777,772,779,814,834,751,670,825,734,765,834,916,823,870,754,627,681,769,467,371,420,600,524,558,461,563,686,735,770,764,758,751,706,733,784,739,750,638,504,464,427,355,356,380,442,339,316,334,470,497,436,423,312,177,39,43,29,0
"STI",91,223,151,178,223,258,255,357,292,444,411,233,322,248,235,109,0,39,168,305,255,300,491,421,347,315,468,540,543,602,573,416,573,781,620,602,602,558,625,630,548,374,464,615,496,632,588,729,878,843,811,856,950,848,843,774,915,1000,908,828,843,535,632
"STT",0,70,162,236,315,374,392,433,397,416,404,301,382,435,606,641,393,470,545,568,496,568,715,717,617,638,717,618,583,615,577,595,709,765,744,737,699,562,679,767,606,539,500,663,525,686,722,771,978,1000,972,861,864,817,874,744,821,872,853,705,748,384,480
"STX",353,408,431,515,478,592,666,652,681,755,697,818,959,899,884,927,893,859,948,879,924,1000,965,840,724,736,802,763,713,749,818,774,774,630,585,648,683,584,646,731,671,634,642,673,580,571,456,422,502,560,498,483,469,468,547,482,525,394,368,262,211,125,0
"STZ",170,400,644,478,613,746,992,725,440,365,341,134,206,331,136,137,83,191,305,176,128,316,335,143,0,34,185,320,89,79,364,505,589,664,665,589,479,361,473,592,421,713,740,946,670,568,721,784,1000,892,815,292,400,599,778,662,671,650,398,388,347,77,140
"SWK",0,5,93,52,100,72,81,34,33,122,138,60,154,130,217,358,360,353,355,347,268,318,424,441,544,579,660,673,669,686,720,721,654,688,691,707,683,582,670,661,585,618,666,706,638,675,687,715,920,954,910,860,868,853,934,960,996,1000,917,861,920,801,822
"SWKS",245,228,172,242,279,406,395,339,181,213,183,108,143,169,245,191,61,123,123,71,0,324,367,127,124,258,292,262,243,235,333,284,577,628,615,623,666,614,877,824,916,921,850,703,716,722,539,535,711,716,680,742,754,767,949,961,1000,965,865,943,784,524,634
"SYF",183,240,22,0,59,107,234,248,214,259,285,214,322,406,361,338,299,242,254,276,392,497,550,615,658,816,971,884,949,887,850,579,587,649,816,765,774,666,762,782,714,748,816,966,844,858,816,875,1000,977,949,906,774,844,864,892,889,912,847,861,830,697,895
"SYK",9,0,101,57,143,310,417,315,226,186,168,219,355,571,848,964,920,558,633,509,178,363,399,283,229,237,547,515,312,285,659,699,871,885,901,840,847,702,871,815,797,796,794,783,624,649,557,484,778,863,724,565,643,633,960,917,1000,875,891,848,990,675,708
"SYMC",30,113,218,207,286,369,879,335,211,203,396,373,354,320,418,524,535,596,641,622,633,713,781,622,637,652,860,826,713,781,1000,464,732,698,671,686,611,411,562,588,520,547,418,403,298,283,67,71,200,207,188,75,154,320,456,309,215,377,373,343,188,3,0
