"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"MRK",595,571,344,357,286,182,276,299,336,239,197,241,310,244,231,186,66,471,561,511,520,417,434,344,289,177,214,147,190,252,216,259,74,0,102,199,141,261,310,391,349,349,507,501,456,537,605,595,779,850,847,991,1000,963,955,920,880,779,790,700,659,599,543
"MRO",462,327,277,236,253,277,222,229,297,277,307,500,449,364,375,530,476,493,537,493,385,429,587,719,533,540,483,432,456,290,256,141,16,33,0,40,84,74,94,50,37,43,118,168,175,324,341,182,243,277,385,391,415,422,415,557,662,682,817,888,1000,932,942
"MS",372,500,493,474,460,341,220,351,276,306,262,606,581,600,627,837,744,716,616,672,744,772,755,946,1000,911,846,532,381,581,562,465,251,320,155,362,416,462,448,341,311,383,346,506,204,246,13,0,267,404,513,560,602,769,851,902,988,979,867,802,944,962,967
"MSCI",32,51,0,16,45,192,201,247,334,304,304,343,331,379,433,516,521,487,523,431,531,412,609,575,576,524,478,322,313,517,452,641,521,571,520,691,642,630,774,757,698,692,797,851,701,634,759,815,872,1000,776,723,712,703,745,776,842,979,888,835,871,950,945
"MSFT",0,125,55,177,248,250,409,495,634,712,705,782,832,773,746,828,808,686,669,623,606,562,547,620,581,635,591,445,595,745,694,753,581,594,547,686,625,621,639,640,671,803,907,793,748,719,848,799,906,895,968,907,982,961,1000,931,830,858,700,700,781,784,869
"MSI",398,414,319,466,458,503,612,577,608,572,590,735,755,816,832,910,959,1000,869,833,971,806,803,799,672,605,597,431,485,607,533,562,447,473,454,368,347,379,420,465,426,504,554,527,396,293,362,228,434,513,321,169,267,267,306,286,214,138,52,0,117,72,201
"MTB",907,912,877,940,909,943,945,1000,968,977,955,831,742,649,742,790,644,687,752,859,921,932,885,877,878,909,852,675,587,690,665,670,473,455,416,462,446,430,470,395,318,283,223,271,123,111,0,66,168,272,333,309,312,382,425,502,496,471,508,538,641,695,771
"MTD",268,262,211,264,340,333,486,496,524,601,551,586,611,660,684,463,416,374,106,28,35,89,99,83,162,61,67,0,99,169,149,214,40,53,136,335,293,321,299,356,323,424,529,495,500,535,634,648,821,910,823,837,856,970,954,1000,941,963,850,846,900,832,859
"MU",139,255,220,228,254,327,334,307,363,357,372,365,380,381,353,203,195,232,151,53,71,96,28,36,92,114,92,0,43,147,184,270,179,244,174,250,250,230,236,303,336,347,378,431,386,402,447,418,502,574,599,598,604,670,714,716,711,724,623,565,810,884,1000
"MYL",931,896,813,809,820,813,907,955,971,924,860,883,1000,967,925,932,969,898,923,949,908,739,514,333,240,219,248,269,126,0,50,85,94,110,82,111,69,58,91,121,88,97,187,196,198,264,231,250,345,402,398,328,243,189,136,178,163,169,187,152,233,124,176
"NBL",883,754,618,594,704,696,720,774,783,849,796,1000,853,801,771,896,840,916,893,880,807,765,428,433,376,354,337,284,243,234,231,110,0,94,77,70,104,77,94,58,83,104,112,179,200,328,321,239,301,312,443,442,452,458,508,571,587,597,708,727,790,790,798
"NCLH",259,389,185,279,180,170,190,212,96,196,203,233,334,337,437,440,425,343,358,337,615,453,515,613,576,993,834,639,594,698,696,764,505,444,457,613,651,739,737,761,725,812,1000,861,582,647,457,345,576,659,748,737,589,530,396,230,236,179,116,310,0,123,184
"NDAQ",89,94,30,86,42,21,41,73,0,65,97,114,146,255,240,255,515,497,503,503,566,549,613,616,601,637,789,739,675,873,904,922,794,585,643,818,704,590,713,695,631,611,657,656,505,476,404,500,473,604,560,554,561,613,800,864,767,815,922,808,923,1000,990
"NEE",63,0,59,131,175,153,155,139,225,170,212,236,370,441,344,341,530,463,500,577,616,629,693,630,657,678,669,707,664,734,813,887,778,883,924,955,860,833,896,958,945,937,929,901,909,749,848,750,1000,819,744,852,895,753,723,629,632,599,635,705,590,649,614
"NEM",0,102,50,18,83,137,166,136,182,238,236,258,263,324,260,564,657,590,670,684,660,645,609,552,555,499,546,590,601,535,503,549,539,511,612,597,660,639,661,831,797,800,836,878,889,841,1000,962,821,837,776,800,773,763,804,744,718,778,874,788,690,743,728
"NFLX",0,33,1,93,151,190,293,280,348,361,872,878,872,987,972,950,1000,850,882,827,835,805,770,794,819,750,690,535,587,578,520,554,464,474,479,539,533,511,460,488,527,664,665,665,660,770,765,704,828,908,873,849,843,896,920,916,993,959,754,773,834,804,819
"NFX",925,573,328,299,351,440,396,409,480,453,318,639,434,375,407,631,660,755,787,800,703,415,354,629,366,347,396,332,267,246,185,129,87,151,0,45,79,110,151,166,174,189,307,301,273,366,324,55,117,248,442,512,493,603,624,787,751,817,950,963,1000,956,979
"NI",72,87,14,72,19,0,194,87,281,310,252,233,315,393,446,412,650,543,436,432,519,728,645,597,577,558,587,582,572,713,723,868,737,786,781,859,902,859,941,932,878,844,825,820,825,786,883,941,1000,786,733,849,883,665,597,495,461,252,359,436,121,160,203
"NKE",820,688,640,739,829,763,768,734,741,716,699,714,874,977,856,909,785,759,822,868,963,957,1000,954,957,917,971,870,858,956,809,806,676,373,212,275,212,240,247,226,106,85,115,182,139,109,65,42,142,186,201,226,243,199,178,206,161,167,166,223,98,94,0
"NKTR",317,363,275,322,276,510,492,486,463,462,613,623,705,716,830,876,858,776,824,650,460,436,362,360,396,297,143,25,75,239,273,278,101,40,0,132,86,141,143,212,225,276,521,613,634,624,753,721,650,660,639,677,685,774,637,579,657,747,826,719,855,948,1000
"NLSN",211,133,54,55,55,0,116,182,244,303,300,234,287,371,438,239,448,665,761,960,952,1000,957,855,972,784,857,658,596,614,620,543,467,410,359,417,311,346,382,361,313,284,277,385,270,298,228,216,302,384,310,362,441,507,494,535,551,612,651,648,628,674,704
"NOC",0,85,41,142,135,164,208,205,237,236,217,240,235,253,252,211,205,101,213,180,231,304,369,384,395,403,512,428,385,456,447,409,347,330,333,503,435,361,387,339,433,443,483,370,345,252,272,324,386,375,299,266,310,608,687,744,756,794,788,900,970,896,1000
"NOV",622,438,367,325,418,511,504,547,605,635,619,819,638,551,509,572,534,592,498,435,305,419,421,509,290,212,136,64,55,106,70,0,23,69,55,40,67,22,91,62,66,80,114,116,218,297,305,284,364,540,613,630,709,759,823,875,827,880,930,1000,974,878,910
"NRG",107,69,24,12,0,18,510,624,731,698,749,809,820,859,940,912,877,871,929,872,863,857,806,855,860,834,842,849,877,959,959,980,937,990,985,1000,974,955,868,867,906,896,902,892,850,802,822,800,796,796,763,716,699,792,872,823,828,802,746,819,901,901,972
"NSC",531,501,431,485,517,493,531,497,567,542,530,403,297,264,247,320,193,26,86,4,24,0,46,104,167,232,245,145,200,348,372,391,247,302,255,389,318,258,282,259,340,409,395,427,424,490,563,563,686,694,703,711,766,732,754,910,897,911,880,911,986,1000,972
"NTAP",231,244,46,95,85,158,318,494,822,819,841,898,962,985,1000,985,927,876,800,790,809,789,716,691,691,683,619,479,510,588,579,643,229,199,140,104,100,120,81,52,7,34,98,97,0,126,103,94,215,283,332,388,443,385,542,540,563,664,686,840,899,851,840
"NTRS",952,1000,884,931,965,913,919,936,930,923,870,216,79,106,111,131,111,92,60,80,128,128,117,198,142,182,218,55,51,170,174,238,73,113,109,204,216,259,258,196,162,144,159,196,0,6,26,156,282,325,141,104,116,162,165,254,347,313,230,269,414,434,434
"NUE",724,763,767,634,702,688,733,943,838,892,788,965,865,907,944,1000,623,697,534,563,493,456,487,537,588,547,491,411,254,301,280,436,116,84,33,157,192,149,165,147,194,295,219,271,176,245,104,143,65,0,16,64,2,106,219,336,138,141,110,81,286,270,344
"NVDA",0,77,86,154,298,343,480,441,531,516,552,534,584,596,556,539,579,464,519,480,521,519,563,578,684,642,679,526,344,602,573,535,459,459,411,481,548,536,507,531,526,546,624,645,551,549,565,505,615,627,643,623,845,1000,995,964,859,822,656,676,754,753,817
"NWL",965,984,934,951,961,928,931,965,993,1000,996,989,938,922,899,926,911,863,858,908,904,888,896,751,799,757,755,714,698,706,714,755,710,672,580,602,597,555,553,557,512,505,565,614,599,469,293,238,236,261,251,178,173,156,132,111,40,33,0,21,47,76,132
"NWS",645,548,225,290,161,290,193,258,451,516,483,677,677,741,741,806,838,903,967,903,1000,935,870,838,967,838,806,451,322,322,258,225,225,290,290,322,129,193,290,322,258,193,258,322,161,225,322,64,225,129,0,32,96,96,129,193,96,64,193,64,161,225,225
"NWSA",622,510,167,223,104,188,139,160,398,475,440,650,671,650,685,783,860,888,972,916,1000,888,874,783,937,867,818,475,300,258,216,174,160,188,216,272,125,139,293,300,251,209,258,314,195,272,370,97,237,181,0,34,62,62,34,118,55,20,139,76,181,181,181
"O",388,255,84,173,0,46,169,242,420,457,473,565,590,588,566,607,685,690,571,549,657,555,546,611,611,587,615,542,457,590,534,636,569,515,679,600,714,619,704,573,561,526,628,676,749,726,811,909,928,844,823,920,1000,946,825,752,684,630,687,752,588,669,569
"OKE",256,59,343,203,98,79,259,322,429,492,492,618,679,627,693,831,802,960,935,952,976,766,535,486,415,335,368,283,314,300,90,38,0,87,93,388,457,476,506,397,438,559,582,654,688,917,937,898,944,878,938,1000,895,880,881,878,720,665,788,745,796,776,774
"OMC",991,1000,852,848,814,778,753,794,829,850,813,782,953,955,902,675,616,620,622,609,644,615,684,649,636,596,615,538,523,579,569,602,514,437,450,556,80,111,121,126,95,50,56,18,0,119,64,95,139,105,166,135,113,84,88,228,217,284,359,295,321,218,203
"ORCL",295,315,190,293,348,401,518,497,540,516,518,631,657,590,581,665,665,518,487,411,459,379,473,418,352,241,233,36,65,190,186,272,129,143,200,274,235,260,270,270,313,385,493,553,616,633,780,750,936,993,1000,997,168,84,24,10,10,49,10,0,49,32,88
"ORLY",1000,124,77,0,6,26,89,247,239,265,308,295,333,322,243,294,306,598,571,661,742,773,688,677,677,635,637,512,547,538,486,604,584,527,524,528,471,496,618,530,508,530,489,507,578,618,578,551,495,555,739,720,778,782,632,639,618,772,889,843,875,892,894
"OXY",396,164,29,0,13,39,73,125,175,208,239,339,282,207,112,357,447,531,622,499,437,413,440,523,483,410,457,408,376,393,298,156,36,72,24,73,141,69,82,69,61,75,156,164,313,451,488,239,265,322,440,445,410,479,488,585,625,654,906,884,1000,966,849
"PAYX",374,531,446,520,589,386,490,484,468,432,415,428,482,484,441,522,633,965,576,590,422,382,312,302,278,130,109,88,0,111,220,327,121,122,250,306,250,212,324,368,384,389,456,463,404,484,453,435,505,641,621,535,590,628,626,698,646,901,947,932,1000,985,936
"PBCT",922,942,830,864,830,835,835,840,830,806,748,748,758,695,768,884,685,777,623,661,700,690,661,734,642,671,603,444,362,531,497,473,270,270,246,304,304,289,381,333,285,328,304,376,159,183,0,86,256,410,429,338,405,468,550,608,647,632,681,748,888,917,1000
"PCAR",412,349,433,476,565,569,569,542,583,539,562,570,572,605,633,582,573,532,534,562,416,458,475,575,572,505,434,228,186,228,192,147,15,0,25,149,104,84,104,144,222,317,343,295,236,231,395,474,485,592,631,641,714,811,815,809,795,868,933,915,1000,966,963
"PCG",88,61,26,42,3,1,0,177,200,220,243,315,398,493,438,378,438,384,369,406,487,513,593,538,598,645,610,627,610,633,661,693,604,628,661,710,745,726,773,808,800,777,819,740,736,711,808,858,1000,785,691,774,803,707,650,615,634,592,651,613,449,461,467
"PEG",155,86,29,45,22,0,77,69,93,253,313,433,480,526,400,368,447,456,570,572,625,638,719,706,704,719,658,689,675,746,814,878,816,886,917,944,988,985,998,1000,965,913,915,856,829,743,768,844,897,732,666,724,728,688,686,620,801,796,853,855,788,776,807
"PEP",542,525,503,551,396,330,458,364,478,478,488,529,551,691,628,668,761,779,688,688,602,563,650,658,732,701,691,659,676,842,983,1000,911,812,895,852,773,640,593,555,592,506,578,592,596,656,736,492,573,487,418,386,468,486,423,310,212,93,105,88,0,67,41
"PFE",346,292,165,204,222,150,165,183,228,174,207,286,262,243,195,129,66,99,144,147,123,75,228,292,192,183,234,225,174,192,213,207,84,0,27,144,171,168,216,240,250,234,376,388,340,397,397,430,496,813,719,921,810,867,837,1000,993,990,855,792,837,882,912
"PFG",649,581,563,629,730,703,750,809,829,861,871,910,801,872,867,971,904,900,1000,916,912,904,889,955,884,846,814,605,590,683,681,703,404,404,377,395,409,422,457,456,367,354,348,455,255,183,0,100,263,342,312,280,347,335,400,429,404,429,464,461,617,547,593
"PG",135,125,87,123,50,9,33,0,51,110,251,214,246,248,192,316,337,516,455,535,571,563,540,515,615,633,677,654,602,642,714,745,697,749,799,790,745,723,754,749,729,671,723,757,781,781,814,797,946,884,889,889,853,837,970,1000,771,719,781,772,541,544,555
"PGR",112,199,135,244,246,164,218,284,358,333,312,375,532,509,591,616,538,494,676,658,684,676,751,771,763,757,835,771,678,782,748,965,926,949,961,1000,988,877,905,693,755,550,532,374,73,234,0,325,521,552,467,453,443,500,755,769,765,823,827,798,771,839,908
"PH",276,272,195,261,373,362,393,441,451,492,460,528,492,427,421,493,433,406,437,493,426,416,463,413,329,295,267,27,85,141,138,165,19,0,0,181,109,64,97,148,184,241,261,349,209,224,168,281,452,517,582,581,662,841,953,962,945,1000,989,857,927,941,904
"PHM",104,151,78,246,287,160,72,66,63,63,0,94,41,47,82,119,41,63,59,82,230,328,356,454,410,362,362,195,214,388,432,555,403,353,391,350,246,236,362,359,362,425,523,539,470,463,397,504,634,728,640,697,671,684,652,473,470,542,634,684,747,886,1000
"PKG",438,421,339,345,465,374,417,532,516,495,391,451,309,231,194,162,179,316,255,232,277,291,279,201,227,243,208,64,79,205,217,386,317,272,0,178,207,282,301,199,155,362,462,543,421,400,451,570,805,920,790,727,733,760,841,1000,962,759,578,611,687,712,639
"PKI",683,758,655,718,788,818,864,901,931,1000,924,921,931,939,918,755,449,406,420,412,467,539,486,191,407,154,185,0,140,150,170,241,101,74,171,284,297,319,343,394,419,463,577,577,608,663,698,672,765,802,798,825,876,934,874,864,751,746,786,748,788,771,861
"PLD",269,190,40,97,40,0,101,73,136,189,380,380,267,245,402,398,502,505,552,463,526,510,500,529,444,459,455,359,331,525,592,635,522,513,616,570,702,638,675,657,627,661,768,819,786,742,810,841,980,924,846,1000,989,968,935,919,888,807,847,804,714,791,780
"PM",555,709,691,649,673,584,680,612,765,753,813,1000,834,807,742,641,625,676,706,537,459,325,327,353,457,344,414,302,364,353,547,633,463,407,493,491,419,330,357,426,522,510,557,642,627,717,745,570,652,569,551,539,450,477,409,228,180,141,211,113,56,74,0
"PNC",376,381,376,414,461,475,463,470,459,472,345,404,443,393,457,613,472,495,493,575,689,709,697,815,739,828,783,588,522,724,684,667,468,455,418,483,485,495,509,486,395,361,334,421,219,202,0,56,217,407,468,460,532,639,751,874,899,904,911,833,967,977,1000
"PNR",871,824,674,815,847,813,909,837,804,803,767,739,608,558,531,350,225,243,350,322,238,265,292,335,289,216,225,108,114,245,178,227,85,31,18,91,0,31,106,29,44,34,181,240,114,138,124,177,403,509,526,584,534,664,811,880,836,873,864,778,869,890,1000
"PNW",94,67,24,71,0,22,135,79,141,207,238,276,360,462,348,290,410,421,296,386,447,464,690,589,670,691,629,728,661,708,767,827,714,777,763,806,873,870,888,952,948,883,880,864,838,732,815,887,1000,719,598,728,774,632,622,473,445,297,404,348,85,108,54
"PRGO",414,367,262,268,249,269,305,334,331,331,288,277,403,434,440,437,435,333,357,377,345,254,85,46,50,8,0,462,535,482,503,565,499,481,495,540,488,491,488,530,498,492,556,553,516,528,698,725,825,1000,1000,993,906,894,836,844,824,819,822,813,829,743,807
"PRU",695,697,732,766,765,723,757,800,769,761,720,762,748,789,813,896,816,849,877,879,949,1000,700,834,786,773,680,446,424,487,458,395,241,199,146,196,147,183,251,243,161,210,206,271,126,116,0,15,137,212,223,200,249,285,341,393,369,382,404,439,490,443,462
"PSA",746,534,411,487,321,316,459,387,517,513,495,521,510,574,577,519,625,90,297,421,297,269,183,236,217,199,208,198,106,193,240,123,65,0,185,240,414,380,344,363,421,438,410,435,470,526,816,1000,777,512,565,738,811,888,882,809,843,791,813,810,712,747,803
"PSX",224,131,91,156,143,134,123,76,120,84,98,186,134,179,161,326,257,331,252,262,434,529,436,431,383,378,329,252,233,274,255,196,0,61,92,122,134,273,231,252,239,248,267,324,215,226,288,349,394,443,500,490,621,680,751,749,756,824,927,958,1000,999,982
"PVH",211,137,0,68,59,47,50,128,89,145,110,170,260,325,301,419,402,442,483,449,487,472,555,599,705,716,706,574,694,720,667,709,610,543,490,504,489,856,802,819,840,809,801,836,941,973,951,901,1000,919,884,830,919,915,886,844,799,811,760,845,826,782,810
"PWR",0,0,18,77,146,150,219,345,317,229,83,142,16,77,191,304,223,258,184,215,359,315,615,778,735,786,815,611,597,599,540,325,235,278,225,331,355,353,394,451,526,550,662,680,632,587,575,703,709,786,731,770,737,745,833,873,892,904,943,983,1000,985,955
"PX",494,383,366,412,433,405,468,450,504,521,493,600,570,535,571,618,557,386,353,199,240,232,211,198,204,83,104,13,0,265,295,451,319,356,276,389,362,345,365,340,252,234,301,263,209,317,352,368,555,541,492,488,497,535,665,774,817,745,753,806,827,1000,903
"PXD",967,874,806,780,848,901,893,908,916,969,932,1000,981,896,893,962,962,998,929,976,981,492,199,205,47,206,266,203,168,136,159,102,92,111,0,3,49,13,34,14,0,23,47,74,88,142,106,15,48,54,210,249,249,251,254,370,390,446,520,545,601,544,544
"PYPL",0,142,49,90,169,154,301,411,351,385,498,448,509,475,467,441,484,596,518,465,529,511,454,490,552,541,556,421,423,506,558,607,525,538,534,652,588,583,581,627,666,728,721,703,687,685,747,676,800,793,751,767,788,823,897,972,963,1000,870,824,856,905,914
"QCOM",740,810,718,796,836,793,914,919,1000,951,927,995,603,585,499,506,488,397,451,495,525,492,461,415,426,369,436,376,429,545,589,511,366,317,326,377,361,397,333,302,302,345,366,336,54,112,103,0,129,175,191,256,355,364,370,326,333,341,276,207,266,294,306
"QRVO",0,161,80,228,160,234,357,349,345,320,318,371,457,503,493,504,523,488,480,445,405,309,311,289,464,493,485,381,472,674,701,754,655,534,506,641,614,580,634,608,597,810,818,821,831,826,818,689,771,796,801,839,1000,908,906,586,609,656,453,419,580,576,614
"RCL",16,130,0,39,39,43,91,61,20,183,206,251,421,398,451,399,370,297,303,283,522,555,714,699,578,706,750,550,544,694,827,796,670,644,718,782,758,753,747,767,740,821,1000,986,658,645,564,558,825,823,857,942,777,643,626,438,479,422,334,542,451,606,627
"RE",878,858,834,866,906,849,858,876,875,894,935,964,966,983,1000,925,812,804,809,852,879,902,914,907,906,916,959,969,897,963,937,928,854,863,853,874,859,771,816,691,685,672,685,615,325,260,0,178,338,360,361,293,333,248,235,217,259,241,202,140,154,184,277
"REG",408,211,52,166,6,0,128,177,364,433,369,522,525,479,493,591,723,981,806,816,1000,796,801,903,905,871,925,849,628,766,620,698,666,555,699,659,740,654,737,498,335,377,494,555,528,562,576,471,610,427,379,689,610,432,350,205,172,122,223,286,77,125,108
"REGN",627,730,654,724,762,674,730,820,818,742,737,839,998,941,1000,913,937,857,860,670,452,505,397,416,430,426,475,319,391,480,458,413,363,407,426,526,509,599,516,532,530,620,729,808,701,766,451,446,152,145,70,109,23,36,0,75,23,14,75,39,45,41,175
"RF",830,815,747,737,766,766,708,800,733,742,665,631,553,514,597,674,621,592,645,694,737,805,839,859,825,820,733,548,436,601,635,567,398,432,422,519,553,621,621,543,480,519,456,514,228,218,0,43,169,257,276,252,281,412,475,553,611,606,635,747,912,907,1000
"RHI",762,769,659,827,857,721,825,796,810,747,709,726,755,722,548,635,139,80,220,280,262,177,174,136,87,139,96,25,23,103,89,83,0,12,44,115,64,66,111,119,168,140,287,284,192,160,224,313,365,447,433,411,450,513,587,654,658,747,818,817,873,1000,990
"RHT",0,46,7,109,153,163,252,185,225,232,237,277,257,258,289,319,365,257,231,253,325,221,211,222,254,204,181,72,220,308,323,433,365,350,489,628,573,613,655,672,667,707,790,788,747,718,762,767,798,800,811,805,778,787,768,759,749,716,682,950,941,920,1000
"RJF",642,636,587,623,718,659,703,731,709,753,743,753,750,749,856,964,1000,750,765,793,817,756,716,766,764,764,673,477,429,512,523,483,278,287,275,396,397,376,373,341,258,321,332,392,138,126,0,48,215,322,345,330,469,578,602,711,750,767,749,770,905,924,901
"RL",199,118,0,81,87,56,33,62,38,105,74,112,149,201,116,205,191,234,217,236,240,230,255,312,352,832,764,615,612,663,667,722,692,637,664,684,650,713,771,772,753,759,802,869,877,925,842,937,1000,965,929,938,940,907,948,859,830,827,831,841,863,847,821
"RMD",598,519,402,489,489,446,521,523,576,579,568,628,625,510,531,586,583,561,553,523,563,7,112,296,291,219,187,20,13,131,0,29,39,70,111,236,164,163,196,346,280,351,574,576,465,583,713,827,1000,944,802,907,759,793,784,800,545,552,532,431,416,410,505
"ROK",175,210,172,260,274,246,330,327,416,361,317,416,389,295,235,189,172,289,262,292,214,303,319,285,335,323,325,141,112,235,244,239,90,97,47,193,23,30,2,0,43,163,240,256,206,147,160,238,497,512,553,674,759,836,942,966,952,964,971,934,952,949,1000
"ROP",242,398,285,354,370,398,525,458,427,466,328,440,376,371,385,299,318,222,242,248,462,424,458,472,461,436,358,72,93,328,295,282,80,21,0,250,173,66,158,117,89,204,152,122,64,95,115,351,481,510,415,459,534,533,575,981,1000,978,877,832,705,741,831
"ROST",440,369,275,263,149,110,93,117,146,143,110,117,137,108,3,84,78,176,155,193,217,221,155,239,200,244,254,149,214,147,0,113,25,507,468,521,498,448,537,507,479,457,458,498,504,518,467,464,528,646,709,640,650,658,687,668,667,665,832,911,1000,996,977
"RTN",0,93,41,137,144,165,183,148,185,184,224,266,258,283,286,292,262,289,393,383,370,467,481,470,455,509,696,626,698,740,651,645,611,596,590,693,650,642,643,652,813,815,809,783,854,736,780,796,839,830,746,781,830,863,861,925,935,921,882,920,915,893,1000
"SBAC",34,40,38,154,44,0,132,115,144,120,194,243,110,150,129,92,98,120,202,197,191,220,238,318,296,231,272,271,234,345,385,507,431,466,524,601,633,725,927,940,922,974,1000,867,880,847,854,794,828,809,779,760,821,848,592,625,571,452,393,441,470,509,523
"SBUX",816,770,720,785,751,764,858,835,891,827,810,795,783,776,782,860,770,1000,191,188,298,401,438,402,430,267,152,54,70,76,66,117,50,0,66,257,202,182,244,250,205,267,317,327,357,236,113,116,194,123,233,269,289,292,282,360,339,351,330,357,336,264,148
"SCG",978,961,939,866,800,801,808,785,779,815,829,829,851,897,842,842,880,899,671,832,1000,978,883,802,775,794,745,708,639,698,697,711,652,647,630,622,604,613,607,634,600,590,623,610,595,605,581,563,584,554,561,583,595,536,509,488,455,352,410,371,143,131,0
"SCHW",905,939,905,878,930,841,833,854,831,812,801,684,679,681,649,816,787,747,748,807,846,827,804,843,804,777,659,421,428,507,475,443,263,236,195,279,278,258,278,241,180,246,301,345,111,138,0,96,202,291,284,317,354,428,494,590,669,747,740,795,1000,930,949
"SEE",747,752,681,818,936,836,945,940,984,1000,922,977,865,904,813,790,759,674,488,406,413,418,349,402,486,745,711,524,559,745,734,852,731,736,709,859,813,711,704,577,515,588,604,734,570,390,461,295,429,434,388,349,393,265,0,34,163,177,102,245,186,277,227
"SHW",788,719,678,749,746,790,877,851,894,989,949,1000,709,754,737,756,703,540,436,269,264,263,164,198,176,114,218,99,94,277,117,145,19,0,21,327,221,214,331,323,135,293,334,476,520,454,344,506,603,695,583,571,390,348,447,587,671,676,748,753,678,912,945
"SIVB",709,753,621,796,766,822,813,847,795,752,729,733,729,633,665,844,679,698,616,671,859,857,785,916,839,883,714,458,428,516,528,508,211,222,156,288,292,326,338,274,196,337,326,447,244,270,0,65,297,398,405,313,374,452,461,625,695,724,728,756,974,981,1000
"SJM",734,636,573,588,536,539,576,638,660,756,646,661,739,751,811,885,869,944,959,932,871,874,893,909,967,926,947,922,952,991,986,1000,972,932,929,824,771,172,48,61,24,0,27,31,97,104,93,153,151,185,148,224,315,360,278,127,88,18,70,97,135,46,36
"SLB",594,415,327,319,359,422,392,524,577,574,479,662,601,530,514,600,597,712,811,831,890,908,776,677,533,379,379,220,138,155,81,120,21,63,17,68,45,0,145,82,90,74,91,68,322,412,434,287,420,515,587,700,633,725,728,688,757,860,984,863,901,912,1000
"SLG",1000,867,604,578,436,331,436,668,766,781,653,783,471,536,542,544,529,609,646,647,713,612,565,591,566,530,517,379,294,407,333,310,183,84,167,126,222,136,198,114,58,132,77,137,23,90,73,0,95,59,55,198,247,226,73,188,470,432,517,630,480,439,486
"SNA",989,882,731,826,721,683,652,729,812,1000,866,925,504,484,342,481,487,763,623,724,653,655,647,642,767,726,781,643,625,699,571,571,417,368,10,27,0,75,194,185,239,264,346,256,180,239,275,313,325,448,426,314,294,294,302,431,403,446,431,463,487,335,428
"SNPS",0,68,45,114,152,157,336,306,348,389,392,475,409,419,467,473,506,469,477,492,514,434,440,497,557,520,523,390,459,571,676,771,513,564,645,744,709,712,705,738,739,828,919,918,873,872,849,821,828,825,772,895,850,920,1000,950,879,912,808,778,853,859,931
"SO",225,165,160,150,129,129,189,88,124,67,88,116,139,284,121,0,160,269,189,297,453,777,668,520,575,606,536,525,424,481,564,572,295,393,391,303,326,321,396,406,362,370,383,383,616,647,821,886,992,720,683,937,1000,852,800,691,645,528,582,520,450,559,611
"SPG",909,380,194,259,168,54,174,366,570,677,502,535,592,559,518,634,802,996,554,401,863,619,663,859,1000,826,774,602,354,541,324,359,302,26,102,0,330,261,442,273,229,288,275,377,277,418,576,481,539,328,547,800,878,630,494,507,483,424,551,782,523,636,592
"SPGI",0,163,56,276,277,196,335,354,337,341,373,402,486,732,817,849,798,696,698,709,802,567,558,478,471,230,454,236,242,434,520,590,382,394,384,641,501,516,500,564,468,704,775,720,672,493,511,559,635,709,697,720,745,784,890,910,903,1000,882,842,815,883,954
"SRCL",535,483,452,543,464,489,483,506,530,470,500,523,555,620,538,614,548,549,503,587,585,510,1000,686,702,585,440,177,147,214,223,237,148,123,167,210,138,175,197,225,219,236,210,199,97,109,0,91,141,231,227,208,226,145,86,74,70,97,125,153,210,197,190
"SRE",173,64,40,0,25,35,101,113,169,157,175,252,370,461,293,233,293,267,263,260,415,473,577,698,691,730,650,580,533,619,657,674,551,631,825,813,849,896,891,910,865,757,776,777,746,699,885,905,1000,819,796,898,919,748,739,634,564,567,666,601,416,424,377
"STI",712,725,677,732,702,653,638,694,575,578,489,479,445,492,634,684,593,589,574,668,721,714,736,823,771,769,709,551,493,670,676,690,512,512,465,564,539,526,550,464,377,427,374,425,206,203,0,9,170,313,396,326,338,436,499,585,630,658,692,780,933,937,1000
"STT",153,231,71,116,229,0,137,276,325,410,326,71,116,137,231,406,709,582,516,526,591,699,620,852,739,721,709,400,326,577,629,493,276,386,370,598,565,622,568,469,313,382,398,518,276,248,133,400,718,827,707,678,667,793,953,977,1000,932,740,645,928,975,928
"STX",867,916,719,822,844,881,993,836,970,921,894,940,961,979,1000,255,157,182,188,228,274,280,297,281,287,231,187,68,152,181,150,173,63,47,57,152,6,7,34,61,56,62,65,96,204,208,157,118,0,106,207,192,295,291,139,162,200,297,250,217,253,230,251
"STZ",0,169,157,138,162,167,416,350,511,377,422,509,495,526,331,150,128,211,221,125,234,138,101,162,251,228,283,229,304,423,540,530,415,477,495,388,387,399,511,477,517,605,649,659,726,837,813,826,928,1000,986,981,905,944,822,778,720,782,688,676,626,587,598
"SWK",309,390,342,514,578,535,598,610,602,629,602,704,629,638,435,340,210,267,184,237,157,298,341,346,332,255,214,80,136,241,154,235,68,28,0,107,4,5,115,105,127,177,455,365,304,358,499,655,682,684,653,699,720,836,931,1000,978,929,875,784,760,817,912
