"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"SJM",120,147,121,60,52,72,99,26,59,0,43,32,29,135,105,136,180,235,294,318,294,325,224,211,217,266,279,231,253,276,268,271,277,251,163,278,331,275,272,291,279,294,271,250,232,257,299,329,322,298,318,341,310,295,276,307,306,332,343,349,339,417,272,226,271,277,282,278,284,291,267,296,325,330,301,185,231,268,265,283,278,255,275,250,289,296,322,326,380,357,387,360,368,277,247,258,244,254,283,308,328,320,318,335,355,394,400,417,423,731,760,760,756,739,794,774,787,812,844,828,792,834,840,903,1000
"SLB",405,421,331,255,200,188,183,144,180,97,87,0,19,206,111,213,224,421,559,518,388,487,473,386,435,336,332,387,461,533,592,579,589,664,549,556,563,569,531,646,666,688,687,753,580,583,604,695,617,607,613,672,621,690,626,593,574,585,595,666,633,551,577,578,603,546,638,639,740,813,803,758,817,927,1000,958,941,883,905,975,934,962,915,806,732,715,701,584,658,636,650,567,645,689,604,655,693,696,726,840,839,803,760,738,718,727,899,950,985,943,871,827,818,787,762,820,824,871,858,924,778,699,776,836,899
"SLG",972,1000,945,850,781,795,738,711,700,645,642,529,533,710,695,745,695,423,528,409,307,280,345,237,109,21,71,0,15,72,103,152,223,314,266,262,312,289,251,422,453,486,475,437,347,397,394,472,452,401,484,525,467,512,514,460,451,449,516,504,537,530,519,492,537,497,539,569,610,604,615,656,680,718,710,811,813,835,857,846,826,807,861,809,812,795,802,825,851,791,775,706,730,674,617,585,618,630,643,653,652,659,685,687,708,690,655,666,683,689,639,622,588,631,635,651,714,712,725,817,711,571,638,739,853
"SNA",1000,994,977,870,818,834,888,788,835,660,619,525,455,534,544,714,685,658,789,775,577,535,294,135,0,11,179,79,138,195,242,286,296,361,275,312,275,356,279,457,464,563,562,557,499,481,451,525,564,590,618,621,601,682,647,615,677,685,705,698,651,719,588,551,643,600,676,626,628,727,763,767,776,790,782,748,762,792,796,823,775,720,725,636,673,695,743,725,822,828,841,791,857,864,842,794,808,807,874,823,823,819,797,846,811,715,712,727,731,753,618,558,546,532,545,530,567,576,511,610,444,381,478,567,676
"SNPS",323,327,278,202,134,115,109,0,53,31,11,30,11,86,43,92,72,79,174,151,126,147,171,83,58,31,61,59,102,179,227,256,291,309,263,272,296,344,311,394,395,394,419,413,376,387,368,418,419,433,461,488,535,521,546,519,541,527,571,560,583,645,619,582,593,561,569,541,538,569,558,579,614,642,594,633,628,613,587,596,570,515,601,574,537,510,540,550,600,566,585,544,596,535,577,605,692,684,785,792,797,828,822,845,876,848,881,902,952,926,883,856,859,885,884,880,929,926,930,988,852,797,854,920,1000
"SO",80,126,128,72,23,54,0,48,96,100,207,98,50,125,130,157,165,254,344,480,442,286,274,246,330,383,384,222,203,228,192,337,295,369,369,352,405,242,240,144,213,242,303,284,376,433,476,465,487,540,589,608,600,561,532,587,619,575,661,662,735,731,707,584,544,587,596,559,601,544,557,589,621,633,462,346,391,392,383,430,487,508,551,564,683,580,423,467,513,538,516,479,486,366,221,309,306,228,279,292,385,377,416,434,405,519,512,506,545,614,649,632,679,616,642,654,625,619,612,642,660,800,816,803,1000
"SPG",353,454,441,332,188,204,174,140,177,138,196,45,99,220,163,295,187,207,193,237,189,246,227,132,93,0,60,67,121,195,215,272,277,276,283,269,342,302,284,411,430,486,515,545,494,496,502,589,530,545,569,690,685,633,617,594,592,635,737,705,757,794,785,740,782,733,741,730,768,756,764,762,793,772,652,536,611,651,658,675,651,585,673,685,755,777,839,898,921,640,661,462,538,435,383,392,426,442,492,451,479,496,492,509,486,541,519,542,593,598,561,600,629,666,718,710,738,776,781,794,726,764,899,948,1000
"SPGI",451,462,428,333,249,248,256,115,133,78,82,56,32,152,99,115,88,51,136,108,29,0,200,160,83,90,128,48,153,211,260,227,231,279,207,247,300,274,288,370,378,436,460,430,424,402,391,462,421,398,445,489,548,497,529,529,503,535,602,585,586,596,561,502,545,514,530,509,548,614,622,612,650,720,752,732,728,721,837,874,874,840,850,764,757,769,757,765,779,785,811,778,828,803,846,840,879,904,995,981,954,989,1000,967,956,930,950,929,942,942,861,852,840,847,860,836,855,871,849,961,752,599,670,812,853
"SRCL",704,780,765,751,714,748,794,659,662,626,645,625,621,706,676,712,704,677,775,783,717,685,649,511,364,365,419,365,390,463,519,523,469,514,544,568,608,637,591,706,612,637,618,613,585,596,579,651,649,721,733,784,825,851,868,874,882,889,917,927,942,983,979,959,972,972,1000,939,923,946,918,920,932,918,920,871,879,845,839,850,815,65,70,36,123,52,54,78,79,35,0,12,62,125,146,115,89,81,134,120,145,123,135,151,156,151,174,249,253,217,194,203,208,227,275,235,249,233,246,289,213,168,191,249,310
"SRE",228,269,185,0,30,99,71,119,219,184,203,112,149,244,187,193,160,215,286,320,315,319,307,298,299,329,374,275,239,275,314,365,379,434,437,440,440,316,351,354,386,427,401,384,419,439,415,461,483,488,504,593,600,588,582,548,575,582,634,609,631,700,670,595,599,605,638,603,632,628,625,651,646,636,571,498,523,529,525,587,595,605,662,662,668,682,657,652,653,679,679,643,651,628,566,591,615,585,641,650,657,679,744,732,730,831,815,802,834,851,824,829,854,819,828,838,825,867,833,891,863,902,867,898,1000
"STI",805,820,776,640,595,579,633,531,544,479,454,409,370,308,217,288,310,391,411,374,237,244,276,233,97,141,116,0,171,231,242,199,220,275,194,162,192,250,143,287,365,409,448,424,320,291,339,444,436,432,396,415,459,453,442,415,413,427,391,404,372,414,405,346,377,314,336,368,425,559,578,560,575,621,663,671,835,838,873,884,844,818,849,794,731,709,731,709,796,791,787,725,766,768,902,888,882,877,926,995,944,982,982,983,1000,944,994,949,956,915,876,830,740,761,740,780,810,813,814,934,723,511,618,684,766
"STT",993,1000,849,652,543,529,592,416,460,289,328,300,251,348,237,355,77,82,341,276,150,206,298,251,192,180,203,110,269,404,400,331,373,417,334,234,273,319,276,439,477,502,545,533,449,429,400,495,482,412,419,457,571,633,593,612,550,527,532,534,534,564,554,471,512,373,379,400,463,619,642,607,629,655,758,719,768,734,808,909,831,796,838,710,638,619,620,623,714,663,639,584,617,615,741,687,736,723,813,892,835,867,849,842,844,707,813,759,743,657,580,575,514,492,467,494,543,552,532,656,290,0,33,94,216
"STX",957,961,874,863,754,689,701,674,730,664,606,573,482,502,419,492,450,438,563,638,539,644,735,702,635,583,626,562,609,688,723,785,688,737,656,674,665,707,689,792,830,874,862,914,847,845,885,952,908,867,860,884,974,972,1000,877,792,808,823,843,858,817,809,771,818,785,792,887,890,830,457,375,385,360,379,366,360,413,451,470,446,166,96,39,78,70,19,7,28,0,3,20,24,50,82,98,92,113,117,150,154,160,209,234,274,268,282,323,301,295,241,216,220,218,216,245,257,280,281,314,242,117,207,285,307
"STZ",188,284,268,481,395,397,397,301,272,256,350,334,279,453,436,441,366,554,575,637,576,507,394,98,0,37,126,21,101,142,231,176,149,185,148,135,285,233,212,314,289,311,293,123,164,175,182,233,228,301,314,390,397,402,475,497,490,474,484,546,530,582,542,538,833,736,790,739,722,692,718,714,758,733,691,663,653,718,699,712,677,693,749,773,784,796,809,859,938,919,885,870,905,761,641,694,628,635,747,720,755,751,597,619,630,605,661,530,627,628,605,588,728,699,716,627,636,653,614,690,577,596,745,802,1000
"SWK",591,504,447,331,252,246,311,244,308,223,221,141,108,154,139,244,240,67,168,164,113,215,239,124,11,19,45,0,65,113,117,99,74,159,138,143,197,218,155,266,268,295,339,360,342,355,329,395,384,388,387,464,466,535,523,514,536,545,625,603,604,662,614,579,626,587,630,640,696,766,755,748,761,759,725,888,864,858,908,925,894,874,880,820,811,811,849,831,917,916,943,926,958,937,927,890,916,914,976,966,942,924,924,939,957,931,947,966,958,972,915,890,842,871,878,901,971,960,943,1000,686,566,645,720,846
"SWKS",987,779,594,505,493,456,482,282,388,215,202,258,332,500,435,444,281,399,584,615,475,462,453,282,154,82,60,0,79,250,351,278,321,377,302,351,389,404,474,650,587,637,767,763,628,678,631,756,757,794,856,852,946,955,940,914,910,942,922,983,986,998,968,949,1000,959,961,904,840,949,935,859,844,732,759,708,699,665,708,736,712,490,504,499,419,380,392,411,402,390,259,219,293,288,345,310,389,445,474,466,461,476,487,510,479,495,458,573,560,542,433,407,409,408,399,363,451,429,424,508,257,96,197,262,332
"SYF",766,785,761,670,637,621,644,490,561,498,543,495,508,663,596,616,591,538,589,594,424,346,343,217,130,200,192,132,233,323,338,379,396,506,483,508,514,532,417,485,569,605,610,600,505,502,518,635,592,502,495,551,593,632,611,589,592,584,586,584,616,694,653,611,615,536,542,525,558,647,665,649,671,752,850,821,831,824,908,875,885,839,927,898,800,753,782,768,838,764,705,661,649,688,785,766,759,753,807,849,876,908,912,923,922,856,892,960,1000,937,866,824,359,365,307,280,254,289,249,307,149,0,66,171,223
"SYK",77,104,99,28,11,0,37,55,104,110,124,107,134,197,213,262,342,302,359,360,356,357,371,290,264,282,327,267,303,305,271,291,315,356,351,372,441,428,382,414,433,475,492,473,472,482,502,540,546,536,547,488,539,536,539,559,547,542,598,604,611,649,674,604,640,632,650,641,678,683,698,689,707,687,718,674,677,679,680,696,682,665,693,669,652,699,733,736,749,741,752,723,768,699,691,679,703,704,747,753,744,750,731,747,778,805,804,775,828,860,836,833,863,830,838,831,884,895,900,955,899,843,880,968,1000
"SYMC",913,922,915,840,838,810,872,786,836,674,523,478,512,618,478,566,564,625,698,678,575,577,556,681,568,456,495,467,549,635,726,691,717,760,637,579,661,612,584,793,821,844,4,105,75,213,237,385,418,400,426,459,431,484,478,439,454,403,385,383,383,390,431,381,409,340,334,295,295,336,278,310,325,329,316,323,303,323,310,325,56,10,32,6,15,0,2,8,38,23,64,40,66,73,86,62,68,68,101,140,127,118,163,153,165,142,124,144,178,170,150,346,467,515,685,726,834,931,900,1000,825,721,760,808,849
"SYY",129,132,93,59,60,87,137,80,88,65,73,48,25,42,0,12,18,34,60,347,317,354,372,341,345,301,310,301,353,400,453,465,506,317,326,343,383,357,432,469,509,506,508,514,495,510,515,579,575,581,596,602,646,622,621,622,613,613,632,646,655,685,677,652,676,658,673,653,674,687,645,663,668,676,657,556,573,618,618,628,615,598,817,808,809,839,882,912,951,955,951,949,954,876,824,856,811,798,825,815,836,821,774,834,829,841,831,823,823,850,831,801,804,821,915,919,932,942,933,961,929,911,894,955,1000
"T",86,111,56,0,3,45,40,23,81,49,103,40,106,168,153,194,203,208,262,275,262,330,311,347,371,323,301,278,305,323,322,358,315,345,332,370,397,373,354,400,430,461,455,476,472,460,494,500,495,516,542,578,520,557,527,518,553,573,612,604,583,571,603,585,528,523,514,503,531,488,506,512,529,557,537,448,470,484,472,537,528,547,576,556,553,539,564,551,597,584,622,581,594,577,509,508,509,495,514,526,549,564,581,538,549,587,601,647,654,678,703,688,708,698,719,744,749,779,803,862,825,878,877,930,1000
"TAP",431,449,357,334,278,241,296,197,155,119,177,131,146,262,197,205,205,240,341,412,394,316,199,165,13,11,27,0,25,51,130,54,95,159,98,125,149,77,81,145,149,244,328,284,237,336,407,440,442,457,476,538,490,493,558,592,582,586,622,620,625,664,617,515,516,432,473,459,460,463,603,660,650,703,655,592,598,638,616,607,600,598,655,731,724,739,731,772,813,790,802,754,806,727,652,690,652,677,774,787,784,826,775,924,912,939,963,901,995,984,1000,894,843,825,857,831,868,919,891,913,720,625,648,738,872
"TDG",536,507,539,503,430,519,529,425,494,390,422,383,367,447,413,481,426,403,471,521,420,456,504,430,344,0,70,36,98,226,253,271,253,281,305,339,352,377,331,365,390,407,445,439,390,411,391,426,397,400,412,497,475,460,457,424,408,407,456,427,416,429,413,403,454,465,464,468,477,477,476,492,476,500,531,518,497,467,549,571,536,511,481,493,494,505,463,483,783,753,752,775,784,776,765,761,788,774,848,861,850,865,960,992,989,971,982,1000,978,994,929,901,908,911,908,909,934,950,939,983,886,813,879,927,962
"TEL",978,963,859,570,514,494,542,423,452,246,272,352,442,501,359,415,345,317,428,432,222,133,230,140,11,0,76,121,194,282,391,429,467,517,437,417,450,471,407,580,613,718,682,729,624,631,589,652,621,602,631,746,872,835,826,766,760,767,757,780,845,856,788,751,817,751,802,847,908,962,968,981,995,1000,802,773,783,693,747,760,687,631,659,654,619,623,618,584,624,585,564,478,535,527,519,479,486,494,593,591,603,645,676,642,691,699,759,858,893,875,796,723,711,689,701,731,807,831,846,939,442,224,266,334,423
"TGT",395,469,425,414,269,329,383,284,212,193,145,49,110,172,126,214,229,246,329,353,381,338,191,163,189,180,117,75,186,276,310,335,323,332,420,591,691,678,679,824,832,752,834,816,799,839,856,877,871,864,907,944,926,896,867,856,887,931,941,977,901,929,902,890,895,860,820,755,814,859,872,919,967,1000,935,928,904,919,919,959,846,740,776,768,752,660,696,765,772,519,513,414,456,398,73,18,111,69,113,147,125,125,118,96,91,110,120,87,109,55,66,8,0,30,13,44,72,90,122,176,151,157,174,189,178
"TIF",1000,987,906,788,632,607,641,541,550,596,395,253,209,244,202,293,242,228,373,425,368,368,422,374,319,275,247,191,249,338,477,456,412,456,407,437,448,468,440,593,600,681,721,776,698,746,762,842,843,734,751,741,863,825,886,850,789,800,842,886,933,955,869,837,866,785,771,783,748,840,794,803,803,838,865,862,912,857,887,931,855,813,854,796,762,735,693,696,776,528,521,407,451,434,380,340,421,380,373,376,297,296,262,284,337,334,324,400,382,295,251,207,194,248,180,220,250,244,233,302,153,0,93,150,185
"TJX",329,422,266,258,0,73,167,64,129,48,102,43,77,170,154,232,190,207,363,445,499,426,323,86,91,229,206,82,248,374,410,394,393,514,486,616,687,735,605,720,718,699,714,712,713,676,723,722,755,769,792,868,927,921,918,910,859,913,986,991,963,1000,981,909,899,781,780,718,768,818,793,875,902,910,902,850,810,807,863,912,840,750,917,852,850,810,816,915,818,599,620,485,697,730,657,748,718,655,701,708,758,820,775,816,849,801,765,787,847,875,847,765,781,758,756,735,816,871,852,839,652,556,643,791,869
"TMK",560,610,530,462,422,424,438,357,385,316,310,223,233,327,263,312,284,320,417,416,302,265,275,307,192,183,178,0,111,181,267,252,238,283,234,149,204,259,191,317,351,341,351,370,291,310,314,451,443,434,464,519,516,496,472,443,401,422,410,450,404,442,396,363,390,307,348,362,447,493,497,505,522,560,609,557,619,612,622,707,683,674,681,650,668,678,692,696,739,722,721,703,719,713,803,760,799,786,865,860,856,895,944,930,936,859,890,895,910,873,839,818,814,778,823,833,879,894,905,1000,798,658,728,843,958
"TMO",521,514,481,384,379,401,466,367,429,335,402,344,302,415,397,377,431,193,314,271,153,127,181,38,0,77,109,42,140,170,271,240,255,294,242,243,267,272,225,414,502,519,570,608,532,503,497,567,553,506,532,506,560,549,524,524,530,515,565,585,610,643,686,603,719,624,629,612,636,717,704,726,761,734,760,788,773,764,734,782,725,692,762,711,701,720,777,792,834,808,837,805,878,834,874,822,835,835,892,907,908,937,926,966,981,960,970,954,999,1000,927,887,808,790,785,754,820,837,866,937,726,589,658,720,801
"TPR",282,310,209,218,137,207,192,100,121,92,69,95,181,178,0,255,329,469,575,588,583,521,492,403,350,317,283,281,358,448,482,511,469,500,566,647,733,705,737,770,731,724,723,758,696,726,750,799,776,730,743,804,765,777,730,721,715,736,777,855,836,872,841,803,854,854,739,769,743,781,718,740,797,834,870,827,852,844,987,1000,932,851,943,889,864,795,820,887,880,672,657,596,626,646,603,665,753,732,783,786,770,793,778,771,808,725,689,755,761,711,643,639,609,684,681,728,776,863,853,865,697,606,703,816,891
"TRIP",1000,963,900,816,764,791,805,652,617,572,591,525,533,573,533,539,465,457,438,453,308,300,336,148,61,0,8,241,201,319,389,310,322,312,228,227,275,286,294,415,388,397,381,394,293,238,239,332,430,439,463,388,353,402,344,264,281,291,397,432,429,454,380,341,395,320,282,224,254,335,326,308,392,361,356,336,320,292,291,332,329,363,373,406,312,275,276,311,415,400,335,358,374,404,348,317,361,442,414,443,433,457,472,448,503,487,601,503,524,532,454,416,380,372,356,311,365,360,368,411,269,205,244,339,353
"TROW",394,416,299,162,36,10,136,0,52,5,51,16,51,190,40,132,100,263,451,392,236,279,364,279,81,120,127,45,198,267,400,338,296,372,276,303,354,360,314,484,504,554,587,570,527,493,478,576,504,425,478,619,643,630,610,610,567,588,670,670,637,674,605,554,629,490,514,543,680,863,871,865,870,953,1000,947,943,898,939,934,809,773,803,746,699,703,758,755,815,778,797,687,732,683,709,658,743,715,868,927,875,910,904,902,896,824,856,786,757,705,590,508,465,496,472,482,544,518,529,642,351,204,334,480,601
"TRV",465,494,410,257,230,277,347,234,288,178,216,92,36,62,0,68,72,140,292,290,232,283,318,248,207,226,214,99,318,311,418,399,354,428,343,377,423,376,320,474,478,455,490,491,517,545,557,681,633,698,742,810,806,822,824,814,784,835,844,905,862,903,912,828,816,732,775,748,772,818,783,834,821,836,808,395,516,487,465,439,415,461,520,486,451,511,493,514,600,583,622,624,599,491,543,472,578,548,669,675,679,713,711,752,754,739,722,737,715,715,691,643,617,573,629,576,620,627,574,693,527,487,710,868,1000
"TSCO",232,228,160,157,120,167,285,102,187,98,215,98,205,296,218,346,259,304,501,407,369,286,233,56,0,96,124,110,216,337,365,277,283,388,298,340,335,292,280,461,435,387,441,353,360,414,532,619,606,606,575,526,560,574,545,545,524,561,598,642,628,708,631,531,553,442,418,422,533,581,672,569,609,579,605,857,864,904,903,954,894,876,931,902,875,799,812,841,897,746,812,719,812,714,693,760,831,793,894,903,940,1000,961,989,994,904,914,974,860,827,770,676,757,743,724,696,750,730,730,810,708,772,847,906,670
"TSN",167,133,131,127,133,155,199,175,164,92,0,14,67,78,82,143,111,148,187,236,169,165,115,378,534,570,607,529,535,619,649,677,678,736,771,801,858,790,769,811,822,834,779,817,804,837,865,919,895,866,886,894,893,871,868,906,878,908,919,912,866,939,923,906,937,927,940,906,954,814,764,798,822,798,714,676,683,735,765,798,808,823,867,851,868,852,896,947,1000,959,968,973,953,858,812,783,767,781,787,770,789,785,719,746,659,690,571,569,514,592,555,523,541,545,602,589,592,638,663,698,709,794,741,742,873
"TSS",610,628,589,503,449,445,506,414,468,434,424,409,429,446,431,477,74,0,130,122,59,60,105,52,23,32,59,29,84,170,230,214,286,308,270,340,386,386,333,397,397,468,442,407,351,386,367,405,404,384,438,436,417,462,473,489,475,458,527,521,570,625,620,589,624,614,626,661,681,698,675,694,754,762,793,754,773,804,829,874,808,782,811,782,798,807,849,883,906,908,909,882,901,918,922,912,957,948,1000,925,930,945,934,933,947,920,922,935,937,914,864,807,832,833,854,856,893,875,856,879,742,670,762,792,899
"TTWO",243,320,221,10,0,57,169,21,46,31,21,37,83,171,168,256,185,168,313,302,146,65,363,138,171,289,281,362,237,304,266,220,309,393,338,399,446,460,484,685,661,561,486,306,288,333,422,463,397,389,432,366,335,332,411,382,378,406,618,650,707,750,706,609,630,564,545,442,416,495,424,454,586,624,586,565,560,491,390,353,265,244,410,260,209,223,342,312,322,446,524,613,604,486,443,657,535,543,795,776,837,857,872,818,871,856,896,1000,972,961,889,782,799,686,721,630,722,660,642,747,484,419,505,568,741
"TWTR",1000,925,863,730,698,659,656,546,583,459,313,394,446,447,352,350,323,290,326,456,242,298,339,200,104,45,113,35,218,274,403,516,502,501,501,466,418,459,480,449,529,619,625,603,505,426,304,327,363,254,314,332,332,336,333,233,222,185,229,274,297,230,360,355,380,347,308,292,299,392,411,417,385,340,396,409,376,360,437,99,73,71,45,0,97,12,45,22,72,67,8,10,32,38,15,16,49,46,2,46,33,127,141,118,139,139,147,115,109,69,1,63,157,228,217,244,272,270,247,354,284,214,281,329,339
"TXN",413,375,352,240,152,208,229,117,130,0,12,64,117,148,134,174,172,203,320,314,170,145,211,121,187,173,178,153,203,295,370,329,309,345,275,290,332,345,326,405,418,447,449,488,425,440,488,525,496,504,531,561,593,588,580,561,567,555,614,677,614,648,634,633,676,597,645,641,681,729,732,713,715,680,721,709,697,719,744,778,698,590,643,600,550,563,600,581,628,628,597,595,654,615,653,602,687,700,789,812,834,850,823,853,833,818,868,886,920,924,908,884,908,894,918,889,915,917,918,1000,819,722,801,865,957
"TXT",990,1000,880,801,758,741,759,652,653,594,542,500,514,604,545,631,150,236,296,198,61,111,113,113,130,87,84,0,92,164,208,251,206,290,265,275,324,327,289,323,291,241,180,172,133,195,176,265,261,228,296,367,482,500,524,522,481,469,480,496,510,531,523,504,552,549,530,544,575,662,653,632,650,661,838,804,826,751,823,836,780,721,753,720,661,674,678,661,687,671,643,594,661,682,674,612,649,624,683,700,680,679,662,674,705,843,860,842,827,787,728,656,615,664,672,679,737,707,687,696,457,306,325,373,519
"UA",892,901,896,861,805,711,751,746,709,686,657,662,694,726,677,662,685,974,1000,994,935,915,908,848,755,795,759,829,897,954,917,910,907,938,955,969,967,990,971,956,973,958,922,904,917,944,932,917,917,957,978,981,173,162,162,162,183,177,166,166,166,179,174,220,173,176,179,187,183,190,201,197,252,239,225,219,186,181,160,151,148,97,99,78,77,82,57,56,47,44,43,38,50,64,50,64,62,51,54,52,29,38,37,42,57,80,74,67,51,46,53,29,41,53,56,45,51,29,0,37,74,84,892,901,896
"UAA",467,485,474,405,293,106,187,177,102,56,0,8,72,136,39,9,54,631,681,670,554,513,499,380,202,195,274,203,341,477,590,518,503,520,498,559,593,621,617,663,625,594,628,598,528,490,518,570,547,517,516,596,639,684,645,586,560,589,610,689,659,654,605,611,697,701,743,565,583,700,738,708,755,773,773,995,1000,970,982,836,826,772,758,682,443,461,382,382,411,284,305,267,265,248,224,289,322,276,347,353,312,324,310,200,223,211,242,313,408,379,359,289,270,312,213,272,339,357,307,354,284,176,295,461,489
"UAL",761,738,744,634,603,591,559,439,430,337,316,314,323,382,370,404,424,356,449,473,371,418,454,388,338,372,424,393,452,474,548,605,685,756,755,789,815,803,832,880,860,878,863,847,793,840,832,879,905,866,896,899,966,1000,970,938,857,860,892,941,943,809,772,760,741,657,654,680,696,760,809,816,820,866,889,640,554,495,485,477,439,343,380,400,332,308,339,339,394,343,257,259,291,311,320,267,287,275,308,314,287,316,313,319,316,279,289,343,338,381,355,269,185,219,174,207,241,303,313,316,141,0,51,120,140
"UHS",438,452,378,303,289,345,287,200,256,202,154,154,142,158,183,276,254,171,296,361,281,267,275,199,76,104,197,0,70,119,164,152,143,225,217,242,259,315,235,326,369,427,374,343,274,306,304,378,370,281,325,325,404,403,465,457,438,471,600,638,622,640,620,566,608,576,581,541,561,635,648,639,659,649,719,701,742,705,823,821,896,863,876,868,852,860,868,901,900,920,853,861,899,883,859,863,875,819,895,920,884,890,895,923,963,909,952,975,1000,980,903,819,856,822,813,798,835,836,894,987,934,747,820,857,874
"ULTA",339,348,354,351,343,341,379,310,297,217,269,258,282,316,273,310,254,259,332,325,288,249,201,103,56,20,40,34,89,95,94,47,0,66,97,114,151,156,161,196,195,206,201,155,137,95,142,444,426,403,426,405,441,451,444,443,445,447,462,470,466,471,460,466,476,470,539,556,575,612,594,577,607,576,580,596,591,612,620,667,608,622,648,639,640,599,626,624,621,564,613,589,620,581,602,617,624,597,604,656,679,887,886,925,929,924,926,952,954,961,960,939,938,942,959,940,963,966,942,983,952,908,920,968,1000
"UNH",226,233,195,89,29,10,94,0,47,1,104,173,133,159,129,147,96,67,185,208,145,110,155,77,24,60,109,43,81,185,283,257,264,376,372,343,374,378,308,389,376,393,393,391,388,371,402,496,500,488,490,478,547,547,587,643,605,615,644,639,615,647,633,557,588,551,514,534,549,579,586,566,581,665,772,742,778,767,782,737,714,702,715,726,713,721,713,733,761,671,641,618,669,635,665,649,679,662,730,756,742,774,764,791,838,863,904,866,974,983,938,902,895,876,920,890,916,905,896,937,877,872,922,978,1000
"UNM",675,662,592,524,494,480,476,404,421,338,319,259,284,307,256,291,286,329,355,343,262,217,277,280,168,163,136,0,83,195,267,257,268,308,294,287,331,377,347,472,496,533,547,575,497,506,506,592,613,580,610,628,646,642,623,585,523,557,541,561,533,567,548,513,531,476,508,536,587,646,650,641,671,704,751,741,766,742,774,784,799,789,790,743,720,730,746,733,772,757,761,743,774,796,872,858,886,878,939,968,956,995,1000,986,994,904,954,964,969,904,830,797,764,757,753,751,785,803,811,891,621,460,514,551,600
"UNP",488,452,289,205,243,288,358,242,318,255,254,231,106,57,0,59,12,65,154,206,140,166,322,299,347,399,391,323,403,507,535,473,533,615,487,542,505,537,483,543,513,538,561,607,453,544,508,598,554,545,552,685,750,728,636,610,582,480,528,564,516,486,458,471,458,441,498,475,520,620,649,595,580,645,722,889,1000,903,958,977,946,884,927,862,808,786,812,760,830,753,722,633,634,642,656,607,653,609,599,677,650,680,738,735,759,844,866,901,971,988,959,955,920,899,878,901,926,904,897,947,789,657,768,839,885
"UPS",322,372,300,205,141,155,226,100,128,70,86,0,19,63,37,117,114,120,236,282,314,348,396,350,452,464,390,335,449,518,504,460,455,490,434,429,474,459,412,507,529,574,615,662,626,570,587,637,661,668,681,791,856,864,849,850,879,860,914,895,881,854,850,800,839,803,820,797,869,885,861,885,919,953,918,856,884,860,921,933,852,860,844,824,757,706,705,735,786,722,688,628,680,651,662,661,673,651,698,715,722,750,756,746,754,758,757,797,840,855,831,785,790,798,815,858,914,944,906,973,825,792,840,927,1000
"URI",868,845,739,602,584,557,568,455,436,366,337,350,379,455,357,429,395,70,144,173,76,161,169,153,103,45,68,0,66,133,153,206,160,261,206,200,222,259,260,289,347,418,448,522,427,471,461,516,527,512,583,634,619,639,646,578,590,580,608,615,596,553,510,479,495,462,511,514,526,588,569,559,576,563,531,681,717,680,746,783,743,746,710,638,586,560,575,559,620,583,555,522,557,663,681,657,694,684,709,783,787,793,833,826,878,884,960,986,1000,974,892,854,844,839,749,768,807,811,812,914,725,599,621,701,752
"USB",662,695,592,463,370,396,521,256,407,263,276,233,175,315,138,258,284,291,429,386,213,300,437,434,342,320,261,0,271,450,439,335,330,457,233,162,277,302,175,402,506,546,588,546,394,379,338,495,500,549,508,532,636,646,636,615,547,532,483,582,516,534,531,427,434,271,317,342,462,600,629,600,618,733,868,840,962,921,973,1000,934,861,907,830,702,690,712,672,758,726,738,654,697,537,685,669,705,692,794,906,858,904,883,912,922,809,893,856,881,837,741,695,615,587,593,601,620,644,641,786,396,203,268,366,473
"UTX",513,520,398,341,270,275,275,196,204,45,27,8,42,79,11,46,54,84,142,136,35,61,162,149,99,121,108,0,60,85,162,174,168,363,326,421,631,613,563,489,512,539,581,577,576,562,542,569,573,547,604,667,677,683,659,680,678,671,728,734,727,721,735,715,739,764,784,823,867,939,943,937,964,958,983,978,991,967,948,1000,921,928,928,822,754,736,775,726,824,797,791,735,808,725,689,652,680,670,718,737,741,758,749,739,759,742,786,790,820,831,816,779,778,747,775,779,802,796,786,832,670,591,676,744,842
"V",571,612,540,433,368,443,503,384,434,292,260,209,273,355,286,296,226,112,484,476,405,476,425,271,0,40,171,50,190,239,306,249,270,381,315,293,396,357,332,494,470,442,441,300,205,209,176,278,268,298,331,386,432,432,373,442,458,454,548,649,627,707,724,662,752,706,739,724,774,860,904,886,985,935,963,938,817,747,775,791,713,682,770,678,670,690,716,752,823,686,729,652,722,649,695,656,713,680,836,813,809,856,804,824,877,876,920,924,1000,971,894,765,778,749,762,664,689,688,631,753,524,401,532,646,461
