"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"MRK",995,978,1000,1000,995,974,986,921,926,884,880,868,896,919,931,885,858,795,751,394,58,94,118,120,186,169,141,236,200,131,95,84,66,101,104,0,16,25,23,42,79,120,111,168,201,159,23,63,140,213,282,267,181,203,201,202,191,238,215,213,213,238,206
"MRO",29,74,111,105,18,26,37,52,37,71,97,126,76,68,119,39,60,0,21,87,179,195,367,518,555,753,708,600,608,566,547,359,346,275,415,261,275,370,436,264,285,335,359,423,375,370,256,333,441,441,449,455,433,404,515,671,751,944,904,1000,933,949,912
"MS",142,205,158,266,288,222,241,187,85,34,146,177,356,293,448,436,516,422,464,532,410,330,266,403,333,354,224,163,125,114,92,48,0,86,104,175,222,172,166,156,400,560,610,669,796,680,624,739,833,812,1000,883,789,869,893,840,766,831,803,760,777,791,760
"MSCI",0,123,255,333,347,368,399,396,464,413,525,442,453,405,405,381,280,126,264,244,54,30,49,682,732,866,727,818,881,649,685,658,586,679,776,825,850,850,963,951,1000,869,947,967,856,919,890,907,867,918,890,833,854,885,832,807,903,940,917,696,686,759,772
"MSFT",27,0,34,135,138,161,161,171,227,256,269,264,266,289,361,362,365,347,357,758,764,708,708,777,784,810,795,818,780,763,768,777,692,710,646,656,751,702,714,763,843,721,787,794,541,582,676,653,786,871,899,880,828,1000,962,918,894,892,893,884,909,910,895
"MSI",22,5,0,40,427,389,386,407,467,482,418,364,388,451,490,483,516,496,521,624,532,551,553,492,968,763,727,789,671,610,644,605,534,599,597,752,766,696,755,814,1000,959,952,831,898,564,635,805,773,752,869,933,737,844,995,859,726,672,575,565,580,554,528
"MTB",255,250,213,266,296,242,360,360,341,363,423,419,209,307,482,466,514,517,625,638,583,575,605,710,694,691,344,244,89,0,139,214,245,164,206,268,183,167,121,142,430,714,705,736,901,793,738,831,870,798,916,828,710,821,997,1000,918,981,950,886,861,904,826
"MTD",352,402,443,462,473,548,560,642,647,629,731,673,593,660,752,735,760,712,740,877,831,921,1000,787,476,343,216,205,243,192,292,298,223,287,293,305,252,237,342,327,332,226,272,216,0,66,111,162,199,217,221,238,281,402,439,343,241,141,96,81,110,191,154
"MU",62,96,18,0,29,154,253,217,117,99,205,98,221,188,206,212,216,163,119,143,221,479,485,482,420,376,444,457,400,524,604,623,580,660,658,802,972,947,1000,841,830,423,292,254,51,178,214,371,372,353,241,259,278,293,420,447,618,489,460,279,301,236,169
"MYL",0,14,545,557,594,590,610,594,541,560,583,619,516,594,616,612,658,668,622,600,589,334,449,297,335,504,431,488,573,581,522,550,545,515,524,414,487,492,502,410,452,450,417,577,509,506,463,502,633,715,695,719,768,819,935,892,890,964,973,995,968,954,1000
"NBL",689,667,697,824,692,627,500,562,437,402,589,549,584,457,554,439,397,299,332,602,682,582,752,577,689,864,842,722,727,642,497,282,112,64,104,54,7,84,112,0,77,92,189,364,324,272,89,89,349,334,327,287,229,29,187,422,580,790,812,1000,917,947,899
"NCLH",253,302,499,881,949,957,1000,943,952,933,962,913,733,214,144,143,291,311,332,445,313,462,218,330,349,385,401,433,642,381,387,360,355,182,319,296,420,393,423,440,393,390,212,314,409,239,236,240,349,300,132,55,0,187,341,437,316,209,192,144,187,125,69
"NDAQ",797,791,767,778,264,346,354,501,402,324,293,375,360,132,130,208,202,64,43,50,58,93,60,164,58,0,6,105,241,219,471,547,542,547,545,673,721,712,723,720,872,902,984,998,953,895,869,797,932,993,1000,854,753,758,684,567,421,469,564,569,598,643,665
"NEE",0,11,146,81,58,92,183,250,316,304,382,474,463,569,593,610,597,569,531,727,689,665,530,249,472,409,699,653,680,673,802,932,848,843,743,733,756,674,742,820,883,881,903,857,737,711,882,914,982,1000,825,777,898,934,768,588,551,618,623,580,683,768,755
"NEM",822,909,872,840,867,922,827,872,949,1000,850,939,817,812,800,694,635,539,305,302,409,392,274,472,362,444,362,430,322,232,279,422,372,375,404,435,444,529,522,627,637,502,600,649,562,402,310,332,202,19,0,289,327,319,515,439,505,534,582,744,752,729,732
"NFLX",0,84,289,677,818,773,703,698,734,875,1000,875,721,705,668,602,740,652,708,877,832,756,817,869,895,900,735,756,657,584,703,728,588,720,630,665,748,752,730,702,863,433,411,382,273,280,322,319,449,358,339,422,488,510,522,389,460,452,503,418,359,611,582
"NFX",396,465,452,483,443,396,427,440,358,334,401,438,334,265,358,129,181,183,229,416,414,541,561,305,518,956,918,812,941,1000,778,365,320,296,452,400,430,518,532,341,383,416,567,739,652,499,114,190,287,463,441,229,149,0,169,369,476,581,663,796,729,758,676
"NI",291,243,359,363,363,428,578,602,654,664,585,613,606,719,684,739,688,643,619,609,544,585,657,780,914,873,962,979,979,869,910,1000,883,910,828,832,876,815,815,835,869,859,982,914,811,732,801,811,849,863,592,606,623,633,452,219,102,0,212,136,198,308,345
"NKE",74,45,89,96,113,49,50,14,0,10,38,83,105,133,159,202,185,293,427,366,317,297,303,306,349,372,309,352,379,376,363,368,414,457,597,602,612,589,607,629,625,681,685,647,663,685,635,698,748,792,811,963,979,998,1000,959,912,997,891,917,866,866,838
"NKTR",46,39,50,44,47,23,6,1,0,4,17,25,34,17,30,40,29,30,17,15,13,28,9,13,19,33,101,194,232,252,375,441,534,584,586,623,719,713,788,772,776,830,826,808,739,771,711,848,825,858,849,896,854,903,903,907,930,917,933,986,961,1000,979
"NLSN",949,929,957,878,899,775,740,665,689,661,648,711,988,926,1000,937,896,474,591,476,326,229,80,187,192,280,382,307,234,155,82,49,65,0,116,29,54,151,137,149,292,106,172,91,318,354,376,400,374,364,371,210,152,254,305,300,90,128,142,88,31,54,119
"NOC",0,57,110,135,166,192,166,257,426,315,285,214,102,133,228,201,200,721,393,377,314,273,207,557,571,581,651,651,449,400,417,513,488,517,337,536,700,589,623,667,875,816,850,473,518,381,500,621,766,712,844,902,826,1000,899,837,812,709,674,677,790,894,826
"NOV",849,800,823,1000,778,825,756,767,634,694,769,754,665,568,570,506,508,469,519,380,612,592,564,409,422,882,794,776,672,444,342,168,95,0,112,46,64,95,75,26,137,243,451,570,546,367,265,196,245,393,360,238,203,342,404,466,621,893,869,909,834,880,997
"NRG",171,237,211,169,152,205,194,148,192,273,391,260,250,163,133,25,72,31,0,120,50,48,14,254,603,737,773,688,646,758,849,879,974,989,1000,963,995,942,902,847,866,726,610,673,559,540,533,627,737,923,832,716,616,578,597,525,472,569,718,775,620,686,786
"NSC",267,264,209,241,207,224,183,260,373,268,173,157,210,195,324,279,302,116,350,370,327,256,278,293,202,189,155,149,80,37,61,28,0,143,57,33,137,144,184,54,191,512,626,568,691,637,631,749,738,776,771,790,740,753,883,887,945,916,928,932,1000,969,948
"NTAP",38,63,68,74,66,62,15,5,0,13,19,43,79,55,75,87,92,19,65,38,6,65,73,54,54,104,81,125,189,192,170,145,158,639,628,746,769,833,856,844,882,844,863,856,825,839,909,930,978,1000,948,947,920,913,943,955,898,843,849,820,839,816,784
"NTRS",151,139,60,202,235,168,235,285,244,204,88,0,377,420,452,467,580,396,479,391,385,262,250,315,356,338,142,191,114,152,147,167,236,283,322,361,364,356,342,326,562,774,724,711,851,634,585,674,719,700,808,691,595,732,812,750,796,970,854,824,822,1000,953
"NUE",126,117,132,189,136,61,58,256,264,354,243,233,250,385,524,468,502,422,496,472,370,305,403,368,322,320,291,292,174,104,91,7,15,0,1,77,119,136,114,106,149,258,272,252,405,286,316,382,541,651,720,710,477,535,726,768,911,979,982,1000,987,960,884
"NVDA",0,9,49,46,60,168,261,314,316,410,498,493,489,495,471,464,518,386,439,602,654,732,742,709,782,806,870,794,693,978,885,926,816,859,852,924,976,946,1000,925,835,458,571,492,201,230,270,342,329,412,311,189,196,330,497,450,468,444,428,485,478,484,381
"NWL",939,949,960,993,1000,943,924,954,929,949,927,876,831,792,778,765,779,772,780,755,784,804,817,128,175,178,168,215,133,83,31,4,2,13,37,53,0,14,25,114,176,159,188,222,241,239,239,178,187,185,200,215,157,164,180,178,140,174,169,185,173,192,183
"NWS",44,44,44,44,29,0,89,59,89,149,149,119,164,104,164,134,119,134,134,119,179,104,149,149,194,298,253,268,358,597,611,597,597,731,791,716,716,701,701,716,835,865,850,865,955,895,895,895,970,1000,895,880,865,835,910,925,910,925,970,910,925,925,910
"NWSA",29,55,52,73,32,0,93,87,105,146,146,129,161,129,155,167,131,140,146,149,184,140,155,181,202,322,284,281,346,563,601,612,589,744,780,730,765,759,759,750,870,929,873,885,985,944,941,932,988,1000,891,909,891,832,923,906,897,926,950,917,900,923,888
"O",832,827,850,823,697,708,727,740,759,786,793,837,653,635,481,465,348,236,0,112,167,52,112,339,399,417,637,626,646,649,740,793,694,699,697,614,711,653,676,637,559,465,426,483,435,408,288,318,490,454,527,786,809,908,1000,667,497,415,552,639,752,844,821
"OKE",871,923,940,1000,923,905,898,952,956,965,932,958,800,866,895,752,886,552,510,607,601,636,675,498,393,416,471,461,444,356,327,203,121,94,97,121,26,83,152,0,5,61,281,312,339,347,266,357,447,505,505,479,407,320,348,275,223,329,477,485,471,519,513
"OMC",923,846,949,1000,912,843,823,813,814,886,775,928,915,685,752,690,497,395,446,280,184,153,194,61,63,94,0,7,162,187,221,197,150,177,361,377,370,308,317,305,472,682,545,724,846,902,824,697,733,822,828,754,698,819,732,769,781,788,745,721,733,726,673
"ORCL",419,389,447,450,309,298,256,276,262,367,436,527,635,571,544,560,745,668,792,994,939,1000,928,828,801,861,886,900,541,563,585,530,425,530,458,480,372,359,477,441,477,342,491,643,309,196,314,342,640,881,859,765,803,281,118,149,171,0,22,41,27,66,0
"ORLY",262,232,195,174,211,105,147,117,88,144,130,192,212,136,65,60,12,0,233,296,228,170,100,244,202,126,111,143,173,242,236,272,269,350,367,365,268,329,280,281,532,694,692,655,985,982,891,871,1000,920,912,893,801,775,892,833,813,802,822,867,818,819,782
"OXY",20,7,49,44,0,9,60,49,31,83,87,74,73,94,159,116,195,147,72,116,107,67,158,407,444,501,494,435,489,435,410,348,281,332,458,398,405,441,460,425,515,611,673,646,628,622,547,561,506,570,625,618,678,685,721,713,814,885,927,983,961,1000,995
"PAYX",0,208,268,329,364,367,373,351,441,377,348,295,308,354,405,433,389,409,457,535,446,381,414,453,400,401,427,454,474,455,506,532,456,558,489,514,508,466,467,466,573,648,718,676,747,778,823,835,881,882,852,863,816,954,1000,905,899,845,810,865,822,817,792
"PBCT",341,277,135,316,341,283,393,367,367,322,367,245,341,419,761,670,729,625,735,780,593,612,529,587,503,458,219,154,32,0,322,367,316,258,296,400,309,316,264,296,645,1000,845,774,993,800,716,761,729,612,664,619,509,709,832,858,748,845,780,748,690,780,638
"PCAR",756,859,931,976,800,803,817,749,758,729,731,730,718,860,1000,967,448,430,654,629,456,612,521,640,562,476,460,465,331,352,319,240,182,365,0,122,121,143,30,25,223,281,442,359,434,422,416,550,641,613,634,414,307,300,475,511,561,551,523,541,504,577,533
"PCG",956,964,1000,994,985,977,999,997,810,536,362,524,484,507,541,517,511,494,496,512,517,538,516,492,498,497,478,459,464,505,502,491,451,432,385,331,374,381,388,393,428,428,395,391,366,369,347,343,364,374,362,349,334,347,325,307,269,2,4,0,9,14,15
"PEG",51,0,108,175,197,199,287,313,406,350,344,344,353,394,403,400,414,426,456,475,483,432,478,519,595,498,542,579,589,605,646,802,741,752,769,780,784,759,778,781,848,945,998,1000,973,942,954,840,832,901,844,869,834,887,838,743,693,697,706,690,697,746,769
"PEP",0,0,20,123,118,82,153,221,308,324,412,284,262,328,230,237,150,87,149,137,49,102,93,86,101,12,124,266,218,336,455,614,553,565,514,536,641,551,627,623,708,714,685,709,772,784,905,704,689,765,766,803,824,935,826,878,916,846,877,904,942,947,1000
"PFE",471,504,420,439,462,504,626,649,602,598,429,532,359,551,635,626,565,514,317,252,42,0,93,186,228,121,140,130,65,56,112,149,140,233,144,135,224,172,200,200,369,537,560,602,467,266,233,205,317,537,710,738,654,1000,967,878,654,551,504,537,593,612,542
"PFG",0,61,131,241,252,244,377,347,352,334,350,387,435,475,413,489,533,403,479,464,233,135,323,580,497,628,612,521,511,459,454,498,533,507,543,570,530,508,545,549,750,967,858,818,866,842,862,887,1000,966,856,779,726,796,796,868,925,923,926,937,899,945,824
"PG",806,856,898,843,885,856,785,763,860,985,1000,952,947,781,310,176,131,114,204,139,31,40,118,64,74,0,131,215,244,297,416,397,307,451,335,313,376,321,338,410,472,469,555,607,755,754,733,571,609,589,535,681,698,823,822,794,772,792,857,906,853,849,822
"PGR",111,116,128,114,141,161,152,137,78,68,105,54,0,71,97,96,111,61,125,96,67,66,84,144,244,251,285,292,302,315,357,378,422,413,410,442,448,426,446,472,557,517,604,654,744,731,771,763,819,806,838,922,837,875,844,914,959,915,950,965,982,1000,977
"PH",0,42,58,46,43,49,56,59,166,180,223,225,233,248,354,285,352,319,368,328,245,274,247,465,391,359,395,370,262,257,218,149,151,260,262,286,345,359,302,325,406,346,481,462,411,346,432,644,714,670,667,788,660,769,933,931,973,1000,981,968,966,979,995
"PHM",68,86,102,46,50,39,0,15,31,28,34,61,63,122,151,138,241,313,383,424,387,445,469,426,455,480,472,534,555,566,621,648,642,665,711,737,774,789,830,782,841,916,959,934,1000,874,823,888,955,916,901,852,816,866,920,859,881,911,859,884,878,905,843
"PKG",651,687,692,669,621,640,704,639,536,552,664,643,615,630,781,762,804,763,799,658,542,602,627,597,556,147,181,186,0,88,267,297,224,225,277,217,240,242,191,187,318,501,801,698,828,729,693,746,779,761,661,662,484,516,668,822,899,946,928,929,967,1000,968
"PKI",24,160,187,241,279,281,339,477,546,453,421,234,185,437,529,508,502,459,611,750,551,660,649,604,281,265,395,473,468,439,426,502,395,656,658,756,870,821,892,937,991,852,964,839,93,0,40,167,372,323,392,435,328,618,848,1000,957,875,823,823,832,906,839
"PLD",132,154,243,355,343,414,389,339,471,501,453,296,523,350,325,330,234,232,287,382,243,357,453,667,742,804,801,845,790,731,924,952,587,920,749,781,1000,883,922,879,838,710,733,724,667,325,389,640,717,619,719,626,660,676,649,84,9,0,186,184,289,398,341
"PM",672,620,714,723,702,862,1000,930,951,910,874,807,797,464,569,557,496,377,371,296,201,197,129,57,46,6,73,79,31,73,111,51,0,46,44,37,99,113,86,51,63,48,53,126,195,259,423,354,346,304,400,471,429,581,451,462,176,208,198,157,202,210,274
"PNC",218,152,159,248,258,253,330,314,229,122,212,158,192,231,347,334,408,382,410,432,361,335,346,448,465,462,146,90,38,33,16,0,63,34,59,90,77,72,39,39,258,542,600,631,830,731,772,800,827,791,971,829,769,908,992,918,906,1000,990,904,910,958,861
"PNR",502,583,694,570,689,683,670,670,654,678,981,797,818,875,1000,905,840,937,997,718,710,808,483,664,510,543,397,459,189,156,216,148,0,205,262,456,508,551,456,443,499,499,997,735,456,291,475,527,670,621,597,586,370,189,383,464,624,729,610,516,521,721,851
"PNW",132,94,198,167,138,143,200,280,401,410,396,461,405,569,597,601,550,526,511,614,522,454,421,482,642,614,722,731,678,538,731,986,863,863,765,672,676,663,695,760,863,893,1000,893,787,671,747,779,859,921,642,666,622,698,523,305,200,122,113,0,43,121,118
"PRGO",703,704,760,828,776,800,932,838,883,898,804,1000,996,866,855,713,680,545,360,310,380,36,234,72,210,346,0,63,925,888,774,672,647,799,658,571,767,761,744,680,803,890,826,799,710,365,213,275,621,620,662,675,423,736,720,658,739,822,800,917,991,833,819
"PRU",0,56,57,200,240,180,275,276,209,185,211,152,163,235,354,355,495,402,467,480,437,322,334,573,462,517,472,522,473,348,320,231,297,313,300,277,281,245,166,225,562,870,867,822,960,833,820,916,1000,909,922,675,728,856,895,970,995,958,899,848,815,802,780
"PSA",711,619,683,671,653,681,626,738,882,1000,932,819,737,774,766,745,430,423,33,214,338,237,188,310,353,377,523,638,515,525,642,619,426,670,547,497,512,510,611,755,384,440,633,562,421,493,544,311,479,536,539,595,491,528,564,302,96,0,151,290,374,371,355
"PSX",181,286,269,261,218,260,273,291,346,354,53,32,0,12,47,84,134,124,79,148,65,71,174,272,282,354,366,364,353,289,260,219,197,187,203,201,285,258,287,217,322,395,619,620,616,679,621,644,787,802,747,824,787,818,824,752,886,832,901,964,1000,991,923
"PVH",287,238,307,309,323,154,222,234,139,148,130,95,109,202,375,468,464,489,425,290,311,274,348,325,279,313,0,56,143,319,319,275,279,485,700,919,902,845,858,843,1000,971,796,983,778,732,711,741,854,797,688,665,603,762,915,935,869,868,867,929,939,956,976
"PWR",498,515,431,518,527,486,484,522,518,467,600,506,493,438,506,513,609,486,597,633,653,573,479,291,74,231,207,238,38,118,330,96,0,149,159,269,371,269,187,195,412,554,614,491,831,739,708,746,975,920,908,708,503,571,730,590,768,975,978,1000,995,959,906
"PX",78,157,148,148,125,58,43,77,119,140,84,93,0,30,196,154,185,226,589,500,458,377,487,486,461,459,549,611,520,509,501,469,380,555,652,666,695,718,788,739,1000,927,851,727,817,800,637,671,699,750,695,690,561,589,815,866,857,862,846,772,868,934,897
"PXD",286,340,301,282,261,276,267,215,128,55,48,100,92,25,81,55,33,0,4,101,128,235,371,177,255,522,612,546,596,526,463,334,293,278,316,293,316,374,375,264,280,282,436,471,445,367,267,379,431,518,528,468,453,429,538,566,786,837,909,1000,951,955,964
"PYPL",11,14,0,124,140,152,139,258,333,319,226,182,223,222,478,397,425,481,503,484,490,587,574,565,644,736,714,739,692,685,688,719,646,940,849,824,945,931,1000,949,946,634,804,775,478,493,627,664,611,637,660,692,703,799,776,720,686,687,678,704,726,697,660
"QCOM",48,56,53,74,82,104,159,173,111,101,76,78,67,71,56,132,181,158,155,198,203,0,136,213,603,643,731,808,759,757,864,837,815,843,877,863,874,956,1000,956,970,866,856,808,756,764,780,794,739,791,773,775,764,768,802,753,759,747,766,742,755,746,726
"QRVO",388,395,444,415,478,476,423,494,457,459,468,451,435,285,300,293,398,420,406,544,706,678,592,581,552,850,848,1000,913,919,888,845,734,813,776,892,985,922,987,930,885,735,728,576,459,420,312,223,169,217,157,132,0,19,116,100,118,144,157,42,130,136,87
"RCL",11,0,260,455,429,540,566,587,586,857,820,803,574,207,167,267,332,222,396,509,292,466,181,399,408,619,1000,969,749,510,535,440,344,370,527,483,565,630,607,610,664,557,477,608,594,373,392,493,608,630,472,262,260,595,740,738,437,268,201,115,216,183,27
"RE",627,628,575,543,485,519,477,402,545,1000,920,863,817,891,872,845,793,748,815,881,953,898,810,566,579,600,552,597,677,689,603,523,627,501,529,447,394,294,242,421,485,410,306,255,106,59,23,0,63,235,313,217,243,389,293,282,203,267,284,310,319,404,361
"REG",62,94,149,175,85,122,229,267,282,353,303,397,363,320,238,248,205,156,94,109,78,0,64,422,289,304,420,477,540,555,641,607,603,647,663,639,709,693,709,665,730,731,709,738,799,707,656,668,683,695,798,817,867,958,1000,844,732,697,741,809,846,892,865
"REGN",930,871,875,941,1000,996,920,847,795,757,781,753,725,739,667,665,609,568,515,454,430,395,344,348,447,431,411,507,427,412,314,235,248,323,296,238,231,259,235,142,66,0,29,133,177,123,148,134,198,203,207,251,219,272,222,243,217,229,200,258,228,217,155
"RF",166,143,114,180,158,84,140,95,47,18,66,0,44,70,162,125,243,291,380,346,302,258,287,343,380,405,254,214,184,143,243,335,376,339,376,398,324,287,291,273,450,660,667,690,800,771,738,808,848,811,933,848,785,863,940,929,911,1000,992,948,929,959,922
"RHI",291,318,327,292,289,303,316,0,19,32,37,28,160,262,350,253,255,343,544,493,272,365,338,374,433,422,444,481,459,501,577,574,565,742,742,742,767,704,716,743,863,973,1000,884,954,548,522,577,715,701,677,675,660,785,798,802,859,859,836,791,806,878,819
"RHT",14,0,46,205,292,293,366,424,512,523,511,524,500,552,563,582,533,473,477,504,523,508,532,517,554,522,570,684,660,699,688,717,679,839,800,860,946,837,938,929,988,717,846,761,478,510,571,677,762,838,789,831,810,962,1000,966,575,639,627,495,530,525,466
"RJF",224,382,349,410,443,417,470,458,450,323,363,168,321,373,489,449,454,374,228,343,282,253,129,411,370,322,157,175,104,96,73,30,0,64,126,245,300,277,275,318,541,714,701,694,932,704,628,722,853,796,858,645,490,694,784,749,701,963,1000,907,873,896,829
"RL",212,189,239,237,173,104,118,10,13,2,56,54,17,73,287,243,303,366,334,325,364,237,238,360,303,162,0,23,69,87,89,117,113,182,219,243,281,371,343,394,509,516,543,567,787,577,658,800,927,866,810,600,634,594,698,659,728,851,898,983,979,942,1000
"RMD",123,37,109,112,107,0,6,39,140,144,154,221,265,257,277,357,282,219,239,803,665,780,934,652,677,689,616,587,638,671,763,784,787,858,824,832,924,886,870,829,878,884,899,787,721,797,877,934,993,1000,941,861,756,888,928,968,915,858,870,917,933,982,830
"ROK",0,4,81,89,79,127,101,151,188,257,283,276,212,285,387,346,396,316,364,401,312,999,718,920,878,801,1000,649,452,591,588,540,398,641,678,672,612,512,535,513,816,468,615,484,500,346,491,574,604,535,499,534,434,508,602,652,614,667,689,687,759,836,777
"ROP",0,106,95,165,215,178,204,108,218,118,204,149,125,214,361,306,362,379,500,503,476,534,536,457,528,535,646,590,516,535,424,453,391,448,439,531,653,658,647,660,888,743,1000,659,724,535,572,653,658,446,392,417,235,248,696,584,575,545,604,665,659,659,577
"ROST",98,110,128,145,170,131,106,90,20,11,0,18,22,26,73,77,79,51,75,50,28,32,31,80,67,68,104,53,91,157,110,86,94,154,517,544,540,520,465,466,548,722,726,710,836,781,768,763,774,767,747,778,698,722,811,865,925,954,971,1000,987,980,960
"RTN",683,739,675,644,690,713,687,647,790,704,773,768,648,624,789,804,806,814,193,59,0,52,57,376,434,413,611,699,454,443,413,369,277,397,277,364,594,498,549,616,777,762,980,619,505,361,476,555,719,635,619,768,779,1000,775,665,600,615,655,667,705,791,700
"SBAC",0,30,147,135,150,164,188,287,317,273,211,189,153,174,170,173,181,122,124,130,247,485,329,448,395,731,772,903,903,884,757,768,760,739,757,773,846,817,910,1000,991,912,911,891,655,712,798,807,757,805,773,765,777,705,641,512,512,507,588,574,623,682,695
"SBUX",0,30,20,134,230,205,273,310,366,324,186,118,237,269,129,78,79,59,186,181,230,174,224,179,376,468,578,696,602,548,480,529,490,582,529,509,585,565,507,356,483,628,680,595,840,938,928,904,814,893,926,964,1000,760,716,713,665,640,592,565,587,679,614
"SCG",898,895,885,886,880,915,940,978,979,1000,945,942,942,903,934,879,874,817,837,731,683,461,420,370,343,522,573,468,578,525,578,570,561,610,486,423,482,489,358,419,491,509,463,551,556,490,512,558,673,400,433,412,432,564,448,361,315,0,130,136,167,186,191
"SCHW",85,132,112,211,229,237,201,226,195,162,133,13,23,0,156,133,213,153,230,182,175,174,107,198,172,153,97,112,81,110,147,146,140,152,156,205,311,280,278,277,429,571,612,691,918,833,806,866,901,826,920,783,769,889,940,947,947,1000,977,954,952,973,899
"SEE",0,109,148,162,172,196,266,150,169,231,246,189,160,172,332,278,233,236,260,239,163,183,142,132,169,120,90,269,264,201,296,314,291,386,407,300,320,345,384,533,624,651,757,711,768,748,687,744,718,715,706,787,754,852,957,1000,827,855,914,921,932,968,945
"SHW",0,272,268,372,437,411,401,429,439,480,448,423,449,512,551,494,536,602,675,689,634,650,661,595,686,628,629,657,502,546,551,540,483,520,501,514,559,566,630,560,694,628,728,649,865,839,760,856,900,880,866,838,743,808,887,955,1000,948,977,946,924,976,921
"SIVB",105,74,17,93,124,105,121,107,96,41,59,0,17,58,130,85,122,115,178,583,654,626,617,620,630,600,556,464,442,453,509,526,534,542,559,557,554,540,523,528,660,754,765,774,826,764,782,801,842,844,886,826,799,930,982,942,910,999,1000,907,886,933,867
"SJM",187,170,198,221,168,115,146,169,238,202,236,184,164,158,167,189,175,155,164,147,75,239,206,124,88,0,70,134,103,163,257,324,257,659,561,554,535,502,450,524,590,698,659,617,767,691,748,731,736,683,710,718,732,769,815,849,926,946,998,1000,981,984,959
"SLB",1000,967,937,943,877,876,876,802,746,731,685,647,574,398,229,74,141,265,257,279,349,335,370,242,283,720,639,717,696,553,465,183,29,0,81,51,71,103,77,6,122,104,192,426,410,267,94,94,278,405,358,248,132,97,285,384,495,817,765,786,825,767,759
"SLG",735,835,942,941,1000,939,952,989,983,860,802,723,680,415,299,347,188,151,159,121,34,140,95,95,0,105,212,266,423,528,544,542,553,613,618,586,636,607,628,650,619,744,744,725,902,779,758,706,778,778,816,805,826,836,887,687,445,457,542,570,599,624,624
"SNA",0,98,126,24,48,108,83,108,132,146,147,155,200,296,436,509,515,429,413,377,328,353,373,378,368,402,380,337,318,284,291,313,314,327,325,411,472,481,421,478,577,690,769,727,908,831,740,823,868,837,817,799,629,725,883,873,966,988,957,962,983,1000,943
"SNPS",0,9,76,95,139,163,160,180,381,367,309,272,214,235,336,332,384,483,603,644,544,572,529,618,615,647,614,631,613,653,711,705,691,842,769,827,878,874,961,862,923,599,986,979,700,660,800,980,1000,898,685,757,728,715,722,770,634,568,497,446,485,479,435
"SO",209,142,201,251,296,307,421,467,517,555,594,594,619,759,799,798,830,799,771,776,776,798,775,1000,844,692,705,715,761,636,725,819,744,748,561,601,624,636,642,675,661,584,605,588,438,444,546,630,578,698,603,698,667,626,480,338,363,276,86,0,0,44,7
"SPG",280,241,289,374,313,344,472,602,570,675,617,722,567,628,580,623,530,518,523,99,164,20,125,260,0,0,242,121,374,522,317,329,262,291,415,239,248,199,179,83,67,223,403,439,518,463,463,422,433,434,678,647,635,765,885,801,536,579,721,857,942,964,1000
"SPGI",118,217,240,207,172,214,193,205,329,370,407,362,330,230,354,386,374,317,556,390,43,56,62,0,186,183,209,267,141,84,148,222,194,269,298,391,480,452,506,521,605,540,584,625,700,725,768,821,920,949,1000,791,708,793,902,966,850,777,722,698,814,840,814
"SRCL",997,914,881,896,891,762,814,805,860,794,742,860,897,922,1000,995,940,873,910,834,819,819,609,531,473,467,457,451,153,149,153,102,54,17,25,0,24,31,53,84,133,273,373,435,476,392,321,436,400,458,471,347,329,429,523,518,614,621,570,524,522,526,538
"SRE",461,454,499,333,328,373,450,524,590,519,492,465,400,468,471,490,525,483,535,569,687,691,634,711,787,780,888,921,944,928,982,1000,881,845,822,776,777,766,769,817,827,871,919,885,886,607,613,621,638,725,507,543,578,627,532,344,327,0,91,67,60,11,0
"STI",329,295,306,416,430,390,429,365,311,288,325,257,270,251,349,292,366,323,413,414,385,370,404,416,390,363,139,88,1,0,58,91,107,100,106,149,101,89,45,59,286,488,523,560,819,783,827,862,910,847,946,841,785,888,1000,956,937,948,970,919,911,936,844
"STT",672,744,758,962,945,866,986,1000,926,996,916,762,895,799,981,653,682,418,495,358,334,190,218,247,249,223,0,94,54,41,56,114,175,235,225,308,308,265,241,119,317,488,562,577,756,726,692,736,820,791,876,987,853,915,880,842,754,891,849,794,824,882,813
"STX",73,57,50,63,30,36,26,0,12,94,104,48,80,88,151,616,562,489,493,358,335,365,364,344,298,417,381,443,412,473,438,420,454,592,623,669,699,719,715,587,682,553,533,591,600,593,598,640,736,734,908,904,889,897,1000,914,846,891,913,910,907,897,878
"STZ",9,0,71,344,374,308,301,293,282,321,385,493,430,437,412,428,460,454,429,434,472,678,573,516,570,566,556,629,645,664,735,644,613,619,583,627,701,724,773,713,710,518,627,661,585,601,605,602,640,688,709,661,802,859,791,818,828,865,838,896,912,979,1000
"SWK",0,58,140,103,61,138,83,126,241,269,265,136,149,169,360,236,723,580,656,656,458,452,419,469,554,582,688,721,536,544,609,618,574,545,563,643,739,739,739,732,940,843,974,916,985,890,899,892,847,798,736,743,671,721,843,910,934,937,834,856,912,1000,978
