"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"MMM",102,116,44,0,343,479,654,662,920,996,952,972,1000,822,850,726,425,519,474,532,522,532,535,448,564,566,537,603,935,824,868,668,763,658,723,641,748,693,719,693,859,806,667,780,906,853,745,798,117,493,183,114,262,29,282,416,720,760,384,164,218,415,76,207
"MNST",857,917,935,928,948,922,911,962,979,953,644,737,775,772,901,875,801,744,843,903,926,835,757,799,1000,818,826,917,958,931,944,852,856,893,843,829,738,714,742,720,664,556,560,582,558,559,472,469,237,275,51,0,175,173,231,214,214,307,284,239,247,200,125,199
"MO",881,963,979,920,994,1000,860,889,867,935,902,909,879,840,858,850,728,563,613,696,689,646,510,545,532,527,545,576,562,562,495,495,523,502,504,506,523,481,447,434,472,441,471,503,581,626,559,514,117,272,116,55,74,11,0,34,109,195,160,43,83,146,13,71
"MOS",399,229,191,154,230,263,385,529,648,727,818,726,777,758,664,718,828,756,566,465,408,506,512,379,507,670,653,602,637,493,687,631,589,614,631,681,817,688,698,558,613,1000,941,801,851,721,708,659,467,504,386,284,303,239,199,170,205,241,128,23,0,72,40,72
"MPC",458,399,123,0,111,116,249,181,231,129,188,248,280,199,283,171,378,284,325,473,401,400,694,623,778,780,671,667,777,754,693,805,814,848,790,680,780,785,777,771,824,871,851,778,828,906,921,964,818,951,849,773,1000,985,998,855,935,872,823,726,771,866,515,618
"MRK",46,56,243,181,273,272,314,305,322,318,220,162,183,183,188,146,114,152,125,162,162,109,0,30,1000,838,779,803,962,917,913,867,908,962,919,950,954,818,752,837,863,814,827,845,858,900,840,900,779,892,669,595,761,745,592,690,813,864,855,724,792,909,685,766
"MRO",712,466,497,471,517,458,692,612,607,592,584,474,497,389,310,174,225,58,115,189,5,0,133,130,248,346,389,276,397,466,512,582,717,969,1000,702,905,810,797,782,792,679,543,566,664,702,715,984,710,658,369,284,348,343,305,248,448,505,407,387,297,584,769,746
"MS",127,0,20,95,189,201,327,298,414,415,443,440,522,534,541,570,584,555,533,515,483,414,472,453,553,569,599,567,604,575,643,725,741,766,766,773,790,816,824,850,885,993,975,954,951,932,924,972,910,1000,892,906,959,910,911,925,955,1000,954,832,877,935,834,975
"MSCI",11,0,62,125,200,194,317,353,369,353,329,389,433,426,461,464,508,503,604,694,691,598,614,644,752,699,707,697,700,712,803,739,766,778,790,794,814,849,890,909,974,988,1000,936,957,886,920,784,595,688,606,593,680,643,634,665,746,748,721,652,639,608,505,536
"MSFT",0,1,30,30,159,200,287,329,361,355,392,270,665,649,757,780,784,704,707,773,759,759,813,872,952,966,985,960,1000,949,974,879,896,901,904,911,942,950,981,962,971,942,882,900,911,903,910,878,707,824,752,714,844,852,808,791,924,932,878,803,950,962,873,901
"MSI",91,0,39,20,118,136,194,198,207,194,205,201,233,205,256,245,269,331,354,340,358,300,333,403,644,676,701,701,793,721,787,797,805,828,853,864,901,911,915,917,923,940,901,887,972,1000,982,929,876,919,835,789,831,801,811,770,808,842,836,825,852,887,918,849
"MTB",676,116,190,294,528,607,817,798,1000,946,875,902,242,97,332,182,328,392,379,343,104,0,254,264,697,768,745,612,642,577,817,719,733,790,758,788,805,697,730,764,832,797,848,713,715,509,536,564,682,821,554,478,489,376,406,446,495,609,686,289,473,497,340,549
"MTD",101,0,60,62,173,214,281,286,388,386,375,385,463,389,421,361,437,491,609,847,839,655,631,581,631,622,650,682,709,648,708,647,669,746,790,803,837,701,738,816,792,726,704,733,677,734,769,694,452,571,555,567,633,646,654,665,704,847,794,822,897,903,779,1000
"MU",122,28,0,74,141,145,239,248,248,223,256,237,296,231,223,349,468,392,331,320,291,266,283,366,444,429,438,393,430,510,606,599,604,644,720,711,709,602,712,762,826,799,759,783,792,842,866,912,810,864,800,829,912,917,832,827,945,934,917,897,1000,910,926,964
"MYL",454,385,459,472,544,544,596,608,615,621,627,577,769,740,717,776,708,746,728,734,730,712,872,883,876,882,1000,904,897,876,900,882,913,949,893,828,635,426,400,416,432,392,359,322,156,193,185,207,150,272,236,230,285,311,285,266,321,378,333,259,270,177,29,0
"NBL",773,628,761,735,699,695,969,836,858,893,914,791,709,527,475,349,446,432,522,638,323,338,243,42,78,108,238,196,449,510,553,666,605,692,730,602,635,645,643,548,702,617,345,196,290,482,593,1000,723,855,408,200,212,184,122,18,212,238,0,141,40,397,598,643
"NCLH",656,601,581,609,754,863,1000,943,824,668,666,565,668,662,661,718,735,761,843,807,794,528,596,715,857,843,345,285,431,398,391,318,419,423,375,323,323,242,175,137,110,142,146,261,119,89,56,0,9,83,87,153,181,133,92,188,187,272,297,228,324,299,271,325
"NDAQ",25,0,21,46,182,259,384,364,392,412,425,491,444,392,451,543,552,882,887,871,964,933,980,966,930,834,796,809,768,785,776,662,793,809,826,831,843,803,851,833,919,953,935,995,1000,975,891,793,620,690,631,579,696,689,735,710,858,826,687,600,559,511,408,416
"NEE",884,998,1000,744,904,880,645,728,636,669,736,720,633,737,892,860,754,629,654,740,761,674,720,657,511,511,519,549,614,591,444,312,492,608,420,416,339,328,363,75,147,35,7,13,226,441,418,450,0,242,67,123,186,245,386,419,695,714,587,535,591,560,283,145
"NEM",284,289,424,364,387,377,234,354,450,412,451,420,147,307,404,256,386,540,586,758,779,1000,891,876,814,843,888,962,944,910,878,796,758,814,780,670,648,220,260,230,357,58,11,166,307,499,511,446,149,286,112,58,136,14,36,0,373,339,182,143,42,137,116,147
"NFLX",760,847,614,649,787,619,710,743,854,880,910,0,145,10,3,127,390,435,407,379,598,541,509,533,785,650,571,567,705,754,664,651,738,724,703,661,708,655,805,823,804,814,814,809,809,1000,934,969,748,927,719,783,807,957,857,870,634,701,708,611,788,816,760,891
"NFX",566,487,495,424,560,542,734,665,661,651,656,559,638,635,639,409,509,333,373,492,232,265,669,801,749,871,856,761,1000,957,967,865,835,944,894,718,806,727,623,603,717,657,500,599,700,699,701,844,652,613,334,149,216,303,320,219,374,492,277,206,0,328,425,513
"NI",968,1000,966,793,819,802,742,799,785,810,819,796,745,762,855,796,717,629,711,686,728,765,596,604,457,446,468,502,505,502,372,307,420,497,392,449,415,432,412,271,288,177,200,169,254,336,324,327,39,132,0,53,118,251,338,387,607,576,531,528,412,401,276,248
"NKE",428,377,451,466,565,579,732,723,785,708,692,694,694,599,566,617,522,450,408,414,403,342,321,326,457,473,447,368,566,532,571,585,583,626,836,806,925,1000,878,848,802,724,679,791,727,651,689,497,393,477,398,368,410,374,346,336,394,403,370,277,394,135,0,60
"NKTR",55,0,21,37,148,175,286,300,273,243,234,153,214,232,198,218,189,193,359,572,656,552,615,602,624,567,588,527,558,549,635,613,638,649,567,669,728,624,581,597,577,611,672,719,779,865,1000,987,817,935,821,898,923,892,876,872,905,971,833,704,583,640,511,552
"NLSN",113,0,125,142,291,416,544,508,571,607,571,655,826,906,1000,857,609,575,600,530,440,371,407,313,301,301,245,291,265,313,306,265,334,359,359,436,296,197,226,200,243,344,390,248,243,332,412,168,81,253,60,50,207,125,156,180,161,255,402,359,440,479,436,460
"NOC",947,929,942,855,959,958,853,945,899,923,877,929,1000,694,792,758,704,665,625,582,587,727,725,703,746,543,590,621,678,694,806,615,718,689,638,697,432,397,357,251,334,300,261,244,343,451,317,307,62,134,0,31,213,186,197,264,527,572,612,608,682,672,369,393
"NOV",567,155,33,75,236,164,491,377,441,441,359,316,300,284,175,0,105,0,137,193,30,114,248,230,372,559,520,366,429,454,640,661,683,862,799,699,737,676,703,584,568,463,406,316,397,538,493,692,336,500,325,186,289,284,194,114,432,556,468,468,388,894,1000,978
"NRG",829,724,751,736,839,897,981,1000,887,919,931,753,759,738,783,783,779,620,642,592,556,578,652,584,548,528,389,373,417,367,345,283,299,337,297,321,335,263,293,275,327,261,244,142,218,253,283,307,142,218,18,0,52,74,66,108,198,174,128,82,60,106,42,64
"NSC",98,0,79,10,191,231,343,522,599,576,585,569,596,582,616,612,672,474,465,446,353,248,336,281,378,427,406,354,424,338,381,396,449,590,583,566,617,623,621,636,768,795,759,752,779,854,762,766,522,644,519,514,578,566,617,609,699,760,738,712,803,883,854,1000
"NTAP",64,0,10,36,84,75,134,162,145,143,165,165,193,201,239,230,250,232,231,229,254,205,219,237,291,318,336,331,370,398,426,438,430,833,899,899,922,908,926,922,933,915,890,917,915,928,959,927,864,933,902,889,927,907,974,921,979,1000,975,937,950,935,901,988
"NTRS",239,10,0,6,144,212,383,326,450,482,537,495,408,443,491,495,627,681,580,560,492,372,481,450,771,779,778,665,702,593,662,640,659,654,693,702,707,668,729,799,873,1000,968,944,976,869,846,865,745,850,722,678,804,665,685,702,774,806,794,542,555,560,439,614
"NUE",400,312,496,533,678,788,951,958,990,980,1000,896,756,603,638,609,723,702,732,717,686,662,706,688,709,706,644,606,606,462,538,465,447,483,406,429,405,309,306,289,354,281,273,341,318,366,400,320,128,204,58,0,23,33,56,70,217,218,299,309,322,379,303,354
"NVDA",0,31,45,102,191,245,280,279,304,276,288,313,345,300,366,412,456,430,435,477,460,429,435,483,527,552,559,542,596,749,746,729,662,706,713,725,743,698,680,703,701,684,671,754,725,752,710,731,588,644,604,628,733,740,778,751,832,839,836,808,909,920,948,1000
"NWL",110,0,21,13,122,82,184,138,101,97,42,2,117,87,139,138,224,165,199,646,866,844,799,765,834,893,892,898,938,1000,1000,927,863,870,841,848,937,847,826,851,857,804,736,756,807,876,816,647,346,366,240,296,409,432,454,522,652,631,574,484,637,599,580,675
"NWS",41,0,10,45,135,208,329,378,409,399,444,461,479,434,479,489,552,524,524,621,576,517,506,538,565,552,736,722,777,829,875,871,878,868,854,895,892,888,895,934,947,937,965,923,902,829,847,875,725,989,902,934,875,815,815,840,913,1000,979,881,927,909,861,892
"NWSA",85,3,0,44,151,213,309,353,378,367,415,436,429,402,477,474,539,518,532,597,560,498,491,518,549,553,718,659,742,783,831,841,869,865,862,890,900,896,914,945,965,955,972,941,931,869,876,886,731,917,828,852,828,828,821,852,927,1000,969,890,938,958,914,945
"O",709,922,891,651,740,811,759,844,790,732,748,784,727,760,798,788,763,703,830,922,1000,752,655,697,583,569,626,659,539,593,517,395,473,496,379,455,436,365,363,254,330,220,254,255,317,423,517,451,83,232,0,52,91,108,195,238,374,504,524,597,539,613,472,394
"OKE",545,492,526,476,520,529,658,517,535,610,560,538,505,391,364,290,277,115,129,214,0,113,340,239,228,308,270,238,371,459,449,490,590,789,799,604,629,491,479,474,520,496,464,502,627,746,824,953,692,751,471,441,457,367,523,479,708,791,670,696,691,982,946,1000
"OMC",148,0,106,244,371,502,592,658,371,318,358,402,458,170,301,318,293,252,307,241,290,79,57,123,265,187,176,232,375,549,708,516,597,538,563,575,613,574,567,594,795,876,840,859,929,878,1000,829,469,711,469,439,603,502,510,516,648,720,544,488,658,708,516,664
"ORCL",680,519,564,564,684,652,877,891,964,1000,954,757,817,754,757,785,708,705,796,743,782,628,628,694,775,785,764,761,828,761,866,842,803,778,842,807,905,754,764,821,838,838,807,785,817,817,817,631,389,617,442,466,680,0,108,52,207,207,108,38,133,182,70,126
"ORLY",150,229,313,204,480,338,248,253,327,119,152,97,145,0,136,383,540,320,898,1000,916,812,795,900,992,845,796,887,868,797,819,755,746,760,745,787,716,679,665,358,450,344,446,559,582,609,590,550,356,409,367,266,244,69,213,197,425,635,540,550,684,551,392,454
"OXY",750,702,727,727,799,807,932,874,915,927,868,825,823,757,719,626,645,589,562,650,528,478,612,598,537,610,537,494,598,621,684,787,851,944,843,824,881,970,931,911,994,982,877,875,947,1000,906,973,797,770,519,336,387,254,232,197,336,295,101,71,0,347,373,456
"PAYX",520,668,840,783,952,931,878,901,904,858,821,808,764,726,817,821,924,705,465,484,479,392,308,337,502,438,522,536,625,655,671,486,527,609,682,735,796,805,815,762,796,821,801,874,904,931,1000,892,486,614,308,278,422,244,331,470,575,732,627,575,710,77,0,162
"PBCT",134,0,77,134,226,304,438,427,551,556,479,515,463,402,530,510,484,443,391,396,304,231,350,355,561,541,572,520,546,515,577,536,572,582,628,670,675,675,731,762,814,927,958,922,1000,891,974,969,871,912,829,757,793,680,680,664,685,752,731,587,659,747,634,737
"PCAR",135,0,30,26,163,251,365,341,358,332,405,316,448,422,451,541,786,858,803,847,804,732,725,685,746,762,744,722,740,721,833,838,858,904,942,941,952,925,943,935,978,1000,934,905,871,734,699,698,561,667,586,624,643,607,618,678,728,795,743,669,688,801,739,828
"PCG",702,890,1000,783,877,855,630,818,739,831,809,785,752,730,919,899,730,684,641,682,728,768,816,807,673,588,577,610,713,722,575,398,625,951,868,846,663,628,573,280,336,229,245,216,334,474,455,496,2,159,0,133,223,350,404,378,632,700,739,673,444,341,205,76
"PEG",955,987,1000,786,891,857,766,861,816,843,848,839,761,861,973,934,825,715,702,868,758,717,654,619,503,517,483,473,496,505,407,389,471,548,448,475,476,441,432,238,307,270,290,259,329,359,222,354,0,138,16,60,145,208,272,261,444,451,475,421,297,288,174,131
"PEP",267,401,316,582,714,822,802,991,1000,949,873,927,824,766,869,840,702,580,690,824,825,790,675,739,780,692,715,807,749,768,790,668,747,715,697,661,648,686,648,575,666,534,456,548,646,654,534,478,0,333,91,169,241,208,274,380,521,637,556,504,582,563,627,798
"PFE",563,624,636,614,701,709,731,749,902,864,832,832,842,849,857,867,879,884,839,894,1000,769,493,458,531,403,441,453,458,416,448,368,456,468,416,380,443,375,363,375,448,390,370,340,363,363,380,350,195,333,180,155,205,155,82,122,240,208,235,80,127,167,0,137
"PFG",137,0,34,58,175,218,307,305,382,397,393,394,413,399,431,433,445,430,434,594,561,482,527,532,640,683,683,623,638,606,634,621,663,658,635,639,681,679,707,729,802,832,797,781,795,791,799,788,738,786,745,740,788,738,776,793,855,864,857,826,909,992,916,1000
"PG",60,185,107,69,247,243,243,270,266,293,277,323,162,151,238,253,153,0,66,213,368,434,285,300,249,245,289,349,429,487,483,400,472,563,538,451,555,538,650,589,725,582,538,727,706,790,659,627,336,716,489,482,680,678,739,778,631,856,623,640,737,945,712,1000
"PGR",732,670,694,703,866,813,738,741,798,691,614,623,602,557,682,643,554,548,554,516,513,528,664,813,994,1000,988,961,985,949,916,839,712,727,637,593,462,421,462,436,525,548,531,519,504,468,459,364,139,216,83,0,94,106,97,74,124,148,112,133,195,225,142,216
"PH",122,0,71,62,230,261,334,325,365,358,326,290,328,282,328,294,417,425,400,385,334,322,363,644,760,845,804,817,895,852,923,923,936,919,937,920,944,880,893,875,903,873,837,855,890,874,924,936,742,855,745,746,839,782,829,810,887,914,804,773,846,959,916,1000
"PHM",73,0,137,246,426,401,429,408,387,387,419,387,404,788,908,940,996,1000,862,672,764,591,612,623,799,700,711,686,746,661,757,735,633,658,676,721,936,809,809,676,672,735,739,644,566,552,637,566,271,330,197,214,253,105,211,7,49,207,190,176,218,306,190,271
"PKG",100,0,180,194,278,255,308,328,379,509,488,458,494,496,528,509,585,572,562,548,533,497,510,522,545,544,597,646,683,636,624,677,702,724,732,656,691,627,786,826,799,829,782,801,844,896,941,915,799,889,814,782,865,867,887,850,962,902,1000,981,909,962,847,938
"PKI",144,22,102,130,403,405,564,748,793,690,660,630,744,652,680,572,702,777,732,1000,953,797,765,759,584,532,558,522,558,495,536,556,596,606,674,634,803,431,429,427,495,365,263,265,305,367,510,584,162,218,6,0,244,277,377,277,471,736,720,660,821,847,642,837
"PLD",0,136,107,1,137,199,229,325,378,441,490,505,487,517,652,724,759,643,833,979,1000,930,906,896,916,853,936,964,901,955,925,875,826,797,780,827,865,758,778,650,752,749,744,729,892,918,991,902,468,637,410,470,429,465,626,601,775,962,981,954,877,982,860,817
"PM",633,783,801,711,915,960,886,939,931,1000,901,416,379,343,408,388,271,17,293,474,457,429,282,277,266,207,184,304,255,277,216,351,478,486,422,452,494,453,408,293,474,429,422,530,709,801,759,639,49,533,266,218,394,252,249,310,535,702,672,299,329,341,87,0
"PNC",173,0,45,54,148,184,290,270,333,267,270,293,312,299,331,325,319,314,347,316,297,234,415,418,630,634,614,543,552,511,563,566,575,549,545,555,570,566,583,651,753,831,933,924,970,882,960,985,918,1000,918,866,951,874,934,955,986,925,876,740,805,876,841,932
"PNR",104,0,94,160,397,484,642,602,621,639,571,519,507,459,531,468,606,661,674,667,494,364,500,490,750,730,745,729,894,871,1000,956,979,972,889,827,813,745,685,653,775,705,693,598,689,666,617,481,224,303,102,99,125,169,215,183,294,490,378,346,401,606,569,714
"PNW",828,1000,997,813,838,828,637,703,627,648,680,665,603,663,771,757,642,547,527,571,644,560,487,487,373,387,405,422,435,461,290,184,303,434,313,367,336,314,322,102,168,78,126,99,246,363,348,336,0,149,53,72,160,271,340,334,506,596,631,630,529,455,326,236
"PRGO",458,438,606,627,683,678,791,835,674,767,574,625,780,493,574,579,429,477,455,481,456,500,728,555,633,658,800,17,0,186,214,246,322,431,519,493,494,176,231,242,279,449,447,469,426,540,395,422,250,812,670,614,702,646,644,652,680,975,1000,856,945,989,641,562
"PRU",175,0,30,23,174,237,367,337,486,493,515,498,526,518,543,526,553,517,544,507,473,405,573,317,564,663,676,576,601,525,617,618,642,602,576,567,597,617,662,683,764,838,824,782,832,762,756,770,808,852,786,838,907,827,859,868,926,883,898,826,923,1000,869,1000
"PSA",868,1000,964,867,946,929,912,926,873,819,811,831,826,820,866,827,793,743,530,537,538,435,415,351,400,350,379,389,357,342,318,284,292,266,206,267,261,204,244,205,244,200,204,252,267,213,248,183,85,94,0,7,1,4,29,46,61,156,163,204,182,246,227,186
"PSX",796,529,304,1,85,137,308,287,339,202,200,213,155,124,163,30,284,164,287,259,0,272,634,473,580,623,354,388,562,656,624,536,497,532,546,391,513,493,694,629,666,731,604,581,665,699,769,839,519,660,431,391,698,696,878,767,838,832,767,751,743,1000,724,907
"PVH",142,0,116,136,269,293,385,339,350,335,366,322,428,396,407,451,480,444,397,477,413,224,179,222,342,335,229,315,587,639,698,705,698,778,860,818,947,906,826,838,901,857,848,871,892,883,982,904,814,897,791,802,832,816,864,854,932,906,894,739,771,796,787,1000
"PWR",26,0,84,125,266,329,474,482,468,488,533,488,507,480,476,480,549,565,511,517,474,430,480,82,365,323,353,341,410,375,472,474,484,626,585,597,670,654,642,597,622,587,543,545,630,642,599,620,460,458,369,329,383,381,478,371,539,585,640,688,775,967,961,1000
"PX",159,0,29,30,272,240,460,507,574,627,600,560,567,518,520,523,577,573,470,423,369,382,426,433,437,445,454,418,459,442,547,818,749,870,926,915,917,887,966,864,900,923,882,950,1000,892,899,760,495,589,545,448,562,518,529,512,545,576,448,413,461,574,617,781
"PXD",57,66,68,10,123,105,194,135,168,199,203,153,127,86,115,0,6,45,220,348,212,272,361,356,487,552,569,581,642,701,767,758,797,888,931,824,846,804,799,776,863,862,765,795,883,878,1000,979,804,870,710,696,751,716,700,681,850,765,676,651,607,876,925,932
"PYPL",81,37,0,76,278,432,557,653,785,615,582,670,803,818,290,360,343,251,251,255,220,118,126,267,423,385,423,417,493,502,493,477,430,446,421,424,376,309,307,335,265,208,237,175,222,243,512,651,405,553,766,785,955,929,795,732,849,888,807,859,1000,982,869,982
"QCOM",64,0,25,59,135,131,161,174,177,169,205,193,234,482,556,530,568,638,633,642,598,522,547,545,607,582,606,589,591,589,633,611,624,670,653,657,673,644,646,666,666,664,672,696,689,673,633,649,518,622,564,582,640,667,659,649,702,699,652,626,686,695,936,1000
"QRVO",230,0,64,218,360,507,530,416,642,652,758,736,770,710,750,755,734,960,968,979,1000,826,283,136,277,212,229,199,228,237,339,296,235,290,378,357,361,471,525,497,519,503,481,509,496,360,352,309,56,166,180,282,404,338,387,251,364,403,261,186,238,240,159,336
"RCL",383,193,97,138,306,430,793,749,675,518,587,487,680,726,791,798,798,821,819,734,673,197,347,825,950,897,369,462,587,561,635,644,637,489,417,460,653,587,477,450,475,491,594,763,478,380,149,59,52,215,223,232,196,88,0,309,251,581,687,630,936,921,926,1000
"RE",217,110,174,179,228,198,256,203,184,116,0,79,107,48,202,212,404,474,648,647,684,699,724,719,755,737,759,769,673,692,711,684,626,662,642,655,601,666,709,708,781,867,898,853,855,863,995,890,664,756,709,641,732,601,728,778,916,1000,834,789,796,883,727,702
"REG",830,977,913,809,854,876,606,695,615,584,583,636,630,652,703,693,629,621,791,959,1000,868,770,753,729,694,723,734,542,489,445,323,411,415,356,430,393,402,445,380,459,443,482,438,541,588,634,505,139,264,18,0,48,42,109,86,180,353,348,368,272,351,191,151
"REGN",0,13,157,156,239,208,123,72,81,184,278,225,316,374,396,439,479,682,634,803,911,921,1000,903,778,754,732,687,758,760,776,665,641,631,552,725,749,564,503,536,493,443,410,421,363,480,499,522,312,494,392,471,533,604,534,576,579,597,626,550,759,731,577,525
"RF",174,0,87,117,215,282,415,430,543,564,584,441,461,471,517,487,579,553,584,589,512,451,523,523,702,702,692,635,656,620,789,779,784,825,856,841,846,825,835,907,943,1000,1000,938,979,958,994,979,928,974,815,769,825,789,841,835,851,897,902,789,866,928,846,948
"RHI",320,88,171,260,437,540,695,493,600,578,659,616,766,881,905,899,1000,74,139,10,6,0,64,60,169,161,187,96,203,145,185,201,227,356,453,407,362,372,385,372,374,433,370,348,405,366,387,318,163,294,195,102,155,135,72,90,209,294,241,217,328,433,106,276
"RHT",73,0,93,13,146,141,274,248,230,161,158,112,233,105,228,235,394,246,329,419,370,167,344,346,475,415,406,320,328,284,280,241,197,253,308,291,377,359,376,322,249,172,177,172,257,218,199,137,99,174,118,252,249,263,487,470,602,915,821,780,819,971,929,1000
"RJF",127,0,62,154,250,265,425,369,436,491,524,498,547,566,583,597,635,657,674,673,622,551,630,625,743,759,752,739,784,778,853,830,806,791,782,772,798,786,820,871,886,959,958,913,951,904,944,945,891,954,841,808,890,799,808,853,924,1000,944,825,856,906,825,961
"RL",75,0,79,156,229,362,486,484,503,501,515,497,557,516,502,544,601,519,405,463,443,236,210,278,364,360,317,707,977,952,1000,982,919,972,988,945,996,937,899,866,868,773,731,726,712,679,790,695,591,643,578,544,558,559,553,496,512,506,551,399,452,456,538,611
"RMD",37,47,88,13,169,138,103,159,249,208,354,304,388,355,361,304,363,253,330,758,889,826,747,788,889,986,1000,932,978,966,990,787,704,851,919,880,548,640,699,778,626,535,463,521,513,568,586,513,296,322,198,218,230,163,64,26,74,98,0,45,168,200,129,207
"ROK",344,18,35,47,325,509,663,644,633,676,694,660,712,605,612,577,827,450,379,193,149,55,219,259,471,557,616,694,662,522,646,654,655,692,602,574,644,540,527,545,589,492,348,399,465,406,400,377,0,225,170,208,299,141,247,258,460,617,332,212,317,528,469,1000
"ROP",337,184,174,201,343,373,369,345,445,439,378,404,533,436,511,0,109,215,296,360,417,320,294,319,378,427,410,429,569,480,536,481,489,506,669,675,700,678,691,741,781,792,728,890,964,875,839,865,652,844,730,662,761,710,685,648,754,963,859,769,832,1000,921,981
"ROST",0,1,50,24,211,196,177,194,191,211,298,328,340,329,415,548,646,578,571,629,600,497,570,590,631,592,510,540,644,777,788,633,683,749,1000,929,912,863,810,793,776,683,676,692,732,734,747,731,508,615,553,568,642,640,709,753,803,876,908,850,923,812,803,912
"RTN",0,240,412,270,468,558,448,518,476,491,407,402,429,10,99,94,72,66,413,601,692,814,748,721,758,656,676,762,957,948,983,816,925,992,980,1000,812,798,888,779,840,706,678,656,678,809,661,620,160,268,296,232,369,247,343,362,549,593,480,475,547,581,219,167
"SBAC",153,59,129,225,599,489,438,370,506,561,535,445,422,357,476,445,398,435,408,657,757,487,480,518,544,654,796,771,770,787,734,592,604,628,480,507,456,488,570,543,581,555,573,576,743,916,1000,888,195,312,64,38,55,0,197,84,217,430,350,302,350,473,321,377
"SBUX",750,709,705,735,660,624,843,654,864,830,737,707,854,866,922,932,1000,913,981,950,871,701,552,454,545,443,413,492,464,464,422,445,526,475,364,535,639,769,807,807,715,639,607,622,598,567,624,432,252,320,183,167,207,137,0,54,183,260,267,194,222,183,83,213
"SCG",930,988,1000,732,852,823,635,735,653,628,684,657,630,719,831,765,670,586,691,833,920,848,752,746,550,519,523,537,560,591,445,289,465,595,499,524,487,456,479,214,299,155,226,135,367,536,503,415,0,219,80,147,265,405,537,506,690,775,840,871,708,652,517,469
"SCHW",105,0,45,126,191,198,332,287,354,370,379,431,492,484,528,539,592,601,601,561,550,493,557,570,768,786,790,718,767,737,807,797,793,804,840,803,836,810,845,909,922,1000,979,913,953,878,884,905,867,898,839,807,906,851,900,881,933,949,870,841,878,924,873,994
"SEE",237,0,162,134,446,546,623,758,748,923,927,895,1000,834,832,799,979,932,513,481,472,204,260,348,383,283,379,418,474,418,462,420,330,286,295,411,590,562,597,404,462,462,469,555,811,544,555,453,76,167,65,65,267,172,260,272,244,267,341,362,269,327,141,165
"SHW",525,547,680,740,855,872,833,864,848,839,874,919,1000,443,519,561,502,486,631,679,617,731,725,687,696,623,564,594,601,577,591,466,366,390,369,372,456,344,336,318,340,341,263,304,334,300,336,254,22,150,5,53,83,11,0,42,125,157,245,175,229,217,97,81
"SIVB",177,0,21,145,225,280,426,378,538,579,604,644,628,562,508,538,577,595,529,480,369,351,403,400,633,605,753,644,629,577,725,736,720,739,729,709,761,739,789,853,910,988,971,968,1000,798,839,852,821,809,703,656,789,776,814,781,823,902,908,745,806,890,798,947
"SJM",796,818,859,866,904,868,806,842,790,846,845,849,829,845,855,933,844,801,828,908,913,926,846,998,955,922,896,900,850,849,815,783,869,917,928,1000,441,382,325,236,347,270,360,310,346,361,287,262,100,185,123,146,178,149,149,90,118,186,156,180,0,47,49,83
"SLB",491,269,320,277,399,315,506,416,441,471,512,525,617,549,736,630,617,533,436,608,366,417,502,593,688,840,762,647,723,688,786,772,806,1000,935,787,752,703,704,652,681,622,430,425,377,404,384,474,261,406,205,121,172,117,73,4,144,196,69,29,0,314,239,388
"SLG",97,73,45,0,205,269,388,399,369,397,462,499,501,635,736,787,808,804,825,917,897,809,824,868,901,909,927,914,978,996,1000,941,945,915,774,819,804,777,778,703,781,762,911,779,853,888,954,843,507,683,495,495,484,441,469,460,576,668,677,584,494,470,321,332
"SNA",705,519,601,658,840,918,1000,981,1000,981,912,835,932,582,722,714,691,576,545,653,647,472,473,419,604,525,584,567,629,424,431,329,381,423,449,404,501,518,538,460,525,489,409,403,434,377,286,283,47,63,0,31,109,77,163,170,196,378,315,264,262,259,153,326
"SNPS",32,0,28,40,108,174,211,205,193,135,117,160,207,139,196,166,95,73,117,94,155,89,125,175,251,246,302,343,364,342,392,361,365,775,789,778,843,792,813,875,899,866,899,875,959,979,1000,965,747,868,686,653,759,697,780,750,850,957,913,882,951,996,866,908
"SO",806,920,972,760,891,795,536,615,746,752,749,749,670,825,1000,1000,975,727,651,716,757,678,591,623,482,495,536,547,395,403,168,24,163,392,297,307,228,250,269,49,128,24,125,84,253,343,367,435,0,297,106,130,160,299,425,346,629,711,724,664,536,498,321,117
"SPG",494,643,513,419,611,716,703,837,737,774,742,779,789,835,888,849,850,714,829,972,1000,807,744,614,618,631,662,583,368,401,346,224,340,359,240,269,244,353,417,330,424,434,413,440,472,543,581,491,144,259,0,41,47,87,129,85,191,317,317,379,290,275,31,4
"SPGI",79,0,28,53,126,191,318,359,422,442,499,486,511,498,520,513,532,525,712,749,703,651,670,628,688,654,673,638,665,642,658,629,651,647,660,660,705,690,697,719,768,785,812,830,900,917,912,914,750,844,745,717,838,799,865,870,1000,965,879,877,967,1000,881,953
