"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"PNW",762,734,748,847,854,790,790,799,845,884,935,968,999,1000,987,983,976,928,936,858,862,875,834,836,648,630,698,662,657,545,535,641,589,585,601,603,526,500,480,405,448,418,446,350,358,368,339,413,357,429,434,529,475,521,526,469,417,386,417,463,460,478,454,501,426,421,389,462,394,435,416,396,392,438,408,407,441,460,412,439,402,302,258,295,204,191,212,219,196,199,141,189,225,262,276,287,295,288,263,299,301,285,284,206,147,133,81,53,36,48,93,42,21,40,61,108,113,108,57,12,0,35,16,35
"PRGO",337,306,300,350,418,393,385,286,266,192,228,253,198,150,165,174,147,102,111,70,82,63,66,129,45,1,39,0,52,55,73,50,68,64,76,102,88,133,119,174,151,182,218,162,221,199,241,334,333,429,441,463,404,448,332,324,272,295,325,366,317,290,285,308,302,844,910,908,967,1000,991,916,915,899,805,960,963,806,724,690,661,635,688,718,721,752,773,801,819,831,822,829,835,904,892,890,902,906,858,835,826,760,808,832,860,806,777,736,722,719,699,658,635,777,725,724,665,663,744,740,741,765,650,662
"PRU",915,738,626,629,714,619,550,499,362,276,351,321,326,427,332,336,256,103,101,34,173,295,282,0,153,120,170,239,209,310,348,262,308,339,315,384,343,358,342,422,382,326,352,450,453,281,318,434,360,479,433,403,302,455,399,325,251,292,236,312,308,255,322,297,269,304,359,310,349,284,294,299,235,285,271,359,370,338,303,360,445,388,497,549,500,518,609,635,708,675,666,679,627,687,678,639,638,606,535,611,603,575,557,631,722,698,799,759,783,943,904,861,821,892,855,894,865,969,1000,952,892,953,741,755
"PSA",178,215,350,515,627,652,637,670,666,692,810,824,758,935,831,900,912,831,891,751,789,843,827,1000,903,825,870,834,875,825,847,848,664,723,758,652,643,579,598,612,586,513,530,217,209,154,121,220,246,327,303,452,473,678,781,689,582,571,609,681,595,545,602,689,591,589,468,450,356,382,335,362,298,362,364,413,423,446,428,400,235,207,300,343,192,184,371,569,470,555,431,605,718,693,595,553,499,509,456,555,527,444,560,512,422,366,219,166,124,178,163,157,110,195,247,398,338,225,155,83,26,103,0,58
"PSX",585,391,307,320,434,364,228,106,14,0,77,200,317,364,418,413,466,411,505,498,608,700,680,715,754,747,735,669,710,777,790,748,813,809,897,927,887,930,859,794,842,837,789,721,763,662,685,668,689,763,748,844,817,877,862,822,883,858,821,908,865,925,846,863,828,812,830,854,791,831,880,893,839,896,905,968,982,998,975,999,972,897,999,964,947,919,925,1000,951,949,961,1000,974,986,958,950,972,970,899,891,908,888,898,887,852,811,841,802,785,830,868,823,842,856,876,929,913,909,941,891,878,910,860,952
"PVH",1000,861,707,800,773,735,731,738,636,515,533,518,542,603,552,518,572,539,581,497,532,606,394,445,445,276,255,312,345,381,387,403,442,489,515,541,519,426,380,387,358,356,347,261,261,174,82,109,92,0,123,212,227,252,294,288,302,319,298,344,381,407,410,468,522,512,521,501,454,481,455,415,293,293,292,280,341,315,302,277,266,281,298,353,355,332,348,366,354,315,271,271,330,350,318,330,358,368,305,298,331,321,322,554,658,663,627,667,661,613,567,575,525,580,580,588,633,634,641,604,684,661,582,651
"PWR",554,380,307,303,482,376,192,147,119,0,125,127,298,313,337,383,333,114,216,149,510,699,528,681,683,640,608,593,664,642,625,777,826,805,642,703,725,664,647,621,629,608,629,549,562,506,508,508,406,512,474,562,439,487,545,525,445,530,480,658,593,564,573,720,621,580,627,612,632,707,900,807,718,764,731,696,740,755,798,816,841,675,528,506,467,478,484,645,733,642,744,774,841,913,787,831,943,829,677,809,783,764,803,919,926,733,781,658,673,766,792,854,790,893,874,867,876,1000,965,824,735,846,658,655
"PX",973,698,568,680,847,708,686,616,543,534,458,569,630,773,684,538,432,386,291,222,353,454,392,545,596,579,569,524,605,728,773,787,886,922,848,847,864,809,809,1000,901,794,796,680,676,525,514,627,480,515,401,561,336,329,334,299,199,216,188,297,234,256,357,356,397,364,381,364,273,255,295,275,211,336,274,276,324,372,463,399,551,330,396,357,248,163,237,257,107,2,0,224,368,323,282,294,324,336,309,298,396,404,372,379,401,286,286,319,332,417,435,430,273,315,389,479,416,444,456,375,352,302,119,139
"PXD",330,108,100,66,143,167,0,65,161,140,332,274,397,386,395,443,445,212,250,344,489,589,498,522,479,423,401,265,291,505,501,486,556,526,469,495,561,465,388,437,542,619,563,468,403,376,401,404,435,487,476,514,525,632,531,509,598,641,633,696,630,705,794,853,815,784,875,829,818,909,993,1000,949,933,852,838,888,864,805,822,880,835,808,737,620,551,543,532,398,432,374,404,435,502,398,377,465,440,403,366,303,284,327,409,352,303,366,309,305,350,328,279,277,317,232,187,169,152,167,155,161,111,54,83
"QCOM",980,951,864,935,1000,992,921,872,809,740,732,831,757,784,806,842,772,707,102,0,254,373,373,455,322,385,647,643,658,698,692,670,707,751,703,739,765,792,834,846,742,696,702,751,850,782,648,573,512,625,610,644,611,629,631,540,394,390,379,532,570,578,457,439,403,398,526,556,520,540,497,452,385,512,507,537,487,479,561,596,515,459,494,547,490,443,495,576,546,525,603,668,713,660,594,565,633,585,572,710,675,599,577,571,614,534,481,399,363,402,426,379,346,331,339,406,366,406,375,239,232,183,13,14
"QRVO",276,161,38,120,164,140,73,53,35,27,85,175,211,285,400,390,415,488,499,420,206,198,190,151,89,0,53,41,102,261,236,157,64,59,54,232,144,323,235,233,294,343,447,383,460,349,382,402,366,523,580,673,691,708,845,808,556,558,645,733,663,625,583,530,394,378,452,408,369,280,297,320,262,343,429,446,395,265,233,171,203,90,243,218,138,221,491,532,449,457,466,550,531,687,679,723,727,842,777,941,771,764,714,711,739,730,829,685,677,779,758,821,766,872,864,868,893,1000,896,866,882,692,636,686
"RCL",881,814,827,894,966,934,898,899,827,803,883,884,895,1000,966,979,977,819,574,480,436,450,414,505,485,382,495,524,545,481,410,482,557,514,548,553,591,548,527,668,703,742,804,699,674,593,514,632,588,670,568,656,720,720,632,632,466,450,713,762,822,841,854,846,760,801,830,789,721,726,691,738,669,326,391,354,327,313,204,180,104,74,67,83,0,11,108,312,318,309,272,420,436,489,564,531,501,516,495,584,522,503,513,573,656,622,655,623,592,539,593,548,539,561,560,701,710,796,748,718,719,710,554,650
"RE",94,47,102,161,412,238,140,107,0,49,192,112,132,323,297,405,402,292,329,227,339,474,569,768,809,743,772,778,782,747,611,660,620,619,554,655,555,577,540,667,598,574,587,574,530,358,464,602,537,555,536,549,472,523,593,502,421,386,342,492,363,316,358,504,474,633,674,672,700,847,854,870,725,756,672,706,760,792,684,740,643,617,712,741,666,658,693,760,795,780,803,920,838,912,918,948,926,901,828,884,889,752,786,808,875,817,809,687,636,764,927,852,794,866,886,961,924,963,1000,887,845,907,745,778
"REG",533,600,643,800,778,765,858,824,929,831,940,839,823,960,886,992,997,982,998,877,870,966,914,945,768,713,715,702,755,713,682,759,585,652,719,602,606,528,608,663,640,576,599,420,450,449,485,563,581,675,685,832,801,1000,973,882,773,722,776,884,829,799,863,934,795,801,657,674,640,661,616,637,579,564,610,609,626,642,678,640,489,347,385,443,294,315,425,547,463,499,452,590,632,586,557,533,510,532,463,522,463,380,482,413,322,298,254,243,189,239,271,242,208,224,254,369,299,240,206,141,84,117,10,0
"REGN",93,109,0,75,44,99,115,67,52,1,82,169,148,167,163,188,132,77,124,138,113,86,31,119,69,19,26,14,34,38,51,62,208,188,198,166,183,161,118,151,109,113,224,177,210,182,194,198,227,385,497,527,625,645,571,539,400,361,404,441,383,310,290,304,314,395,408,452,421,408,399,424,355,389,465,531,583,583,537,487,510,425,521,542,481,513,503,592,566,578,565,663,646,700,752,813,835,820,770,831,808,811,820,785,823,854,1000,906,906,809,731,669,716,735,813,919,879,868,871,839,858,868,758,794
"RF",878,703,538,567,640,500,407,334,223,140,179,19,4,237,150,184,131,19,72,0,111,199,165,242,417,320,315,300,407,398,475,393,402,466,422,470,446,446,441,485,446,412,485,514,514,412,407,577,587,572,577,480,388,456,412,354,266,296,257,310,364,368,427,412,446,451,470,432,456,407,490,485,432,432,427,500,446,427,417,456,533,548,548,621,587,592,577,597,665,713,757,723,621,733,820,757,747,737,718,766,737,674,621,694,776,737,883,839,898,946,902,912,873,922,844,873,844,927,1000,956,907,888,771,805
"RHI",367,217,175,273,463,451,337,311,215,224,278,348,333,485,557,530,462,317,531,389,564,703,771,796,729,653,800,689,799,804,770,815,784,791,912,1000,969,873,871,974,962,809,792,577,713,605,639,791,655,782,794,932,932,993,810,861,641,647,666,730,693,546,599,572,550,558,493,567,583,510,531,464,470,558,541,578,553,270,163,132,76,66,191,199,54,0,63,148,210,139,189,254,280,341,401,316,271,213,170,215,249,180,215,244,254,138,179,152,164,216,257,189,127,203,196,305,263,313,238,174,137,213,66,72
"RHT",328,271,234,316,331,312,241,230,163,36,88,85,63,134,143,156,81,54,123,0,28,75,63,96,74,70,123,224,259,295,303,343,358,421,300,322,377,354,336,370,297,214,264,176,192,84,84,161,149,221,208,207,340,360,358,354,294,730,804,814,755,732,714,731,732,710,738,755,710,703,765,696,640,674,722,756,825,823,807,806,797,724,730,694,708,692,692,770,795,780,808,898,883,928,906,927,950,948,852,927,883,851,818,866,886,836,891,912,857,923,932,909,938,929,914,928,979,990,1000,930,968,864,736,766
"RJF",556,384,228,279,396,286,207,178,96,0,74,26,39,263,70,210,173,36,142,71,140,286,280,350,470,380,456,482,584,546,539,459,447,497,487,613,570,553,554,664,641,629,653,731,728,635,729,824,724,770,737,670,585,672,618,585,487,506,532,587,517,482,540,541,502,543,513,421,423,495,531,577,477,496,517,540,600,547,531,564,583,490,517,607,584,588,628,643,679,597,619,683,640,738,701,728,719,706,660,704,726,660,656,672,794,756,816,793,788,901,910,901,868,892,835,889,876,973,1000,933,944,977,791,816
"RL",1000,905,843,922,918,871,843,829,805,753,764,731,755,778,741,750,718,695,764,707,724,778,217,254,202,152,134,135,146,136,156,158,167,209,198,188,194,177,175,187,149,131,119,77,93,50,0,50,42,36,25,83,89,99,112,109,93,77,64,83,69,90,126,183,207,212,227,188,178,170,178,174,110,167,149,157,175,158,145,129,115,103,152,149,139,113,115,121,125,99,27,72,98,87,54,67,69,96,14,10,75,49,71,139,165,169,170,158,156,142,146,136,115,121,127,213,226,209,214,180,153,165,111,84
"RMD",89,83,62,82,131,140,167,226,251,249,272,246,240,331,505,605,503,406,391,362,368,417,396,436,432,402,430,498,517,557,567,543,501,533,535,512,507,454,460,480,466,485,529,537,611,559,626,684,637,803,796,877,838,841,869,820,770,764,831,836,843,823,881,952,875,902,949,1000,997,946,907,867,848,901,911,920,925,529,470,476,446,438,481,526,473,484,502,525,524,512,2,52,39,70,71,93,97,84,102,137,165,174,201,218,214,214,217,180,168,173,188,160,160,119,88,90,109,132,68,44,38,23,0,47
"ROK",292,126,71,79,219,135,67,0,17,14,9,43,85,180,106,123,123,182,247,198,330,439,340,381,364,470,469,484,553,598,595,623,595,612,590,622,584,576,560,591,564,462,433,351,350,277,245,390,314,451,381,500,447,520,480,519,411,398,386,492,513,390,371,441,371,315,322,315,303,314,431,439,349,431,412,425,425,341,462,404,350,630,747,791,701,730,667,696,721,766,854,889,887,918,916,915,945,921,859,900,863,821,863,939,973,894,923,915,921,992,1000,954,866,875,898,941,887,953,941,923,871,903,822,899
"ROP",339,196,129,169,201,175,106,96,71,4,0,9,56,139,123,310,356,274,333,268,360,434,386,510,479,504,550,550,602,639,688,699,675,703,707,690,695,712,681,711,674,656,713,632,697,619,631,713,660,768,718,788,730,801,803,813,777,771,800,882,819,749,799,823,786,750,772,766,729,745,794,777,665,728,701,723,758,754,836,848,792,699,741,769,701,704,721,829,791,832,887,955,946,950,963,971,981,980,935,996,980,911,910,935,957,892,915,897,915,976,997,939,880,884,895,975,948,1000,972,934,915,943,837,833
"ROST",158,154,165,277,355,248,287,227,91,0,107,41,63,191,216,250,195,154,152,34,43,211,220,232,235,213,257,225,277,308,349,340,354,415,471,424,448,484,898,909,882,856,846,812,876,844,852,927,912,962,933,897,955,1000,933,949,839,773,795,894,871,789,783,784,715,787,768,754,799,775,748,754,567,683,764,782,819,811,694,655,528,474,647,621,575,616,593,699,666,669,618,503,572,686,725,599,637,360,271,331,355,338,329,357,431,411,395,394,389,409,411,362,382,441,473,562,600,580,609,552,517,575,365,372
"RTN",773,654,631,711,832,778,656,626,620,609,601,624,626,711,665,647,544,531,377,261,460,639,684,665,703,662,712,686,700,678,649,678,741,789,836,867,806,772,782,883,748,663,675,570,669,553,583,671,648,832,802,896,900,1000,997,945,779,781,852,915,811,712,764,805,781,795,857,854,774,763,772,792,720,706,786,835,769,757,729,757,662,497,562,641,558,534,566,664,662,681,663,715,678,680,663,650,707,659,588,565,523,453,468,424,389,298,348,322,252,315,387,358,273,245,297,332,294,297,279,217,153,126,14,0
"SBAC",151,48,15,102,167,144,123,129,91,0,66,112,175,473,585,630,680,564,617,487,563,559,606,653,556,460,586,643,660,778,808,808,740,754,643,552,666,680,957,992,966,1000,950,792,818,707,676,736,648,615,613,724,683,831,784,761,621,635,724,692,510,650,689,715,658,566,592,544,605,626,656,705,666,788,794,839,937,750,638,565,492,435,457,465,343,360,322,443,397,413,419,464,573,583,470,370,302,293,266,255,243,200,395,387,341,569,502,469,445,498,482,504,549,529,543,707,666,663,690,624,656,523,424,385
"SBUX",73,21,0,64,108,18,33,54,39,11,45,66,68,116,299,296,303,277,327,276,291,308,315,346,325,319,398,385,419,411,426,458,464,475,478,473,500,510,475,499,492,460,479,432,460,431,406,471,468,493,505,553,617,607,604,622,551,528,527,558,515,459,505,509,494,533,556,570,592,578,568,575,533,556,583,581,654,814,750,732,735,664,711,722,652,620,648,677,658,672,664,729,745,770,786,760,780,790,748,798,812,822,840,807,833,806,838,794,794,871,858,867,843,890,908,966,954,952,966,939,963,1000,928,933
"SCG",703,667,685,757,768,718,712,741,783,791,821,844,875,882,894,886,938,925,1000,896,871,895,867,902,681,660,733,615,587,507,507,613,538,540,576,604,524,457,452,361,374,337,365,212,231,213,145,217,167,238,255,357,339,388,388,350,309,280,301,326,324,369,339,384,333,317,305,335,292,305,296,279,263,298,283,277,292,307,254,279,263,194,224,238,162,151,171,146,134,116,104,141,201,223,218,224,219,209,190,200,211,205,214,172,114,96,43,0,3,22,51,20,16,26,63,111,81,81,50,41,14,51,26,42
"SCHW",562,429,287,360,459,328,291,294,167,93,124,104,97,223,162,184,112,0,47,2,84,219,217,258,416,373,426,408,528,418,499,413,438,487,468,509,496,516,446,556,527,516,561,671,663,574,623,672,578,638,652,503,457,535,521,505,429,504,564,581,591,524,535,529,503,556,612,626,655,593,603,602,566,549,554,594,599,549,545,598,640,599,627,715,700,668,688,702,803,767,758,772,693,779,763,752,729,719,702,766,784,751,723,749,836,832,960,932,932,986,981,977,936,961,939,939,886,978,993,939,963,1000,832,883
"SEE",248,202,219,223,283,231,268,264,208,165,185,165,189,275,47,0,7,0,99,81,81,158,169,193,155,114,443,440,515,503,548,578,626,664,644,673,616,658,584,613,562,543,509,443,506,454,458,512,476,515,503,557,539,553,531,505,430,427,443,493,465,445,430,465,440,516,547,522,502,440,382,383,351,358,332,372,407,403,362,380,356,468,569,606,550,567,648,644,687,647,650,754,723,781,774,775,759,751,729,792,762,704,740,715,707,674,690,735,769,797,839,852,770,856,875,927,954,966,948,937,943,1000,935,907
"SHW",49,25,0,140,370,429,324,261,264,307,410,368,391,514,416,456,421,318,443,329,379,402,419,539,615,428,607,541,701,764,799,860,820,914,908,942,851,849,770,950,793,793,896,809,787,652,636,771,771,863,797,694,748,922,854,791,648,584,659,740,748,790,743,823,846,943,955,943,916,928,882,726,673,666,682,657,680,688,698,665,580,542,674,607,445,539,650,834,826,881,857,963,961,955,1000,848,841,812,808,914,919,865,866,812,835,675,617,552,547,684,693,634,569,577,613,717,668,770,749,668,688,703,487,448
"SIVB",265,195,115,158,224,149,116,102,48,0,65,47,36,165,237,334,295,184,229,216,301,353,348,428,486,438,455,453,483,506,515,440,424,439,430,440,453,457,435,482,476,447,465,520,523,449,453,519,499,506,531,477,452,500,469,466,402,414,409,522,525,477,500,481,478,474,483,510,567,549,581,587,525,553,574,588,606,563,543,608,659,651,586,625,591,607,572,622,672,679,724,743,650,705,727,715,698,690,660,704,698,698,663,729,798,779,852,864,908,953,921,920,885,931,855,844,863,962,1000,964,958,982,880,896
"SJM",108,35,0,98,162,133,102,129,130,145,170,274,357,394,377,376,345,299,315,228,287,350,628,683,669,665,675,591,641,709,678,727,708,688,680,690,674,768,774,756,719,724,724,658,671,567,585,644,580,614,561,651,624,700,686,652,742,735,803,854,791,780,803,858,797,783,809,837,843,883,896,892,867,851,867,890,846,817,901,811,804,799,841,909,816,814,793,803,815,824,829,909,915,923,949,977,950,1000,958,978,960,917,911,917,901,702,594,556,606,605,613,592,579,640,656,683,690,699,660,611,576,562,462,463
"SLB",502,373,283,282,337,255,78,63,97,0,261,214,310,306,298,392,440,229,293,320,445,581,440,516,530,511,477,450,518,653,681,617,575,514,495,482,477,403,418,444,460,473,455,360,318,260,258,239,210,257,213,301,243,319,298,290,370,363,371,436,378,425,431,516,536,527,657,694,633,676,854,848,902,880,815,863,913,833,873,891,981,1000,910,909,857,869,756,878,842,880,883,864,862,896,774,785,856,855,784,799,779,786,779,827,819,747,753,708,735,834,780,751,711,726,725,667,555,575,632,605,558,558,502,531
"SLG",474,501,540,599,624,635,739,727,758,763,751,740,739,777,772,857,846,834,817,668,678,734,725,808,733,692,726,728,802,775,768,831,716,777,823,704,714,658,706,746,755,724,747,566,633,594,585,724,727,767,798,858,851,1000,975,901,804,762,740,815,766,749,829,902,812,834,713,744,732,764,704,740,696,710,756,772,724,785,798,740,587,517,532,570,427,391,467,544,466,482,430,535,573,496,434,444,389,386,385,439,416,363,460,409,370,321,264,228,194,213,249,209,175,211,238,275,226,185,163,150,93,75,5,0
"SNA",157,77,64,91,191,139,82,78,108,57,36,42,76,111,94,112,55,18,123,40,1,56,0,267,310,307,349,368,430,453,454,453,458,475,467,499,540,512,513,547,535,520,516,451,484,390,349,419,359,415,408,472,420,398,382,368,329,349,410,485,507,513,531,599,549,553,526,550,514,505,541,542,478,558,553,577,691,731,702,654,617,588,660,691,648,699,728,781,779,782,811,850,837,806,834,817,855,843,792,847,824,779,768,798,820,770,797,758,757,859,863,826,812,852,863,924,928,957,945,947,944,1000,880,904
"SNPS",152,89,47,53,125,133,85,74,55,0,75,48,77,159,198,254,217,180,223,139,162,276,270,264,237,218,266,296,348,351,334,380,532,579,564,591,605,553,519,576,528,501,508,467,469,372,400,432,441,514,480,531,559,599,553,522,439,430,450,520,509,509,524,570,586,649,657,673,637,630,630,623,527,584,617,644,691,652,618,652,640,571,594,610,542,564,598,693,722,682,721,775,763,802,806,833,895,845,789,917,899,905,908,935,998,953,1000,904,860,941,981,947,889,918,925,953,934,984,961,945,968,944,906,990
"SO",694,675,728,777,780,723,724,721,767,822,871,898,930,940,949,949,966,944,1000,814,820,822,702,724,586,552,632,567,442,381,351,467,409,405,434,472,385,371,373,291,316,288,305,221,214,207,188,254,209,270,242,315,272,300,318,260,216,192,214,243,238,269,271,296,237,244,255,269,231,245,231,223,223,281,251,256,275,291,242,272,271,240,287,301,237,220,234,227,177,166,158,140,188,182,184,184,158,144,151,189,169,186,184,149,135,140,93,88,74,65,87,61,42,77,96,152,100,80,39,8,0,25,31,25
"SPG",419,442,593,696,688,748,754,757,808,850,872,838,855,966,939,1000,985,951,988,809,831,851,902,943,704,676,695,627,694,647,638,681,550,609,661,557,570,472,566,557,544,484,472,280,276,261,244,368,379,470,442,600,617,771,776,756,677,633,680,760,721,790,830,872,798,774,647,593,565,597,557,559,505,515,521,530,528,518,552,504,354,307,385,362,276,310,355,487,385,393,302,402,427,403,381,368,367,369,324,384,375,304,362,326,232,235,164,134,104,156,182,171,140,183,250,318,248,161,124,84,39,85,0,59
"SPGI",127,58,3,53,87,54,0,224,137,110,219,227,216,259,265,282,246,143,198,161,198,360,397,443,516,487,527,543,719,719,763,843,837,826,804,799,784,776,759,776,782,735,746,686,775,691,735,841,811,880,929,962,952,1000,908,856,789,807,791,856,772,838,819,821,789,818,853,847,860,791,782,759,749,780,779,809,854,896,855,872,871,812,808,874,839,798,840,914,955,890,841,877,873,939,949,917,924,879,831,864,857,787,787,784,780,715,713,685,707,773,818,785,778,796,800,860,831,879,848,796,769,781,650,643
"SRCL",130,0,33,101,267,153,187,431,393,288,342,346,354,444,422,437,366,283,273,100,158,286,273,411,7,61,115,125,144,81,153,384,337,381,402,377,448,414,411,595,523,423,523,514,628,503,470,573,533,725,736,879,836,819,881,865,718,692,748,909,873,735,848,945,830,892,967,1000,968,905,937,907,672,745,784,808,879,578,419,438,335,281,344,434,224,228,253,330,293,358,365,558,566,684,706,650,688,688,613,705,682,608,632,573,628,559,532,532,442,550,590,483,393,453,465,623,590,627,616,474,415,475,267,322
"SRE",814,687,623,732,794,731,694,735,775,817,868,912,964,964,1000,965,966,892,991,804,882,921,811,897,574,553,708,506,478,410,453,667,635,681,719,701,600,589,573,507,602,555,611,499,561,486,446,591,459,605,639,828,727,796,780,745,651,509,592,664,624,676,683,714,673,599,555,552,557,581,596,536,478,589,524,547,596,654,587,622,539,447,486,549,333,265,300,428,374,399,329,402,490,525,550,545,542,536,504,524,560,528,535,456,360,332,305,254,254,271,315,242,226,239,336,355,311,302,223,127,28,30,21,0
"STI",644,453,304,356,444,270,218,175,84,0,189,154,224,404,351,399,318,186,281,219,324,387,369,462,571,512,545,522,622,623,636,546,508,560,549,608,590,573,550,585,604,545,578,668,690,568,603,771,734,779,795,749,695,763,670,621,491,512,492,567,562,530,598,560,575,598,616,614,667,634,712,695,603,649,611,604,539,482,503,569,640,614,637,736,700,662,645,725,762,763,794,779,698,779,887,803,794,794,771,806,808,766,676,722,801,739,810,786,860,937,919,902,925,974,921,919,883,956,1000,952,911,919,759,810
"STT",739,603,373,446,614,496,427,408,216,156,248,200,361,607,117,209,131,0,54,24,177,349,260,356,506,510,626,597,639,591,626,519,550,664,608,724,588,369,331,448,427,402,354,160,239,6,119,249,222,378,447,402,371,518,448,362,208,247,229,271,235,226,281,352,410,470,516,530,561,534,549,539,460,523,563,695,722,531,591,648,666,610,666,780,781,703,720,781,705,677,702,673,687,775,819,802,797,767,662,752,820,695,644,614,739,632,757,785,823,983,1000,979,893,895,858,902,802,861,901,887,771,805,524,598
"STX",977,959,863,885,946,1000,926,910,902,780,840,824,833,868,870,610,505,529,591,472,543,620,656,681,656,681,670,702,721,757,720,722,737,775,765,696,661,695,719,742,597,558,577,496,500,364,362,371,330,387,325,411,433,475,440,413,322,318,277,294,239,226,261,276,329,306,379,426,417,436,484,446,524,614,576,566,593,572,550,607,563,592,640,618,538,464,471,514,488,457,479,524,495,496,403,374,415,437,374,413,468,429,406,411,431,371,365,292,270,321,359,319,309,300,299,350,308,336,252,236,168,135,80,0
"STZ",0,95,122,228,418,405,390,362,450,440,581,556,537,573,540,586,568,527,588,534,569,569,600,625,635,592,655,661,660,640,685,708,712,752,719,750,686,753,710,762,727,698,672,552,731,703,746,844,781,819,741,814,764,855,804,840,738,713,700,801,771,771,835,902,856,893,930,997,924,846,825,818,762,781,816,762,762,748,777,809,773,760,811,817,764,724,734,776,813,749,746,825,863,887,907,908,887,856,824,855,887,840,921,928,985,909,881,923,940,1000,970,949,805,835,889,938,907,909,903,834,831,820,746,763
"SWK",327,205,149,244,351,243,208,175,183,72,78,77,114,199,171,176,46,0,300,186,299,354,307,335,345,290,374,359,402,457,464,478,461,501,486,574,512,483,465,499,467,404,422,307,400,327,275,354,337,268,235,365,318,345,325,326,266,258,291,338,288,299,303,364,335,369,349,356,323,322,385,395,341,407,390,451,550,551,546,548,542,486,522,596,608,680,705,762,771,768,780,804,804,758,781,783,794,778,707,769,762,709,732,766,794,746,772,780,800,944,967,937,902,907,897,954,972,997,1000,942,903,944,860,875
"SWKS",84,55,0,27,106,103,60,73,43,36,97,139,181,231,268,307,284,292,349,321,296,302,303,281,282,225,287,304,306,292,314,309,321,352,393,446,435,456,436,518,460,494,528,509,542,520,544,560,561,655,668,664,723,784,777,769,626,564,705,737,692,657,649,623,655,672,730,725,699,628,642,629,595,610,622,657,632,573,601,601,578,545,692,712,603,602,662,678,665,656,652,697,674,807,831,825,828,848,824,944,920,962,964,931,865,871,873,790,788,869,871,854,882,888,894,977,982,1000,984,938,974,902,783,834
"SYF",188,143,64,133,286,231,198,233,123,0,92,113,129,104,481,552,550,536,532,459,518,512,536,683,711,762,901,988,1000,840,667,666,660,799,805,754,740,772,673,675,711,662,675,526,679,506,595,662,648,673,728,667,756,732,640,614,471,410,302,347,359,371,410,259,243,284,318,406,416,392,424,442,392,467,526,495,479,451,412,420,436,516,589,626,671,701,811,919,858,903,860,834,646,652,695,811,776,781,707,774,787,740,764,811,915,831,840,811,852,939,923,903,874,781,831,844,864,862,878,833,842,821,728,866
"SYK",534,336,319,557,776,618,538,566,433,195,324,218,278,450,358,338,308,365,492,133,230,364,327,491,360,249,407,394,450,605,682,706,612,706,754,656,613,590,638,810,323,313,398,0,129,31,53,256,166,369,248,414,477,488,496,457,302,199,339,474,297,151,143,230,192,266,409,500,413,336,302,287,331,447,633,870,969,931,622,686,579,296,454,485,386,339,346,612,585,410,387,708,742,889,901,915,863,869,744,889,841,826,825,824,814,678,699,620,557,810,882,763,627,694,686,965,929,1000,893,907,870,991,721,750
"SYMC",680,575,462,529,662,613,593,607,569,482,691,706,688,1000,988,970,781,619,683,441,491,645,683,790,444,436,578,723,843,895,799,709,683,709,633,569,651,523,555,584,438,357,404,267,357,174,61,136,31,127,151,296,220,328,337,252,17,8,31,87,34,23,87,168,159,220,284,677,258,162,156,305,287,273,247,322,404,412,459,494,479,488,549,601,479,491,502,662,636,549,601,770,357,563,537,517,529,470,316,433,453,401,421,322,311,229,218,52,55,154,159,145,58,119,247,351,238,165,290,287,264,145,2,0
"SYY",734,660,621,839,977,1000,928,905,814,812,767,679,818,893,948,939,895,782,744,606,465,676,736,738,810,782,725,558,698,676,681,746,490,698,687,676,662,600,571,568,554,537,596,507,562,469,460,535,492,518,486,488,422,501,509,429,384,361,414,433,333,295,316,352,378,412,416,416,310,346,320,255,257,251,308,314,375,371,340,331,276,200,225,132,28,0,75,121,98,121,166,276,246,287,441,397,403,321,285,299,242,225,238,251,303,293,212,206,214,238,219,179,196,242,253,270,267,308,306,526,441,454,297,24
"T",370,283,297,179,269,242,267,267,223,204,351,392,405,348,234,182,81,46,122,111,286,498,517,553,643,580,637,512,572,585,599,539,430,427,365,419,463,542,558,580,517,405,405,264,228,73,29,168,68,149,106,294,188,196,209,152,29,84,65,125,38,103,168,223,177,38,49,70,100,49,103,65,0,87,40,95,468,408,430,640,613,580,520,550,329,237,234,321,267,313,378,441,495,643,506,574,697,599,588,664,623,553,501,504,686,752,561,566,544,602,645,583,517,588,623,683,675,689,926,891,1000,983,888,820
