"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"MO",0,87,206,162,229,294,354,443,465,455,499,615,744,755,768,982,934,982,935,987,1000,854,859,496,521,523,392,391,351,409,347,281,348,336,388,443,398,465,458,448,482,462,502,495,392,586,554,548,425,404,306,451,426,647,575,398,440,485,575,556,554,642,626,545
"MOS",312,404,519,522,674,717,721,629,668,872,829,829,746,811,773,854,903,879,758,789,800,706,781,1000,662,585,567,582,487,497,476,536,586,484,508,546,433,401,462,455,411,474,494,374,408,392,518,299,388,305,229,157,240,307,172,140,0,157,298,270,187,175,119,37
"MPC",91,128,302,259,279,342,227,238,159,144,264,346,181,44,0,69,144,154,175,243,355,399,488,625,638,706,731,600,636,642,631,549,556,595,708,718,728,766,828,897,938,925,1000,894,609,704,550,473,414,443,226,96,189,232,361,284,367,383,472,466,383,428,439,402
"MRK",0,125,301,69,256,267,256,217,16,27,219,342,329,165,198,428,569,574,665,930,892,858,931,931,1000,922,850,790,821,706,594,594,702,704,788,797,767,753,667,706,745,590,844,722,522,693,699,665,560,701,451,459,573,754,534,368,405,443,586,564,563,644,629,560
"MRO",375,548,726,870,870,1000,924,843,796,837,903,884,756,792,723,782,758,667,606,679,662,769,850,933,899,848,757,766,820,630,617,610,703,683,707,674,646,660,784,734,648,657,673,550,534,479,307,325,271,302,251,202,266,179,51,11,17,39,202,198,76,83,0,26
"MS",50,33,242,259,398,412,347,366,320,303,563,645,249,233,46,257,322,305,228,521,546,407,531,485,512,628,1000,927,958,905,713,640,669,558,718,699,635,570,558,563,604,730,966,873,766,978,822,672,504,516,191,143,376,563,264,0,94,225,317,288,213,305,228,126
"MSCI",0,41,85,44,91,132,137,170,147,83,127,149,190,197,168,210,258,323,239,342,508,607,879,822,772,716,660,573,624,626,591,554,676,754,768,769,764,776,814,806,849,816,846,834,784,934,853,840,769,805,728,783,830,908,868,910,940,912,955,966,968,1000,982,951
"MSFT",0,80,169,179,183,237,209,200,190,173,201,242,252,264,216,286,691,807,760,784,732,672,722,798,819,818,863,799,745,757,729,689,767,700,773,781,802,802,807,760,780,815,888,887,803,946,938,936,868,892,791,881,886,964,928,797,855,899,938,926,949,1000,979,910
"MSI",349,438,625,547,631,590,490,581,527,479,558,557,525,588,586,726,726,667,654,711,678,656,761,848,0,299,384,410,429,662,582,525,662,805,934,1000,963,970,932,914,940,907,944,922,809,952,712,625,564,572,467,402,539,593,460,324,386,503,550,529,546,610,563,445
"MTB",286,249,373,308,476,521,473,519,448,206,453,275,0,160,134,413,706,753,749,933,738,494,526,516,472,552,787,785,775,856,817,695,773,834,913,923,896,896,859,886,925,916,979,896,720,972,936,779,581,710,537,573,833,1000,870,508,555,642,756,762,710,813,709,596
"MTD",14,111,104,19,69,142,167,196,126,0,75,129,130,178,157,274,336,278,276,385,418,443,477,495,473,465,710,717,775,793,669,718,796,849,926,907,965,917,910,907,984,952,942,845,782,887,886,817,772,806,754,819,846,919,780,764,791,861,908,937,963,1000,974,894
"MU",201,409,710,829,901,919,818,794,821,938,909,880,1000,623,503,556,650,530,549,592,463,527,623,759,687,518,507,396,343,334,307,243,223,294,354,401,321,301,358,349,345,412,525,392,354,334,216,170,120,181,69,0,94,74,120,127,201,172,116,149,96,123,90,90
"MYL",139,279,294,228,190,217,210,232,140,191,221,272,284,210,107,0,111,166,305,355,410,305,412,459,460,349,359,370,389,330,250,596,672,713,797,748,788,727,696,784,780,753,863,801,738,759,740,750,715,854,831,881,919,944,856,869,898,932,969,971,941,1000,959,924
"NBL",0,175,366,512,575,833,769,625,518,543,733,813,710,747,668,741,677,521,334,550,580,667,915,1000,899,877,777,827,899,788,601,592,802,739,848,755,646,720,802,795,749,763,800,618,625,437,239,254,343,452,293,190,315,268,129,98,160,263,481,463,338,383,245,328
"NCLH",319,437,493,267,293,294,383,579,532,264,648,601,707,690,622,696,838,943,986,863,958,985,1000,659,488,570,660,468,441,415,292,92,0,56,148,268,296,420,307,339,370,329,463,381,313,417,469,453,286,445,439,544,442,579,294,268,499,478,439,453,391,551,549,452
"NDAQ",0,1,140,103,87,157,63,205,134,142,311,319,383,436,359,881,829,786,861,906,897,717,959,908,753,816,764,688,809,798,692,540,628,672,825,917,1000,899,798,793,850,816,829,801,593,859,770,721,522,454,304,470,564,580,470,450,523,733,729,730,882,919,870,755
"NEE",13,228,462,369,377,476,498,541,518,485,729,779,791,809,837,1000,876,799,826,702,576,671,625,634,731,611,260,268,277,355,463,431,613,466,353,491,495,438,321,264,317,370,446,168,0,185,231,314,251,127,106,167,247,778,752,612,632,698,813,808,814,885,913,804
"NEM",0,266,456,543,670,610,668,564,547,785,748,681,586,649,558,690,803,640,634,716,876,783,820,731,686,359,367,437,350,422,322,359,387,225,387,478,398,372,467,448,335,556,551,435,625,1000,846,766,813,777,712,543,554,701,383,404,391,424,497,584,448,474,417,465
"NFLX",257,261,414,327,320,523,476,479,369,384,112,49,130,49,19,0,80,170,171,252,232,329,307,369,497,481,498,373,457,462,345,188,417,588,693,681,789,824,773,798,836,773,834,940,877,1000,834,882,799,761,642,694,633,753,749,615,574,562,620,595,588,648,576,507
"NFX",319,480,559,609,628,733,790,746,733,761,917,965,859,899,756,822,843,820,825,888,920,919,931,914,741,802,842,849,870,872,731,748,915,937,1000,822,692,757,839,775,743,737,821,635,616,540,469,414,459,574,455,411,436,378,206,111,0,20,268,251,181,214,135,202
"NI",0,257,426,183,338,455,375,426,470,441,676,727,794,786,683,941,838,808,588,463,308,507,522,477,654,801,360,330,573,698,492,448,625,522,816,911,1000,941,772,492,551,529,676,602,338,463,492,573,580,419,139,272,176,617,595,360,308,470,632,617,735,977,992,764
"NKE",157,268,193,106,19,244,246,366,316,319,555,690,910,842,850,846,695,763,718,756,742,735,748,765,681,801,795,691,652,445,330,0,128,57,314,314,865,850,854,983,1000,835,918,865,582,839,781,789,559,543,355,481,541,727,670,534,636,801,549,360,461,534,372,251
"NKTR",98,160,192,43,157,107,183,149,32,0,118,121,176,158,152,152,187,183,195,310,259,254,306,337,318,312,390,376,520,393,328,464,503,590,675,668,741,664,683,761,703,764,784,771,703,794,728,718,765,787,736,699,749,827,798,792,878,947,921,954,966,1000,966,924
"NLSN",32,256,413,405,503,490,458,589,576,544,784,789,906,1000,285,703,930,960,797,951,845,727,784,805,749,816,872,824,722,730,640,445,546,496,826,770,781,661,573,527,618,506,714,496,237,562,506,221,82,245,181,0,346,586,392,229,373,394,482,450,581,682,602,485
"NOC",0,70,180,104,212,311,389,445,437,313,323,355,343,338,326,534,547,565,577,961,945,855,924,812,793,803,710,618,612,620,566,508,810,792,870,874,922,858,864,855,880,801,838,775,673,862,864,864,808,843,788,828,858,932,876,743,904,918,942,946,941,1000,945,896
"NOV",369,634,880,985,956,996,1000,794,717,814,848,814,758,816,787,758,735,567,355,458,420,580,741,885,879,827,865,751,737,597,555,539,597,500,673,575,529,539,709,638,541,540,590,505,501,440,181,30,77,70,2,38,184,139,53,0,83,142,273,203,116,128,62,29
"NRG",845,864,1000,998,942,949,951,870,888,913,939,886,854,920,854,871,739,611,537,593,572,572,642,659,748,674,664,633,674,593,516,531,547,444,460,431,441,463,533,468,385,494,493,263,290,0,81,160,228,216,167,29,41,94,76,201,304,279,374,368,349,375,307,407
"NSC",0,83,130,103,191,279,275,180,96,44,105,50,21,74,67,157,181,145,5,211,185,133,150,165,149,139,125,558,555,571,564,574,542,476,749,964,1000,901,851,893,892,876,864,732,780,728,701,444,505,511,598,594,676,615,382,343,333,432,470,467,408,406,372,358
"NTAP",356,438,552,604,627,715,821,845,853,906,894,899,882,887,849,965,1000,819,844,927,892,920,965,978,899,944,968,937,841,734,664,601,623,600,569,561,571,566,556,536,528,524,561,556,548,598,627,574,460,469,335,289,277,321,245,162,162,0,34,34,40,77,75,35
"NTRS",180,91,242,195,266,279,209,244,205,122,314,277,194,327,0,168,284,255,258,530,485,416,514,562,610,730,914,813,897,912,803,725,809,806,1000,960,986,939,928,917,976,910,919,830,675,975,875,843,643,605,386,377,665,814,588,381,499,596,711,695,689,763,681,601
"NUE",0,65,372,389,500,615,650,618,661,661,770,767,595,551,453,841,993,804,806,849,792,790,1000,974,861,787,757,703,693,608,421,509,588,494,768,708,625,514,767,679,698,647,767,613,551,588,453,311,403,576,401,426,431,177,145,212,357,591,578,583,507,483,460,453
"NVDA",0,65,130,164,193,208,198,227,232,332,340,385,379,375,338,441,461,447,445,469,366,438,472,451,402,369,770,755,693,661,650,587,650,650,716,725,753,704,730,726,753,788,895,869,862,1000,933,980,891,919,868,876,918,939,887,831,911,914,927,939,936,992,962,917
"NWL",0,40,165,82,174,270,245,287,250,259,270,321,308,279,260,332,337,393,377,435,379,271,434,467,461,452,503,445,494,595,499,303,374,398,484,462,523,566,559,540,550,555,663,552,445,576,1000,846,791,880,634,236,487,621,575,561,573,526,505,421,518,501,439,481
"NWS",0,95,216,241,290,436,439,432,411,468,560,638,670,680,549,698,808,702,659,762,815,925,1000,957,971,893,804,641,627,609,500,386,492,482,528,492,549,563,613,613,531,563,677,617,414,510,460,326,336,439,280,273,333,429,312,265,340,347,489,482,421,503,436,386
"NWSA",0,106,234,265,310,455,424,406,406,431,537,641,637,634,520,675,782,682,675,782,824,920,1000,924,934,903,741,582,589,568,475,362,486,486,531,503,527,548,586,586,524,558,655,579,362,458,393,265,265,351,203,182,251,324,217,155,217,200,334,306,272,341,272,217
"O",218,0,179,160,231,266,286,349,336,271,406,422,466,478,466,677,631,687,697,744,595,559,742,669,558,647,237,63,152,233,233,233,354,394,521,545,593,601,558,584,652,585,747,584,449,648,690,669,585,475,428,540,637,846,809,822,822,838,891,857,930,1000,957,911
"OKE",670,758,872,915,965,976,1000,962,929,914,953,963,939,929,894,859,837,758,694,712,694,725,749,733,708,602,613,574,573,511,449,462,522,461,502,486,468,492,549,555,509,510,497,390,380,284,130,122,158,163,66,80,116,94,45,0,141,202,259,251,251,247,218,277
"OMC",0,185,252,246,357,448,447,461,445,441,516,557,562,573,613,750,696,768,801,794,838,801,808,791,677,653,675,588,641,637,597,499,629,544,620,644,697,709,631,723,692,712,808,732,728,830,944,925,809,847,737,727,717,784,690,685,754,845,927,904,943,1000,953,867
"ORCL",0,148,308,340,324,376,424,410,360,232,299,257,143,141,86,353,417,486,479,602,598,593,801,904,968,938,1000,881,840,639,545,242,429,431,561,634,707,662,735,689,671,623,682,561,358,666,589,568,534,445,221,321,449,609,157,25,41,79,157,175,125,182,155,66
"ORLY",159,173,238,224,154,216,221,337,143,0,143,232,170,174,204,334,439,523,443,543,989,1000,916,836,870,904,898,769,861,817,676,432,662,670,763,748,801,723,696,721,718,572,519,497,209,390,331,395,360,315,56,153,120,357,243,141,222,222,236,211,298,386,357,211
"OXY",0,263,437,524,552,755,712,659,629,739,816,770,629,616,563,781,722,531,395,731,761,799,896,991,913,908,851,862,959,900,669,703,839,772,914,870,757,758,926,877,860,897,1000,871,602,536,313,124,185,229,6,64,231,271,42,0,16,95,302,301,189,207,98,153
"PAYX",55,0,136,113,254,328,343,380,301,265,314,368,403,395,380,574,602,656,647,670,598,571,620,595,607,715,754,743,800,809,761,688,838,833,923,941,1000,980,961,994,943,971,956,920,731,890,860,856,782,800,671,751,796,943,836,701,724,740,926,907,902,973,901,767
"PBCT",124,6,234,220,331,434,262,351,310,0,131,227,351,489,344,517,717,744,779,965,710,379,606,565,565,710,958,903,951,917,765,613,786,799,841,710,827,813,855,882,896,931,1000,862,737,979,751,579,537,572,406,406,634,779,593,344,427,537,634,655,648,772,655,517
"PCAR",610,648,854,839,929,1000,951,911,822,765,781,692,667,738,715,824,910,914,567,805,749,703,803,758,714,781,826,649,586,570,453,455,488,455,595,554,590,580,592,605,627,639,604,572,341,434,362,309,345,349,196,220,255,146,26,0,57,218,328,309,266,302,268,210
"PCG",326,473,635,512,378,505,298,473,382,392,842,835,926,940,884,1000,694,750,849,456,245,614,666,694,880,726,98,298,603,708,399,214,628,175,357,540,677,378,315,249,392,378,449,199,56,515,522,375,322,0,21,221,368,905,771,512,494,547,852,803,817,757,796,540
"PEG",628,775,831,852,772,855,768,826,802,822,919,938,1000,951,896,960,820,701,692,636,643,621,524,582,592,534,238,254,275,310,285,296,416,289,285,363,385,360,315,285,305,302,378,209,165,234,152,139,171,59,0,64,13,186,158,66,103,133,238,229,245,295,286,243
"PEP",0,33,212,348,505,554,608,573,440,394,479,633,685,695,693,1000,929,941,984,963,969,903,817,765,733,732,635,544,539,604,489,453,618,539,695,767,677,758,734,720,746,683,781,609,567,781,738,684,572,547,425,444,600,783,687,438,516,644,735,724,739,823,790,657
"PFE",123,424,521,354,475,427,463,458,400,415,667,747,769,648,516,485,660,686,888,1000,834,604,905,883,682,684,631,563,597,584,499,470,444,373,480,233,206,0,155,373,354,349,555,381,257,356,322,291,233,250,177,206,225,303,242,160,274,288,298,313,264,364,344,230
"PFG",427,459,634,596,687,710,679,674,556,475,596,615,639,663,583,716,806,815,622,865,840,763,908,913,842,856,979,799,815,807,628,596,708,712,846,831,844,840,834,854,915,920,1000,884,527,640,630,533,410,434,169,140,234,350,169,0,42,119,226,221,210,281,198,139
"PG",0,51,140,160,195,271,279,263,238,250,256,326,355,274,181,320,561,612,590,504,560,490,514,564,565,491,400,381,422,443,299,222,370,345,436,472,428,444,497,436,414,319,441,424,419,650,710,641,636,646,644,701,855,1000,922,683,774,846,881,867,881,930,898,825
"PGR",113,229,328,310,397,549,534,591,537,379,459,665,713,791,713,823,823,874,862,988,1000,847,997,922,853,623,513,352,346,385,223,128,191,137,331,331,385,438,432,301,247,158,262,161,29,277,217,199,110,119,0,143,197,441,355,161,247,459,510,510,498,647,605,450
"PH",179,334,629,655,771,976,905,940,735,642,647,518,475,630,601,529,699,604,582,692,806,820,975,1000,901,930,832,664,635,662,421,461,612,536,660,746,748,715,737,749,746,817,731,616,569,652,489,305,300,324,143,138,153,377,116,0,41,212,433,461,370,436,349,248
"PHM",640,646,924,805,930,1000,970,963,765,564,633,630,640,739,749,323,382,330,283,409,257,379,399,422,382,320,240,125,333,412,244,174,415,405,590,627,666,683,768,848,818,759,815,627,564,739,726,528,277,323,151,0,69,277,188,49,194,204,313,343,303,323,264,211
"PKG",139,270,382,301,421,524,1000,878,832,900,916,961,932,847,450,504,686,770,723,788,829,871,942,755,757,744,726,671,648,713,480,514,471,355,585,670,752,751,864,765,825,824,911,770,700,731,717,587,601,546,530,398,442,527,212,0,107,288,403,450,457,413,419,323
"PKI",0,111,153,146,235,274,309,311,241,193,315,353,386,396,377,398,547,497,519,622,640,695,837,839,871,783,729,696,755,680,587,583,624,687,801,806,810,828,796,865,912,865,921,798,611,763,669,589,539,554,543,624,667,805,729,609,685,806,854,896,908,1000,951,911
"PLD",0,134,286,286,334,443,484,597,459,379,504,545,686,790,797,893,852,897,872,924,881,784,1000,902,884,879,588,359,422,468,404,384,572,527,679,684,868,895,922,900,981,788,997,697,500,777,768,718,647,615,484,456,518,690,618,547,595,634,706,722,825,975,900,827
"PM",0,45,210,189,300,438,431,486,463,469,618,778,838,866,890,943,951,957,875,929,916,836,874,830,805,813,646,541,514,522,426,368,457,409,558,635,610,666,695,721,744,741,778,733,737,957,872,870,800,773,641,720,783,1000,899,697,669,767,899,879,854,926,890,790
"PNC",260,178,399,341,396,434,329,319,221,0,92,128,46,165,125,298,458,374,312,611,541,369,521,505,547,585,818,767,828,810,642,556,649,640,810,809,835,791,814,775,844,847,923,820,696,1000,936,787,669,741,561,597,786,982,862,686,751,761,907,913,886,978,900,828
"PNR",119,280,563,549,623,832,798,774,722,649,754,657,625,551,513,666,677,608,571,593,637,689,773,915,934,1000,808,723,783,762,557,596,655,597,718,764,756,735,744,712,731,758,792,697,680,680,605,394,383,452,314,361,235,319,122,0,38,93,194,184,124,202,159,117
"PNW",421,508,537,329,325,533,518,634,650,698,844,857,799,837,810,1000,831,844,795,609,372,433,553,517,737,650,77,160,385,401,175,84,329,133,186,318,403,318,352,283,332,406,435,171,0,229,365,441,363,18,75,61,171,453,448,314,334,432,600,575,674,737,745,609
"PRGO",552,752,802,705,541,642,746,788,635,760,838,1000,977,838,501,155,287,456,547,738,984,615,689,706,823,741,821,705,857,767,561,119,215,421,519,473,486,188,261,290,283,233,225,163,59,155,139,187,177,210,133,215,229,236,90,2,0,45,156,149,71,105,43,19
"PRU",73,0,152,106,193,234,218,206,142,89,243,314,310,355,322,488,576,543,415,696,651,577,713,782,733,728,1000,864,888,923,755,723,834,818,974,976,905,873,855,844,885,907,983,882,742,921,869,768,706,682,430,430,623,715,524,337,378,495,615,581,573,635,550,489
"PSA",0,59,161,83,82,125,84,139,81,81,146,192,312,344,352,420,416,435,496,461,390,405,556,515,462,474,345,343,403,389,378,321,401,456,490,532,594,603,624,663,701,682,762,684,598,730,763,842,753,704,732,918,858,938,878,909,958,902,906,896,972,1000,954,882
"PSX",0,98,246,295,337,422,354,377,268,288,353,393,234,233,163,297,344,321,357,441,539,706,804,935,977,1000,940,893,899,803,718,707,834,837,927,917,872,904,965,942,941,863,935,794,675,779,556,540,518,559,307,220,244,325,244,166,170,239,436,408,287,307,259,245
"PVH",893,942,1000,930,862,948,916,910,907,891,849,934,901,879,754,761,506,564,549,589,599,597,638,662,634,727,705,607,662,509,545,407,457,405,552,530,599,655,651,651,667,608,639,677,336,297,253,229,190,145,111,112,117,100,42,16,3,10,35,0,4,49,11,28
"PWR",740,747,848,856,927,1000,966,937,888,853,929,0,70,136,100,72,92,95,72,136,138,170,160,176,150,247,262,310,342,361,240,243,302,274,319,349,343,332,375,365,370,411,475,480,522,348,262,190,197,208,135,136,196,245,139,139,152,184,269,241,233,252,221,187
"PX",0,119,338,312,400,492,496,488,477,518,554,550,529,545,444,607,709,599,539,583,778,664,752,833,796,821,835,761,699,660,600,830,1000,823,972,971,936,903,866,809,857,781,728,614,525,608,559,364,387,361,266,227,301,314,103,7,48,96,228,212,162,205,121,67
"PXD",213,492,530,607,607,680,633,545,482,522,622,741,528,615,564,631,646,565,489,654,665,638,682,956,870,885,846,898,928,745,724,751,837,793,853,757,760,831,960,920,862,865,1000,838,878,906,649,734,816,884,723,757,860,557,441,166,0,25,302,277,175,260,261,288
"PYPL",0,210,185,59,140,29,90,179,271,400,489,437,523,528,366,515,546,772,694,785,690,705,858,1000,953,814,741,797,859,755,637,475,643,736,738,733,760,635,566,604,576,588,574,571,428,644,573,641,559,624,499,549,753,700,632,545,716,829,876,870,799,872,778,735
"QCOM",452,586,669,675,696,771,779,780,760,840,885,931,873,866,864,968,990,881,886,957,938,896,983,1000,956,301,469,435,387,428,409,363,423,438,83,111,198,152,183,161,121,139,175,357,325,392,398,188,125,123,44,0,84,88,50,42,137,159,157,193,195,288,254,225
"QRVO",0,83,71,40,120,102,127,175,32,180,294,231,202,287,306,372,494,196,142,96,11,18,103,130,184,91,749,657,544,538,461,463,516,698,798,763,700,705,761,861,872,907,905,933,908,1000,879,857,786,871,789,556,506,603,573,502,610,551,677,664,582,588,504,456
"RCL",177,265,402,205,255,308,345,371,300,0,246,301,435,438,401,486,696,744,809,669,694,719,721,611,694,776,787,682,745,706,679,537,464,429,452,463,442,500,314,355,345,352,465,489,281,458,419,404,367,456,307,330,460,642,438,563,765,739,820,820,845,993,1000,902
"RE",0,88,185,189,289,407,282,366,256,288,361,380,303,449,422,567,425,517,568,601,589,347,369,336,421,467,535,494,531,570,564,537,594,533,716,834,806,781,758,750,795,736,881,741,695,885,1000,903,793,733,647,720,692,581,584,536,615,751,740,774,787,910,834,655
"REG",0,47,186,139,324,395,376,457,366,327,446,471,639,614,585,740,679,685,778,850,879,807,1000,856,785,856,523,357,471,571,481,381,440,528,647,723,749,714,671,718,828,723,830,584,372,476,473,452,462,379,411,476,598,800,773,675,726,760,801,840,889,966,942,830
"REGN",103,151,104,0,203,246,346,526,378,388,467,430,500,430,461,513,604,676,848,874,787,766,936,928,818,819,802,775,825,837,728,699,774,872,1000,954,940,872,845,800,811,665,675,684,596,776,681,758,688,694,586,629,759,784,720,663,571,538,597,611,632,710,694,652
"RF",145,62,152,187,270,305,187,180,111,0,180,138,83,270,145,270,437,347,291,583,569,368,527,499,534,631,909,812,868,784,680,618,687,729,881,916,875,875,909,881,937,916,993,888,798,1000,840,569,437,548,381,374,659,777,631,368,395,472,604,618,562,652,576,541
"RHI",683,607,744,673,760,869,889,937,865,833,906,928,898,944,838,569,677,704,670,762,811,869,1000,943,878,818,885,862,817,836,720,661,686,630,683,650,693,670,668,687,695,702,798,719,537,604,581,542,316,290,180,117,178,198,96,0,63,125,218,248,273,330,289,246
"RHT",36,76,122,0,127,216,339,293,177,214,452,444,562,503,370,384,423,459,467,579,558,581,676,742,898,808,757,690,737,798,646,464,580,689,712,785,867,917,852,895,894,793,868,812,694,837,711,755,576,629,533,432,485,550,558,792,704,745,866,824,879,988,1000,922
"RJF",58,0,151,106,159,189,189,208,172,97,268,293,261,285,194,337,408,455,434,673,636,581,695,715,726,750,899,836,835,837,748,688,743,730,799,765,823,815,876,893,910,941,964,932,876,1000,983,969,818,863,730,701,872,960,964,878,978,993,918,888,912,982,912,865
"RL",231,261,332,358,308,405,379,380,312,312,258,246,255,275,203,235,124,121,68,78,0,16,19,142,120,749,1000,892,849,543,438,348,383,334,336,460,497,589,544,567,507,515,538,571,439,390,344,309,292,205,98,100,156,205,89,49,10,54,155,113,76,135,86,42
"RMD",0,47,160,190,321,303,347,376,372,456,579,598,757,594,565,484,570,568,702,735,690,725,794,833,830,824,810,766,758,811,696,692,704,721,785,797,897,820,893,945,1000,948,989,985,806,746,602,589,434,505,462,502,508,556,449,313,189,261,327,304,327,370,355,278
"ROK",67,255,403,430,319,530,544,539,449,386,513,425,323,432,393,679,769,726,513,831,817,872,1000,961,914,852,857,746,416,392,252,276,459,313,589,561,508,443,401,503,675,623,667,516,407,649,659,392,382,372,179,340,175,343,36,0,103,218,418,383,329,488,398,273
"ROP",0,52,177,196,269,437,430,444,442,426,455,430,453,443,409,478,515,678,683,713,714,771,838,788,810,813,798,752,763,801,716,720,787,755,899,854,909,931,937,973,1000,963,915,818,805,855,822,769,747,775,688,711,684,773,724,689,739,794,871,865,874,940,885,864
"ROST",301,386,428,284,329,415,417,564,458,364,447,541,550,545,530,615,478,500,437,546,530,569,577,684,672,664,551,425,506,366,325,0,94,148,158,137,595,623,751,782,774,710,817,859,760,923,889,954,911,922,863,947,915,999,893,803,888,937,940,939,945,1000,961,888
"RTN",46,0,100,82,99,192,182,224,146,95,206,174,253,226,242,471,495,453,513,557,545,477,539,524,534,563,485,467,508,523,517,469,710,767,801,903,954,941,921,908,942,805,828,794,745,818,959,951,910,972,913,919,945,1000,976,871,904,946,921,917,914,923,890,830
"SBAC",161,239,438,378,459,486,471,417,420,408,498,480,501,566,516,739,755,829,810,816,884,896,1000,949,829,449,387,307,255,312,271,231,332,268,258,231,125,100,244,251,287,228,435,371,312,391,415,360,221,203,31,64,104,167,28,0,46,60,142,174,217,278,225,224
"SBUX",0,99,258,200,215,328,429,507,444,222,366,406,578,563,505,665,850,986,867,1000,832,844,789,882,742,796,744,640,779,728,595,374,530,509,716,660,747,855,742,781,779,648,645,620,343,708,731,776,613,728,388,404,414,475,338,189,341,416,474,470,449,605,553,422
"SCG",0,115,170,51,56,173,49,168,127,115,312,413,423,464,393,523,312,274,219,214,312,633,629,586,680,651,299,368,700,780,654,580,753,545,606,761,813,689,692,585,638,619,714,507,390,623,717,598,548,262,340,515,659,943,998,818,798,826,960,917,961,1000,976,842
"SCHW",137,0,111,8,76,105,89,114,70,26,144,156,130,253,182,267,409,412,325,483,492,422,545,562,555,574,855,852,829,858,751,681,722,753,839,787,830,823,853,881,888,884,929,866,778,1000,937,905,777,819,603,672,807,898,811,623,667,767,790,788,797,862,817,771
"SEE",503,609,648,561,653,686,704,760,701,661,707,681,705,785,754,973,1000,945,711,718,728,729,804,576,612,624,592,497,366,346,162,227,228,215,290,366,331,284,298,289,325,334,352,293,309,398,328,264,195,139,68,0,56,173,94,54,65,77,171,172,190,226,289,254
"SHW",0,111,202,104,157,269,239,259,284,232,91,246,239,168,141,328,303,335,218,325,573,764,830,834,849,792,773,758,715,749,661,672,766,828,891,896,928,953,972,960,984,967,1000,904,746,887,847,853,784,758,656,688,689,823,685,532,639,655,771,728,707,722,668,606
"SIVB",35,1,50,107,221,327,257,302,222,71,121,114,108,115,0,41,430,351,297,632,557,340,490,437,478,625,1000,990,963,912,755,579,644,629,693,593,653,741,775,775,746,801,766,610,497,647,526,455,384,491,232,195,378,462,360,196,238,239,268,331,275,359,236,199
"SJM",142,298,380,234,323,397,483,509,538,576,600,560,535,241,295,497,497,425,408,351,377,430,432,416,448,474,248,241,227,266,121,0,121,28,124,727,811,823,792,853,878,720,691,676,652,868,909,894,826,782,673,642,785,939,907,747,858,855,1000,993,951,995,930,884
"SLB",21,210,334,465,564,655,636,535,514,540,622,505,479,578,584,770,776,691,677,831,800,763,852,1000,914,808,826,745,806,725,653,620,775,662,790,746,691,696,764,718,704,691,763,597,526,519,385,293,337,291,174,188,317,273,131,0,43,151,258,224,217,223,162,169
"SLG",0,82,243,269,397,425,428,456,404,398,586,683,788,738,676,806,688,731,759,759,802,759,1000,858,850,874,580,467,640,651,561,502,565,611,710,741,811,780,679,734,782,719,904,691,582,699,560,492,495,333,250,218,312,434,316,125,108,141,344,339,369,416,413,333
"SNA",0,69,227,202,314,494,501,571,497,381,448,423,415,397,427,592,587,520,461,621,620,665,703,743,792,810,839,805,846,825,703,664,665,600,735,784,777,734,801,869,904,921,974,914,853,988,1000,862,809,820,715,765,783,884,851,697,770,844,929,908,918,992,931,891
"SNPS",214,281,362,362,378,394,424,432,368,363,423,474,471,442,377,609,640,662,595,750,677,673,730,743,810,784,872,829,856,867,820,748,813,885,947,1000,449,612,614,649,736,686,739,680,236,338,195,173,83,98,30,89,64,127,62,5,0,78,147,133,183,220,181,112
"SO",163,298,437,326,317,423,372,548,538,524,605,714,644,646,676,790,603,557,562,472,369,410,445,502,600,554,0,116,230,391,81,97,312,138,233,432,448,361,331,269,269,258,432,168,160,336,459,464,421,244,220,369,494,744,793,709,717,777,953,953,956,997,1000,869
"SPG",171,236,413,409,511,541,546,610,541,506,648,690,853,834,879,944,871,884,1000,980,926,806,982,906,900,869,539,400,521,484,383,189,242,209,348,381,430,383,226,277,339,185,284,54,0,231,250,255,226,136,118,174,326,475,480,360,414,445,503,516,505,575,549,520
"SPGI",0,80,172,66,44,102,116,158,158,217,405,366,402,399,305,410,602,558,478,481,505,366,332,802,767,792,885,678,670,739,627,543,595,586,633,689,732,654,731,731,728,695,782,777,633,856,743,641,521,574,368,518,579,700,596,471,583,646,826,783,782,1000,987,877
"SRCL",721,758,819,796,834,892,940,967,958,910,937,963,1000,975,948,951,179,254,222,211,236,207,287,305,276,280,329,276,292,277,251,245,246,233,230,193,222,259,267,235,189,190,187,137,0,80,63,62,78,105,68,92,131,133,134,83,125,161,202,197,215,255,218,187
"SRE",359,379,497,448,457,588,592,635,649,569,662,725,741,714,692,788,715,714,683,676,703,781,780,924,1000,901,676,636,703,716,577,532,716,620,689,728,764,688,632,554,587,558,616,498,398,448,261,192,173,87,0,43,106,349,327,219,202,185,369,332,334,320,250,191
