"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"PHM",14,87,77,0,11,37,62,90,120,115,123,79,108,123,309,326,448,461,482,502,453,461,482,466,459,462,484,520,504,499,522,474,484,518,535,517,538,599,591,663,652,662,658,713,774,767,835,812,777,818,881,866,869,813,808,817,828,825,868,871,884,838,827,808,795,807,794,823,873,874,864,930,945,943,803,800,761,616,698,726,693,662,635,612,607,639,624,700,729,751,706,738,759,672,706,769,795,734,761,729,721,693,693,761,864,813,820,845,817,820,825,932,958,925,914,939,950,958,919,937,943,924,993,922,1000
"PKG",0,49,11,79,99,107,126,67,79,24,59,27,37,119,254,349,324,308,245,258,291,301,332,331,362,330,315,327,355,365,376,418,369,389,324,323,304,311,267,315,306,314,264,268,287,280,258,252,246,284,266,265,338,235,256,267,194,151,209,181,220,238,208,221,209,243,217,216,216,186,180,227,269,310,318,314,326,337,343,548,496,490,496,500,558,619,587,561,637,629,623,643,644,559,512,516,536,540,598,611,618,623,617,684,691,687,661,675,675,718,727,747,718,733,812,839,824,817,818,879,939,922,1000,956,950
"PKI",84,102,68,91,117,104,87,82,138,80,50,32,8,7,0,42,29,44,13,95,129,135,35,44,66,97,127,142,167,167,235,222,258,242,215,209,205,202,159,218,180,199,160,148,167,189,238,252,251,311,269,337,329,337,332,356,352,382,378,375,375,384,380,348,337,372,372,359,348,329,318,367,357,345,335,334,393,419,498,494,464,495,478,478,528,594,611,651,657,651,640,662,649,594,597,617,627,621,641,665,665,674,680,735,787,788,780,777,749,731,718,744,737,728,710,957,979,981,961,1000,979,946,989,957,981
"PLD",405,493,494,527,489,374,354,395,359,380,410,401,384,408,315,311,232,75,27,38,0,57,164,88,26,86,91,155,142,137,90,156,162,214,176,197,245,294,242,237,242,251,200,196,138,79,89,79,85,210,210,236,285,183,173,225,240,133,173,204,254,320,353,377,393,429,478,535,571,603,570,634,569,545,566,549,548,597,559,600,555,587,573,500,527,578,591,535,575,574,549,610,594,640,588,632,648,674,691,693,683,687,660,694,785,741,747,773,746,808,826,813,873,936,901,944,858,893,855,937,987,956,1000,953,948
"PM",25,0,22,44,27,3,1,3,0,60,95,106,128,134,165,184,183,182,171,176,170,259,329,295,345,376,380,376,379,374,385,387,408,435,434,495,532,563,583,609,596,609,594,620,594,611,619,634,626,677,686,695,726,710,695,693,658,676,689,707,711,692,692,709,701,682,713,696,708,719,697,748,763,723,602,591,676,698,638,608,628,620,617,621,639,672,683,662,628,639,655,675,711,718,713,748,794,801,831,894,905,909,904,938,965,971,972,981,944,914,885,870,903,926,967,1000,975,916,901,897,895,853,877,820,832
"PNC",238,297,203,302,252,280,437,236,287,0,141,99,202,177,279,418,455,455,381,385,426,359,486,501,445,445,499,541,619,719,817,770,764,804,817,839,765,839,786,1000,802,821,807,796,804,800,740,736,726,667,696,615,582,281,278,316,323,252,374,319,449,372,349,308,257,315,309,262,242,122,110,264,146,150,289,250,409,424,476,419,343,426,397,502,562,543,576,474,503,461,406,485,513,192,202,285,326,426,415,444,436,291,281,366,309,274,249,352,418,546,526,583,593,534,507,582,535,496,403,332,381,424,559,669,646
"PNR",123,141,134,129,0,32,80,62,191,172,194,211,199,199,327,441,381,401,375,184,138,112,163,118,140,124,155,192,260,183,231,176,139,248,208,171,141,183,133,294,197,231,205,208,245,235,317,379,343,550,543,564,504,387,391,393,371,402,554,582,566,556,510,561,520,560,557,586,615,517,500,603,570,506,558,537,600,724,752,724,711,695,731,795,781,883,853,1000,843,760,723,799,800,775,840,944,992,858,897,894,867,903,864,866,862,787,727,698,732,868,874,892,889,876,905,956,888,748,751,811,812,763,849,810,893
"PNW",68,102,152,160,61,53,100,82,64,122,113,47,45,59,78,54,42,25,0,93,19,105,124,110,115,166,132,174,178,129,122,165,176,260,256,317,391,370,449,466,538,515,510,477,352,346,404,410,425,560,478,531,476,567,564,559,600,602,607,553,535,543,553,571,593,629,611,652,653,698,687,727,762,717,694,734,762,776,767,755,676,596,646,619,626,659,662,602,606,614,651,632,582,599,639,636,681,730,782,862,857,882,931,985,1000,932,901,909,892,903,861,865,909,954,976,959,967,951,917,892,920,849,787,684,682
"PRGO",965,1000,966,906,914,830,556,570,552,493,489,489,422,348,274,315,296,367,391,474,504,582,561,566,550,559,630,628,664,758,889,805,869,878,851,850,867,879,409,418,446,313,258,197,198,202,240,196,149,211,224,159,108,94,108,95,86,144,131,139,37,11,31,25,22,69,124,172,136,90,71,82,0,13,29,13,43,79,326,373,369,375,478,294,330,344,328,407,398,437,418,422,398,328,206,220,247,328,274,270,180,84,318,407,346,267,199,208,240,255,260,263,293,316,326,331,294,340,403,433,460,405,491,463,444
"PRU",177,295,149,204,166,243,327,119,211,91,244,168,244,144,254,407,405,336,243,200,242,138,312,292,336,211,501,534,631,690,813,843,751,761,695,728,645,736,699,1000,814,884,811,763,749,740,746,797,747,777,798,642,568,267,229,236,231,144,264,205,401,344,322,300,234,309,269,257,227,84,0,126,59,114,267,250,454,455,392,381,377,416,425,510,569,533,489,455,508,446,301,414,447,45,48,98,123,204,187,284,197,177,177,346,321,243,25,57,228,443,499,470,475,491,439,510,413,180,35,40,68,154,398,500,478
"PSA",701,765,858,889,828,770,554,458,334,473,392,381,484,573,657,521,495,430,368,369,302,369,428,395,426,552,504,555,566,443,450,588,788,865,807,839,891,877,854,927,835,821,872,876,712,655,566,457,538,685,584,660,705,730,788,794,677,599,648,561,540,521,537,575,653,666,704,791,812,731,796,1000,999,953,930,890,816,779,717,291,150,66,67,0,81,106,113,98,132,114,121,163,101,289,412,348,392,454,469,450,423,343,382,262,326,226,92,169,209,79,58,111,169,278,316,243,242,263,220,295,271,184,152,79,116
"PSX",960,1000,956,844,728,706,801,755,667,689,737,642,646,575,742,810,746,623,586,527,454,479,387,319,269,295,328,379,383,389,398,265,279,310,255,274,226,295,239,338,251,252,284,180,160,126,295,308,266,404,365,386,341,274,293,264,162,160,217,250,273,326,248,259,187,129,152,227,213,171,112,140,50,0,35,85,182,230,233,227,354,354,329,357,243,336,361,357,370,351,373,401,269,196,186,244,269,235,247,175,176,139,65,108,87,128,143,136,173,355,409,444,289,314,470,495,353,298,300,414,411,436,541,548,616
"PVH",189,223,257,254,233,288,238,263,131,322,271,209,252,231,265,321,269,166,234,287,151,135,72,101,0,58,58,159,118,164,150,99,166,164,203,181,209,236,210,232,221,158,162,147,203,195,194,187,208,238,287,315,279,248,185,450,532,552,593,632,625,619,609,561,568,568,565,556,547,542,493,498,483,481,548,440,579,599,619,604,535,503,555,531,540,589,582,595,614,532,506,517,468,413,468,514,573,582,570,740,682,692,705,714,705,679,626,609,609,692,713,693,721,695,677,697,668,675,812,861,925,930,961,975,1000
"PWR",544,569,539,542,451,500,519,478,541,445,463,487,512,526,864,888,869,773,758,669,645,623,760,770,742,705,801,806,830,861,862,905,842,1000,896,829,909,956,852,971,878,944,897,879,874,775,851,897,841,895,873,845,824,672,723,738,700,681,745,775,827,825,745,728,594,631,658,658,635,533,448,539,548,562,582,556,674,683,720,700,612,632,623,562,551,492,483,492,385,377,234,229,148,49,71,99,120,133,79,44,52,11,0,90,120,76,74,94,147,262,256,299,230,169,179,222,142,71,70,122,208,192,204,156,289
"PX",58,56,0,25,42,8,59,75,67,59,44,20,82,48,96,186,182,216,173,132,108,45,85,36,30,30,4,26,84,78,91,87,83,126,101,114,116,136,145,223,148,92,98,148,138,63,61,50,46,140,69,126,122,61,66,94,35,105,148,129,139,139,111,171,117,176,151,186,167,122,85,113,126,118,193,186,350,431,450,468,444,443,472,470,508,659,640,618,644,640,670,692,733,627,606,647,675,682,792,776,778,759,793,879,1000,847,841,831,826,979,921,983,931,915,970,992,911,820,801,817,821,790,857,763,805
"PXD",724,669,704,690,634,604,641,633,620,599,643,665,687,641,593,582,626,609,549,581,591,654,662,600,463,614,836,900,958,1000,973,872,845,882,758,687,696,727,710,879,826,894,890,888,671,750,682,675,561,669,651,683,665,628,628,611,596,585,696,762,632,716,699,751,762,810,796,808,799,731,622,643,590,465,451,456,480,539,507,405,419,406,362,370,254,343,407,340,380,380,389,438,459,425,414,500,432,436,434,321,357,242,282,284,237,251,323,239,205,340,303,324,237,84,101,101,80,17,10,37,21,0,31,94,118
"PYPL",62,112,116,141,138,117,130,149,151,129,135,129,157,153,175,159,145,63,36,31,0,17,18,28,47,104,100,84,123,153,169,188,175,206,206,213,249,220,178,206,229,246,236,237,230,239,244,217,185,204,204,250,255,220,257,253,253,250,254,260,280,246,220,226,237,238,247,248,224,210,214,251,250,264,290,298,328,358,338,519,557,545,645,643,636,662,653,657,694,688,667,693,731,645,649,668,693,717,778,770,787,779,855,918,942,960,934,964,1000,934,852,845,834,860,830,903,875,943,965,996,956,889,1000,935,952
"QCOM",897,901,907,906,914,913,945,947,1000,812,878,830,721,165,173,305,107,121,77,64,45,11,33,26,53,27,26,104,168,207,277,304,275,295,319,322,328,294,276,313,269,273,274,294,366,380,426,414,397,418,406,351,369,299,315,299,307,289,339,337,326,336,278,290,276,280,265,279,198,61,20,27,11,7,11,0,21,34,37,49,86,76,54,138,167,168,147,184,196,151,196,201,239,198,251,359,471,467,426,413,349,336,331,425,422,442,396,349,390,316,347,350,313,308,300,355,298,266,276,306,282,203,254,179,189
"QRVO",0,61,17,36,56,133,149,150,216,166,239,206,310,342,366,425,399,410,435,432,445,399,422,438,452,508,511,511,521,517,545,544,543,560,560,546,508,562,504,571,504,508,516,534,516,525,543,564,571,613,585,555,561,482,521,532,563,591,586,571,618,598,579,589,600,626,704,678,661,606,595,618,636,653,693,659,689,703,690,696,578,600,590,579,539,535,487,506,530,539,569,712,838,750,865,864,962,980,974,991,953,984,957,1000,995,932,940,946,962,855,830,831,735,717,719,747,686,698,672,651,516,443,498,435,398
"RCL",0,20,37,15,22,68,91,67,40,37,54,22,38,36,71,126,391,355,350,324,348,338,354,364,371,369,382,398,420,421,428,401,377,386,402,388,408,426,407,447,443,386,364,355,382,387,445,433,401,428,436,463,467,438,495,515,489,512,547,500,525,474,460,474,475,496,450,468,380,361,349,401,388,400,444,448,451,508,552,553,756,816,805,806,800,823,802,830,814,811,788,807,781,658,702,741,776,774,809,878,905,884,875,961,982,938,898,941,963,863,866,897,924,938,933,979,925,1000,941,931,914,832,894,845,844
"RE",0,41,41,66,22,80,96,88,76,43,122,79,61,73,55,91,138,120,104,92,82,146,132,144,280,318,326,348,404,416,429,462,453,425,448,459,451,403,453,549,502,465,394,365,404,396,450,450,443,480,466,474,454,414,437,427,412,373,422,413,447,422,422,476,422,418,394,418,435,411,346,440,424,408,449,420,554,852,971,899,847,814,759,775,768,721,716,642,664,674,663,681,677,608,660,663,663,718,750,783,775,765,917,940,938,903,856,864,882,939,1000,932,863,856,939,980,922,963,967,901,905,888,927,929,916
"REG",779,865,878,890,813,764,723,788,778,843,867,781,847,945,956,878,857,823,784,845,763,826,854,857,811,869,937,968,963,875,806,828,846,906,867,941,959,1000,894,740,798,689,602,530,456,313,284,373,462,613,590,624,613,607,578,652,639,587,601,589,591,583,587,580,562,554,558,606,647,658,655,696,733,748,744,667,492,486,401,386,331,357,414,325,281,291,198,201,311,257,138,156,0,100,100,131,141,141,236,276,238,135,149,155,153,97,172,251,223,267,384,386,355,400,195,99,62,79,103,165,273,262,328,315,288
"REGN",209,228,216,96,77,173,127,127,147,121,119,121,117,73,38,44,0,30,20,99,126,106,94,114,91,67,103,102,187,192,232,173,163,166,158,108,109,173,176,206,188,204,221,171,218,265,255,259,271,307,279,212,222,162,152,130,173,231,224,287,244,251,228,226,197,208,214,174,141,137,159,176,136,162,191,158,167,169,164,139,256,298,329,356,503,475,444,465,488,536,545,590,613,570,627,588,647,649,632,618,615,580,636,674,751,750,737,760,781,726,729,715,732,693,641,704,832,975,1000,950,942,868,928,910,809
"RF",424,498,424,443,400,474,459,424,521,171,268,249,272,221,350,498,529,466,431,416,435,354,498,501,482,447,642,642,704,836,863,875,793,813,770,778,723,766,750,1000,770,785,735,743,727,723,696,692,680,645,665,665,599,295,326,346,346,287,412,377,521,463,482,474,400,463,428,342,322,241,132,252,0,7,116,50,182,202,264,175,159,206,194,303,361,365,392,338,392,326,307,389,466,245,260,291,284,439,361,365,307,245,194,175,77,73,62,97,268,412,396,420,451,412,396,451,361,241,194,89,159,256,291,513,505
"RHI",820,1000,640,593,601,705,738,760,844,721,757,638,686,646,760,828,847,281,271,400,425,492,641,604,448,378,422,423,470,464,570,557,638,640,585,543,540,540,584,595,470,467,439,473,621,475,579,593,573,654,761,786,713,660,637,657,576,414,461,546,643,676,369,228,185,193,116,124,225,54,0,42,65,110,221,419,490,437,401,333,242,303,442,366,361,376,433,535,609,471,431,465,476,166,246,267,316,271,207,257,219,241,311,464,443,314,280,241,338,429,392,367,524,560,507,700,602,489,457,462,498,473,565,510,535
"RHT",0,101,101,125,68,52,75,99,110,90,118,129,139,134,181,215,175,190,183,196,203,259,273,276,298,291,313,311,329,340,373,389,425,465,497,494,503,466,433,447,420,407,406,404,407,390,412,435,425,448,477,461,491,381,424,431,438,412,558,566,539,559,558,528,496,507,504,509,513,522,539,547,567,585,590,576,591,596,600,615,612,620,616,583,606,631,617,630,649,629,618,666,666,528,525,548,606,597,609,636,630,658,663,703,731,738,735,744,745,639,634,653,641,607,605,690,677,971,981,1000,958,883,910,866,874
"RJF",0,231,344,438,349,418,459,364,413,215,277,222,265,286,402,522,658,555,517,462,510,418,587,606,635,595,692,635,695,756,825,826,808,841,877,779,775,856,781,1000,865,889,835,793,791,839,846,826,752,662,724,723,701,372,407,455,440,359,477,463,564,579,579,549,425,524,540,500,446,359,258,355,298,276,394,310,475,485,533,459,426,463,541,595,592,556,523,514,513,463,416,530,626,184,221,293,307,319,279,348,352,292,227,363,321,361,344,376,563,757,796,812,815,787,773,825,745,704,661,610,687,788,970,952,927
"RL",979,978,916,897,844,871,819,809,807,937,925,882,910,925,958,1000,954,873,891,891,849,419,401,416,394,454,474,539,528,534,521,493,490,482,479,500,523,546,527,577,583,546,543,520,571,541,566,538,555,604,596,582,533,484,483,523,544,571,620,673,630,619,609,464,535,583,525,575,567,561,520,554,535,554,543,511,539,577,601,651,583,527,587,549,568,638,638,716,677,523,410,416,312,265,210,126,85,63,22,16,0,49,67,135,122,121,116,120,123,161,143,156,178,218,238,212,181,191,212,264,270,270,269,287,307
"RMD",4,28,0,15,81,139,131,140,203,135,83,60,104,101,460,468,382,367,342,332,298,301,372,400,414,439,465,490,527,539,576,589,610,606,616,572,592,595,596,650,622,616,583,566,519,522,561,575,535,564,552,573,553,519,552,553,569,575,592,622,566,592,558,509,433,421,420,417,443,383,366,433,397,424,454,467,520,532,579,644,359,413,464,415,418,441,392,328,371,355,380,411,387,339,330,383,448,453,473,480,481,477,541,588,592,638,626,671,669,681,655,779,791,839,893,1000,974,969,924,972,928,889,897,893,938
"ROK",30,8,0,29,21,67,148,114,161,72,84,85,107,86,162,579,576,493,439,388,380,376,455,463,442,413,478,520,541,549,559,536,538,534,574,521,508,513,507,673,581,579,586,601,580,548,628,634,558,710,678,692,691,622,640,620,588,573,660,634,669,681,666,691,661,688,665,694,697,474,405,485,447,449,610,601,729,850,843,817,744,711,691,637,651,707,697,735,755,725,681,769,749,607,625,744,785,791,769,816,817,821,796,885,935,926,834,750,846,925,894,883,839,905,1000,998,926,849,864,927,896,820,864,800,919
"ROP",0,7,6,58,27,21,80,54,70,21,39,9,25,28,58,112,109,115,108,137,127,135,157,154,147,160,343,390,413,406,433,434,441,446,455,487,496,499,482,557,553,554,544,532,503,510,525,521,524,576,517,516,502,458,472,447,428,398,445,449,476,428,419,435,440,460,462,476,437,408,399,447,441,430,475,493,572,624,605,649,671,632,641,632,661,714,714,734,749,752,726,744,780,691,684,728,765,792,799,831,837,849,840,889,919,902,863,873,864,872,838,864,872,910,939,1000,954,948,943,925,947,898,941,893,926
"ROST",731,802,737,708,719,819,802,805,831,845,829,757,761,693,769,757,728,710,714,769,751,733,757,786,788,887,925,972,916,965,982,932,954,974,991,885,989,1000,956,821,898,842,867,827,814,810,833,833,858,877,860,886,795,743,787,743,770,710,743,765,807,751,698,583,497,567,540,571,602,588,548,554,564,588,659,677,689,666,688,726,685,615,663,695,652,662,657,701,764,702,570,484,419,421,386,472,491,459,453,533,572,566,603,584,589,557,445,465,405,454,446,464,389,374,311,355,132,70,0,24,55,42,137,100,133
"RTN",108,176,246,249,247,173,156,128,144,102,192,189,187,194,237,185,0,139,124,58,89,125,186,217,244,247,296,333,419,395,424,444,466,520,523,486,495,558,526,546,533,507,487,542,524,525,537,548,538,553,503,658,609,500,533,480,380,386,429,422,480,449,415,397,330,367,470,389,429,395,414,484,466,467,519,521,614,613,579,625,576,523,620,654,701,772,782,803,763,750,730,804,789,674,701,813,856,869,900,946,955,933,988,951,954,865,790,833,822,844,816,865,915,922,920,1000,981,963,850,911,897,854,919,820,869
"SBAC",81,85,46,25,10,0,58,69,82,82,123,87,81,62,41,24,64,39,47,73,34,49,85,49,60,118,139,120,194,169,157,175,162,224,251,238,237,282,364,353,351,343,348,354,333,387,421,416,374,390,375,361,400,401,395,430,434,421,441,476,452,492,469,466,456,484,514,537,594,567,587,619,624,622,600,586,577,593,583,629,661,683,730,699,709,748,798,752,736,696,690,770,780,872,814,836,865,878,871,912,926,980,985,987,1000,978,952,922,877,878,826,816,839,820,843,841,802,789,793,812,836,918,879,884,894
"SBUX",138,198,242,304,404,374,395,388,371,385,428,375,354,363,427,451,428,210,189,126,2,0,111,173,128,126,181,219,209,253,279,267,325,342,345,352,337,271,280,305,303,301,262,217,174,123,61,71,37,62,86,178,181,156,188,185,274,314,325,342,400,422,427,415,406,378,387,381,374,346,340,393,418,483,580,629,676,662,718,694,578,589,619,628,650,661,660,664,634,598,566,614,571,547,556,700,687,680,749,843,881,877,910,923,1000,971,961,900,782,777,693,658,598,581,585,657,559,569,527,555,539,475,496,419,414
"SCG",996,1000,895,835,720,730,786,846,854,911,890,727,710,645,576,532,479,430,386,454,404,510,573,548,538,639,508,522,613,235,308,290,91,247,364,483,480,435,532,464,607,669,659,586,369,292,302,323,305,460,333,357,303,403,340,217,241,188,150,92,79,55,114,147,222,169,61,76,50,159,109,169,216,205,138,165,222,234,247,280,170,66,84,0,4,126,169,75,27,72,27,91,29,20,13,77,64,142,300,353,354,332,395,445,446,389,352,453,357,377,503,530,546,609,754,698,739,630,575,544,571,453,372,325,253
"SCHW",445,615,573,616,598,610,631,621,646,466,594,651,630,610,711,793,820,796,716,618,635,273,439,368,358,318,425,401,531,621,771,670,670,708,681,618,596,700,480,910,783,820,763,688,721,786,825,908,856,865,1000,888,786,485,438,439,415,314,493,486,601,546,506,450,325,421,395,295,233,145,0,101,63,125,191,133,276,348,421,286,219,366,416,478,438,433,480,495,436,415,346,501,523,98,133,121,165,223,246,313,331,188,203,361,236,261,198,223,371,626,725,753,795,765,731,821,768,703,683,681,719,848,886,913,905
"SEE",530,619,641,616,602,694,758,755,723,751,795,734,753,784,877,868,874,871,792,782,833,944,930,917,909,1000,611,698,592,608,671,708,689,712,684,705,626,554,527,608,556,505,377,266,224,321,367,345,404,454,452,474,492,386,392,398,299,157,193,150,126,161,162,93,97,95,75,74,88,49,26,64,83,156,213,183,234,324,306,241,217,226,272,247,363,440,518,0,138,104,29,87,178,169,80,145,202,202,223,242,284,300,267,303,281,289,242,255,256,232,238,338,359,320,344,378,349,375,330,319,383,348,400,324,310
"SHW",0,21,18,51,48,50,106,104,122,113,143,98,104,109,72,102,352,354,350,338,365,338,340,317,318,356,369,369,405,408,408,423,425,439,438,412,440,412,393,471,444,432,425,416,421,412,431,431,411,440,425,449,434,386,429,418,403,403,420,411,412,412,393,391,401,415,445,431,437,444,390,419,422,427,572,578,614,654,652,705,695,670,695,689,740,736,730,738,730,694,688,686,720,623,655,668,657,663,673,688,698,703,661,744,819,782,760,759,825,906,848,910,903,889,878,953,964,934,927,954,976,966,1000,902,883
"SIVB",151,379,252,331,224,278,331,230,300,0,41,33,84,13,161,266,335,327,238,155,174,111,348,281,288,275,394,329,432,596,604,560,565,650,684,717,687,805,775,1000,816,877,887,849,853,875,863,878,886,805,905,985,699,237,286,352,344,370,480,440,687,616,539,510,349,483,486,407,495,395,291,358,307,378,529,517,656,752,829,719,278,422,359,462,474,501,544,612,621,511,477,586,568,219,219,270,301,412,401,380,297,207,97,195,56,63,11,70,265,435,485,523,498,406,376,438,317,208,222,108,185,228,283,321,273
"SJM",458,439,466,461,417,448,528,524,543,595,626,620,650,647,689,710,744,735,673,746,731,818,868,835,905,802,823,836,869,833,858,829,750,1000,950,954,969,959,992,948,959,940,919,884,854,906,898,882,874,883,866,858,856,694,653,633,629,622,632,609,553,546,546,534,502,477,476,404,407,425,391,417,422,396,394,358,382,372,371,351,364,329,278,290,317,337,343,312,306,293,281,282,282,325,329,334,374,398,407,417,424,407,411,510,522,522,523,538,438,382,419,427,395,382,280,256,182,148,134,112,169,89,74,0,12
"SLB",879,907,901,955,923,870,918,903,880,952,1000,987,955,855,869,911,883,865,825,830,806,773,775,739,711,713,717,760,745,774,742,714,692,694,650,684,670,711,679,765,706,695,695,661,578,605,604,600,590,674,647,643,614,604,590,558,526,529,587,603,566,578,560,582,587,601,588,605,647,644,580,584,570,505,506,431,398,397,398,341,330,317,278,282,255,302,313,316,333,293,259,303,275,258,278,292,298,307,274,186,217,156,195,203,166,180,212,153,137,199,182,184,131,93,149,128,67,9,5,30,28,4,0,5,26
"SLG",589,758,651,743,503,394,316,404,426,548,616,495,555,674,656,605,706,673,629,624,461,586,617,588,499,584,625,688,729,786,796,761,805,887,895,864,841,919,915,1000,823,885,926,871,766,614,444,425,367,610,564,650,617,451,367,513,452,352,351,282,324,439,455,497,488,594,517,586,630,619,536,683,593,544,458,522,474,568,393,322,306,359,407,324,301,352,291,194,251,191,131,132,95,77,65,95,115,147,89,128,63,14,0,132,179,168,50,102,198,404,573,482,409,396,369,323,337,431,414,451,448,388,368,368,375
"SNA",633,690,652,705,733,814,854,856,844,748,776,764,763,721,853,910,946,967,998,1000,956,485,584,516,480,472,546,588,658,695,781,709,683,676,627,628,640,631,580,693,630,609,557,537,557,533,586,619,572,671,694,694,653,576,492,463,434,412,512,495,532,545,494,406,349,394,393,393,422,331,288,363,355,372,703,776,778,765,600,603,505,503,551,494,583,608,610,616,622,639,592,624,616,386,391,440,376,352,315,246,264,226,297,360,336,347,323,270,128,150,149,159,133,103,166,155,111,0,54,43,99,58,94,115,168
"SNPS",0,11,25,37,42,78,91,90,117,81,82,91,83,87,181,197,168,186,194,210,194,287,330,346,348,323,362,353,394,386,411,674,665,693,709,707,757,769,720,768,694,696,679,699,715,717,743,759,680,649,680,702,725,671,698,707,703,715,751,768,766,761,765,752,721,714,721,714,720,692,690,702,739,767,787,789,864,834,828,853,855,869,858,862,873,890,861,880,905,902,898,930,940,837,690,693,768,789,815,845,895,915,925,928,982,978,981,997,1000,928,866,912,893,874,860,915,909,912,908,894,904,852,888,811,809
"SO",317,304,342,309,186,148,240,306,255,483,465,319,322,263,196,176,212,173,219,416,191,301,263,245,248,363,271,319,363,202,140,112,0,122,304,478,690,631,772,578,644,657,624,664,503,434,468,493,531,723,611,734,659,820,749,657,670,639,585,549,478,506,552,567,672,595,483,478,383,475,414,506,554,498,503,557,601,603,554,580,511,457,437,427,508,580,570,557,529,503,529,557,393,470,503,531,565,583,659,690,677,708,718,800,820,769,764,820,751,736,780,833,874,1000,953,925,1000,869,659,521,588,409,345,125,20
"SPG",878,920,929,1000,973,923,859,891,918,956,992,886,933,947,922,871,862,788,737,911,846,888,956,862,775,820,859,863,850,829,760,778,833,951,938,946,926,985,929,875,835,785,767,724,648,493,460,475,433,513,495,455,458,483,380,442,453,401,456,509,514,571,630,529,521,507,507,556,610,608,624,645,649,641,649,570,482,456,369,451,376,472,478,385,380,354,306,295,387,275,150,112,54,57,50,162,154,144,217,244,144,78,57,74,10,0,24,87,66,96,216,189,213,245,231,194,194,188,198,192,236,292,333,298,274
"SPGI",0,81,102,151,119,72,87,102,98,135,146,146,185,188,207,293,310,299,298,287,272,293,346,353,425,406,434,436,442,451,486,493,536,545,545,545,546,526,514,526,526,518,537,543,541,552,568,590,579,535,569,526,519,483,490,506,519,489,495,485,512,544,511,498,531,525,528,516,507,500,485,545,539,540,572,564,622,663,630,651,629,649,660,657,688,711,694,705,718,705,690,731,746,686,708,725,741,726,758,787,775,790,839,861,872,878,866,917,907,936,909,929,951,976,977,1000,946,898,901,934,923,919,987,918,916
"SRCL",160,310,296,426,386,325,485,437,447,520,511,470,499,467,541,586,547,291,194,258,208,232,0,120,85,130,185,230,337,289,276,725,860,906,880,826,693,730,689,671,633,528,462,537,596,605,610,641,647,701,720,785,737,652,630,626,627,594,558,522,575,690,612,553,646,662,613,666,610,568,617,695,718,760,858,891,939,984,965,896,875,923,945,893,904,1000,905,945,905,848,809,784,755,723,756,741,787,702,698,725,653,584,606,788,647,560,415,509,396,398,409,375,340,335,355,403,332,197,263,238,341,265,301,264,196
"SRE",18,70,56,125,33,14,78,61,56,154,177,75,97,82,110,104,87,37,0,94,35,113,118,106,103,203,169,211,260,210,209,304,301,339,379,461,495,479,567,529,535,504,546,585,456,433,514,535,500,624,559,595,573,625,666,645,698,646,674,627,564,580,541,573,516,535,531,589,579,637,640,685,700,640,687,701,748,766,729,754,731,657,678,635,632,679,666,642,649,632,646,667,587,583,595,640,722,746,775,823,818,889,939,978,1000,995,974,997,881,850,832,817,814,848,933,908,881,782,752,718,792,773,741,729,715
"STI",264,345,190,269,233,290,331,264,324,63,123,58,183,220,387,598,609,546,486,430,470,431,573,542,502,443,543,547,594,775,831,807,775,800,799,801,738,785,763,1000,793,832,785,791,750,741,694,672,657,566,622,541,486,128,100,184,179,120,215,206,337,240,260,234,178,273,246,185,199,77,9,142,53,97,264,184,427,476,537,473,428,546,471,573,568,557,597,529,527,446,369,417,457,27,87,84,108,177,147,145,118,82,0,97,14,49,3,96,226,396,352,357,381,330,346,367,290,239,169,132,179,229,339,430,417
"STT",238,457,414,470,392,387,499,444,505,307,303,202,220,188,330,132,44,2,16,16,26,0,114,98,111,100,143,155,241,398,431,348,341,331,308,279,216,235,271,412,319,308,265,263,287,286,286,259,230,268,337,191,130,24,59,94,90,155,249,242,295,264,207,197,191,211,204,178,170,127,96,182,126,138,170,125,277,337,550,636,576,579,536,567,563,554,539,543,551,498,479,495,503,279,284,351,351,402,424,448,437,414,398,497,487,515,532,611,728,827,809,917,931,932,892,984,957,974,923,819,861,867,994,993,1000
"STX",231,196,191,151,120,91,37,28,39,47,63,0,9,2,77,446,533,575,604,621,595,630,702,642,688,667,707,714,808,812,833,792,762,782,776,779,805,800,836,927,887,890,858,842,830,729,772,792,731,756,768,743,687,576,611,620,628,604,630,658,760,676,632,679,681,699,741,794,899,846,834,857,860,862,861,841,923,1000,400,420,408,412,430,435,440,508,460,458,477,433,472,503,540,410,417,435,453,443,450,477,436,486,510,461,485,405,391,395,453,425,366,401,348,365,401,387,331,375,400,446,426,223,270,181,170
