"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127"
"PWR",10,0,33,49,104,129,186,189,183,191,209,191,198,188,186,188,215,221,200,202,186,168,188,32,143,126,138,133,160,147,185,186,190,245,229,234,262,256,251,234,243,230,212,213,247,251,235,243,180,179,144,129,150,149,187,145,211,229,250,269,304,379,376,391,383,384,413,438,433,452,382,392,383,387,361,385,409,419,414,431,425,425,407,437,452,420,431,417,399,442,471,605,658,662,692,791,727,729,703,731,726,771,779,730,737,845,874,851,847,864,913,954,992,1000,952,943,975,991,960,988,949,923,931,950,901,914,935
"PX",153,0,28,28,262,231,442,487,552,603,577,538,545,498,499,503,555,551,452,406,355,367,409,417,420,428,437,402,442,425,526,786,720,836,890,880,881,852,929,831,865,887,848,913,961,858,864,730,476,566,524,430,540,498,508,492,524,553,430,397,443,552,593,751,784,713,713,753,592,586,454,468,451,458,450,563,675,666,675,649,566,569,408,479,448,361,282,270,242,482,512,578,703,512,426,450,455,386,345,422,430,581,610,579,860,709,663,651,665,606,866,922,1000,964,984,892,960,885,926,555,566,459,491,568,482,476,459
"PXD",51,59,61,9,110,93,172,120,150,177,180,136,113,77,102,0,6,40,196,309,189,242,321,316,433,491,505,516,571,623,682,674,708,789,827,732,752,714,711,690,767,766,680,706,785,780,888,870,715,774,631,618,667,637,623,606,756,680,601,579,539,779,822,829,823,758,821,841,845,1000,982,947,885,836,798,792,905,913,859,821,770,770,761,738,679,723,505,548,501,554,590,650,689,523,558,673,668,608,661,772,771,825,743,544,559,950,917,871,887,809,832,859,860,903,955,872,869,814,837,829,810,858,814,814,742,739,703
"PYPL",51,23,0,47,173,270,347,407,490,384,363,418,501,510,181,225,214,156,156,159,137,74,79,166,263,240,263,260,307,313,307,298,268,278,262,265,234,193,192,209,165,130,148,109,138,152,319,406,253,345,478,490,596,580,496,457,530,554,503,536,624,613,542,613,566,590,548,517,480,478,396,437,397,402,431,474,524,506,1000,965,897,778,700,709,697,682,659,639,604,650,687,648,549,504,350,366,381,480,504,571,535,501,526,490,481,407,293,327,372,371,428,447,452,425,425,440,439,412,427,463,506,456,444,461,442,490,430
"QCOM",58,0,23,54,123,120,147,159,161,154,187,176,213,440,507,484,518,582,577,586,546,477,499,498,554,531,553,538,539,538,577,558,569,611,596,600,614,587,589,607,608,606,613,635,628,614,577,592,472,568,515,531,584,608,601,592,640,638,595,571,626,634,854,912,835,812,820,859,895,843,779,777,758,758,730,780,763,848,880,888,868,895,1000,906,924,903,834,826,814,910,899,878,791,823,770,817,791,811,846,835,901,892,900,835,817,892,673,765,794,854,903,915,913,910,958,860,886,800,830,824,838,816,822,843,760,776,730
"QRVO",332,133,188,322,445,572,593,494,690,698,790,771,801,749,783,787,770,965,972,982,1000,849,378,251,373,317,331,305,331,339,427,390,337,384,461,442,446,541,588,564,583,569,550,574,563,445,438,401,182,277,289,377,483,426,468,351,449,482,360,294,340,341,271,424,306,313,332,395,491,445,408,385,214,220,194,264,321,360,347,540,468,492,413,308,418,444,448,499,78,32,69,130,113,259,201,317,325,410,390,366,392,340,362,359,316,251,0,37,182,299,380,578,479,354,353,264,421,346,403,350,369,377,409,409,347,266,200
"RCL",175,88,44,63,140,197,362,342,309,237,268,223,310,332,362,365,365,375,374,336,308,90,158,377,434,410,169,211,268,256,290,294,291,224,190,210,298,268,218,206,217,224,271,349,218,173,68,27,24,98,102,106,89,40,0,141,114,266,314,288,428,421,423,457,438,470,452,451,396,397,330,333,318,217,159,220,257,241,187,235,248,213,124,434,549,518,461,512,470,531,583,653,718,785,897,844,817,839,843,830,821,826,846,773,842,747,667,679,751,756,853,980,1000,969,966,977,968,895,824,961,952,905,906,884,846,844,799
"RE",93,47,74,77,97,85,109,87,79,49,0,33,46,20,86,91,173,203,277,277,293,299,310,308,323,315,325,329,288,296,304,293,268,283,275,280,257,285,303,303,334,371,384,365,366,369,426,381,284,324,304,274,313,257,312,333,392,428,357,338,341,378,311,300,256,304,194,159,296,336,306,346,384,411,438,433,439,365,373,403,590,636,579,574,634,642,662,689,681,722,742,741,781,831,844,844,869,864,830,815,756,785,772,760,840,807,808,792,783,814,835,874,901,974,961,957,878,899,1000,967,953,971,977,976,931,944,951
"REG",921,989,959,912,932,942,818,859,822,808,807,832,829,839,862,858,828,825,903,981,1000,939,894,886,874,858,872,877,788,764,743,687,728,729,702,736,719,723,743,713,750,742,761,740,788,809,831,771,602,660,546,538,560,557,588,578,621,701,699,708,664,700,626,607,508,478,402,416,428,466,422,431,464,455,440,444,435,434,420,439,415,370,269,284,335,248,172,206,197,233,246,164,139,163,224,76,73,0,30,36,77,65,64,65,76,73,6,21,32,31,88,109,115,183,155,80,55,117,143,142,82,97,103,101,69,131,179
"REGN",207,217,327,326,390,366,301,262,269,348,419,379,448,493,509,542,573,728,691,821,903,911,970,897,801,783,767,732,786,788,800,715,697,689,629,761,779,638,592,617,584,545,521,528,485,574,588,606,446,585,506,567,615,669,615,647,649,663,685,627,787,765,648,608,615,563,521,484,498,533,461,345,366,328,283,327,298,324,253,241,284,249,270,182,83,97,70,0,49,270,292,759,801,772,1000,853,774,631,566,640,580,611,572,501,472,398,364,338,311,303,239,305,339,470,423,419,387,394,329,322,267,335,421,460,393,347,286
"RF",51,0,25,34,63,83,122,126,160,166,172,129,135,138,152,143,170,163,172,173,151,132,154,154,206,206,203,187,193,182,232,229,231,243,252,247,249,243,246,267,277,294,294,276,288,282,293,288,273,287,240,226,243,232,247,246,250,264,265,232,255,273,249,279,287,311,345,347,348,354,338,335,291,306,300,336,380,391,395,391,392,412,425,397,406,425,376,368,377,444,433,531,628,669,793,832,735,777,791,768,774,797,806,764,779,833,879,864,906,939,972,986,993,957,947,954,981,933,945,990,983,986,987,1000,968,929,957
"RHI",124,34,66,101,170,210,270,192,233,225,256,239,298,342,352,349,389,29,54,3,2,0,25,23,65,62,72,37,79,56,72,78,88,138,176,158,141,145,149,145,145,168,144,135,157,142,150,123,63,114,76,39,60,52,28,35,81,114,94,84,127,168,41,107,89,112,107,96,91,179,112,138,96,137,118,123,138,133,187,170,170,234,21,16,72,47,68,81,73,168,199,301,423,538,572,560,547,663,648,631,640,651,687,625,641,657,709,711,778,857,901,970,939,945,945,915,956,942,979,1000,973,972,977,989,967,969,963
"RHT",270,212,286,223,328,324,429,408,394,339,337,301,396,296,392,398,523,406,471,542,504,344,484,485,587,539,533,465,471,436,433,402,367,412,455,442,509,495,509,466,409,349,352,349,415,384,369,320,291,349,306,411,409,419,596,583,687,933,859,827,858,977,944,1000,948,902,884,815,750,765,663,698,669,700,617,725,788,731,680,783,712,686,676,693,721,655,499,497,473,656,656,666,678,688,560,668,819,916,851,902,859,828,833,797,931,858,534,608,743,760,842,839,820,800,976,855,965,927,970,881,914,0,189,122,108,77,81
"RJF",54,0,26,66,107,113,182,158,187,210,224,213,234,242,249,256,272,281,288,288,266,236,270,267,318,325,322,316,335,333,365,355,345,339,335,330,341,336,351,373,379,411,410,391,407,387,404,404,381,408,360,346,381,342,346,365,395,428,404,353,366,388,353,411,405,424,459,450,439,441,415,407,382,411,405,420,440,434,431,434,424,446,551,507,483,492,435,455,444,513,527,674,752,767,854,922,912,952,973,937,975,956,944,894,892,923,986,961,982,976,987,1000,968,910,910,920,944,912,907,960,949,904,918,902,855,827,824
"RL",62,0,65,128,187,297,399,397,413,411,422,408,457,423,412,446,494,426,333,380,364,193,172,228,299,295,260,581,802,781,820,806,754,798,811,775,817,769,738,711,712,635,600,596,584,558,648,570,485,527,474,447,458,459,454,407,420,415,452,327,371,374,442,501,493,467,446,512,575,600,548,524,443,357,344,362,415,360,322,400,369,378,370,382,380,403,367,362,400,449,412,541,705,738,916,979,930,995,864,876,1000,953,939,889,798,639,629,683,781,751,812,809,813,606,605,525,334,247,187,174,170,87,36,62,58,88,71
"RMD",464,469,492,450,537,520,501,531,582,559,640,612,659,641,644,612,645,584,627,865,938,903,859,882,938,992,1000,962,987,981,994,881,835,917,954,933,748,799,832,876,792,741,701,733,729,759,769,729,608,622,553,564,571,534,479,458,484,498,443,468,537,555,515,558,524,508,492,537,494,586,505,504,488,548,513,573,538,468,478,481,509,240,186,225,182,63,15,0,6,46,18,76,148,188,91,88,31,108,89,88,54,66,126,245,357,310,166,163,194,183,225,302,366,407,397,365,372,389,372,351,321,321,351,339,325,382,353
"ROK",125,6,12,17,118,185,241,234,230,246,252,240,259,220,222,209,300,163,137,70,54,20,79,94,171,202,224,252,240,189,235,237,238,251,219,208,234,196,191,198,214,179,126,145,169,147,145,137,0,82,62,75,109,51,90,93,167,224,120,77,115,192,170,363,298,247,322,301,266,167,99,139,140,158,111,128,182,203,387,264,226,300,211,232,266,238,214,183,186,433,463,530,674,709,728,775,771,718,691,709,709,715,754,665,696,783,912,897,876,883,976,927,1000,920,907,852,876,828,825,852,852,852,868,869,821,825,809
"ROP",266,145,138,159,271,294,291,272,351,347,298,319,420,344,403,0,86,170,234,284,329,252,232,252,298,337,324,339,450,379,423,380,386,400,528,533,552,535,546,585,616,626,575,703,761,691,662,683,515,666,576,523,601,560,541,512,595,760,678,607,657,789,727,774,759,753,768,727,669,650,547,527,426,388,327,371,454,398,367,331,324,259,208,185,403,333,272,284,248,385,433,551,666,632,657,741,726,732,679,757,828,844,801,758,719,719,748,768,740,798,816,807,909,872,1000,944,956,876,853,930,909,917,914,925,828,801,799
"ROST",0,0,33,15,139,129,117,128,126,139,197,216,225,217,274,362,427,382,377,415,396,328,377,389,417,391,337,357,425,513,521,418,451,495,660,614,603,570,535,524,512,451,446,457,484,485,493,483,336,406,365,375,424,423,468,497,531,578,600,562,610,537,531,603,597,600,616,608,601,595,561,648,641,630,610,546,531,535,534,534,514,542,452,449,469,437,437,374,383,473,493,493,522,553,550,511,569,696,883,878,955,978,962,911,927,852,836,835,819,827,903,861,855,837,904,841,828,1000,915,916,883,816,816,819,771,760,701
"RTN",105,212,289,225,314,354,305,336,317,324,286,284,296,109,149,147,137,134,289,373,413,468,438,426,443,397,406,445,532,528,543,468,517,547,542,550,467,461,501,452,479,420,407,397,407,466,400,381,177,224,237,208,269,215,258,266,350,369,319,317,349,364,203,179,239,239,236,300,216,246,189,262,291,248,245,265,252,247,214,266,385,472,188,240,207,120,130,66,0,167,201,782,838,870,953,815,750,682,743,747,841,848,886,906,1000,943,926,964,916,919,906,750,758,616,537,561,549,503,569,617,545,588,587,575,503,593,513
"SBAC",616,573,605,649,818,768,745,714,776,801,789,748,738,708,763,748,727,744,732,844,890,767,764,781,793,843,907,896,896,903,879,815,820,831,764,776,753,768,805,793,810,798,806,808,883,962,1000,949,635,688,576,564,572,547,636,585,645,742,705,683,705,761,692,717,700,697,578,601,584,613,553,643,674,705,658,681,713,689,777,853,850,856,829,787,767,661,506,529,442,513,574,333,174,130,36,42,140,202,207,246,262,196,222,157,165,127,0,25,87,76,191,142,109,163,316,235,261,253,385,350,378,381,390,412,357,350,320
"SBUX",692,663,660,681,628,603,757,624,771,748,683,661,765,773,812,819,867,806,854,832,777,657,553,484,547,476,454,510,490,490,461,477,534,498,420,541,614,705,732,732,667,614,591,602,584,563,603,468,342,389,293,282,310,261,164,202,293,347,352,301,320,293,222,314,274,233,209,181,224,202,152,184,156,173,131,111,183,241,246,319,251,246,241,233,172,96,160,0,129,360,377,372,238,286,324,374,486,541,530,574,709,771,750,771,848,822,893,721,759,751,927,912,925,928,1000,925,787,781,779,786,751,708,694,675,607,603,497
"SCG",937,989,1000,757,866,839,668,759,685,661,713,688,664,745,847,786,700,624,719,848,928,862,775,769,591,562,566,579,600,628,496,354,514,632,544,568,534,506,526,286,363,232,296,214,425,578,548,469,91,290,164,224,332,460,579,551,718,795,854,883,735,683,561,517,410,132,79,98,106,140,0,77,192,143,232,289,295,281,266,317,377,403,358,412,645,434,354,343,343,501,632,209,75,102,138,291,164,197,168,262,341,196,343,533,528,281,226,331,404,420,586,487,568,622,726,556,591,731,759,782,757,791,816,782,588,677,634
"SCHW",47,0,20,57,86,89,150,129,159,166,171,194,221,218,238,243,267,270,270,252,247,222,251,257,346,354,356,323,345,332,363,359,357,362,378,362,376,365,381,409,415,450,441,411,429,396,398,407,391,404,378,363,408,383,406,397,420,427,392,379,396,416,393,448,442,465,512,501,499,502,468,458,439,473,455,487,508,485,491,486,456,484,484,468,456,453,416,422,406,494,500,580,676,727,769,797,766,787,814,853,861,915,908,868,875,887,946,893,908,925,931,934,928,910,905,908,934,898,893,980,969,956,990,1000,964,944,938
"SEE",528,382,482,465,658,719,767,850,844,952,955,935,1000,897,896,876,987,958,699,679,673,508,543,597,619,557,616,640,675,640,668,642,586,558,564,636,747,729,751,632,668,668,672,725,883,718,725,662,429,485,422,422,547,488,543,550,533,547,593,606,548,584,469,484,428,352,402,397,272,337,307,297,267,311,326,252,255,163,127,97,0,152,290,428,456,449,405,431,359,505,537,619,645,620,600,666,679,761,681,612,653,715,719,614,652,452,405,527,570,594,728,918,823,778,841,767,666,683,670,616,647,544,558,571,468,439,415
"SHW",743,755,827,860,921,931,910,927,918,913,932,956,1000,699,740,763,731,722,801,826,793,854,851,831,836,796,764,781,785,772,779,712,657,670,659,661,706,646,641,632,644,644,602,624,640,622,641,597,472,541,463,489,505,466,460,483,528,545,592,555,584,577,513,504,492,424,440,467,393,421,374,397,403,388,405,422,431,492,510,521,97,120,97,57,59,0,25,12,26,102,161,239,341,295,318,351,298,308,275,356,393,444,480,467,499,392,353,341,360,361,407,429,423,421,405,361,379,435,395,357,427,413,443,444,415,426,393
"SIVB",45,0,5,37,58,72,109,97,138,149,155,165,161,144,130,138,148,153,136,123,95,90,104,103,163,155,193,165,162,148,186,189,185,190,187,182,196,190,203,219,234,254,250,249,257,205,216,219,211,208,181,169,203,200,209,201,212,232,233,191,207,229,205,243,230,269,336,327,343,359,340,333,292,312,295,294,329,318,416,447,399,408,419,388,383,360,328,331,340,406,409,499,592,653,727,723,680,710,722,748,774,785,783,743,756,807,860,853,890,915,940,955,959,902,915,910,985,928,938,972,977,990,991,1000,981,954,969
"SJM",854,869,899,904,931,905,861,887,849,889,889,892,878,889,896,952,888,857,876,934,938,947,890,999,968,944,925,928,892,892,867,844,906,940,948,1000,599,557,516,452,531,476,541,505,531,542,489,471,355,415,371,387,410,390,390,347,368,416,395,412,282,316,318,342,338,268,265,264,260,306,235,249,291,278,264,237,256,160,167,163,173,182,144,228,208,197,187,174,143,213,248,205,87,73,129,128,165,3,3,54,69,26,54,71,80,38,0,17,40,63,124,127,182,173,185,106,86,139,147,141,120,142,149,131,102,140,105
"SLB",379,208,247,214,308,243,390,321,341,363,395,405,476,424,568,486,476,411,336,469,283,322,388,457,531,648,588,499,558,531,607,596,622,771,722,608,580,542,543,504,525,480,332,328,291,312,296,366,201,314,158,94,133,90,57,3,111,152,53,22,0,242,184,299,323,290,436,551,541,633,575,552,561,542,511,548,733,693,465,450,442,424,386,350,262,304,219,283,227,400,408,417,411,301,305,527,516,431,422,577,558,549,539,518,415,789,839,876,823,780,816,827,855,876,977,889,900,920,885,900,980,1000,921,914,841,802,780
"SLG",398,382,364,333,470,513,592,599,579,598,641,666,667,756,824,858,872,869,883,944,931,873,883,912,934,939,951,942,985,997,1000,960,963,943,849,879,869,851,852,802,854,841,940,853,902,925,969,895,671,788,663,663,656,627,646,640,717,778,784,723,663,647,547,555,512,472,374,430,421,470,416,445,454,434,438,444,459,412,375,304,251,184,102,63,159,107,49,0,72,176,156,208,301,371,527,475,392,410,368,424,474,446,438,426,472,445,446,528,560,622,672,661,654,747,740,657,549,615,635,643,535,503,454,471,434,435,533
"SNA",397,300,343,373,469,510,553,543,553,543,507,466,517,333,407,402,391,330,313,370,367,275,275,247,345,303,334,325,358,249,253,200,227,249,262,239,290,299,309,268,303,284,242,238,255,224,176,175,51,59,26,42,83,66,112,116,130,225,192,165,164,162,106,198,155,147,172,229,142,109,24,46,0,44,105,118,103,433,416,454,356,298,256,239,268,202,211,224,261,390,400,478,683,678,715,745,682,713,721,746,820,767,814,741,722,702,705,704,762,782,890,901,1000,956,904,847,941,860,870,940,914,888,907,926,852,866,836
"SNPS",26,0,22,32,86,138,168,163,153,107,93,127,165,111,156,132,76,58,93,74,123,71,99,139,199,196,241,273,290,272,312,287,291,617,628,619,671,631,647,697,716,690,716,697,763,779,796,768,594,691,546,520,605,554,621,597,677,762,727,702,757,793,690,723,668,653,761,783,712,875,751,774,739,773,773,757,774,703,696,736,631,625,596,601,718,592,546,522,511,683,707,682,633,758,782,813,901,991,943,968,967,940,1000,967,951,864,409,443,482,554,669,718,667,794,839,799,851,818,851,857,817,731,774,786,707,732,662
"SO",910,963,987,889,949,905,786,822,883,885,884,884,847,919,1000,1000,988,874,838,869,888,851,811,826,761,767,786,791,720,724,616,549,613,719,675,680,644,654,662,561,597,549,596,577,655,696,708,739,538,675,587,598,612,676,734,698,828,866,872,845,786,768,686,592,519,408,368,357,323,397,354,432,524,499,515,566,520,519,495,535,550,550,524,516,626,489,452,477,442,506,524,330,166,149,130,220,231,114,67,119,127,80,149,216,216,28,0,21,35,42,70,103,169,267,327,237,235,293,314,328,333,348,344,340,290,349,327
"SPG",804,861,811,775,849,890,885,937,898,912,900,914,918,936,956,941,941,889,933,989,1000,925,900,850,852,857,869,838,755,768,746,699,744,751,705,717,707,749,774,740,776,780,772,783,795,823,838,803,668,713,612,628,631,646,662,645,686,735,735,759,725,719,625,614,517,461,402,417,423,436,399,462,460,426,436,453,454,431,418,427,432,265,169,162,220,169,102,96,113,144,169,123,151,157,213,187,163,121,124,102,138,122,132,133,151,102,49,96,122,110,178,177,172,223,247,132,108,132,157,164,74,38,32,32,0,33,64
"SPGI",79,0,28,53,126,191,318,359,422,442,499,486,511,498,520,513,532,525,712,749,703,651,670,628,688,654,673,638,665,642,658,629,651,647,660,660,705,690,697,719,768,785,812,830,900,917,912,914,750,844,745,717,838,799,865,870,1000,965,879,877,967,1000,881,953,878,842,840,882,827,863,775,804,771,793,765,781,771,745,833,863,845,801,780,753,733,690,621,763,767,901,946,909,942,901,820,736,756,832,730,727,684,656,642,571,628,599,471,445,379,345,381,376,412,342,491,409,380,323,300,287,258,165,133,152,117,114,64
"SRCL",918,868,875,854,928,920,942,934,970,962,960,975,979,972,1000,976,995,978,962,523,498,451,459,465,514,501,450,455,430,432,432,400,391,375,379,397,385,374,367,337,366,371,403,385,351,333,313,309,293,316,295,280,284,270,179,151,179,214,222,228,242,278,249,239,228,160,139,134,97,147,127,98,77,108,72,90,96,86,88,80,120,139,65,227,237,175,124,40,28,64,73,69,87,95,91,101,92,102,125,117,112,111,144,125,118,38,51,24,0,5,10,52,77,92,131,107,165,155,154,147,137,159,164,156,126,147,152
"SRE",948,954,1000,927,980,989,935,981,926,920,921,889,872,927,963,919,891,817,842,867,853,812,789,786,622,619,589,608,619,619,565,509,580,694,668,658,613,610,595,490,506,471,500,453,483,574,571,623,412,495,394,475,529,601,668,692,785,801,767,810,680,703,617,630,523,403,404,422,400,484,406,442,498,469,491,522,501,536,511,529,590,536,497,524,625,511,233,315,372,472,487,249,126,48,0,116,180,242,257,251,275,199,238,329,330,256,233,261,211,198,241,244,302,417,467,299,305,374,444,423,359,373,350,328,262,316,298
"STI",71,0,40,71,114,140,187,191,258,236,230,223,223,217,171,165,181,168,175,165,140,110,150,145,201,185,182,142,150,138,153,154,177,198,198,200,188,189,191,216,241,266,270,253,264,230,240,259,230,274,253,231,272,249,258,253,283,275,277,190,226,242,216,254,252,309,368,372,366,394,362,367,311,327,308,346,397,410,364,352,335,358,364,338,339,343,310,320,317,395,361,511,614,656,753,762,668,704,727,723,744,761,767,714,689,737,782,742,772,846,885,905,908,864,885,925,965,933,936,986,978,985,986,1000,946,899,908
"STT",61,19,2,0,40,53,90,94,142,165,189,184,194,178,210,195,213,398,456,467,472,452,469,467,541,548,536,532,559,551,584,576,579,578,577,575,587,577,578,579,598,622,619,614,632,623,630,629,600,632,582,591,623,586,577,609,647,646,631,588,613,625,562,598,604,656,702,695,687,673,622,632,568,577,564,603,628,645,640,659,641,617,638,627,618,633,610,622,624,690,687,799,840,830,900,925,878,900,899,903,883,892,897,844,849,910,964,897,922,937,948,1000,969,958,953,929,954,904,893,917,912,917,906,917,896,871,873
"STX",49,0,20,32,48,52,350,377,341,324,395,386,415,455,476,468,525,502,533,501,524,423,428,458,507,534,527,464,485,474,499,526,487,503,518,492,506,476,502,575,597,608,598,596,608,639,755,743,731,757,734,730,751,748,723,699,765,748,752,794,863,851,827,870,862,852,869,828,833,837,675,682,679,678,670,688,631,668,641,642,628,660,626,621,630,596,536,561,556,649,640,656,735,796,839,868,854,908,912,942,893,885,899,916,924,958,845,888,904,904,967,908,917,905,1000,963,986,901,879,882,890,897,902,917,884,840,848
"STZ",705,793,772,798,797,728,710,701,678,685,686,720,810,774,861,810,774,680,704,744,717,667,670,705,684,668,745,801,764,778,759,738,770,769,778,789,811,821,824,781,828,803,722,751,836,830,797,780,656,754,616,667,815,744,669,676,789,798,822,781,796,770,707,816,778,791,898,991,907,1000,940,952,911,931,841,844,849,835,852,935,880,817,783,798,840,699,708,568,550,794,818,330,290,272,100,273,308,365,379,465,431,356,427,422,403,223,0,26,136,101,176,222,288,311,381,395,420,479,441,197,245,131,210,223,272,324,307
"SWK",63,0,48,109,248,310,378,406,421,413,412,360,388,248,632,701,766,762,748,716,742,712,722,771,837,840,840,810,839,821,841,731,760,751,745,714,764,709,722,789,849,908,858,846,863,797,783,762,577,676,574,598,694,606,685,734,772,820,662,660,754,842,718,805,789,818,910,887,755,714,435,671,655,683,614,598,570,614,577,564,390,373,252,207,169,152,145,185,221,408,454,591,950,1000,729,785,808,738,706,676,666,625,709,573,593,502,515,474,538,503,638,664,632,607,535,472,470,373,420,404,374,306,367,353,256,267,228
"SWKS",177,0,15,97,191,272,327,306,401,401,463,445,500,567,280,286,330,358,358,337,343,291,261,297,362,333,383,355,402,408,500,505,533,608,631,646,701,678,727,751,768,721,751,762,740,665,620,591,372,446,494,636,853,808,809,792,840,847,747,656,707,724,676,812,774,833,887,962,963,1000,966,937,871,881,838,882,894,903,874,922,902,877,864,792,849,796,759,743,761,863,867,883,801,735,713,802,811,896,909,942,962,913,852,866,862,845,607,680,750,813,868,970,849,817,846,765,862,843,872,834,855,906,900,914,853,831,742
"SYF",18,0,15,74,180,210,230,247,261,247,261,257,248,258,270,244,246,248,229,227,229,183,226,230,255,240,227,208,205,210,215,179,186,178,186,177,177,164,155,143,168,179,223,217,220,205,221,182,149,188,131,140,158,147,158,138,159,194,186,179,221,222,185,237,202,182,232,154,127,132,116,114,102,130,107,125,154,165,256,302,285,294,314,327,285,283,271,247,255,328,294,420,534,606,708,677,616,684,700,700,728,810,789,723,714,777,819,771,822,868,911,949,939,891,918,891,972,948,970,1000,986,968,976,978,915,903,918
"SYK",850,900,892,889,967,989,1000,980,967,954,925,934,971,983,641,573,604,504,513,594,640,558,504,506,509,504,543,548,548,550,529,421,400,438,439,462,429,368,410,480,594,573,556,529,552,632,526,507,239,372,237,268,422,473,479,490,604,728,686,590,688,658,558,602,605,593,618,617,596,692,436,448,427,431,426,503,473,487,435,498,403,198,188,470,537,502,546,555,648,805,877,592,455,228,0,189,167,245,294,296,249,314,381,388,540,432,314,334,330,366,433,547,608,675,678,622,752,747,751,794,788,855,872,877,817,857,813
"SYMC",34,13,19,30,81,100,143,158,127,127,100,79,81,0,40,13,17,1,32,29,52,77,119,145,311,290,266,280,353,437,502,522,510,547,665,669,694,673,667,665,744,715,744,748,773,876,897,903,814,883,852,831,887,953,882,856,928,928,920,905,943,965,914,932,934,961,988,970,953,961,924,901,773,736,756,762,764,758,735,893,911,918,899,889,918,955,957,1000,620,796,856,882,922,912,841,762,700,686,671,820,934,883,878,796,781,794,673,624,787,758,804,827,878,854,895,882,874,735,762,748,767,740,746,789,748,764,698
"SYY",371,421,428,420,463,468,408,510,503,509,502,522,486,479,516,520,502,462,488,484,498,500,435,453,426,422,487,487,481,529,526,516,532,556,558,605,589,551,556,519,551,499,491,513,639,663,623,572,271,331,242,252,248,226,212,197,259,295,244,173,211,233,189,187,177,90,54,109,86,101,80,144,171,113,106,108,71,35,24,51,19,0,20,78,91,87,54,63,83,588,741,737,637,627,666,667,627,652,628,691,731,673,713,689,709,640,624,677,665,715,777,756,843,829,894,882,929,973,1000,985,962,961,959,952,905,926,867
"T",1000,983,949,840,882,869,855,880,904,920,915,904,896,870,950,927,851,903,878,975,960,957,955,946,957,926,946,963,989,974,938,794,780,717,664,651,643,645,673,619,663,648,647,658,656,694,700,689,487,623,523,512,588,554,535,521,604,678,701,682,726,643,626,610,632,513,412,405,373,392,404,435,441,420,427,440,442,343,185,99,77,40,53,51,89,58,32,68,50,92,117,178,59,51,0,87,138,174,194,219,329,354,419,464,456,340,374,337,340,438,588,583,579,679,712,677,731,754,816,863,848,897,899,888,870,889,871
"TAP",419,403,449,370,520,468,456,445,310,298,330,270,423,386,471,443,274,0,254,498,426,422,359,373,327,323,345,356,355,367,321,319,330,323,342,365,386,415,434,482,562,550,507,515,611,743,706,617,453,584,464,509,581,533,521,500,663,753,708,614,794,909,844,919,858,810,808,805,801,921,922,944,966,1000,952,937,880,849,855,837,826,716,647,626,589,672,580,545,534,655,703,549,360,326,203,253,241,265,204,299,378,317,364,369,381,270,84,137,132,129,220,274,326,346,369,312,240,260,246,158,230,204,254,240,211,269,230
"TDG",378,316,370,373,530,498,523,557,592,565,575,624,620,553,623,616,690,708,726,737,726,686,704,700,760,727,898,910,876,814,859,825,831,857,863,873,892,839,842,848,943,901,858,906,926,963,1000,929,820,885,784,776,840,789,801,741,805,894,922,965,973,989,899,942,958,814,828,865,767,817,677,692,719,694,748,792,783,324,381,469,494,557,526,569,586,537,445,458,479,543,592,576,521,583,169,297,230,295,107,136,160,300,321,288,292,137,0,6,51,124,237,101,95,42,108,124,192,138,130,101,84,84,109,126,96,103,84
"TEL",80,14,0,55,124,167,228,216,252,282,260,253,394,374,357,361,366,358,312,296,286,157,172,162,215,225,245,261,282,277,353,322,367,391,456,458,482,471,485,498,490,492,500,476,504,447,480,450,339,379,332,329,396,371,421,462,521,552,519,495,560,546,484,550,501,511,567,576,522,512,449,414,362,347,342,358,401,406,389,453,396,452,411,425,457,483,460,428,442,571,611,648,699,707,697,729,702,724,693,698,708,735,776,757,727,753,704,750,862,840,929,937,947,954,1000,939,943,884,927,952,941,937,939,934,900,903,855
"TGT",291,265,329,294,395,497,578,549,576,538,615,614,658,646,694,808,802,721,683,728,743,609,626,629,696,701,503,539,619,768,745,740,339,312,297,319,374,430,354,316,374,319,302,335,354,295,312,242,204,229,199,138,221,223,195,173,243,168,185,57,145,106,98,177,177,175,100,155,207,192,153,110,112,130,58,68,82,97,140,143,117,170,90,190,182,103,143,11,0,82,43,188,331,399,466,406,786,794,799,826,938,989,1000,926,983,886,934,944,865,847,864,936,899,845,922,882,865,846,870,920,877,596,576,593,521,504,471
