"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"MSI",454,490,488,332,364,462,520,281,167,241,164,137,122,1,145,149,94,0,26,175,203,28,567,688,735,875,920,898,1000,990,886,724,716,826,758,828,779,849,852,835,832,928,924,822,892,881,973,975,981,835,747,807,796,781,777,860,862,867,798,764,766,807,767
"MTB",480,408,489,315,227,372,423,32,0,355,293,462,449,399,504,645,634,543,496,458,512,442,484,437,161,364,365,426,653,507,213,67,46,255,158,247,345,399,437,526,327,426,437,550,512,679,745,1000,875,730,633,602,503,738,767,730,880,813,718,805,757,798,788
"MTD",492,557,552,384,184,293,321,19,0,36,40,171,330,342,355,357,350,210,227,152,317,318,391,474,409,436,410,612,601,582,568,607,730,683,614,628,653,726,720,731,744,722,772,708,707,868,898,941,844,786,733,801,735,789,812,789,899,927,812,842,854,937,1000
"MU",280,272,242,122,49,91,124,46,0,65,87,114,235,354,427,433,425,349,291,335,422,433,438,474,469,447,490,483,539,549,484,400,414,491,458,495,510,524,586,632,630,631,637,637,663,669,711,665,708,834,823,849,912,940,924,903,906,857,961,948,919,878,1000
"MYL",562,791,648,769,420,300,446,211,0,48,79,233,188,407,647,714,725,1000,775,808,793,630,642,653,432,380,252,65,289,289,272,360,194,222,73,115,264,360,423,493,628,645,667,655,606,645,628,579,548,620,614,702,733,780,768,735,846,793,918,926,963,907,915
"NBL",124,105,197,102,3,122,145,19,11,125,253,359,513,537,501,579,567,348,286,376,246,191,197,176,187,240,141,139,136,171,137,28,39,22,0,100,85,66,50,144,257,276,235,269,285,305,471,494,550,610,654,692,698,675,735,816,940,1000,825,933,888,816,821
"NCLH",797,810,817,657,360,400,461,310,45,58,0,36,240,146,256,268,306,297,454,740,702,632,641,538,497,504,481,407,614,646,621,675,698,795,792,927,925,972,912,808,833,923,957,984,1000,986,925,907,878,900,736,722,506,536,513,509,527,623,560,538,527,405,461
"NDAQ",348,601,487,457,350,143,158,160,135,59,0,126,185,284,525,523,451,405,457,500,584,590,573,542,457,578,512,472,569,502,506,440,407,438,341,457,470,489,588,685,755,795,767,827,850,753,734,757,635,493,563,548,510,658,793,717,770,1000,757,719,820,867,947
"NEE",111,16,81,129,0,303,294,217,145,257,389,467,313,324,285,299,325,439,392,474,693,707,476,472,461,624,534,351,222,254,315,276,314,93,283,277,319,298,306,403,308,403,382,379,398,451,412,289,219,116,200,335,379,448,674,729,709,667,796,914,874,897,1000
"NEM",244,443,408,410,493,622,632,581,440,486,342,319,267,647,644,866,758,1000,551,639,591,516,564,596,534,385,382,387,511,554,541,455,380,216,287,279,221,231,50,0,70,103,25,85,103,136,158,47,75,153,206,231,171,209,317,518,599,682,556,604,652,682,745
"NFLX",375,361,301,171,176,257,288,152,92,129,89,127,234,254,436,292,222,58,0,42,58,165,196,224,89,47,55,106,232,244,280,222,265,373,427,568,577,655,629,647,751,770,802,768,810,848,862,809,848,861,804,844,863,962,1000,945,936,931,908,966,932,950,939
"NFX",0,4,75,69,59,64,86,56,52,90,109,123,147,101,97,113,124,30,36,68,193,171,184,173,200,249,181,186,186,198,218,156,203,239,280,334,330,317,354,357,418,398,404,409,411,414,461,522,538,589,616,707,797,806,893,886,924,953,849,961,957,947,1000
"NI",208,144,146,116,8,82,91,29,0,36,180,331,250,205,231,252,239,282,290,329,335,484,318,428,388,494,382,254,265,237,318,307,369,445,414,435,520,564,511,530,511,558,624,602,658,670,639,581,496,411,477,520,596,609,753,864,802,811,813,1000,987,953,976
"NKE",519,541,461,293,0,305,398,236,61,226,211,331,467,448,513,477,373,272,122,240,309,305,315,359,207,197,324,382,554,548,401,308,454,534,354,493,591,732,843,794,810,887,859,689,773,735,788,852,799,629,575,553,543,621,785,702,623,674,605,823,880,1000,981
"NKTR",558,537,320,153,164,105,328,129,0,13,92,137,116,137,457,378,354,182,174,253,328,296,248,314,179,182,92,105,179,150,153,132,111,134,108,129,304,304,325,314,402,317,264,126,156,243,174,452,531,531,531,888,1000,878,888,785,716,701,608,637,650,611,605
"NLSN",437,482,458,315,90,104,250,125,0,101,155,259,374,367,421,428,588,576,681,750,743,783,750,771,770,775,714,726,790,815,811,655,693,801,756,834,888,853,932,872,944,972,912,761,792,822,871,855,811,787,705,646,641,738,810,843,961,979,979,966,975,1000,998
"NOC",871,948,1000,481,313,263,437,58,0,159,269,470,638,663,373,597,300,277,292,453,579,471,486,512,353,508,546,525,691,766,607,301,264,360,120,190,219,401,419,431,422,584,633,577,669,839,877,932,847,667,342,494,585,529,571,677,811,701,470,482,446,479,354
"NOV",60,87,67,122,0,64,108,98,67,160,243,283,358,363,348,377,393,434,8,63,92,111,152,186,199,241,215,195,223,286,265,224,307,353,337,357,360,326,328,323,338,323,352,492,514,510,578,649,679,520,572,609,632,638,642,665,765,826,762,859,871,1000,978
"NRG",0,78,41,163,71,110,200,120,6,56,113,162,88,110,112,160,215,247,215,188,173,311,316,346,426,568,471,406,404,334,399,334,351,290,314,326,329,341,607,581,647,662,660,732,732,801,739,797,762,769,710,841,882,846,978,1000,929,896,847,861,834,897,923
"NSC",437,402,383,309,242,188,277,119,0,57,119,186,277,332,334,165,174,78,97,138,122,38,37,43,53,160,208,190,320,393,379,291,372,410,419,504,523,537,591,620,700,674,659,508,535,651,764,821,778,763,626,711,746,741,858,888,1000,905,797,812,753,754,877
"NTAP",867,995,965,968,665,837,1000,700,584,786,835,651,560,577,604,560,498,346,385,449,496,479,479,552,341,27,61,147,0,297,240,272,31,171,88,221,631,533,746,798,850,840,963,737,656,621,550,528,557,577,476,508,513,520,707,648,540,555,614,592,538,464,719
"NTRS",1000,983,958,763,564,527,557,375,230,324,87,0,52,129,186,268,178,64,23,146,180,152,216,165,59,238,298,308,405,399,274,86,114,154,78,125,192,196,268,259,216,202,266,283,335,385,472,536,543,456,470,472,478,722,797,757,782,755,721,761,749,806,770
"NUE",378,498,604,493,434,609,840,518,393,673,636,766,749,727,773,847,589,496,402,631,653,687,800,646,567,828,722,631,1000,867,948,756,749,820,542,557,454,584,692,535,641,378,319,316,272,461,525,417,393,417,297,429,319,513,705,636,351,262,196,299,186,0,39
"NVDA",418,345,466,115,151,545,533,254,96,218,296,321,363,454,551,684,787,466,418,442,309,369,284,406,175,187,327,54,375,193,84,24,0,351,169,169,218,321,521,618,600,630,593,545,557,606,648,660,721,872,945,957,921,1000,987,715,587,454,278,393,242,254,351
"NWL",617,610,423,279,262,368,412,300,64,170,184,255,477,501,556,600,621,546,631,563,552,529,133,102,0,293,170,262,348,409,351,259,273,238,201,235,218,354,303,245,303,269,262,170,607,634,863,928,976,911,761,716,709,788,945,1000,996,938,843,849,822,825,853
"NWS",519,534,333,348,364,302,434,170,0,108,23,116,162,310,387,511,534,403,403,426,217,387,441,449,302,217,240,883,922,813,426,232,341,317,131,186,395,372,465,348,294,255,403,511,581,782,782,767,713,705,457,364,364,426,627,697,658,449,573,728,992,1000,922
"NWSA",608,608,385,391,364,344,445,195,0,155,60,168,229,277,317,466,500,398,398,452,324,513,520,581,405,364,385,986,885,797,439,222,344,331,141,249,425,371,459,385,391,351,486,560,628,797,777,756,722,736,513,466,391,479,702,763,736,560,641,790,1000,972,945
"O",28,68,0,74,244,334,310,202,226,226,477,524,328,337,444,414,515,548,700,660,671,618,618,687,636,839,790,744,810,722,704,612,766,720,722,649,548,557,605,607,651,638,680,634,594,817,808,629,627,669,724,759,676,722,832,900,1000,900,874,861,817,841,885
"OKE",68,144,119,134,0,28,112,13,3,45,96,243,265,335,417,388,387,438,410,449,493,501,489,546,491,638,464,355,379,354,482,428,418,387,492,544,611,659,658,663,637,626,622,625,673,736,771,749,706,655,639,694,712,628,614,622,818,889,901,993,952,941,1000
"OMC",1000,931,998,955,612,624,720,554,355,469,496,796,817,867,621,455,626,323,92,138,288,189,197,138,51,0,63,285,417,454,186,297,227,246,305,408,528,598,650,740,802,816,886,805,772,846,793,860,808,703,662,676,650,697,702,802,884,810,848,875,846,907,826
"ORCL",655,561,362,261,127,328,496,211,0,154,195,300,287,328,386,211,201,122,300,295,496,519,477,582,530,543,493,537,775,759,757,770,707,830,673,704,663,827,765,676,840,793,780,738,710,814,953,971,960,934,788,825,827,872,1000,921,480,553,464,386,305,404,404
"ORLY",648,652,576,268,96,194,264,44,0,93,80,228,394,527,526,541,503,502,572,703,599,522,611,501,447,360,404,583,759,623,510,365,385,415,330,395,541,586,437,416,401,526,605,573,779,832,1000,911,866,794,596,665,583,598,804,755,791,689,631,638,645,684,757
"OXY",132,226,268,102,21,136,222,93,0,83,132,209,275,347,303,290,321,256,282,298,204,139,93,115,210,244,156,234,260,353,341,314,198,220,179,359,328,306,347,482,548,536,542,582,575,638,594,578,560,553,667,834,844,793,836,844,899,1000,684,783,784,748,784
"PAYX",892,1000,996,536,491,477,456,245,0,131,262,332,349,318,370,332,346,162,262,335,653,515,512,543,304,183,294,335,480,494,332,173,321,394,301,207,169,311,415,397,525,411,332,183,314,411,442,494,418,363,311,408,391,446,515,449,595,574,529,508,463,446,567
"PBCT",770,697,788,532,513,715,633,486,486,559,688,779,422,321,431,522,422,275,220,146,183,211,275,220,91,321,247,284,440,357,146,110,0,155,73,165,311,321,376,330,275,266,412,431,357,568,715,770,761,743,678,678,669,724,798,743,798,807,770,889,908,972,1000
"PCAR",934,1000,878,640,516,617,776,531,413,436,473,633,590,662,660,681,719,630,651,324,392,407,294,307,216,236,253,192,369,308,126,0,24,133,28,137,158,246,398,375,313,304,281,305,296,388,491,529,463,386,240,294,300,327,366,427,449,399,347,362,296,239,229
"PCG",0,167,244,358,284,382,344,351,389,394,494,554,426,411,395,377,431,534,590,508,547,576,368,424,331,399,378,208,110,141,240,215,216,196,215,327,382,401,411,499,564,597,597,558,598,704,735,643,648,667,674,713,769,769,909,1000,993,895,914,875,824,880,964
"PEG",113,113,244,342,284,313,402,355,431,560,636,644,594,594,542,584,684,807,910,860,1000,865,452,644,555,713,526,315,234,276,281,213,165,0,0,23,118,60,47,268,350,471,510,526,368,500,413,294,239,136,121,176,215,292,547,705,663,518,600,636,721,815,952
"PEP",38,18,42,0,175,117,175,137,74,127,182,290,394,442,339,375,390,354,563,422,439,396,390,442,370,560,541,609,577,617,565,419,525,467,407,467,398,431,524,596,684,764,703,749,644,688,708,720,776,691,616,612,660,624,840,1000,866,772,727,797,801,821,898
"PFE",866,967,1000,928,644,547,653,470,248,251,257,316,363,544,585,562,499,511,893,810,668,630,511,278,121,0,44,2,32,53,23,11,29,76,68,162,189,139,174,174,171,180,204,168,183,218,118,97,142,121,127,150,174,136,204,168,224,127,82,230,168,192,195
"PFG",498,577,552,470,308,276,375,143,0,106,131,223,266,238,281,261,209,418,395,455,494,447,468,419,320,430,486,458,618,579,454,273,308,347,294,394,434,441,488,465,465,484,555,561,681,680,777,845,865,770,750,759,758,836,916,927,984,977,934,973,984,970,1000
"PG",402,354,347,271,436,634,666,574,498,510,517,703,728,682,611,406,588,648,1000,885,910,862,765,714,583,804,820,873,721,694,593,445,400,308,377,436,473,443,342,347,416,505,406,308,291,349,331,344,358,337,268,241,252,227,275,379,308,213,96,167,6,98,0
"PGR",191,200,375,272,200,223,178,66,0,116,75,147,133,80,44,13,125,58,147,178,263,589,508,535,410,424,428,437,526,611,794,736,758,750,665,718,669,642,624,714,674,611,558,549,558,633,709,674,593,674,683,727,821,821,875,1000,946,875,803,745,691,714,758
"PH",274,444,396,256,15,51,326,65,0,114,205,489,598,582,558,542,512,314,345,647,745,669,572,494,410,457,490,487,707,664,558,329,374,449,204,320,263,381,544,505,532,586,637,633,645,794,872,989,1000,940,739,773,774,780,852,803,826,756,632,653,627,625,634
"PHM",710,739,748,642,420,463,478,376,265,289,256,357,265,270,246,198,400,135,43,77,111,178,265,169,53,19,0,77,328,454,270,318,328,289,212,314,512,743,792,772,763,676,719,739,700,830,951,1000,951,710,685,608,671,705,657,729,719,840,869,879,816,927,966
"PKG",846,1000,936,855,465,455,571,222,146,314,327,295,266,415,455,307,214,157,39,0,191,139,158,205,161,236,209,141,381,285,263,205,307,343,290,316,270,321,353,382,502,550,709,712,636,770,805,865,815,751,659,649,626,717,709,804,899,838,703,790,802,838,880
"PKI",627,753,762,664,540,553,668,439,329,387,371,399,414,502,427,463,421,187,30,30,0,63,84,356,223,239,225,297,427,450,326,169,254,295,257,288,378,390,410,445,513,540,641,756,771,861,1000,908,884,845,796,799,733,787,906,873,926,890,830,857,861,868,877
"PLD",334,306,334,399,419,447,508,161,0,20,266,342,500,540,475,358,475,274,358,338,233,358,298,459,233,471,536,463,548,528,491,379,564,431,310,221,181,391,568,399,520,588,588,403,536,1000,862,556,439,459,366,346,346,395,536,657,495,467,532,608,423,455,419
"PM",0,27,7,65,74,176,182,143,101,214,237,282,102,141,145,124,140,208,303,326,352,384,347,342,336,393,438,458,429,407,387,341,389,386,329,431,446,477,514,562,674,693,669,622,630,623,670,670,676,682,660,683,746,715,840,1000,978,900,784,731,468,289,230
"PNC",739,781,757,617,444,421,416,129,0,54,121,391,317,309,425,433,376,329,219,275,350,317,433,364,218,328,328,367,522,439,259,181,198,250,179,287,356,407,429,408,437,498,541,518,548,663,746,890,879,832,749,805,791,871,904,894,1000,990,900,917,910,986,955
"PNR",963,1000,934,724,545,750,946,712,584,628,665,933,881,991,335,362,322,202,117,175,257,247,306,332,325,358,409,338,510,502,367,234,147,265,106,196,234,308,358,295,270,298,336,257,287,481,626,756,704,628,383,362,398,396,329,302,385,391,334,239,124,75,0
"PNW",109,60,185,269,252,444,387,289,234,342,447,675,524,492,439,444,582,782,777,635,527,527,44,204,229,519,492,357,257,282,329,272,334,220,169,164,274,244,292,305,255,394,312,287,222,337,279,172,137,0,52,95,220,154,489,680,577,659,712,652,617,659,1000
"PRGO",955,1000,853,796,663,705,751,573,435,448,461,542,498,602,813,760,686,653,665,620,593,631,606,624,531,121,0,87,130,146,144,181,195,207,198,206,328,387,295,324,393,373,388,350,318,411,398,433,413,471,521,445,488,482,552,494,561,574,597,694,726,629,622
"PRU",608,645,659,498,263,259,341,134,0,58,74,183,245,251,346,335,318,227,164,232,227,263,329,352,185,243,418,455,533,507,358,175,147,249,200,257,285,304,407,313,335,337,475,624,776,793,870,876,886,833,802,780,774,871,957,919,1000,957,879,861,854,843,827
"PSA",130,190,108,138,168,374,214,108,0,129,313,465,492,607,626,626,717,661,923,968,911,1000,267,447,308,612,391,409,439,252,411,268,504,447,302,238,160,374,507,254,195,505,473,328,468,793,564,369,404,188,123,136,66,168,308,373,472,363,320,158,112,478,372
"PSX",299,264,405,298,130,90,170,0,6,136,206,458,372,532,548,581,609,612,763,732,677,763,709,751,785,865,646,541,710,785,712,551,536,626,547,508,590,553,569,653,791,840,886,814,727,708,795,730,636,643,633,705,700,765,810,889,959,1000,855,484,561,497,387
"PVH",605,595,534,557,434,481,567,491,390,423,403,510,435,374,379,357,352,417,520,580,587,640,722,719,643,679,788,826,960,948,909,844,968,1000,839,886,873,888,958,861,916,896,881,830,848,308,287,383,307,229,156,125,130,132,152,108,58,33,0,111,127,176,130
"PWR",1000,990,952,867,671,707,873,783,603,574,612,727,909,817,783,752,698,585,515,481,603,578,457,450,324,358,317,213,265,340,168,92,47,121,0,31,90,135,238,342,335,304,186,218,216,405,450,628,472,416,277,295,265,304,310,436,490,454,322,389,398,486,445
"PX",529,601,551,320,74,157,431,148,0,33,285,593,633,767,647,612,475,307,312,190,462,428,521,475,447,391,413,404,530,521,577,438,521,591,415,457,428,512,499,413,717,683,916,870,747,872,1000,883,859,714,520,590,470,500,697,586,666,633,548,572,525,638,761
"PXD",79,224,217,142,0,83,131,39,90,180,274,363,421,357,320,305,305,202,189,281,226,223,282,323,320,516,415,377,442,458,450,402,406,413,372,449,412,402,425,414,554,554,537,635,639,649,725,755,730,819,804,881,889,871,911,939,985,994,778,1000,904,868,936
"QCOM",671,681,792,247,126,345,625,123,107,412,506,692,1000,894,808,835,70,0,118,245,296,371,371,525,458,463,509,509,636,743,754,584,487,592,606,555,525,611,768,703,695,765,773,752,622,552,746,630,423,431,466,404,280,417,425,576,606,490,315,118,312,371,428
"RCL",843,913,773,593,315,317,491,379,164,45,0,56,92,43,208,295,263,95,87,295,373,290,353,332,211,202,130,97,290,185,329,188,180,291,353,513,488,543,533,546,627,712,701,755,788,874,949,1000,1000,973,568,510,459,551,728,777,879,963,849,838,830,792,761
"RE",97,163,266,152,0,173,289,230,240,439,431,571,687,688,682,949,603,665,532,702,652,839,768,731,722,850,815,682,701,699,564,541,585,674,644,713,782,769,955,828,830,832,750,793,997,1000,993,898,994,894,790,857,751,821,842,805,773,767,753,845,698,764,875
"REG",71,73,22,61,92,147,134,47,0,92,151,251,282,294,265,186,300,241,368,314,300,368,349,341,353,513,617,586,631,498,548,458,591,429,364,386,341,441,521,484,496,498,664,633,676,905,830,758,586,552,607,672,613,725,813,916,1000,914,891,881,820,914,965
"REGN",811,812,584,220,271,251,794,448,303,348,296,626,533,677,943,707,442,195,108,611,537,597,447,595,371,257,107,58,386,168,276,337,497,681,424,376,575,561,840,756,793,813,877,919,949,857,930,1000,882,903,910,795,853,694,768,559,218,80,22,98,68,0,142
"RF",1000,883,875,795,627,569,591,299,211,218,284,335,248,291,372,386,313,197,138,153,189,240,262,270,167,270,211,277,459,401,226,116,0,109,72,160,153,138,175,160,160,226,335,408,445,525,547,708,715,620,532,605,518,627,620,591,649,605,510,583,583,576,540
"RHI",355,322,322,218,168,262,271,108,0,42,57,214,297,302,396,451,531,412,472,493,617,614,605,544,534,669,642,595,711,709,639,586,587,625,520,615,654,697,725,739,777,714,715,694,717,733,837,935,963,949,903,932,952,953,954,943,987,991,941,982,936,1000,976
"RHT",764,681,436,314,229,252,536,253,162,227,264,336,326,379,375,257,199,24,0,47,63,77,52,170,92,78,19,76,250,155,166,178,253,265,213,265,314,346,362,250,325,267,257,249,210,293,368,448,434,454,318,516,547,587,680,958,954,944,908,1000,988,965,980
"RJF",941,1000,950,682,493,470,516,286,153,151,182,278,262,265,381,301,250,203,118,150,197,174,202,205,86,191,136,146,365,270,186,18,48,116,0,32,51,62,121,56,13,32,96,84,130,173,217,297,246,129,94,105,65,287,325,236,298,340,258,312,298,296,327
"RL",1000,981,936,689,503,523,616,393,379,430,488,470,429,401,459,396,443,351,252,303,246,369,467,520,399,318,283,89,0,111,10,7,148,222,178,212,278,328,376,321,349,374,355,423,492,423,437,486,446,372,326,378,345,448,528,421,502,534,644,525,594,798,815
"RMD",86,98,37,40,62,94,108,82,0,162,259,220,322,316,339,248,319,364,398,599,580,584,585,612,576,593,595,666,750,704,661,606,658,666,603,622,696,601,556,555,619,603,581,570,618,735,738,768,872,918,1000,934,920,885,924,938,762,799,725,767,794,860,664
"ROK",754,858,922,727,521,601,681,486,423,477,557,825,933,993,986,945,984,776,729,0,290,376,322,345,261,323,222,185,474,414,327,339,373,474,268,325,348,461,545,451,388,446,576,561,550,792,877,1000,902,863,792,818,822,926,824,795,951,889,709,746,744,836,781
"ROP",280,376,394,300,191,222,248,108,59,27,0,101,67,119,148,136,136,15,437,453,499,456,448,449,409,498,584,510,619,606,549,487,523,544,468,557,586,635,662,606,617,636,640,624,594,722,787,881,878,834,832,861,860,882,904,923,1000,933,875,873,851,916,853
"ROST",922,1000,989,854,645,759,732,527,422,450,433,466,414,419,424,354,341,255,320,358,296,354,335,294,240,257,422,435,501,435,416,340,484,442,170,296,298,396,324,218,254,344,331,314,366,376,425,379,244,207,127,171,149,187,302,263,277,283,124,68,27,0,42
"RTN",746,819,844,581,505,443,777,522,450,570,614,735,854,1000,786,865,398,287,345,395,350,342,388,485,401,600,582,533,659,780,558,413,340,368,343,344,426,518,495,472,511,577,630,611,616,684,708,677,577,458,352,470,526,388,378,390,490,388,214,266,198,233,0
"SBAC",251,173,184,49,0,30,189,112,55,40,40,167,253,303,323,242,217,169,114,153,158,212,502,612,612,601,630,657,718,789,902,820,858,852,860,902,945,885,871,875,893,946,872,830,879,851,874,862,862,859,834,722,695,687,693,746,757,726,755,859,832,955,1000
"SBUX",562,526,464,300,181,292,399,158,0,61,17,219,151,186,257,176,251,289,234,203,201,254,199,233,90,107,90,166,257,258,153,119,235,243,159,177,284,346,525,483,466,480,545,580,632,637,702,686,625,646,556,634,677,700,727,905,838,851,926,1000,993,980,921
"SCG",177,153,158,254,267,475,398,409,434,543,724,841,693,672,633,644,658,830,923,778,964,857,505,573,467,786,683,459,306,401,420,363,404,193,185,183,333,292,286,393,374,505,472,434,401,598,336,259,180,0,79,147,256,224,571,740,693,653,715,778,825,879,1000
"SCHW",854,1000,828,401,255,278,517,106,12,158,420,656,721,763,857,786,737,660,504,572,563,572,611,572,346,453,385,501,724,550,449,61,61,64,0,148,255,271,213,155,239,129,181,116,126,271,375,530,420,398,255,388,346,805,757,757,854,799,634,734,660,754,686
"SEE",569,674,609,441,301,270,417,209,0,72,296,390,417,500,598,624,604,471,441,486,862,698,620,657,563,646,613,663,727,659,613,421,500,598,443,471,467,530,635,565,593,561,604,561,410,462,631,589,746,724,626,639,810,860,868,910,1000,951,851,812,897,947,831
"SHW",557,609,632,283,94,178,322,79,0,83,160,196,478,487,750,708,660,644,543,594,597,600,651,587,522,566,471,595,703,619,548,518,597,575,622,629,629,733,712,696,783,849,794,805,810,814,839,833,839,777,723,750,729,752,802,781,816,848,857,925,885,1000,970
"SIVB",1000,973,966,792,733,693,703,422,341,333,315,409,449,426,407,402,357,187,217,216,168,215,169,163,80,50,20,25,66,11,27,18,0,1,62,159,156,175,188,165,143,122,161,177,212,292,339,403,427,362,439,419,408,573,634,598,622,589,508,529,508,510,535
"SJM",226,279,288,260,288,224,234,94,0,85,60,201,191,193,210,168,214,136,252,193,189,229,210,231,171,345,392,470,507,490,344,256,341,319,302,381,357,386,493,508,700,668,657,695,686,806,917,915,869,845,856,881,928,950,993,991,979,1000,970,925,900,946,988
"SLB",41,28,46,44,23,64,92,10,0,66,144,184,134,225,236,245,225,223,200,205,213,177,188,191,187,229,152,149,152,151,174,115,119,152,157,214,215,205,242,228,324,332,326,323,317,326,426,461,452,452,442,534,477,431,478,503,562,565,473,803,912,992,1000
"SLG",160,140,101,136,153,192,139,33,0,58,204,245,161,207,221,196,301,215,329,311,400,463,503,498,501,614,636,681,715,674,666,643,686,672,672,663,628,711,726,681,718,755,821,801,839,1000,977,890,810,831,804,844,807,793,841,909,868,848,841,797,718,742,749
"SNA",454,413,439,241,51,96,284,64,0,52,115,316,651,694,756,747,762,604,566,558,657,658,595,658,585,633,587,537,724,687,610,455,554,609,385,588,543,640,689,731,756,783,838,755,685,736,880,907,908,839,722,738,714,832,919,928,1000,882,780,866,882,919,906
"SNPS",770,805,784,545,402,409,541,211,0,65,86,243,395,416,576,520,517,322,131,211,430,420,416,371,159,322,302,423,659,611,576,520,482,604,631,732,878,940,1000,927,822,732,750,687,576,572,947,930,986,972,857,923,875,968,868,802,791,899,836,871,840,899,847
"SO",186,132,138,237,368,496,409,391,460,480,634,780,601,611,657,626,744,892,1000,918,782,626,360,439,404,534,365,230,125,138,245,171,189,12,0,17,107,79,99,173,196,258,230,230,245,345,286,222,214,81,181,194,237,168,450,498,378,370,363,485,521,585,667
"SPG",32,4,0,61,166,180,188,165,123,228,344,445,338,386,386,394,417,382,430,484,545,573,537,598,557,702,721,697,721,631,611,649,726,688,677,619,596,673,752,715,700,777,799,738,797,1000,989,813,726,661,608,624,583,667,780,830,841,790,771,749,733,817,765
"SPGI",458,387,345,250,225,240,363,112,0,78,110,271,368,356,371,372,315,241,242,162,153,164,164,286,330,321,439,527,588,559,434,347,471,515,439,523,602,597,712,734,762,769,817,749,743,812,920,963,977,1000,937,894,848,829,868,850,843,864,862,831,843,882,868
"SRCL",460,461,513,339,309,475,415,239,0,84,61,155,190,241,240,371,394,483,618,682,742,695,647,642,585,566,513,477,516,497,420,326,369,380,258,306,293,329,388,352,343,526,545,540,619,614,671,705,691,618,589,955,849,850,879,874,1000,970,950,974,941,951,949
"SRE",97,52,56,95,0,77,136,126,92,115,139,304,170,145,119,153,177,337,424,342,332,344,275,331,347,528,443,303,252,231,319,248,287,165,173,281,320,390,381,452,489,522,535,540,511,605,561,594,502,397,454,606,666,638,935,992,916,886,938,1000,978,924,998
"STI",932,966,920,753,585,557,649,277,164,182,253,289,225,396,606,557,487,374,182,222,320,228,338,320,91,301,222,240,463,429,234,128,0,222,149,268,274,338,378,317,289,338,506,542,493,606,740,990,963,945,856,929,804,1000,978,905,993,978,884,942,899,917,868
"STT",1000,954,987,793,521,427,608,307,89,195,181,269,366,283,340,426,398,94,47,180,214,221,340,147,56,166,277,261,418,376,263,3,0,97,6,169,235,203,310,257,285,326,294,407,490,507,597,630,590,515,476,481,454,711,725,631,722,758,683,758,702,568,637
"STX",951,971,1000,836,700,771,790,575,506,683,690,787,775,790,787,595,574,424,409,519,406,181,217,151,120,87,0,33,61,182,242,198,235,300,196,233,287,329,503,473,466,548,559,526,536,626,766,662,647,643,609,749,817,929,966,900,861,822,827,923,916,942,929
"STZ",697,655,654,601,267,331,252,202,5,2,0,168,265,287,275,215,140,101,155,168,176,310,298,363,254,108,122,127,204,272,178,178,470,444,368,434,459,429,517,489,549,582,564,568,568,524,474,438,470,511,455,435,512,557,755,809,898,957,952,1000,957,946,960
"SWK",367,371,352,277,132,112,236,70,0,62,230,340,379,353,362,424,694,668,583,632,726,735,729,712,665,749,770,764,855,823,716,647,709,776,637,752,747,845,858,858,839,858,867,791,745,874,898,933,931,863,833,838,889,909,934,944,1000,951,855,874,846,914,895
"SWKS",201,199,206,74,61,83,148,45,0,31,63,67,87,157,227,491,540,488,482,456,457,472,485,526,481,457,486,479,581,566,522,441,435,462,418,473,471,512,541,546,595,625,607,799,882,861,886,877,891,960,894,914,927,970,939,936,1000,966,886,884,852,830,897
"SYK",551,595,791,628,481,485,574,311,282,329,304,248,220,294,215,178,123,0,11,126,110,75,117,225,247,288,354,416,467,387,362,256,361,361,355,389,413,379,388,632,766,830,866,933,941,967,944,938,895,858,754,717,842,756,823,952,1000,912,855,938,842,774,811
"SYMC",58,0,6,83,138,217,217,134,0,204,259,231,242,276,204,217,193,93,20,51,93,51,124,31,27,72,41,269,432,429,484,795,840,826,719,747,764,782,854,709,747,685,640,560,557,505,474,477,442,439,446,584,539,584,671,737,768,757,823,833,875,955,1000
"SYY",306,159,207,123,207,199,334,231,0,163,167,231,274,402,414,434,422,278,454,358,434,342,346,737,490,557,505,589,573,589,509,422,486,537,454,466,454,498,565,529,729,872,916,764,745,876,932,944,992,932,924,633,617,621,749,756,741,880,976,840,900,1000,840
"T",266,391,506,471,444,346,191,279,315,386,528,715,688,697,799,191,4,0,262,413,537,484,506,564,444,564,848,866,924,759,844,902,1000,839,448,346,395,368,319,377,399,435,422,315,248,271,235,231,199,142,151,239,217,235,315,386,399,399,355,342,342,408,386
"TAP",100,136,148,152,120,120,126,53,0,25,10,81,69,60,112,83,112,83,172,173,162,191,196,195,151,273,358,378,370,390,365,374,440,443,432,418,420,411,433,406,464,486,488,478,477,482,542,564,766,843,809,795,812,811,867,904,1000,934,915,943,963,974,960
"TDG",652,617,594,451,363,300,393,262,204,212,304,361,462,472,476,460,417,271,242,251,356,387,411,536,382,393,471,428,408,553,596,549,551,651,514,599,681,641,675,698,706,721,761,799,803,797,952,1000,946,940,14,51,92,64,134,111,173,100,18,15,16,3,0
