"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"PWR",820,842,851,815,820,816,783,796,808,801,812,781,820,826,857,840,808,802,807,764,808,682,711,720,655,690,670,706,780,777,799,808,776,824,838,826,896,914,904,924,910,916,926,979,1000,976,985,993,973,975,992,943,943,964,981,987,983,994,970,982,916,927,926,922,820,835,862,833,754,799,672,567,490,437,441,414,509,506,610,553,594,624,613,649,624,652,732,706,640,659,721,718,708,732,733,695,653,654,671,606,649,664,689,707,683,425,254,315,363,350,384,331,360,236,218,93,27,0,94,137,178,163,217,218,220,256,257,245
"PX",939,931,969,949,935,910,874,855,910,927,986,860,934,848,862,825,697,785,769,660,696,624,630,676,551,607,550,675,652,673,710,728,720,795,788,777,846,799,859,840,825,845,852,860,898,874,920,918,890,936,826,858,852,895,915,980,984,961,885,1000,866,920,807,682,469,434,449,455,311,410,212,131,0,92,172,237,354,448,586,548,520,596,448,461,254,258,480,375,365,465,519,526,506,528,496,530,471,498,603,632,670,785,714,658,740,640,585,645,728,716,717,619,595,454,498,328,341,298,513,779,752,838,888,865,898,904,838,719
"PXD",965,923,928,910,918,938,919,903,925,878,935,904,909,954,969,994,1000,991,952,967,949,893,844,902,780,745,738,781,769,727,730,683,712,722,713,726,741,724,761,794,742,733,767,734,740,681,703,662,676,683,718,704,708,749,736,703,689,642,656,667,630,649,701,652,582,568,548,554,515,541,466,448,368,336,403,465,472,482,544,475,524,496,450,522,545,538,574,565,494,415,434,453,405,404,391,339,393,338,357,376,412,448,397,355,297,124,140,155,197,146,121,27,56,9,0,6,15,41,139,170,217,189,214,199,202,223,191,179
"QCOM",848,884,950,936,923,932,905,837,831,824,839,717,820,843,994,1000,559,554,532,490,549,361,266,324,282,294,261,374,443,395,424,445,417,467,475,581,608,612,594,628,624,573,554,470,456,474,530,538,533,540,555,491,471,522,532,581,508,569,532,565,449,470,450,446,374,356,453,442,344,480,390,158,117,210,157,152,256,324,465,408,476,546,533,592,618,657,749,727,636,643,106,0,8,30,83,112,128,92,222,98,117,179,196,243,243,294,205,329,414,330,333,271,303,181,221,106,89,85,239,332,337,429,432,437,515,464,466,410
"RCL",66,80,108,100,41,30,24,35,39,35,46,0,53,49,90,77,224,308,292,272,265,193,187,251,235,239,190,189,231,239,262,296,288,330,328,324,331,325,328,340,337,317,331,352,373,399,440,421,409,420,461,448,422,441,472,487,483,464,436,463,422,458,438,451,339,340,420,406,275,273,143,131,48,90,34,82,127,246,321,320,282,358,334,403,422,468,474,488,417,452,467,448,474,467,460,508,528,493,536,544,545,556,585,570,550,668,619,770,806,794,824,853,852,800,813,811,838,770,941,857,899,933,954,959,956,1000,965,961
"RE",296,216,304,267,378,391,381,388,421,442,390,257,320,298,367,457,331,236,255,182,5,0,86,131,108,124,104,156,191,213,247,295,332,332,328,337,392,305,343,305,377,359,389,469,379,352,376,385,311,302,306,286,330,353,363,400,359,353,233,285,186,260,205,299,227,273,390,281,266,380,221,221,154,224,151,120,205,257,448,454,366,467,512,546,570,667,723,726,768,822,797,806,765,756,698,730,728,701,738,733,867,862,956,926,968,956,808,861,897,918,910,1000,803,652,795,639,583,538,638,777,766,721,805,794,764,770,814,706
"REG",177,155,117,153,164,162,183,177,198,202,208,167,226,196,230,247,258,163,211,173,170,72,51,69,23,25,127,163,205,193,279,295,297,306,348,369,342,282,278,307,279,258,315,339,345,327,383,364,338,247,290,130,139,196,175,119,129,84,32,23,0,62,70,26,22,29,63,73,42,165,183,165,176,273,273,290,249,342,387,404,454,455,490,512,496,537,627,685,791,767,732,700,749,745,680,692,630,604,597,581,566,601,621,629,683,695,689,730,753,789,797,814,839,832,845,785,700,702,860,953,913,995,945,942,954,988,1000,896
"REGN",50,87,106,109,101,104,130,142,155,113,70,0,68,52,69,100,57,48,41,58,186,142,201,209,265,319,305,302,306,301,336,370,376,382,363,352,325,320,371,416,386,364,390,455,472,401,391,373,360,418,389,358,358,426,452,478,451,458,438,490,426,445,422,462,427,413,470,453,417,460,423,339,257,228,276,319,528,503,610,635,704,765,799,732,658,695,702,713,548,520,581,587,646,735,755,766,713,745,843,857,791,785,818,841,862,864,810,901,923,915,915,1000,983,913,923,866,755,719,827,919,947,841,704,748,845,847,807,821
"RF",939,906,1000,944,834,867,823,856,861,922,867,635,657,624,574,574,679,718,651,618,685,596,513,486,436,430,359,386,364,375,469,464,397,491,453,497,585,574,640,662,607,580,602,618,585,596,596,602,519,629,674,712,674,635,729,817,762,707,618,618,552,585,552,541,458,469,574,508,441,519,364,292,204,254,22,0,22,55,110,110,193,209,187,314,386,386,480,535,524,580,646,607,646,624,635,613,613,574,569,558,535,541,618,596,596,558,392,441,497,580,723,723,767,596,613,524,441,475,640,762,767,801,883,889,895,922,906,828
"RHI",133,137,200,176,153,146,108,84,108,87,101,44,124,107,135,415,372,326,298,261,245,171,173,223,166,147,173,237,274,221,249,258,197,254,291,281,266,258,261,257,266,251,296,350,346,363,378,367,313,332,345,324,333,318,326,367,341,309,298,297,201,227,221,199,137,129,197,199,121,217,141,66,11,34,18,0,44,27,229,319,354,346,364,563,547,583,662,645,657,674,708,760,812,809,892,879,872,854,877,828,826,822,847,800,838,823,746,759,782,768,797,766,803,768,844,822,856,817,890,1000,972,990,989,993,973,977,978,951
"RHT",130,128,126,104,32,58,49,46,75,26,53,0,54,19,101,113,142,160,161,129,254,244,259,272,262,253,259,284,305,310,340,343,344,410,501,451,445,476,432,472,416,391,407,429,442,423,416,434,400,428,451,384,335,396,416,392,233,159,139,173,112,87,90,129,148,201,245,245,160,269,240,91,16,22,54,58,102,140,186,50,92,121,130,200,170,251,290,304,304,329,396,429,435,429,435,419,491,528,541,525,516,484,490,470,476,479,441,437,478,451,451,357,301,277,261,229,292,250,323,441,822,871,962,990,1000,953,906,886
"RJF",203,170,287,225,124,81,0,23,46,42,24,22,88,58,110,110,254,161,161,113,283,194,125,156,109,140,82,209,267,280,319,331,318,389,381,440,558,566,638,659,590,597,631,668,639,659,672,680,612,630,617,616,616,664,703,800,757,710,604,575,588,659,579,505,347,402,483,433,305,373,219,193,95,88,30,65,233,236,431,323,421,460,445,572,650,694,808,774,804,866,895,844,912,969,917,885,851,817,819,792,732,810,842,848,845,828,753,817,863,873,953,990,975,822,832,652,650,548,753,869,879,909,1000,997,977,992,978,945
"RL",220,214,258,227,196,260,168,142,152,133,107,82,97,100,145,153,216,158,166,117,149,40,0,54,62,72,110,183,255,255,238,268,279,335,386,459,457,472,478,449,470,450,455,474,450,556,570,557,589,626,581,597,510,560,566,568,541,475,480,405,322,344,325,316,273,390,368,305,266,359,263,182,92,98,67,96,52,82,205,187,206,177,211,197,224,359,319,345,298,317,523,604,539,513,571,578,611,668,683,780,784,792,831,872,855,943,830,808,892,889,893,886,866,793,819,841,791,685,766,809,754,798,904,926,949,1000,984,951
"RMD",324,381,343,301,242,279,299,270,275,259,219,215,285,240,314,351,361,435,426,462,498,492,307,280,283,355,333,371,460,439,456,474,462,485,473,522,493,505,466,526,561,599,610,596,632,637,604,588,561,570,587,561,554,525,476,478,452,372,350,348,321,315,333,271,291,322,357,456,400,413,241,205,198,140,53,0,46,70,158,112,130,517,475,546,499,526,535,490,499,466,477,438,428,439,536,515,549,540,544,517,561,592,590,610,664,623,631,658,697,718,737,763,736,637,658,647,637,737,780,868,896,946,964,1000,997,956,941,880
"ROK",981,965,1000,965,923,941,881,891,904,893,893,799,866,865,882,871,872,886,861,774,533,473,469,517,496,477,469,527,548,531,565,587,568,618,640,683,681,646,679,643,644,644,652,673,648,666,673,651,628,624,636,608,612,641,635,693,671,594,567,532,467,516,466,408,391,392,424,370,263,342,157,69,0,85,79,163,238,236,375,236,328,388,338,445,384,422,498,443,386,421,477,496,512,516,501,346,417,419,445,420,426,545,567,587,581,609,471,619,700,641,568,473,451,299,300,224,173,225,338,465,478,499,532,519,522,525,498,456
"ROP",355,318,356,325,303,303,244,277,290,277,272,177,201,214,250,204,198,189,440,378,409,248,221,306,249,217,264,399,371,347,404,434,400,522,542,562,553,537,575,558,556,537,545,530,502,466,500,480,437,435,413,389,385,423,503,530,499,408,379,428,317,400,383,350,307,283,364,373,226,388,211,145,0,137,85,113,267,276,460,366,544,574,563,722,710,741,900,914,865,843,897,898,910,859,829,828,852,813,807,826,850,896,913,1000,956,878,785,839,962,922,891,767,798,660,659,515,556,562,609,867,813,882,956,966,969,960,900,810
"ROST",136,150,156,139,148,174,138,113,90,97,0,1,36,19,14,26,46,40,56,53,81,70,79,85,78,86,77,143,129,120,101,123,105,139,222,240,221,380,363,379,404,407,413,424,434,458,457,439,416,409,415,405,398,415,415,421,415,387,374,422,394,431,414,418,399,425,461,424,403,445,436,478,458,488,445,453,468,506,542,536,558,571,575,565,558,581,578,594,569,579,614,599,627,616,642,635,598,597,595,623,655,845,837,845,860,913,872,876,893,900,888,873,862,845,892,885,931,866,891,951,899,965,970,952,973,995,989,1000
"RTN",174,144,180,135,84,115,126,167,215,243,247,224,257,303,353,282,195,125,182,145,151,63,112,100,101,4,0,103,94,92,200,189,191,255,267,343,339,339,363,341,319,314,328,335,342,365,395,431,471,545,546,538,574,583,610,620,661,615,529,552,511,574,544,579,463,392,463,426,301,357,263,287,210,338,284,279,381,352,412,381,449,413,472,553,581,654,686,663,744,699,726,709,669,680,663,650,722,659,698,708,704,777,815,806,819,820,800,824,865,977,864,883,907,793,806,704,659,647,628,788,826,972,986,1000,981,987,971,890
"SBAC",62,47,52,35,0,133,167,143,162,149,180,121,160,186,176,183,135,123,287,278,396,299,263,205,196,288,306,468,421,428,395,403,377,411,351,410,414,378,447,450,474,477,459,467,493,517,586,614,573,580,619,551,509,595,599,580,546,429,430,479,411,522,480,488,419,416,515,537,468,506,440,342,268,274,295,284,364,397,484,444,474,520,555,590,562,654,556,556,478,465,523,665,601,560,597,565,590,602,677,645,737,795,805,918,940,1000,918,737,746,714,669,592,593,478,444,451,454,406,517,618,595,612,616,600,571,559,552,481
"SBUX",507,516,591,559,548,625,573,552,548,577,563,434,495,466,564,598,711,564,531,556,577,472,412,459,396,425,389,467,489,484,434,381,406,465,510,503,454,438,497,482,493,484,484,455,396,428,496,472,424,432,338,282,235,249,271,304,334,207,152,269,166,256,265,281,208,194,318,254,160,264,197,195,0,47,16,38,116,216,186,207,228,311,325,418,374,441,290,336,389,385,453,482,470,477,487,490,510,485,463,484,517,652,717,690,646,776,745,704,713,785,980,1000,933,901,941,952,749,597,710,675,624,719,795,782,830,877,826,849
"SCG",339,287,272,300,325,319,348,318,292,305,314,291,327,330,326,321,332,313,364,312,256,175,173,134,86,32,63,129,77,85,96,134,142,132,181,191,201,191,211,174,199,222,246,204,230,227,265,193,155,144,175,107,120,157,148,111,152,117,91,74,69,65,80,89,93,33,16,2,0,72,14,76,108,197,188,198,206,261,280,301,320,339,329,370,333,405,443,486,474,563,509,553,567,586,539,517,488,533,560,562,539,553,527,535,553,587,613,627,621,640,601,605,606,564,624,567,550,628,703,769,761,771,780,875,938,1000,899,813
"SCHW",383,397,522,491,358,342,308,344,413,402,426,345,470,459,427,424,467,415,488,490,593,459,406,449,401,424,351,447,452,433,431,438,374,479,474,566,581,606,668,654,588,566,595,631,536,586,618,657,625,737,725,775,729,754,896,1000,926,893,841,852,775,848,814,752,645,691,784,807,590,634,349,188,0,19,26,58,119,98,235,149,242,270,221,342,438,459,623,582,604,643,689,607,668,655,643,645,659,602,639,597,565,554,579,570,557,561,443,554,688,684,855,869,901,775,803,638,636,525,716,862,843,871,978,980,955,960,923,894
"SEE",257,203,222,181,169,193,177,180,192,211,216,172,194,192,157,134,116,116,65,54,137,90,108,160,148,189,168,198,180,173,219,286,309,343,366,369,386,416,406,397,394,386,409,440,411,454,498,494,480,463,467,478,477,472,443,436,437,398,356,366,339,338,351,311,237,214,254,222,125,229,145,81,0,9,17,94,121,128,188,138,161,201,151,229,295,338,421,428,471,541,570,633,621,571,600,592,558,571,612,577,600,631,658,650,651,684,610,681,713,738,747,786,847,831,876,795,781,820,877,904,898,926,960,994,1000,963,955,916
"SHW",88,76,90,55,23,53,8,16,23,9,0,145,165,171,193,203,185,174,172,142,133,71,47,105,52,89,65,113,112,140,158,159,175,196,199,210,245,240,250,254,251,259,259,250,245,248,262,256,234,238,258,218,212,234,243,286,297,274,265,305,263,301,311,273,190,202,225,204,153,237,194,180,37,63,139,156,241,285,399,382,381,430,378,352,318,370,440,435,419,453,498,542,553,567,575,599,599,594,626,618,640,637,637,602,615,682,654,677,707,727,714,755,757,713,830,720,710,695,800,876,923,948,970,993,998,997,1000,970
"SIVB",958,915,1000,918,770,750,748,727,710,768,675,563,633,635,686,666,690,685,620,612,679,573,426,400,378,371,288,337,401,412,455,468,463,503,510,529,586,583,624,626,630,652,674,732,713,706,711,701,673,794,809,870,815,777,816,895,834,716,736,765,649,672,689,708,600,644,658,581,498,559,335,245,182,190,0,119,199,208,367,373,439,339,372,527,641,641,704,692,705,734,745,748,767,747,802,680,662,619,599,565,578,531,582,561,556,402,225,367,450,473,641,628,781,608,614,548,481,539,700,865,838,829,899,921,922,973,956,884
"SJM",929,912,1000,982,915,909,871,896,892,812,816,726,821,762,759,729,769,717,664,583,472,232,318,355,206,385,327,445,567,519,527,588,546,571,603,502,428,399,457,507,502,497,520,526,499,464,531,459,390,372,377,238,241,345,239,288,285,219,151,257,94,124,115,169,62,48,137,121,0,143,60,44,15,71,10,61,137,367,499,435,437,495,572,647,512,562,656,663,686,786,831,738,784,726,304,254,289,415,459,428,375,392,329,383,377,517,537,582,454,379,434,446,384,289,329,185,101,103,301,521,538,573,622,603,597,569,510,362
"SLB",1000,996,990,988,971,976,935,916,949,910,948,915,855,873,883,848,874,840,842,822,800,750,739,784,716,729,714,750,772,737,730,685,701,744,777,789,778,767,798,820,820,797,783,742,744,678,707,647,634,642,646,588,610,660,616,647,614,574,584,584,556,620,616,574,499,471,474,491,483,488,395,347,290,238,245,283,370,387,470,423,483,456,358,437,461,466,494,437,375,441,450,496,484,486,461,393,406,414,405,397,427,473,488,403,340,159,130,140,180,198,191,113,146,86,81,2,0,7,78,114,200,180,195,188,190,196,172,145
"SLG",384,350,325,321,341,337,389,365,378,413,412,373,428,412,479,475,486,389,415,355,372,300,278,317,253,254,252,279,301,309,404,406,393,444,453,452,414,389,363,373,382,365,371,365,358,337,349,368,365,300,320,125,101,126,178,186,183,108,73,44,5,64,57,4,4,15,40,58,0,138,130,186,207,318,250,294,320,391,441,428,525,500,525,555,549,626,661,698,711,711,629,586,648,589,500,567,544,547,598,593,595,600,613,603,669,681,691,779,802,818,836,878,962,971,959,876,815,799,961,1000,939,980,946,903,951,930,926,813
"SNA",243,231,271,235,210,226,174,187,225,199,220,406,397,370,397,384,393,436,423,396,374,265,248,303,236,217,225,305,324,345,395,432,405,450,466,500,487,449,482,450,447,458,447,466,490,488,526,473,449,460,457,477,463,481,449,462,405,365,331,369,281,324,310,299,201,197,292,291,190,261,173,95,0,54,48,328,347,425,556,474,550,573,562,648,619,660,723,741,749,808,856,837,862,860,873,855,846,828,872,863,882,860,890,861,874,845,774,845,929,892,901,868,881,820,821,742,739,738,803,907,908,946,990,990,1000,985,955,899
"SNPS",249,215,225,237,221,196,203,187,255,283,261,242,268,225,245,214,237,232,229,187,203,66,71,90,88,101,84,123,160,162,199,214,203,236,246,274,606,462,455,491,489,470,491,476,553,552,565,545,508,572,569,525,478,483,450,510,485,428,352,426,366,373,360,328,303,294,318,332,265,385,251,0,21,4,31,5,74,111,221,189,302,359,348,432,450,473,502,526,542,538,584,622,640,641,659,640,647,613,651,629,658,706,754,801,801,829,773,793,776,1000,991,876,880,801,850,698,682,651,772,928,905,914,909,910,906,922,888,839
"SO",334,239,211,234,272,262,283,270,230,264,298,273,312,314,314,303,299,295,366,308,253,128,132,106,49,0,51,156,102,120,103,144,143,138,187,188,197,173,198,157,190,236,256,187,230,228,300,274,206,182,216,136,137,202,160,127,174,149,141,146,133,146,167,169,220,225,226,218,226,329,305,337,422,543,537,482,464,529,546,576,578,601,598,597,487,491,481,528,547,664,555,569,622,621,566,547,513,563,583,585,567,583,521,493,533,603,633,659,657,659,616,675,685,660,715,660,652,641,703,784,786,825,803,888,952,1000,872,796
"SPG",168,162,138,152,161,199,222,253,270,305,329,278,336,311,348,311,347,252,313,298,301,221,200,229,147,104,103,144,215,178,234,223,248,304,289,315,313,271,262,264,274,253,295,299,326,306,423,391,393,311,291,112,114,182,193,133,122,98,65,35,0,78,69,69,88,71,125,136,67,217,240,231,192,281,131,143,230,308,376,352,393,410,463,578,536,572,666,796,821,764,701,675,790,723,630,680,618,637,665,551,652,635,641,658,726,730,713,773,763,781,732,814,788,808,814,716,711,664,818,919,841,1000,954,905,885,961,922,783
"SPGI",426,426,467,403,360,340,303,323,373,397,359,289,353,310,353,386,301,315,322,263,303,219,164,186,117,106,88,123,131,102,146,166,175,204,170,155,176,132,194,224,241,257,272,319,351,430,470,507,449,510,528,549,525,557,564,586,561,514,475,511,444,492,485,464,363,395,374,355,290,419,257,159,78,63,10,0,181,223,310,328,374,441,474,536,641,748,813,799,763,816,784,781,820,751,814,825,850,858,921,847,835,900,926,947,967,985,954,965,960,979,1000,889,890,875,827,699,669,586,701,834,788,814,806,825,780,787,794,726
"SRCL",211,207,216,230,200,227,187,204,210,220,227,155,193,164,143,133,135,162,158,192,239,129,82,107,113,74,113,187,131,156,145,196,182,203,226,246,257,227,204,206,192,192,195,226,138,138,165,173,120,142,120,99,109,106,87,89,104,65,13,23,0,7,48,68,58,75,107,145,88,187,142,87,92,125,46,99,166,201,390,401,468,427,432,482,412,464,589,619,583,619,677,674,685,679,683,697,671,671,655,647,631,644,668,740,705,751,789,812,842,825,858,860,864,816,839,700,704,687,726,948,924,973,1000,991,981,991,953,870
"SRE",336,264,187,226,254,268,279,268,209,245,267,233,282,261,267,258,259,230,313,306,223,132,134,126,29,0,122,198,198,190,215,275,311,298,358,354,363,329,343,280,359,410,468,447,473,476,543,535,454,410,469,341,379,424,434,434,470,433,370,374,322,350,407,437,420,410,512,522,489,580,454,454,291,255,160,234,328,395,460,461,504,570,565,633,605,711,685,730,733,870,838,819,825,819,720,659,613,684,711,691,699,703,694,747,775,778,646,723,726,744,693,658,675,595,654,582,476,429,516,682,690,717,703,797,946,1000,863,758
"STI",677,684,757,695,614,645,618,643,639,752,707,545,626,571,442,473,525,546,496,473,498,417,350,347,285,287,228,285,234,231,276,281,261,307,319,344,461,427,467,468,408,399,420,438,434,468,473,496,468,531,545,545,562,582,626,677,641,585,543,523,458,482,453,414,365,364,407,366,291,346,213,155,111,130,0,26,139,219,305,251,296,336,391,464,488,483,554,538,542,611,639,619,640,631,643,634,606,590,614,579,592,594,649,631,620,572,517,585,643,665,827,841,874,771,790,690,663,629,731,876,907,929,989,967,972,1000,986,900
"STT",127,157,208,188,136,161,130,123,190,227,248,227,281,271,293,308,396,388,374,358,416,318,285,320,262,310,267,313,309,272,287,300,263,301,302,318,341,351,409,440,399,403,428,453,447,455,471,473,395,439,489,569,584,584,619,683,621,596,559,628,554,585,537,537,460,471,535,530,376,421,227,153,75,97,0,26,108,110,217,143,215,418,451,491,551,533,664,692,741,785,829,826,847,817,801,734,706,679,692,693,715,741,785,783,761,752,703,799,863,858,927,957,949,865,853,649,661,625,761,940,958,953,1000,982,970,971,922,873
"STX",410,419,432,415,399,386,407,444,457,458,554,446,405,392,431,428,451,447,425,440,482,393,369,399,321,295,289,297,298,287,354,381,402,430,452,466,502,498,533,516,546,600,629,584,577,533,555,553,526,551,528,536,408,432,416,464,376,334,286,325,255,285,313,314,185,211,244,249,195,302,253,176,60,35,0,24,58,112,192,137,270,379,402,445,490,485,644,724,707,699,626,569,581,584,614,602,647,713,752,750,805,769,834,832,823,839,829,924,883,838,856,846,818,786,803,716,696,670,774,928,975,988,989,1000,996,962,906,862
"STZ",349,464,503,481,454,446,435,410,434,362,286,229,304,283,304,280,287,248,221,225,142,65,83,99,61,102,68,128,164,202,210,193,299,273,325,308,298,285,286,285,289,277,278,317,264,277,266,240,171,228,240,212,270,280,281,316,327,295,240,326,259,245,237,282,176,128,268,238,163,312,238,208,119,126,53,0,109,166,254,268,284,344,344,431,393,406,525,547,570,584,635,637,654,652,662,626,599,676,649,678,655,648,674,669,704,795,702,690,646,671,722,700,631,576,576,483,460,423,615,740,706,822,947,1000,991,951,930,893
"SWK",414,406,457,424,358,361,297,285,316,270,308,230,241,280,312,315,231,589,582,500,502,382,382,413,348,333,345,431,459,449,502,543,527,566,608,637,638,601,613,600,586,590,634,640,624,621,661,652,647,668,673,659,652,659,682,757,743,642,632,646,560,555,540,466,385,370,416,431,243,314,178,141,2,78,0,97,179,196,297,380,477,548,513,626,633,670,768,766,737,745,815,853,907,904,928,906,894,864,860,845,865,872,869,872,838,818,762,820,875,842,890,872,887,818,848,771,722,764,814,940,971,981,997,1000,980,960,960,920
"SWKS",82,78,94,70,63,80,52,65,73,76,84,34,258,305,305,278,251,209,235,233,234,186,231,233,225,234,199,203,233,243,297,280,310,307,344,359,340,336,323,321,327,350,388,376,348,329,375,383,353,366,360,332,297,359,362,427,423,392,396,463,418,448,452,436,273,284,340,300,243,306,236,57,0,123,147,212,196,224,321,286,343,333,327,359,411,367,442,511,517,533,576,499,536,536,537,527,599,576,636,633,663,652,699,690,774,759,701,702,731,837,858,816,819,795,848,815,794,781,874,955,938,997,962,994,1000,954,944,938
"SYK",361,356,369,365,271,274,257,276,244,203,177,144,170,137,154,149,91,71,51,58,69,32,45,79,45,35,2,35,20,22,89,98,72,121,159,154,212,168,214,209,179,199,236,225,247,237,283,291,261,270,289,244,241,279,272,279,209,168,132,168,116,132,133,89,122,145,190,258,186,295,213,155,116,82,16,0,62,103,168,192,248,288,297,401,429,450,478,439,485,506,537,475,530,544,538,553,505,535,629,599,600,626,700,729,756,787,790,887,879,871,885,884,873,771,816,735,700,665,782,955,895,906,1000,964,944,933,939,869
"SYMC",202,170,237,198,103,148,191,140,120,204,209,243,271,306,321,329,415,407,428,396,443,370,265,349,426,385,437,431,506,469,499,517,495,525,495,504,506,484,454,512,489,478,504,504,506,508,528,519,562,594,609,558,484,489,551,571,528,499,465,476,385,353,318,338,239,303,312,338,269,446,323,0,66,114,45,19,81,120,374,338,415,439,497,575,564,627,620,702,657,698,674,653,670,700,685,778,732,762,758,726,745,730,831,855,862,894,950,939,971,941,971,922,879,771,840,715,754,674,700,818,838,877,971,1000,991,926,879,801
"SYY",299,301,316,283,225,294,262,266,242,245,286,167,225,216,262,273,255,225,201,195,130,27,44,85,0,80,137,135,353,337,411,392,355,383,396,378,394,381,417,415,413,418,426,495,553,575,575,597,510,506,508,424,418,487,458,458,452,376,225,458,357,370,446,448,270,305,402,379,283,396,299,279,167,212,197,126,178,270,387,392,445,465,502,495,497,564,558,363,338,424,456,484,579,554,633,595,566,623,670,672,664,774,746,729,817,878,875,826,823,800,817,832,824,720,854,705,756,780,852,968,918,1000,960,940,940,957,878,772
"T",750,793,831,871,768,788,800,813,835,921,968,874,905,858,853,840,755,764,788,1000,948,775,716,746,667,557,465,523,523,561,573,622,584,564,525,537,561,530,532,530,586,584,633,606,635,629,676,644,566,575,608,530,573,631,647,678,748,755,701,732,660,705,694,696,633,635,723,752,716,676,566,474,377,382,388,337,435,480,557,530,341,388,442,492,507,532,606,606,595,624,579,622,669,665,732,779,844,833,804,725,705,705,575,602,671,728,656,483,417,397,404,391,168,78,128,4,24,0,119,307,314,384,424,408,456,442,435,325
"TAP",663,604,625,583,565,600,579,605,545,504,497,396,501,472,496,508,550,413,298,273,179,30,40,65,0,367,236,377,446,478,506,729,725,756,759,709,690,646,700,656,611,608,639,559,549,477,468,437,282,331,414,435,833,972,928,918,888,870,796,882,727,650,665,685,509,489,645,610,567,763,606,574,441,401,109,76,260,286,439,329,391,571,480,606,539,541,680,696,671,659,933,945,895,853,773,838,784,1000,865,723,744,796,876,896,881,962,819,886,614,574,731,629,606,585,719,489,458,356,611,895,825,833,910,857,825,841,729,693
"TDG",86,87,81,62,0,20,7,63,124,106,94,41,119,186,245,183,152,138,164,132,156,73,122,130,277,203,246,230,255,237,323,339,372,420,427,516,555,555,659,640,647,641,642,646,661,637,658,637,638,647,657,682,698,704,690,698,648,615,557,543,490,557,554,538,483,456,564,523,457,527,401,316,237,206,183,215,269,272,372,337,450,496,490,545,538,571,615,580,584,614,635,623,646,612,595,749,768,765,764,754,759,777,836,800,807,920,884,829,850,872,868,803,841,773,788,757,782,734,832,878,920,916,933,1000,985,941,913,879
"TEL",878,867,900,905,896,926,876,867,866,858,849,856,945,948,997,801,875,855,862,832,879,770,739,752,728,731,696,725,742,715,786,788,789,843,837,803,812,787,844,849,783,779,828,833,859,857,824,832,779,811,895,852,823,798,767,770,698,662,580,604,517,541,473,282,226,223,311,365,316,359,246,5,0,43,73,70,145,139,268,216,283,354,361,482,487,579,713,734,770,787,789,787,741,755,745,719,743,705,757,736,750,853,902,892,909,940,895,917,975,969,1000,944,957,870,866,762,725,722,772,904,894,969,978,969,981,968,934,870
"TGT",47,68,109,135,124,138,131,135,145,174,143,120,136,97,102,175,189,156,152,195,210,113,127,173,28,25,0,56,46,52,41,67,38,57,95,153,193,192,189,173,178,154,139,146,156,191,194,166,183,241,276,273,255,291,291,349,342,318,303,346,292,306,300,281,248,275,302,259,219,288,222,167,159,227,134,105,85,151,224,208,246,221,220,171,184,232,234,222,210,196,238,362,435,446,500,543,577,523,543,814,743,760,764,793,796,896,828,845,859,857,877,884,874,837,870,809,852,802,872,931,893,923,933,931,953,979,989,1000
"TIF",679,683,720,689,633,708,656,644,634,638,591,515,569,541,562,550,597,553,501,470,569,470,433,465,448,479,444,537,552,563,440,441,418,494,541,559,547,611,596,622,668,663,630,665,626,711,751,706,661,637,641,640,619,652,596,584,563,442,393,513,465,496,458,408,313,348,353,353,278,345,232,177,68,52,0,141,51,155,260,250,317,319,318,333,334,358,399,410,314,380,489,530,565,582,723,743,699,670,681,713,789,772,824,948,882,964,910,939,929,935,942,886,882,772,810,779,782,672,785,758,755,771,919,933,947,1000,940,913
"TJX",78,90,96,72,99,137,94,80,74,104,21,0,45,9,15,53,59,19,25,15,88,64,54,90,55,102,77,163,136,121,67,105,55,102,387,438,408,436,412,444,447,461,451,502,497,529,545,507,458,456,486,468,456,489,470,488,453,425,399,497,432,470,462,424,427,472,541,493,456,535,505,571,513,561,481,451,499,515,607,574,618,602,648,640,641,674,678,713,711,702,754,719,714,674,703,689,617,569,575,605,680,692,689,717,751,851,795,795,833,836,816,799,806,737,817,818,861,782,803,908,847,919,971,956,968,987,991,1000
