"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"MNST",312,312,308,296,237,254,202,190,156,144,141,123,167,98,41,0,51,20,11,128,562,661,618,619,608,666,683,798,727,720,679,735,697,684,675,660,671,718,703,716,729,716,753,781,791,831,817,853,848,809,736,795,812,870,874,879,923,899,912,807,843,834,924,1000
"MO",328,347,313,384,367,412,356,414,215,160,170,226,174,148,0,38,118,133,156,228,288,334,343,347,302,313,396,503,504,551,501,521,421,320,361,316,348,411,425,435,430,394,474,470,583,571,560,619,646,677,530,583,586,657,594,649,683,679,698,779,882,880,871,1000
"MOS",495,258,156,163,13,62,41,193,421,179,327,417,813,882,926,889,827,889,887,894,760,882,649,557,320,299,55,315,317,172,34,255,347,124,225,288,373,292,414,331,230,124,124,221,463,845,1000,767,654,525,511,368,370,278,472,504,525,472,762,511,0,131,214,343
"MPC",413,443,401,423,537,680,598,714,791,764,588,648,638,767,914,1000,967,1000,989,944,724,667,598,394,379,354,247,305,357,252,309,326,376,454,380,441,319,346,331,201,265,233,419,447,306,286,443,470,478,415,132,0,45,67,79,205,276,283,440,291,13,334,514,595
"MRK",24,196,156,497,446,431,355,426,578,698,622,713,799,730,735,769,642,598,664,524,303,416,362,296,120,0,122,264,174,127,68,257,176,262,240,370,323,490,727,683,705,651,669,789,745,874,833,985,877,786,615,649,610,955,561,622,649,843,1000,558,419,485,845,982
"MRO",6,0,21,103,145,263,240,546,504,544,523,597,721,744,702,803,696,824,909,805,751,637,476,345,324,316,191,297,407,379,373,474,491,449,466,544,561,525,635,556,500,535,569,601,588,723,862,843,786,609,580,569,533,451,554,833,962,890,1000,856,660,896,972,945
"MS",460,342,184,194,26,33,119,232,544,613,515,508,683,911,875,980,940,944,940,868,827,875,786,640,613,633,597,724,659,628,546,623,611,870,719,757,772,911,1000,913,940,901,930,880,702,776,697,702,592,462,395,237,266,350,407,549,621,666,882,218,0,239,388,568
"MSCI",346,295,243,384,234,199,161,239,278,313,350,471,513,466,416,445,438,518,567,432,514,522,382,364,370,443,573,694,596,482,409,394,334,393,432,520,561,892,847,831,940,1000,863,856,662,693,759,780,783,612,498,335,307,301,228,339,379,374,605,235,0,245,384,663
"MSFT",889,871,763,833,750,745,732,774,861,863,899,1000,991,891,915,417,458,374,312,183,179,271,168,179,188,244,204,322,326,383,330,423,259,296,235,272,199,393,459,430,484,569,550,504,418,460,457,449,397,379,212,174,156,244,211,204,343,318,433,174,0,125,262,341
"MSI",984,1000,953,982,899,918,891,903,928,923,948,952,973,941,899,942,938,968,978,925,914,975,897,841,843,563,584,601,527,606,569,585,514,481,425,428,430,498,473,477,484,467,451,432,407,429,383,450,413,329,282,314,336,356,320,398,357,328,372,124,0,46,111,218
"MTB",365,346,171,242,0,83,155,288,611,666,554,633,795,986,831,889,877,936,1000,897,832,882,703,500,507,545,481,632,606,578,429,494,424,707,634,679,635,791,886,844,916,926,908,972,830,964,846,889,836,771,782,610,668,656,744,759,797,754,999,382,76,296,449,825
"MTD",56,74,16,231,0,66,77,167,306,296,332,356,382,316,460,475,362,368,469,306,270,403,301,183,431,251,322,494,414,568,534,586,474,531,413,431,488,620,551,594,631,730,746,784,697,801,790,961,1000,793,724,676,650,707,584,748,714,799,895,366,20,258,341,454
"MU",327,276,187,202,211,258,198,135,293,187,251,296,258,265,242,244,220,434,445,458,265,236,178,97,111,95,69,118,120,15,0,26,24,109,113,276,351,429,454,532,612,703,786,790,734,714,766,672,657,574,554,525,547,532,587,614,710,703,1000,812,594,763,808,935
"MYL",872,845,717,954,928,823,681,749,844,881,812,882,898,914,1000,949,628,625,575,390,303,401,498,326,273,101,211,215,100,0,53,179,235,335,245,283,254,375,398,416,436,463,573,622,579,776,784,775,701,580,604,613,601,631,627,664,614,626,740,485,313,412,451,453
"NBL",111,0,22,163,130,227,288,471,382,397,278,332,562,611,673,782,658,840,920,744,791,834,674,724,669,712,678,822,827,825,674,792,779,681,628,727,738,690,813,730,761,744,709,704,602,770,970,1000,968,844,799,863,844,764,893,874,889,879,900,659,516,656,817,760
"NCLH",962,969,929,989,919,910,903,927,1000,962,877,821,784,748,693,616,654,627,683,620,630,685,703,646,629,630,651,512,499,529,482,539,532,552,482,530,503,566,493,446,523,483,494,492,443,424,454,427,436,372,331,295,303,300,305,354,368,355,355,128,0,13,63,96
"NDAQ",1000,884,761,755,607,476,611,369,540,480,645,581,587,579,510,549,587,639,579,306,60,339,180,246,379,557,658,678,469,590,482,493,236,347,345,469,459,899,873,770,909,982,894,798,781,793,742,813,907,890,789,742,723,742,525,356,330,356,639,336,0,251,570,695
"NEE",331,332,196,217,187,222,189,236,204,185,258,277,296,148,0,87,89,149,227,203,267,294,315,374,339,319,341,382,387,471,448,489,392,292,314,367,290,399,353,395,396,412,413,394,508,505,468,572,632,624,610,690,624,682,696,647,649,613,623,622,855,889,848,1000
"NEM",24,0,78,112,129,218,375,337,248,185,239,246,359,323,459,384,375,442,452,521,676,627,587,471,511,610,431,524,591,539,606,711,721,563,611,579,587,424,474,479,441,476,496,471,709,712,674,708,748,740,748,690,775,726,729,704,665,734,709,849,888,847,888,1000
"NFLX",778,726,749,744,730,705,662,826,928,958,1000,881,344,436,368,403,314,271,218,189,179,297,237,208,154,210,199,288,179,92,97,144,126,197,161,273,365,479,567,667,686,658,618,608,544,588,556,478,449,321,325,335,342,386,348,323,216,178,241,118,0,100,218,234
"NFX",78,9,0,108,95,188,219,314,268,302,271,343,381,408,346,406,360,449,510,358,359,430,301,235,380,432,404,488,465,543,541,587,605,588,626,698,659,712,739,711,680,708,647,673,618,644,789,779,747,638,607,712,681,582,660,659,716,872,876,788,681,869,1000,972
"NI",384,334,252,298,293,323,305,341,289,296,353,384,421,214,0,27,45,36,82,95,132,189,223,318,307,291,334,318,378,416,453,494,403,300,316,384,353,441,414,435,453,394,432,423,530,523,526,571,658,630,644,701,694,733,712,674,722,710,694,724,744,788,849,1000
"NKE",1000,832,802,868,867,776,621,686,792,783,784,791,790,796,844,777,754,788,760,685,726,793,786,744,649,674,704,753,527,628,558,541,537,436,530,473,422,484,422,407,443,343,313,272,160,248,171,229,314,331,311,229,249,162,187,254,296,276,229,72,0,123,334,341
"NKTR",423,366,401,699,645,749,689,551,683,658,642,833,774,714,840,981,974,956,987,956,811,905,783,291,175,90,153,194,62,0,72,257,81,175,94,235,307,454,536,567,652,736,764,899,862,990,915,915,1000,849,592,614,614,605,551,664,592,626,768,404,94,210,275,357
"NLSN",681,590,449,509,440,486,517,567,627,580,525,642,787,559,351,363,303,376,288,334,409,486,288,241,168,230,318,461,388,442,392,451,378,374,295,422,426,590,577,663,738,669,711,738,733,858,775,939,1000,881,775,869,823,773,673,713,698,686,731,193,0,178,367,374
"NOC",35,73,121,113,45,46,0,30,71,27,104,144,91,90,21,54,53,178,328,267,296,386,443,484,545,640,664,787,650,811,635,712,618,642,507,580,555,666,650,634,654,577,643,609,688,699,710,797,837,783,682,764,776,756,650,687,673,675,667,579,642,729,778,1000
"NOV",228,234,177,196,129,185,0,52,195,154,37,97,196,142,127,201,207,212,453,598,902,771,776,636,618,635,424,459,521,479,397,509,569,427,390,466,438,431,553,544,548,582,494,484,493,781,924,1000,933,798,752,706,678,675,813,811,862,850,950,697,444,483,580,655
"NRG",126,132,30,0,35,109,183,212,238,218,275,298,388,349,333,369,366,429,502,505,522,488,340,441,482,594,616,667,637,613,582,635,640,558,589,630,659,679,650,616,708,741,821,872,913,994,1000,979,776,488,485,374,327,330,402,378,391,359,425,333,219,367,456,504
"NSC",292,259,170,167,95,190,38,0,166,235,200,194,279,305,269,869,871,987,1000,913,784,827,718,699,705,753,658,798,696,651,499,518,492,467,386,463,411,241,316,352,363,368,295,306,302,313,345,498,474,370,310,281,329,376,445,477,433,505,570,270,66,241,346,441
"NTAP",1000,915,918,901,698,720,795,797,934,679,554,472,390,313,310,342,409,412,460,359,197,115,43,19,0,79,45,156,122,40,53,137,185,243,139,337,450,575,650,501,599,653,542,522,510,527,534,559,501,402,371,334,387,397,491,599,602,571,771,457,33,86,397,426
"NTRS",329,316,227,276,106,125,174,275,468,497,466,522,802,834,797,843,788,851,835,783,742,803,679,604,577,579,555,679,611,614,536,577,572,777,735,805,761,864,977,954,991,980,973,1000,839,917,862,868,804,734,709,611,635,600,600,616,619,608,778,302,0,149,283,361
"NUE",281,138,155,230,118,242,306,377,547,584,618,677,779,749,616,625,552,618,805,691,664,752,486,447,440,506,105,349,296,267,203,330,118,0,115,113,164,220,428,449,428,449,498,559,681,772,764,1000,794,786,698,620,777,811,761,922,700,628,786,340,76,249,349,601
"NVDA",101,75,72,75,48,65,81,78,144,151,172,160,112,123,120,109,123,125,185,104,56,90,58,0,15,41,37,87,94,58,453,541,547,626,640,697,702,772,758,793,811,871,877,901,853,836,842,831,919,833,876,882,917,931,871,932,911,908,1000,798,763,811,865,892
"NWL",350,321,223,200,69,69,56,64,187,127,150,236,240,198,175,155,102,160,190,0,350,622,528,539,577,599,728,951,826,847,673,748,675,612,620,615,675,740,738,711,718,706,746,758,751,768,900,920,917,750,713,768,834,877,819,859,842,854,1000,511,274,586,731,852
"NWS",1000,876,814,891,791,706,687,760,830,864,833,764,787,783,876,911,826,899,868,822,779,864,729,675,691,857,687,706,652,544,428,478,444,409,386,505,455,494,567,501,525,540,559,583,536,610,498,498,459,347,370,324,405,301,262,320,355,432,486,216,0,30,223,281
"NWSA",1000,887,825,892,817,742,692,767,863,875,863,763,796,796,879,904,829,900,850,796,746,825,668,634,643,863,688,705,655,547,427,468,443,410,373,510,448,493,585,514,535,556,580,630,560,639,518,489,443,369,385,344,435,323,273,327,385,431,514,211,0,45,253,302
"O",311,303,370,381,350,384,384,455,392,352,385,398,412,244,0,32,124,55,40,42,16,75,162,324,327,440,484,502,410,494,444,472,335,178,1,15,1,38,33,84,84,102,176,243,389,342,402,433,479,510,492,514,519,584,492,456,513,515,529,650,768,887,912,1000
"OKE",18,0,3,44,30,84,88,208,182,176,172,198,315,337,337,389,367,412,455,376,407,398,388,513,555,597,569,613,613,624,664,704,715,616,690,716,697,698,770,744,752,779,807,805,820,876,911,906,951,881,870,907,872,866,901,926,966,944,969,914,851,918,993,1000
"OMC",811,808,737,824,684,715,738,867,878,791,862,984,919,748,826,794,762,810,841,719,692,774,753,741,729,819,782,898,839,857,789,857,734,725,620,669,592,680,575,592,649,738,689,701,560,624,730,1000,875,738,587,548,519,530,484,689,732,803,947,400,0,161,324,502
"ORCL",947,916,728,804,533,668,679,689,1000,975,898,975,912,926,888,787,815,770,839,658,494,648,432,296,275,337,320,550,421,480,407,533,404,358,139,337,257,508,588,526,567,613,634,76,229,348,240,292,212,104,62,135,0,69,432,449,540,547,832,275,13,240,735,867
"ORLY",1000,768,701,748,653,673,555,629,655,672,629,797,856,826,671,666,693,776,797,477,382,447,607,621,413,514,566,633,385,482,199,347,34,94,87,141,0,170,420,440,512,453,417,382,253,222,284,330,368,315,266,258,291,264,271,339,304,384,446,585,588,739,830,725
"OXY",71,70,0,247,179,292,309,461,442,633,434,539,683,702,661,774,705,831,927,808,847,818,748,600,800,793,745,825,816,831,727,836,819,678,681,692,684,798,803,797,801,736,736,715,680,733,867,736,751,737,719,707,682,645,691,797,894,888,1000,720,523,601,704,747
"PAYX",358,271,231,294,202,222,179,228,225,209,202,268,285,264,132,129,166,175,232,196,111,169,145,132,0,86,96,204,122,110,62,104,33,64,62,101,64,227,298,334,377,364,393,451,423,448,471,472,483,405,365,407,400,446,409,489,519,495,613,415,370,522,595,1000
"PBCT",867,837,681,712,556,583,613,685,829,867,844,890,950,1000,768,852,833,874,746,640,628,647,553,462,439,454,488,518,530,545,454,518,435,583,541,598,590,678,757,689,761,772,806,818,723,776,731,776,719,704,621,503,545,492,503,560,602,602,784,469,0,109,227,310
"PCAR",469,422,348,375,311,332,338,420,588,610,607,620,637,665,619,670,631,885,1000,942,883,862,791,617,592,586,613,769,710,709,629,716,662,559,392,397,379,466,580,580,594,605,598,649,530,606,643,706,629,529,499,460,439,469,483,533,502,525,658,272,0,83,155,263
"PCG",439,397,220,280,291,367,312,354,302,305,364,401,405,243,0,50,65,52,156,156,216,280,327,345,346,326,342,360,345,358,349,339,141,53,126,138,135,263,250,379,397,473,505,545,675,641,687,738,871,876,819,871,784,867,876,815,823,757,754,827,897,791,816,1000
"PEG",1000,892,682,657,597,620,521,699,560,586,739,835,943,626,311,402,410,473,643,705,662,674,651,807,753,543,682,696,730,728,589,609,390,152,283,334,206,342,0,133,212,271,354,300,444,427,110,141,235,161,206,198,147,223,288,164,135,84,144,84,178,212,424,798
"PEP",568,574,463,590,540,769,649,743,621,472,567,559,652,361,137,290,417,386,391,443,442,514,534,605,635,751,800,1000,868,927,630,622,350,125,190,0,49,153,153,278,287,165,227,293,375,401,369,476,550,496,457,483,426,579,511,505,615,562,670,290,313,315,466,902
"PFE",0,129,250,548,516,466,351,364,474,495,466,487,540,605,607,612,601,571,561,544,506,523,694,637,669,671,717,713,592,597,597,633,567,593,633,702,688,770,817,833,867,884,893,916,882,927,910,988,1000,996,891,939,901,893,793,846,893,840,863,745,713,834,943,981
"PFG",271,172,71,210,85,138,232,339,542,517,498,560,635,806,803,928,823,898,917,736,707,805,565,598,640,632,587,749,682,671,580,626,613,830,657,786,777,933,976,919,976,1000,945,901,728,828,839,876,778,676,560,510,543,621,654,739,795,866,993,283,0,143,336,462
"PG",777,714,705,832,720,712,621,640,568,480,537,640,728,390,244,273,363,0,66,41,111,277,302,400,341,503,501,572,507,558,328,406,208,58,124,91,126,277,376,326,367,291,437,468,570,628,541,605,707,712,589,742,664,753,699,681,753,785,910,529,328,568,851,1000
"PGR",1000,924,798,827,740,745,708,813,825,536,502,572,580,504,330,385,364,337,347,286,300,415,441,356,368,388,434,543,434,533,456,407,354,247,291,393,395,516,461,458,458,470,495,439,368,342,283,354,364,315,235,177,94,140,109,118,165,162,274,77,0,148,308,519
"PH",688,564,507,546,518,572,607,671,712,716,804,784,824,790,751,822,785,843,1000,909,945,913,802,644,696,735,641,780,752,732,563,715,694,607,516,545,553,626,758,799,820,873,907,936,943,959,951,980,904,742,673,693,676,669,710,808,784,761,822,328,0,114,215,458
"PHM",485,0,140,309,204,236,148,248,429,449,578,522,582,791,771,738,642,710,791,526,473,493,397,437,393,409,429,413,377,393,309,401,385,329,232,341,244,610,598,662,662,622,666,674,634,598,867,1000,951,807,650,554,606,586,738,755,759,666,783,477,321,542,718,915
"PKG",150,127,0,77,8,105,95,146,236,188,277,302,344,312,406,557,510,577,596,570,491,593,532,480,497,524,550,644,596,610,527,620,507,451,429,511,529,567,715,709,774,766,826,868,850,890,1000,977,881,838,584,557,535,546,562,712,726,765,833,585,328,392,571,659
"PKI",252,226,0,242,97,203,174,189,305,295,329,393,309,396,406,431,405,340,412,323,263,441,405,236,312,809,770,906,845,845,840,912,836,809,772,769,762,916,1000,915,918,883,893,908,859,868,825,918,818,732,647,669,618,594,540,654,623,667,809,471,266,326,435,550
"PLD",145,110,70,59,0,70,47,47,131,112,176,220,318,206,88,187,320,321,351,299,263,353,299,333,368,441,544,613,495,568,567,664,576,480,429,477,432,540,514,517,588,580,619,652,720,699,802,854,931,938,947,853,932,1000,929,934,946,955,964,672,489,645,817,806
"PM",578,684,666,824,722,774,678,904,678,579,640,725,496,296,0,86,192,142,147,161,295,371,364,409,479,677,689,949,934,1000,776,918,593,439,336,281,322,420,456,449,479,392,517,493,815,677,701,920,930,847,720,602,560,647,748,890,769,800,951,223,309,368,381,920
"PNC",599,601,409,478,290,318,326,402,589,550,508,576,678,797,779,826,795,889,898,834,800,811,727,605,604,625,575,704,684,671,555,612,594,849,809,834,804,902,999,939,1000,959,959,981,864,974,907,940,845,737,684,528,512,484,469,496,538,556,711,258,0,88,199,283
"PNR",246,209,56,41,0,69,86,208,373,398,380,386,480,491,495,568,468,656,797,689,637,715,629,533,535,642,588,657,708,735,600,679,645,740,661,671,743,810,919,875,855,823,819,867,803,865,895,884,816,749,676,732,785,827,906,1000,931,856,933,615,481,495,604,655
"PNW",459,448,343,330,325,350,324,377,338,291,348,386,397,209,31,68,83,50,136,80,184,252,216,289,239,216,273,272,290,357,335,370,206,0,64,78,32,128,118,205,236,275,347,340,485,437,464,509,622,580,573,645,580,655,681,652,654,613,636,698,812,805,813,1000
"PRGO",894,935,935,985,1000,939,906,872,918,924,923,944,982,937,939,772,275,278,226,208,213,200,211,191,222,116,147,131,124,40,24,33,68,142,105,147,141,203,207,202,211,194,219,246,225,271,268,295,299,254,267,473,247,255,244,214,208,148,179,84,10,0,97,77
"PRU",494,418,334,384,241,253,360,496,691,732,710,760,827,935,912,989,932,1000,995,861,838,918,824,730,696,713,680,800,726,743,662,705,702,946,850,840,803,922,998,902,986,964,930,923,719,809,773,773,643,517,484,395,378,376,411,491,531,555,784,311,0,138,251,345
"PSA",980,1000,936,933,936,941,894,997,885,760,781,903,664,646,444,493,533,489,264,285,175,378,396,507,575,660,698,703,554,696,623,703,527,411,306,373,360,426,398,419,448,408,489,520,580,505,460,363,191,96,58,0,139,162,84,74,78,52,75,83,316,393,416,457
"PSX",727,732,656,673,631,760,637,753,839,831,659,726,790,812,871,919,915,954,1000,903,432,439,258,200,180,134,117,195,206,112,119,147,117,102,62,82,76,232,268,260,309,287,327,326,268,320,366,453,351,263,157,165,185,209,132,179,203,219,329,142,0,153,232,202
"PVH",828,740,680,681,616,505,513,534,601,601,623,626,617,635,674,660,617,742,750,630,635,702,653,632,426,421,433,347,0,51,15,132,178,143,166,296,253,299,340,540,581,543,627,723,699,696,717,696,717,689,616,573,726,692,790,882,935,899,1000,530,89,328,493,565
"PWR",278,165,124,278,45,154,78,251,390,334,330,342,439,443,462,635,462,718,966,699,751,827,601,563,541,718,560,729,718,635,424,556,383,263,319,413,432,349,635,695,729,868,834,718,710,827,894,1000,894,657,488,462,499,515,560,646,669,691,898,484,0,75,266,526
"PX",652,610,474,497,369,419,454,559,678,675,738,722,936,973,938,1000,965,984,907,892,828,823,640,549,512,578,477,555,509,522,392,471,417,298,241,243,275,298,366,282,298,226,303,281,256,367,384,528,509,532,465,431,395,405,403,444,383,463,649,260,0,116,288,426
"PXD",43,0,85,148,110,209,135,296,271,370,187,293,453,537,402,485,497,889,1000,876,913,897,685,625,772,694,709,754,848,944,830,916,894,822,805,855,798,810,793,787,765,722,694,692,703,741,896,946,850,697,734,812,794,468,528,512,613,670,731,478,269,372,435,421
"PYPL",851,751,711,811,667,689,631,589,751,726,716,890,824,962,965,1000,919,905,950,960,815,788,680,672,777,864,887,967,901,869,864,834,796,782,564,545,633,772,746,633,636,587,672,713,675,638,551,548,479,420,382,484,432,453,453,435,320,294,402,144,0,170,256,378
"QCOM",142,104,6,99,0,89,163,132,317,300,173,255,302,346,275,438,403,484,482,352,82,181,117,77,184,149,196,356,356,248,216,315,329,463,458,754,697,934,1000,959,880,821,800,815,825,816,808,825,831,638,470,448,546,569,591,648,647,673,927,351,186,416,591,594
"QRVO",458,443,388,435,306,343,252,230,401,371,234,192,53,103,61,86,39,129,153,95,37,14,38,0,156,116,80,154,107,48,34,76,95,196,193,355,427,469,445,437,437,469,554,652,665,748,797,837,839,691,666,720,757,748,725,832,858,808,1000,757,448,598,736,780
"RCL",864,898,782,847,779,796,739,802,1000,919,820,731,721,721,594,434,498,564,657,552,626,696,621,546,531,488,537,518,505,606,532,587,554,668,594,706,672,754,631,523,646,625,602,638,571,562,577,552,564,441,385,338,435,425,479,558,576,558,613,236,17,0,117,80
"RE",1000,951,880,888,865,853,853,931,993,945,947,953,954,944,744,803,805,552,518,503,521,560,515,450,464,409,383,467,444,494,471,500,430,423,355,360,300,345,328,328,310,329,325,287,287,280,236,363,372,329,214,148,83,123,205,195,203,210,273,109,0,159,155,447
"REG",252,258,176,175,153,195,160,229,200,146,213,235,229,122,0,75,136,161,202,162,106,230,235,423,463,531,609,591,487,551,462,513,361,257,255,327,307,390,341,390,418,365,398,441,509,454,463,550,631,632,609,599,636,625,577,580,590,536,577,534,578,793,926,1000
"REGN",771,772,755,1000,909,768,676,801,826,788,787,949,860,714,816,762,789,786,616,626,474,556,418,307,485,404,461,570,424,359,399,633,575,616,543,571,640,693,659,649,677,705,761,791,724,757,659,602,520,426,376,368,383,368,240,224,146,217,271,87,0,90,174,189
"RF",120,112,25,87,0,29,66,154,333,366,475,483,575,650,654,725,708,750,829,758,741,770,683,599,599,616,604,679,675,637,579,604,654,850,779,795,779,854,937,887,945,929,970,1000,887,979,929,925,874,799,733,620,624,570,620,654,654,633,770,387,129,262,341,379
"RHI",1000,904,835,858,756,784,761,768,844,884,852,867,835,894,690,745,723,794,361,338,296,298,350,327,324,330,349,379,353,319,342,395,380,382,368,405,352,493,486,475,504,555,563,581,465,500,532,526,508,428,366,327,312,300,317,385,366,354,405,186,0,67,162,284
"RHT",524,501,382,449,339,357,263,240,381,420,440,518,478,577,584,459,422,424,416,341,315,407,215,127,139,155,156,287,196,174,187,271,224,279,224,295,454,611,639,593,622,714,709,789,786,779,851,870,789,661,659,685,668,666,698,852,1000,937,804,339,0,130,272,239
"RJF",273,228,127,222,0,12,52,144,328,328,260,260,316,370,722,780,745,794,776,693,635,687,568,542,539,521,485,642,557,562,490,519,522,671,585,653,647,750,811,826,901,957,969,1000,897,967,895,884,805,692,642,569,621,619,624,676,656,674,785,364,209,232,330,398
"RL",1000,728,732,938,788,528,460,515,710,630,781,837,807,809,750,742,774,820,814,745,682,840,786,670,509,439,454,380,0,186,78,156,282,352,365,558,643,696,739,732,749,770,858,949,886,927,749,724,915,885,731,537,788,744,873,916,992,933,999,399,225,265,331,401
"RMD",396,372,300,459,398,348,364,446,539,452,486,504,477,518,568,601,654,629,119,101,18,58,0,46,91,99,142,226,226,257,213,290,188,149,142,234,210,295,246,305,331,405,418,463,462,500,502,543,575,492,424,466,395,367,322,498,727,792,1000,578,424,556,757,899
"ROK",439,309,262,279,231,272,311,393,599,668,705,721,651,605,554,564,536,629,610,493,431,413,342,236,287,328,256,458,468,475,400,521,453,333,170,246,296,448,615,697,676,639,648,754,811,870,863,879,856,692,630,645,601,626,692,796,734,796,1000,343,0,141,282,540
"ROP",1000,785,701,712,592,662,598,639,673,609,622,706,753,692,701,696,748,707,726,604,569,640,574,444,482,571,497,640,563,622,580,710,785,823,765,921,399,462,468,348,363,317,306,345,352,452,465,461,476,370,207,214,181,193,145,286,277,259,409,130,0,88,119,291
"ROST",998,1000,881,974,690,664,587,645,730,735,730,860,822,800,778,686,738,833,930,808,703,832,786,839,654,749,922,827,332,435,313,538,345,312,503,23,9,161,169,244,250,167,152,213,118,0,133,175,297,204,190,245,313,331,302,294,397,331,274,329,381,475,543,689
"RTN",0,73,208,288,248,238,128,209,172,142,182,232,225,204,227,236,169,370,494,318,232,291,215,259,370,434,522,650,555,646,527,603,492,542,446,454,418,507,487,506,520,479,596,664,791,786,838,967,996,1000,869,932,949,963,851,861,845,846,863,932,861,726,881,947
"SBAC",445,427,262,309,166,235,138,292,390,334,403,462,428,575,535,605,581,660,706,634,539,741,162,234,249,341,273,454,410,364,253,243,178,108,13,0,31,110,116,131,145,197,99,418,441,455,669,640,614,349,325,276,296,296,225,449,503,526,936,564,345,586,953,1000
"SBUX",979,877,848,954,1000,982,963,776,871,860,911,962,963,963,929,533,545,538,429,364,339,490,342,360,342,350,394,508,339,348,284,245,159,148,114,124,121,233,195,213,195,160,151,124,122,254,215,204,252,157,180,251,221,245,216,225,283,256,326,132,0,155,407,458
"SCG",508,486,363,381,338,349,297,364,352,308,368,379,376,187,0,15,53,10,72,153,248,340,354,447,390,354,375,370,365,450,431,458,261,110,211,217,145,253,228,325,358,379,409,396,513,496,470,475,569,559,543,632,499,544,542,536,553,549,535,631,755,814,816,1000
"SCHW",637,580,491,556,344,377,440,500,673,690,659,706,695,742,748,835,821,855,861,726,642,698,581,513,513,480,474,583,550,572,512,536,569,771,723,793,770,908,970,898,969,961,995,1000,761,846,802,795,742,648,602,578,649,656,637,677,637,631,830,309,0,75,184,185
"SEE",541,559,519,680,596,652,665,602,709,664,709,788,794,874,787,923,884,918,1000,525,417,558,386,325,331,335,405,412,338,465,458,481,364,362,343,363,293,352,370,327,362,316,317,347,318,246,266,286,398,504,410,383,377,412,360,386,388,418,470,220,0,50,173,265
"SHW",370,343,349,527,626,841,726,875,846,716,813,830,908,994,861,948,956,1000,932,469,353,464,438,438,432,513,579,791,690,801,648,876,624,551,405,469,626,585,552,409,579,543,556,591,539,664,682,756,641,592,562,597,535,516,403,466,362,484,434,173,0,491,509,674
"SIVB",637,641,528,596,464,508,525,613,827,851,825,856,945,1000,954,771,753,750,704,620,677,706,562,432,415,432,424,483,445,377,280,399,431,589,558,624,621,674,795,764,818,870,862,895,738,835,822,805,738,660,616,518,531,463,492,535,536,508,697,322,0,217,298,379
"SJM",285,107,51,106,112,119,114,121,130,101,137,172,177,142,0,56,102,98,120,114,86,111,80,128,136,168,173,240,211,249,215,224,113,76,89,72,84,120,151,175,166,164,184,209,256,264,285,292,670,706,705,700,680,748,723,739,769,808,789,745,796,804,881,1000
"SLB",12,69,71,126,0,202,205,427,589,566,467,598,839,1000,908,871,743,790,944,854,916,812,574,409,372,342,83,247,198,228,46,218,315,127,240,324,330,397,649,645,567,471,423,378,398,778,889,968,874,717,619,599,532,476,603,613,716,688,833,511,336,508,640,777
"SLG",102,71,0,121,12,126,208,320,302,331,442,508,611,589,862,868,927,988,958,903,853,1000,859,867,820,838,900,973,810,766,578,644,493,337,251,341,372,408,435,433,452,521,528,584,537,439,471,516,532,397,352,259,376,388,429,601,595,630,879,593,214,394,669,977
"SNA",685,419,344,531,443,597,497,500,701,775,783,801,829,812,743,771,833,840,895,799,687,697,517,591,636,734,697,893,906,932,830,963,978,933,836,866,864,1000,894,896,887,842,941,871,676,670,701,710,753,481,359,334,306,333,301,377,396,264,463,128,0,197,377,598
"SNPS",276,223,146,168,104,119,63,55,120,98,140,212,269,170,250,241,209,156,174,122,10,185,129,54,0,61,81,184,113,153,69,174,49,137,194,372,354,562,576,586,648,636,683,746,690,757,800,903,849,761,707,711,766,764,755,855,850,858,977,698,585,702,837,1000
"SO",654,624,466,415,470,481,434,488,415,431,472,513,529,309,161,218,220,207,268,341,368,423,440,593,461,259,316,375,407,379,330,339,186,0,112,109,8,75,91,211,200,250,273,236,382,373,366,416,504,549,527,588,508,540,556,518,511,502,540,563,744,763,747,1000
"SPG",666,652,579,648,568,581,563,624,604,617,614,665,630,436,247,369,434,446,473,434,328,471,489,603,638,740,835,872,416,450,128,251,84,0,15,70,96,176,111,155,182,177,203,167,256,221,257,340,348,289,351,398,458,543,529,575,638,645,666,555,617,837,915,1000
"SPGI",189,117,0,86,22,55,13,90,223,239,219,296,438,502,461,453,439,672,747,747,678,699,526,512,537,511,527,556,567,620,553,655,604,691,678,757,807,990,963,907,977,1000,934,911,859,899,858,885,885,721,703,679,693,720,671,708,742,696,922,502,194,337,623,705
"SRCL",983,979,959,972,972,1000,939,923,946,918,920,932,918,920,871,879,845,839,850,815,65,70,36,123,52,54,78,79,35,0,12,62,125,146,115,89,81,134,120,145,123,135,151,156,151,174,249,253,217,194,203,208,227,275,235,249,233,246,289,213,168,191,249,310
