"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"MSFT",7,33,0,5,19,4,147,241,53,32,18,57,37,32,170,319,286,450,475,454,569,638,585,646,693,729,668,623,576,580,628,699,744,776,887,917,884,850,786,803,908,888,909,891,988,904,874,900,1000,971,883,905,866,821,905,902,848,693,662,725,718,814,852,841
"MSI",892,892,794,815,780,834,885,1000,993,910,688,811,721,614,676,683,680,56,96,141,211,184,94,151,194,157,140,163,139,106,72,151,174,220,254,299,247,195,215,251,329,306,330,267,253,207,83,154,156,120,95,82,183,155,199,201,139,0,34,9,92,216,254,242
"MTB",391,363,280,332,305,298,410,522,550,242,119,126,0,67,144,140,198,221,232,215,214,240,196,254,277,307,378,436,428,458,446,489,580,535,617,623,638,534,507,536,626,621,622,549,595,509,410,403,473,489,417,362,461,392,426,498,457,509,638,567,702,865,983,1000
"MTD",455,454,327,311,220,301,355,505,386,450,0,201,146,117,57,169,365,403,468,287,277,367,155,159,576,788,759,899,847,954,873,957,1000,773,867,837,846,744,802,799,928,818,877,676,670,590,473,582,653,618,504,489,571,460,594,625,510,199,231,135,122,117,145,109
"MU",53,38,0,40,40,55,89,188,167,173,87,146,55,24,47,40,61,61,82,62,47,61,19,41,101,125,166,217,307,328,297,295,337,374,421,402,406,347,437,475,511,520,532,492,501,498,557,620,677,734,708,646,727,698,790,887,929,847,916,832,887,969,1000,998
"MYL",189,163,140,173,171,104,166,150,253,184,35,86,15,0,97,94,168,186,337,345,268,294,189,222,240,381,442,350,335,432,317,547,649,700,879,849,836,918,969,823,938,805,769,644,624,488,493,626,670,703,718,731,864,951,915,1000,846,611,682,585,624,644,751,785
"NBL",594,586,546,388,317,568,648,635,716,440,93,214,0,69,44,132,264,382,442,324,409,424,276,270,410,474,644,683,594,517,572,694,718,707,925,1000,915,785,765,680,735,733,731,550,565,562,437,515,670,651,564,494,636,582,806,930,910,692,773,795,815,867,953,848
"NCLH",427,425,237,257,265,443,533,582,610,574,463,445,329,275,298,286,275,162,461,546,538,706,726,796,840,914,873,935,886,706,564,641,796,811,847,969,961,909,951,1000,896,850,657,639,793,809,664,649,765,747,871,731,724,775,752,845,780,775,373,0,126,298,453,525
"NDAQ",776,0,68,125,160,206,159,206,238,240,119,138,73,5,11,45,106,54,155,189,225,297,253,390,482,422,437,498,439,490,486,570,609,539,634,649,621,581,570,532,674,696,803,672,596,554,592,746,941,948,797,649,884,888,971,1000,909,916,882,746,840,856,937,924
"NEE",290,396,421,563,611,673,556,661,658,603,519,638,530,503,695,669,700,770,751,767,879,1000,890,953,956,776,951,829,658,683,624,712,864,750,854,720,759,552,405,262,218,15,14,0,102,135,57,276,496,477,507,332,547,641,786,931,712,266,422,430,527,658,748,914
"NEM",1000,889,793,839,857,832,904,830,806,645,472,462,362,391,406,436,367,501,501,441,476,365,378,383,407,412,369,472,419,416,381,373,306,297,240,357,333,334,352,335,340,414,502,498,540,510,520,545,486,471,394,431,454,421,438,378,330,178,199,127,120,0,34,192
"NFLX",241,169,83,45,19,0,78,37,123,126,167,159,78,9,3,140,671,667,630,653,646,659,620,640,627,592,537,566,664,679,825,882,1000,920,945,952,921,815,785,817,636,650,741,786,733,774,751,680,711,720,639,554,651,633,823,818,861,752,670,653,620,610,646,597
"NFX",413,447,425,322,455,500,570,558,552,368,65,49,116,188,39,21,0,291,409,504,429,386,370,441,582,607,653,601,540,754,685,778,782,685,740,873,954,950,978,895,962,1000,1000,782,809,774,683,619,732,746,582,500,592,526,627,811,908,675,736,708,835,849,853,801
"NI",436,467,467,563,633,721,718,856,822,847,676,814,797,859,977,963,969,991,1000,901,994,876,842,830,819,721,723,625,346,315,323,414,571,532,608,566,557,394,335,323,352,247,323,312,304,183,104,214,256,228,154,146,335,419,436,495,298,0,123,19,67,135,228,287
"NKE",0,83,84,141,92,220,213,265,384,303,184,292,345,250,347,405,447,427,498,474,571,698,666,661,822,745,738,737,716,849,835,1000,989,807,922,924,911,809,662,592,656,610,542,444,623,590,456,509,586,624,508,411,457,474,481,508,456,329,301,220,278,469,530,708
"NKTR",682,731,651,651,581,630,581,710,710,749,477,717,655,808,756,752,857,735,752,783,783,700,501,581,578,550,515,418,383,275,445,411,365,268,334,327,313,142,167,153,184,121,222,222,139,108,0,118,163,216,355,240,209,153,174,341,738,613,756,526,536,836,1000,947
"NLSN",562,554,462,440,342,411,428,597,694,594,362,474,440,374,440,291,288,274,348,380,234,345,545,548,637,745,817,894,968,1000,457,354,451,454,534,577,414,325,305,457,434,140,137,142,171,68,0,59,240,162,148,145,265,262,339,477,468,294,171,145,114,108,197,51
"NOC",34,0,53,114,148,159,148,163,209,186,98,130,49,32,108,94,143,300,350,333,382,436,430,475,512,527,537,578,568,587,561,657,690,662,880,840,830,788,773,816,874,858,969,894,938,896,829,884,996,987,933,909,926,927,982,1000,934,865,856,803,778,856,950,922
"NOV",757,728,516,362,468,496,567,675,807,635,230,341,0,63,22,121,277,407,413,293,239,145,127,197,368,524,593,627,559,549,471,524,545,344,590,811,846,676,640,786,989,1000,924,829,888,775,652,791,815,815,676,682,802,732,847,989,919,593,547,393,475,557,581,640
"NRG",438,478,387,401,387,525,581,672,695,652,397,528,404,484,692,742,765,899,933,913,919,896,806,655,809,819,735,678,561,665,672,829,943,846,943,969,1000,862,876,662,327,244,163,110,113,0,16,153,638,749,645,418,501,605,518,535,387,83,76,250,454,451,505,505
"NSC",571,584,474,343,410,494,395,542,578,641,368,546,328,343,433,464,543,450,543,515,620,703,478,607,742,743,803,872,821,863,802,968,1000,895,986,988,961,744,706,725,722,649,738,619,667,660,523,641,702,759,611,524,660,576,606,663,504,305,246,0,206,291,306,221
"NTAP",167,267,226,246,157,146,184,98,74,385,271,440,270,123,0,176,306,292,284,293,240,296,181,137,298,390,401,442,428,493,484,435,504,854,757,656,568,670,609,540,737,739,784,709,726,671,675,721,778,804,809,835,853,767,878,1000,935,831,778,687,696,756,776,748
"NTRS",348,407,328,343,258,378,402,531,598,532,265,205,108,0,74,52,127,134,164,131,197,281,173,178,235,270,322,348,372,356,455,683,740,757,916,910,871,818,747,776,1000,960,1000,899,932,849,686,797,910,969,802,702,827,748,884,929,862,893,875,743,753,775,922,862
"NUE",597,291,172,260,314,351,453,564,566,427,114,238,61,0,30,20,14,297,248,114,186,285,143,240,552,496,581,747,661,640,546,638,616,566,726,804,1000,794,712,613,804,718,700,468,560,601,433,462,464,439,287,347,618,507,564,542,537,363,363,184,297,293,379,223
"NVDA",100,53,0,43,118,107,179,250,229,344,247,297,236,146,157,164,283,440,480,458,516,587,544,602,623,609,544,634,637,863,756,831,921,896,982,971,1000,813,896,863,860,827,896,838,831,838,727,759,831,827,731,688,802,795,845,813,971,827,820,713,749,720,673,684
"NWL",289,261,52,77,0,80,90,124,214,202,65,227,109,261,426,523,548,473,554,451,426,417,342,433,489,464,554,629,557,803,772,903,1000,919,950,996,968,822,753,744,797,632,663,635,647,591,445,542,710,669,557,476,666,676,585,623,538,330,295,146,133,165,370,389
"O",334,346,336,355,366,392,396,420,483,485,425,496,478,511,574,583,604,593,609,620,668,711,686,720,768,760,786,817,797,798,874,875,940,924,1000,974,995,812,688,620,559,464,409,325,267,183,205,323,282,250,202,160,231,289,243,272,186,16,2,0,34,72,104,79
"OKE",665,667,590,622,598,680,688,701,678,751,671,805,745,798,928,1000,972,941,938,880,914,929,611,542,541,549,611,628,619,616,602,678,718,669,737,752,745,640,583,546,545,427,403,362,371,271,186,265,324,249,243,196,316,289,291,310,159,0,28,4,21,21,56,13
"OMC",146,212,167,199,135,244,119,261,342,361,128,268,211,0,3,91,239,315,393,339,280,297,217,295,471,520,648,680,750,896,822,903,961,841,895,903,842,690,592,940,976,778,847,695,680,662,422,505,1000,861,707,577,832,802,891,981,829,616,679,543,606,750,873,820
"ORCL",476,540,474,468,402,466,599,733,712,680,552,673,492,420,468,498,486,496,449,466,443,548,622,725,665,690,642,680,727,789,743,721,784,857,986,961,1000,809,830,795,889,863,852,743,861,817,809,659,749,795,702,692,834,741,838,863,803,632,35,40,0,35,95,145
"ORLY",279,395,333,353,303,363,235,334,370,309,91,91,0,11,47,56,187,169,517,538,625,599,609,656,778,804,839,747,789,799,761,916,921,834,851,848,938,824,801,837,837,815,784,705,797,753,647,743,854,861,823,787,886,893,920,1000,994,842,854,866,877,807,910,967
"OXY",0,109,133,181,183,137,165,152,332,281,110,167,94,60,41,101,173,340,417,487,563,652,544,578,747,658,651,653,585,646,732,764,758,764,879,932,893,768,732,748,867,987,1000,830,969,968,913,860,896,844,778,759,891,818,864,853,810,632,694,612,615,651,718,650
"PAYX",117,260,151,191,0,45,87,242,319,332,119,204,196,117,135,178,308,305,369,260,329,404,374,534,659,590,582,609,672,757,702,880,1000,811,965,874,880,821,813,789,896,781,763,622,662,587,470,486,601,582,492,444,590,598,784,773,656,492,606,625,728,824,454,430
"PBCT",251,159,118,155,127,187,196,292,287,246,95,141,18,0,54,100,146,159,178,168,155,182,146,214,269,369,420,347,305,342,356,383,493,474,525,630,675,575,474,479,506,506,515,465,506,461,406,470,529,557,502,401,502,456,525,698,630,680,767,817,890,940,1000,977
"PCAR",348,393,171,139,111,114,223,382,437,393,86,175,26,0,113,228,190,222,336,295,337,331,296,484,711,633,702,801,732,721,696,762,802,743,987,990,1000,929,907,823,908,908,936,857,874,889,744,822,961,925,822,726,899,805,893,983,888,666,682,518,620,724,862,866
"PCG",235,284,397,525,597,637,626,723,705,750,655,698,705,645,861,767,818,857,884,898,981,1000,839,750,754,600,824,682,509,620,604,682,750,678,750,740,777,655,597,525,509,253,298,272,278,218,88,294,352,290,204,152,263,325,356,441,218,0,152,127,235,358,214,441
"PEG",549,559,564,618,611,616,620,692,694,712,648,709,722,772,868,849,851,866,905,909,966,1000,996,974,940,781,851,759,668,666,622,655,681,637,714,672,659,572,525,496,520,387,396,338,348,301,168,275,272,238,220,159,253,262,327,366,211,0,85,118,198,312,266,268
"PEP",90,203,65,166,0,160,109,259,242,247,58,249,45,469,738,846,973,662,747,692,717,685,639,701,749,690,839,823,752,779,784,867,1000,909,920,706,713,773,623,704,678,446,464,385,496,537,461,542,692,752,696,621,598,625,699,703,406,56,272,272,256,478,556,565
"PFE",418,519,467,501,485,501,488,698,885,893,836,963,945,872,994,961,1000,875,787,742,831,477,433,529,449,387,467,389,355,387,555,563,605,524,449,381,402,537,488,470,462,272,264,0,135,111,64,228,267,296,309,311,480,483,501,563,485,366,319,124,197,225,246,202
"PFG",54,106,0,57,23,55,135,265,380,380,184,285,146,43,180,211,346,407,440,433,447,498,411,478,610,658,707,712,640,669,687,817,859,776,866,848,866,765,707,700,842,868,933,814,787,776,705,805,945,971,842,846,962,848,976,1000,877,702,624,501,658,743,835,741
"PG",336,508,393,451,408,485,412,547,606,662,603,665,522,633,847,843,1000,256,182,253,333,208,238,344,403,342,368,437,406,481,458,578,744,679,654,526,486,489,473,909,769,500,526,207,330,290,193,215,342,386,393,322,436,381,508,519,323,0,299,182,197,294,331,238
"PGR",545,617,554,549,572,689,747,594,729,671,378,400,261,166,288,382,545,554,585,490,513,536,445,459,427,531,594,675,666,729,720,896,1000,927,941,945,914,801,779,770,837,797,756,626,468,414,193,171,310,306,247,247,328,270,414,540,409,229,202,0,108,369,518,594
"PH",266,210,128,251,248,282,324,315,286,226,26,160,142,24,0,70,138,247,324,207,212,195,107,190,378,410,492,498,480,551,547,722,796,781,938,975,1000,913,893,826,827,803,928,922,858,836,713,746,829,847,819,735,809,769,792,853,796,659,603,476,568,647,702,639
"PHM",384,345,219,214,236,326,284,254,265,250,46,157,107,0,67,114,277,320,484,567,546,514,500,654,712,760,794,792,791,846,871,1000,959,865,955,904,821,728,743,773,782,672,681,603,563,450,390,530,524,461,383,368,506,494,578,588,479,198,189,114,220,222,274,213
"PKG",258,316,254,200,221,273,268,305,306,299,0,225,112,88,97,155,384,443,462,418,586,641,536,550,652,694,835,889,871,788,861,936,960,926,929,979,1000,917,912,863,986,898,894,823,808,794,713,826,836,849,813,700,813,830,883,889,874,775,782,675,694,785,813,818
"PKI",671,760,708,728,654,706,841,947,1000,991,778,928,813,693,595,632,763,778,895,0,54,65,102,43,123,141,295,404,419,508,449,445,506,354,399,408,476,319,306,299,365,304,306,210,328,365,347,426,506,536,419,486,667,584,760,882,719,523,682,519,519,523,547,467
"PLD",471,495,440,442,408,485,463,508,604,600,543,633,589,547,653,644,691,772,637,654,667,692,688,739,778,791,804,818,797,841,833,847,898,901,901,935,1000,861,739,747,745,682,599,512,525,416,355,399,374,278,202,165,291,314,311,298,148,0,82,26,143,166,263,231
"PM",631,795,790,807,625,798,808,881,915,1000,765,852,758,522,548,635,714,759,818,886,951,914,922,856,780,664,715,805,725,686,758,851,985,899,923,855,794,751,785,766,690,578,595,443,591,542,399,553,562,516,475,518,611,565,600,618,378,13,96,35,0,104,128,12
"PNC",206,309,139,187,150,234,263,348,360,208,0,105,131,150,149,168,350,474,501,440,471,418,346,347,441,456,507,528,503,487,507,649,718,679,785,762,855,758,727,744,736,814,924,798,817,742,615,659,743,929,809,717,810,733,763,808,721,738,805,686,905,954,1000,928
"PNR",161,190,182,282,200,294,334,413,402,341,159,255,187,56,19,0,298,446,446,387,464,444,356,330,431,460,549,561,594,589,641,718,797,773,803,830,809,724,659,767,791,809,888,846,849,798,736,843,930,973,889,827,965,1000,905,984,891,688,705,594,677,741,868,790
"PNW",586,590,579,619,635,693,640,707,760,784,658,718,661,681,775,834,829,875,921,915,934,937,902,895,1000,912,992,926,783,767,732,772,863,846,901,859,849,747,674,587,559,401,503,458,463,393,359,447,478,485,477,425,549,574,557,427,225,0,55,24,125,260,312,348
"PRGO",714,822,668,669,612,693,654,815,822,845,518,657,587,568,789,825,852,581,733,706,865,781,672,682,759,710,392,640,485,810,781,902,986,831,790,734,687,614,588,720,773,485,506,336,350,184,0,546,457,529,500,415,614,680,794,1000,866,662,806,668,704,805,965,980
"PRU",185,227,169,113,31,48,84,162,150,109,36,99,53,0,47,65,167,189,244,239,296,304,241,469,567,600,594,610,584,559,562,645,705,678,743,746,725,692,666,637,715,789,833,775,809,781,692,780,927,963,884,888,926,859,953,996,955,938,918,847,892,890,965,1000
"PSA",297,321,289,388,421,496,515,512,580,577,419,476,476,486,591,540,584,619,604,644,737,875,870,915,943,956,961,899,857,841,891,858,974,884,987,963,1000,783,648,764,683,521,370,270,439,258,228,367,361,208,141,82,295,270,340,297,151,0,175,151,224,258,375,340
"PSX",1000,792,433,427,420,528,613,548,396,285,27,171,65,3,53,184,325,380,387,362,378,308,203,255,410,548,599,511,405,344,392,566,637,546,679,720,676,673,662,680,766,792,787,770,730,656,527,641,713,650,556,502,601,543,580,591,529,262,169,0,182,207,166,141
"PVH",104,93,54,43,175,196,175,248,338,262,47,120,40,0,99,115,245,250,334,345,468,515,499,475,531,514,628,684,648,694,646,694,632,633,733,689,697,585,582,530,549,507,541,506,456,387,327,360,439,425,327,331,836,867,952,1000,954,734,765,771,873,905,944,946
"PWR",476,281,142,195,261,492,476,520,483,509,213,345,272,210,345,369,402,358,448,399,404,382,281,635,698,780,736,720,670,747,654,806,892,879,980,1000,949,804,782,685,690,608,621,578,529,307,257,340,421,331,224,109,114,116,184,301,263,94,15,0,101,96,210,158
"PX",286,279,221,301,278,325,310,446,393,279,0,206,214,176,174,174,162,429,433,426,565,558,464,487,591,504,540,524,552,533,458,557,628,533,719,683,694,677,685,699,721,662,644,561,661,758,617,546,551,603,539,616,760,863,909,956,1000,732,639,541,566,697,608,631
"PXD",286,299,241,171,189,252,292,286,300,189,0,77,31,49,9,57,81,124,164,178,243,271,197,362,437,525,620,627,602,606,619,669,644,638,721,674,647,750,761,697,788,775,771,640,689,670,625,716,767,795,741,735,826,819,947,1000,964,812,774,788,850,831,821,777
"QCOM",825,859,821,800,712,807,820,1000,964,917,757,800,587,507,546,634,738,825,345,221,233,232,275,406,524,537,551,572,570,642,666,734,763,777,908,839,793,721,543,591,565,570,580,485,452,516,441,417,299,290,240,165,280,202,295,337,273,140,106,0,260,187,161,163
"RCL",127,158,57,35,73,143,188,218,234,233,126,210,274,217,250,301,416,394,678,654,706,752,717,755,825,841,910,910,870,908,894,968,1000,968,913,956,809,696,674,688,621,523,640,509,492,407,268,234,346,375,269,250,408,345,375,389,290,65,67,0,204,225,263,242
"RE",478,360,311,322,227,305,337,363,409,352,0,82,64,40,178,140,356,627,762,715,808,920,759,782,676,811,980,1000,944,987,972,992,967,565,671,668,621,448,323,258,235,370,495,483,434,370,220,327,336,422,294,260,478,390,508,577,337,185,76,70,73,193,409,374
"REG",498,477,468,506,496,545,547,593,601,651,523,609,507,512,593,566,570,599,627,642,688,764,720,790,859,899,931,1000,935,920,924,924,950,877,892,851,892,742,657,621,534,453,421,391,400,326,271,384,363,400,307,282,380,383,338,359,200,8,0,52,130,208,324,328
"REGN",0,62,40,63,66,95,120,216,286,357,292,366,331,269,326,338,329,307,366,365,354,351,563,672,840,807,802,817,800,910,978,1000,916,826,848,816,780,804,732,688,699,663,706,607,551,521,490,706,757,712,674,565,585,560,519,616,506,394,354,382,399,481,537,444
"RF",171,181,98,147,156,181,200,274,269,215,63,147,58,0,78,29,166,269,318,343,367,401,372,387,446,509,519,558,558,558,573,651,720,627,676,725,730,661,647,700,764,779,838,715,710,642,593,666,754,828,759,686,735,642,637,705,686,681,700,700,784,911,1000,911
"RHI",1000,943,884,852,673,736,685,862,880,837,620,771,672,615,789,862,890,302,259,170,241,246,9,0,259,327,355,372,405,491,451,567,697,683,789,703,735,652,609,577,637,559,577,567,480,443,327,420,461,408,344,317,475,374,486,511,422,264,213,135,223,235,288,314
"RHT",298,353,233,270,209,260,293,424,474,533,397,609,503,380,396,329,381,333,378,320,350,257,236,318,438,506,543,561,574,675,681,761,912,970,1000,753,670,477,407,316,332,283,250,289,176,73,23,0,79,96,79,96,38,34,21,120,77,42,101,45,39,137,314,246
"RJF",882,799,621,699,634,663,765,1000,941,939,613,794,668,539,634,621,727,717,101,13,0,192,8,225,360,319,337,438,383,409,362,593,717,892,887,893,804,654,412,327,544,554,699,608,466,370,241,393,474,412,293,197,376,365,491,533,504,367,381,238,373,373,486,446
"RL",34,84,118,156,118,155,175,282,383,342,208,226,111,60,135,0,203,233,399,409,468,662,534,491,564,634,807,822,748,807,755,872,879,798,892,878,1000,936,751,636,530,482,407,387,411,439,330,366,423,417,332,276,359,305,430,548,502,186,133,112,183,187,326,330
"RMD",325,332,281,345,384,330,316,275,300,239,2,121,67,2,0,202,309,241,209,297,441,559,472,503,541,485,528,812,857,944,960,1000,911,808,846,833,847,797,839,756,804,801,813,556,447,490,379,212,240,264,388,384,530,464,537,509,464,450,608,572,450,433,380,155
"ROK",311,275,304,562,676,577,630,764,785,636,166,322,219,115,149,241,353,491,551,334,332,324,55,130,358,481,667,759,671,668,750,894,857,832,1000,995,971,741,660,612,736,670,742,679,698,621,420,392,498,502,382,268,528,533,553,689,554,194,223,0,159,182,262,145
"ROP",950,797,646,708,549,632,568,763,758,638,116,382,294,515,533,532,710,711,674,632,68,186,0,49,200,253,355,360,336,427,350,510,476,383,690,706,813,619,610,601,1000,751,868,742,896,711,485,487,685,693,387,176,411,286,658,816,686,383,482,231,261,276,716,742
"ROST",78,20,0,113,8,8,48,135,627,747,526,627,515,448,497,516,613,602,796,809,892,940,791,745,889,820,1000,948,893,910,785,893,959,776,874,809,954,820,803,908,962,810,747,698,766,744,647,607,774,762,632,589,839,773,729,835,687,571,627,556,631,616,765,766
"RTN",140,111,151,195,165,171,146,168,184,178,102,98,38,0,78,60,98,161,259,335,379,435,459,529,575,570,610,585,610,679,650,710,805,794,900,891,889,845,888,886,972,918,937,879,845,854,783,823,944,905,870,885,966,944,975,1000,901,834,834,783,767,819,862,835
"SBAC",64,115,63,105,154,237,254,375,388,426,312,453,370,462,488,540,582,521,704,711,681,801,773,793,829,763,835,910,873,902,908,1000,987,914,992,976,982,750,759,709,629,416,453,403,402,423,358,495,500,370,317,265,441,506,439,467,252,44,26,0,1,34,314,280
"SBUX",0,135,81,121,90,122,52,90,167,217,82,165,127,83,149,173,246,289,354,305,362,388,319,343,488,548,520,541,536,608,581,650,703,652,709,680,721,711,650,634,722,660,645,612,644,631,534,601,798,903,835,740,889,853,895,1000,932,816,764,697,769,872,862,844
"SCG",535,562,568,644,674,685,574,686,699,761,583,683,625,656,792,768,749,783,864,850,980,1000,947,922,956,899,925,847,695,753,762,820,867,808,892,874,894,726,652,571,585,437,516,438,449,420,317,320,353,311,246,159,292,292,319,368,167,0,97,68,146,201,199,238
"SCHW",233,219,107,101,67,121,151,235,264,213,81,149,51,35,35,41,75,85,107,103,145,149,0,45,250,266,245,233,258,374,386,505,551,537,623,597,589,567,553,587,709,737,786,727,691,671,557,647,778,798,699,673,762,697,818,862,848,850,882,882,962,946,942,1000
"SEE",765,544,309,255,214,312,269,441,501,429,88,206,68,0,94,126,214,263,332,183,269,277,300,177,389,464,484,478,455,558,487,584,624,707,776,756,770,716,762,747,914,922,885,822,965,977,702,702,934,856,773,659,776,782,902,1000,899,681,664,472,604,696,828,802
"SHW",91,103,0,23,30,30,48,116,212,202,127,334,207,347,492,550,576,562,673,638,620,634,564,670,804,797,850,862,819,805,795,999,1000,874,904,830,873,775,738,847,941,875,908,824,781,616,488,578,639,661,576,463,682,634,647,676,586,382,284,310,378,459,497,407
"SIVB",254,238,152,160,85,110,119,205,204,162,27,110,33,0,51,41,121,125,130,217,288,290,182,236,286,308,377,372,355,367,358,420,465,454,503,533,541,466,476,477,567,574,695,655,598,550,472,580,607,680,600,540,610,569,558,559,542,591,734,829,912,905,973,1000
"SJM",153,184,0,158,37,62,48,160,272,454,233,615,546,514,734,728,1000,651,612,569,613,752,595,704,798,657,841,837,612,808,876,934,861,765,661,570,595,651,646,751,932,723,671,434,605,669,632,74,495,334,372,416,604,721,753,812,633,297,400,274,426,530,699,741
"SLB",532,636,531,522,575,655,717,921,941,747,253,437,133,137,0,167,260,421,456,443,534,586,502,562,755,812,908,1000,955,899,928,904,750,696,757,977,933,736,710,616,713,658,636,403,431,379,291,438,520,438,195,130,328,215,412,551,451,286,376,168,280,243,259,223
"SLG",202,274,221,384,414,443,388,405,419,401,160,339,225,165,339,251,379,442,435,408,440,643,431,462,549,670,656,665,575,606,654,661,708,686,788,901,1000,782,692,671,616,534,391,265,239,179,120,278,258,357,234,269,539,710,731,747,477,0,84,48,129,231,446,388
"SNA",82,73,14,95,59,132,184,315,362,331,64,147,135,0,24,90,120,290,349,301,353,441,289,394,529,532,642,697,676,702,683,881,1000,827,896,902,946,820,786,776,875,820,879,848,901,891,788,818,908,904,783,687,830,844,912,941,855,675,597,447,574,666,750,705
"SNPS",530,582,515,432,337,282,303,496,435,328,217,273,131,3,0,55,205,248,423,420,426,567,383,435,499,490,576,668,641,607,453,512,533,530,653,641,628,515,690,610,763,693,892,834,917,871,739,868,1000,978,840,760,892,791,877,886,831,595,457,438,429,499,601,622
"SO",690,703,682,769,763,811,782,805,833,875,790,915,888,873,977,970,1000,899,909,886,917,931,868,769,774,693,776,721,606,586,544,612,677,619,667,635,641,531,492,440,390,288,267,230,260,238,196,316,317,311,288,233,351,325,330,367,176,0,100,74,175,251,246,267
"SPG",184,248,288,350,452,563,564,628,764,740,615,772,707,711,835,812,833,864,831,816,831,911,853,910,965,962,942,1000,944,962,985,956,972,892,980,946,995,833,737,772,809,671,598,460,469,430,362,465,492,414,296,197,408,445,540,493,308,0,77,15,87,143,236,129
"SPGI",65,121,8,28,63,144,39,144,121,117,0,160,119,51,127,158,144,119,65,158,457,593,573,540,659,628,696,775,723,919,814,901,967,880,921,775,894,715,577,457,653,589,820,684,777,698,529,585,723,740,663,682,791,721,787,1000,882,688,655,406,373,395,420,404
"SRCL",70,135,92,115,0,111,152,368,496,570,305,572,308,309,398,432,496,549,442,501,481,471,408,435,551,572,761,751,704,734,661,746,890,796,1000,819,873,764,805,828,782,510,621,634,691,438,345,387,486,488,261,189,308,256,585,760,502,287,380,377,498,648,772,709
"SRE",251,357,323,448,512,668,549,596,652,652,419,471,459,463,671,596,512,512,506,548,660,719,599,785,887,703,796,714,564,519,511,631,830,741,975,1000,875,527,177,198,600,384,532,471,480,282,88,270,293,227,189,0,259,318,373,592,427,56,197,299,421,642,653,544
"STI",181,92,7,17,136,249,301,344,314,278,104,125,54,0,187,123,185,312,369,327,380,365,306,346,388,473,562,668,611,594,609,670,736,748,863,943,914,863,839,875,950,886,1000,903,931,890,801,863,933,969,829,759,876,714,763,839,744,685,740,587,738,765,829,804
"STT",157,201,36,60,96,132,180,313,363,296,105,164,71,0,38,67,160,161,163,123,150,179,87,99,268,276,290,370,339,349,472,647,649,667,791,794,784,791,740,730,973,946,977,884,896,881,765,825,1000,992,879,768,905,873,946,989,930,865,772,693,762,775,827,795
"STX",252,212,192,217,142,185,273,339,235,195,78,127,71,0,46,79,189,228,235,223,207,250,272,515,660,726,758,758,578,594,573,625,603,602,681,642,686,745,819,806,830,888,880,827,906,977,882,921,911,907,905,871,908,885,911,1000,944,805,752,660,765,792,972,985
"STZ",0,211,148,134,76,179,188,208,300,267,124,114,14,5,172,69,225,104,165,69,63,290,273,369,412,415,403,368,212,290,291,400,416,631,695,587,650,594,648,807,873,885,1000,808,865,681,658,713,855,779,688,596,667,668,715,749,623,436,451,429,454,579,647,682
"SWK",731,697,633,538,427,473,459,644,720,652,254,364,275,207,272,300,352,497,209,5,16,60,0,110,306,354,577,725,653,717,689,886,881,816,879,931,1000,918,708,585,736,867,786,649,667,572,387,544,712,728,692,577,680,676,759,885,671,374,219,92,280,330,502,393
"SWKS",276,215,100,226,199,286,249,444,597,515,289,392,139,0,5,113,171,339,492,334,499,505,373,473,581,760,665,752,818,931,897,928,1000,907,984,942,928,810,773,655,713,639,918,976,899,907,784,660,592,531,313,149,481,426,442,568,542,386,434,265,328,423,381,457
"SYK",284,324,270,329,226,293,460,530,549,488,277,240,122,0,171,78,216,179,338,237,342,328,279,363,458,450,469,479,577,787,855,961,1000,935,907,877,966,698,617,574,734,616,636,469,630,523,354,464,602,619,546,465,701,612,717,692,479,183,331,184,207,172,178,171
"SYMC",816,873,813,827,767,755,744,813,770,755,669,727,620,557,554,589,729,790,813,804,853,770,784,844,925,956,1000,824,790,784,747,833,873,770,770,727,692,574,413,353,367,362,382,221,224,80,0,66,163,181,112,160,249,212,204,318,310,221,175,112,137,258,252,247
"SYY",1000,904,608,539,544,428,518,740,677,671,238,587,465,460,719,730,878,724,798,767,878,798,645,883,693,518,555,576,428,449,481,740,941,814,947,793,915,910,640,777,862,396,396,238,285,439,0,21,216,386,412,428,634,592,708,735,423,26,174,164,280,396,497,428
"T",623,692,630,765,789,703,733,823,901,911,774,772,737,729,845,941,1000,578,630,578,634,668,690,690,643,589,681,748,640,647,569,619,683,651,664,617,556,488,513,516,393,335,247,137,154,283,195,313,236,352,303,273,419,335,303,391,193,0,25,23,146,210,275,225
"TAP",750,817,596,596,445,473,412,592,673,752,522,575,447,364,882,782,947,703,647,594,682,698,587,491,647,587,543,364,328,431,468,608,603,898,1000,926,868,714,642,691,747,598,601,314,345,484,385,335,533,624,519,347,389,345,415,389,266,0,29,49,85,149,164,42
