"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"MMM",922,908,893,911,772,825,886,964,980,940,1000,975,997,928,910,608,599,568,690,708,714,702,640,654,685,596,577,697,556,558,501,546,595,547,423,294,230,51,3,262,322,338,232,46,186,212,115,298,167,163,187,164,307,337,274,104,125,22,4,0,101,40,202,213
"MNST",98,60,112,176,69,54,167,305,368,336,317,334,447,502,663,692,707,701,753,810,846,904,1000,827,923,537,719,531,449,422,714,771,784,776,638,526,285,139,93,271,331,349,266,121,179,147,87,200,10,3,25,0,13,74,107,103,130,100,93,210,172,81,101,126
"MO",16,0,129,397,301,289,342,345,348,330,579,624,697,673,734,713,709,732,924,799,769,796,837,875,957,971,960,992,995,997,971,1000,986,917,859,847,731,465,418,623,697,765,677,449,611,679,500,664,595,632,531,511,756,940,841,747,856,769,799,830,856,833,774,799
"MOS",1000,994,982,949,896,871,892,913,936,918,907,906,887,880,839,824,756,718,748,745,752,759,748,825,863,867,852,908,817,798,785,781,815,800,736,667,569,461,419,504,608,639,625,523,553,596,552,592,546,538,518,489,528,535,499,381,347,185,64,94,74,0,5,9
"MPC",665,681,731,783,679,639,713,999,1000,914,979,986,916,890,885,836,835,711,715,801,677,725,627,560,526,557,492,631,804,934,880,791,805,779,714,633,306,136,0,116,193,229,235,152,202,213,171,262,245,292,272,183,231,193,203,154,159,144,165,193,237,83,117,170
"MRK",813,819,808,847,790,793,844,837,865,868,921,921,937,907,860,854,796,759,806,896,894,933,941,910,945,886,845,884,827,871,935,953,1000,995,995,755,651,493,243,531,578,615,480,364,403,374,280,378,310,380,325,347,454,482,490,328,226,205,231,192,104,0,20,85
"MRO",1000,994,942,993,909,914,886,909,939,881,870,811,782,777,706,685,627,565,609,657,665,593,555,550,489,460,371,420,411,427,338,285,282,292,186,177,143,29,0,51,164,222,276,239,240,240,197,194,74,79,89,116,119,184,203,153,176,137,107,119,145,61,79,115
"MS",876,838,822,798,711,743,800,871,912,911,933,964,947,951,1000,937,901,864,864,868,869,821,813,830,838,831,794,846,725,688,707,738,748,714,674,541,335,131,78,240,345,318,360,221,291,292,228,342,287,300,312,293,374,378,318,211,244,150,137,100,123,8,0,51
"MSCI",426,408,417,494,376,428,578,612,648,677,815,793,826,820,839,844,877,765,791,879,981,1000,940,884,946,841,813,868,748,594,541,606,642,639,626,477,343,38,0,227,372,421,263,75,203,182,84,302,222,296,312,199,284,276,282,225,389,307,349,259,341,111,44,161
"MSFT",559,552,551,538,530,569,582,713,724,744,870,864,907,957,713,793,769,686,684,818,901,876,891,994,1000,864,881,964,835,881,880,918,963,956,863,729,365,170,0,315,482,486,428,189,406,426,300,481,365,396,423,361,493,538,531,423,511,482,478,483,488,396,417,533
"MSI",63,56,33,54,0,11,53,127,141,163,195,160,203,216,199,160,211,149,180,217,239,262,231,267,565,546,577,561,511,609,588,638,661,700,667,553,441,312,284,495,585,605,626,550,618,648,742,1000,897,959,802,783,808,833,798,803,800,763,858,867,968,868,831,904
"MTB",712,645,632,602,504,561,659,713,707,745,883,903,941,934,1000,954,922,879,932,949,952,900,875,895,953,923,881,977,891,793,820,867,888,901,839,622,469,168,15,245,390,309,272,0,127,272,214,364,377,377,407,443,493,458,376,276,360,259,259,311,416,353,362,452
"MTD",971,993,988,976,741,742,822,897,927,912,981,972,1000,914,905,864,838,749,827,867,905,865,798,755,798,713,746,815,719,603,634,640,706,685,624,485,391,194,145,307,405,325,273,132,282,269,164,297,295,192,319,243,270,320,368,228,212,114,59,22,50,0,69,102
"MU",778,826,702,683,589,509,579,585,915,797,915,1000,797,795,650,765,706,669,938,958,963,734,815,816,800,768,722,785,630,681,600,476,521,382,303,112,77,62,34,59,265,313,387,290,367,417,455,572,478,518,452,435,405,432,387,237,278,222,123,211,140,0,52,151
"MYL",943,956,976,1000,920,964,991,986,997,954,903,904,857,864,886,844,824,522,522,550,522,510,485,469,467,492,522,559,546,491,455,459,495,503,482,417,369,315,293,357,368,333,308,267,278,240,260,281,244,252,279,292,307,290,301,308,263,216,177,181,120,33,0,14
"NBL",1000,976,905,954,808,830,808,795,854,782,750,747,630,620,624,607,494,439,505,561,560,482,355,377,326,369,266,397,391,488,573,547,499,470,395,302,279,135,95,185,348,422,326,130,64,53,98,156,52,99,137,112,168,313,301,234,270,232,195,221,173,0,10,51
"NCLH",183,91,72,229,131,90,374,486,580,517,576,551,568,589,668,661,521,436,477,667,642,1000,944,608,837,701,821,868,601,479,602,604,698,686,646,289,171,18,0,271,389,386,368,152,342,368,314,530,650,652,804,866,920,984,958,861,986,710,971,874,771,353,169,328
"NDAQ",131,196,139,151,0,210,406,437,511,522,621,617,603,519,599,568,624,513,431,485,485,491,485,545,714,762,786,882,844,803,894,992,978,1000,956,806,572,275,151,283,533,562,516,334,452,510,378,635,479,537,603,544,599,617,479,404,513,493,638,632,871,644,612,848
"NEE",255,375,391,553,491,439,470,492,494,546,657,605,572,503,548,499,513,595,635,668,688,709,877,799,760,746,830,798,805,924,959,967,1000,998,969,914,827,564,395,472,512,482,254,48,28,36,0,165,45,48,82,101,107,193,273,179,230,162,158,194,267,196,145,196
"NEM",912,977,1000,825,838,847,838,836,794,752,701,618,314,383,357,246,270,200,251,255,209,194,104,102,96,97,70,168,178,311,233,216,276,239,286,361,311,161,74,31,138,194,182,141,79,77,18,49,8,1,83,40,50,167,203,172,129,4,0,148,125,56,32,62
"NFLX",3,16,32,17,0,67,112,230,208,140,677,645,517,576,546,503,480,392,406,412,548,631,578,839,916,1000,911,896,887,819,917,907,966,927,866,576,317,102,243,504,733,732,653,372,362,229,160,43,172,181,121,66,171,320,324,276,206,150,138,311,265,181,147,296
"NFX",858,835,764,897,815,879,880,904,991,808,862,741,686,709,664,697,599,400,468,609,660,600,563,585,575,807,751,899,869,1000,944,956,881,862,719,570,394,60,0,105,381,475,654,503,603,637,644,741,721,776,740,675,728,928,871,693,692,700,641,658,653,455,539,611
"NI",709,344,281,399,407,243,310,310,256,340,483,306,310,281,331,155,361,453,449,365,399,542,378,273,277,285,310,298,386,647,651,693,768,659,689,575,466,147,12,222,369,373,260,130,50,121,0,193,126,172,184,239,289,428,550,525,554,483,533,596,747,697,726,1000
"NKE",274,295,293,361,267,275,325,413,410,389,410,431,447,440,491,487,440,381,462,530,534,544,526,570,615,539,511,551,509,443,469,504,533,525,532,408,155,15,0,243,423,417,382,237,333,340,286,382,294,319,386,389,480,561,546,536,606,579,554,524,1000,866,751,905
"NKTR",592,540,518,493,361,380,429,524,590,628,705,674,667,701,744,728,742,660,764,604,640,703,696,662,633,504,416,443,278,262,339,386,438,359,298,183,174,0,74,131,300,309,350,282,429,364,398,524,416,441,619,683,746,839,963,1000,959,800,766,803,554,391,237,330
"NLSN",370,349,319,345,217,265,394,477,447,440,480,434,452,404,400,402,378,319,699,881,1000,904,822,822,838,599,583,830,809,803,848,912,888,886,865,739,498,135,0,228,407,392,388,123,410,432,345,551,547,531,492,461,599,709,699,629,758,688,710,698,630,436,389,266
"NOC",51,15,0,130,86,210,373,491,564,570,648,594,646,459,429,381,339,202,249,866,987,840,788,786,881,832,818,977,856,751,831,912,944,992,1000,814,372,47,26,319,478,384,274,7,327,329,186,535,428,394,566,524,676,715,700,594,669,511,499,459,386,207,262,409
"NOV",956,1000,779,789,695,734,772,839,822,654,632,587,599,627,485,579,514,460,580,670,623,505,397,367,342,362,281,390,352,399,290,264,260,281,221,158,45,49,58,215,433,460,524,432,386,397,347,364,194,236,179,172,183,306,266,124,57,71,33,18,68,0,33,86
"NRG",924,942,960,1000,884,859,844,899,881,859,901,900,822,763,870,831,803,820,891,872,914,924,903,645,644,574,594,623,551,702,679,732,784,755,752,675,592,550,513,533,619,666,631,552,487,513,400,456,409,449,461,457,530,521,544,406,223,103,111,117,69,48,0,44
"NSC",1000,982,925,982,827,841,888,895,911,927,840,862,871,860,825,704,671,661,796,863,853,759,674,685,647,584,553,650,545,568,547,593,620,632,578,479,353,146,0,107,349,431,349,208,261,301,261,399,415,421,429,399,515,590,553,415,455,318,249,207,203,141,157,252
"NTAP",774,747,689,777,483,410,483,574,568,642,665,642,583,568,645,718,630,542,586,589,768,645,510,478,563,510,460,747,516,598,489,527,466,390,243,536,369,269,35,478,715,782,882,589,680,656,475,744,636,706,771,642,950,1000,956,706,665,328,219,158,181,43,0,190
"NTRS",872,852,800,791,656,707,829,888,894,929,1000,944,976,954,948,950,873,784,838,857,895,838,847,891,891,887,925,990,926,846,875,928,923,920,901,729,542,142,0,206,359,364,342,205,274,311,225,395,329,346,356,355,413,413,310,140,234,155,167,139,283,141,149,217
"NUE",752,727,666,713,582,598,637,717,720,654,628,571,520,560,520,651,566,682,753,847,788,716,756,802,852,873,817,972,831,777,849,934,1000,949,908,784,636,445,355,459,615,633,631,505,582,590,468,558,456,484,514,374,391,465,436,326,330,213,146,163,151,0,16,55
"NVDA",204,207,161,89,63,18,82,106,108,82,164,142,73,89,18,63,20,0,78,123,132,119,183,198,237,213,687,837,814,825,788,792,764,705,689,533,404,262,181,468,621,640,593,421,543,554,456,631,546,612,625,632,679,709,749,745,790,670,691,773,805,747,823,1000
"NWL",466,401,350,413,316,366,554,667,625,567,588,535,588,569,574,581,506,442,567,635,718,799,832,898,923,793,793,864,783,737,789,837,916,1000,942,788,588,238,144,410,557,525,605,361,513,576,537,849,657,606,674,625,667,738,735,589,611,477,418,323,359,115,0,194
"NWS",712,678,534,609,526,503,534,598,606,636,708,731,780,689,696,753,761,731,708,727,708,700,621,647,674,488,534,606,500,541,935,943,1000,969,935,662,549,234,284,382,526,606,534,337,344,439,253,393,344,276,276,181,212,219,276,155,181,185,155,174,166,7,0,151
"NWSA",795,782,682,698,635,642,665,725,725,725,802,852,882,775,785,822,869,859,846,859,849,826,762,769,782,588,618,698,568,622,979,976,1000,959,926,668,551,260,227,321,454,515,458,270,290,354,187,364,321,250,264,183,227,260,317,220,224,177,163,190,163,10,0,120
"O",318,372,472,546,535,475,551,514,568,616,707,668,705,670,720,629,685,711,748,824,783,909,1000,881,740,768,755,737,753,785,770,825,859,940,864,874,785,451,201,387,551,474,242,103,157,146,0,172,109,151,314,364,448,537,649,761,794,696,731,664,681,603,690,742
"OKE",753,793,670,783,725,785,823,981,1000,926,960,904,780,817,705,740,647,665,749,867,668,657,541,458,375,422,328,459,491,654,519,514,543,451,391,381,310,124,73,161,343,452,488,387,425,456,430,528,472,502,410,345,378,494,514,462,534,555,424,376,410,203,0,127
"OMC",551,492,482,619,536,668,852,847,847,885,934,971,1000,902,961,889,760,720,822,907,872,894,855,861,987,806,827,992,871,885,897,947,979,913,837,605,444,216,147,283,323,318,236,40,180,221,134,351,244,281,309,254,368,527,460,277,308,214,218,171,102,0,6,119
"ORCL",869,891,853,855,784,858,891,971,967,969,1000,898,813,748,721,644,644,556,695,788,762,815,773,764,760,702,746,806,675,695,701,719,775,795,740,577,382,115,1,266,250,365,298,103,237,264,150,405,298,393,449,384,461,512,235,170,251,135,99,112,110,0,12,123
"ORLY",6,16,64,125,0,21,198,350,251,267,317,306,365,346,383,384,430,351,394,424,285,369,416,489,520,403,531,657,655,640,900,918,928,921,1000,799,286,40,33,320,473,396,360,28,344,277,149,299,327,406,585,524,723,845,774,603,623,548,663,669,834,587,474,747
"OXY",1000,982,833,857,722,770,785,796,864,767,719,672,537,534,473,491,388,334,485,586,630,532,467,437,407,469,417,620,636,819,754,792,820,824,692,554,456,169,171,285,562,666,761,517,604,586,488,476,324,333,264,207,252,385,381,259,256,172,95,116,201,0,67,203
"PAYX",793,855,949,920,795,815,878,989,949,875,902,819,792,786,786,674,576,607,667,685,598,629,831,862,967,839,849,936,896,884,942,972,985,1000,920,792,500,193,0,307,421,367,314,97,283,321,251,481,437,430,504,432,551,607,681,652,674,562,627,618,681,513,558,851
"PBCT",919,834,780,716,652,721,775,823,807,887,903,791,871,796,909,823,775,780,770,716,770,839,818,860,882,909,877,973,882,759,828,946,962,1000,898,700,572,128,0,203,385,411,427,106,208,272,197,417,379,449,422,427,534,582,417,278,417,352,406,454,524,406,443,550
"PCAR",905,930,893,910,803,801,836,923,944,960,991,915,944,969,985,973,945,927,938,1000,935,940,915,818,851,830,804,867,807,791,784,802,810,804,771,651,480,332,297,468,562,552,518,378,459,453,365,419,403,401,410,380,467,495,430,326,344,235,231,195,100,0,31,28
"PCG",261,321,356,558,562,455,516,531,499,560,685,547,527,440,546,400,403,621,687,696,672,720,740,644,621,669,776,681,738,819,845,951,979,1000,958,922,804,412,199,268,402,414,290,41,48,102,0,173,45,14,123,130,176,246,365,430,525,565,646,710,781,647,647,763
"PEG",212,308,384,640,589,554,566,511,492,525,689,595,582,416,468,273,277,357,378,453,566,646,638,445,552,632,796,695,802,808,771,888,935,912,1000,945,718,447,298,373,503,421,369,121,115,195,0,144,54,101,187,183,240,349,437,386,439,255,308,349,494,435,498,742
"PEP",477,491,465,661,584,484,578,741,732,656,710,698,750,713,736,707,639,589,633,674,683,656,764,799,934,930,925,924,878,855,895,938,1000,991,914,816,646,214,0,278,387,380,321,165,195,243,125,267,116,138,193,152,236,335,364,333,398,267,270,276,374,276,332,455
"PFE",538,478,455,545,493,570,664,750,799,780,803,797,829,810,761,742,645,660,849,926,921,983,1000,992,938,816,819,851,806,853,851,844,878,881,834,699,510,245,97,302,457,345,262,101,215,200,103,320,213,337,403,354,440,442,499,380,300,270,337,352,200,0,37,110
"PFG",465,439,405,429,327,362,417,500,501,518,578,554,585,583,574,525,696,682,685,735,767,786,819,806,808,791,762,878,830,827,908,1000,973,974,928,839,650,367,205,317,433,389,341,166,180,201,101,208,119,88,154,121,248,258,231,143,198,130,101,87,143,0,34,81
"PG",818,833,841,959,908,884,905,972,981,989,1000,995,992,952,896,887,858,836,854,882,655,606,585,551,541,539,521,584,573,584,542,530,524,496,425,410,265,75,25,199,240,221,183,58,122,131,49,134,29,18,25,0,97,143,153,132,181,149,154,231,323,260,296,272
"PGR",62,0,43,221,149,246,358,464,479,551,604,947,785,710,741,722,707,694,682,669,700,704,741,716,778,700,725,828,838,813,859,869,934,919,1000,822,535,155,96,395,626,563,535,311,445,495,383,570,448,542,619,604,728,853,965,741,834,753,760,738,757,635,685,747
"PH",1000,962,917,932,802,814,824,853,886,815,862,822,840,771,746,720,680,641,667,756,794,802,787,584,714,724,732,894,795,824,826,843,796,802,737,596,499,349,249,368,553,543,574,485,524,467,400,544,475,461,510,451,596,627,530,317,341,307,256,136,83,0,73,109
"PHM",518,554,560,663,524,484,596,615,657,536,536,415,306,290,436,442,233,236,293,421,509,606,603,487,375,321,309,424,554,648,793,739,803,963,1000,845,669,272,57,333,527,521,596,357,493,615,460,636,569,539,675,627,606,633,700,545,460,281,248,333,375,93,0,45
"PKG",322,320,292,342,235,220,259,324,364,328,477,437,483,437,823,736,721,699,748,817,811,816,762,782,810,803,848,933,935,889,910,987,1000,967,933,841,754,503,318,367,496,580,553,404,441,439,372,487,433,461,441,462,491,486,439,349,343,247,223,118,139,0,10,58
"PKI",940,911,907,904,764,768,828,886,1000,945,923,915,912,870,871,839,753,699,730,736,815,990,941,990,982,838,789,835,730,658,687,709,687,712,626,548,381,175,183,419,583,588,494,230,363,409,339,442,339,350,408,387,463,488,535,341,279,237,242,173,152,0,98,176
"PLD",232,255,248,387,303,310,365,413,420,439,525,525,551,665,636,598,587,603,674,722,646,717,722,689,694,731,743,737,808,815,827,844,946,1000,975,889,725,281,0,186,391,420,267,84,170,234,39,141,8,51,134,129,222,217,299,293,381,291,343,268,381,270,394,422
"PM",466,451,454,598,497,459,566,591,626,625,930,993,967,959,956,946,855,958,966,948,941,958,973,993,1000,984,906,997,951,970,856,810,815,782,749,673,429,122,11,286,405,355,291,56,163,251,0,287,113,183,253,239,409,559,556,456,561,404,365,362,384,188,156,237
"PNC",799,758,737,703,591,645,745,790,831,890,954,925,976,952,995,940,891,832,877,906,915,880,854,861,908,905,852,1000,861,729,753,837,870,938,865,658,458,212,0,226,391,384,376,95,220,264,129,366,293,334,321,343,436,422,283,112,215,138,149,139,245,107,142,239
"PNR",1000,957,854,876,806,772,736,806,813,725,762,732,746,610,583,625,568,454,492,566,563,567,534,518,569,575,585,652,583,593,588,614,665,647,564,462,360,229,138,208,289,301,264,166,185,206,149,225,198,205,216,166,196,242,150,29,0,44,6,33,83,44,18,31
"PNW",0,101,125,379,371,288,376,357,348,361,493,390,444,327,379,290,331,466,482,541,507,568,596,442,449,540,693,642,756,851,863,933,1000,935,964,929,782,565,279,378,440,398,268,59,59,94,2,288,226,203,303,316,357,482,576,576,647,635,639,694,817,768,775,902
"PRGO",730,699,743,682,623,616,635,706,755,766,769,748,788,775,819,834,762,922,887,904,873,890,897,855,833,801,846,930,904,752,897,976,1000,965,963,901,771,582,571,701,800,738,683,604,652,570,589,631,550,575,609,644,694,670,640,584,500,436,411,375,187,0,52,105
"PRU",845,798,761,731,609,658,752,824,832,828,876,832,826,829,832,810,780,733,789,878,884,809,854,894,895,941,869,1000,872,816,861,909,864,853,772,611,375,96,0,185,395,399,371,166,270,274,164,324,244,270,273,245,357,381,227,92,167,92,115,103,173,18,44,113
"PSA",0,5,43,188,208,223,304,323,356,392,440,380,438,461,484,470,498,532,548,532,535,607,619,614,623,685,729,684,739,787,855,894,949,999,1000,947,853,508,331,541,702,640,476,400,512,543,418,564,442,441,507,490,565,617,682,668,753,677,716,624,744,674,744,824
"PSX",780,791,798,856,577,646,794,934,941,814,919,921,855,830,819,787,615,448,588,688,622,649,590,559,561,660,658,869,954,1000,909,853,908,922,744,652,376,80,0,199,324,485,618,511,581,574,482,677,733,760,729,556,628,627,636,583,632,553,530,515,536,258,287,456
"PVH",921,947,861,854,725,724,757,889,855,811,839,779,795,788,825,805,733,663,749,852,873,867,796,800,905,830,766,826,761,700,675,799,844,895,927,819,698,476,560,660,963,909,1000,902,967,946,905,963,806,797,777,721,750,854,819,668,753,698,542,465,364,148,0,233
"PWR",977,950,917,984,830,862,885,957,1000,913,944,899,893,888,840,796,731,678,760,842,841,818,790,777,181,213,256,374,370,439,333,381,371,376,332,258,173,19,0,82,257,274,340,202,264,289,263,366,357,383,363,338,393,438,411,388,435,371,268,321,360,250,285,336
"PX",1000,981,929,961,841,836,905,959,999,970,946,887,872,807,794,797,686,629,806,833,750,744,719,707,707,704,695,810,736,710,721,736,737,713,658,620,469,307,190,242,299,349,327,159,187,190,112,253,255,299,278,260,324,411,391,296,302,211,73,90,87,0,68,133
"PXD",922,984,821,916,878,1000,866,932,947,806,726,672,551,520,565,590,517,450,622,742,722,621,514,559,584,669,548,634,658,737,629,647,633,693,565,501,372,123,0,51,259,446,503,253,356,378,354,460,372,446,353,310,320,512,528,465,527,498,436,507,480,312,356,458
"PYPL",617,608,413,393,412,624,640,699,813,788,1000,886,788,648,647,585,708,743,794,820,890,845,878,835,863,855,835,768,710,763,823,747,666,543,367,317,210,258,405,448,444,319,451,475,371,413,380,287,296,319,322,319,273,232,367,276,358,333,319,164,0,41,617,608
"QCOM",823,840,840,815,745,741,810,865,905,900,953,937,893,1000,925,735,724,751,839,845,942,940,944,867,900,819,833,843,796,798,755,745,758,699,688,607,407,224,114,332,387,394,326,203,269,245,146,217,148,228,175,147,191,217,200,158,154,118,88,66,62,8,0,102
"QRVO",973,1000,964,963,824,823,863,875,910,908,970,934,877,897,811,839,761,700,721,714,452,385,374,309,303,225,234,295,278,359,395,393,394,332,323,239,176,137,172,249,301,329,321,267,303,349,329,392,348,281,269,268,248,222,213,196,174,108,126,92,116,0,8,47
"RCL",31,20,0,85,3,5,213,252,277,276,348,312,337,329,345,253,223,175,228,293,230,609,648,571,614,617,680,725,664,601,621,611,642,637,619,472,388,297,354,558,601,556,519,420,571,579,539,698,715,739,769,810,919,973,961,909,1000,744,814,699,673,475,396,568
"RE",758,714,754,835,775,718,835,888,892,942,1000,947,960,953,950,890,838,790,530,650,640,646,673,652,701,683,692,759,737,721,723,754,765,777,713,610,499,86,0,127,320,302,339,219,286,301,218,341,302,356,399,395,374,381,349,214,289,205,219,234,255,135,180,235
"REG",428,466,540,751,724,657,723,712,727,738,802,736,765,736,781,667,679,693,728,854,852,938,1000,933,849,840,874,766,858,889,912,959,942,949,890,832,665,188,0,301,503,517,302,175,287,343,139,253,133,156,315,306,413,522,582,642,728,605,680,552,563,492,641,690
"REGN",389,421,429,467,408,406,527,600,647,651,709,712,777,769,744,745,640,627,715,671,677,724,728,918,1000,929,904,918,819,906,869,885,888,838,832,674,536,375,335,595,613,603,438,317,476,403,342,646,537,564,579,566,637,634,705,700,551,557,602,499,276,15,0,94
"RF",807,738,689,625,522,605,674,704,714,758,798,665,704,807,950,911,881,807,802,862,886,798,788,788,842,886,911,1000,891,778,807,876,876,852,729,571,443,103,0,236,389,418,403,216,280,325,241,369,280,369,364,403,472,394,256,83,157,73,88,73,152,14,29,118
"RHI",743,701,621,732,630,700,786,850,873,814,997,894,883,765,816,778,341,343,302,437,503,646,702,681,770,730,743,858,880,824,834,915,1000,954,923,745,520,176,79,246,332,205,154,17,196,229,103,195,175,184,216,180,303,331,287,138,184,126,169,68,103,3,0,170
"RHT",736,683,661,681,609,714,821,906,1000,950,991,864,875,800,893,887,856,706,837,881,896,866,800,862,954,746,742,872,727,697,690,802,841,831,735,537,305,30,24,364,460,432,295,114,133,84,0,196,83,142,155,93,257,193,226,199,337,337,381,374,354,173,152,267
"RJF",907,885,841,796,671,720,799,874,892,913,1000,977,978,931,964,891,825,745,785,847,881,827,824,869,860,815,797,864,751,709,737,787,797,786,709,546,364,113,122,282,406,387,351,197,265,248,194,311,251,298,260,259,314,343,236,107,138,96,78,46,87,0,30,84
"RL",935,983,914,952,816,798,821,967,1000,913,926,855,847,839,831,793,730,670,722,732,738,699,616,616,558,516,517,528,478,446,423,446,446,422,373,283,211,113,31,87,164,219,228,140,174,221,157,224,153,162,181,123,181,337,317,170,238,201,128,164,136,26,0,451
"RMD",688,690,698,845,772,861,894,935,956,922,981,928,902,860,835,802,761,673,853,761,785,1000,700,759,718,633,639,705,672,674,688,753,688,640,590,528,360,12,127,279,260,356,294,154,291,258,204,291,115,151,240,178,172,172,213,184,98,42,36,268,127,0,139,179
"ROK",1000,994,967,959,789,818,844,929,951,871,894,904,890,792,773,682,668,622,733,624,652,640,584,571,611,626,606,722,638,604,579,616,648,598,535,429,342,199,139,273,429,446,452,290,320,306,241,368,238,199,227,191,252,291,225,147,155,121,56,43,14,0,17,59
"ROP",873,896,854,914,761,771,804,953,988,951,1000,995,996,912,913,864,794,468,468,573,585,593,516,571,598,580,635,705,662,645,667,695,756,763,674,529,364,86,54,187,427,460,379,121,240,240,138,318,224,253,223,238,316,389,353,188,219,86,16,40,53,0,7,156
"ROST",233,224,284,359,316,332,390,557,559,547,616,542,602,605,650,609,587,522,514,598,593,638,624,641,707,682,628,699,708,680,688,698,781,1000,910,862,298,119,0,183,264,234,150,26,132,135,131,273,232,281,305,240,236,271,351,204,238,182,201,178,199,29,36,134
"RTN",52,0,79,161,165,207,212,334,337,262,334,292,283,154,96,517,564,594,631,923,966,915,903,899,978,936,897,939,874,887,920,965,964,1000,950,817,638,435,344,545,646,588,473,302,529,607,494,743,712,711,743,670,707,710,739,608,631,547,623,731,708,685,752,927
"SBAC",517,514,488,500,464,492,532,498,527,527,540,471,501,522,499,644,573,509,552,540,598,701,722,722,701,732,744,813,847,904,912,975,1000,938,954,805,689,445,414,466,627,640,597,447,501,534,485,583,470,332,304,343,379,385,363,315,336,220,220,107,85,67,0,46
"SBUX",409,449,457,465,351,427,487,618,623,576,622,617,677,675,732,717,801,765,784,826,890,875,905,964,1000,794,791,683,693,696,750,779,853,863,836,630,288,0,86,417,647,610,504,364,567,501,454,561,501,580,713,686,757,798,800,749,830,782,859,926,882,626,620,749
"SCG",86,212,244,466,434,278,365,368,330,400,527,459,383,327,367,259,300,411,406,486,520,625,622,532,596,696,806,758,810,913,947,983,1000,953,950,912,879,488,246,431,511,497,346,139,167,190,52,126,39,0,151,173,237,265,339,276,354,282,327,402,521,514,622,838
"SCHW",717,684,641,627,522,601,681,760,797,782,918,922,947,939,979,943,925,835,884,926,971,933,911,974,995,960,952,1000,916,807,832,866,830,815,714,603,448,278,186,302,378,420,380,222,260,304,223,469,405,407,394,362,434,470,307,143,217,128,147,73,140,0,36,157
"SEE",648,633,673,691,562,551,622,729,774,723,740,719,737,647,649,540,432,387,435,501,748,768,803,854,1000,918,986,989,916,858,869,961,938,891,852,757,664,522,449,577,646,652,589,502,539,551,490,614,563,557,557,546,589,601,568,436,442,287,224,149,116,0,19,114
"SHW",935,888,922,978,937,884,896,954,988,955,639,711,736,726,827,779,728,712,830,905,891,889,896,885,842,798,762,824,787,820,862,913,994,1000,952,755,641,535,449,553,611,592,557,447,531,558,528,645,579,555,555,499,479,479,517,419,383,276,206,133,129,24,0,58
"SIVB",896,808,802,712,665,740,793,854,907,935,944,925,1000,917,976,951,810,664,689,789,839,801,808,857,922,863,871,971,887,660,681,738,760,752,657,443,377,98,0,94,278,321,325,217,267,309,261,368,309,346,356,354,390,388,289,183,221,156,175,174,180,32,11,73
"SJM",298,260,201,347,236,223,164,256,243,207,248,236,204,147,151,110,0,32,257,344,426,502,520,536,651,508,366,405,272,309,250,312,281,278,518,508,355,208,103,293,882,989,1000,694,828,930,826,887,742,740,867,827,876,984,922,905,944,629,656,646,723,611,572,700
"SLB",899,882,851,893,818,855,879,898,957,859,875,864,853,899,955,1000,817,750,793,875,853,812,768,780,793,857,778,907,902,930,886,873,852,831,686,614,500,287,208,65,286,415,492,378,377,427,353,385,318,299,277,226,270,421,371,209,228,211,174,218,230,23,7,0
"SLG",687,735,787,874,820,810,872,830,839,839,890,847,856,850,865,735,764,770,794,852,827,885,918,859,805,802,790,795,845,860,920,935,1000,982,943,813,663,268,58,253,334,350,159,23,102,137,0,115,54,130,255,235,332,456,601,577,634,518,586,528,548,417,499,450
"SNA",597,563,522,566,519,500,567,649,685,649,606,649,714,647,627,624,513,388,579,726,733,753,697,790,876,805,814,882,770,768,835,908,977,1000,975,843,569,254,122,321,528,521,515,262,309,403,260,513,415,414,424,427,457,483,486,316,383,302,230,164,229,82,0,96
"SNPS",718,674,640,647,643,729,737,782,831,842,793,777,803,724,767,744,693,580,718,778,808,800,765,818,904,831,846,924,841,855,875,909,976,956,1000,494,346,98,0,236,267,289,266,90,181,295,221,419,306,357,396,368,419,430,397,321,374,345,353,280,248,173,133,163
"SO",43,198,248,496,483,281,300,309,267,302,435,333,291,267,276,217,196,318,339,346,522,599,649,531,572,671,773,758,856,1000,910,947,941,891,943,954,832,348,113,355,420,383,311,93,117,130,0,156,104,69,159,141,141,202,326,315,389,224,211,326,468,459,503,592
"SPG",7,5,58,204,185,174,210,233,267,337,437,419,412,354,385,335,498,553,582,588,571,625,683,691,698,758,846,721,839,863,800,846,938,1000,921,872,761,370,123,365,551,481,233,20,125,164,15,145,0,22,224,215,321,437,509,465,554,428,441,328,405,275,388,451
"SPGI",760,790,768,750,704,734,841,869,899,911,942,918,969,973,994,1000,956,672,616,762,826,774,749,743,767,720,726,850,797,759,748,772,822,812,813,706,525,341,369,515,648,665,549,349,391,395,368,509,365,385,434,350,450,438,410,323,345,276,271,180,177,6,0,52
