V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,Symbol
63,793,567,599,283,834,964,226,417,720,732,241,921,338,311,629,466,925,268,210,750,895,693,609,475,297,595,848,625,832,352,413,160,628,110,72,682,768,533,450,187,889,255,1000,602,377,396,456,968,634,274,571,727,256,780,766,869,175,690,707,323,447,476,702,271,846,754,824,1000,691,259,620,243,121,46,338,386,223,923,49,453,1000,502,684,64,792,730,142,757,177,872,748,915,184,396,905,446,167,827,335,846,425,370,865,371,655,460,263,297,465,738,244,810,390,293,714,189,953,826,599,169,234,572,718,953,PNC
69,811,686,606,213,935,965,193,595,714,749,392,926,377,543,681,577,839,298,227,708,877,806,539,258,302,555,853,686,884,350,486,0,751,197,308,673,884,186,453,121,815,265,933,580,287,404,631,941,649,197,646,689,217,780,753,734,118,700,672,307,490,496,661,294,771,748,917,916,739,180,573,437,233,119,349,440,125,807,36,83,889,483,629,87,865,723,116,676,120,938,675,892,371,357,852,427,149,805,292,943,431,434,718,518,668,535,300,477,456,776,239,858,411,293,738,182,972,833,630,173,187,566,713,988,PNR
162,833,692,608,147,834,929,262,614,705,703,453,843,352,660,665,512,885,385,286,587,878,767,679,254,250,570,853,748,1000,334,464,39,632,215,220,724,967,33,395,185,828,322,886,653,270,446,620,886,654,276,687,697,203,897,742,739,111,728,638,328,478,477,650,400,821,668,793,749,679,166,646,311,202,0,348,491,173,755,154,34,908,378,575,143,877,746,92,730,138,922,728,899,569,248,748,417,157,793,305,955,516,339,692,448,664,492,289,430,549,828,262,846,486,324,721,229,984,834,556,153,164,950,542,964,PNW
249,846,707,554,139,872,969,377,668,643,693,211,766,213,553,599,520,896,405,257,584,877,886,648,248,226,617,816,819,977,340,581,89,453,279,382,786,809,0,757,159,757,308,860,688,236,441,603,786,640,264,665,724,328,990,730,580,177,698,690,354,564,441,713,432,932,760,746,688,757,105,651,428,221,121,309,416,152,706,186,18,984,346,727,210,745,800,40,610,133,922,784,927,470,163,830,456,175,776,296,943,536,354,748,362,723,518,224,430,437,766,273,784,524,379,662,199,990,794,662,149,230,719,746,967,POM
231,861,638,722,68,816,934,471,674,638,578,199,818,226,554,624,463,864,398,257,604,896,831,725,211,159,590,926,777,859,384,574,192,520,228,353,837,746,199,714,163,827,317,595,647,236,394,610,876,692,259,759,728,302,909,614,591,253,646,690,441,635,377,684,543,937,688,713,829,724,187,727,464,276,199,384,457,149,659,18,23,612,196,617,157,942,800,71,426,67,866,752,951,555,237,840,533,158,745,279,916,527,416,909,208,784,486,331,329,379,723,339,779,608,383,673,232,989,818,610,55,243,676,680,1000,PPG
202,844,713,747,70,828,896,304,695,636,571,316,861,205,553,618,487,800,394,266,561,891,1000,657,349,115,580,821,779,734,437,648,89,632,182,263,900,637,235,717,90,885,393,676,600,277,460,633,836,694,256,816,757,276,823,587,555,253,671,868,414,534,332,616,538,986,661,613,682,637,241,701,494,272,226,313,485,273,640,101,43,324,85,596,103,1000,788,86,343,100,928,748,944,431,257,773,548,145,792,263,928,657,400,873,247,777,488,263,276,557,790,389,772,568,339,712,246,1000,667,605,7,112,759,994,887,PPL
202,856,567,772,70,778,845,365,688,676,516,432,768,158,355,629,643,803,391,278,374,893,975,641,308,44,772,1000,792,749,428,638,185,720,282,392,933,566,51,787,238,737,492,556,666,278,402,639,818,644,258,815,718,256,740,1000,551,242,673,802,399,603,428,535,628,912,810,663,637,625,0,732,497,315,249,332,391,214,682,127,28,105,0,424,68,535,784,116,246,78,896,763,937,605,107,714,548,129,855,298,882,694,389,735,229,769,422,335,343,353,637,342,734,465,405,689,233,940,568,652,46,136,896,902,912,PRGO
155,857,673,715,106,761,856,311,675,654,484,251,785,247,461,676,691,819,388,254,493,872,880,615,427,159,694,829,802,705,655,720,224,633,226,424,904,581,85,796,155,740,464,573,684,263,374,523,843,586,248,861,698,289,680,903,539,257,506,740,423,641,379,570,632,898,730,540,643,616,173,722,530,349,290,285,445,208,734,138,0,137,895,222,38,289,823,129,193,79,865,727,928,718,2,754,621,115,825,283,726,633,484,848,271,626,501,321,338,324,556,377,756,486,467,712,325,939,633,679,8,106,884,909,937,PRU
56,772,696,660,141,702,884,245,447,627,493,283,804,303,367,474,780,831,365,237,537,881,687,692,440,151,748,774,781,711,571,696,357,714,135,119,927,551,252,734,87,787,445,523,793,180,419,540,764,704,247,857,756,282,723,939,572,270,560,713,673,608,358,527,491,940,809,602,575,703,173,680,518,341,234,309,494,138,759,344,13,249,784,68,4,267,761,90,193,50,852,803,931,693,0,782,587,103,821,277,673,676,406,945,235,564,509,446,311,250,568,408,807,481,524,695,369,936,669,728,35,0,723,855,53,PSA
67,694,881,668,109,673,840,272,519,645,509,229,872,214,254,386,761,817,382,232,617,852,664,656,603,182,627,767,811,748,629,725,300,694,185,143,930,545,177,720,125,936,265,433,952,186,425,480,735,907,191,863,772,289,646,917,518,272,518,707,845,657,368,584,477,971,760,630,673,643,189,744,510,389,287,400,535,0,762,378,14,121,647,137,52,314,823,56,213,0,855,810,930,595,224,819,592,152,874,292,666,854,380,830,226,705,429,428,390,313,531,434,770,411,573,719,403,875,556,701,114,188,693,1000,32,PSX
0,703,972,765,86,745,845,247,365,632,436,372,815,161,368,283,704,851,362,233,691,854,654,485,549,193,591,670,801,657,513,701,294,761,178,272,963,723,412,752,192,773,260,402,1000,180,427,503,617,912,208,938,756,289,713,869,490,259,558,645,755,648,401,573,500,978,801,592,571,694,210,732,617,463,253,378,642,93,767,462,13,140,647,228,0,205,807,148,244,19,876,791,910,553,368,697,577,149,861,307,682,848,429,892,281,737,384,520,428,359,570,449,687,496,547,721,460,917,591,691,116,179,669,954,0,PVH
731,636,961,804,92,755,828,181,311,539,428,429,816,171,519,347,686,835,345,247,661,839,798,371,629,176,689,782,752,634,554,719,438,727,199,485,961,757,351,795,140,730,251,444,979,213,547,697,499,952,181,920,751,348,511,844,604,210,547,706,721,594,356,573,499,995,879,699,554,529,160,597,636,374,287,360,561,6,681,447,51,184,687,150,1,175,884,215,108,103,841,727,930,499,323,661,597,139,938,254,657,902,430,967,352,692,361,548,465,277,496,457,871,463,599,738,469,741,658,748,135,291,599,873,69,PWR
632,645,1000,880,120,707,729,112,349,737,541,401,827,250,351,277,626,839,338,274,637,843,726,303,634,222,681,599,773,587,564,717,386,687,177,588,1000,678,427,880,101,738,1000,315,935,199,494,745,488,932,69,950,749,269,496,887,660,183,498,493,862,538,387,598,620,906,900,701,628,526,92,590,646,410,319,437,608,100,647,408,82,140,654,11,67,160,930,271,168,148,835,729,935,509,282,733,665,113,1000,279,680,880,418,1000,410,657,414,446,500,661,533,482,846,419,535,811,520,728,757,638,73,282,795,829,121,PX
627,698,913,844,184,746,814,146,320,747,570,391,841,143,272,364,567,815,369,267,592,843,724,306,534,204,715,494,722,543,529,688,377,799,145,582,850,480,415,922,130,780,893,284,928,251,478,732,505,956,55,979,778,368,401,943,646,156,481,545,822,559,379,573,619,918,902,705,549,419,127,670,630,454,312,400,599,197,685,511,249,0,605,0,1000,38,873,243,203,139,807,811,928,456,294,765,713,115,966,263,688,815,459,968,470,649,433,407,454,618,675,497,789,411,506,718,536,776,760,684,0,222,792,759,127,PXD
785,225,809,822,154,692,786,121,354,647,468,384,901,128,420,364,544,823,366,290,623,857,765,380,455,246,717,489,743,543,482,768,374,830,204,665,863,306,442,905,76,771,787,256,936,249,487,730,623,966,61,954,791,467,337,820,580,194,523,529,1000,584,388,598,597,935,949,688,786,485,103,637,626,389,431,481,681,155,657,516,302,116,586,166,730,12,923,230,261,101,780,747,929,555,324,836,757,121,898,194,698,863,339,905,516,623,333,354,605,724,619,391,766,460,514,741,568,766,739,683,30,295,863,646,61,QCOM
851,226,789,838,135,704,756,112,402,701,466,299,930,92,352,361,492,858,358,226,663,857,866,364,399,224,760,410,656,517,517,727,293,976,188,687,830,263,538,941,0,792,748,753,802,213,449,812,626,877,85,933,764,421,356,778,615,194,535,607,909,614,325,581,567,1000,879,782,718,589,53,658,604,436,383,546,711,180,606,391,327,259,569,184,643,0,1000,183,395,48,854,840,923,527,336,780,723,125,861,224,665,913,443,937,530,655,295,361,559,785,735,347,666,432,523,762,580,794,715,997,7,325,954,667,14,QRVO
812,149,784,810,60,764,709,414,360,677,455,328,939,82,315,346,579,845,357,253,709,856,742,429,424,270,779,505,670,446,536,701,442,733,228,642,776,163,580,923,42,774,883,634,802,124,452,898,591,865,99,1000,772,421,297,774,688,90,529,572,479,646,381,581,605,959,832,734,809,583,140,741,591,416,437,607,753,313,637,510,352,387,600,127,587,231,876,125,358,117,866,827,937,444,309,675,621,99,797,238,580,833,356,907,561,672,316,430,474,914,701,431,740,396,471,792,586,773,759,916,80,237,774,770,31,R
748,203,206,498,28,762,727,383,321,800,439,263,885,428,106,344,641,833,358,203,725,854,816,526,477,314,840,465,724,470,470,715,508,761,249,597,817,270,275,949,77,837,813,657,881,101,467,1000,496,861,130,977,774,434,206,839,667,10,564,586,418,712,449,544,608,966,896,710,790,640,30,537,576,404,392,623,842,288,642,529,373,684,670,120,669,167,853,62,306,186,808,903,927,560,298,728,733,27,976,162,542,873,457,672,534,730,352,402,453,1000,728,396,584,409,541,798,576,766,818,912,130,233,853,818,24,RAI
505,342,145,511,0,841,725,390,238,784,451,383,917,468,80,451,613,696,342,186,708,847,769,556,516,278,856,465,690,408,471,688,629,740,231,632,673,356,325,945,26,890,770,693,668,0,462,938,623,873,90,962,762,355,348,835,662,84,584,547,319,703,515,598,617,992,957,579,864,449,127,566,575,386,395,595,872,371,671,692,341,621,665,138,523,154,934,140,199,238,806,1000,926,512,396,678,820,72,905,151,674,891,486,745,549,725,378,435,474,846,717,468,570,477,525,705,549,837,851,802,130,301,779,881,124,RCL
367,270,68,536,24,923,748,507,275,836,499,399,896,393,268,440,580,720,310,205,768,864,775,568,559,242,866,494,750,446,455,594,532,696,279,730,622,358,333,946,93,907,799,733,532,125,447,957,652,870,55,879,772,381,377,862,688,194,735,613,241,738,507,555,661,980,963,606,824,520,147,578,618,474,400,613,839,403,635,732,344,584,701,106,443,187,986,32,91,219,843,976,921,422,404,644,757,98,951,171,607,981,460,784,539,699,412,458,501,712,770,428,715,429,439,747,567,759,863,842,164,413,507,886,72,REGN
235,327,102,667,15,864,699,616,395,833,455,340,890,250,306,429,615,801,257,230,703,888,781,662,572,307,768,541,765,379,596,643,473,458,289,787,689,409,550,932,297,887,674,727,355,75,406,957,762,834,124,870,764,414,307,882,779,156,603,643,305,920,500,581,751,937,884,610,842,428,237,587,489,478,392,680,907,486,600,541,339,460,772,189,399,253,872,0,0,212,895,954,931,366,372,713,747,87,894,146,445,1000,387,808,460,628,416,490,447,668,727,437,662,281,427,842,627,815,838,835,137,572,473,930,127,RF
328,181,159,605,29,872,735,690,304,807,428,422,829,273,318,391,791,802,233,182,727,882,837,707,613,340,719,534,870,331,514,668,575,408,281,802,615,467,786,1000,257,1000,550,670,402,405,321,968,814,833,91,837,787,361,177,866,773,149,760,615,227,871,414,641,758,975,901,684,639,422,234,763,510,438,392,619,943,467,771,590,337,373,719,203,402,149,903,99,87,166,964,919,952,219,379,649,737,54,809,134,539,910,370,879,523,642,416,421,403,711,694,410,704,311,358,821,627,823,904,955,117,485,459,802,147,RHI
453,131,156,524,56,830,696,807,303,831,484,287,820,279,301,422,902,809,271,212,790,869,812,731,513,395,738,426,901,421,453,528,838,312,307,578,591,461,716,925,222,887,716,689,498,308,286,873,895,876,90,892,764,302,170,834,657,124,898,336,176,822,434,553,763,969,992,638,712,482,293,654,383,467,394,576,950,489,767,527,381,499,772,267,184,107,878,534,15,146,966,961,969,166,401,527,718,67,815,116,650,909,421,578,563,629,310,414,426,841,600,457,697,398,372,811,649,664,929,959,257,543,655,666,116,RHT
486,81,123,515,895,712,651,818,309,782,405,106,774,177,298,400,845,803,321,174,723,861,783,618,509,478,829,285,888,424,449,535,771,428,370,616,472,444,778,977,154,905,736,793,382,336,249,983,893,889,70,879,766,368,175,831,666,210,946,422,204,793,475,587,827,987,928,613,791,422,347,613,421,548,379,665,938,403,824,466,358,317,695,348,251,53,950,368,27,138,972,897,963,124,286,543,766,69,744,104,834,857,456,419,695,595,346,405,477,756,561,408,810,363,207,846,703,659,973,966,239,484,898,425,114,RIG
636,163,86,615,726,780,653,925,280,711,419,88,771,222,387,429,835,861,311,149,623,860,578,640,449,448,788,188,879,635,393,486,767,447,422,567,465,448,754,967,200,901,798,836,317,368,1000,718,891,881,88,881,770,440,193,777,952,253,944,440,210,721,488,578,864,935,976,597,918,311,454,507,502,520,339,591,961,397,818,540,358,355,647,362,117,47,911,303,60,134,954,923,5,178,286,556,737,96,671,141,826,869,489,438,722,610,320,453,461,594,614,313,765,470,232,763,713,625,966,944,241,426,826,448,52,RL
600,122,84,578,595,835,642,1000,503,670,490,90,790,279,346,428,840,818,329,176,693,876,621,742,506,482,727,198,814,518,365,499,699,419,426,578,577,579,764,928,136,911,874,948,288,478,824,707,880,946,110,890,759,407,135,814,876,242,948,490,132,628,604,624,898,857,978,635,826,182,414,594,490,360,328,645,1000,461,848,545,346,455,679,341,153,0,864,264,231,62,933,877,10,163,319,644,674,14,666,201,881,756,637,335,531,622,255,416,498,671,637,272,849,452,258,858,707,661,903,939,367,394,908,510,37,ROK
762,98,37,509,604,501,545,834,533,745,455,85,838,238,203,469,858,835,343,187,582,894,502,716,477,468,794,335,694,655,324,599,654,428,401,651,534,605,721,989,200,849,853,953,221,450,735,808,961,984,194,834,783,500,175,788,803,255,959,527,71,711,589,624,869,764,990,617,627,158,378,609,628,388,202,542,962,388,838,620,342,362,605,113,353,56,817,314,140,57,975,942,15,157,332,625,621,10,690,223,857,878,533,281,591,657,257,435,511,697,552,244,906,445,240,712,720,672,820,960,417,395,829,511,54,ROP
753,163,94,512,691,424,577,860,607,765,414,72,809,258,312,470,892,862,357,194,474,871,495,579,499,570,836,303,784,588,380,558,591,451,426,702,460,671,592,755,325,853,828,992,178,579,591,300,801,1000,169,836,805,546,135,707,766,196,913,452,77,707,654,593,854,726,924,665,625,209,306,725,590,476,240,577,968,461,816,779,372,415,688,39,166,123,806,199,48,161,1000,989,25,110,417,713,694,75,686,218,963,842,467,344,648,632,251,432,511,664,532,234,881,390,240,747,712,664,855,959,417,508,835,454,7,ROST
765,67,137,447,547,370,604,819,581,756,390,103,788,215,302,453,917,892,344,185,438,868,524,584,497,505,801,230,816,485,280,602,624,350,394,461,497,650,692,704,376,703,736,944,241,597,702,206,738,927,174,838,788,585,90,682,987,172,883,497,152,605,654,558,924,618,924,639,711,194,135,691,611,433,111,720,996,437,830,781,375,299,819,147,153,95,734,155,399,457,874,923,20,195,435,660,776,49,603,224,961,880,293,434,666,573,308,402,513,651,583,276,848,486,219,880,698,585,844,984,412,535,785,409,58,RRC
811,111,148,397,539,388,688,633,491,700,439,177,812,170,222,412,993,905,372,207,433,883,578,625,459,477,812,198,839,573,368,559,598,236,327,382,567,761,824,843,356,704,647,984,192,557,580,99,990,958,173,834,791,697,83,685,959,145,888,602,181,539,675,601,1000,579,895,651,693,197,181,732,521,483,77,710,901,355,790,771,380,287,782,13,169,178,761,146,623,342,858,893,28,247,430,650,737,71,616,219,955,883,289,224,610,601,314,386,533,702,618,289,770,470,289,781,629,579,898,980,444,549,748,356,68,RSG
751,40,158,478,599,371,512,717,435,697,409,158,793,125,249,483,975,894,352,230,280,867,516,616,456,561,659,222,775,548,385,681,555,124,415,321,463,830,797,718,393,838,682,997,69,496,459,101,624,855,143,857,797,671,0,799,840,130,831,568,159,538,674,667,965,617,802,576,724,251,274,575,639,455,152,735,827,313,751,690,406,390,843,110,48,192,778,138,538,215,845,906,29,398,273,688,883,139,523,209,1000,864,199,228,666,601,375,453,609,713,570,330,787,380,270,901,658,422,803,950,412,565,909,323,65,RTN
609,0,144,495,652,307,506,803,398,760,402,168,836,97,222,463,920,839,395,196,325,894,606,668,537,705,698,267,747,490,311,656,631,195,315,353,412,768,724,626,353,726,604,972,154,508,418,160,564,870,134,854,855,651,44,773,822,164,820,602,212,609,714,656,930,516,622,545,754,383,329,509,648,460,58,691,674,383,733,639,417,352,840,224,51,215,880,0,487,426,631,789,26,338,315,727,839,165,520,190,848,862,174,253,780,578,371,402,530,644,580,393,906,363,286,856,725,427,797,930,423,670,1000,367,60,SBUX
661,279,153,527,634,241,649,895,79,835,347,249,862,61,229,441,845,823,446,154,381,891,259,713,518,733,669,308,787,647,298,719,568,185,358,404,417,826,630,510,410,788,679,928,100,478,389,91,490,964,161,881,889,644,49,817,784,145,861,602,268,623,661,641,792,554,723,528,705,362,392,594,596,366,121,661,529,318,742,591,431,320,848,235,128,209,991,37,478,634,628,789,24,225,389,658,898,169,497,200,841,896,156,330,781,545,340,402,562,641,605,395,835,377,279,874,707,401,797,1000,471,639,970,357,80,SCG
632,203,75,578,752,207,818,771,174,847,355,345,840,7,195,415,929,883,448,146,488,878,183,629,540,715,693,329,777,532,275,684,512,115,299,318,324,802,460,529,411,544,786,1000,158,515,271,81,550,675,0,872,915,677,293,704,801,109,775,565,287,577,577,707,772,608,818,568,546,374,673,651,515,457,62,762,560,204,745,687,429,792,873,311,351,215,963,99,519,411,643,872,26,155,479,595,946,170,528,211,812,774,123,293,703,692,331,437,567,706,676,400,839,350,289,892,725,381,713,987,469,633,785,443,18,SCHW
806,274,49,572,630,173,726,629,247,899,367,422,777,93,181,374,1000,847,449,179,390,895,230,642,531,719,671,437,752,521,230,735,500,166,249,181,349,783,513,648,441,465,316,882,100,594,383,56,688,585,14,860,932,624,203,671,727,183,802,550,272,579,605,713,754,527,741,467,560,407,706,710,530,438,108,782,456,271,780,699,439,684,894,290,389,241,1000,175,519,265,708,748,2,83,416,555,902,158,528,205,808,785,211,358,720,712,276,462,530,628,689,444,883,424,300,870,725,446,714,920,457,605,642,486,100,SE
892,365,67,575,678,105,635,663,617,677,328,311,791,95,141,373,573,792,483,175,415,916,316,570,553,703,577,421,785,550,323,650,629,123,370,87,328,809,493,645,413,544,295,884,0,479,267,40,681,499,80,880,975,697,178,669,723,175,850,550,275,636,779,659,781,447,777,531,554,428,685,561,531,391,99,842,407,273,682,494,422,815,933,286,351,141,952,191,599,249,709,418,0,26,444,546,912,156,525,214,914,856,321,365,781,603,200,388,513,601,679,477,858,439,384,877,749,433,620,905,550,670,686,408,246,SEE
833,265,0,428,556,155,688,780,333,706,291,267,771,111,0,351,749,823,481,191,353,957,240,506,511,702,455,376,827,648,249,614,604,222,341,0,360,796,582,648,436,432,332,894,53,503,350,0,675,405,753,671,996,644,336,718,710,147,859,493,124,640,715,627,735,403,746,512,549,434,901,691,617,340,146,967,395,295,657,487,430,782,926,418,579,196,894,147,627,69,702,351,14,103,456,636,873,142,483,172,919,855,279,558,705,602,225,435,553,734,630,519,789,381,339,807,692,464,576,736,492,553,603,418,247,SHW
935,338,11,318,452,123,601,783,103,800,323,166,857,49,183,376,686,790,478,204,398,948,213,578,530,728,539,492,802,745,242,735,588,139,462,70,195,690,401,663,401,459,321,862,17,516,287,2,650,549,761,732,1000,703,345,671,718,99,826,531,161,637,698,693,708,411,685,538,440,413,690,751,534,364,178,1000,301,172,658,419,440,719,957,385,556,253,897,161,613,161,747,410,997,0,375,634,922,146,455,114,865,784,318,566,677,662,132,356,517,762,631,440,826,429,418,727,687,442,595,788,480,473,640,482,221,SIAL
911,315,111,372,473,135,575,693,251,46,181,148,837,85,253,365,676,772,441,198,502,928,248,618,497,733,588,583,730,633,272,830,410,196,503,14,226,650,376,721,412,318,354,961,147,419,188,54,669,445,669,767,972,769,329,646,791,35,835,511,166,583,713,739,711,497,665,533,534,431,826,613,436,336,367,966,308,183,609,466,453,801,978,729,597,243,878,57,806,200,659,611,875,58,352,667,844,136,466,96,866,799,344,684,702,678,28,298,460,503,661,436,906,408,387,739,696,506,555,717,451,478,657,459,280,SIG
395,167,100,277,473,235,779,641,402,0,154,111,836,121,144,335,683,828,465,179,480,936,355,530,372,698,571,405,790,650,312,908,325,206,480,58,202,609,334,655,466,254,313,724,230,415,200,93,626,328,1000,1000,893,743,278,675,755,0,791,424,48,643,668,733,710,489,591,515,510,374,825,620,459,395,452,998,348,515,619,485,430,920,994,732,687,539,401,18,759,180,660,559,874,171,302,627,873,115,392,43,812,779,325,706,673,665,0,312,469,425,746,482,904,352,401,808,726,524,585,583,444,500,570,408,252,SJM
336,228,170,285,295,182,718,593,322,35,109,130,867,218,56,381,723,854,465,147,520,932,283,495,419,795,586,552,824,648,309,870,339,96,459,146,176,532,416,585,455,377,319,612,252,446,194,141,654,315,917,749,863,736,301,654,747,6,819,422,142,734,691,790,766,362,616,439,573,320,690,618,484,361,537,949,375,400,554,391,445,1000,1000,748,674,511,609,61,779,130,665,499,897,585,119,525,844,121,380,0,835,786,191,650,687,656,75,344,408,457,875,464,851,367,365,892,683,622,538,647,466,483,560,394,236,SLB
339,229,174,341,347,161,711,641,235,48,403,0,821,184,113,416,641,889,456,108,409,941,213,524,436,805,626,607,779,623,262,995,343,130,585,88,295,577,424,576,496,304,353,688,315,472,2,182,650,171,740,608,900,769,400,709,732,33,853,357,29,726,572,793,707,474,779,475,553,371,680,680,411,336,584,926,249,459,571,336,430,838,967,688,782,478,407,41,525,323,702,544,877,391,139,410,927,127,387,3,675,779,245,688,775,652,121,254,346,267,875,283,863,447,496,836,686,639,575,604,432,511,515,487,232,SLG
480,273,147,449,252,110,920,663,296,173,185,36,826,162,158,382,618,802,480,139,327,945,176,578,324,822,570,589,660,763,310,945,287,117,750,269,255,381,367,440,489,299,368,566,373,599,32,204,677,90,777,617,401,552,319,690,772,65,826,365,57,704,566,727,716,534,701,427,466,338,652,651,430,410,652,848,266,431,579,305,416,703,965,702,900,497,520,54,396,246,671,582,851,307,117,374,1000,213,371,22,617,827,245,688,819,697,98,208,335,292,899,310,890,463,465,754,691,604,617,629,414,467,477,489,231,SNA
482,404,206,434,313,23,854,688,141,136,183,177,804,185,248,379,660,764,416,146,325,955,283,507,259,834,553,604,690,857,360,834,348,107,784,105,317,118,304,472,459,359,427,523,351,554,129,162,758,166,669,836,243,598,232,711,818,109,862,356,265,753,654,773,634,615,651,83,394,320,509,646,452,416,562,851,305,459,623,244,410,642,964,739,817,524,490,145,436,392,690,540,825,320,330,244,956,226,442,51,552,819,201,613,802,674,121,243,446,257,884,334,879,473,475,812,735,532,651,589,467,434,437,474,217,SNDK
566,453,210,493,365,26,892,795,0,116,254,74,691,147,337,379,690,751,431,115,311,958,230,459,261,879,450,641,708,843,274,917,498,113,716,138,279,214,251,410,455,512,414,530,364,802,265,52,783,76,620,719,106,749,262,702,847,65,958,357,221,931,624,845,631,618,720,63,402,338,549,665,482,383,481,924,310,363,610,253,373,614,928,697,941,507,506,111,146,323,799,481,772,434,108,272,907,209,382,20,547,747,177,705,797,807,166,238,348,157,865,284,724,442,541,873,696,514,627,634,455,412,397,459,242,SNI
666,453,277,512,382,0,855,842,120,146,408,43,721,43,435,397,637,759,393,95,314,981,304,343,333,838,383,659,694,780,267,908,672,121,686,81,343,178,156,467,503,467,389,496,348,776,321,101,794,81,458,596,172,605,151,684,842,116,1000,293,250,818,524,805,704,583,589,98,273,422,577,514,471,410,538,938,269,423,557,242,349,577,896,732,833,487,542,172,346,261,818,524,832,364,100,316,888,214,303,16,684,753,242,682,767,831,276,175,292,294,806,266,779,509,598,833,693,548,577,525,473,422,296,327,312,SO
629,483,296,594,447,110,713,763,153,178,306,0,770,219,452,473,650,836,349,101,346,996,341,372,303,856,495,772,694,850,381,929,685,135,738,70,255,216,178,304,502,386,315,403,440,771,244,62,949,207,490,527,289,656,144,674,911,149,907,277,180,896,519,790,735,575,680,5,51,485,573,462,529,441,677,848,290,394,588,224,320,605,940,692,782,490,459,89,458,307,872,703,847,228,66,43,771,180,257,26,693,708,200,608,662,825,246,159,355,302,742,402,749,488,592,839,696,618,479,612,417,400,253,448,271,SPG
622,614,402,580,186,170,806,783,232,226,260,50,78,0,325,540,701,823,373,106,273,989,331,383,267,870,512,701,594,817,349,891,699,177,763,220,300,169,126,313,506,380,300,417,456,763,289,127,852,130,476,466,142,716,32,703,950,236,873,331,163,908,416,785,740,661,616,30,164,586,622,490,519,385,638,798,220,383,581,354,334,443,864,706,758,492,545,129,510,38,1000,703,848,106,143,0,805,153,272,63,634,735,261,632,752,828,287,129,371,224,608,426,754,400,668,842,702,585,450,594,426,395,171,463,367,SPLS
581,590,376,634,91,182,646,679,492,266,224,145,49,19,343,586,732,800,398,66,345,998,306,419,201,961,452,643,579,803,234,950,757,306,758,254,304,278,106,336,554,214,344,374,503,790,236,180,771,189,605,306,152,755,546,571,942,213,795,395,97,916,360,762,699,707,521,82,197,646,572,627,544,425,640,799,356,260,621,354,357,455,887,674,871,475,595,220,511,0,929,453,886,14,167,16,830,165,257,111,569,834,355,573,820,848,441,180,416,294,670,458,752,406,744,860,657,585,423,619,408,418,149,400,306,SRCL
560,613,393,747,226,190,788,649,442,290,145,166,0,63,355,577,762,764,404,33,354,999,244,448,287,951,465,722,635,831,346,1000,708,375,633,179,258,223,262,310,648,243,315,345,422,894,265,117,767,117,754,441,137,737,379,604,931,225,792,356,194,878,360,799,710,706,451,161,86,637,449,746,585,352,638,781,221,287,579,560,329,231,896,799,825,493,534,229,524,96,911,421,948,0,0,87,367,111,287,81,577,780,268,628,695,824,397,256,356,300,679,457,302,367,665,854,656,596,429,524,400,381,168,359,282,SRE
553,602,421,780,126,223,930,686,529,343,123,133,64,535,332,537,779,775,419,0,316,977,152,485,350,969,455,732,607,825,267,904,681,327,631,308,237,328,194,387,656,182,228,399,442,929,267,186,839,0,769,494,71,741,253,660,901,187,777,297,295,836,384,773,714,733,495,171,62,694,433,592,619,388,625,783,159,319,576,516,284,109,857,702,876,544,554,348,429,96,801,265,901,77,65,160,217,84,295,81,613,751,225,559,644,944,403,291,365,454,598,408,296,431,620,828,642,788,372,569,498,497,136,333,300,STI
539,634,412,778,95,226,1000,565,411,410,135,122,138,341,321,542,804,800,411,11,488,979,251,482,380,968,518,659,513,815,282,873,638,430,571,275,112,231,434,338,616,235,221,374,485,987,460,190,877,4,797,557,0,806,325,470,724,280,660,295,208,763,359,693,623,754,537,178,127,715,317,590,677,401,605,883,201,394,489,537,275,226,890,759,848,525,537,390,689,203,802,103,911,200,161,124,175,101,222,50,717,711,177,532,614,920,321,289,394,447,529,444,289,434,725,875,661,687,412,625,492,408,217,317,247,STJ
367,598,450,803,95,244,964,568,236,366,213,137,130,224,457,524,829,832,405,66,398,990,279,518,405,991,441,680,554,900,321,835,724,359,552,381,182,137,364,395,634,129,168,346,463,956,351,215,862,22,835,596,106,815,408,381,736,189,700,332,171,765,334,673,608,774,584,262,235,637,296,613,677,357,629,878,203,298,495,419,287,91,832,859,805,547,606,455,1000,203,809,225,903,317,140,170,273,292,170,41,668,726,190,532,739,962,285,298,382,429,587,483,296,431,683,916,650,694,431,682,433,498,155,356,287,STT
